,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
551,210,210,0,0,0,1915,2044,181,2113,2172,2136,562,0,97,146,147,3185,1044,0,438,0,239,303,1248,487,0,0,582,0,0,1513,1875,2939,3887,0,0,597,685,814,479,0,693,502,10940,6777,5490,269,275,165,456,635,664,0,180,210,0,336,402,0,0,1333,555,1561,0,64,2180,0,0,0,10,127,133,156,673,209,736,844,1109,0,32,1373,0,34,0,247,0,0,474,538,0,0,859,70,1033,0,0,359,176,74,4,194,151,158,26,0,0,0,0,12,16,150,152,195,210,15,3,14,12,15,48,104,114,395,0,520,340,656,0,847,933,144,25,0,246,225,0,0,0,0,0,965,0,0,1676,105,0,0,1408,248,0,0,0,0,128,306,1591,0,87,0,9,146,0,0,120,0,0,0,3469,3227,0,21,1436,4593,0,4593,4593,0,3157,0,0,0,0,145,0,0,0,146,627,0,495,131,0,0,0,0,77,61,127,974,0,18,7,31,139,245,556,564,0,957,0,540,0,0,0,408,572,756,0,0,118,0,426,0,0,138,0,1264,1382,1319,2607,0,0,0,0,0,0,635,723,852,1114,229,1210,1233,10978,11204,12305,341,353,440,0,452,112,1395,156,318,0,1237,326,112,0,372,133,257,0,60,16601,246,0,151,1286,2920,0,2394,5476,6866,5547,94,218,155,140,88,88,178,371,12537,40,190,5082,63,209,319,4182,1256,210,85,33,141,160,742,0,22,900,46,0,0,190,0,0,0,0,0,0,372,783,173,173,0,41,38,22
552,231,231,0,0,0,1986,2244,320,2329,2404,2258,770,0,126,250,253,3734,1500,0,400,0,218,335,1104,557,0,0,660,0,0,1426,1801,3166,4592,0,0,920,1075,1331,840,0,1078,883,13020,8507,7100,435,444,154,680,851,890,0,180,219,0,395,509,0,0,1803,823,2141,0,77,3625,0,0,0,10,109,114,131,828,185,892,983,1209,0,31,1481,0,33,0,185,0,0,287,355,0,0,582,54,673,0,0,277,131,85,4,291,233,241,60,0,0,0,0,32,24,137,138,176,189,24,7,28,32,39,43,170,192,540,0,684,340,794,0,1009,1085,144,40,0,383,175,0,0,0,0,0,1127,0,0,1788,118,0,0,1559,234,0,0,0,0,188,377,1307,0,98,0,26,251,0,0,191,0,0,0,3171,3394,0,168,1461,5091,0,5091,5091,0,3630,0,0,0,0,234,0,0,0,140,1107,0,618,240,0,0,0,0,56,48,111,1132,0,44,15,75,317,264,633,641,0,926,0,514,0,0,0,308,386,538,0,0,94,0,387,0,0,296,0,1349,1474,2027,3406,0,0,0,0,0,0,999,1154,1410,1839,283,1997,2040,13099,14061,15686,361,374,594,0,401,110,1823,73,631,0,1542,674,110,0,396,214,400,0,96,22275,232,0,124,1837,3387,0,2475,6032,10761,8980,90,414,408,317,86,105,141,286,24499,33,371,9206,68,382,598,8106,1744,260,100,36,320,160,870,0,47,1100,51,20,0,195,0,0,0,0,0,0,396,917,210,190,19,86,79,47
553,195,195,0,0,0,1616,1810,280,1940,2048,1964,667,0,90,158,161,3407,1479,0,275,0,177,341,800,421,0,0,544,0,0,1368,1352,3078,4560,0,0,710,823,973,528,0,843,665,11977,7071,8918,435,447,118,626,760,792,0,308,356,0,518,620,0,0,1534,760,1810,0,49,4520,0,0,0,10,94,99,110,1002,213,1115,1051,1304,0,30,1541,0,32,0,236,0,0,472,497,0,0,777,37,883,0,0,306,160,105,4,262,172,178,18,0,0,0,0,6,26,134,136,172,197,24,1,12,6,7,31,96,106,362,0,488,340,537,0,740,837,144,27,0,222,98,0,0,0,0,0,915,0,0,1504,111,0,0,1303,179,0,0,0,0,195,285,1102,0,91,0,4,132,0,0,114,0,0,0,4314,4649,0,132,1487,6178,0,6178,6178,0,4691,0,0,0,0,128,0,0,0,151,729,0,666,289,0,0,0,0,28,33,69,903,0,25,2,43,933,287,498,513,0,884,0,435,0,0,0,412,535,741,0,0,54,0,375,0,0,411,0,1653,1806,3089,4785,0,0,0,0,0,0,739,852,1002,1267,329,1400,1537,12006,12325,16018,460,474,558,0,294,180,2968,224,238,0,2891,276,180,0,496,118,232,0,67,23108,177,0,197,2647,7204,0,5734,13660,21110,12504,126,408,431,936,104,126,120,314,28490,37,431,15586,88,687,699,13900,2777,303,94,36,944,160,634,0,15,1686,51,0,0,195,0,0,0,0,0,0,495,700,178,178,0,30,29,15
554,186,186,0,0,0,1193,1285,124,1329,1367,1333,351,0,72,116,118,2179,729,0,141,0,93,183,408,288,0,0,347,0,0,845,769,1805,3134,0,0,459,533,642,336,0,519,360,7316,3972,4989,261,265,76,441,529,557,0,146,173,0,266,321,0,0,704,488,968,0,76,1535,0,0,0,10,90,94,112,746,168,812,795,983,0,60,1209,0,64,0,187,0,0,218,272,0,0,603,28,604,0,0,322,177,78,4,130,88,90,18,0,0,0,0,7,17,110,111,139,176,17,2,11,7,9,35,77,81,248,0,297,248,338,0,519,562,144,18,0,127,107,0,0,0,0,0,519,0,0,786,116,0,0,686,144,0,0,0,0,154,162,536,0,55,0,6,100,0,0,82,0,0,0,1411,1627,0,51,712,2398,0,2398,2398,0,1686,0,0,0,0,78,0,0,0,129,255,0,603,137,0,0,0,0,25,40,75,587,0,12,6,21,1601,145,330,334,0,424,0,409,0,0,0,303,302,441,0,0,50,0,324,0,0,400,0,1099,1201,1956,3083,0,0,0,0,0,0,485,559,668,821,241,881,905,7342,7492,8987,252,261,339,0,152,92,980,62,82,0,752,89,92,0,278,71,133,0,33,11978,143,0,646,901,3599,0,2411,6534,21651,16490,153,225,761,1606,88,93,74,327,38735,84,587,18518,66,1292,641,13900,5914,221,100,38,1619,160,381,0,17,4618,42,0,0,186,0,0,0,0,0,0,277,406,169,169,0,28,26,17
555,159,159,0,0,0,1189,1255,108,1315,1365,1366,358,0,94,146,148,2464,815,0,140,0,110,227,491,276,0,0,342,0,0,951,848,1981,3442,0,0,613,706,839,484,0,715,546,8347,4459,5426,321,331,152,540,710,747,0,189,228,0,364,444,0,0,1091,631,1517,0,51,1817,0,0,0,10,71,75,82,751,111,790,790,929,0,39,1115,0,43,0,157,0,0,174,214,0,0,431,18,542,0,0,266,158,77,4,91,106,112,41,0,0,0,0,24,15,112,114,142,178,21,5,17,24,29,46,88,96,300,0,375,330,420,0,618,670,144,28,0,185,107,0,0,0,0,0,591,0,0,860,81,0,0,750,142,0,0,0,0,146,140,646,0,61,0,8,134,0,0,93,0,0,0,1448,1485,0,125,745,2294,0,2294,2294,0,1549,0,0,0,0,76,0,0,0,124,228,0,720,174,0,0,0,0,45,39,76,705,0,22,6,38,1679,189,320,327,0,532,0,351,0,0,0,272,238,372,0,0,26,0,242,0,0,342,0,1080,1180,1658,2763,0,0,0,0,0,0,663,756,889,1147,214,1249,1311,8397,8497,9935,258,269,480,0,188,107,1006,45,91,0,821,96,107,0,289,69,193,0,36,13900,141,0,1093,932,3806,0,2278,6618,19006,13128,299,231,710,1684,89,92,64,282,34913,48,529,17358,65,1594,484,11358,7215,196,88,36,1698,160,472,0,35,6000,49,0,0,193,0,0,0,0,0,0,287,507,176,176,0,55,50,35
556,116,116,0,0,0,698,766,92,802,832,806,231,0,53,83,84,1420,549,0,95,0,74,136,314,201,0,0,246,0,0,634,572,1343,2271,0,0,315,382,442,316,0,378,365,5478,3022,3821,207,212,100,347,458,480,0,79,90,0,152,182,0,0,547,386,885,0,25,1257,0,0,0,10,34,36,41,284,52,305,318,386,0,20,476,0,22,0,64,0,0,60,87,0,0,182,14,179,0,0,147,93,65,3,47,85,87,18,0,0,0,0,8,13,76,77,94,107,15,2,10,8,10,27,60,67,192,0,227,153,243,0,394,433,143,10,0,107,73,0,0,0,0,0,390,0,0,617,95,0,0,536,104,0,0,0,0,124,84,309,0,45,0,5,75,0,0,57,0,0,0,1310,1488,0,79,459,2068,0,2068,2068,0,1609,0,0,0,0,41,0,0,0,98,224,0,676,93,0,0,0,0,25,30,55,459,0,8,2,14,2323,112,232,236,0,336,0,237,0,0,0,101,96,135,0,0,20,0,122,0,0,259,0,928,1014,1161,2108,0,0,0,0,0,0,339,406,466,655,179,718,767,5502,5682,6867,174,181,310,0,123,86,643,47,58,0,501,70,86,0,194,38,111,0,27,9395,103,0,1199,577,3764,0,1861,6166,18069,11661,328,151,482,2329,85,76,59,151,28199,21,427,19405,56,3147,401,13900,6863,165,91,35,2349,137,282,0,17,5505,10,0,0,153,0,0,0,0,0,0,193,308,143,143,0,26,24,17
557,81,81,0,0,0,596,654,78,683,706,683,202,0,41,69,70,1217,432,0,76,0,59,105,251,183,0,0,224,0,0,510,480,1089,2012,0,0,323,394,451,310,0,384,353,4750,2680,3398,178,182,104,333,448,473,0,67,80,0,143,183,0,0,634,373,1063,0,61,1385,0,0,0,10,60,63,79,318,134,383,417,581,0,49,798,0,53,0,47,0,0,68,100,0,0,474,83,626,0,0,476,278,64,2,31,253,259,15,0,0,0,0,6,24,141,143,177,210,13,1,9,6,7,24,58,58,176,0,200,114,204,0,333,362,123,8,0,88,61,0,0,0,0,0,327,0,0,522,72,0,0,457,90,0,0,0,0,123,72,267,0,37,0,4,67,0,0,52,0,0,0,965,1027,0,44,347,1378,0,1378,1378,0,1031,0,0,0,0,41,0,0,0,88,155,0,394,77,0,0,0,0,18,23,47,381,0,6,2,10,1477,86,211,215,0,253,0,190,0,0,0,134,134,325,0,0,144,0,321,0,0,133,0,736,804,773,1523,0,0,0,0,0,0,343,414,471,653,160,714,757,4770,5065,6098,150,156,285,0,96,75,510,50,48,0,376,54,75,0,168,37,92,0,24,8919,90,0,867,454,1991,0,964,3021,7773,5198,192,106,341,1481,77,74,52,490,18950,54,287,10062,56,2064,292,8462,2304,147,79,33,1494,119,233,0,16,1600,8,0,0,131,0,0,0,0,0,0,167,252,123,123,0,21,20,16
558,68,68,0,0,0,467,500,47,521,537,528,128,0,29,54,55,942,313,0,59,0,43,78,191,139,0,0,170,0,0,406,367,804,1583,0,0,215,277,315,252,0,264,288,3619,1996,2894,162,166,67,290,367,388,0,68,82,0,140,167,0,0,448,324,666,0,66,1161,0,0,0,10,49,51,62,328,89,365,395,511,0,51,709,0,54,0,318,0,0,115,180,0,0,844,90,639,0,0,621,336,52,2,38,326,334,11,0,0,0,0,5,47,320,322,396,466,12,1,6,5,6,17,45,48,129,0,149,65,155,0,256,284,96,6,0,80,51,0,0,0,0,0,298,0,0,492,57,0,0,431,80,0,0,0,0,108,58,186,0,30,0,6,50,0,0,39,0,0,0,841,905,0,36,247,1181,0,1181,1181,0,934,0,0,0,0,42,0,0,0,70,138,0,316,69,0,0,0,0,13,21,42,300,0,5,1,8,1271,64,160,163,0,197,0,162,0,0,0,489,216,384,0,0,148,0,261,0,0,54,0,489,534,486,984,0,0,0,0,0,0,230,292,330,482,131,531,567,3634,3882,4905,112,117,231,0,73,57,382,65,40,0,304,46,57,0,126,38,84,0,21,7056,79,0,549,332,1420,0,615,2125,3557,2329,155,82,195,1274,71,60,57,635,12018,49,182,4498,46,1362,139,3398,1415,121,72,31,1285,93,183,0,6,1100,6,0,0,102,0,0,0,0,0,0,125,199,96,96,0,16,15,6
559,54,54,0,0,0,363,379,27,396,409,414,96,0,23,48,48,727,234,0,47,0,32,60,144,114,0,0,139,0,0,198,281,585,1111,0,0,176,227,276,219,0,219,252,2682,1583,2201,113,115,82,217,307,323,0,57,70,0,113,136,0,0,405,247,612,0,125,941,0,0,0,10,45,47,57,424,108,485,490,618,0,87,915,0,93,0,669,0,0,577,655,0,0,1841,142,1690,0,0,1162,624,47,2,274,451,475,9,0,0,0,0,4,69,489,494,626,756,11,1,5,4,5,15,41,43,118,0,130,39,129,0,218,241,85,6,0,69,45,0,0,0,0,0,261,0,0,412,56,0,0,365,71,0,0,0,0,105,46,181,0,24,0,7,45,0,0,36,0,0,0,745,774,0,0,185,962,0,962,962,0,777,0,0,0,0,35,0,0,0,64,98,0,263,57,0,0,0,0,10,18,35,254,0,4,2,8,796,49,131,134,0,148,0,134,0,0,0,1097,729,1166,0,0,245,0,357,0,0,29,0,389,426,321,716,0,0,0,0,0,0,189,240,289,408,115,451,484,2695,2959,3797,91,95,198,0,56,50,308,31,31,0,272,37,50,0,102,32,72,0,18,5597,71,0,207,260,1141,0,418,1651,2080,1323,104,74,95,798,70,53,35,1205,7496,93,114,1977,41,965,79,1077,1038,106,71,30,805,81,152,0,13,900,6,0,0,91,0,0,0,0,0,0,102,165,85,85,0,14,13,13
560,75,75,0,0,0,583,629,54,640,649,621,121,0,30,57,58,1038,282,0,46,0,27,55,135,112,0,0,137,0,0,240,271,729,1725,0,0,258,306,364,258,0,314,288,3610,1923,2809,132,135,64,245,317,335,0,48,58,0,103,122,0,0,378,270,595,0,81,863,0,0,0,10,48,50,63,372,117,436,458,597,0,56,854,0,60,0,82,0,0,255,283,0,0,392,76,604,0,0,250,141,58,2,94,294,306,23,0,0,0,0,14,38,290,292,367,405,11,3,9,14,17,16,56,60,150,0,180,81,171,0,296,328,118,10,0,68,57,0,0,0,0,0,272,0,0,413,60,0,0,366,79,0,0,0,0,119,56,195,0,21,0,9,78,0,0,55,0,0,0,704,717,0,0,193,910,0,910,910,0,717,0,0,0,0,37,0,0,0,74,84,0,261,53,0,0,0,0,15,22,47,343,0,7,3,12,438,44,129,131,0,128,0,178,0,0,0,170,312,458,0,0,115,0,332,0,0,24,0,388,424,307,701,0,0,0,0,0,0,286,335,393,545,127,601,631,3638,3965,4761,111,116,199,0,47,57,295,20,28,0,251,34,57,0,126,34,71,0,17,6489,79,0,185,254,1023,0,361,1367,1517,948,109,78,66,439,72,67,36,260,5801,67,88,1175,50,572,59,425,832,117,74,30,442,113,203,0,25,750,10,0,0,128,0,0,0,0,0,0,125,218,118,118,0,32,28,25
561,64,64,0,0,0,420,472,66,492,509,479,140,0,36,55,56,862,316,0,61,0,30,63,186,136,0,0,160,0,0,247,347,710,1519,0,0,231,274,325,229,0,285,274,3451,1929,2642,123,126,52,222,282,298,0,95,112,0,180,202,0,0,381,251,618,0,107,1066,0,0,0,10,77,80,98,1048,138,1098,1120,1295,0,84,1691,0,90,0,173,0,0,476,499,0,0,546,40,750,0,0,167,110,55,4,297,129,135,28,0,0,0,0,19,19,132,133,169,187,27,4,9,19,23,13,55,57,137,0,166,67,157,0,271,303,108,8,0,76,49,0,0,0,0,0,293,0,0,484,61,0,0,420,74,0,0,0,0,110,44,172,0,24,0,8,85,0,0,57,0,0,0,958,977,0,4,170,1143,0,1143,1143,0,973,0,0,0,0,41,0,0,0,72,161,0,380,74,0,0,0,0,20,19,42,321,0,6,2,10,325,50,154,156,0,146,0,149,0,0,0,274,525,670,0,0,53,0,445,0,0,50,0,503,550,540,1052,0,0,0,0,0,0,265,308,359,494,133,548,593,3485,3756,4605,102,106,177,0,58,62,374,179,42,0,213,56,62,0,115,37,80,0,19,6540,73,0,204,346,1356,0,798,2172,1871,1351,95,92,106,326,73,64,79,172,7450,101,113,1503,47,402,79,803,805,123,72,31,329,104,189,0,31,700,8,0,0,116,0,0,0,0,0,0,113,207,108,108,0,38,34,31
562,127,127,0,0,0,832,924,106,942,957,894,234,0,49,77,78,1394,432,0,127,0,42,143,306,285,0,0,331,0,0,548,636,1195,2535,0,0,269,304,399,360,0,323,352,5473,2991,3667,176,180,70,288,366,384,0,94,111,0,177,203,0,0,442,316,702,0,141,929,0,0,0,10,84,88,106,705,155,764,790,990,0,74,1415,0,80,0,164,0,0,444,486,0,0,757,85,1046,0,0,183,111,69,5,219,237,243,25,0,0,0,0,16,40,198,199,252,283,18,3,9,16,19,21,66,74,180,0,261,200,290,0,465,515,144,14,0,125,106,0,0,0,0,0,422,0,0,666,72,0,0,577,120,0,0,0,0,149,102,585,0,26,0,8,94,0,0,69,0,0,0,1087,892,0,0,470,1335,0,1335,1335,0,865,0,0,0,0,48,0,0,0,101,267,0,377,96,0,0,0,0,57,34,70,527,0,9,5,15,131,112,321,324,0,282,0,287,0,0,0,344,528,764,0,0,152,0,519,0,0,75,0,746,815,778,1537,0,0,0,0,0,0,301,336,431,661,201,715,707,5505,5910,6690,185,193,249,0,75,83,454,86,140,0,334,141,83,0,209,44,130,0,27,8637,120,0,104,442,1701,0,948,2637,2563,2180,85,126,219,131,79,82,100,189,12730,101,193,3303,58,199,142,2503,1031,184,75,32,132,160,340,0,28,800,36,0,0,180,0,0,0,0,0,0,206,352,166,166,0,35,32,28
563,160,160,0,0,0,1449,1586,174,1637,1679,1599,402,0,90,137,139,2474,833,0,305,0,100,185,718,398,0,0,497,0,0,986,1212,2027,3868,0,0,719,792,998,733,0,887,851,9678,5518,6188,331,338,99,570,687,725,0,141,167,0,279,341,0,0,880,635,1196,0,97,2399,0,0,0,10,70,73,85,676,112,713,788,939,0,54,1287,0,58,0,110,0,0,170,201,0,0,348,42,892,0,0,247,162,72,6,81,277,289,40,0,0,0,0,24,33,147,148,190,205,21,6,16,24,30,38,99,102,312,0,443,340,619,0,821,900,144,32,0,193,226,0,0,0,0,0,659,0,0,1136,97,0,0,978,196,0,0,0,0,158,141,828,0,53,0,9,162,0,0,122,0,0,0,2053,2045,0,28,735,2740,0,2740,2740,0,2005,0,0,0,0,80,0,0,0,112,438,0,569,168,0,0,0,0,67,43,112,952,0,25,7,42,282,150,463,474,0,388,0,411,0,0,0,176,218,301,0,0,65,0,403,0,0,178,0,1113,1216,1238,2372,0,0,0,0,0,0,771,844,1050,1504,220,1672,1790,9730,10289,11758,231,241,433,0,179,101,1023,206,214,0,1324,219,101,0,261,73,201,0,54,15988,194,0,78,954,3002,0,1675,4738,4389,4259,84,248,305,283,97,89,163,255,19166,44,290,4850,58,330,310,3950,1240,202,90,34,285,160,698,0,37,900,50,0,0,194,0,0,0,0,0,0,257,750,177,177,0,58,52,37
564,279,279,0,0,0,1919,2101,249,2195,2275,2204,683,0,90,146,148,3168,1297,0,559,0,198,405,1388,649,0,0,787,0,0,1523,2203,2893,5847,0,0,448,503,647,483,0,555,582,13377,7508,7990,233,240,37,425,477,509,0,57,70,0,121,148,0,0,406,457,729,0,29,963,0,0,0,10,31,32,39,271,46,288,313,376,0,23,503,0,25,0,113,0,0,149,179,0,0,375,18,426,0,0,209,132,103,4,84,93,97,38,0,0,0,0,24,16,95,96,123,133,16,5,14,24,29,43,132,133,381,0,615,340,883,0,1092,1213,144,29,0,307,218,0,0,0,0,0,982,0,0,1701,112,0,0,1474,246,0,0,0,0,178,370,1575,0,109,0,8,127,0,0,89,0,0,0,4495,4297,0,46,1297,5466,0,5466,5466,0,4169,0,0,0,0,156,0,0,0,207,1175,0,843,382,0,0,0,0,57,73,157,1276,0,28,4,49,592,331,746,758,0,1007,0,774,0,0,0,182,194,273,0,0,21,0,152,0,0,585,0,1960,2142,3736,5747,0,0,0,0,0,0,495,550,694,978,387,1085,1184,13424,13984,15545,431,445,272,0,339,244,2694,335,556,0,3004,615,244,0,478,143,321,0,81,17694,245,0,125,2657,6384,0,5109,12222,17215,11594,191,386,634,594,134,129,219,215,26394,20,400,15681,83,653,826,13900,2879,356,91,36,599,160,1004,0,37,1781,51,0,0,195,0,0,0,0,0,0,469,1067,184,184,3,52,47,37
565,171,171,0,0,0,1268,1302,79,1366,1419,1458,367,0,65,99,100,1957,758,0,255,0,146,313,685,410,0,0,497,0,0,1157,1193,1959,3015,0,0,322,345,463,297,0,386,329,7640,4919,4682,135,138,31,294,337,364,0,40,49,0,85,115,0,0,261,314,486,0,17,1402,0,0,0,10,18,19,24,211,30,227,252,292,0,12,361,0,13,0,101,0,0,128,159,0,0,233,4,235,0,0,109,72,75,4,63,56,59,28,0,0,0,0,14,11,51,51,66,73,13,3,14,14,17,30,77,81,232,0,408,340,508,0,702,791,144,28,0,303,151,0,0,0,0,0,829,0,0,1301,155,0,0,1120,157,0,0,0,0,141,214,935,0,90,0,6,118,0,0,90,0,0,0,3883,4210,0,166,1127,5355,0,5355,5355,0,4228,0,0,0,0,140,0,0,0,115,1148,0,758,366,0,0,0,0,40,53,134,830,0,20,8,34,587,252,471,479,0,856,0,397,0,0,0,141,168,202,0,0,7,0,82,0,0,440,0,1481,1619,2791,4310,0,0,0,0,0,0,359,382,500,656,230,720,752,7677,8300,9638,247,256,167,0,217,129,2049,561,549,0,3145,620,129,0,273,128,316,0,61,11840,156,0,472,1940,5974,0,4789,11128,18709,14412,154,222,556,589,112,89,282,113,32291,13,489,16107,64,617,691,13900,3334,212,107,36,594,160,597,0,25,2207,47,0,0,191,0,0,0,0,0,0,271,636,174,174,0,40,37,25
566,152,152,0,0,0,1224,1287,97,1337,1380,1374,307,0,63,94,96,2082,719,0,366,0,251,320,982,377,0,0,461,0,0,1340,1488,2613,3726,0,0,428,459,603,380,0,526,458,9530,5984,5506,208,213,172,366,549,573,0,54,64,0,117,126,0,0,580,394,769,0,16,674,0,0,0,10,26,27,29,372,34,387,402,442,0,12,506,0,13,0,89,0,0,119,137,0,0,193,17,243,0,0,133,88,90,5,85,49,51,58,0,0,0,0,30,10,49,50,63,69,13,7,28,30,37,35,72,76,291,0,442,340,531,0,720,810,144,23,0,286,118,0,0,0,0,0,733,0,0,1148,130,0,0,1002,124,0,0,0,0,151,145,820,0,117,0,11,181,0,0,123,0,0,0,5188,5439,0,290,1324,6863,0,6863,6863,0,5539,0,0,0,0,112,0,0,0,111,722,0,1371,390,0,0,0,0,26,51,108,854,0,17,6,29,1019,262,435,443,0,969,0,352,0,0,0,127,145,177,0,0,26,0,66,0,0,1022,0,2502,2734,5575,8150,0,0,0,0,0,0,498,529,673,878,287,976,1054,9600,10238,11560,324,336,386,0,395,174,2408,567,331,0,4028,379,174,0,360,103,299,0,49,13397,124,0,678,2331,9479,0,6121,16457,29169,20155,256,333,704,1022,102,108,260,137,38857,15,588,25621,75,795,914,13900,13514,263,91,35,1030,160,621,0,43,11721,45,0,0,189,0,0,0,0,0,0,356,665,172,172,0,77,70,43
567,102,102,0,0,0,756,807,75,842,872,860,217,0,39,67,68,1311,477,0,242,0,157,225,641,286,0,0,352,0,0,1068,1022,2030,2213,0,0,186,210,312,216,0,234,258,6234,4241,3503,96,98,96,259,368,395,0,33,39,0,64,92,0,0,329,282,477,0,8,647,0,0,0,10,15,15,17,173,22,188,216,247,0,6,285,0,6,0,25,0,0,43,53,0,0,71,10,104,0,0,42,28,68,3,26,25,26,13,0,0,0,0,6,7,27,28,30,35,9,1,7,6,7,19,51,59,165,0,226,196,286,0,445,498,144,18,0,161,105,0,0,0,0,0,521,0,0,867,172,0,0,752,115,0,0,0,0,116,132,558,0,111,0,7,58,0,0,45,0,0,0,3278,3461,0,8,688,4206,0,4206,4206,0,3518,0,0,0,0,75,0,0,0,99,437,0,737,218,0,0,0,0,26,33,69,526,0,13,5,23,1727,184,331,337,0,691,0,258,0,0,0,41,58,79,0,0,15,0,48,0,0,553,0,1262,1379,3958,5267,0,0,0,0,0,0,204,227,330,419,219,468,510,6252,6730,7762,255,265,196,0,252,118,1446,329,163,0,2259,173,118,0,283,68,169,0,40,9167,114,0,1092,1233,5371,0,3259,9390,25106,19574,219,169,661,1732,103,82,190,45,33121,7,502,22801,57,1805,674,13900,10497,201,103,35,1747,136,339,0,13,8901,19,0,0,163,0,0,0,0,0,0,281,367,146,146,0,18,18,13
568,85,85,0,0,0,707,748,62,777,800,795,194,0,34,61,62,1231,411,0,164,0,105,160,424,231,0,0,272,0,0,710,720,1411,2003,0,0,224,260,356,278,0,276,302,5122,3311,3229,142,145,141,278,429,451,0,39,48,0,76,136,0,0,406,296,565,0,9,563,0,0,0,10,16,17,19,132,16,139,158,181,0,6,211,0,6,0,24,0,0,32,39,0,0,64,11,62,0,0,36,23,65,3,18,23,24,23,0,0,0,0,13,7,33,34,39,42,8,3,10,13,16,18,56,65,154,0,189,146,236,0,373,407,126,14,0,123,87,0,0,0,0,0,408,0,0,651,117,0,0,561,105,0,0,0,0,124,103,403,0,70,0,7,98,0,0,75,0,0,0,1958,2087,0,170,680,2810,0,2810,2810,0,2130,0,0,0,0,66,0,0,0,86,279,0,800,131,0,0,0,0,23,27,58,428,0,11,3,19,1977,131,262,265,0,445,0,212,0,0,0,36,42,56,0,0,15,0,37,0,0,378,0,1059,1157,2333,3422,0,0,0,0,0,0,254,291,387,533,180,585,608,5153,5646,6571,188,196,287,0,160,92,861,306,109,0,895,115,92,0,210,60,129,0,35,7994,104,0,1143,730,3634,0,1917,6029,18873,13149,303,123,531,1982,90,78,137,37,24724,7,374,17479,54,1885,527,13900,4803,165,98,33,1999,118,270,0,22,3579,14,0,0,140,0,0,0,0,0,0,208,291,126,126,0,34,30,22
569,75,75,0,0,0,699,754,74,782,804,782,187,0,33,56,57,1239,435,0,138,0,87,114,361,217,0,0,277,0,0,626,639,1266,2162,0,0,266,294,392,247,0,323,290,5115,3032,3636,142,145,115,268,392,413,0,51,61,0,92,112,0,0,354,287,535,0,16,773,0,0,0,10,24,26,27,180,33,196,212,251,0,13,316,0,14,0,18,0,0,33,43,0,0,61,10,77,0,0,40,25,67,2,22,46,48,20,0,0,0,0,11,8,55,56,67,73,7,2,9,11,13,22,65,74,180,0,212,150,240,0,372,403,126,8,0,114,78,0,0,0,0,0,399,0,0,625,66,0,0,547,99,0,0,0,0,115,104,391,0,62,0,6,116,0,0,96,0,0,0,1738,1830,0,0,434,2273,0,2273,2273,0,1839,0,0,0,0,57,0,0,0,81,291,0,427,100,0,0,0,0,24,25,54,425,0,6,2,10,1510,94,256,263,0,356,0,195,0,0,0,30,47,61,0,0,14,0,80,0,0,175,0,791,864,1083,1891,0,0,0,0,0,0,296,324,422,543,182,600,643,5145,5514,6698,157,163,261,0,136,83,674,156,115,0,633,123,83,0,177,52,119,0,32,8293,98,0,706,557,2149,0,1333,3528,8634,5940,212,99,396,1514,81,78,123,41,17602,14,267,9427,58,1400,288,7827,2260,167,75,32,1526,122,271,0,19,1600,8,0,0,134,0,0,0,0,0,0,174,293,126,126,0,32,30,19
