,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
419,210,0,0,0,0,1525,578,1569,594,1620,710,1912,0,106,63,108,1383,2140,0,369,0,202,57,717,519,0,0,623,0,0,543,2217,1783,1686,0,0,790,97,983,347,0,1073,440,9682,7749,2655,506,10,743,877,13,896,0,269,312,0,222,583,0,0,787,1182,970,0,257,1999,0,0,0,5,117,5,139,1085,320,1276,1516,373,0,150,211,0,160,0,273,0,0,278,389,0,0,1128,78,875,0,0,140,180,65,6,182,279,11,40,0,0,0,0,22,28,304,31,391,56,29,5,18,22,27,39,96,15,275,0,420,297,557,0,763,838,-185,38,0,222,118,0,0,0,0,0,230,0,0,407,92,0,0,853,158,0,0,0,0,161,248,883,0,49,0,11,156,0,0,116,0,0,0,3076,3238,0,0,897,4135,0,4135,3238,0,897,0,0,0,0,9,0,0,0,79,227,0,373,125,0,0,0,0,49,40,43,879,0,27,13,46,92,236,79,12,0,749,0,344,0,0,0,501,53,646,0,0,50,0,2242,0,0,270,0,1180,109,2871,135,0,0,0,0,0,0,842,939,1132,1382,19,1472,1565,9734,9927,10617,242,10,6,0,131,0,1007,59,156,0,1119,216,73,0,259,94,10,0,44,14768,157,0,127,823,2606,0,2294,4267,6448,3160,85,141,213,0,55,82,92,190,14319,191,247,3875,50,291,623,2975,1171,215,84,30,93,160,335,0,19,900,13,0,0,367,0,0,0,0,0,0,269,673,181,181,2,23,34,19
420,434,0,0,0,0,2426,988,2499,1016,2585,1208,3065,0,117,68,120,2053,3241,0,812,0,293,82,1237,898,0,0,1063,0,0,592,3550,2266,2337,0,0,681,86,853,310,0,932,393,13067,10541,3565,368,10,555,689,21,711,0,191,226,0,178,448,0,0,687,990,860,0,132,2333,0,0,0,5,95,5,114,703,192,791,875,263,0,65,120,0,70,0,187,0,0,340,375,0,0,714,69,783,0,0,140,202,64,7,152,290,9,57,0,0,0,0,36,28,193,30,250,51,24,8,21,36,44,74,148,4,476,0,781,208,1566,0,1781,2016,-410,53,0,305,428,0,0,0,0,0,192,0,0,493,123,0,0,1625,415,0,0,0,0,163,598,1773,0,94,0,12,174,0,0,117,0,0,0,2563,2535,0,0,1670,4210,0,4210,2540,0,1670,0,0,0,0,17,0,0,0,99,243,0,473,143,0,0,0,0,71,122,132,2118,0,51,28,88,301,339,129,16,0,1073,0,607,0,0,0,319,32,557,0,0,43,0,1225,0,0,376,0,1391,129,3468,162,0,0,0,0,0,0,750,836,1008,1232,19,1311,1394,13136,13340,14338,248,10,11,0,192,0,1224,34,314,0,1307,332,92,0,265,187,14,0,53,18521,412,0,158,1041,3588,0,2464,5161,9093,5399,77,115,430,1,55,82,99,213,19684,71,331,3345,50,704,691,2245,1334,217,91,32,304,160,1593,0,36,1100,-2,33,0,607,0,0,0,0,0,0,275,1903,223,190,26,29,48,36
421,278,0,0,0,0,1782,590,1838,614,1906,763,2259,0,85,52,87,1524,2752,0,600,0,361,136,1426,728,0,0,875,0,0,1023,4307,3253,1820,0,0,642,78,800,285,0,872,361,13821,11891,2857,471,11,685,841,20,865,0,361,408,0,236,647,0,0,900,1193,1019,0,227,2201,0,0,0,75,217,9,258,1395,355,1576,1594,497,0,201,213,0,214,0,422,0,0,631,682,0,0,1652,90,1364,0,0,269,268,74,8,551,231,7,39,0,0,0,0,20,46,348,47,449,169,40,5,19,20,25,46,102,10,270,0,398,296,576,0,763,852,-182,23,0,234,140,0,0,0,0,0,150,0,0,325,107,0,0,924,193,0,0,0,0,192,414,1572,0,126,0,12,171,0,0,132,0,0,0,3904,4490,0,17,1631,6098,0,6098,4467,0,1631,0,0,0,0,11,0,0,0,126,238,0,858,338,0,0,0,0,30,63,44,899,0,16,7,27,465,561,112,15,0,1776,0,310,0,0,0,735,72,1120,0,0,58,0,2141,0,0,579,0,1796,166,4613,210,0,0,0,0,0,0,694,772,930,1137,24,1209,1285,13873,14124,14992,335,14,9,0,237,0,3855,109,289,0,2486,325,135,0,358,119,11,0,54,19405,191,0,243,3591,6219,0,5669,10857,15422,7819,76,387,614,1,62,94,56,283,24179,324,400,7978,58,1426,886,6378,2158,272,123,33,469,160,369,0,17,1600,21,0,0,349,0,0,0,0,0,0,371,712,171,171,0,24,33,17
422,314,0,0,0,0,2317,715,2387,743,2470,925,2911,0,143,80,146,1930,3405,0,339,0,227,89,800,884,0,0,1054,0,0,719,3196,2353,2793,0,0,690,92,866,320,0,941,404,13600,10830,4188,362,9,474,610,17,632,0,196,228,0,161,423,0,0,606,873,716,0,123,2061,0,0,0,3,129,7,156,943,227,1024,1052,301,0,60,142,0,65,0,158,0,0,431,502,0,0,839,98,1125,0,0,196,121,83,5,177,272,13,54,0,0,0,0,34,44,331,48,433,157,24,8,20,34,42,67,148,6,451,0,657,286,918,0,1125,1260,-380,37,0,190,117,0,0,0,0,0,106,0,0,222,115,0,0,617,194,0,0,0,0,170,285,1126,0,77,0,16,231,0,0,177,0,0,0,4902,5505,0,0,1267,6788,0,6788,5521,0,1267,0,0,0,0,11,0,0,0,93,154,0,675,218,0,0,0,0,25,75,54,1323,0,27,12,47,1460,369,131,17,0,1169,0,362,0,0,0,316,41,731,0,0,64,0,1458,0,0,448,0,1534,143,3873,179,0,0,0,0,0,0,762,854,1030,1258,26,1333,1417,13672,14099,15260,372,16,7,0,147,0,2257,51,135,0,2331,174,89,0,399,113,8,0,37,18910,193,0,249,2025,4821,0,4334,10217,19725,12625,112,178,863,4,77,106,45,134,26254,116,433,9989,65,1414,874,6739,3949,294,113,35,1472,160,767,0,34,3250,14,0,0,561,0,0,0,0,0,0,413,1116,182,182,2,28,52,34
423,172,0,0,0,0,1222,440,1268,461,1326,577,1589,0,76,48,78,1177,1976,0,280,0,169,63,609,543,0,0,658,0,0,498,2221,1432,2020,0,0,350,51,445,174,0,463,218,8688,6824,3315,295,8,407,513,14,529,0,119,138,0,99,260,0,0,473,680,514,0,57,1372,0,0,0,8,47,2,56,336,73,363,399,109,0,23,62,0,25,0,94,0,0,197,207,0,0,289,38,415,0,0,23,88,66,11,86,156,8,49,0,0,0,0,30,23,133,25,174,54,35,7,19,30,37,39,116,5,285,0,395,305,549,0,764,861,-185,39,0,123,98,0,0,0,0,0,107,0,0,201,82,0,0,484,121,0,0,0,0,131,173,612,0,63,0,11,139,0,0,90,0,0,0,3159,3612,0,365,1284,5026,0,5026,3742,0,1284,0,0,0,0,6,0,0,0,71,131,0,754,133,0,0,0,0,31,49,35,911,0,34,14,58,1506,262,86,13,0,829,0,228,0,0,0,139,12,278,0,0,25,0,659,0,0,217,0,1074,100,2571,124,0,0,0,0,0,0,408,459,554,677,19,695,739,8746,9120,10328,253,11,6,0,108,0,1200,263,66,0,1409,83,59,0,273,65,6,0,33,12894,120,0,730,965,3382,0,2718,6024,18964,13188,231,110,678,4,64,84,57,92,26941,37,440,20185,52,1758,606,13900,7698,216,93,32,1519,160,341,0,27,6285,12,3,0,368,0,0,0,0,0,0,281,696,193,190,9,26,39,27
424,122,0,0,0,0,886,295,917,308,954,386,1134,0,61,39,63,807,1521,0,175,0,121,40,459,371,0,0,447,0,0,313,1520,1239,1550,0,0,278,37,350,131,0,355,164,6605,5202,2649,227,6,322,416,12,430,0,89,104,0,75,196,0,0,364,546,448,0,31,1015,0,0,0,8,33,2,40,306,48,324,338,77,0,16,41,0,17,0,36,0,0,113,138,0,0,142,19,238,0,0,10,24,53,5,66,77,4,28,0,0,0,0,14,14,79,15,104,29,18,3,14,14,17,29,77,7,194,0,270,255,371,0,557,619,-86,23,0,108,85,0,0,0,0,0,114,0,0,198,78,0,0,425,107,0,0,0,0,116,138,449,0,52,0,7,99,0,0,71,0,0,0,1907,2124,0,0,607,2774,0,2774,2167,0,607,0,0,0,0,5,0,0,0,80,73,0,488,131,0,0,0,0,24,39,26,653,0,15,8,26,1953,167,57,8,0,529,0,148,0,0,0,64,8,164,0,0,12,0,430,0,0,79,0,753,70,1663,85,0,0,0,0,0,0,313,350,422,516,15,521,554,6640,6951,8002,173,7,5,0,76,0,711,21,70,0,600,79,64,0,188,56,5,0,33,10011,106,0,876,649,2037,0,1374,3485,11207,7252,305,89,488,5,67,68,54,25,21669,18,361,16786,42,1855,192,13886,4075,162,96,32,1970,160,178,0,7,2900,21,0,0,253,0,0,0,0,0,0,192,467,171,171,0,17,21,7
425,94,0,0,0,0,607,222,629,232,656,288,784,0,41,27,42,610,1008,0,124,0,90,30,336,277,0,0,335,0,0,242,1134,842,1181,0,0,205,29,258,99,0,252,123,4725,3659,2383,166,4,238,314,9,326,0,66,77,0,57,147,0,0,281,413,358,0,92,1057,0,0,0,9,43,1,50,453,137,550,483,148,0,60,69,0,63,0,181,0,0,294,339,0,0,840,54,676,0,0,187,144,43,3,119,243,2,19,0,0,0,0,12,22,179,23,230,126,15,2,7,12,14,23,57,5,133,0,193,161,274,0,409,448,-35,11,0,84,69,0,0,0,0,0,119,0,0,192,77,0,0,355,94,0,0,0,0,104,107,333,0,42,0,5,67,0,0,48,0,0,0,1364,1533,0,0,436,1990,0,1990,1554,0,436,0,0,0,0,4,0,0,0,57,50,0,312,76,0,0,0,0,19,32,23,473,0,9,2,16,1267,126,43,6,0,399,0,119,0,0,0,357,39,563,0,0,34,0,707,0,0,39,0,557,52,1108,63,0,0,0,0,0,0,229,258,311,381,11,375,399,4749,4987,6170,121,5,4,0,56,0,470,42,52,0,378,56,49,0,131,49,3,0,27,7998,93,0,811,413,1498,0,891,2293,5494,3168,173,70,278,3,62,54,47,148,17329,64,294,6962,33,2294,93,5362,2087,130,81,31,1278,119,152,0,4,1600,0,0,0,172,0,0,0,0,0,0,134,338,126,126,0,9,17,4
426,78,0,0,0,0,478,184,494,192,514,235,614,0,33,21,34,484,809,0,95,0,74,22,266,226,0,0,272,0,0,188,876,726,909,0,0,174,23,219,81,0,215,101,3801,2975,1869,165,4,249,318,9,329,0,72,84,0,62,160,0,0,300,426,361,0,118,1022,0,0,0,6,73,4,89,585,156,662,710,217,0,68,104,0,74,0,160,0,0,224,254,0,0,749,85,781,0,0,342,266,41,2,71,296,9,15,0,0,0,0,9,31,291,33,368,192,14,2,6,9,11,21,52,4,116,0,163,117,230,0,345,378,-34,10,0,76,65,0,0,0,0,0,90,0,0,153,55,0,0,324,91,0,0,0,0,98,86,287,0,36,0,5,55,0,0,40,0,0,0,1074,1190,0,43,386,1580,0,1580,1194,0,386,0,0,0,0,5,0,0,0,51,18,0,250,56,0,0,0,0,17,28,23,398,0,8,2,13,1164,91,35,5,0,289,0,103,0,0,0,297,35,464,0,0,55,0,1072,0,0,24,0,437,41,770,48,0,0,0,0,0,0,193,216,261,319,11,315,335,3820,4004,4961,104,4,4,0,44,0,359,105,38,0,272,42,46,0,113,48,3,0,26,6770,91,0,546,317,1085,0,654,1580,2881,1402,151,60,186,3,61,52,63,288,13010,70,226,3059,32,2469,62,1959,1314,119,79,29,1174,102,146,0,3,1100,0,0,0,151,0,0,0,0,0,0,116,283,107,107,0,8,13,3
427,67,0,0,0,0,398,154,411,160,427,194,510,0,28,18,29,413,643,0,73,0,56,19,202,187,0,0,226,0,0,161,714,657,723,0,0,167,23,213,82,0,211,103,3205,2525,1563,125,3,186,249,8,259,0,57,66,0,41,113,0,0,211,322,267,0,73,554,0,0,0,8,36,2,43,272,85,324,343,110,0,43,52,0,45,0,203,0,0,213,251,0,0,849,141,874,0,0,300,296,40,3,68,386,20,24,0,0,0,0,16,66,555,69,714,209,12,3,8,16,19,20,55,4,122,0,163,96,204,0,319,349,-39,11,0,60,56,0,0,0,0,0,85,0,0,138,54,0,0,269,80,0,0,0,0,98,74,222,0,30,0,6,62,0,0,38,0,0,0,971,1078,0,30,312,1402,0,1402,1090,0,312,0,0,0,0,4,0,0,0,47,49,0,214,36,0,0,0,0,14,25,18,365,0,8,3,13,991,77,29,4,0,245,0,88,0,0,0,375,38,454,0,0,90,0,533,0,0,15,0,364,34,563,40,0,0,0,0,0,0,195,218,264,323,10,321,342,3233,3379,4214,96,4,3,0,37,0,287,53,29,0,206,36,45,0,104,42,2,0,21,5357,79,0,360,248,784,0,520,1194,1991,880,110,54,123,3,61,51,53,314,8599,68,160,1468,31,1260,38,568,1003,115,75,29,999,102,138,0,11,900,0,0,0,157,0,0,0,0,0,0,107,250,107,107,0,11,20,11
428,57,0,0,0,0,405,142,418,148,433,182,513,0,25,17,26,388,626,0,58,0,45,21,163,165,0,0,195,0,0,164,674,654,610,0,0,191,23,242,89,0,246,112,3082,2483,1229,167,4,247,314,10,324,0,129,146,0,88,240,0,0,366,453,403,0,121,822,0,0,0,6,69,4,83,766,173,866,891,219,0,108,116,0,115,0,409,0,0,501,608,0,0,1723,190,1756,0,0,509,446,41,4,188,547,19,26,0,0,0,0,16,68,627,75,820,307,18,4,10,16,20,17,46,6,107,0,147,81,190,0,294,325,-33,9,0,53,53,0,0,0,0,0,78,0,0,125,47,0,0,240,71,0,0,0,0,102,65,164,0,25,0,6,80,0,0,54,0,0,0,806,892,0,98,315,1213,0,1213,898,0,315,0,0,0,0,4,0,0,0,47,41,0,214,31,0,0,0,0,12,22,19,343,0,7,2,12,569,88,23,3,0,279,0,79,0,0,0,725,78,1074,0,0,122,0,1215,0,0,10,0,320,29,438,33,0,0,0,0,0,0,222,245,296,362,10,366,389,3113,3236,3845,102,4,4,0,31,0,245,38,25,0,179,31,42,0,109,41,2,0,19,5523,71,0,263,207,727,0,445,1085,1522,666,118,54,81,1,60,53,46,481,5508,125,112,999,32,434,34,249,820,119,73,28,574,92,140,0,11,750,0,0,0,139,0,0,0,0,0,0,113,239,97,97,0,14,21,11
429,90,0,0,0,0,620,268,636,273,654,317,772,0,40,24,41,509,859,0,153,0,68,18,256,265,0,0,311,0,0,192,843,726,746,0,0,238,28,303,111,0,322,142,3891,3156,1292,230,4,362,435,3,443,0,213,240,0,132,366,0,0,398,600,468,0,218,1245,0,0,0,47,192,9,229,1027,349,1202,1157,466,0,137,172,0,145,0,269,0,0,336,394,0,0,1222,135,1127,0,0,315,240,54,7,145,677,24,38,0,0,0,0,24,71,482,75,627,253,24,6,14,24,30,23,71,7,156,0,206,141,253,0,390,429,-60,13,0,73,72,0,0,0,0,0,97,0,0,161,58,0,0,322,95,0,0,0,0,106,100,289,0,31,0,7,116,0,0,78,0,0,0,857,880,0,33,301,1170,0,1170,869,0,301,0,0,0,0,4,0,0,0,72,96,0,358,55,0,0,0,0,24,26,22,444,0,11,2,18,267,73,38,3,0,231,0,185,0,0,0,511,55,723,0,0,86,0,1668,0,0,59,0,658,62,1394,76,0,0,0,0,0,0,284,312,377,460,15,479,510,3937,4090,4600,172,7,1,0,55,0,382,21,55,0,253,72,54,0,184,45,3,0,26,6913,94,0,197,353,841,0,617,1466,1653,750,86,84,54,1,66,69,57,256,6463,195,128,1280,42,226,51,580,790,168,86,30,269,119,151,0,22,700,0,0,0,199,0,0,0,0,0,0,191,307,126,126,0,20,32,22
430,129,0,0,0,0,1073,453,1107,466,1145,553,1360,0,72,45,74,1012,1613,0,237,0,87,40,366,450,0,0,542,0,0,304,1505,674,1460,0,0,315,47,397,153,0,427,192,6169,4753,2440,250,9,394,486,17,503,0,233,265,0,160,433,0,0,579,752,674,0,136,1344,0,0,0,4,126,6,151,1034,248,1141,1201,330,0,71,154,0,78,0,109,0,0,264,291,0,0,524,69,724,0,0,90,97,62,5,91,304,16,25,0,0,0,0,13,35,234,37,308,109,22,3,12,13,16,33,115,5,309,0,468,283,710,0,904,1016,-203,32,0,116,131,0,0,0,0,0,159,0,0,271,44,0,0,547,150,0,0,0,0,120,191,597,0,37,0,9,118,0,0,93,0,0,0,1266,1277,0,0,540,1788,0,1788,1248,0,540,0,0,0,0,6,0,0,0,76,125,0,416,63,0,0,0,0,57,59,57,1067,0,20,12,34,226,164,69,10,0,519,0,270,0,0,0,203,27,438,0,0,46,0,1574,0,0,38,0,554,51,1099,61,0,0,0,0,0,0,349,396,478,584,17,614,653,6203,6439,7347,204,8,7,0,80,0,423,58,84,0,323,87,60,0,219,63,5,0,33,10117,149,0,149,376,1452,0,747,1915,2150,1211,106,94,99,1,68,79,93,105,9321,70,170,2255,49,76,79,1455,958,186,79,28,228,160,539,0,8,800,15,0,0,379,0,0,0,0,0,0,226,873,174,174,0,15,22,8
431,238,0,0,0,0,1489,477,1495,468,1491,512,1687,0,127,87,129,898,1760,0,441,0,202,51,794,696,0,0,819,0,0,431,2392,744,1260,0,0,590,62,736,252,0,798,322,7606,6242,1422,215,4,317,409,9,423,0,177,201,0,124,349,0,0,373,588,443,0,104,83,0,0,0,6,86,4,103,776,175,858,792,216,0,63,102,0,68,0,199,0,0,293,345,0,0,898,59,771,0,0,346,305,67,5,135,256,10,46,0,0,0,0,28,46,419,49,541,149,26,6,18,28,34,60,125,21,333,0,505,279,790,0,1000,1098,-270,39,0,243,142,0,0,0,0,0,99,0,0,276,62,0,0,984,231,0,0,0,0,139,264,1080,0,65,0,15,165,0,0,119,0,0,0,1526,1387,0,0,1047,2408,0,2408,1361,0,1047,0,0,0,0,12,0,0,0,79,272,0,552,123,0,0,0,0,56,79,61,1127,0,29,14,50,245,212,98,11,0,671,0,367,0,0,0,376,41,582,0,0,38,0,1042,0,0,64,0,683,63,1465,77,0,0,0,0,0,0,648,710,856,1046,18,1108,1178,7664,7882,7861,228,10,3,0,130,0,822,211,279,0,680,356,39,0,245,127,11,0,53,8975,229,0,319,770,2443,0,1350,3714,3212,1915,91,97,217,1,55,85,147,324,12815,95,225,3614,52,298,136,2714,1153,202,76,30,247,160,609,0,26,900,12,0,0,453,0,0,0,0,0,0,253,917,185,185,4,24,40,26
432,367,0,0,0,0,2464,1017,2566,1065,2694,1316,3249,0,149,92,152,2552,3705,0,532,0,240,70,896,790,0,0,946,0,0,600,2923,1222,3108,0,0,855,107,1064,378,0,1163,478,13023,9750,4382,290,7,400,537,14,558,0,205,236,0,156,423,0,0,445,767,565,0,87,893,0,0,0,6,87,4,104,667,183,756,784,227,0,48,100,0,51,0,99,0,0,171,205,0,0,362,33,406,0,0,87,158,76,6,98,120,6,37,0,0,0,0,22,24,147,25,193,59,23,5,15,22,27,101,191,11,603,0,984,264,1596,0,1811,2054,-571,68,0,213,255,0,0,0,0,0,321,0,0,583,64,0,0,1268,328,0,0,0,0,165,404,1528,0,58,0,16,195,0,0,158,0,0,0,3235,3519,0,20,1533,5023,0,5023,3490,0,1533,0,0,0,0,11,0,0,0,92,251,0,546,111,0,0,0,0,72,95,76,2161,0,81,43,139,726,290,119,16,0,919,0,550,0,0,0,165,17,285,0,0,22,0,1013,0,0,118,0,876,82,2011,101,0,0,0,0,0,0,908,1015,1224,1495,23,1594,1694,13076,13389,14350,303,13,5,0,156,0,862,101,186,0,797,227,81,0,325,125,9,0,49,16575,326,0,289,755,3104,0,1827,4473,7060,3591,130,124,420,2,76,97,110,167,18110,44,306,6377,59,559,194,5277,1546,249,105,31,732,160,1575,0,21,1100,-17,84,0,783,0,0,0,0,0,0,336,1946,274,190,56,20,38,21
433,375,0,0,0,0,2178,788,2254,821,2346,1013,2795,0,154,97,158,2205,3539,0,477,0,239,102,1008,880,0,0,1054,0,0,830,3585,1389,3536,0,0,872,112,1092,397,0,1198,503,14137,10641,4825,348,9,492,640,17,663,0,172,202,0,152,389,0,0,456,870,582,0,101,1104,0,0,0,5,109,5,130,869,181,930,943,203,0,63,109,0,67,0,156,0,0,248,260,0,0,457,23,395,0,0,128,210,71,14,196,84,3,69,0,0,0,0,39,16,93,17,121,44,32,9,30,39,48,111,276,8,619,0,1024,261,1768,0,1983,2271,-594,58,0,163,271,0,0,0,0,0,224,0,0,440,77,0,0,1093,333,0,0,0,0,178,377,1570,0,67,0,19,243,0,0,174,0,0,0,2668,3048,0,64,1658,4693,0,4693,3035,0,1658,0,0,0,0,11,0,0,0,99,196,0,611,154,0,0,0,0,82,95,79,2396,0,115,33,197,1559,420,133,18,0,1330,0,416,0,0,0,237,14,365,0,0,14,0,1151,0,0,193,0,1026,96,2435,119,0,0,0,0,0,0,958,1070,1290,1575,20,1681,1787,14223,14766,15730,272,11,6,0,219,0,1306,36,144,0,1441,185,66,0,296,117,8,0,36,18286,330,0,606,1078,3933,0,2665,6264,9057,5550,193,237,676,4,66,90,99,219,23291,68,387,8354,55,1442,355,6754,2185,227,108,34,1572,160,1795,0,40,1600,-7,142,0,796,0,0,0,0,0,0,302,2181,332,190,90,39,56,40
434,261,0,0,0,0,1631,546,1684,569,1748,706,2074,0,93,50,95,1567,2564,0,353,0,225,74,829,672,0,0,802,0,0,630,2745,1743,2748,0,0,696,88,870,314,0,943,397,11550,8914,4386,415,10,524,654,14,674,0,325,364,0,189,562,0,0,510,924,659,0,172,2032,0,0,0,4,119,6,143,1116,255,1238,1208,304,0,108,159,0,117,0,106,0,0,276,302,0,0,443,32,555,0,0,117,173,74,7,126,116,5,45,0,0,0,0,24,19,118,20,155,55,25,5,21,24,29,95,225,28,648,0,938,261,1543,0,1758,2022,-627,53,0,159,189,0,0,0,0,0,198,0,0,362,79,0,0,807,222,0,0,0,0,168,239,1021,0,79,0,18,214,0,0,169,0,0,0,2409,2916,0,334,1522,4455,0,4455,2933,0,1522,0,0,0,0,8,0,0,0,100,150,0,762,170,0,0,0,0,81,71,79,2123,0,64,28,110,1817,305,100,13,0,966,0,285,0,0,0,184,21,418,0,0,20,0,1662,0,0,247,0,1134,106,2741,132,0,0,0,0,0,0,758,846,1020,1246,21,1319,1402,11612,12121,13530,291,13,6,0,148,0,1293,51,129,0,1361,149,64,0,315,84,7,0,38,17145,221,0,673,1119,5872,0,2612,8455,13188,8641,295,224,717,5,63,93,57,184,28768,95,472,9610,57,1444,443,6360,3923,241,121,36,1833,160,1546,0,19,3250,-2,55,0,824,0,0,0,0,0,0,323,1908,245,190,39,26,41,19
435,162,0,0,0,0,982,366,1022,385,1073,485,1294,0,67,36,68,1065,1649,0,229,0,175,57,629,438,0,0,534,0,0,440,2018,1263,1799,0,0,394,57,496,189,0,516,237,7831,6135,3367,186,5,276,374,13,390,0,106,121,0,76,211,0,0,317,509,355,0,57,941,0,0,0,7,64,3,77,542,116,591,601,154,0,34,74,0,36,0,43,0,0,111,126,0,0,165,18,238,0,0,40,50,62,4,55,53,2,33,0,0,0,0,20,12,53,13,70,29,14,4,13,20,24,56,126,13,383,0,539,289,797,0,1002,1159,-308,38,0,127,113,0,0,0,0,0,155,0,0,268,62,0,0,556,152,0,0,0,0,135,154,719,0,61,0,12,133,0,0,100,0,0,0,2413,2816,0,843,1674,4578,0,4578,2904,0,1674,0,0,0,0,5,0,0,0,78,105,0,831,111,0,0,0,0,56,53,51,1235,0,26,13,45,1280,234,70,11,0,742,0,186,0,0,0,72,11,165,0,0,12,0,766,0,0,216,0,1073,99,2568,123,0,0,0,0,0,0,437,494,596,728,19,748,796,7874,8214,9680,249,11,5,0,95,0,1041,90,89,0,1136,114,62,0,268,58,5,0,34,11485,151,0,1001,847,6407,0,2320,9786,15264,9664,190,196,695,3,59,79,56,53,29521,27,478,41621,49,2508,506,13900,30634,212,94,31,1291,160,665,0,14,27721,13,0,0,490,0,0,0,0,0,0,277,1030,180,180,1,17,30,14
436,108,0,0,0,0,734,269,759,280,791,345,943,0,45,28,46,762,1165,0,157,0,111,34,425,311,0,0,375,0,0,276,1334,938,1233,0,0,265,35,332,122,0,330,153,5381,4210,2443,147,4,194,272,10,284,0,59,67,0,38,104,0,0,194,344,231,0,27,475,0,0,0,8,27,2,33,218,51,246,249,78,0,18,33,0,20,0,31,0,0,84,95,0,0,131,15,177,0,0,21,30,49,3,40,57,0,15,0,0,0,0,8,12,68,13,88,33,11,2,7,8,10,40,91,7,224,0,329,304,460,0,645,730,-127,22,0,88,87,0,0,0,0,0,126,0,0,208,47,0,0,404,121,0,0,0,0,116,113,409,0,45,0,9,85,0,0,70,0,0,0,1737,1999,0,219,816,2863,0,2863,2047,0,816,0,0,0,0,5,0,0,0,60,81,0,539,66,0,0,0,0,37,41,36,772,0,14,8,25,2516,144,48,7,0,456,0,146,0,0,0,56,6,127,0,0,10,0,326,0,0,78,0,751,70,1657,85,0,0,0,0,0,0,287,322,389,476,13,474,505,5403,5618,6791,154,6,4,0,71,0,593,53,48,0,528,58,37,0,166,45,4,0,27,7841,120,0,1152,494,3270,0,1278,4872,11536,6932,311,115,480,7,48,63,45,32,16636,17,281,23626,38,1439,357,13900,11380,149,78,29,2537,160,241,0,0,9726,22,0,0,293,0,0,0,0,0,0,171,587,171,171,0,9,15,0
437,112,0,0,0,0,633,236,654,246,680,301,811,0,42,27,43,692,921,0,119,0,81,26,319,267,0,0,321,0,0,210,1039,1076,927,0,0,322,42,404,148,0,418,186,4768,3791,1944,230,6,383,484,11,499,0,125,145,0,100,266,0,0,434,645,448,0,56,1101,0,0,0,7,83,3,99,515,131,557,591,176,0,31,73,0,33,0,33,0,0,121,128,0,0,154,19,244,0,0,34,57,47,3,68,220,10,27,0,0,0,0,14,13,88,14,114,39,17,3,13,14,17,36,82,7,188,0,285,248,370,0,546,606,-87,17,0,69,74,0,0,0,0,0,82,0,0,144,45,0,0,325,106,0,0,0,0,118,93,355,0,36,0,8,89,0,0,62,0,0,0,1021,1146,0,0,427,1586,0,1586,1159,0,427,0,0,0,0,4,0,0,0,57,52,0,278,44,0,0,0,0,28,36,32,638,0,10,7,16,1883,108,41,6,0,342,0,130,0,0,0,62,7,169,0,0,12,0,728,0,0,38,0,555,51,1102,61,0,0,0,0,0,0,355,397,479,585,12,599,637,4801,4937,5886,133,6,4,0,56,0,396,39,33,0,304,38,44,0,142,45,3,0,22,8080,105,0,1062,337,1839,0,767,2700,4952,2796,146,75,254,5,52,59,37,60,11853,27,210,14447,36,1724,145,12847,2611,138,80,30,1899,160,182,0,7,1600,22,0,0,248,0,0,0,0,0,0,148,462,166,166,0,16,20,7
