NOME_UHE,NO,VAZAO
120,1204,19.0
120,1207,19.0
120,1210,12.0
120,1213,17.0
120,1216,18.0
120,1218,25.0
120,1219,45.0
120,1222,45.0
120,1225,17.0
120,1228,18.0
120,1231,12.0
120,1234,30.0
120,1237,43.0
120,1240,21.0
120,1243,26.0
120,1245,41.0
120,1246,23.0
120,1249,29.0
120,1252,42.0
120,1255,29.0
120,1258,36.0
120,1261,26.0
120,1264,14.0
120,1267,62.0
120,1270,63.0
120,1273,22.0
120,1276,62.0
120,1279,33.0
120,1282,21.0
120,1285,24.0
120,1288,19.0
120,1290,14.0
120,1291,12.0
120,1294,12.0
120,1297,19.0
120,1300,19.0
120,1303,43.0
120,1306,15.0
120,1309,57.0
120,1311,47.0
120,1312,25.0
120,1315,38.0
120,1318,14.0
120,1321,12.0
120,1324,62.0
120,1327,12.0
120,1330,25.0
120,1333,41.0
120,1336,39.0
120,1339,31.0
120,1342,36.0
120,1345,44.0
120,1348,15.0
120,1351,76.0
120,1354,15.0
120,1356,31.0
120,1357,33.0
120,1360,11.0
120,1363,13.0
120,1366,22.0
120,1369,9.0
120,1372,24.0
120,1375,20.0
120,1378,12.0
120,1381,35.0
120,1384,26.0
120,1387,29.0
120,1390,13.0
120,1393,15.0
120,1395,30.0
120,1396,28.0
120,1399,14.0
120,1401,29.0
120,1402,31.0
120,1405,42.0
120,1408,41.0
120,1411,42.0
120,1414,15.0
120,1417,22.0
120,1420,43.0
120,1423,13.0
120,1425,26.0
120,1426,29.0
120,1429,34.0
120,1432,18.0
120,1435,9.0
120,1438,10.0
120,1441,17.0
120,1444,163.0
120,1447,51.0
120,1450,28.0
120,1453,60.0
120,1456,13.0
120,1459,12.0
120,1462,40.0
120,1465,19.0
120,1468,29.0
120,1471,31.0
120,1474,25.0
120,1477,17.0
120,1480,81.0
120,1483,25.0
120,1486,20.0
120,1489,33.0
120,1492,30.0
120,1495,34.0
120,1498,43.0
120,1501,107.0
295,1,84.76267238938199
295,4,96.0
295,7,95.0
295,10,82.0
295,13,91.0
295,16,85.0
295,19,91.0
295,22,87.0
295,25,84.0
295,27,82.0
295,28,92.0
295,31,90.0
295,33,109.0
295,34,94.0
295,37,103.0
295,40,94.0
295,43,83.0
295,46,84.0
295,49,87.0
295,51,84.0
295,52,82.0
295,55,92.0
295,57,90.0
295,58,94.0
295,61,96.0
295,64,82.0
295,67,86.0
295,69,114.0
295,70,97.0
295,73,86.0
295,76,87.0
295,79,102.0
295,82,100.0
295,85,78.0
295,88,79.0
295,91,77.0
295,94,86.0
295,97,96.0
295,100,84.0
295,102,97.0
295,103,88.0
295,105,119.0
295,106,95.0
295,109,83.0
295,112,86.0
295,115,95.0
295,118,80.0
295,121,83.0
295,124,87.0
295,127,88.0
295,130,96.0
295,133,90.0
295,136,89.0
295,139,98.0
295,142,81.0
295,145,106.0
295,148,99.0
295,151,84.0
295,154,83.0
295,157,81.0
295,159,100.0
295,160,111.0
295,163,86.0
295,165,91.0
295,166,118.0
295,169,84.0
295,172,84.0
295,175,76.0
295,178,82.0
295,180,108.0
295,181,95.0
295,184,92.0
295,187,84.0
295,190,80.0
295,193,84.0
295,196,79.0
295,198,104.0
295,199,93.0
295,201,83.0
295,202,82.0
295,205,92.0
295,208,82.0
295,211,90.0
295,214,101.0
295,217,94.0
295,220,90.0
295,223,85.0
295,226,82.0
295,228,100.0
295,229,87.0
295,232,81.0
295,235,84.0
295,238,91.0
295,241,88.0
295,244,87.0
295,247,92.0
295,250,92.0
295,253,97.0
295,256,78.0
295,259,89.0
295,262,93.0
295,265,104.0
295,268,89.0
295,270,115.0
295,271,95.0
295,274,86.0
295,277,93.0
295,280,110.0
295,283,84.0
295,286,89.0
295,289,85.0
295,292,81.0
295,295,92.0
295,298,89.0
295,301,96.0
295,304,89.0
295,307,82.0
295,310,87.0
295,313,84.0
295,316,82.0
295,318,85.0
295,319,86.0
295,321,79.0
295,322,81.0
295,325,85.0
295,328,84.0
295,331,92.0
295,333,101.0
295,334,95.0
295,337,82.0
295,340,86.0
295,343,91.0
295,345,134.0
295,346,97.0
295,349,93.0
295,351,104.0
295,352,90.0
295,355,91.0
295,358,99.0
295,360,94.0
295,361,90.0
295,363,88.0
295,364,83.0
295,367,99.0
295,370,84.0
295,373,81.0
295,375,86.0
295,376,88.0
295,379,119.0
295,381,114.0
295,382,94.0
295,385,114.0
295,387,160.0
295,388,148.0
295,391,90.0
295,394,83.0
295,397,85.0
295,400,104.0
295,403,75.0
295,406,84.0
295,409,76.0
295,412,95.0
295,415,88.0
295,418,83.0
295,421,85.0
295,424,89.0
295,427,81.0
295,430,88.0
295,433,87.0
295,436,81.0
295,439,85.0
295,441,93.0
295,442,100.0
295,444,120.0
295,445,95.0
295,447,90.0
295,448,94.0
295,451,104.0
295,454,93.0
295,457,97.0
295,460,94.0
295,463,97.0
295,466,87.0
295,469,94.0
295,472,92.0
295,475,88.0
295,478,88.0
295,481,86.0
295,484,89.0
295,486,91.0
295,487,98.0
295,490,82.0
295,493,86.0
295,495,83.0
295,496,93.0
295,499,96.0
295,502,80.0
295,505,94.0
295,508,87.0
295,511,88.0
295,514,85.0
295,517,85.0
295,520,101.0
295,523,86.0
295,525,84.0
295,526,86.0
295,529,84.0
295,532,113.0
295,535,81.0
295,538,106.0
295,541,86.0
295,544,89.0
295,547,175.0
295,550,105.0
295,552,90.0
295,553,88.0
295,556,85.0
295,559,86.0
295,562,97.0
295,565,93.0
295,568,91.0
295,571,81.0
295,574,95.0
295,577,79.0
295,580,86.0
295,583,90.0
295,586,90.0
295,589,84.0
295,592,82.0
295,595,87.0
295,598,79.0
295,601,90.0
295,604,87.0
295,607,100.0
295,609,83.0
295,610,89.0
295,613,80.0
295,616,82.0
295,619,92.0
295,622,103.0
295,624,93.0
295,625,104.0
295,628,83.0
295,631,93.0
295,634,87.0
295,637,95.0
295,640,80.0
295,643,83.0
295,646,84.0
295,649,87.0
295,652,90.0
295,655,84.0
295,658,121.0
295,660,170.0
295,661,160.0
295,664,92.0
295,667,86.0
295,670,117.0
295,673,83.0
295,676,80.0
295,679,95.0
295,682,83.0
295,685,116.0
295,688,89.0
295,691,91.0
295,693,86.0
295,694,90.0
295,697,84.0
295,700,98.0
295,703,91.0
295,706,82.0
295,709,80.0
295,712,92.0
295,715,86.0
295,718,82.0
295,720,83.0
295,721,82.0
295,724,88.0
295,727,89.0
295,730,85.0
295,733,91.0
295,735,95.0
295,736,86.0
295,739,84.0
295,742,94.0
295,745,85.0
295,748,87.0
295,751,108.0
295,754,96.0
295,756,91.0
295,757,87.0
295,759,91.0
295,760,98.0
295,763,107.0
295,766,90.0
295,769,77.0
295,772,106.0
295,775,93.0
295,777,92.0
295,778,97.0
295,781,81.0
295,784,83.0
295,787,79.0
295,790,80.0
295,793,94.0
295,796,104.0
295,799,95.0
295,802,164.0
295,805,78.0
295,808,90.0
295,810,89.0
295,811,84.0
295,814,97.0
295,817,84.0
295,820,80.0
295,823,90.0
295,825,107.0
295,826,92.0
295,829,86.0
295,832,96.0
295,834,89.0
295,835,94.0
295,838,95.0
295,841,83.0
295,844,76.0
295,847,101.0
295,850,92.0
295,853,75.0
295,856,90.0
295,858,169.0
295,859,152.0
295,862,93.0
295,865,108.0
295,868,90.0
295,870,80.0
295,871,84.0
295,873,95.0
295,874,96.0
295,877,91.0
295,880,85.0
295,883,103.0
295,885,85.0
295,886,81.0
295,889,90.0
295,892,88.0
295,895,88.0
295,898,89.0
295,901,111.0
295,903,83.0
295,904,81.0
295,907,84.0
295,910,94.0
295,913,94.0
295,916,90.0
295,918,83.0
295,919,82.0
295,922,85.0
295,925,88.0
295,928,92.0
295,931,78.0
295,934,97.0
295,937,92.0
295,939,87.0
295,940,86.0
295,943,83.0
295,945,83.0
295,946,86.0
295,949,78.0
295,952,84.0
295,955,91.0
295,957,80.0
295,958,83.0
295,961,90.0
295,964,74.0
295,967,87.0
295,970,85.0
295,973,85.0
295,976,90.0
295,979,92.0
295,982,97.0
295,985,90.0
295,988,89.0
295,991,90.0
295,994,86.0
295,997,88.0
295,1000,105.0
295,1003,85.0
295,1006,100.0
295,1009,86.0
295,1012,84.0
295,1015,107.0
295,1018,84.0
295,1021,79.0
295,1024,89.0
295,1027,91.0
295,1029,110.0
295,1030,95.0
295,1033,78.0
295,1035,92.0
295,1036,99.0
295,1039,84.0
295,1042,82.0
295,1045,96.0
295,1048,84.0
295,1051,86.0
295,1054,88.0
295,1057,96.0
295,1060,80.0
295,1063,84.0
295,1066,87.0
295,1069,87.0
295,1072,81.0
295,1075,85.0
295,1078,80.0
295,1081,93.0
295,1084,80.0
295,1087,87.0
295,1089,93.0
295,1090,87.0
295,1093,82.0
295,1096,108.0
295,1099,103.0
295,1101,87.0
295,1102,82.0
295,1104,83.0
295,1105,82.0
295,1107,85.0
295,1108,89.0
295,1111,98.0
295,1114,86.0
295,1117,87.0
295,1120,87.0
295,1123,98.0
295,1126,89.0
295,1129,92.0
295,1132,81.0
295,1135,86.0
295,1138,92.0
295,1141,85.0
295,1144,89.0
295,1147,99.0
295,1150,94.0
295,1153,85.0
295,1155,104.0
295,1156,93.0
295,1159,88.0
295,1162,85.0
295,1165,87.0
295,1168,85.0
295,1171,94.0
295,1174,85.0
295,1177,93.0
295,1180,97.0
295,1183,96.0
295,1186,95.0
295,1189,83.0
295,1192,83.0
295,1195,87.0
295,1198,81.0
295,1200,84.0
295,1201,85.0
295,1204,80.0
295,1207,97.0
295,1210,91.0
295,1213,87.0
295,1216,86.0
295,1218,81.0
295,1219,83.0
295,1222,94.0
295,1225,91.0
295,1228,76.0
295,1231,98.0
295,1234,85.0
295,1237,86.0
295,1240,83.0
295,1243,107.0
295,1245,87.0
295,1246,87.0
295,1249,79.0
295,1252,96.0
295,1255,97.0
295,1258,83.0
295,1261,106.0
295,1264,100.0
295,1267,102.0
295,1270,81.0
295,1273,85.0
295,1276,90.0
295,1279,79.0
295,1282,85.0
295,1285,104.0
295,1288,95.0
295,1290,95.0
295,1291,93.0
295,1294,89.0
295,1297,87.0
295,1300,96.0
295,1303,124.0
295,1306,92.0
295,1309,86.0
295,1311,111.0
295,1312,91.0
295,1315,92.0
295,1318,95.0
295,1321,89.0
295,1324,87.0
295,1327,79.0
295,1330,97.0
295,1333,90.0
295,1336,90.0
295,1339,84.0
295,1342,92.0
295,1345,80.0
295,1348,98.0
295,1351,83.0
295,1354,92.0
295,1356,81.0
295,1357,82.0
295,1360,87.0
295,1363,81.0
295,1366,88.0
295,1369,83.0
295,1372,87.0
295,1375,80.0
295,1378,76.0
295,1381,92.0
295,1384,88.0
295,1387,97.0
295,1390,88.0
295,1393,89.0
295,1395,84.0
295,1396,88.0
295,1399,89.0
295,1401,88.0
295,1402,85.0
295,1405,80.0
295,1408,116.0
295,1411,161.0
295,1414,97.0
295,1417,95.0
295,1420,90.0
295,1423,112.0
295,1425,85.0
295,1426,85.0
295,1429,90.0
295,1432,79.0
295,1435,76.0
295,1438,91.0
295,1441,89.0
295,1444,93.0
295,1447,79.0
295,1450,100.0
295,1453,83.0
295,1456,86.0
295,1459,89.0
295,1462,87.0
295,1465,92.0
295,1468,87.0
295,1471,88.0
295,1474,95.0
295,1477,86.0
295,1480,88.0
295,1483,84.0
295,1486,99.0
295,1489,91.0
295,1492,106.0
295,1495,94.0
295,1498,81.0
295,1501,84.0
202,1,6.849325457334895
202,4,5.0
202,7,9.0
202,10,13.0
202,13,6.0
202,16,20.0
202,19,8.0
202,22,9.0
202,25,6.0
202,27,38.0
202,28,12.0
202,31,8.0
202,33,14.0
202,34,7.0
202,37,10.0
202,40,7.0
202,43,9.0
202,46,6.0
202,49,15.0
202,51,12.0
202,52,12.0
202,55,8.0
202,57,10.0
202,58,7.0
202,61,4.0
202,64,4.0
202,67,28.0
202,69,4.0
202,70,4.0
202,73,11.0
202,76,15.0
202,79,25.0
202,82,11.0
202,85,3.0
202,88,6.0
202,91,5.0
202,94,7.0
202,97,9.0
202,100,6.0
202,102,9.0
202,103,19.0
202,105,15.0
202,106,7.0
202,109,9.0
202,112,10.0
202,115,11.0
202,118,20.0
202,121,45.0
202,124,4.0
202,127,8.0
202,130,10.0
202,133,6.0
202,136,9.0
202,139,6.0
202,142,3.0
202,145,5.0
202,148,9.0
202,151,12.0
202,154,34.0
202,157,6.0
202,159,26.0
202,160,13.0
202,163,3.0
202,165,23.0
202,166,17.0
202,169,6.0
202,172,6.0
202,175,5.0
202,178,5.0
202,180,7.0
202,181,9.0
202,184,15.0
202,187,5.0
202,190,17.0
202,193,14.0
202,196,3.0
202,198,16.0
202,199,7.0
202,201,13.0
202,202,8.0
202,205,3.0
202,208,21.0
202,211,16.0
202,214,3.0
202,217,15.0
202,220,5.0
202,223,19.0
202,226,17.0
202,228,11.0
202,229,18.0
202,232,45.0
202,235,6.0
202,238,13.0
202,241,5.0
202,244,4.0
202,247,10.0
202,250,10.0
202,253,5.0
202,256,31.0
202,259,46.0
202,262,7.0
202,265,5.0
202,268,4.0
202,270,17.0
202,271,7.0
202,274,7.0
202,277,13.0
202,280,26.0
202,283,3.0
202,286,5.0
202,289,3.0
202,292,3.0
202,295,7.0
202,298,12.0
202,301,21.0
202,304,8.0
202,307,10.0
202,310,19.0
202,313,8.0
202,316,18.0
202,318,15.0
202,319,9.0
202,321,7.0
202,322,8.0
202,325,8.0
202,328,6.0
202,331,8.0
202,333,8.0
202,334,7.0
202,337,31.0
202,340,8.0
202,343,9.0
202,345,5.0
202,346,9.0
202,349,23.0
202,351,22.0
202,352,8.0
202,355,55.0
202,358,5.0
202,360,4.0
202,361,4.0
202,363,3.0
202,364,3.0
202,367,13.0
202,370,11.0
202,373,5.0
202,375,9.0
202,376,9.0
202,379,19.0
202,381,6.0
202,382,8.0
202,385,19.0
202,387,9.0
202,388,16.0
202,391,4.0
202,394,40.0
202,397,19.0
202,400,17.0
202,403,11.0
202,406,27.0
202,409,10.0
202,412,11.0
202,415,13.0
202,418,5.0
202,421,21.0
202,424,5.0
202,427,31.0
202,430,8.0
202,433,8.0
202,436,5.0
202,439,4.0
202,441,10.0
202,442,13.0
202,444,6.0
202,445,9.0
202,447,8.0
202,448,11.0
202,451,4.0
202,454,11.0
202,457,16.0
202,460,10.0
202,463,13.0
202,466,2.0
202,469,10.0
202,472,9.0
202,475,8.0
202,478,2.0
202,481,5.0
202,484,9.0
202,486,8.0
202,487,7.0
202,490,9.0
202,493,11.0
202,495,32.0
202,496,11.0
202,499,17.0
202,502,6.0
202,505,25.0
202,508,2.0
202,511,10.0
202,514,4.0
202,517,4.0
202,520,10.0
202,523,3.0
202,525,5.0
202,526,5.0
202,529,18.0
202,532,22.0
202,535,6.0
202,538,6.0
202,541,34.0
202,544,9.0
202,547,8.0
202,550,13.0
202,552,9.0
202,553,8.0
202,556,7.0
202,559,5.0
202,562,8.0
202,565,3.0
202,568,6.0
202,571,31.0
202,574,10.0
202,577,6.0
202,580,4.0
202,583,10.0
202,586,4.0
202,589,20.0
202,592,6.0
202,595,6.0
202,598,3.0
202,601,15.0
202,604,4.0
202,607,8.0
202,609,20.0
202,610,7.0
202,613,5.0
202,616,6.0
202,619,9.0
202,622,13.0
202,624,10.0
202,625,10.0
202,628,28.0
202,631,5.0
202,634,31.0
202,637,3.0
202,640,27.0
202,643,16.0
202,646,6.0
202,649,8.0
202,652,3.0
202,655,4.0
202,658,22.0
202,660,8.0
202,661,13.0
202,664,11.0
202,667,8.0
202,670,20.0
202,673,9.0
202,676,3.0
202,679,11.0
202,682,16.0
202,685,18.0
202,688,25.0
202,691,12.0
202,693,6.0
202,694,13.0
202,697,19.0
202,700,15.0
202,703,25.0
202,706,37.0
202,709,8.0
202,712,16.0
202,715,10.0
202,718,6.0
202,720,10.0
202,721,10.0
202,724,7.0
202,727,4.0
202,730,9.0
202,733,6.0
202,735,8.0
202,736,19.0
202,739,8.0
202,742,10.0
202,745,46.0
202,748,8.0
202,751,22.0
202,754,8.0
202,756,4.0
202,757,4.0
202,759,8.0
202,760,6.0
202,763,8.0
202,766,12.0
202,769,3.0
202,772,25.0
202,775,8.0
202,777,9.0
202,778,7.0
202,781,4.0
202,784,21.0
202,787,5.0
202,790,14.0
202,793,3.0
202,796,8.0
202,799,6.0
202,802,9.0
202,805,3.0
202,808,9.0
202,810,5.0
202,811,5.0
202,814,17.0
202,817,44.0
202,820,7.0
202,823,9.0
202,825,19.0
202,826,11.0
202,829,46.0
202,832,14.0
202,834,9.0
202,835,8.0
202,838,6.0
202,841,27.0
202,844,11.0
202,847,7.0
202,850,7.0
202,853,11.0
202,856,16.0
202,858,8.0
202,859,17.0
202,862,7.0
202,865,5.0
202,868,5.0
202,870,8.0
202,871,9.0
202,873,9.0
202,874,7.0
202,877,7.0
202,880,3.0
202,883,14.0
202,885,12.0
202,886,12.0
202,889,15.0
202,892,10.0
202,895,3.0
202,898,4.0
202,901,17.0
202,903,10.0
202,904,12.0
202,907,7.0
202,910,9.0
202,913,8.0
202,916,11.0
202,918,8.0
202,919,9.0
202,922,13.0
202,925,10.0
202,928,10.0
202,931,4.0
202,934,9.0
202,937,8.0
202,939,6.0
202,940,14.0
202,943,36.0
202,945,5.0
202,946,4.0
202,949,5.0
202,952,32.0
202,955,7.0
202,957,7.0
202,958,5.0
202,961,35.0
202,964,5.0
202,967,9.0
202,970,7.0
202,973,23.0
202,976,6.0
202,979,6.0
202,982,11.0
202,985,5.0
202,988,4.0
202,991,10.0
202,994,20.0
202,997,19.0
202,1000,5.0
202,1003,6.0
202,1006,20.0
202,1009,8.0
202,1012,19.0
202,1015,6.0
202,1018,20.0
202,1021,12.0
202,1024,4.0
202,1027,19.0
202,1029,7.0
202,1030,8.0
202,1033,13.0
202,1035,9.0
202,1036,6.0
202,1039,15.0
202,1042,6.0
202,1045,3.0
202,1048,35.0
202,1051,16.0
202,1054,3.0
202,1057,17.0
202,1060,7.0
202,1063,3.0
202,1066,3.0
202,1069,13.0
202,1072,10.0
202,1075,4.0
202,1078,13.0
202,1081,3.0
202,1084,9.0
202,1087,15.0
202,1089,3.0
202,1090,13.0
202,1093,18.0
202,1096,13.0
202,1099,6.0
202,1101,5.0
202,1102,5.0
202,1104,32.0
202,1105,9.0
202,1107,16.0
202,1108,14.0
202,1111,14.0
202,1114,10.0
202,1117,11.0
202,1120,29.0
202,1123,8.0
202,1126,10.0
202,1129,3.0
202,1132,10.0
202,1135,48.0
202,1138,7.0
202,1141,4.0
202,1144,8.0
202,1147,12.0
202,1150,19.0
202,1153,5.0
202,1155,11.0
202,1156,7.0
202,1159,11.0
202,1162,19.0
202,1165,12.0
202,1168,3.0
202,1171,14.0
202,1174,14.0
202,1177,16.0
202,1180,5.0
202,1183,4.0
202,1186,7.0
202,1189,17.0
202,1192,23.0
202,1195,19.0
202,1198,4.0
202,1200,9.0
202,1201,11.0
202,1204,11.0
202,1207,6.0
202,1210,2.0
202,1213,11.0
202,1216,9.0
202,1218,9.0
202,1219,6.0
202,1222,18.0
202,1225,3.0
202,1228,6.0
202,1231,3.0
202,1234,21.0
202,1237,59.0
202,1240,6.0
202,1243,6.0
202,1245,5.0
202,1246,5.0
202,1249,14.0
202,1252,8.0
202,1255,14.0
202,1258,25.0
202,1261,5.0
202,1264,4.0
202,1267,14.0
202,1270,22.0
202,1273,6.0
202,1276,8.0
202,1279,13.0
202,1282,21.0
202,1285,5.0
202,1288,3.0
202,1290,13.0
202,1291,9.0
202,1294,5.0
202,1297,5.0
202,1300,8.0
202,1303,6.0
202,1306,2.0
202,1309,8.0
202,1311,18.0
202,1312,7.0
202,1315,19.0
202,1318,5.0
202,1321,3.0
202,1324,12.0
202,1327,3.0
202,1330,13.0
202,1333,9.0
202,1336,31.0
202,1339,32.0
202,1342,24.0
202,1345,5.0
202,1348,7.0
202,1351,25.0
202,1354,9.0
202,1356,9.0
202,1357,8.0
202,1360,2.0
202,1363,5.0
202,1366,7.0
202,1369,2.0
202,1372,7.0
202,1375,10.0
202,1378,6.0
202,1381,43.0
202,1384,7.0
202,1387,14.0
202,1390,4.0
202,1393,3.0
202,1395,11.0
202,1396,8.0
202,1399,4.0
202,1401,8.0
202,1402,13.0
202,1405,6.0
202,1408,15.0
202,1411,6.0
202,1414,4.0
202,1417,7.0
202,1420,29.0
202,1423,19.0
202,1425,15.0
202,1426,9.0
202,1429,10.0
202,1432,10.0
202,1435,9.0
202,1438,2.0
202,1441,3.0
202,1444,14.0
202,1447,7.0
202,1450,13.0
202,1453,17.0
202,1456,19.0
202,1459,3.0
202,1462,8.0
202,1465,3.0
202,1468,7.0
202,1471,7.0
202,1474,6.0
202,1477,6.0
202,1480,13.0
202,1483,8.0
202,1486,5.0
202,1489,13.0
202,1492,16.0
202,1495,12.0
202,1498,5.0
202,1501,11.0
278,1,167.76036485928418
278,4,1139.0
278,7,163.0
278,10,59.0
278,13,331.0
278,16,322.0
278,19,187.0
278,22,250.0
278,25,519.0
278,27,378.0
278,28,568.0
278,31,238.0
278,33,543.0
278,34,598.0
278,37,576.0
278,40,77.0
278,43,236.0
278,46,128.0
278,49,201.0
278,51,67.0
278,52,196.0
278,55,262.0
278,57,465.0
278,58,611.0
278,61,114.0
278,64,169.0
278,67,489.0
278,69,535.0
278,70,478.0
278,73,398.0
278,76,404.0
278,79,663.0
278,82,549.0
278,85,110.0
278,88,90.0
278,91,69.0
278,94,431.0
278,97,558.0
278,100,620.0
278,102,565.0
278,103,405.0
278,105,632.0
278,106,525.0
278,109,178.0
278,112,165.0
278,115,303.0
278,118,443.0
278,121,273.0
278,124,262.0
278,127,272.0
278,130,580.0
278,133,231.0
278,136,201.0
278,139,276.0
278,142,66.0
278,145,209.0
278,148,614.0
278,151,395.0
278,154,608.0
278,157,54.0
278,159,667.0
278,160,601.0
278,163,316.0
278,165,591.0
278,166,665.0
278,169,125.0
278,172,217.0
278,175,63.0
278,178,224.0
278,180,619.0
278,181,510.0
278,184,393.0
278,187,186.0
278,190,438.0
278,193,163.0
278,196,125.0
278,198,621.0
278,199,586.0
278,201,210.0
278,202,188.0
278,205,157.0
278,208,121.0
278,211,463.0
278,214,200.0
278,217,347.0
278,220,377.0
278,223,359.0
278,226,237.0
278,228,561.0
278,229,406.0
278,232,579.0
278,235,220.0
278,238,459.0
278,241,200.0
278,244,158.0
278,247,797.0
278,250,377.0
278,253,1134.0
278,256,104.0
278,259,517.0
278,262,430.0
278,265,376.0
278,268,889.0
278,270,707.0
278,271,559.0
278,274,143.0
278,277,509.0
278,280,656.0
278,283,182.0
278,286,290.0
278,289,108.0
278,292,96.0
278,295,937.0
278,298,295.0
278,301,241.0
278,304,373.0
278,307,213.0
278,310,428.0
278,313,152.0
278,316,232.0
278,318,372.0
278,319,466.0
278,321,108.0
278,322,256.0
278,325,307.0
278,328,196.0
278,331,421.0
278,333,329.0
278,334,212.0
278,337,57.0
278,340,89.0
278,343,778.0
278,345,839.0
278,346,524.0
278,349,379.0
278,351,665.0
278,352,548.0
278,355,270.0
278,358,248.0
278,360,498.0
278,361,835.0
278,363,272.0
278,364,156.0
278,367,372.0
278,370,533.0
278,373,307.0
278,375,176.0
278,376,246.0
278,379,489.0
278,381,684.0
278,382,488.0
278,385,708.0
278,387,3602.0
278,388,2681.0
278,391,162.0
278,394,587.0
278,397,106.0
278,400,304.0
278,403,206.0
278,406,72.0
278,409,149.0
278,412,600.0
278,415,323.0
278,418,105.0
278,421,337.0
278,424,100.0
278,427,526.0
278,430,268.0
278,433,441.0
278,436,127.0
278,439,152.0
278,441,381.0
278,442,261.0
278,444,772.0
278,445,510.0
278,447,296.0
278,448,304.0
278,451,864.0
278,454,278.0
278,457,325.0
278,460,843.0
278,463,398.0
278,466,96.0
278,469,404.0
278,472,819.0
278,475,254.0
278,478,98.0
278,481,236.0
278,484,143.0
278,486,952.0
278,487,1045.0
278,490,187.0
278,493,191.0
278,495,397.0
278,496,549.0
278,499,462.0
278,502,110.0
278,505,224.0
278,508,88.0
278,511,152.0
278,514,105.0
278,517,188.0
278,520,481.0
278,523,94.0
278,525,878.0
278,526,551.0
278,529,360.0
278,532,691.0
278,535,40.0
278,538,183.0
278,541,98.0
278,544,191.0
278,547,1242.0
278,550,486.0
278,552,199.0
278,553,298.0
278,556,519.0
278,559,161.0
278,562,464.0
278,565,214.0
278,568,436.0
278,571,79.0
278,574,140.0
278,577,63.0
278,580,111.0
278,583,306.0
278,586,354.0
278,589,348.0
278,592,192.0
278,595,168.0
278,598,95.0
278,601,458.0
278,604,85.0
278,607,778.0
278,609,270.0
278,610,919.0
278,613,152.0
278,616,624.0
278,619,876.0
278,622,367.0
278,624,374.0
278,625,293.0
278,628,273.0
278,631,1019.0
278,634,251.0
278,637,139.0
278,640,444.0
278,643,350.0
278,646,690.0
278,649,298.0
278,652,74.0
278,655,558.0
278,658,498.0
278,660,3715.0
278,661,2920.0
278,664,417.0
278,667,88.0
278,670,619.0
278,673,168.0
278,676,148.0
278,679,663.0
278,682,190.0
278,685,474.0
278,688,484.0
278,691,439.0
278,693,300.0
278,694,382.0
278,697,144.0
278,700,295.0
278,703,411.0
278,706,565.0
278,709,98.0
278,712,814.0
278,715,84.0
278,718,339.0
278,720,92.0
278,721,137.0
278,724,925.0
278,727,216.0
278,730,60.0
278,733,206.0
278,735,507.0
278,736,358.0
278,739,293.0
278,742,400.0
278,745,508.0
278,748,450.0
278,751,660.0
278,754,510.0
278,756,722.0
278,757,736.0
278,759,926.0
278,760,1063.0
278,763,627.0
278,766,345.0
278,769,87.0
278,772,669.0
278,775,422.0
278,777,434.0
278,778,524.0
278,781,71.0
278,784,325.0
278,787,101.0
278,790,140.0
278,793,523.0
278,796,732.0
278,799,1126.0
278,802,3523.0
278,805,147.0
278,808,436.0
278,810,552.0
278,811,291.0
278,814,551.0
278,817,550.0
278,820,101.0
278,823,312.0
278,825,585.0
278,826,394.0
278,829,249.0
278,832,364.0
278,834,525.0
278,835,482.0
278,838,213.0
278,841,76.0
278,844,178.0
278,847,217.0
278,850,1082.0
278,853,174.0
278,856,450.0
278,858,3604.0
278,859,2744.0
278,862,398.0
278,865,206.0
278,868,175.0
278,870,136.0
278,871,326.0
278,873,436.0
278,874,601.0
278,877,918.0
278,880,223.0
278,883,582.0
278,885,86.0
278,886,154.0
278,889,296.0
278,892,182.0
278,895,231.0
278,898,780.0
278,901,718.0
278,903,92.0
278,904,176.0
278,907,273.0
278,910,359.0
278,913,333.0
278,916,177.0
278,918,148.0
278,919,259.0
278,922,110.0
278,925,358.0
278,928,696.0
278,931,118.0
278,934,408.0
278,937,1019.0
278,939,299.0
278,940,326.0
278,943,464.0
278,945,837.0
278,946,505.0
278,949,58.0
278,952,391.0
278,955,258.0
278,957,379.0
278,958,293.0
278,961,241.0
278,964,41.0
278,967,264.0
278,970,119.0
278,973,264.0
278,976,207.0
278,979,460.0
278,982,256.0
278,985,282.0
278,988,194.0
278,991,761.0
278,994,69.0
278,997,606.0
278,1000,326.0
278,1003,268.0
278,1006,321.0
278,1009,79.0
278,1012,386.0
278,1015,357.0
278,1018,312.0
278,1021,76.0
278,1024,165.0
278,1027,452.0
278,1029,648.0
278,1030,524.0
278,1033,85.0
278,1035,970.0
278,1036,1022.0
278,1039,260.0
278,1042,143.0
278,1045,167.0
278,1048,91.0
278,1051,98.0
278,1054,177.0
278,1057,371.0
278,1060,136.0
278,1063,93.0
278,1066,98.0
278,1069,321.0
278,1072,121.0
278,1075,149.0
278,1078,101.0
278,1081,191.0
278,1084,152.0
278,1087,269.0
278,1089,286.0
278,1090,184.0
278,1093,127.0
278,1096,383.0
278,1099,712.0
278,1101,430.0
278,1102,236.0
278,1104,289.0
278,1105,179.0
278,1107,737.0
278,1108,1027.0
278,1111,89.0
278,1114,259.0
278,1117,170.0
278,1120,544.0
