NOME_UHE,NO,VAZAO
320,135,0.0
121,135,61.0
122,135,9.0
123,135,51.0
120,135,13.0
125,135,29.0
197,135,18.0
198,135,25.0
130,135,92.0
201,135,12.0
129,135,231.0
202,135,6.0
203,135,5.0
37,135,307.0
38,135,388.0
39,135,544.0
40,135,632.0
42,135,666.0
43,135,690.0
45,135,5347.0
46,135,6360.0
66,135,10246.0
75,135,630.0
292,135,13336.0
302,135,6280.0
318,135,37.0
131,135,28.0
306,135,11.0
132,135,17.0
21,135,134.0
126,135,377.0
299,135,562.0
19,135,0.0
304,135,0.0
303,135,17.0
1,136,100.0
2,136,0.0
6,136,451.0
7,136,74.0
8,136,18.0
9,136,9.0
10,136,23.0
11,136,47.0
12,136,127.0
14,136,47.0
15,136,31.0
16,136,1.0
17,136,564.0
18,136,265.0
22,136,73.0
23,136,26.0
24,136,198.0
25,136,292.0
28,136,4.0
31,136,187.0
32,136,46.0
33,136,640.0
34,136,366.0
47,136,349.0
48,136,8.0
49,136,157.0
50,136,139.0
51,136,11.0
52,136,23.0
57,136,252.0
61,136,360.0
62,136,78.0
63,136,182.0
71,136,137.0
72,136,6.0
73,136,23.0
74,136,775.0
76,136,112.0
77,136,64.0
78,136,22.0
81,136,64.0
88,136,560.0
89,136,121.0
92,136,162.0
93,136,18.0
94,136,45.0
97,136,66.0
98,136,299.0
99,136,66.0
101,136,129.0
102,136,535.0
103,136,23.0
104,136,0.0
109,136,0.0
110,136,46.0
111,136,173.0
112,136,5.0
113,136,113.0
114,136,125.0
115,136,24.0
116,136,4.0
117,136,13.0
118,136,0.0
119,136,24.0
134,136,39.0
141,136,131.0
144,136,99.0
145,136,118.0
148,136,59.0
149,136,121.0
154,136,126.0
155,136,69.0
156,136,411.0
158,136,20.0
160,136,8.0
161,136,67.0
166,136,0.0
168,136,0.0
169,136,1112.0
171,136,0.0
172,136,1612.0
173,136,1612.0
175,136,1612.0
176,136,1612.0
178,136,1612.0
183,136,2.0
188,136,9.0
190,136,229.0
191,136,43.0
196,136,37.0
204,136,2967.0
205,136,74.0
206,136,9.0
207,136,2.0
209,136,230.0
211,136,143.0
215,136,592.0
216,136,66.0
217,136,162.0
220,136,13.0
222,136,162.0
227,136,895.0
228,136,100.0
229,136,1892.0
230,136,34.0
237,136,303.0
238,136,104.0
239,136,200.0
240,136,120.0
241,136,17.0
242,136,48.0
243,136,26.0
244,136,0.0
245,136,434.0
246,136,938.0
247,136,161.0
248,136,7.0
249,136,6.0
251,136,46.0
252,136,0.0
253,136,43.0
254,136,4.0
255,136,42.0
257,136,328.0
259,136,61.0
261,136,14.0
262,136,67.0
263,136,0.0
266,136,2527.0
269,136,1794.0
270,136,214.0
271,136,1150.0
273,136,370.0
275,136,11047.0
277,136,716.0
278,136,107.0
279,136,538.0
280,136,9.0
281,136,87.0
283,136,21.0
284,136,9.0
285,136,40671.0
286,136,41.0
287,136,968.0
288,136,20202.0
290,136,1896.0
291,136,561.0
294,136,174.0
295,136,97.0
296,136,45.0
297,136,24.0
301,136,20.0
320,136,0.0
121,136,65.0
122,136,10.0
123,136,63.0
120,136,16.0
125,136,31.0
197,136,18.0
198,136,27.0
130,136,94.0
201,136,14.0
129,136,231.0
202,136,7.0
203,136,7.0
37,136,363.0
38,136,468.0
39,136,667.0
40,136,787.0
42,136,835.0
43,136,861.0
45,136,5828.0
46,136,6891.0
66,136,10983.0
75,136,1027.0
292,136,13577.0
302,136,6625.0
318,136,44.0
131,136,34.0
306,136,17.0
132,136,21.0
21,136,154.0
126,136,411.0
299,136,596.0
19,136,0.0
304,136,0.0
303,136,18.0
1,137,91.0
2,137,0.0
6,137,442.0
7,137,73.0
8,137,18.0
9,137,9.0
10,137,22.0
11,137,46.0
12,137,130.0
14,137,47.0
15,137,31.0
16,137,1.0
17,137,513.0
18,137,235.0
22,137,74.0
23,137,27.0
24,137,187.0
25,137,247.0
28,137,3.0
31,137,179.0
32,137,41.0
33,137,595.0
34,137,341.0
47,137,328.0
48,137,5.0
49,137,106.0
50,137,119.0
51,137,10.0
52,137,20.0
57,137,261.0
61,137,228.0
62,137,76.0
63,137,177.0
71,137,126.0
72,137,6.0
73,137,24.0
74,137,393.0
76,137,120.0
77,137,166.0
78,137,65.0
81,137,164.0
88,137,361.0
89,137,76.0
92,137,310.0
93,137,10.0
94,137,105.0
97,137,51.0
98,137,234.0
99,137,67.0
101,137,113.0
102,137,459.0
103,137,22.0
104,137,0.0
109,137,0.0
110,137,60.0
111,137,125.0
112,137,2.0
113,137,61.0
114,137,66.0
115,137,20.0
116,137,4.0
117,137,13.0
118,137,0.0
119,137,24.0
134,137,46.0
141,137,120.0
144,137,90.0
145,137,128.0
148,137,52.0
149,137,119.0
154,137,128.0
155,137,55.0
156,137,368.0
158,137,29.0
160,137,8.0
161,137,67.0
166,137,0.0
168,137,0.0
169,137,1056.0
171,137,0.0
172,137,1508.0
173,137,1508.0
175,137,1508.0
176,137,1508.0
178,137,1508.0
183,137,2.0
188,137,9.0
190,137,225.0
191,137,47.0
196,137,36.0
204,137,3022.0
205,137,71.0
206,137,9.0
207,137,2.0
209,137,243.0
211,137,104.0
215,137,651.0
216,137,42.0
217,137,152.0
220,137,8.0
222,137,413.0
227,137,820.0
228,137,89.0
229,137,1929.0
230,137,32.0
237,137,257.0
238,137,86.0
239,137,164.0
240,137,89.0
241,137,18.0
242,137,35.0
243,137,23.0
244,137,0.0
245,137,462.0
246,137,882.0
247,137,162.0
248,137,7.0
249,137,5.0
251,137,47.0
252,137,0.0
253,137,46.0
254,137,5.0
255,137,39.0
257,137,358.0
259,137,61.0
261,137,13.0
262,137,70.0
263,137,0.0
266,137,2593.0
269,137,1873.0
270,137,144.0
271,137,1240.0
273,137,401.0
275,137,11258.0
277,137,727.0
278,137,91.0
279,137,529.0
280,137,10.0
281,137,89.0
283,137,12.0
284,137,7.0
285,137,40402.0
286,137,42.0
287,137,721.0
288,137,20207.0
290,137,2237.0
291,137,608.0
294,137,180.0
295,137,95.0
296,137,48.0
297,137,24.0
301,137,19.0
320,137,0.0
121,137,62.0
122,137,10.0
123,137,53.0
120,137,13.0
125,137,29.0
197,137,18.0
198,137,26.0
130,137,111.0
201,137,13.0
129,137,276.0
202,137,6.0
203,137,6.0
37,137,317.0
38,137,403.0
39,137,567.0
40,137,656.0
42,137,691.0
43,137,714.0
45,137,5451.0
46,137,6461.0
66,137,10389.0
75,137,640.0
292,137,13641.0
302,137,6566.0
318,137,43.0
131,137,29.0
306,137,11.0
132,137,19.0
21,137,138.0
126,137,406.0
299,137,633.0
19,137,0.0
304,137,0.0
303,137,18.0
1,138,96.0
2,138,0.0
6,138,443.0
7,138,74.0
8,138,18.0
9,138,9.0
10,138,22.0
11,138,46.0
12,138,131.0
14,138,45.0
15,138,29.0
16,138,1.0
17,138,511.0
18,138,233.0
22,138,75.0
23,138,24.0
24,138,192.0
25,138,226.0
28,138,3.0
31,138,160.0
32,138,40.0
33,138,559.0
34,138,356.0
47,138,338.0
48,138,7.0
49,138,118.0
50,138,142.0
51,138,12.0
52,138,25.0
57,138,246.0
61,138,291.0
62,138,76.0
63,138,175.0
71,138,134.0
72,138,4.0
73,138,18.0
74,138,451.0
76,138,90.0
77,138,309.0
78,138,119.0
81,138,306.0
88,138,324.0
89,138,68.0
92,138,229.0
93,138,8.0
94,138,59.0
97,138,55.0
98,138,184.0
99,138,68.0
101,138,129.0
102,138,689.0
103,138,29.0
104,138,0.0
109,138,0.0
110,138,53.0
111,138,101.0
112,138,2.0
113,138,48.0
114,138,54.0
115,138,23.0
116,138,5.0
117,138,14.0
118,138,0.0
119,138,27.0
134,138,42.0
141,138,131.0
144,138,98.0
145,138,115.0
148,138,57.0
149,138,124.0
154,138,118.0
155,138,57.0
156,138,359.0
158,138,18.0
160,138,9.0
161,138,75.0
166,138,0.0
168,138,0.0
169,138,1017.0
171,138,0.0
172,138,1451.0
173,138,1451.0
175,138,1451.0
176,138,1451.0
178,138,1451.0
183,138,1.0
188,138,9.0
190,138,199.0
191,138,38.0
196,138,39.0
204,138,2916.0
205,138,56.0
206,138,7.0
207,138,2.0
209,138,214.0
211,138,62.0
215,138,610.0
216,138,38.0
217,138,88.0
220,138,6.0
222,138,770.0
227,138,740.0
228,138,77.0
229,138,1704.0
230,138,31.0
237,138,272.0
238,138,69.0
239,138,131.0
240,138,101.0
241,138,16.0
242,138,40.0
243,138,26.0
244,138,0.0
245,138,452.0
246,138,895.0
247,138,151.0
248,138,6.0
249,138,7.0
251,138,47.0
252,138,0.0
253,138,38.0
254,138,4.0
255,138,34.0
257,138,294.0
259,138,59.0
261,138,13.0
262,138,60.0
263,138,0.0
266,138,2588.0
269,138,1596.0
270,138,107.0
271,138,1153.0
273,138,329.0
275,138,10361.0
277,138,680.0
278,138,72.0
279,138,395.0
280,138,10.0
281,138,91.0
283,138,6.0
284,138,7.0
285,138,40472.0
286,138,39.0
287,138,734.0
288,138,18745.0
290,138,1796.0
291,138,514.0
294,138,165.0
295,138,94.0
296,138,44.0
297,138,24.0
301,138,22.0
320,138,0.0
121,138,63.0
122,138,9.0
123,138,49.0
120,138,13.0
125,138,33.0
197,138,17.0
198,138,28.0
130,138,81.0
201,138,11.0
129,138,199.0
202,138,5.0
203,138,5.0
37,138,340.0
38,138,408.0
39,138,539.0
40,138,640.0
42,138,680.0
43,138,706.0
45,138,5259.0
46,138,6272.0
66,138,10297.0
75,138,664.0
292,138,12712.0
302,138,6033.0
318,138,49.0
131,138,25.0
306,138,9.0
132,138,16.0
21,138,134.0
126,138,351.0
299,138,522.0
19,138,0.0
304,138,0.0
303,138,16.0
1,139,105.0
2,139,0.0
6,139,447.0
7,139,75.0
8,139,18.0
9,139,9.0
10,139,23.0
11,139,46.0
12,139,133.0
14,139,50.0
15,139,32.0
16,139,1.0
17,139,526.0
18,139,241.0
22,139,74.0
23,139,25.0
24,139,195.0
25,139,255.0
28,139,4.0
31,139,157.0
32,139,41.0
33,139,587.0
34,139,357.0
47,139,345.0
48,139,5.0
49,139,106.0
50,139,149.0
51,139,13.0
52,139,25.0
57,139,281.0
61,139,285.0
62,139,74.0
63,139,169.0
71,139,138.0
72,139,6.0
73,139,23.0
74,139,372.0
76,139,120.0
77,139,316.0
78,139,123.0
81,139,313.0
88,139,329.0
89,139,69.0
92,139,247.0
93,139,12.0
94,139,82.0
97,139,54.0
98,139,320.0
99,139,66.0
101,139,123.0
102,139,588.0
103,139,27.0
104,139,0.0
109,139,0.0
110,139,55.0
111,139,86.0
112,139,2.0
113,139,51.0
114,139,58.0
115,139,23.0
116,139,6.0
117,139,17.0
118,139,0.0
119,139,31.0
134,139,44.0
141,139,142.0
144,139,107.0
145,139,122.0
148,139,62.0
149,139,121.0
154,139,119.0
155,139,61.0
156,139,384.0
158,139,18.0
160,139,10.0
161,139,87.0
166,139,0.0
168,139,0.0
169,139,1032.0
171,139,0.0
172,139,1495.0
173,139,1495.0
175,139,1495.0
176,139,1495.0
178,139,1495.0
183,139,1.0
188,139,9.0
190,139,208.0
191,139,40.0
196,139,41.0
204,139,3054.0
205,139,58.0
206,139,8.0
207,139,1.0
209,139,224.0
211,139,93.0
215,139,439.0
216,139,38.0
217,139,107.0
220,139,8.0
222,139,788.0
227,139,775.0
228,139,83.0
229,139,1752.0
230,139,32.0
237,139,270.0
238,139,76.0
239,139,146.0
240,139,98.0
241,139,17.0
242,139,39.0
243,139,25.0
244,139,0.0
245,139,472.0
246,139,900.0
247,139,166.0
248,139,8.0
249,139,7.0
251,139,47.0
252,139,0.0
253,139,41.0
254,139,5.0
255,139,38.0
257,139,310.0
259,139,61.0
261,139,14.0
262,139,61.0
263,139,0.0
266,139,2648.0
269,139,1648.0
270,139,136.0
271,139,1136.0
273,139,346.0
275,139,10552.0
277,139,707.0
278,139,83.0
279,139,398.0
280,139,11.0
281,139,89.0
283,139,11.0
284,139,7.0
285,139,39498.0
286,139,40.0
287,139,775.0
288,139,19783.0
290,139,1984.0
291,139,548.0
294,139,170.0
295,139,95.0
296,139,48.0
297,139,26.0
301,139,26.0
320,139,0.0
121,139,64.0
122,139,10.0
123,139,54.0
120,139,13.0
125,139,30.0
197,139,19.0
198,139,27.0
130,139,99.0
201,139,12.0
129,139,244.0
202,139,6.0
203,139,6.0
37,139,348.0
38,139,425.0
39,139,570.0
40,139,669.0
42,139,708.0
43,139,733.0
45,139,5477.0
46,139,6497.0
66,139,10604.0
75,139,624.0
292,139,13369.0
302,139,6414.0
318,139,57.0
131,139,29.0
306,139,12.0
132,139,18.0
21,139,141.0
126,139,405.0
299,139,595.0
19,139,0.0
304,139,0.0
303,139,17.0
1,140,92.0
2,140,0.0
6,140,417.0
7,140,78.0
8,140,19.0
9,140,9.0
10,140,23.0
11,140,49.0
12,140,132.0
14,140,48.0
15,140,30.0
16,140,1.0
17,140,485.0
18,140,235.0
22,140,70.0
23,140,24.0
24,140,183.0
25,140,224.0
28,140,4.0
31,140,162.0
32,140,42.0
33,140,608.0
34,140,338.0
47,140,333.0
48,140,7.0
49,140,137.0
50,140,108.0
51,140,9.0
52,140,18.0
57,140,257.0
61,140,310.0
62,140,66.0
63,140,151.0
71,140,80.0
72,140,4.0
73,140,14.0
74,140,740.0
76,140,68.0
77,140,85.0
78,140,30.0
81,140,87.0
88,140,476.0
89,140,100.0
92,140,156.0
93,140,8.0
94,140,38.0
97,140,45.0
98,140,206.0
99,140,66.0
101,140,132.0
102,140,198.0
103,140,9.0
104,140,0.0
109,140,0.0
110,140,46.0
111,140,83.0
112,140,0.0
113,140,16.0
114,140,18.0
115,140,22.0
116,140,3.0
117,140,11.0
118,140,0.0
119,140,19.0
134,140,39.0
141,140,160.0
144,140,120.0
145,140,123.0
148,140,70.0
149,140,118.0
154,140,118.0
155,140,58.0
156,140,403.0
158,140,16.0
160,140,6.0
161,140,54.0
166,140,0.0
168,140,0.0
169,140,1118.0
171,140,0.0
172,140,1595.0
173,140,1595.0
175,140,1595.0
176,140,1595.0
178,140,1595.0
183,140,1.0
188,140,9.0
190,140,203.0
191,140,40.0
196,140,34.0
204,140,2932.0
205,140,58.0
206,140,8.0
207,140,1.0
209,140,205.0
211,140,92.0
215,140,276.0
216,140,56.0
217,140,80.0
220,140,6.0
222,140,221.0
227,140,764.0
228,140,80.0
229,140,1739.0
230,140,30.0
237,140,268.0
238,140,77.0
239,140,147.0
240,140,98.0
241,140,15.0
242,140,39.0
243,140,25.0
244,140,0.0
245,140,432.0
246,140,846.0
247,140,159.0
248,140,7.0
249,140,4.0
251,140,44.0
252,140,0.0
253,140,40.0
254,140,4.0
255,140,36.0
257,140,306.0
259,140,60.0
261,140,14.0
262,140,54.0
263,140,0.0
266,140,2323.0
269,140,1588.0
270,140,142.0
271,140,1117.0
273,140,344.0
275,140,10516.0
277,140,677.0
278,140,86.0
279,140,458.0
280,140,9.0
281,140,91.0
283,140,7.0
284,140,5.0
285,140,37489.0
286,140,41.0
287,140,630.0
288,140,19028.0
290,140,1626.0
291,140,549.0
294,140,164.0
295,140,96.0
296,140,45.0
297,140,24.0
301,140,16.0
320,140,0.0
121,140,61.0
122,140,10.0
123,140,54.0
120,140,14.0
125,140,34.0
197,140,18.0
198,140,25.0
130,140,83.0
201,140,13.0
129,140,204.0
202,140,6.0
203,140,6.0
37,140,317.0
38,140,394.0
39,140,540.0
40,140,639.0
42,140,678.0
43,140,703.0
45,140,5241.0
46,140,6205.0
66,140,9928.0
75,140,895.0
292,140,12896.0
302,140,6132.0
318,140,36.0
131,140,27.0
306,140,9.0
132,140,19.0
21,140,139.0
126,140,362.0
299,140,535.0
19,140,0.0
304,140,0.0
303,140,18.0
1,141,90.0
2,141,0.0
6,141,433.0
7,141,72.0
8,141,18.0
9,141,8.0
10,141,22.0
11,141,44.0
12,141,131.0
14,141,44.0
15,141,28.0
16,141,1.0
17,141,514.0
18,141,233.0
22,141,76.0
23,141,25.0
24,141,189.0
25,141,283.0
28,141,4.0
31,141,164.0
32,141,39.0
33,141,527.0
34,141,351.0
47,141,335.0
48,141,6.0
49,141,121.0
50,141,132.0
51,141,12.0
52,141,23.0
57,141,225.0
61,141,334.0
62,141,79.0
63,141,181.0
71,141,136.0
72,141,5.0
73,141,18.0
74,141,378.0
76,141,92.0
77,141,336.0
78,141,131.0
81,141,332.0
88,141,356.0
89,141,75.0
92,141,264.0
93,141,7.0
94,141,61.0
97,141,51.0
98,141,161.0
99,141,66.0
101,141,118.0
102,141,635.0
103,141,27.0
104,141,0.0
109,141,0.0
110,141,56.0
111,141,88.0
112,141,3.0
113,141,51.0
114,141,56.0
115,141,22.0
116,141,4.0
117,141,11.0
118,141,0.0
119,141,21.0
134,141,42.0
141,141,109.0
144,141,83.0
145,141,116.0
148,141,48.0
149,141,141.0
154,141,120.0
155,141,54.0
156,141,346.0
158,141,22.0
160,141,7.0
161,141,59.0
166,141,0.0
168,141,0.0
169,141,1059.0
171,141,0.0
172,141,1481.0
173,141,1481.0
175,141,1481.0
176,141,1481.0
178,141,1481.0
183,141,2.0
188,141,9.0
190,141,214.0
191,141,41.0
196,141,38.0
204,141,2908.0
205,141,60.0
206,141,8.0
207,141,2.0
209,141,231.0
211,141,79.0
215,141,596.0
216,141,42.0
217,141,82.0
220,141,6.0
222,141,835.0
227,141,761.0
228,141,81.0
229,141,1764.0
230,141,31.0
237,141,267.0
238,141,74.0
239,141,142.0
240,141,95.0
241,141,16.0
242,141,38.0
243,141,25.0
244,141,0.0
245,141,438.0
246,141,893.0
247,141,146.0
248,141,6.0
249,141,6.0
251,141,47.0
252,141,0.0
253,141,41.0
254,141,5.0
255,141,35.0
257,141,318.0
259,141,59.0
261,141,12.0
262,141,64.0
263,141,0.0
266,141,2651.0
269,141,1705.0
270,141,112.0
271,141,1164.0
273,141,356.0
275,141,10783.0
277,141,680.0
278,141,61.0
279,141,420.0
280,141,9.0
281,141,95.0
283,141,14.0
284,141,7.0
285,141,40239.0
286,141,40.0
287,141,565.0
288,141,18811.0
290,141,1896.0
291,141,534.0
294,141,172.0
295,141,94.0
296,141,44.0
297,141,24.0
301,141,17.0
320,141,0.0
121,141,60.0
122,141,9.0
123,141,47.0
120,141,12.0
125,141,33.0
197,141,17.0
198,141,26.0
130,141,76.0
201,141,11.0
129,141,187.0
202,141,5.0
203,141,4.0
37,141,320.0
38,141,394.0
39,141,535.0
40,141,631.0
42,141,669.0
43,141,694.0
45,141,5273.0
46,141,6286.0
66,141,10391.0
75,141,597.0
292,141,12781.0
302,141,6030.0
318,141,38.0
131,141,23.0
306,141,7.0
132,141,15.0
21,141,128.0
126,141,328.0
299,141,494.0
19,141,0.0
304,141,0.0
303,141,15.0
1,142,90.0
2,142,0.0
6,142,430.0
7,142,69.0
8,142,16.0
9,142,8.0
10,142,22.0
11,142,42.0
12,142,117.0
14,142,45.0
15,142,29.0
16,142,1.0
17,142,525.0
18,142,253.0
22,142,79.0
23,142,25.0
24,142,185.0
25,142,244.0
28,142,4.0
31,142,170.0
32,142,40.0
33,142,600.0
34,142,327.0
47,142,334.0
48,142,8.0
49,142,139.0
50,142,102.0
51,142,9.0
52,142,18.0
57,142,247.0
61,142,237.0
62,142,80.0
63,142,184.0
71,142,112.0
72,142,6.0
73,142,23.0
74,142,828.0
76,142,114.0
77,142,77.0
78,142,30.0
81,142,77.0
88,142,355.0
89,142,77.0
92,142,273.0
93,142,9.0
94,142,82.0
97,142,66.0
98,142,294.0
99,142,68.0
101,142,141.0
102,142,448.0
103,142,21.0
104,142,0.0
109,142,0.0
110,142,59.0
111,142,105.0
112,142,2.0
113,142,53.0
114,142,59.0
115,142,17.0
116,142,3.0
117,142,11.0
118,142,0.0
119,142,20.0
134,142,38.0
141,142,130.0
144,142,99.0
145,142,135.0
148,142,58.0
149,142,128.0
154,142,126.0
155,142,67.0
156,142,393.0
158,142,33.0
160,142,7.0
161,142,56.0
166,142,0.0
168,142,0.0
169,142,1138.0
171,142,0.0
172,142,1631.0
173,142,1631.0
175,142,1631.0
176,142,1631.0
178,142,1631.0
183,142,2.0
188,142,9.0
190,142,233.0
191,142,46.0
196,142,33.0
204,142,3114.0
205,142,73.0
206,142,8.0
207,142,2.0
209,142,230.0
211,142,86.0
215,142,803.0
216,142,41.0
217,142,266.0
220,142,6.0
222,142,192.0
227,142,801.0
228,142,84.0
229,142,1909.0
230,142,31.0
237,142,275.0
238,142,79.0
239,142,153.0
240,142,90.0
241,142,16.0
242,142,35.0
243,142,23.0
244,142,0.0
245,142,425.0
246,142,867.0
247,142,159.0
248,142,7.0
249,142,5.0
251,142,50.0
252,142,0.0
253,142,46.0
254,142,4.0
255,142,40.0
257,142,354.0
259,142,61.0
261,142,13.0
262,142,66.0
263,142,0.0
266,142,2243.0
269,142,1763.0
270,142,167.0
271,142,1249.0
273,142,398.0
275,142,11765.0
277,142,713.0
278,142,80.0
279,142,551.0
280,142,9.0
281,142,95.0
283,142,19.0
284,142,8.0
285,142,40920.0
286,142,47.0
287,142,774.0
288,142,19950.0
290,142,2103.0
291,142,592.0
294,142,175.0
295,142,97.0
296,142,50.0
297,142,26.0
301,142,17.0
320,142,0.0
121,142,57.0
122,142,8.0
123,142,57.0
120,142,15.0
125,142,30.0
197,142,18.0
198,142,27.0
130,142,82.0
201,142,14.0
129,142,205.0
202,142,6.0
203,142,6.0
37,142,326.0
38,142,405.0
39,142,558.0
40,142,648.0
42,142,684.0
43,142,706.0
45,142,5339.0
46,142,6332.0
66,142,9938.0
75,142,1067.0
292,142,13538.0
302,142,6412.0
318,142,36.0
131,142,27.0
306,142,10.0
132,142,20.0
21,142,137.0
126,142,360.0
299,142,532.0
19,142,0.0
304,142,0.0
303,142,17.0
1,143,80.0
2,143,0.0
6,143,415.0
7,143,74.0
8,143,18.0
9,143,8.0
10,143,23.0
11,143,45.0
12,143,132.0
14,143,43.0
15,143,28.0
16,143,1.0
17,143,482.0
18,143,224.0
22,143,69.0
23,143,26.0
24,143,180.0
25,143,210.0
28,143,3.0
31,143,169.0
32,143,42.0
33,143,567.0
34,143,341.0
47,143,318.0
48,143,6.0
49,143,103.0
50,143,107.0
51,143,9.0
52,143,18.0
57,143,171.0
61,143,220.0
62,143,68.0
63,143,158.0
71,143,89.0
72,143,3.0
73,143,15.0
74,143,613.0
76,143,72.0
77,143,254.0
78,143,97.0
81,143,252.0
88,143,505.0
89,143,108.0
92,143,171.0
93,143,6.0
94,143,50.0
97,143,46.0
98,143,331.0
99,143,63.0
101,143,138.0
102,143,275.0
103,143,12.0
104,143,0.0
109,143,0.0
110,143,48.0
111,143,97.0
112,143,1.0
113,143,30.0
114,143,34.0
115,143,23.0
116,143,3.0
117,143,10.0
118,143,0.0
119,143,19.0
134,143,37.0
141,143,110.0
144,143,84.0
145,143,118.0
148,143,48.0
149,143,155.0
154,143,119.0
155,143,54.0
156,143,360.0
158,143,17.0
160,143,6.0
161,143,55.0
166,143,0.0
168,143,0.0
169,143,1015.0
171,143,0.0
172,143,1446.0
173,143,1446.0
175,143,1446.0
176,143,1446.0
178,143,1446.0
183,143,1.0
188,143,9.0
190,143,214.0
191,143,41.0
196,143,36.0
204,143,2837.0
205,143,60.0
206,143,8.0
207,143,2.0
209,143,229.0
211,143,100.0
215,143,691.0
216,143,59.0
217,143,107.0
220,143,4.0
222,143,633.0
227,143,744.0
228,143,77.0
229,143,1607.0
230,143,30.0
237,143,265.0
238,143,78.0
239,143,150.0
240,143,95.0
241,143,16.0
242,143,37.0
243,143,24.0
244,143,0.0
245,143,421.0
246,143,871.0
247,143,151.0
248,143,6.0
249,143,5.0
251,143,43.0
252,143,0.0
253,143,41.0
254,143,4.0
255,143,37.0
257,143,316.0
259,143,57.0
261,143,13.0
262,143,49.0
263,143,0.0
266,143,2481.0
269,143,1665.0
270,143,144.0
271,143,1146.0
273,143,355.0
275,143,10675.0
277,143,673.0
278,143,72.0
279,143,428.0
280,143,9.0
281,143,86.0
283,143,10.0
284,143,6.0
285,143,37317.0
286,143,41.0
287,143,770.0
288,143,18881.0
290,143,1676.0
291,143,551.0
294,143,170.0
295,143,95.0
296,143,44.0
297,143,23.0
301,143,16.0
320,143,0.0
121,143,53.0
122,143,7.0
123,143,47.0
120,143,13.0
125,143,28.0
197,143,16.0
198,143,24.0
130,143,74.0
201,143,11.0
129,143,180.0
202,143,5.0
203,143,5.0
37,143,314.0
38,143,392.0
39,143,542.0
40,143,637.0
42,143,674.0
43,143,698.0
45,143,5160.0
46,143,6150.0
66,143,9814.0
75,143,782.0
292,143,12822.0
302,143,6060.0
318,143,35.0
131,143,22.0
306,143,7.0
132,143,16.0
21,143,120.0
126,143,306.0
299,143,469.0
19,143,0.0
304,143,0.0
303,143,16.0
1,144,97.0
2,144,0.0
6,144,443.0
7,144,72.0
8,144,18.0
9,144,8.0
10,144,22.0
11,144,45.0
12,144,133.0
14,144,49.0
15,144,32.0
16,144,1.0
17,144,523.0
18,144,238.0
22,144,75.0
23,144,25.0
24,144,190.0
25,144,298.0
28,144,4.0
31,144,154.0
32,144,41.0
33,144,584.0
34,144,347.0
47,144,336.0
48,144,6.0
49,144,105.0
50,144,134.0
51,144,11.0
52,144,23.0
57,144,275.0
61,144,251.0
62,144,75.0
63,144,171.0
71,144,133.0
72,144,5.0
73,144,20.0
74,144,394.0
76,144,105.0
77,144,143.0
78,144,55.0
81,144,141.0
88,144,306.0
89,144,64.0
92,144,280.0
93,144,11.0
94,144,70.0
97,144,52.0
98,144,224.0
99,144,66.0
101,144,114.0
102,144,441.0
103,144,21.0
104,144,0.0
109,144,0.0
110,144,58.0
111,144,89.0
112,144,2.0
113,144,49.0
114,144,54.0
115,144,22.0
116,144,5.0
117,144,15.0
118,144,0.0
119,144,28.0
134,144,45.0
141,144,152.0
144,144,115.0
145,144,119.0
148,144,65.0
149,144,123.0
154,144,120.0
155,144,58.0
156,144,374.0
158,144,20.0
160,144,9.0
161,144,76.0
166,144,0.0
168,144,0.0
169,144,1013.0
171,144,0.0
172,144,1465.0
173,144,1465.0
175,144,1465.0
176,144,1465.0
178,144,1465.0
183,144,1.0
188,144,9.0
190,144,205.0
191,144,41.0
196,144,38.0
204,144,2994.0
205,144,58.0
206,144,8.0
207,144,2.0
209,144,222.0
211,144,94.0
215,144,468.0
216,144,36.0
217,144,133.0
220,144,7.0
222,144,355.0
227,144,766.0
228,144,80.0
229,144,1759.0
230,144,32.0
237,144,261.0
238,144,77.0
239,144,146.0
240,144,91.0
241,144,16.0
242,144,37.0
243,144,24.0
244,144,0.0
245,144,468.0
246,144,883.0
247,144,166.0
248,144,8.0
249,144,6.0
251,144,47.0
252,144,0.0
253,144,42.0
254,144,5.0
255,144,38.0
257,144,317.0
259,144,61.0
261,144,13.0
262,144,58.0
263,144,0.0
266,144,2510.0
269,144,1686.0
270,144,137.0
271,144,1141.0
273,144,355.0
275,144,10799.0
277,144,702.0
278,144,83.0
279,144,436.0
280,144,10.0
281,144,90.0
283,144,7.0
284,144,6.0
285,144,39983.0
286,144,41.0
287,144,766.0
288,144,19858.0
290,144,2141.0
291,144,574.0
294,144,171.0
295,144,95.0
296,144,48.0
297,144,24.0
301,144,23.0
320,144,0.0
121,144,62.0
122,144,10.0
123,144,54.0
120,144,13.0
125,144,28.0
197,144,19.0
198,144,26.0
130,144,116.0
201,144,13.0
129,144,285.0
202,144,6.0
203,144,6.0
37,144,330.0
38,144,407.0
39,144,553.0
40,144,644.0
42,144,681.0
43,144,704.0
45,144,5443.0
46,144,6446.0
66,144,10349.0
75,144,628.0
292,144,13417.0
302,144,6441.0
318,144,50.0
131,144,29.0
306,144,12.0
132,144,19.0
21,144,139.0
126,144,414.0
299,144,648.0
19,144,0.0
304,144,0.0
303,144,17.0
1,145,109.0
2,145,0.0
6,145,450.0
7,145,94.0
8,145,23.0
9,145,11.0
