NOME_UHE,NO,VAZAO
222,1015,117.0
222,1018,59.0
222,1021,210.0
222,1024,168.0
222,1027,197.0
222,1030,179.0
222,1033,80.0
222,1036,141.0
222,1039,168.0
222,1042,71.0
222,1045,164.0
222,1048,132.0
222,1051,52.0
222,1054,109.0
222,1057,50.0
222,1060,134.0
222,1063,200.0
222,1066,46.0
222,1069,134.0
222,1072,128.0
222,1075,68.0
222,1078,109.0
222,1081,69.0
222,1084,119.0
222,1087,41.0
222,1090,68.0
222,1093,124.0
222,1096,217.0
222,1099,192.0
222,1102,79.0
222,1105,129.0
222,1108,122.0
222,1111,111.0
222,1114,127.0
222,1117,70.0
222,1120,108.0
222,1123,70.0
222,1126,94.0
222,1129,116.0
222,1132,57.0
222,1135,148.0
222,1138,111.0
222,1141,80.0
222,1144,71.0
222,1147,206.0
222,1150,209.0
222,1153,130.0
222,1156,70.0
222,1159,94.0
222,1162,210.0
222,1165,160.0
222,1168,128.0
222,1171,60.0
222,1174,49.0
222,1177,175.0
222,1180,90.0
222,1183,134.0
222,1186,45.0
222,1189,151.0
222,1192,197.0
222,1195,64.0
222,1198,220.0
222,1201,178.0
222,1204,68.0
222,1207,44.0
222,1210,29.0
222,1213,66.0
222,1216,37.0
222,1219,41.0
222,1222,43.0
222,1225,17.0
222,1228,53.0
222,1231,43.0
222,1234,56.0
222,1237,67.0
222,1240,65.0
222,1243,41.0
222,1246,30.0
222,1249,9.0
222,1252,41.0
222,1255,39.0
222,1258,42.0
222,1261,29.0
222,1264,23.0
222,1267,10.0
222,1270,32.0
222,1273,47.0
222,1276,9.0
222,1279,24.0
222,1282,29.0
222,1285,51.0
222,1288,29.0
222,1291,17.0
222,1294,18.0
222,1297,18.0
222,1300,54.0
222,1303,13.0
222,1306,36.0
222,1309,20.0
222,1312,63.0
222,1315,23.0
222,1318,11.0
222,1321,37.0
222,1324,17.0
222,1327,36.0
222,1330,49.0
222,1333,0.0
222,1336,12.0
222,1339,25.0
222,1342,4.0
222,1345,63.0
222,1348,26.0
222,1351,5.0
222,1354,49.0
222,1357,14.0
222,1360,2.0
222,1363,24.0
222,1366,32.0
222,1369,9.0
222,1372,48.0
222,1375,26.0
222,1378,1.0
222,1381,4.0
222,1384,26.0
222,1387,15.0
222,1390,7.0
222,1393,12.0
222,1396,27.0
222,1399,63.0
222,1402,0.0
222,1405,41.0
222,1408,1.0
222,1411,6.0
222,1414,38.0
222,1417,2.0
222,1420,3.0
222,1423,23.0
222,1426,10.0
222,1429,1.0
222,1432,14.0
222,1435,0.0
222,1438,0.0
222,1441,1.0
222,1444,1.0
222,1447,78.0
222,1450,48.0
222,1453,57.0
222,1456,1.0
222,1459,19.0
222,1462,30.0
222,1465,4.0
222,1468,11.0
222,1471,0.0
222,1474,16.0
222,1477,45.0
222,1480,22.0
222,1483,29.0
222,1486,21.0
222,1489,69.0
222,1492,38.0
222,1495,19.0
222,1498,40.0
222,1501,37.0
227,1,1191.0
227,4,906.0
227,7,869.0
227,10,1011.0
227,13,917.0
227,16,1117.0
227,19,962.0
227,22,878.0
227,25,1187.0
227,28,984.0
227,31,929.0
227,34,1051.0
227,37,982.0
227,40,943.0
227,43,897.0
227,46,1118.0
227,49,1074.0
227,52,896.0
227,55,918.0
227,58,1040.0
227,61,912.0
227,64,1224.0
227,67,1230.0
227,70,1208.0
227,73,1093.0
227,76,1221.0
227,79,1088.0
227,82,1129.0
227,85,949.0
227,88,1098.0
227,91,1002.0
227,94,1161.0
227,97,897.0
227,100,1029.0
227,103,1047.0
227,106,944.0
227,109,959.0
227,112,933.0
227,115,976.0
227,118,1214.0
227,121,852.0
227,124,996.0
227,127,871.0
227,130,876.0
227,133,1200.0
227,136,1122.0
227,139,943.0
227,142,1232.0
227,145,905.0
227,148,970.0
227,151,1252.0
227,154,976.0
227,157,1136.0
227,160,1094.0
227,163,917.0
227,166,1075.0
227,169,1094.0
227,172,1086.0
227,175,1083.0
227,178,1149.0
227,181,1132.0
227,184,984.0
227,187,1147.0
227,190,1245.0
227,193,1000.0
227,196,901.0
227,199,1032.0
227,202,1175.0
227,205,999.0
227,208,1091.0
227,211,1217.0
227,214,1018.0
227,217,1199.0
227,220,1102.0
227,223,1201.0
227,226,1032.0
227,229,1125.0
227,232,1245.0
227,235,1087.0
227,238,1075.0
227,241,1165.0
227,244,1197.0
227,247,960.0
227,250,905.0
227,253,993.0
227,256,1126.0
227,259,1172.0
227,262,967.0
227,265,1099.0
227,268,1056.0
227,271,1144.0
227,274,1198.0
227,277,966.0
227,280,1210.0
227,283,872.0
227,286,1089.0
227,289,971.0
227,292,899.0
227,295,1169.0
227,298,899.0
227,301,977.0
227,304,741.0
227,307,771.0
227,310,807.0
227,313,831.0
227,316,807.0
227,319,789.0
227,322,765.0
227,325,794.0
227,328,844.0
227,331,760.0
227,334,913.0
227,337,846.0
227,340,755.0
227,343,818.0
227,346,865.0
227,349,804.0
227,352,817.0
227,355,775.0
227,358,823.0
227,361,781.0
227,364,900.0
227,367,827.0
227,370,859.0
227,373,789.0
227,376,807.0
227,379,787.0
227,382,779.0
227,385,807.0
227,388,847.0
227,391,815.0
227,394,778.0
227,397,787.0
227,400,895.0
227,403,820.0
227,406,740.0
227,409,775.0
227,411,1588.0
227,412,764.0
227,415,761.0
227,418,801.0
227,421,744.0
227,424,766.0
227,427,737.0
227,430,731.0
227,433,824.0
227,436,775.0
227,439,750.0
227,442,800.0
227,445,741.0
227,448,833.0
227,451,796.0
227,453,1613.0
227,454,773.0
227,457,808.0
227,460,805.0
227,463,782.0
227,465,1712.0
227,466,809.0
227,469,764.0
227,472,776.0
227,475,794.0
227,478,783.0
227,481,774.0
227,484,783.0
227,487,788.0
227,490,797.0
227,493,760.0
227,496,759.0
227,499,769.0
227,502,787.0
227,504,1632.0
227,505,783.0
227,508,791.0
227,511,812.0
227,513,1696.0
227,514,799.0
227,517,809.0
227,520,780.0
227,523,786.0
227,526,761.0
227,529,835.0
227,532,840.0
227,535,797.0
227,538,778.0
227,541,783.0
227,544,797.0
227,547,749.0
227,550,819.0
227,553,775.0
227,556,808.0
227,559,792.0
227,562,784.0
227,565,790.0
227,568,770.0
227,571,780.0
227,574,816.0
227,577,753.0
227,580,783.0
227,583,731.0
227,586,774.0
227,589,757.0
227,591,1437.0
227,592,736.0
227,595,800.0
227,598,738.0
227,601,766.0
227,604,1295.0
227,607,1524.0
227,610,1535.0
227,613,1610.0
227,616,1570.0
227,619,1410.0
227,622,1374.0
227,625,1586.0
227,628,1473.0
227,631,1204.0
227,634,1659.0
227,637,1597.0
227,640,1378.0
227,643,1522.0
227,646,1524.0
227,649,1362.0
227,652,1578.0
227,655,1243.0
227,658,1629.0
227,660,2765.0
227,661,1449.0
227,664,1596.0
227,667,1636.0
227,670,1494.0
227,673,1438.0
227,676,1610.0
227,679,1586.0
227,682,1449.0
227,685,1459.0
227,688,1576.0
227,691,1546.0
227,694,1373.0
227,697,1512.0
227,700,1621.0
227,703,1602.0
227,706,1214.0
227,709,1200.0
227,711,2418.0
227,712,1249.0
227,715,1434.0
227,718,1590.0
227,720,2695.0
227,721,1429.0
227,724,1153.0
227,727,1224.0
227,729,2551.0
227,730,1340.0
227,733,1543.0
227,736,1342.0
227,739,1218.0
227,742,1569.0
227,745,1310.0
227,748,1384.0
227,751,1370.0
227,753,2423.0
227,754,1260.0
227,757,1436.0
227,760,1401.0
227,763,1212.0
227,765,2714.0
227,766,1437.0
227,769,1271.0
227,772,1456.0
227,774,2635.0
227,775,1393.0
227,778,1343.0
227,781,1321.0
227,784,1361.0
227,787,1455.0
227,790,1563.0
227,793,1164.0
227,796,1260.0
227,799,1300.0
227,802,1271.0
227,804,2598.0
227,805,1354.0
227,808,1451.0
227,811,1591.0
227,813,2823.0
227,814,1494.0
227,817,1460.0
227,820,1261.0
227,823,1375.0
227,826,1249.0
227,829,1497.0
227,832,1431.0
227,835,1467.0
227,838,1497.0
227,841,1238.0
227,844,1523.0
227,846,2813.0
227,847,1502.0
227,850,1512.0
227,853,1393.0
227,856,1445.0
227,859,1265.0
227,862,1348.0
227,865,1291.0
227,868,1267.0
227,871,1258.0
227,874,1538.0
227,876,2531.0
227,877,1329.0
227,880,1392.0
227,882,2494.0
227,883,1319.0
227,886,1301.0
227,888,2509.0
227,889,1308.0
227,891,2555.0
227,892,1342.0
227,895,1431.0
227,897,2363.0
227,898,1230.0
227,901,1349.0
227,904,892.0
227,907,873.0
227,910,850.0
227,913,871.0
227,916,860.0
227,919,865.0
227,922,867.0
227,925,836.0
227,928,866.0
227,931,840.0
227,934,876.0
227,937,871.0
227,940,884.0
227,943,862.0
227,946,847.0
227,949,822.0
227,952,876.0
227,955,861.0
227,958,870.0
227,961,861.0
227,964,867.0
227,967,827.0
227,970,863.0
227,973,845.0
227,976,847.0
227,979,864.0
227,982,858.0
227,985,867.0
227,988,873.0
227,991,841.0
227,994,844.0
227,997,854.0
227,1000,887.0
227,1003,858.0
227,1006,848.0
227,1009,818.0
227,1012,822.0
227,1015,844.0
227,1018,830.0
227,1021,837.0
227,1024,808.0
227,1027,861.0
227,1030,847.0
227,1033,815.0
227,1036,822.0
227,1039,821.0
227,1042,832.0
227,1045,862.0
227,1048,846.0
227,1051,833.0
227,1054,809.0
227,1057,825.0
227,1060,800.0
227,1063,815.0
227,1066,829.0
227,1069,829.0
227,1072,853.0
227,1075,850.0
227,1078,835.0
227,1081,816.0
227,1084,822.0
227,1087,841.0
227,1090,836.0
227,1093,810.0
227,1096,846.0
227,1099,854.0
227,1102,825.0
227,1105,826.0
227,1108,813.0
227,1111,821.0
227,1114,831.0
227,1117,807.0
227,1120,818.0
227,1123,840.0
227,1126,816.0
227,1129,829.0
227,1132,838.0
227,1135,827.0
227,1138,821.0
227,1141,783.0
227,1144,843.0
227,1147,845.0
227,1150,882.0
227,1153,852.0
227,1156,803.0
227,1159,791.0
227,1162,814.0
227,1165,803.0
227,1168,827.0
227,1171,803.0
227,1174,814.0
227,1177,845.0
227,1180,849.0
227,1183,835.0
227,1186,825.0
227,1189,817.0
227,1192,861.0
227,1195,803.0
227,1198,857.0
227,1201,851.0
227,1204,1014.0
227,1207,1013.0
227,1210,1122.0
227,1213,1064.0
227,1216,1168.0
227,1219,1174.0
227,1222,964.0
227,1225,1089.0
227,1228,1147.0
227,1231,1025.0
227,1234,1173.0
227,1237,1068.0
227,1240,1040.0
227,1243,1013.0
227,1246,1181.0
227,1249,1176.0
227,1252,1134.0
227,1255,1090.0
227,1258,1103.0
227,1261,1117.0
227,1264,1413.0
227,1267,1218.0
227,1270,1330.0
227,1273,1074.0
227,1276,1282.0
227,1279,1112.0
227,1282,1086.0
227,1285,1085.0
227,1288,1192.0
227,1291,1191.0
227,1294,1099.0
227,1297,1239.0
227,1300,1198.0
227,1303,1210.0
227,1306,1039.0
227,1309,1046.0
227,1312,1029.0
227,1315,1127.0
227,1318,1096.0
227,1321,966.0
227,1324,1045.0
227,1327,944.0
227,1330,1010.0
227,1333,1290.0
227,1336,1287.0
227,1339,1011.0
227,1342,1250.0
227,1345,921.0
227,1348,1154.0
227,1351,1224.0
227,1354,1006.0
227,1357,1112.0
227,1360,1200.0
227,1363,1019.0
227,1366,1106.0
227,1369,1087.0
227,1372,1066.0
227,1375,1038.0
227,1378,1118.0
227,1381,1071.0
227,1384,1136.0
227,1387,1096.0
227,1390,1160.0
227,1393,1019.0
227,1396,941.0
227,1399,1058.0
227,1402,1196.0
227,1405,1034.0
227,1408,1111.0
227,1411,1116.0
227,1414,1074.0
227,1417,1222.0
227,1420,1177.0
227,1423,1061.0
227,1426,1124.0
227,1429,1444.0
227,1432,1328.0
227,1435,1078.0
227,1438,1121.0
227,1441,1047.0
227,1444,1174.0
227,1447,1031.0
227,1450,1038.0
227,1453,1080.0
227,1456,1222.0
227,1459,1062.0
227,1462,1125.0
227,1465,1196.0
227,1468,1108.0
227,1471,1042.0
227,1474,1118.0
227,1477,980.0
227,1480,1110.0
227,1483,954.0
227,1486,1025.0
227,1489,997.0
227,1492,1049.0
227,1495,1073.0
227,1498,990.0
227,1501,1183.0
228,1,98.0
228,4,101.0
228,7,96.0
228,10,114.0
228,13,101.0
228,16,129.0
228,19,107.0
228,22,96.0
228,25,136.0
228,28,111.0
228,31,103.0
228,34,118.0
228,37,110.0
228,40,106.0
228,43,99.0
228,46,127.0
228,49,121.0
228,52,100.0
228,55,101.0
228,58,117.0
228,61,101.0
228,64,140.0
228,67,142.0
228,70,138.0
228,73,124.0
228,76,140.0
228,79,123.0
228,82,129.0
228,85,106.0
228,88,125.0
228,91,113.0
228,94,134.0
228,97,99.0
228,100,115.0
228,103,118.0
228,106,105.0
228,109,107.0
228,112,104.0
228,115,110.0
228,118,139.0
228,121,93.0
228,124,112.0
228,127,95.0
228,130,96.0
228,133,137.0
228,136,128.0
228,139,104.0
228,142,141.0
228,145,100.0
228,148,108.0
228,151,143.0
228,154,110.0
228,157,130.0
228,160,124.0
228,163,101.0
228,166,123.0
228,169,125.0
228,172,123.0
228,175,123.0
228,178,131.0
228,181,130.0
228,184,110.0
228,187,132.0
228,190,143.0
228,193,113.0
228,196,100.0
228,199,117.0
228,202,134.0
228,205,114.0
228,208,124.0
228,211,139.0
228,214,115.0
228,217,138.0
228,220,125.0
228,223,138.0
228,226,116.0
228,229,128.0
228,232,142.0
228,235,124.0
228,238,122.0
228,241,134.0
228,244,137.0
228,247,107.0
228,250,101.0
228,253,111.0
228,256,128.0
228,259,134.0
228,262,108.0
228,265,125.0
228,268,120.0
228,271,132.0
228,274,138.0
228,277,107.0
228,280,139.0
228,283,95.0
228,286,124.0
228,289,109.0
228,292,99.0
228,295,134.0
228,298,99.0
228,301,109.0
228,304,78.0
228,307,82.0
228,310,88.0
228,313,91.0
228,316,86.0
228,319,84.0
228,322,82.0
228,325,83.0
228,328,93.0
228,331,80.0
228,334,102.0
228,337,93.0
228,340,80.0
228,343,89.0
228,346,95.0
228,349,87.0
228,352,89.0
228,355,82.0
228,358,89.0
228,361,83.0
228,364,100.0
228,367,89.0
228,370,94.0
228,373,84.0
228,376,85.0
228,379,82.0
228,382,82.0
228,385,87.0
228,388,93.0
228,391,88.0
228,394,81.0
228,397,84.0
228,400,100.0
228,403,89.0
228,406,77.0
228,409,83.0
228,411,154.0
228,412,80.0
228,415,81.0
228,418,84.0
228,421,77.0
228,424,80.0
228,427,76.0
228,430,75.0
228,433,89.0
228,436,81.0
228,439,78.0
228,442,84.0
228,445,78.0
228,448,91.0
228,451,83.0
228,453,156.0
228,454,81.0
228,457,86.0
228,460,86.0
228,463,84.0
228,465,165.0
228,466,87.0
228,469,79.0
228,472,82.0
228,475,85.0
228,478,82.0
228,481,81.0
228,484,84.0
228,487,83.0
228,490,84.0
228,493,80.0
228,496,80.0
228,499,82.0
228,502,82.0
228,504,158.0
228,505,83.0
228,508,84.0
228,511,87.0
228,513,162.0
228,514,86.0
228,517,85.0
228,520,82.0
228,523,83.0
228,526,78.0
228,529,91.0
228,532,92.0
228,535,85.0
228,538,81.0
228,541,82.0
228,544,85.0
228,547,77.0
228,550,89.0
228,553,83.0
228,556,86.0
228,559,82.0
228,562,83.0
228,565,84.0
228,568,80.0
228,571,81.0
228,574,88.0
228,577,79.0
228,580,83.0
228,583,75.0
228,586,81.0
228,589,79.0
228,591,135.0
228,592,76.0
228,595,84.0
228,598,76.0
228,601,81.0
228,604,146.0
228,607,173.0
228,610,173.0
228,613,182.0
228,616,176.0
228,619,159.0
228,622,156.0
228,625,179.0
228,628,165.0
228,631,137.0
228,634,186.0
228,637,180.0
228,640,155.0
228,643,172.0
228,646,171.0
228,649,155.0
228,652,177.0
228,655,141.0
228,658,184.0
228,660,278.0
228,661,163.0
228,664,179.0
228,667,184.0
228,670,168.0
228,673,163.0
228,676,182.0
228,679,179.0
228,682,163.0
228,685,164.0
228,688,177.0
228,691,175.0
228,694,156.0
228,697,170.0
228,700,181.0
228,703,181.0
228,706,138.0
228,709,137.0
228,711,245.0
228,712,142.0
228,715,162.0
228,718,180.0
228,720,270.0
228,721,162.0
228,724,131.0
228,727,139.0
228,729,258.0
228,730,151.0
228,733,174.0
228,736,152.0
228,739,139.0
228,742,177.0
228,745,149.0
228,748,157.0
228,751,155.0
228,753,244.0
228,754,143.0
228,757,162.0
228,760,160.0
228,763,139.0
228,765,274.0
228,766,162.0
228,769,144.0
228,772,164.0
228,774,266.0
228,775,157.0
228,778,152.0
228,781,150.0
228,784,155.0
228,787,164.0
228,790,176.0
228,793,133.0
228,796,144.0
228,799,147.0
228,802,144.0
228,804,263.0
228,805,153.0
228,808,165.0
228,811,180.0
228,813,284.0
228,814,169.0
228,817,165.0
228,820,143.0
228,823,156.0
228,826,142.0
228,829,169.0
228,832,161.0
228,835,167.0
228,838,169.0
228,841,141.0
228,844,173.0
228,846,284.0
228,847,169.0
228,850,171.0
228,853,157.0
228,856,164.0
228,859,144.0
228,862,153.0
228,865,147.0
228,868,144.0
228,871,143.0
228,874,174.0
228,876,257.0
228,877,151.0
228,880,157.0
228,882,251.0
228,883,150.0
228,886,149.0
228,888,255.0
228,889,149.0
228,891,260.0
228,892,152.0
228,895,163.0
228,897,240.0
228,898,140.0
228,901,152.0
228,904,92.0
228,907,91.0
228,910,88.0
228,913,91.0
228,916,90.0
228,919,89.0
228,922,91.0
228,925,88.0
228,928,89.0
228,931,86.0
228,934,91.0
228,937,91.0
228,940,92.0
228,943,89.0
228,946,87.0
228,949,84.0
228,952,91.0
228,955,88.0
228,958,91.0
228,961,88.0
228,964,90.0
228,967,86.0
228,970,89.0
228,973,88.0
228,976,88.0
228,979,90.0
228,982,90.0
228,985,90.0
228,988,91.0
228,991,87.0
228,994,88.0
228,997,89.0
228,1000,92.0
228,1003,89.0
228,1006,87.0
228,1009,84.0
228,1012,85.0
228,1015,88.0
228,1018,87.0
228,1021,88.0
228,1024,84.0
228,1027,90.0
228,1030,89.0
228,1033,84.0
228,1036,86.0
228,1039,85.0
228,1042,87.0
228,1045,90.0
228,1048,86.0
228,1051,86.0
228,1054,85.0
228,1057,87.0
228,1060,83.0
228,1063,84.0
228,1066,86.0
228,1069,86.0
228,1072,89.0
228,1075,89.0
228,1078,87.0
228,1081,85.0
228,1084,85.0
228,1087,88.0
228,1090,87.0
228,1093,85.0
228,1096,88.0
228,1099,88.0
228,1102,86.0
228,1105,87.0
228,1108,85.0
228,1111,85.0
228,1114,86.0
228,1117,85.0
228,1120,84.0
228,1123,88.0
228,1126,85.0
228,1129,85.0
228,1132,87.0
228,1135,87.0
228,1138,86.0
228,1141,82.0
228,1144,87.0
228,1147,89.0
228,1150,92.0
228,1153,88.0
228,1156,84.0
228,1159,83.0
228,1162,84.0
228,1165,83.0
228,1168,87.0
228,1171,84.0
228,1174,85.0
228,1177,89.0
228,1180,89.0
228,1183,88.0
228,1186,86.0
228,1189,85.0
228,1192,90.0
228,1195,84.0
228,1198,90.0
228,1201,87.0
228,1204,112.0
228,1207,111.0
228,1210,125.0
228,1213,117.0
228,1216,132.0
228,1219,134.0
228,1222,105.0
228,1225,119.0
228,1228,130.0
228,1231,114.0
228,1234,131.0
228,1237,117.0
228,1240,115.0
228,1243,111.0
228,1246,133.0
228,1249,133.0
228,1252,128.0
228,1255,123.0
228,1258,122.0
228,1261,126.0
228,1264,163.0
228,1267,138.0
228,1270,153.0
228,1273,118.0
228,1276,145.0
228,1279,122.0
228,1282,120.0
228,1285,122.0
228,1288,135.0
228,1291,134.0
228,1294,122.0
228,1297,141.0
228,1300,137.0
228,1303,138.0
228,1306,115.0
228,1309,117.0
228,1312,114.0
228,1315,126.0
228,1318,122.0
228,1321,103.0
228,1324,117.0
228,1327,103.0
228,1330,112.0
228,1333,147.0
228,1336,148.0
228,1339,111.0
228,1342,142.0
228,1345,99.0
228,1348,130.0
228,1351,140.0
228,1354,109.0
228,1357,124.0
228,1360,137.0
228,1363,113.0
228,1366,123.0
228,1369,122.0
228,1372,117.0
228,1375,115.0
228,1378,126.0
228,1381,119.0
228,1384,128.0
228,1387,123.0
228,1390,130.0
228,1393,113.0
228,1396,102.0
228,1399,117.0
228,1402,137.0
228,1405,114.0
228,1408,125.0
228,1411,124.0
228,1414,119.0
228,1417,141.0
228,1420,134.0
228,1423,118.0
228,1426,127.0
228,1429,166.0
228,1432,154.0
228,1435,120.0
228,1438,124.0
228,1441,115.0
228,1444,133.0
228,1447,112.0
228,1450,115.0
228,1453,120.0
228,1456,140.0
228,1459,118.0
228,1462,126.0
228,1465,137.0
228,1468,125.0
228,1471,116.0
228,1474,124.0
228,1477,106.0
228,1480,125.0
228,1483,103.0
228,1486,111.0
228,1489,108.0
228,1492,117.0
228,1495,118.0
228,1498,109.0
228,1501,134.0
229,1,2680.0
229,4,1741.0
229,7,1712.0
229,10,1723.0
229,13,1780.0
229,16,1885.0
229,19,1881.0
229,22,1714.0
229,25,1861.0
229,28,1858.0
229,31,1742.0
229,34,1968.0
229,37,1897.0
229,40,1776.0
229,43,1785.0
229,46,1962.0
229,49,1737.0
229,52,1721.0
229,55,1714.0
229,58,1945.0
229,61,1803.0
229,64,2064.0
229,67,1849.0
229,70,2054.0
229,73,1918.0
229,76,1886.0
229,79,1950.0
229,82,1903.0
229,85,1891.0
229,88,1933.0
229,91,1785.0
229,94,1887.0
229,97,1694.0
229,100,1974.0
229,103,1737.0
229,106,1745.0
229,109,1663.0
229,112,1771.0
229,115,1697.0
229,118,1860.0
229,121,1678.0
229,124,1717.0
229,127,1671.0
229,130,1776.0
229,133,1952.0
229,136,1899.0
229,139,1761.0
229,142,1859.0
229,145,1719.0
229,148,1711.0
229,151,1942.0
229,154,1793.0
229,157,1924.0
229,160,1843.0
229,163,1660.0
229,166,1841.0
229,169,1746.0
229,172,1860.0
229,175,1971.0
229,178,1869.0
229,181,1811.0
229,184,1807.0
229,187,1903.0
229,190,1874.0
229,193,1691.0
229,196,1637.0
229,199,1831.0
229,202,1847.0
229,205,1834.0
229,208,1804.0
229,211,1876.0
229,214,1808.0
229,217,1865.0
229,220,1798.0
229,223,1971.0
229,226,1855.0
229,229,1845.0
229,232,2002.0
229,235,1813.0
229,238,1742.0
229,241,1791.0
229,244,1825.0
229,247,1776.0
229,250,1819.0
229,253,1888.0
229,256,1907.0
229,259,1852.0
229,262,1769.0
229,265,1837.0
229,268,1767.0
229,271,1814.0
229,274,1903.0
229,277,1873.0
229,280,1978.0
229,283,1709.0
229,286,1833.0
229,289,1850.0
229,292,1784.0
229,295,1901.0
229,298,1747.0
229,301,1836.0
229,304,1714.0
229,307,1722.0
229,310,1846.0
229,313,1739.0
229,316,1817.0
229,319,1792.0
229,322,1735.0
229,325,1844.0
229,328,1835.0
229,331,1717.0
229,334,1860.0
229,337,1780.0
229,340,1740.0
229,343,1712.0
229,346,1841.0
229,349,1842.0
229,352,1801.0
229,355,1759.0
229,358,1792.0
229,361,1760.0
229,364,1940.0
229,367,1889.0
229,370,1915.0
229,373,1822.0
229,376,1875.0
229,379,1787.0
229,382,1808.0
229,385,1799.0
229,388,1864.0
229,391,1822.0
229,394,1830.0
229,397,1840.0
229,400,1892.0
229,403,1929.0
229,406,1704.0
229,409,1752.0
229,411,2817.0
229,412,1739.0
229,415,1764.0
229,418,1909.0
229,421,1607.0
229,424,1759.0
229,427,1667.0
229,430,1669.0
229,433,1891.0
229,436,1842.0
229,439,1700.0
229,442,1894.0
229,445,1668.0
229,448,1824.0
229,451,1911.0
229,453,2738.0
229,454,1739.0
229,457,1849.0
229,460,1853.0
229,463,1728.0
229,465,2704.0
229,466,1749.0
229,469,1789.0
229,472,1778.0
229,475,1862.0
229,478,1867.0
229,481,1809.0
229,484,1764.0
229,487,1835.0
229,490,1903.0
229,493,1769.0
229,496,1734.0
229,499,1768.0
229,502,1851.0
229,504,2722.0
229,505,1754.0
229,508,1840.0
229,511,1894.0
229,513,2694.0
229,514,1712.0
229,517,1874.0
229,520,1805.0
229,523,1897.0
229,526,1762.0
229,529,1896.0
229,532,1905.0
229,535,1880.0
229,538,1837.0
229,541,1850.0
229,544,1935.0
229,547,1684.0
229,550,1771.0
229,553,1775.0
229,556,1870.0
229,559,1848.0
229,562,1756.0
229,565,1845.0
229,568,1845.0
229,571,1842.0
229,574,1835.0
229,577,1751.0
229,580,1877.0
229,583,1641.0
229,586,1836.0
229,589,1742.0
229,591,2870.0
229,592,1722.0
229,595,1822.0
229,598,1699.0
229,601,1769.0
229,604,2434.0
229,607,2581.0
229,610,2566.0
229,613,2613.0
229,616,2786.0
229,619,2359.0
229,622,2568.0
229,625,3088.0
229,628,2505.0
229,631,2393.0
229,634,2766.0
229,637,2802.0
229,640,2442.0
229,643,2648.0
229,646,2796.0
229,649,2553.0
229,652,2424.0
229,655,2276.0
229,658,2907.0
229,660,3635.0
229,661,2393.0
229,664,2870.0
229,667,3021.0
229,670,2798.0
229,673,2802.0
229,676,3025.0
229,679,3109.0
229,682,2739.0
229,685,2455.0
229,688,2788.0
229,691,2651.0
229,694,2971.0
229,697,2460.0
229,700,2574.0
229,703,2614.0
229,706,2319.0
229,709,2440.0
229,711,3600.0
229,712,2552.0
229,715,2451.0
229,718,3102.0
229,720,3709.0
229,721,2604.0
229,724,2575.0
229,727,2481.0
229,729,3618.0
229,730,2466.0
229,733,3020.0
229,736,2582.0
229,739,2541.0
229,742,2845.0
229,745,2642.0
229,748,2396.0
229,751,2811.0
229,753,3693.0
229,754,2736.0
229,757,2972.0
229,760,2862.0
229,763,2464.0
229,765,4006.0
229,766,2703.0
229,769,2536.0
229,772,2703.0
229,774,3907.0
229,775,2912.0
229,778,2824.0
229,781,2817.0
229,784,2609.0
229,787,3015.0
229,790,2907.0
229,793,2622.0
229,796,2532.0
229,799,2509.0
229,802,2718.0
229,804,3767.0
229,805,2789.0
229,808,2990.0
229,811,3123.0
229,813,3960.0
229,814,2715.0
229,817,2904.0
229,820,2481.0
229,823,3012.0
229,826,2621.0
229,829,2613.0
229,832,2862.0
229,835,2972.0
229,838,2834.0
229,841,2983.0
229,844,2819.0
229,846,3914.0
229,847,2626.0
229,850,2614.0
229,853,2433.0
229,856,2943.0
229,859,3026.0
229,862,2605.0
229,865,2773.0
229,868,2713.0
229,871,2974.0
229,874,3113.0
229,876,3677.0
229,877,2699.0
229,880,2863.0
229,882,3790.0
229,883,2562.0
229,886,3050.0
229,888,3707.0
229,889,2721.0
229,891,3634.0
229,892,2413.0
229,895,3162.0
229,897,3615.0
229,898,2513.0
229,901,2355.0
229,904,1983.0
229,907,1816.0
229,910,2005.0
229,913,1873.0
229,916,2146.0
229,919,2059.0
229,922,1836.0
229,925,1970.0
229,928,2076.0
229,931,1884.0
229,934,2052.0
229,937,1880.0
229,940,2060.0
229,943,1758.0
229,946,2088.0
229,949,2024.0
229,952,2096.0
229,955,2099.0
229,958,1888.0
229,961,1965.0
229,964,2188.0
229,967,2058.0
229,970,2205.0
229,973,2041.0
229,976,2072.0
229,979,1834.0
229,982,2228.0
229,985,1970.0
229,988,2098.0
229,991,1910.0
229,994,2040.0
229,997,2126.0
229,1000,2123.0
229,1003,2125.0
229,1006,1964.0
229,1009,1901.0
229,1012,1919.0
229,1015,2011.0
229,1018,2019.0
229,1021,1721.0
229,1024,1841.0
229,1027,1817.0
229,1030,1919.0
229,1033,1910.0
229,1036,2122.0
229,1039,1785.0
229,1042,2213.0
229,1045,1794.0
229,1048,2051.0
229,1051,2200.0
229,1054,1815.0
229,1057,1987.0
229,1060,1884.0
229,1063,1840.0
229,1066,2031.0
229,1069,2072.0
229,1072,2111.0
229,1075,1856.0
229,1078,2054.0
229,1081,2035.0
229,1084,1836.0
229,1087,1943.0
229,1090,2237.0
229,1093,1814.0
229,1096,1807.0
229,1099,2146.0
229,1102,2096.0
229,1105,1873.0
229,1108,1843.0
