NO_PAI,NO,Abertura,PER,VAZAO,PROB
1,872,291,2,0.0,0.0
872,873,1,3,0.0,0.0
873,874,1,4,0.0,0.0
1,875,292,2,0.0,0.0
875,876,1,3,0.0,0.0
876,877,1,4,0.0,0.0
1,878,293,2,0.0,0.0
878,879,1,3,0.0,0.0
879,880,1,4,0.0,0.0
1,881,294,2,0.0,0.0
881,882,1,3,0.0,0.0
882,883,1,4,0.0,0.0
1,884,295,2,0.0,0.0
884,885,1,3,0.0,0.0
885,886,1,4,0.0,0.0
1,887,296,2,0.0,0.0
887,888,1,3,0.0,0.0
888,889,1,4,0.0,0.0
1,890,297,2,0.0,0.0
890,891,1,3,0.0,0.0
891,892,1,4,0.0,0.0
1,893,298,2,0.0,0.0
893,894,1,3,0.0,0.0
894,895,1,4,0.0,0.0
1,896,299,2,0.0,0.0
896,897,1,3,0.0,0.0
897,898,1,4,0.0,0.0
1,899,300,2,0.0,0.0
899,900,1,3,0.0,0.0
900,901,1,4,0.0,0.0
1,902,301,2,0.0,0.0
902,903,1,3,0.0,0.0
903,904,1,4,0.0,0.0
1,905,302,2,0.0,0.0
905,906,1,3,0.0,0.0
906,907,1,4,0.0,0.0
1,908,303,2,0.0,0.0
908,909,1,3,0.0,0.0
909,910,1,4,0.0,0.0
1,911,304,2,0.0,0.0
911,912,1,3,0.0,0.0
912,913,1,4,0.0,0.0
1,914,305,2,0.0,0.0
914,915,1,3,0.0,0.0
915,916,1,4,0.0,0.0
1,917,306,2,0.0,0.0
917,918,1,3,0.0,0.0
918,919,1,4,0.0,0.0
1,920,307,2,0.0,0.0
920,921,1,3,0.0,0.0
921,922,1,4,0.0,0.0
1,923,308,2,0.0,0.0
923,924,1,3,0.0,0.0
924,925,1,4,0.0,0.0
1,926,309,2,0.0,0.0
926,927,1,3,0.0,0.0
927,928,1,4,0.0,0.0
1,929,310,2,0.0,0.0
929,930,1,3,0.0,0.0
930,931,1,4,0.0,0.0
1,932,311,2,0.0,0.0
932,933,1,3,0.0,0.0
933,934,1,4,0.0,0.0
1,935,312,2,0.0,0.0
935,936,1,3,0.0,0.0
936,937,1,4,0.0,0.0
1,938,313,2,0.0,0.0
938,939,1,3,0.0,0.0
939,940,1,4,0.0,0.0
1,941,314,2,0.0,0.0
941,942,1,3,0.0,0.0
942,943,1,4,0.0,0.0
1,944,315,2,0.0,0.0
944,945,1,3,0.0,0.0
945,946,1,4,0.0,0.0
1,947,316,2,0.0,0.0
947,948,1,3,0.0,0.0
948,949,1,4,0.0,0.0
1,950,317,2,0.0,0.0
950,951,1,3,0.0,0.0
951,952,1,4,0.0,0.0
1,953,318,2,0.0,0.0
953,954,1,3,0.0,0.0
954,955,1,4,0.0,0.0
1,956,319,2,0.0,0.0
956,957,1,3,0.0,0.0
957,958,1,4,0.0,0.0
1,959,320,2,0.0,0.0
959,960,1,3,0.0,0.0
960,961,1,4,0.0,0.0
1,962,321,2,0.0,0.0
962,963,1,3,0.0,0.0
963,964,1,4,0.0,0.0
1,965,322,2,0.0,0.0
965,966,1,3,0.0,0.0
966,967,1,4,0.0,0.0
1,968,323,2,0.0,0.0
968,969,1,3,0.0,0.0
969,970,1,4,0.0,0.0
1,971,324,2,0.0,0.0
971,972,1,3,0.0,0.0
972,973,1,4,0.0,0.0
1,974,325,2,0.0,0.0
974,975,1,3,0.0,0.0
975,976,1,4,0.0,0.0
1,977,326,2,0.0,0.0
977,978,1,3,0.0,0.0
978,979,1,4,0.0,0.0
1,980,327,2,0.0,0.0
980,981,1,3,0.0,0.0
981,982,1,4,0.0,0.0
1,983,328,2,0.0,0.0
983,984,1,3,0.0,0.0
984,985,1,4,0.0,0.0
1,986,329,2,0.0,0.0
986,987,1,3,0.0,0.0
987,988,1,4,0.0,0.0
1,989,330,2,0.0,0.0
989,990,1,3,0.0,0.0
990,991,1,4,0.0,0.0
1,992,331,2,0.0,0.0
992,993,1,3,0.0,0.0
993,994,1,4,0.0,0.0
1,995,332,2,0.0,0.0
995,996,1,3,0.0,0.0
996,997,1,4,0.0,0.0
1,998,333,2,0.0,0.0
998,999,1,3,0.0,0.0
999,1000,1,4,0.0,0.0
1,1001,334,2,0.0,0.0
1001,1002,1,3,0.0,0.0
1002,1003,1,4,0.0,0.0
1,1004,335,2,0.0,0.0
1004,1005,1,3,0.0,0.0
1005,1006,1,4,0.0,0.0
1,1007,336,2,0.0,0.0
1007,1008,1,3,0.0,0.0
1008,1009,1,4,0.0,0.0
1,1010,337,2,0.0,0.0
1010,1011,1,3,0.0,0.0
1011,1012,1,4,0.0,0.0
1,1013,338,2,0.0,0.0
1013,1014,1,3,0.0,0.0
1014,1015,1,4,0.0,0.0
1,1016,339,2,0.0,0.0
1016,1017,1,3,0.0,0.0
1017,1018,1,4,0.0,0.0
1,1019,340,2,0.0,0.0
1019,1020,1,3,0.0,0.0
1020,1021,1,4,0.0,0.0
1,1022,341,2,0.0,0.0
1022,1023,1,3,0.0,0.0
1023,1024,1,4,0.0,0.0
1,1025,342,2,0.0,0.0
1025,1026,1,3,0.0,0.0
1026,1027,1,4,0.0,0.0
1,1028,343,2,0.0,0.0
1028,1029,1,3,0.0,0.0
1029,1030,1,4,0.0,0.0
1,1031,344,2,0.0,0.0
1031,1032,1,3,0.0,0.0
1032,1033,1,4,0.0,0.0
1,1034,345,2,0.0,0.0
1034,1035,1,3,0.0,0.0
1035,1036,1,4,0.0,0.0
1,1037,346,2,0.0,0.0
1037,1038,1,3,0.0,0.0
1038,1039,1,4,0.0,0.0
1,1040,347,2,0.0,0.0
1040,1041,1,3,0.0,0.0
1041,1042,1,4,0.0,0.0
1,1043,348,2,0.0,0.0
1043,1044,1,3,0.0,0.0
1044,1045,1,4,0.0,0.0
1,1046,349,2,0.0,0.0
1046,1047,1,3,0.0,0.0
1047,1048,1,4,0.0,0.0
1,1049,350,2,0.0,0.0
1049,1050,1,3,0.0,0.0
1050,1051,1,4,0.0,0.0
1,1052,351,2,0.0,0.0
1052,1053,1,3,0.0,0.0
1053,1054,1,4,0.0,0.0
1,1055,352,2,0.0,0.0
1055,1056,1,3,0.0,0.0
1056,1057,1,4,0.0,0.0
1,1058,353,2,0.0,0.0
1058,1059,1,3,0.0,0.0
1059,1060,1,4,0.0,0.0
1,1061,354,2,0.0,0.0
1061,1062,1,3,0.0,0.0
1062,1063,1,4,0.0,0.0
1,1064,355,2,0.0,0.0
1064,1065,1,3,0.0,0.0
1065,1066,1,4,0.0,0.0
1,1067,356,2,0.0,0.0
1067,1068,1,3,0.0,0.0
1068,1069,1,4,0.0,0.0
1,1070,357,2,0.0,0.0
1070,1071,1,3,0.0,0.0
1071,1072,1,4,0.0,0.0
1,1073,358,2,0.0,0.0
1073,1074,1,3,0.0,0.0
1074,1075,1,4,0.0,0.0
1,1076,359,2,0.0,0.0
1076,1077,1,3,0.0,0.0
1077,1078,1,4,0.0,0.0
1,1079,360,2,0.0,0.0
1079,1080,1,3,0.0,0.0
1080,1081,1,4,0.0,0.0
1,1082,361,2,0.0,0.0
1082,1083,1,3,0.0,0.0
1083,1084,1,4,0.0,0.0
1,1085,362,2,0.0,0.0
1085,1086,1,3,0.0,0.0
1086,1087,1,4,0.0,0.0
1,1088,363,2,0.0,0.0
1088,1089,1,3,0.0,0.0
1089,1090,1,4,0.0,0.0
1,1091,364,2,0.0,0.0
1091,1092,1,3,0.0,0.0
1092,1093,1,4,0.0,0.0
1,1094,365,2,0.0,0.0
1094,1095,1,3,0.0,0.0
1095,1096,1,4,0.0,0.0
1,1097,366,2,0.0,0.0
1097,1098,1,3,0.0,0.0
1098,1099,1,4,0.0,0.0
1,1100,367,2,0.0,0.0
1100,1101,1,3,0.0,0.0
1101,1102,1,4,0.0,0.0
1,1103,368,2,0.0,0.0
1103,1104,1,3,0.0,0.0
1104,1105,1,4,0.0,0.0
1,1106,369,2,0.0,0.0
1106,1107,1,3,0.0,0.0
1107,1108,1,4,0.0,0.0
1,1109,370,2,0.0,0.0
1109,1110,1,3,0.0,0.0
1110,1111,1,4,0.0,0.0
1,1112,371,2,0.0,0.0
1112,1113,1,3,0.0,0.0
1113,1114,1,4,0.0,0.0
1,1115,372,2,0.0,0.0
1115,1116,1,3,0.0,0.0
1116,1117,1,4,0.0,0.0
1,1118,373,2,0.0,0.0
1118,1119,1,3,0.0,0.0
1119,1120,1,4,0.0,0.0
1,1121,374,2,0.0,0.0
1121,1122,1,3,0.0,0.0
1122,1123,1,4,0.0,0.0
1,1124,375,2,0.0,0.0
1124,1125,1,3,0.0,0.0
1125,1126,1,4,0.0,0.0
1,1127,376,2,0.0,0.0
1127,1128,1,3,0.0,0.0
1128,1129,1,4,0.0,0.0
1,1130,377,2,0.0,0.0
1130,1131,1,3,0.0,0.0
1131,1132,1,4,0.0,0.0
1,1133,378,2,0.0,0.0
1133,1134,1,3,0.0,0.0
1134,1135,1,4,0.0,0.0
1,1136,379,2,0.0,0.0
1136,1137,1,3,0.0,0.0
1137,1138,1,4,0.0,0.0
1,1139,380,2,0.0,0.0
1139,1140,1,3,0.0,0.0
1140,1141,1,4,0.0,0.0
1,1142,381,2,0.0,0.0
1142,1143,1,3,0.0,0.0
1143,1144,1,4,0.0,0.0
1,1145,382,2,0.0,0.0
1145,1146,1,3,0.0,0.0
1146,1147,1,4,0.0,0.0
1,1148,383,2,0.0,0.0
1148,1149,1,3,0.0,0.0
1149,1150,1,4,0.0,0.0
1,1151,384,2,0.0,0.0
1151,1152,1,3,0.0,0.0
1152,1153,1,4,0.0,0.0
1,1154,385,2,0.0,0.0
1154,1155,1,3,0.0,0.0
1155,1156,1,4,0.0,0.0
1,1157,386,2,0.0,0.0
1157,1158,1,3,0.0,0.0
1158,1159,1,4,0.0,0.0
1,1160,387,2,0.0,0.0
1160,1161,1,3,0.0,0.0
1161,1162,1,4,0.0,0.0
1,1163,388,2,0.0,0.0
1163,1164,1,3,0.0,0.0
1164,1165,1,4,0.0,0.0
1,1166,389,2,0.0,0.0
1166,1167,1,3,0.0,0.0
1167,1168,1,4,0.0,0.0
1,1169,390,2,0.0,0.0
1169,1170,1,3,0.0,0.0
1170,1171,1,4,0.0,0.0
1,1172,391,2,0.0,0.0
1172,1173,1,3,0.0,0.0
1173,1174,1,4,0.0,0.0
1,1175,392,2,0.0,0.0
1175,1176,1,3,0.0,0.0
1176,1177,1,4,0.0,0.0
1,1178,393,2,0.0,0.0
1178,1179,1,3,0.0,0.0
1179,1180,1,4,0.0,0.0
1,1181,394,2,0.0,0.0
1181,1182,1,3,0.0,0.0
1182,1183,1,4,0.0,0.0
1,1184,395,2,0.0,0.0
1184,1185,1,3,0.0,0.0
1185,1186,1,4,0.0,0.0
1,1187,396,2,0.0,0.0
1187,1188,1,3,0.0,0.0
1188,1189,1,4,0.0,0.0
1,1190,397,2,0.0,0.0
1190,1191,1,3,0.0,0.0
1191,1192,1,4,0.0,0.0
1,1193,398,2,0.0,0.0
1193,1194,1,3,0.0,0.0
1194,1195,1,4,0.0,0.0
1,1196,399,2,0.0,0.0
1196,1197,1,3,0.0,0.0
1197,1198,1,4,0.0,0.0
1,1199,400,2,0.0,0.0
1199,1200,1,3,0.0,0.0
1200,1201,1,4,0.0,0.0
1,1202,401,2,0.0,0.0
1202,1203,1,3,0.0,0.0
1203,1204,1,4,0.0,0.0
1,1205,402,2,0.0,0.0
1205,1206,1,3,0.0,0.0
1206,1207,1,4,0.0,0.0
1,1208,403,2,0.0,0.0
1208,1209,1,3,0.0,0.0
1209,1210,1,4,0.0,0.0
1,1211,404,2,0.0,0.0
1211,1212,1,3,0.0,0.0
1212,1213,1,4,0.0,0.0
1,1214,405,2,0.0,0.0
1214,1215,1,3,0.0,0.0
1215,1216,1,4,0.0,0.0
1,1217,406,2,0.0,0.0
1217,1218,1,3,0.0,0.0
1218,1219,1,4,0.0,0.0
1,1220,407,2,0.0,0.0
1220,1221,1,3,0.0,0.0
1221,1222,1,4,0.0,0.0
1,1223,408,2,0.0,0.0
1223,1224,1,3,0.0,0.0
1224,1225,1,4,0.0,0.0
1,1226,409,2,0.0,0.0
1226,1227,1,3,0.0,0.0
1227,1228,1,4,0.0,0.0
1,1229,410,2,0.0,0.0
1229,1230,1,3,0.0,0.0
1230,1231,1,4,0.0,0.0
1,1232,411,2,0.0,0.0
1232,1233,1,3,0.0,0.0
1233,1234,1,4,0.0,0.0
1,1235,412,2,0.0,0.0
1235,1236,1,3,0.0,0.0
1236,1237,1,4,0.0,0.0
1,1238,413,2,0.0,0.0
1238,1239,1,3,0.0,0.0
1239,1240,1,4,0.0,0.0
1,1241,414,2,0.0,0.0
1241,1242,1,3,0.0,0.0
1242,1243,1,4,0.0,0.0
1,1244,415,2,0.0,0.0
1244,1245,1,3,0.0,0.0
1245,1246,1,4,0.0,0.0
1,1247,416,2,0.0,0.0
1247,1248,1,3,0.0,0.0
1248,1249,1,4,0.0,0.0
1,1250,417,2,0.0,0.0
1250,1251,1,3,0.0,0.0
1251,1252,1,4,0.0,0.0
1,1253,418,2,0.0,0.0
1253,1254,1,3,0.0,0.0
1254,1255,1,4,0.0,0.0
1,1256,419,2,0.0,0.0
1256,1257,1,3,0.0,0.0
1257,1258,1,4,0.0,0.0
1,1259,420,2,0.0,0.0
1259,1260,1,3,0.0,0.0
1260,1261,1,4,0.0,0.0
1,1262,421,2,0.0,0.0
1262,1263,1,3,0.0,0.0
1263,1264,1,4,0.0,0.0
1,1265,422,2,0.0,0.0
1265,1266,1,3,0.0,0.0
1266,1267,1,4,0.0,0.0
1,1268,423,2,0.0,0.0
1268,1269,1,3,0.0,0.0
1269,1270,1,4,0.0,0.0
1,1271,424,2,0.0,0.0
1271,1272,1,3,0.0,0.0
1272,1273,1,4,0.0,0.0
1,1274,425,2,0.0,0.0
1274,1275,1,3,0.0,0.0
1275,1276,1,4,0.0,0.0
1,1277,426,2,0.0,0.0
1277,1278,1,3,0.0,0.0
1278,1279,1,4,0.0,0.0
1,1280,427,2,0.0,0.0
1280,1281,1,3,0.0,0.0
1281,1282,1,4,0.0,0.0
1,1283,428,2,0.0,0.0
1283,1284,1,3,0.0,0.0
1284,1285,1,4,0.0,0.0
1,1286,429,2,0.0,0.0
1286,1287,1,3,0.0,0.0
1287,1288,1,4,0.0,0.0
1,1289,430,2,0.0,0.0
1289,1290,1,3,0.0,0.0
1290,1291,1,4,0.0,0.0
1,1292,431,2,0.0,0.0
1292,1293,1,3,0.0,0.0
1293,1294,1,4,0.0,0.0
1,1295,432,2,0.0,0.0
1295,1296,1,3,0.0,0.0
1296,1297,1,4,0.0,0.0
1,1298,433,2,0.0,0.0
1298,1299,1,3,0.0,0.0
1299,1300,1,4,0.0,0.0
1,1301,434,2,0.0,0.0
1301,1302,1,3,0.0,0.0
1302,1303,1,4,0.0,0.0
1,1304,435,2,0.0,0.0
1304,1305,1,3,0.0,0.0
1305,1306,1,4,0.0,0.0
1,1307,436,2,0.0,0.0
1307,1308,1,3,0.0,0.0
1308,1309,1,4,0.0,0.0
1,1310,437,2,0.0,0.0
1310,1311,1,3,0.0,0.0
1311,1312,1,4,0.0,0.0
1,1313,438,2,0.0,0.0
1313,1314,1,3,0.0,0.0
1314,1315,1,4,0.0,0.0
1,1316,439,2,0.0,0.0
1316,1317,1,3,0.0,0.0
1317,1318,1,4,0.0,0.0
1,1319,440,2,0.0,0.0
1319,1320,1,3,0.0,0.0
1320,1321,1,4,0.0,0.0
1,1322,441,2,0.0,0.0
1322,1323,1,3,0.0,0.0
1323,1324,1,4,0.0,0.0
1,1325,442,2,0.0,0.0
1325,1326,1,3,0.0,0.0
1326,1327,1,4,0.0,0.0
1,1328,443,2,0.0,0.0
1328,1329,1,3,0.0,0.0
1329,1330,1,4,0.0,0.0
1,1331,444,2,0.0,0.0
1331,1332,1,3,0.0,0.0
1332,1333,1,4,0.0,0.0
1,1334,445,2,0.0,0.0
1334,1335,1,3,0.0,0.0
1335,1336,1,4,0.0,0.0
1,1337,446,2,0.0,0.0
1337,1338,1,3,0.0,0.0
1338,1339,1,4,0.0,0.0
1,1340,447,2,0.0,0.0
1340,1341,1,3,0.0,0.0
1341,1342,1,4,0.0,0.0
1,1343,448,2,0.0,0.0
1343,1344,1,3,0.0,0.0
1344,1345,1,4,0.0,0.0
1,1346,449,2,0.0,0.0
1346,1347,1,3,0.0,0.0
1347,1348,1,4,0.0,0.0
1,1349,450,2,0.0,0.0
1349,1350,1,3,0.0,0.0
1350,1351,1,4,0.0,0.0
1,1352,451,2,0.0,0.0
1352,1353,1,3,0.0,0.0
1353,1354,1,4,0.0,0.0
1,1355,452,2,0.0,0.0
1355,1356,1,3,0.0,0.0
1356,1357,1,4,0.0,0.0
1,1358,453,2,0.0,0.0
1358,1359,1,3,0.0,0.0
1359,1360,1,4,0.0,0.0
1,1361,454,2,0.0,0.0
1361,1362,1,3,0.0,0.0
1362,1363,1,4,0.0,0.0
1,1364,455,2,0.0,0.0
1364,1365,1,3,0.0,0.0
1365,1366,1,4,0.0,0.0
1,1367,456,2,0.0,0.0
1367,1368,1,3,0.0,0.0
1368,1369,1,4,0.0,0.0
1,1370,457,2,0.0,0.0
1370,1371,1,3,0.0,0.0
1371,1372,1,4,0.0,0.0
1,1373,458,2,0.0,0.0
1373,1374,1,3,0.0,0.0
1374,1375,1,4,0.0,0.0
1,1376,459,2,0.0,0.0
1376,1377,1,3,0.0,0.0
1377,1378,1,4,0.0,0.0
1,1379,460,2,0.0,0.0
1379,1380,1,3,0.0,0.0
1380,1381,1,4,0.0,0.0
1,1382,461,2,0.0,0.0
1382,1383,1,3,0.0,0.0
1383,1384,1,4,0.0,0.0
1,1385,462,2,0.0,0.0
1385,1386,1,3,0.0,0.0
1386,1387,1,4,0.0,0.0
1,1388,463,2,0.0,0.0
1388,1389,1,3,0.0,0.0
1389,1390,1,4,0.0,0.0
1,1391,464,2,0.0,0.0
1391,1392,1,3,0.0,0.0
1392,1393,1,4,0.0,0.0
1,1394,465,2,0.0,0.0
1394,1395,1,3,0.0,0.0
1395,1396,1,4,0.0,0.0
1,1397,466,2,0.0,0.0
1397,1398,1,3,0.0,0.0
1398,1399,1,4,0.0,0.0
1,1400,467,2,0.0,0.0
1400,1401,1,3,0.0,0.0
1401,1402,1,4,0.0,0.0
1,1403,468,2,0.0,0.0
1403,1404,1,3,0.0,0.0
1404,1405,1,4,0.0,0.0
1,1406,469,2,0.0,0.0
1406,1407,1,3,0.0,0.0
1407,1408,1,4,0.0,0.0
1,1409,470,2,0.0,0.0
1409,1410,1,3,0.0,0.0
1410,1411,1,4,0.0,0.0
1,1412,471,2,0.0,0.0
1412,1413,1,3,0.0,0.0
1413,1414,1,4,0.0,0.0
1,1415,472,2,0.0,0.0
1415,1416,1,3,0.0,0.0
1416,1417,1,4,0.0,0.0
1,1418,473,2,0.0,0.0
1418,1419,1,3,0.0,0.0
1419,1420,1,4,0.0,0.0
1,1421,474,2,0.0,0.0
1421,1422,1,3,0.0,0.0
1422,1423,1,4,0.0,0.0
1,1424,475,2,0.0,0.0
1424,1425,1,3,0.0,0.0
1425,1426,1,4,0.0,0.0
1,1427,476,2,0.0,0.0
1427,1428,1,3,0.0,0.0
1428,1429,1,4,0.0,0.0
1,1430,477,2,0.0,0.0
1430,1431,1,3,0.0,0.0
1431,1432,1,4,0.0,0.0
1,1433,478,2,0.0,0.0
1433,1434,1,3,0.0,0.0
1434,1435,1,4,0.0,0.0
1,1436,479,2,0.0,0.0
1436,1437,1,3,0.0,0.0
1437,1438,1,4,0.0,0.0
1,1439,480,2,0.0,0.0
1439,1440,1,3,0.0,0.0
1440,1441,1,4,0.0,0.0
1,1442,481,2,0.0,0.0
1442,1443,1,3,0.0,0.0
1443,1444,1,4,0.0,0.0
1,1445,482,2,0.0,0.0
1445,1446,1,3,0.0,0.0
1446,1447,1,4,0.0,0.0
1,1448,483,2,0.0,0.0
1448,1449,1,3,0.0,0.0
1449,1450,1,4,0.0,0.0
1,1451,484,2,0.0,0.0
1451,1452,1,3,0.0,0.0
1452,1453,1,4,0.0,0.0
1,1454,485,2,0.0,0.0
1454,1455,1,3,0.0,0.0
1455,1456,1,4,0.0,0.0
1,1457,486,2,0.0,0.0
1457,1458,1,3,0.0,0.0
1458,1459,1,4,0.0,0.0
1,1460,487,2,0.0,0.0
1460,1461,1,3,0.0,0.0
1461,1462,1,4,0.0,0.0
1,1463,488,2,0.0,0.0
1463,1464,1,3,0.0,0.0
1464,1465,1,4,0.0,0.0
1,1466,489,2,0.0,0.0
1466,1467,1,3,0.0,0.0
1467,1468,1,4,0.0,0.0
1,1469,490,2,0.0,0.0
1469,1470,1,3,0.0,0.0
1470,1471,1,4,0.0,0.0
1,1472,491,2,0.0,0.0
1472,1473,1,3,0.0,0.0
1473,1474,1,4,0.0,0.0
1,1475,492,2,0.0,0.0
1475,1476,1,3,0.0,0.0
1476,1477,1,4,0.0,0.0
1,1478,493,2,0.0,0.0
1478,1479,1,3,0.0,0.0
1479,1480,1,4,0.0,0.0
1,1481,494,2,0.0,0.0
1481,1482,1,3,0.0,0.0
1482,1483,1,4,0.0,0.0
1,1484,495,2,0.0,0.0
1484,1485,1,3,0.0,0.0
1485,1486,1,4,0.0,0.0
1,1487,496,2,0.0,0.0
1487,1488,1,3,0.0,0.0
1488,1489,1,4,0.0,0.0
1,1490,497,2,0.0,0.0
1490,1491,1,3,0.0,0.0
1491,1492,1,4,0.0,0.0
1,1493,498,2,0.0,0.0
1493,1494,1,3,0.0,0.0
1494,1495,1,4,0.0,0.0
1,1496,499,2,0.0,0.0
1496,1497,1,3,0.0,0.0
1497,1498,1,4,0.0,0.0
1,1499,500,2,0.0,0.0
1499,1500,1,3,0.0,0.0
1500,1501,1,4,0.0,0.0
1,1502,501,2,0.0,0.0
1502,1503,1,3,0.0,0.0
1503,1504,1,4,0.0,0.0
1,1505,502,2,0.0,0.0
1505,1506,1,3,0.0,0.0
1506,1507,1,4,0.0,0.0
1,1508,503,2,0.0,0.0
1508,1509,1,3,0.0,0.0
1509,1510,1,4,0.0,0.0
1,1511,504,2,0.0,0.0
1511,1512,1,3,0.0,0.0
1512,1513,1,4,0.0,0.0
1,1514,505,2,0.0,0.0
1514,1515,1,3,0.0,0.0
1515,1516,1,4,0.0,0.0
1,1517,506,2,0.0,0.0
1517,1518,1,3,0.0,0.0
1518,1519,1,4,0.0,0.0
1,1520,507,2,0.0,0.0
1520,1521,1,3,0.0,0.0
1521,1522,1,4,0.0,0.0
1,1523,508,2,0.0,0.0
1523,1524,1,3,0.0,0.0
1524,1525,1,4,0.0,0.0
1,1526,509,2,0.0,0.0
1526,1527,1,3,0.0,0.0
1527,1528,1,4,0.0,0.0
1,1529,510,2,0.0,0.0
1529,1530,1,3,0.0,0.0
1530,1531,1,4,0.0,0.0
1,1532,511,2,0.0,0.0
1532,1533,1,3,0.0,0.0
1533,1534,1,4,0.0,0.0
1,1535,512,2,0.0,0.0
1535,1536,1,3,0.0,0.0
1536,1537,1,4,0.0,0.0
1,1538,513,2,0.0,0.0
1538,1539,1,3,0.0,0.0
1539,1540,1,4,0.0,0.0
1,1541,514,2,0.0,0.0
1541,1542,1,3,0.0,0.0
1542,1543,1,4,0.0,0.0
1,1544,515,2,0.0,0.0
1544,1545,1,3,0.0,0.0
1545,1546,1,4,0.0,0.0
1,1547,516,2,0.0,0.0
1547,1548,1,3,0.0,0.0
1548,1549,1,4,0.0,0.0
1,1550,517,2,0.0,0.0
1550,1551,1,3,0.0,0.0
1551,1552,1,4,0.0,0.0
1,1553,518,2,0.0,0.0
1553,1554,1,3,0.0,0.0
1554,1555,1,4,0.0,0.0
1,1556,519,2,0.0,0.0
1556,1557,1,3,0.0,0.0
1557,1558,1,4,0.0,0.0
1,1559,520,2,0.0,0.0
1559,1560,1,3,0.0,0.0
1560,1561,1,4,0.0,0.0
1,1562,521,2,0.0,0.0
1562,1563,1,3,0.0,0.0
1563,1564,1,4,0.0,0.0
1,1565,522,2,0.0,0.0
1565,1566,1,3,0.0,0.0
1566,1567,1,4,0.0,0.0
1,1568,523,2,0.0,0.0
1568,1569,1,3,0.0,0.0
1569,1570,1,4,0.0,0.0
1,1571,524,2,0.0,0.0
1571,1572,1,3,0.0,0.0
1572,1573,1,4,0.0,0.0
1,1574,525,2,0.0,0.0
1574,1575,1,3,0.0,0.0
1575,1576,1,4,0.0,0.0
1,1577,526,2,0.0,0.0
1577,1578,1,3,0.0,0.0
1578,1579,1,4,0.0,0.0
1,1580,527,2,0.0,0.0
1580,1581,1,3,0.0,0.0
1581,1582,1,4,0.0,0.0
1,1583,528,2,0.0,0.0
1583,1584,1,3,0.0,0.0
1584,1585,1,4,0.0,0.0
1,1586,529,2,0.0,0.0
1586,1587,1,3,0.0,0.0
1587,1588,1,4,0.0,0.0
1,1589,530,2,0.0,0.0
1589,1590,1,3,0.0,0.0
1590,1591,1,4,0.0,0.0
1,1592,531,2,0.0,0.0
1592,1593,1,3,0.0,0.0
1593,1594,1,4,0.0,0.0
1,1595,532,2,0.0,0.0
1595,1596,1,3,0.0,0.0
1596,1597,1,4,0.0,0.0
1,1598,533,2,0.0,0.0
1598,1599,1,3,0.0,0.0
1599,1600,1,4,0.0,0.0
1,1601,534,2,0.0,0.0
1601,1602,1,3,0.0,0.0
1602,1603,1,4,0.0,0.0
1,1604,535,2,0.0,0.0
1604,1605,1,3,0.0,0.0
1605,1606,1,4,0.0,0.0
1,1607,536,2,0.0,0.0
1607,1608,1,3,0.0,0.0
1608,1609,1,4,0.0,0.0
1,1610,537,2,0.0,0.0
1610,1611,1,3,0.0,0.0
1611,1612,1,4,0.0,0.0
1,1613,538,2,0.0,0.0
1613,1614,1,3,0.0,0.0
1614,1615,1,4,0.0,0.0
1,1616,539,2,0.0,0.0
1616,1617,1,3,0.0,0.0
1617,1618,1,4,0.0,0.0
1,1619,540,2,0.0,0.0
1619,1620,1,3,0.0,0.0
1620,1621,1,4,0.0,0.0
1,1622,541,2,0.0,0.0
1622,1623,1,3,0.0,0.0
1623,1624,1,4,0.0,0.0
1,1625,542,2,0.0,0.0
1625,1626,1,3,0.0,0.0
1626,1627,1,4,0.0,0.0
1,1628,543,2,0.0,0.0
1628,1629,1,3,0.0,0.0
1629,1630,1,4,0.0,0.0
1,1631,544,2,0.0,0.0
1631,1632,1,3,0.0,0.0
1632,1633,1,4,0.0,0.0
1,1634,545,2,0.0,0.0
1634,1635,1,3,0.0,0.0
1635,1636,1,4,0.0,0.0
1,1637,546,2,0.0,0.0
1637,1638,1,3,0.0,0.0
1638,1639,1,4,0.0,0.0
1,1640,547,2,0.0,0.0
1640,1641,1,3,0.0,0.0
1641,1642,1,4,0.0,0.0
1,1643,548,2,0.0,0.0
1643,1644,1,3,0.0,0.0
1644,1645,1,4,0.0,0.0
1,1646,549,2,0.0,0.0
1646,1647,1,3,0.0,0.0
1647,1648,1,4,0.0,0.0
1,1649,550,2,0.0,0.0
1649,1650,1,3,0.0,0.0
1650,1651,1,4,0.0,0.0
1,1652,551,2,0.0,0.0
1652,1653,1,3,0.0,0.0
1653,1654,1,4,0.0,0.0
1,1655,552,2,0.0,0.0
1655,1656,1,3,0.0,0.0
1656,1657,1,4,0.0,0.0
1,1658,553,2,0.0,0.0
1658,1659,1,3,0.0,0.0
1659,1660,1,4,0.0,0.0
1,1661,554,2,0.0,0.0
1661,1662,1,3,0.0,0.0
1662,1663,1,4,0.0,0.0
1,1664,555,2,0.0,0.0
1664,1665,1,3,0.0,0.0
1665,1666,1,4,0.0,0.0
1,1667,556,2,0.0,0.0
1667,1668,1,3,0.0,0.0
1668,1669,1,4,0.0,0.0
1,1670,557,2,0.0,0.0
1670,1671,1,3,0.0,0.0
1671,1672,1,4,0.0,0.0
1,1673,558,2,0.0,0.0
1673,1674,1,3,0.0,0.0
