,codigo_usina,nome_usina,posto,submercado,empresa,codigo_usina_jusante,desvio,volume_minimo,volume_maximo,volume_vertedouro,volume_desvio,cota_minima,cota_maxima,a0_volume_cota,a1_volume_cota,a2_volume_cota,a3_volume_cota,a4_volume_cota,a0_cota_area,a1_cota_area,a2_cota_area,a3_cota_area,a4_cota_area,evaporacao_JAN,evaporacao_FEV,evaporacao_MAR,evaporacao_ABR,evaporacao_MAI,evaporacao_JUN,evaporacao_JUL,evaporacao_AGO,evaporacao_SET,evaporacao_OUT,evaporacao_NOV,evaporacao_DEZ,numero_conjuntos_maquinas,maquinas_conjunto_1,maquinas_conjunto_2,maquinas_conjunto_3,maquinas_conjunto_4,maquinas_conjunto_5,potencia_nominal_conjunto_1,potencia_nominal_conjunto_2,potencia_nominal_conjunto_3,potencia_nominal_conjunto_4,potencia_nominal_conjunto_5,queda_nominal_conjunto_1,queda_nominal_conjunto_2,queda_nominal_conjunto_3,queda_nominal_conjunto_4,queda_nominal_conjunto_5,vazao_nominal_conjunto_1,vazao_nominal_conjunto_2,vazao_nominal_conjunto_3,vazao_nominal_conjunto_4,vazao_nominal_conjunto_5,produtibilidade_especifica,perdas,numero_polinomios_jusante,a0_jusante_1,a1_jusante_1,a2_jusante_1,a3_jusante_1,a4_jusante_1,a0_jusante_2,a1_jusante_2,a2_jusante_2,a3_jusante_2,a4_jusante_2,a0_jusante_3,a1_jusante_3,a2_jusante_3,a3_jusante_3,a4_jusante_3,a0_jusante_4,a1_jusante_4,a2_jusante_4,a3_jusante_4,a4_jusante_4,a0_jusante_5,a1_jusante_5,a2_jusante_5,a3_jusante_5,a4_jusante_5,a0_jusante_6,a1_jusante_6,a2_jusante_6,a3_jusante_6,a4_jusante_6,referencia_jusante_1,referencia_jusante_2,referencia_jusante_3,referencia_jusante_4,referencia_jusante_5,referencia_jusante_6,canal_fuga_medio,influencia_vertimento_canal_fuga,fator_carga_maximo,fator_carga_minimo,vazao_minima_historica,numero_unidades_base,tipo_turbina,representacao_conjunto,teif,ip,tipo_perda,data,observacao,volume_referencia,tipo_regulacao
71,72,FUNDAO,72,2,23,73,0,35.0,35.0,35.0,35.0,705.5,705.5,668.9052734375,2.7813758850097656,-0.11202160269021988,0.0026004998944699764,-2.296813909197226e-05,-707603.6875,4096.3828125,-8.890800476074219,0.008574167266488075,-3.099999958067201e-06,14,28,48,64,62,52,33,26,9,-13,-9,6,1,2,0,0,0,0,60.08399963378906,0.0,0.0,0.0,0.0,89.44999694824219,0.0,0.0,0.0,0.0,76,0,0,0,0,0.008914000354707241,3.2899999618530273,1,604.9180297851562,0.027809899300336838,-4.6267890866147354e-05,3.358989886237396e-08,-8.917549858267204e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.989990234375,1,100.0,0.0,14,2,1,2,0.3659999966621399,2.3469998836517334,2,26/12/19,,34.56999969482422,D
72,73,JORDAO,73,2,23,77,76,85.0,110.0,110.0,85.0,602.0,610.0,574.7998046875,0.3199999928474426,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9,28,54,75,75,64,45,32,15,-12,-14,-1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0,100.0,0.0,15,0,0,2,0.0,0.0,1,26/12/19,,110.0,M
73,74,G.B. MUNHOZ,74,2,23,76,0,1974.0,5779.0,3898.0,1974.0,700.0,742.0,650.8759765625,0.03498680144548416,-6.50018000669661e-06,7.77796882456272e-10,-3.952859835786547e-14,12303.0,-35.933589935302734,0.02633959986269474,0.0,0.0,2,21,41,61,63,56,39,30,7,-17,-19,-10,1,4,0,0,0,0,419.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,344,0,0,0,0,0.008963000029325485,2.200000047683716,1,601.885986328125,0.0011058299569413066,4.208849873066356e-07,-8.311470262034604e-11,4.761117986407798e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.6500244140625,1,100.0,0.0,80,2,1,2,2.4839999675750732,4.232999801635742,2,26/12/19,,5779.0,M
74,75,S GDE CHOPIM,65,2,23,82,0,186.0800018310547,186.0800018310547,186.0800018310547,186.0800018310547,507.0,507.0,507.0,0.0,0.0,0.0,0.0,13.220000267028809,0.0,0.0,0.0,0.0,14,32,57,76,75,62,42,29,16,-13,-13,-2,1,3,0,0,0,0,17.799999237060547,0.0,0.0,0.0,0.0,42.29999923706055,0.0,0.0,0.0,0.0,47,0,0,0,0,0.008926999755203724,1.7000000476837158,1,462.2622985839844,0.0031664699781686068,-4.879013886238681e-07,5.0167838633319306e-11,-2.0107929010689017e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1,100.0,0.0,6,2,1,2,2.3329999446868896,6.861000061035156,2,26/12/19,,186.0800018310547,D
75,76,SEGREDO,76,2,23,77,0,2562.0,2950.0,2562.0,2562.0,602.0,607.0,552.544921875,0.024692200124263763,-2.1034290966781555e-06,0.0,0.0,-586.1298828125,0.8019968867301941,0.0004882527864538133,0.0,0.0,6,26,54,76,77,67,47,34,15,-13,-16,-5,1,4,0,0,0,0,315.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,317,0,0,0,0,0.008899999782443047,1.5700000524520874,1,490.0387878417969,6.08409900451079e-05,2.924759883171646e-07,-2.3201189233712505e-11,4.564500145889038e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.510009765625,1,100.0,0.0,94,3,1,2,3.7149999141693115,3.2990000247955322,2,26/12/19,,2950.0,M
76,77,SLT.SANTIAGO,77,2,24,78,0,2662.0,6775.0,3317.200927734375,2662.0,481.0,506.0,447.7319030761719,0.018233200535178185,-2.871219066946651e-06,3.0025978925429797e-10,-1.2729699869348191e-14,-9865.19921875,54.431880950927734,-0.09163177013397217,2.068469075311441e-05,5.052519824744195e-08,8,27,54,76,79,67,47,33,18,-12,-17,-6,1,4,0,0,0,0,355.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,375,0,0,0,0,0.009012999944388866,1.8200000524520874,1,394.4158020019531,0.002111010020598769,-7.92306877883675e-08,2.351569026309841e-12,-2.7138589868531736e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.1000061035156,1,100.0,0.0,116,3,1,2,1.6579999923706055,3.049999952316284,2,26/12/19,,6775.0,M
77,78,SALTO OSORIO,78,2,24,82,0,1124.0,1124.0,1124.0,1124.0,397.0,397.0,396.42401123046875,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,9,27,51,69,75,63,43,30,18,-15,-19,-8,2,4,2,0,0,0,182.0,175.0,0.0,0.0,0.0,68.4000015258789,68.4000015258789,0.0,0.0,0.0,301,290,0,0,0,0.008964000269770622,1.2699999809265137,1,321.8369140625,0.002280989894643426,-1.4027099837221613e-07,3.841879939181503e-12,-5.363039067249601e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.3399963378906,1,100.0,0.0,119,4,1,2,0.2529999911785126,3.0169999599456787,2,26/12/19,,1091.449951171875,D
78,79,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
79,80,SAO JOAO,80,2,122,81,0,82.29000091552734,82.29000091552734,82.29000091552734,82.29000091552734,692.0,692.0,692.0,0.0,0.0,0.0,0.0,5.989999771118164,0.0,0.0,0.0,0.0,16,31,50,69,67,56,38,28,9,-16,-13,2,1,2,0,0,0,0,30.0,0.0,0.0,0.0,0.0,86.30000305175781,0.0,0.0,0.0,0.0,39,0,0,0,0,0.008829000405967236,2.700000047683716,1,601.4191284179688,0.012731339782476425,-1.561602039146237e-05,1.3542780230579865e-08,-4.6029551697968074e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,1,100.0,0.0,4,2,1,2,1.6720000505447388,5.4029998779296875,2,26/12/19,,82.29000091552734,D
80,81,CACHOEIRINHA,83,2,122,75,0,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,603.0,603.0,603.0,0.0,0.0,0.0,0.0,5.489999771118164,0.0,0.0,0.0,0.0,16,33,57,75,73,61,42,30,13,-13,-12,1,1,2,0,0,0,0,22.5,0.0,0.0,0.0,0.0,62.099998474121094,0.0,0.0,0.0,0.0,41,0,0,0,0,0.008829000405967236,1.899999976158142,1,537.3792114257812,0.010231610387563705,-1.2114989658584818e-05,1.0893550062007762e-08,-3.700803986178558e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1,100.0,0.0,4,2,1,2,2.3329999446868896,6.861000061035156,2,26/12/19,,76.20999908447266,D
81,82,SALTO CAXIAS,222,2,23,83,0,3573.0,3573.0,3573.0,3573.0,325.0,325.0,324.4436950683594,0.0,0.0,0.0,0.0,141.42999267578125,0.0,0.0,0.0,0.0,5,26,49,65,72,61,41,30,17,-18,-26,-15,1,4,0,0,0,0,310.0,0.0,0.0,0.0,0.0,65.4000015258789,0.0,0.0,0.0,0.0,525,0,0,0,0,0.008732999674975872,0.7599999904632568,1,257.9198913574219,0.000620837789028883,-1.7184000000725064e-08,2.2826800671026104e-13,1.2170700132372665e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.6600036621094,1,100.0,0.0,148,3,1,2,0.6869999766349792,4.669000148773193,2,26/12/19,,3495.780029296875,D
82,83,BAIXO IGUACU,81,2,224,0,0,178.6999969482422,211.9199981689453,178.6999969482422,178.6999969482422,258.0,259.0,246.71609497070312,0.10844960063695908,-0.00033592680119909346,4.6102820761007024e-07,0.0,159522.40625,-1873.85302734375,7.327579021453857,-0.009537500329315662,0.0,-38,-10,25,57,79,81,72,61,37,-11,-38,-50,1,3,0,0,0,0,116.73300170898438,0.0,0.0,0.0,0.0,15.289999961853027,0.0,0.0,0.0,0.0,840,0,0,0,0,0.009093999862670898,0.28999999165534973,1,240.32769775390625,0.0017508909804746509,-3.3197758853020787e-07,3.098174841675849e-11,-1.0133040324926618e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.52000427246094,1,100.0,0.0,160,2,2,2,1.6380000114440918,6.140999794006348,2,26/12/19,,211.9199981689453,D
83,84,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
84,85,PAI QUERE,85,2,131,86,0,1044.0,2588.0,1524.0,1044.0,762.0,797.0,822.9041137695312,-0.21830889582633972,0.00023964060528669506,-9.715297011325674e-08,1.3777469616560456e-11,246327.90625,-944.4354248046875,1.2057570219039917,-0.000512500002514571,0.0,-5,13,41,59,66,54,41,24,1,-29,-37,-27,1,3,0,0,0,0,97.30000305175781,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,80,0,0,0,0,0.008844999596476555,4.5,1,646.8585815429688,0.0032401280477643013,-2.4781289198472223e-07,9.890695901182411e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.27001953125,1,100.0,0.0,7,2,1,2,2.5329999923706055,8.090999603271484,2,26/12/19,,2588.0,M
85,86,BARRA GRANDE,215,2,14,91,0,2711.7900390625,4904.4501953125,3350.950439453125,2711.7900390625,617.0,647.0,539.8612060546875,0.044560641050338745,-8.148567758325953e-06,9.324025995738339e-10,-4.3898451497145774e-14,207071.90625,-1338.3740234375,3.244795083999634,-0.0034987819381058216,1.4167139852361288e-06,-60,-38,-2,55,91,98,98,85,48,-2,-40,-68,1,3,0,0,0,0,230.0,0.0,0.0,0.0,0.0,148.3699951171875,0.0,0.0,0.0,0.0,172,0,0,0,0,0.009189000353217125,2.6600000858306885,1,479.9529113769531,0.001617630012333393,-4.5221099753689487e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.510009765625,1,100.0,0.0,13,2,1,2,0.7200000286102295,1.805999994277954,2,26/12/19,,4904.4501953125,M
86,87,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
87,88,SAO ROQUE,88,2,110,89,0,336.7200012207031,795.6699829101562,336.7200012207031,336.7200012207031,746.0,760.0,717.957275390625,0.13824079930782318,-0.0002265682996949181,2.1650829751251877e-07,-8.376937338239188e-11,173958.796875,-674.6444702148438,0.8693143129348755,-0.00037200000951997936,0.0,-56,-39,-6,46,79,87,82,71,38,-9,-41,-62,1,3,0,0,0,0,47.29999923706055,0.0,0.0,0.0,0.0,48.599998474121094,0.0,0.0,0.0,0.0,110,0,0,0,0,0.00887800008058548,0.6000000238418579,1,705.8048706054688,0.0042261709459125996,-3.508414010866545e-06,1.6319730011815636e-09,-2.713517886950012e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.77001953125,1,100.0,0.0,14,2,1,2,1.9819999933242798,5.291999816894531,2,26/12/19,,795.6699829101562,M
88,89,GARIBALDI,89,2,238,90,0,232.0,296.0,232.0,232.0,702.5,705.0,693.2866821289062,0.03963220864534378,0.0,0.0,0.0,-1037.81005859375,1.5099999904632568,0.0,0.0,0.0,-59,-38,-5,51,86,93,91,81,46,-4,-39,-64,1,3,0,0,0,0,63.0,0.0,0.0,0.0,0.0,41.900001525878906,0.0,0.0,0.0,0.0,167,0,0,0,0,0.009025000035762787,0.9700000286102295,1,659.9229125976562,0.0015093820402398705,1.6044930717384887e-08,-7.742374102948091e-11,1.447932011376836e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.3400268554688,1,100.0,0.0,17,2,1,2,0.257999986410141,1.9390000104904175,2,26/12/19,,296.0,M
89,90,CAMPOS NOVOS,216,2,14,91,0,1320.0,1477.0,1320.0,1320.0,655.0,660.0,242.9207000732422,1.074152946472168,-0.0011037050280719995,5.208232209952257e-07,-9.242021037358938e-11,-126.44640350341797,0.2401680052280426,-1.230509951710701e-07,-1.3902930195985874e-10,1.5317040441987367e-13,-60,-38,-2,55,90,97,96,85,48,-2,-39,-67,1,3,0,0,0,0,293.3330078125,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,186,0,0,0,0,0.009074999950826168,2.359999895095825,1,470.1004943847656,0.010087619535624981,-5.58739611733472e-06,1.7343889657794875e-09,-2.011111004292243e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.82000732421875,0,100.0,0.0,17,2,1,2,0.11900000274181366,3.009999990463257,2,26/12/19,,1477.0,M
90,91,MACHADINHO,217,2,24,92,0,2283.0,3340.0,2283.0,2283.0,465.0,480.0,401.216796875,0.05009650066494942,-1.573028930579312e-05,3.2965499219272942e-09,-2.8828201219417704e-13,3325.719970703125,-19.064899444580078,0.028241600841283798,8.15503972262377e-06,-2.833989931616543e-08,-1,24,57,77,81,68,52,36,12,-15,-25,-25,1,3,0,0,0,0,380.0,0.0,0.0,0.0,0.0,97.30000305175781,0.0,0.0,0.0,0.0,437,0,0,0,0,0.009039999917149544,1.440000057220459,1,371.935791015625,0.0019324199529364705,-8.529985962013598e-08,2.3756699732424558e-12,-2.616249027593956e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.45001220703125,1,100.0,0.0,44,2,1,2,0.41200000047683716,2.7139999866485596,2,26/12/19,,3340.0,M
91,92,ITA,92,2,24,103,0,5100.0,5100.0,5100.0,5100.0,370.0,370.0,368.6954040527344,0.0,0.0,0.0,0.0,141.17999267578125,0.0,0.0,0.0,0.0,-66,-37,-2,62,97,111,110,94,60,4,-39,-75,1,5,0,0,0,0,290.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,318,0,0,0,0,0.008960999548435211,1.6200000047683716,1,261.36279296875,0.003011859953403473,-5.63608011816541e-07,6.791440326781029e-11,-3.028479905547131e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.4200134277344,1,100.0,0.0,49,3,1,2,0.4440000057220459,3.736999988555908,2,26/12/19,,4917.33984375,D
92,93,PASSO FUNDO,93,2,24,94,0,185.0,1589.0,870.0,185.0,584.0,598.0,580.3909301757812,0.022150099277496338,-1.4134299817669671e-05,6.344678116221303e-09,-1.1547199828265686e-12,-2857.81005859375,2.9449400901794434,0.0034871099051088095,0.0,0.0,-29,0,40,77,94,93,84,67,31,-11,-31,-47,1,2,0,0,0,0,113.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,51,0,0,0,0,0.008926000446081161,2.950000047683716,1,335.09991455078125,0.008166667073965073,-5.666669039783301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.6000061035156,0,100.0,0.0,1,2,1,2,3.2860000133514404,8.204999923706055,1,26/12/19,,1589.0,M
93,94,MONJOLINHO,220,2,128,103,0,150.47999572753906,150.47999572753906,150.47999572753906,150.47999572753906,328.5,328.5,174.89999389648438,3.5870540142059326,-0.03450381010770798,0.0001553922047605738,-2.6204509140370646e-07,152242.0,-1860.279052734375,8.523184776306152,-0.01735427975654602,1.3250590200186707e-05,-69,-40,-4,62,96,114,110,93,59,2,-43,-80,1,2,0,0,0,0,37.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,67,0,0,0,0,0.009025000035762787,1.7000000476837158,1,264.9242858886719,0.0022693490609526634,3.0171909770615457e-07,-1.6568819927176293e-10,1.7589059278077385e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.8399963378906,1,100.0,0.0,2,2,1,2,0.2800000011920929,2.1679999828338623,2,26/12/19,,149.33999633789062,D
94,95,QUEBRA QUEIX,286,2,75,0,0,111.0,137.0,111.0,111.0,544.0,549.0,503.9447937011719,0.541329026222229,-0.001968689961358905,3.0855198929202743e-06,0.0,-28922.0,162.80299377441406,-0.30561399459838867,0.00019133900059387088,0.0,11,32,58,78,78,65,49,34,14,-14,-18,-10,1,3,0,0,0,0,40.0,0.0,0.0,0.0,0.0,117.69999694824219,0.0,0.0,0.0,0.0,38,0,0,0,0,0.008692000061273575,3.059999942779541,1,426.0177917480469,0.00826885923743248,-2.4096489141811617e-05,3.493740052817884e-08,-1.806209001808945e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.6099853515625,1,100.0,0.0,3,2,1,2,1.371000051498413,4.205999851226807,2,26/12/19,,137.0,M
95,96,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
96,97,CASTRO ALVES,98,2,61,98,0,87.0,92.0,87.0,87.0,239.0,240.0,209.60299682617188,0.5695080161094666,-0.004101119935512543,2.0072489860467613e-05,-4.006270160061831e-08,494493.0,-8321.0390625,52.49570083618164,-0.14715999364852905,0.00015466699551325291,-68,-43,3,63,101,110,109,94,49,-1,-44,-84,1,3,0,0,0,0,43.33300018310547,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,53,0,0,0,0,0.009025000035762787,8.0,1,136.5279998779297,0.02128320001065731,-3.412688965909183e-05,2.8832699783265525e-08,-9.135489240086336e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.94000244140625,0,100.0,0.0,3,2,2,2,0.023000000044703484,2.234999895095825,2,26/12/19,,92.83000183105469,D
97,98,MONTE CLARO,97,2,61,99,0,10.100000381469727,11.279999732971191,10.100000381469727,10.100000381469727,147.0,148.0,135.77459716796875,1.4996989965438843,-0.04863175004720688,0.0010867619421333075,-1.0375330020906404e-05,-7277.60888671875,193.40480041503906,-1.9238500595092773,0.008486666716635227,-1.4000000192027073e-05,0,24,64,81,84,66,49,30,5,-23,-32,-30,1,2,0,0,0,0,65.0,0.0,0.0,0.0,0.0,38.79999923706055,0.0,0.0,0.0,0.0,186,0,0,0,0,0.009025000035762787,4.0,1,105.12460327148438,0.0036727520637214184,-3.301800006738631e-07,2.0437429526509732e-11,-4.987697923369784e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.79000091552734,0,100.0,0.0,8,1,2,2,0.16599999368190765,4.61899995803833,2,26/12/19,,11.579999923706055,D
98,99,14 DE JULHO,284,2,61,0,0,49.310001373291016,55.0,49.310001373291016,49.310001373291016,103.0,104.0,79.66699981689453,0.9847667217254639,-0.014951059594750404,0.00011896430078195408,-3.5497060935085756e-07,-1347.1259765625,56.14984130859375,-0.8735204935073853,0.0060005709528923035,-1.5295239791157655e-05,1,25,64,81,84,67,49,30,4,-24,-31,-31,1,2,0,0,0,0,50.0,0.0,0.0,0.0,0.0,32.400001525878906,0.0,0.0,0.0,0.0,170,0,0,0,0,0.008922000415623188,0.7300000190734863,1,67.44149780273438,0.00502053601667285,-1.1245090263400925e-06,1.4398600367560022e-10,-6.933198030853417e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0199966430664,0,100.0,0.0,8,2,2,2,0.2280000001192093,4.710000038146973,2,26/12/19,,55.93000030517578,D
