NOME_UHE,NO,VAZAO
34,1003,408.0
34,1006,983.0
34,1009,214.0
34,1012,551.0
34,1015,256.0
34,1018,353.0
34,1021,330.0
34,1024,275.0
34,1027,1032.0
34,1030,749.0
34,1033,247.0
34,1036,577.0
34,1039,771.0
34,1042,277.0
34,1045,209.0
34,1048,268.0
34,1051,221.0
34,1054,362.0
34,1057,430.0
34,1060,284.0
34,1063,202.0
34,1066,246.0
34,1069,372.0
34,1072,272.0
34,1075,239.0
34,1078,364.0
34,1081,219.0
34,1084,258.0
34,1087,535.0
34,1090,360.0
34,1093,354.0
34,1096,735.0
34,1099,444.0
34,1102,366.0
34,1105,309.0
34,1108,506.0
34,1111,635.0
34,1114,1172.0
34,1117,587.0
34,1120,477.0
34,1123,794.0
34,1126,875.0
34,1129,229.0
34,1132,399.0
34,1135,460.0
34,1138,793.0
34,1141,218.0
34,1144,491.0
34,1147,736.0
34,1150,738.0
34,1153,436.0
34,1156,679.0
34,1159,568.0
34,1162,509.0
34,1165,550.0
34,1168,244.0
34,1171,696.0
34,1174,541.0
34,1177,647.0
34,1180,934.0
34,1183,612.0
34,1186,797.0
34,1189,1088.0
34,1192,575.0
34,1195,457.0
34,1198,510.0
34,1201,360.0
34,1204,303.0
34,1207,258.0
34,1210,408.0
34,1213,214.0
34,1216,244.0
34,1219,488.0
34,1222,1033.0
34,1225,457.0
34,1228,305.0
34,1231,282.0
34,1234,340.0
34,1237,278.0
34,1240,743.0
34,1243,462.0
34,1246,647.0
34,1249,300.0
34,1252,421.0
34,1255,805.0
34,1258,589.0
34,1261,413.0
34,1264,373.0
34,1267,872.0
34,1270,661.0
34,1273,761.0
34,1276,490.0
34,1279,263.0
34,1282,306.0
34,1285,360.0
34,1288,309.0
34,1291,360.0
34,1294,696.0
34,1297,264.0
34,1300,824.0
34,1303,571.0
34,1306,383.0
34,1309,522.0
34,1312,760.0
34,1315,1008.0
34,1318,235.0
34,1321,245.0
34,1324,567.0
34,1327,221.0
34,1330,792.0
34,1333,917.0
34,1336,983.0
34,1339,560.0
34,1342,1024.0
34,1345,466.0
34,1348,787.0
34,1351,813.0
34,1354,866.0
34,1357,250.0
34,1360,239.0
34,1363,295.0
34,1366,773.0
34,1369,226.0
34,1372,474.0
34,1375,274.0
34,1378,639.0
34,1381,557.0
34,1384,672.0
34,1387,817.0
34,1390,482.0
34,1393,521.0
34,1396,483.0
34,1399,486.0
34,1402,491.0
34,1405,609.0
34,1408,727.0
34,1411,631.0
34,1414,340.0
34,1417,462.0
34,1420,1022.0
34,1423,306.0
34,1426,401.0
34,1429,837.0
34,1432,233.0
34,1435,548.0
34,1438,210.0
34,1441,232.0
34,1444,806.0
34,1447,420.0
34,1450,732.0
34,1453,497.0
34,1456,343.0
34,1459,372.0
34,1462,649.0
34,1465,325.0
34,1468,888.0
34,1471,882.0
34,1474,399.0
34,1477,491.0
34,1480,791.0
34,1483,232.0
34,1486,334.0
34,1489,732.0
34,1492,536.0
34,1495,609.0
34,1498,631.0
34,1501,405.0
266,1,2181.744345254545
266,4,1755.0
266,7,5914.0
266,10,4724.0
266,13,5253.0
266,16,1293.0
266,19,6601.0
266,22,3290.0
266,25,2391.0
266,28,2135.0
266,31,1684.0
266,34,2354.0
266,37,1713.0
266,40,1772.0
266,43,1600.0
266,46,4220.0
266,49,2786.0
266,52,1783.0
266,55,1354.0
266,58,2320.0
266,61,5858.0
266,64,2119.0
266,67,2173.0
266,70,1869.0
266,73,5984.0
266,76,2573.0
266,79,4827.0
266,82,2643.0
266,85,2496.0
266,88,4046.0
266,91,4525.0
266,94,3840.0
266,97,2343.0
266,100,1905.0
266,103,1331.0
266,106,2533.0
266,109,2850.0
266,112,1339.0
266,115,1737.0
266,118,1372.0
266,121,3868.0
266,124,1544.0
266,127,1782.0
266,130,2439.0
266,133,1625.0
266,136,2597.0
266,139,2315.0
266,142,5602.0
266,145,3698.0
266,148,2495.0
266,151,1473.0
266,154,1493.0
266,157,2208.0
266,160,3294.0
266,163,1702.0
266,166,4173.0
266,169,3664.0
266,172,3666.0
266,175,2283.0
266,178,2851.0
266,181,2302.0
266,184,2732.0
266,187,2054.0
266,190,1449.0
266,193,2220.0
266,196,2085.0
266,199,2179.0
266,202,1515.0
266,205,2006.0
266,208,1915.0
266,211,2846.0
266,214,5544.0
266,217,1400.0
266,220,1819.0
266,223,1303.0
266,226,1779.0
266,229,1334.0
266,232,1535.0
266,235,3371.0
266,238,3076.0
266,241,2421.0
266,244,4124.0
266,247,4329.0
266,250,1304.0
266,253,1795.0
266,256,1412.0
266,259,1530.0
266,262,3103.0
266,265,2077.0
266,268,1294.0
266,271,2602.0
266,274,2221.0
266,277,3011.0
266,280,1636.0
266,283,3817.0
266,286,1560.0
266,289,2206.0
266,292,1439.0
266,295,1936.0
266,298,4247.0
266,301,2919.0
266,304,2234.0
266,307,2091.0
266,310,2029.0
266,313,3090.0
266,316,1797.0
266,319,1409.0
266,322,1603.0
266,325,2167.0
266,328,2386.0
266,331,4178.0
266,334,3995.0
266,337,5277.0
266,340,1483.0
266,343,4304.0
266,346,1917.0
266,349,1443.0
266,352,2735.0
266,355,1893.0
266,358,1915.0
266,361,1469.0
266,364,1486.0
266,367,3360.0
266,370,1466.0
266,373,2274.0
266,376,7075.0
266,379,2077.0
266,382,2027.0
266,385,4245.0
266,388,1512.0
266,391,2407.0
266,394,1396.0
266,397,1627.0
266,400,2773.0
266,403,1691.0
266,406,5355.0
266,409,1916.0
266,412,2344.0
266,415,2064.0
266,418,1413.0
266,421,1301.0
266,424,6911.0
266,427,1381.0
266,430,1383.0
266,433,2930.0
266,436,2703.0
266,439,4175.0
266,442,3741.0
266,445,2079.0
266,448,2782.0
266,451,1403.0
266,454,2067.0
266,457,3206.0
266,460,4435.0
266,463,4045.0
266,466,3668.0
266,469,3492.0
266,472,4699.0
266,475,1377.0
266,478,2771.0
266,481,2992.0
266,484,3077.0
266,487,1724.0
266,490,1589.0
266,493,2015.0
266,496,2079.0
266,499,3827.0
266,502,2492.0
266,505,2982.0
266,508,2853.0
266,511,5288.0
266,514,2149.0
266,517,3690.0
266,520,2243.0
266,523,3429.0
266,526,1809.0
266,529,2035.0
266,532,1818.0
266,535,2833.0
266,538,3004.0
266,541,1574.0
266,544,2422.0
266,547,1574.0
266,550,2607.0
266,553,6876.0
266,556,2558.0
266,559,1362.0
266,562,2795.0
266,565,9628.0
266,568,4046.0
266,571,1640.0
266,574,4919.0
266,577,2139.0
266,580,2355.0
266,583,1337.0
266,586,3597.0
266,589,1292.0
266,592,2168.0
266,595,2165.0
266,598,1286.0
266,601,2816.0
266,604,3030.0
266,607,1858.0
266,610,1671.0
266,613,2556.0
266,616,1988.0
266,619,2310.0
266,622,1950.0
266,625,3426.0
266,628,3263.0
266,631,1840.0
266,634,4937.0
266,637,2048.0
266,640,1496.0
266,643,1328.0
266,646,2067.0
266,649,1499.0
266,652,3309.0
266,655,4088.0
266,658,2085.0
266,661,1544.0
266,664,3636.0
266,667,1476.0
266,670,4449.0
266,673,1335.0
266,676,2108.0
266,679,3626.0
266,682,2905.0
266,685,2114.0
266,688,2233.0
266,691,5135.0
266,694,4532.0
266,697,4009.0
266,700,2587.0
266,703,1465.0
266,706,1578.0
266,709,2070.0
266,712,4293.0
266,715,2705.0
266,718,1695.0
266,721,2133.0
266,724,1744.0
266,727,8987.0
266,730,4516.0
266,733,4023.0
266,736,1351.0
266,739,3688.0
266,742,2682.0
266,745,1651.0
266,748,2432.0
266,751,4302.0
266,754,2367.0
266,757,1506.0
266,760,1706.0
266,763,1627.0
266,766,3884.0
266,769,1287.0
266,772,4774.0
266,775,3027.0
266,778,2063.0
266,781,1867.0
266,784,2620.0
266,787,1243.0
266,790,1537.0
266,793,1906.0
266,796,2411.0
266,799,1808.0
266,802,1444.0
266,805,2175.0
266,808,3001.0
266,811,5304.0
266,814,1331.0
266,817,1447.0
266,820,2085.0
266,823,3128.0
266,826,1752.0
266,829,1711.0
266,832,3455.0
266,835,1405.0
266,838,1577.0
266,841,5883.0
266,844,1912.0
266,847,1953.0
266,850,1833.0
266,853,1912.0
266,856,2357.0
266,859,1622.0
266,862,1421.0
266,865,3757.0
266,868,1619.0
266,871,1566.0
266,874,2168.0
266,877,1943.0
266,880,1661.0
266,883,1534.0
266,886,1873.0
266,889,2180.0
266,892,5273.0
266,895,11002.0
266,898,1282.0
266,901,1619.0
266,904,1695.0
266,907,1583.0
266,910,3233.0
266,913,4139.0
266,916,4899.0
266,919,1535.0
266,922,1475.0
266,925,2034.0
266,928,3762.0
266,931,2480.0
266,934,2668.0
266,937,2001.0
266,940,5124.0
266,943,2556.0
266,946,1756.0
266,949,3651.0
266,952,2839.0
266,955,4107.0
266,958,1615.0
266,961,1946.0
266,964,2543.0
266,967,1592.0
266,970,1783.0
266,973,4417.0
266,976,1505.0
266,979,1536.0
266,982,3935.0
266,985,2341.0
266,988,10772.0
266,991,4409.0
266,994,3103.0
266,997,1910.0
266,1000,2044.0
266,1003,1627.0
266,1006,3378.0
266,1009,1469.0
266,1012,2070.0
266,1015,2481.0
266,1018,1314.0
266,1021,2101.0
266,1024,1647.0
266,1027,2362.0
266,1030,2290.0
266,1033,5215.0
266,1036,1716.0
266,1039,2063.0
266,1042,2145.0
266,1045,2742.0
266,1048,1512.0
266,1051,1616.0
266,1054,11606.0
266,1057,2340.0
266,1060,1958.0
266,1063,1457.0
266,1066,3813.0
266,1069,3411.0
266,1072,1442.0
266,1075,4081.0
266,1078,2263.0
266,1081,2922.0
266,1084,1952.0
266,1087,4338.0
266,1090,7190.0
266,1093,2308.0
266,1096,1900.0
266,1099,1629.0
266,1102,4270.0
266,1105,1533.0
266,1108,1481.0
266,1111,3192.0
266,1114,2521.0
266,1117,5168.0
266,1120,2302.0
266,1123,1842.0
266,1126,5627.0
266,1129,2830.0
266,1132,1757.0
266,1135,1465.0
266,1138,1782.0
266,1141,1652.0
266,1144,3411.0
266,1147,7780.0
266,1150,3609.0
266,1153,2503.0
266,1156,2440.0
266,1159,4796.0
266,1162,2284.0
266,1165,4557.0
266,1168,2834.0
266,1171,4645.0
266,1174,2041.0
266,1177,2716.0
266,1180,6536.0
266,1183,8022.0
266,1186,1773.0
266,1189,3204.0
266,1192,2537.0
266,1195,1681.0
266,1198,2211.0
266,1201,2323.0
266,1204,2288.0
266,1207,2464.0
266,1210,10014.0
266,1213,1489.0
266,1216,2651.0
266,1219,1566.0
266,1222,2405.0
266,1225,1834.0
266,1228,5264.0
266,1231,2107.0
266,1234,1306.0
266,1237,1483.0
266,1240,2000.0
266,1243,3911.0
266,1246,7159.0
266,1249,1910.0
266,1252,5619.0
266,1255,3770.0
266,1258,2730.0
266,1261,4476.0
266,1264,2366.0
266,1267,2937.0
266,1270,1564.0
266,1273,2129.0
266,1276,1993.0
266,1279,4522.0
266,1282,1766.0
266,1285,4407.0
266,1288,2053.0
266,1291,1381.0
266,1294,1795.0
266,1297,1518.0
266,1300,1846.0
266,1303,1475.0
266,1306,10588.0
266,1309,3464.0
266,1312,2336.0
266,1315,2299.0
266,1318,1591.0
266,1321,3282.0
266,1324,1960.0
266,1327,2392.0
266,1330,3793.0
266,1333,6215.0
266,1336,2265.0
266,1339,2970.0
266,1342,2340.0
266,1345,2948.0
266,1348,1784.0
266,1351,2106.0
266,1354,3571.0
266,1357,1500.0
266,1360,3329.0
266,1363,2049.0
266,1366,2160.0
266,1369,2254.0
266,1372,5016.0
266,1375,2011.0
266,1378,2136.0
266,1381,2048.0
266,1384,3763.0
266,1387,3823.0
266,1390,2201.0
266,1393,2408.0
266,1396,5097.0
266,1399,2355.0
266,1402,6428.0
266,1405,2963.0
266,1408,1898.0
266,1411,1532.0
266,1414,2202.0
266,1417,1746.0
266,1420,2275.0
266,1423,1544.0
266,1426,1416.0
266,1429,4494.0
266,1432,4007.0
266,1435,1657.0
266,1438,2259.0
266,1441,2202.0
266,1444,1394.0
266,1447,2903.0
266,1450,3339.0
266,1453,3426.0
266,1456,3401.0
266,1459,9392.0
266,1462,3567.0
266,1465,2221.0
266,1468,2203.0
266,1471,2140.0
266,1474,6388.0
266,1477,2077.0
266,1480,2103.0
266,1483,2592.0
266,1486,1427.0
266,1489,2590.0
266,1492,2211.0
266,1495,2714.0
266,1498,3285.0
266,1501,4741.0
31,1,188.7018162843887
31,4,1291.0
31,7,134.0
31,10,139.0
31,13,220.0
31,16,1781.0
31,19,129.0
31,22,139.0
31,25,408.0
31,28,705.0
31,31,276.0
31,34,746.0
31,37,516.0
31,40,99.0
31,43,265.0
31,46,106.0
31,49,261.0
31,52,281.0
31,55,1285.0
31,58,598.0
31,61,118.0
31,64,124.0
31,67,532.0
31,70,1070.0
31,73,324.0
31,76,872.0
31,79,1940.0
31,82,476.0
31,85,84.0
31,88,120.0
31,91,112.0
31,94,429.0
31,97,495.0
31,100,222.0
31,103,2245.0
31,106,762.0
31,109,472.0
31,112,139.0
31,115,263.0
31,118,1102.0
31,121,449.0
31,124,159.0
31,127,394.0
31,130,508.0
31,133,269.0
31,136,271.0
31,139,146.0
31,142,118.0
31,145,130.0
31,148,685.0
31,151,534.0
31,154,1256.0
31,157,107.0
31,160,1375.0
31,163,491.0
31,166,1890.0
31,169,101.0
31,172,187.0
31,175,274.0
31,178,528.0
31,181,478.0
31,184,492.0
31,187,150.0
31,190,1009.0
31,193,164.0
31,196,85.0
31,199,813.0
31,202,299.0
31,205,117.0
31,208,157.0
31,211,986.0
31,214,158.0
31,217,1444.0
31,220,242.0
31,223,1756.0
31,226,833.0
31,229,2215.0
31,232,1249.0
31,235,238.0
31,238,940.0
31,241,154.0
31,244,149.0
31,247,378.0
31,250,634.0
31,253,1346.0
31,256,181.0
31,259,799.0
31,262,290.0
31,265,179.0
31,268,210.0
31,271,826.0
31,274,114.0
31,277,415.0
31,280,569.0
31,283,101.0
31,286,323.0
31,289,94.0
31,292,78.0
31,295,1688.0
31,298,107.0
31,301,210.0
31,304,253.0
31,307,256.0
31,310,709.0
31,313,433.0
31,316,822.0
31,319,1171.0
31,322,222.0
31,325,482.0
31,328,145.0
31,331,326.0
31,334,244.0
31,337,601.0
31,340,124.0
31,343,399.0
31,346,485.0
31,349,1613.0
31,352,896.0
31,355,171.0
31,358,287.0
31,361,1247.0
31,364,241.0
31,367,207.0
31,370,648.0
31,373,611.0
31,376,134.0
31,379,349.0
31,382,444.0
31,385,1905.0
31,388,778.0
31,391,179.0
31,394,1264.0
31,397,184.0
31,400,423.0
31,403,365.0
31,406,349.0
31,409,256.0
31,412,555.0
31,415,414.0
31,418,87.0
31,421,1867.0
31,424,128.0
31,427,1276.0
31,430,1306.0
31,433,435.0
31,436,314.0
31,439,126.0
31,442,511.0
31,445,477.0
31,448,595.0
31,451,651.0
31,454,477.0
31,457,566.0
31,460,422.0
31,463,221.0
31,466,77.0
31,469,785.0
31,472,391.0
31,475,1297.0
31,478,76.0
31,481,160.0
31,484,128.0
31,487,1090.0
31,490,575.0
31,493,210.0
31,496,653.0
31,499,614.0
31,502,134.0
31,505,200.0
31,508,77.0
31,511,226.0
31,514,93.0
31,517,123.0
31,520,387.0
31,523,89.0
31,526,195.0
31,529,644.0
31,532,500.0
31,535,89.0
31,538,108.0
31,541,145.0
31,544,271.0
31,547,1084.0
31,550,274.0
31,553,129.0
31,556,472.0
31,559,119.0
31,562,500.0
31,565,100.0
31,568,341.0
31,571,125.0
31,574,147.0
31,577,339.0
31,580,101.0
31,583,1244.0
31,586,167.0
31,589,1867.0
31,592,137.0
31,595,115.0
31,598,97.0
31,601,1043.0
31,604,101.0
31,607,1152.0
31,610,297.0
31,613,518.0
31,616,224.0
31,619,1794.0
31,622,321.0
31,625,482.0
31,628,452.0
31,631,694.0
31,634,432.0
31,637,119.0
31,640,881.0
31,643,1655.0
31,646,230.0
31,649,276.0
31,652,87.0
31,655,489.0
31,658,460.0
31,661,780.0
31,664,163.0
31,667,133.0
31,670,2097.0
31,673,123.0
31,676,83.0
31,679,428.0
31,682,572.0
31,685,339.0
31,688,1026.0
31,691,481.0
31,694,267.0
31,697,160.0
31,700,417.0
31,703,1602.0
31,706,1239.0
31,709,148.0
31,712,679.0
31,715,121.0
31,718,722.0
31,721,255.0
31,724,196.0
31,727,109.0
31,730,137.0
31,733,319.0
31,736,2143.0
31,739,255.0
31,742,619.0
31,745,765.0
31,748,405.0
31,751,1964.0
31,754,340.0
31,757,1299.0
31,760,1016.0
31,763,525.0
31,766,139.0
31,769,89.0
31,772,1913.0
31,775,286.0
31,778,625.0
31,781,89.0
31,784,552.0
31,787,160.0
31,790,140.0
31,793,916.0
31,796,620.0
31,799,1409.0
31,802,711.0
31,805,87.0
31,808,426.0
31,811,157.0
31,814,617.0
31,817,1202.0
31,820,136.0
31,823,322.0
31,826,470.0
31,829,150.0
31,832,470.0
31,835,3469.0
31,838,105.0
31,841,441.0
31,844,288.0
31,847,232.0
31,850,1597.0
31,853,286.0
31,856,856.0
31,859,565.0
31,862,195.0
31,865,128.0
31,868,94.0
31,871,222.0
31,874,629.0
31,877,199.0
31,880,355.0
31,883,540.0
31,886,296.0
31,889,140.0
31,892,198.0
31,895,105.0
31,898,207.0
31,901,450.0
31,904,258.0
31,907,287.0
31,910,392.0
31,913,717.0
31,916,236.0
31,919,242.0
31,922,184.0
31,925,260.0
31,928,376.0
31,931,84.0
31,934,405.0
31,937,1734.0
31,940,229.0
31,943,702.0
31,946,158.0
31,949,116.0
31,952,581.0
31,955,331.0
31,958,874.0
31,961,180.0
31,964,138.0
31,967,245.0
31,970,127.0
31,973,448.0
31,976,159.0
31,979,528.0
31,982,354.0
31,985,231.0
31,988,135.0
31,991,379.0
31,994,1092.0
31,997,451.0
31,1000,181.0
31,1003,347.0
31,1006,518.0
31,1009,128.0
31,1012,624.0
31,1015,161.0
31,1018,1743.0
31,1021,119.0
31,1024,149.0
31,1027,962.0
31,1030,484.0
31,1033,145.0
31,1036,1082.0
31,1039,422.0
31,1042,127.0
31,1045,81.0
31,1048,143.0
31,1051,186.0
31,1054,136.0
31,1057,187.0
31,1060,116.0
31,1063,80.0
31,1066,77.0
31,1069,131.0
31,1072,128.0
31,1075,120.0
31,1078,108.0
31,1081,90.0
31,1084,177.0
31,1087,116.0
31,1090,151.0
31,1093,159.0
31,1096,308.0
31,1099,364.0
31,1102,135.0
31,1105,432.0
31,1108,575.0
31,1111,1045.0
31,1114,604.0
31,1117,203.0
31,1120,445.0
31,1123,1325.0
31,1126,405.0
31,1129,141.0
31,1132,301.0
31,1135,1027.0
31,1138,891.0
31,1141,79.0
31,1144,371.0
31,1147,240.0
31,1150,698.0
31,1153,159.0
31,1156,624.0
31,1159,346.0
31,1162,617.0
31,1165,122.0
31,1168,136.0
31,1171,605.0
31,1174,505.0
31,1177,644.0
31,1180,518.0
31,1183,123.0
31,1186,1457.0
31,1189,428.0
31,1192,544.0
31,1195,474.0
31,1198,633.0
31,1201,260.0
31,1204,143.0
31,1207,142.0
31,1210,100.0
31,1213,174.0
31,1216,118.0
31,1219,788.0
31,1222,918.0
31,1225,630.0
31,1228,119.0
31,1231,133.0
31,1234,1851.0
31,1237,155.0
31,1240,231.0
31,1243,187.0
31,1246,232.0
31,1249,120.0
31,1252,138.0
31,1255,201.0
31,1258,558.0
31,1261,153.0
31,1264,169.0
31,1267,337.0
31,1270,1125.0
31,1273,265.0
31,1276,1764.0
31,1279,166.0
31,1282,153.0
31,1285,142.0
31,1288,114.0
31,1291,3546.0
31,1294,867.0
31,1297,163.0
31,1300,1164.0
31,1303,609.0
31,1306,99.0
31,1309,398.0
31,1312,814.0
31,1315,941.0
31,1318,97.0
31,1321,130.0
31,1324,422.0
31,1327,84.0
31,1330,216.0
31,1333,481.0
31,1336,1068.0
31,1339,591.0
31,1342,1025.0
31,1345,264.0
31,1348,1296.0
31,1351,726.0
31,1354,850.0
31,1357,275.0
31,1360,77.0
31,1363,88.0
31,1366,248.0
31,1369,112.0
31,1372,100.0
31,1375,219.0
31,1378,312.0
31,1381,183.0
31,1384,293.0
31,1387,203.0
31,1390,350.0
31,1393,261.0
31,1396,153.0
31,1399,267.0
31,1402,160.0
31,1405,540.0
31,1408,309.0
31,1411,879.0
31,1414,159.0
31,1417,274.0
31,1420,1070.0
31,1423,523.0
31,1426,1175.0
31,1429,389.0
31,1432,154.0
31,1435,345.0
31,1438,107.0
31,1441,106.0
31,1444,1440.0
31,1447,357.0
31,1450,201.0
31,1453,1168.0
31,1456,131.0
31,1459,175.0
31,1462,342.0
31,1465,123.0
31,1468,251.0
31,1471,234.0
31,1474,112.0
31,1477,190.0
31,1480,548.0
31,1483,185.0
31,1486,381.0
31,1489,429.0
31,1492,257.0
31,1495,483.0
31,1498,532.0
31,1501,203.0
245,1,381.17625403747473
245,4,563.0
245,7,562.0
245,10,337.0
245,13,532.0
245,16,378.0
245,19,433.0
245,22,625.0
245,25,497.0
245,28,632.0
245,31,422.0
245,34,415.0
245,37,520.0
245,40,298.0
245,43,316.0
245,46,337.0
245,49,490.0
245,52,372.0
245,55,429.0
245,58,420.0
245,61,495.0
245,64,583.0
245,67,512.0
245,70,522.0
245,73,577.0
245,76,795.0
245,79,1036.0
245,82,644.0
245,85,297.0
245,88,332.0
245,91,333.0
245,94,633.0
245,97,624.0
245,100,532.0
245,103,365.0
245,106,419.0
245,109,768.0
245,112,289.0
245,115,387.0
245,118,600.0
245,121,698.0
245,124,403.0
245,127,388.0
245,130,640.0
245,133,440.0
245,136,479.0
245,139,325.0
245,142,385.0
245,145,441.0
245,148,822.0
245,151,401.0
245,154,607.0
245,157,387.0
245,160,629.0
245,163,465.0
245,166,822.0
245,169,350.0
245,172,597.0
245,175,517.0
245,178,488.0
245,181,591.0
245,184,982.0
245,187,560.0
245,190,605.0
245,193,448.0
245,196,297.0
245,199,431.0
245,202,318.0
245,205,391.0
245,208,394.0
245,211,827.0
245,214,550.0
245,217,494.0
245,220,403.0
245,223,340.0
245,226,448.0
245,229,354.0
245,232,613.0
245,235,617.0
245,238,827.0
245,241,584.0
245,244,575.0
245,247,798.0
245,250,503.0
245,253,590.0
245,256,277.0
245,259,466.0
245,262,710.0
245,265,399.0
245,268,307.0
245,271,434.0
245,274,336.0
245,277,664.0
245,280,376.0
245,283,343.0
245,286,481.0
245,289,405.0
245,292,268.0
245,295,562.0
245,298,607.0
245,301,607.0
245,304,607.0
245,307,330.0
245,310,473.0
245,313,682.0
245,316,455.0
245,319,375.0
245,322,337.0
245,325,512.0
245,328,554.0
245,331,630.0
245,334,500.0
245,337,335.0
245,340,282.0
245,343,805.0
245,346,537.0
245,349,519.0
245,352,477.0
245,355,524.0
245,358,532.0
245,361,442.0
245,364,331.0
245,367,631.0
245,370,364.0
245,373,601.0
245,376,531.0
245,379,707.0
245,382,562.0
245,385,862.0
245,388,417.0
245,391,576.0
245,394,548.0
245,397,310.0
245,400,761.0
245,403,554.0
245,406,325.0
245,409,555.0
245,412,628.0
245,415,491.0
245,418,269.0
245,421,386.0
245,424,499.0
245,427,596.0
245,430,425.0
245,433,468.0
245,436,420.0
245,439,311.0
245,442,628.0
245,445,559.0
245,448,640.0
245,451,432.0
245,454,480.0
245,457,770.0
245,460,833.0
245,463,630.0
245,466,405.0
245,469,776.0
245,472,834.0
245,475,425.0
245,478,380.0
245,481,646.0
245,484,479.0
245,487,535.0
245,490,399.0
245,493,435.0
245,496,640.0
245,499,754.0
245,502,457.0
245,505,606.0
245,508,372.0
245,511,639.0
245,514,405.0
245,517,321.0
245,520,720.0
245,523,374.0
245,526,457.0
245,529,530.0
245,532,354.0
245,535,348.0
245,538,409.0
245,541,351.0
245,544,476.0
245,547,651.0
245,550,681.0
245,553,549.0
245,556,456.0
245,559,279.0
245,562,651.0
245,565,577.0
245,568,637.0
245,571,350.0
245,574,606.0
245,577,592.0
245,580,398.0
245,583,438.0
245,586,349.0
245,589,339.0
245,592,603.0
245,595,339.0
245,598,267.0
245,601,805.0
245,604,379.0
245,607,770.0
245,610,584.0
245,613,434.0
245,616,566.0
245,619,476.0
245,622,703.0
245,625,611.0
245,628,692.0
245,631,933.0
245,634,638.0
245,637,435.0
245,640,549.0
245,643,357.0
245,646,595.0
245,649,349.0
245,652,384.0
245,655,633.0
245,658,772.0
245,661,413.0
245,664,584.0
245,667,276.0
245,670,972.0
245,673,279.0
245,676,307.0
245,679,723.0
245,682,724.0
245,685,711.0
245,688,539.0
245,691,657.0
245,694,590.0
245,697,430.0
245,700,741.0
245,703,548.0
245,706,618.0
245,709,427.0
245,712,713.0
245,715,369.0
245,718,475.0
245,721,365.0
245,724,545.0
245,727,560.0
245,730,332.0
245,733,581.0
245,736,383.0
245,739,618.0
245,742,611.0
245,745,430.0
245,748,461.0
245,751,956.0
245,754,656.0
245,757,441.0
245,760,533.0
245,763,509.0
245,766,565.0
245,769,269.0
245,772,992.0
245,775,700.0
245,778,412.0
245,781,420.0
245,784,629.0
245,787,285.0
245,790,352.0
245,793,580.0
245,796,814.0
245,799,579.0
245,802,376.0
245,805,295.0
245,808,499.0
245,811,373.0
245,814,391.0
245,817,513.0
245,820,466.0
245,823,628.0
245,826,426.0
245,829,354.0
245,832,688.0
245,835,457.0
245,838,312.0
245,841,328.0
245,844,562.0
245,847,465.0
245,850,541.0
245,853,535.0
245,856,543.0
245,859,383.0
245,862,326.0
245,865,441.0
245,868,299.0
245,871,340.0
245,874,405.0
245,877,558.0
245,880,359.0
245,883,380.0
245,886,374.0
245,889,464.0
245,892,631.0
245,895,601.0
245,898,297.0
245,901,384.0
245,904,357.0
245,907,481.0
245,910,496.0
245,913,733.0
245,916,628.0
245,919,322.0
245,922,295.0
245,925,632.0
245,928,755.0
245,931,295.0
245,934,585.0
245,937,545.0
245,940,598.0
245,943,560.0
245,946,437.0
245,949,317.0
245,952,605.0
245,955,588.0
245,958,500.0
245,961,501.0
245,964,310.0
245,967,317.0
245,970,285.0
245,973,627.0
245,976,324.0
245,979,479.0
245,982,555.0
245,985,484.0
245,988,486.0
245,991,803.0
245,994,436.0
245,997,466.0
245,1000,408.0
245,1003,555.0
245,1006,743.0
245,1009,279.0
245,1012,539.0
245,1015,327.0
245,1018,391.0
245,1021,371.0
245,1024,338.0
245,1027,567.0
245,1030,619.0
245,1033,304.0
245,1036,561.0
245,1039,645.0
245,1042,309.0
245,1045,290.0
245,1048,348.0
245,1051,292.0
245,1054,526.0
245,1057,492.0
245,1060,316.0
245,1063,267.0
245,1066,414.0
245,1069,429.0
245,1072,311.0
245,1075,323.0
245,1078,369.0
245,1081,295.0
245,1084,342.0
245,1087,597.0
245,1090,557.0
245,1093,390.0
245,1096,665.0
245,1099,459.0
245,1102,351.0
245,1105,366.0
245,1108,501.0
245,1111,532.0
245,1114,699.0
245,1117,636.0
245,1120,485.0
245,1123,845.0
245,1126,871.0
245,1129,334.0
245,1132,336.0
245,1135,451.0
245,1138,686.0
245,1141,270.0
245,1144,483.0
245,1147,553.0
245,1150,695.0
245,1153,555.0
245,1156,414.0
245,1159,631.0
245,1162,463.0
245,1165,580.0
245,1168,318.0
245,1171,723.0
245,1174,497.0
245,1177,639.0
245,1180,958.0
245,1183,471.0
245,1186,893.0
245,1189,702.0
245,1192,618.0
245,1195,455.0
245,1198,558.0
245,1201,360.0
245,1204,383.0
245,1207,330.0
245,1210,571.0
245,1213,279.0
245,1216,333.0
245,1219,463.0
245,1222,569.0
245,1225,459.0
245,1228,357.0
245,1231,377.0
245,1234,350.0
245,1237,353.0
245,1240,591.0
245,1243,531.0
245,1246,447.0
245,1249,360.0
245,1252,560.0
245,1255,637.0
245,1258,619.0
245,1261,517.0
245,1264,426.0
245,1267,735.0
245,1270,616.0
245,1273,569.0
245,1276,538.0
245,1279,291.0
245,1282,346.0
245,1285,482.0
245,1288,469.0
