NOME_UHE,NO,VAZAO
288,368,2938.0
288,369,3224.0
288,370,3741.0
288,371,2934.0
288,372,3416.0
288,373,5034.0
288,374,2898.0
288,375,3098.0
288,376,3701.0
288,377,2855.0
288,378,2905.0
288,379,3329.0
288,380,2808.0
288,381,2708.0
288,382,2737.0
288,383,2846.0
288,384,3017.0
288,385,3819.0
288,386,2999.0
288,387,3481.0
288,388,4556.0
288,389,2860.0
288,390,3037.0
288,391,3784.0
288,392,2849.0
288,393,2784.0
288,394,2756.0
288,395,2879.0
288,396,3241.0
288,397,4960.0
288,398,2816.0
288,399,2717.0
288,400,2635.0
288,401,2892.0
288,402,3076.0
288,403,3622.0
288,404,2844.0
288,405,2865.0
288,406,3112.0
288,407,2851.0
288,408,2929.0
288,409,3382.0
288,410,2790.0
288,411,2695.0
288,412,2844.0
288,413,2789.0
288,414,2613.0
288,415,2452.0
288,416,2862.0
288,417,2989.0
288,418,3598.0
288,419,2836.0
288,420,2938.0
288,421,3599.0
288,422,2929.0
288,423,3610.0
288,424,5576.0
288,425,2951.0
288,426,3377.0
288,427,4606.0
288,428,2831.0
288,429,3118.0
288,430,4500.0
288,431,2803.0
288,432,2678.0
288,433,2633.0
288,434,2921.0
288,435,3176.0
288,436,3827.0
288,437,2924.0
288,438,3206.0
288,439,3773.0
288,440,2793.0
288,441,2617.0
288,442,2494.0
288,443,3031.0
288,444,3863.0
288,445,5836.0
288,446,2877.0
288,447,3170.0
288,448,4390.0
288,449,2901.0
288,450,3095.0
288,451,3541.0
288,452,2927.0
288,453,3232.0
288,454,3920.0
288,455,2832.0
288,456,2743.0
288,457,2719.0
288,458,2836.0
288,459,2718.0
288,460,2670.0
288,461,2791.0
288,462,2649.0
288,463,2644.0
288,464,2927.0
288,465,3235.0
288,466,3985.0
288,467,2885.0
288,468,2982.0
288,469,3370.0
288,470,2832.0
288,471,2914.0
288,472,3350.0
288,473,2894.0
288,474,3154.0
288,475,3961.0
288,476,2839.0
288,477,2822.0
288,478,2926.0
288,479,2828.0
288,480,2820.0
288,481,3103.0
288,482,2835.0
288,483,2832.0
288,484,3053.0
288,485,2849.0
288,486,2875.0
288,487,3137.0
288,488,2834.0
288,489,2833.0
288,490,2991.0
288,491,2866.0
288,492,3011.0
288,493,3512.0
288,494,2911.0
288,495,3254.0
288,496,4375.0
288,497,2800.0
288,498,2705.0
288,499,2904.0
288,500,2776.0
288,501,2611.0
288,502,2631.0
288,503,2879.0
288,504,3040.0
288,505,3446.0
288,506,2908.0
288,507,3199.0
288,508,3908.0
288,509,2881.0
288,510,3068.0
288,511,3790.0
288,512,2919.0
288,513,3218.0
288,514,3958.0
288,515,2827.0
288,516,2784.0
288,517,2839.0
288,518,2881.0
288,519,3026.0
288,520,3547.0
288,521,2820.0
288,522,2765.0
288,523,3018.0
288,524,2841.0
288,525,2800.0
288,526,2964.0
288,527,2857.0
288,528,2901.0
288,529,3239.0
288,530,2885.0
288,531,3025.0
288,532,3383.0
288,533,2818.0
288,534,2743.0
288,535,2868.0
288,536,2932.0
288,537,3616.0
288,538,5590.0
288,539,2854.0
288,540,2976.0
288,541,3546.0
288,542,2839.0
288,543,2807.0
288,544,2961.0
288,545,2927.0
288,546,3235.0
288,547,4227.0
288,548,3028.0
288,549,3635.0
288,550,4917.0
288,551,2922.0
288,552,3158.0
288,553,3619.0
288,554,2887.0
288,555,3164.0
288,556,3981.0
288,557,2889.0
288,558,2956.0
288,559,3084.0
288,560,2799.0
288,561,2655.0
288,562,2600.0
288,563,2814.0
288,564,2783.0
288,565,3238.0
288,566,2945.0
288,567,3350.0
288,568,4394.0
288,569,2788.0
288,570,2626.0
288,571,2568.0
288,572,2869.0
288,573,2980.0
288,574,3455.0
288,575,2822.0
288,576,2770.0
288,577,3033.0
288,578,2888.0
288,579,3101.0
288,580,3777.0
288,581,2797.0
288,582,2669.0
288,583,2684.0
288,584,3000.0
288,585,3636.0
288,586,5130.0
288,587,2848.0
288,588,2884.0
288,589,3299.0
288,590,2810.0
288,591,2709.0
288,592,2669.0
288,593,2873.0
288,594,3036.0
288,595,3562.0
288,596,2861.0
288,597,2902.0
288,598,3255.0
288,599,2928.0
288,600,3202.0
288,601,3757.0
288,602,2850.0
288,603,2884.0
288,604,3212.0
288,605,2919.0
288,606,3311.0
288,607,5015.0
288,608,2882.0
288,609,2978.0
288,610,3442.0
288,611,2809.0
288,612,2816.0
288,613,3210.0
288,614,2812.0
288,615,2779.0
288,616,3135.0
288,617,2846.0
288,618,2776.0
288,619,2745.0
288,620,2878.0
288,621,3037.0
288,622,3592.0
288,623,2794.0
288,624,2660.0
288,625,2621.0
288,626,2857.0
288,627,2939.0
288,628,3272.0
288,629,2880.0
288,630,3135.0
288,631,3982.0
288,632,2898.0
288,633,3096.0
288,634,3673.0
288,635,2865.0
288,636,2984.0
288,637,3431.0
288,638,2920.0
288,639,3268.0
288,640,4104.0
288,641,2926.0
288,642,3305.0
288,643,4550.0
288,644,2905.0
288,645,3186.0
288,646,4121.0
288,647,2848.0
288,648,2945.0
288,649,3263.0
288,650,2872.0
288,651,3014.0
288,652,3550.0
288,653,2841.0
288,654,2925.0
288,655,3308.0
288,656,2915.0
288,657,3259.0
288,658,4554.0
288,659,2825.0
288,660,2725.0
288,661,2611.0
288,662,2852.0
288,663,2975.0
288,664,3537.0
288,665,2903.0
288,666,3276.0
288,667,4881.0
288,668,2919.0
288,669,3282.0
288,670,4295.0
288,671,3030.0
288,672,3896.0
288,673,5911.0
288,674,2882.0
288,675,3032.0
288,676,3765.0
288,677,2806.0
288,678,2697.0
288,679,2643.0
288,680,2791.0
288,681,2742.0
288,682,3322.0
288,683,2799.0
288,684,2722.0
288,685,2708.0
288,686,2835.0
288,687,2792.0
288,688,2959.0
288,689,2891.0
288,690,3168.0
288,691,4175.0
288,692,2819.0
288,693,2712.0
288,694,2673.0
288,695,2872.0
288,696,3058.0
288,697,3781.0
288,698,2909.0
288,699,3086.0
288,700,3626.0
288,701,2847.0
288,702,2966.0
288,703,3528.0
288,704,2819.0
288,705,2670.0
288,706,2606.0
288,707,2875.0
288,708,3127.0
288,709,3916.0
288,710,2875.0
288,711,3160.0
288,712,3992.0
288,713,2838.0
288,714,2796.0
288,715,2943.0
288,716,2812.0
288,717,2716.0
288,718,2681.0
288,719,2813.0
288,720,2809.0
288,721,3036.0
288,722,2844.0
288,723,2785.0
288,724,2803.0
288,725,2877.0
288,726,3352.0
288,727,5345.0
288,728,2840.0
288,729,2758.0
288,730,2715.0
288,731,2960.0
288,732,3401.0
288,733,4710.0
288,734,2916.0
288,735,3537.0
288,736,5464.0
288,737,2879.0
288,738,3064.0
288,739,3780.0
288,740,2938.0
288,741,3392.0
288,742,4958.0
288,743,2855.0
288,744,2834.0
288,745,2834.0
288,746,2874.0
288,747,3111.0
288,748,3804.0
288,749,2902.0
288,750,3085.0
288,751,3685.0
288,752,2887.0
288,753,3177.0
288,754,4229.0
288,755,2919.0
288,756,3261.0
288,757,4082.0
288,758,2992.0
288,759,3806.0
288,760,6121.0
288,761,2888.0
288,762,3087.0
288,763,3546.0
288,764,2894.0
288,765,3120.0
288,766,3959.0
288,767,2841.0
288,768,2853.0
288,769,3095.0
288,770,2870.0
288,771,3003.0
288,772,3396.0
288,773,2855.0
288,774,2974.0
288,775,3528.0
288,776,2880.0
288,777,3114.0
288,778,4003.0
288,779,2811.0
288,780,2738.0
288,781,2762.0
288,782,2808.0
288,783,2695.0
288,784,2725.0
288,785,2840.0
288,786,2774.0
288,787,2855.0
288,788,2817.0
288,789,2707.0
288,790,2607.0
288,791,2980.0
288,792,3765.0
288,793,5699.0
288,794,2925.0
288,795,3559.0
288,796,5547.0
288,797,2853.0
288,798,2898.0
288,799,3170.0
288,800,2839.0
288,801,2769.0
288,802,2739.0
288,803,2890.0
288,804,3093.0
288,805,3743.0
288,806,2842.0
288,807,2816.0
288,808,2996.0
288,809,2827.0
288,810,2843.0
288,811,3155.0
288,812,2872.0
288,813,3023.0
288,814,3521.0
288,815,2814.0
288,816,2738.0
288,817,2854.0
288,818,2801.0
288,819,2706.0
288,820,2696.0
288,821,2882.0
288,822,3057.0
288,823,3673.0
288,824,2896.0
288,825,3472.0
288,826,5696.0
288,827,2864.0
288,828,3070.0
288,829,3721.0
288,830,2939.0
288,831,3641.0
288,832,5480.0
288,833,2946.0
288,834,3366.0
288,835,4460.0
288,836,2910.0
288,837,3107.0
288,838,3540.0
288,839,2981.0
288,840,3364.0
288,841,4252.0
288,842,2843.0
288,843,2917.0
288,844,3389.0
288,845,2808.0
288,846,2763.0
288,847,3004.0
288,848,2813.0
288,849,2753.0
288,850,3118.0
288,851,2911.0
288,852,3091.0
288,853,3453.0
288,854,2900.0
288,855,3179.0
288,856,4084.0
288,857,2911.0
288,858,3111.0
288,859,3500.0
288,860,2903.0
288,861,3485.0
288,862,5698.0
288,863,2873.0
288,864,3013.0
288,865,3634.0
288,866,2868.0
288,867,2995.0
288,868,3592.0
288,869,2894.0
288,870,3192.0
288,871,4244.0
288,872,2844.0
288,873,2962.0
288,874,3605.0
288,875,2834.0
288,876,2851.0
288,877,3197.0
288,878,2829.0
288,879,2884.0
288,880,3545.0
288,881,2847.0
288,882,2772.0
288,883,2752.0
288,884,2906.0
288,885,3065.0
288,886,3578.0
288,887,2950.0
288,888,3371.0
288,889,4579.0
288,890,2845.0
288,891,2869.0
288,892,3224.0
288,893,3017.0
288,894,3489.0
288,895,4627.0
288,896,2802.0
288,897,2685.0
288,898,2739.0
288,899,2866.0
288,900,3001.0
288,901,3530.0
288,902,2958.0
288,903,3694.0
288,904,5702.0
288,905,2805.0
288,906,2719.0
288,907,2726.0
288,908,2862.0
288,909,3027.0
288,910,3522.0
288,911,2833.0
288,912,2735.0
288,913,2619.0
288,914,2826.0
288,915,2811.0
288,916,2962.0
288,917,2925.0
288,918,3336.0
288,919,4545.0
288,920,2955.0
288,921,3403.0
288,922,5165.0
288,923,2894.0
288,924,3258.0
288,925,4346.0
288,926,2800.0
288,927,2690.0
288,928,2740.0
288,929,2920.0
288,930,3432.0
288,931,5036.0
288,932,2828.0
288,933,2883.0
288,934,3295.0
288,935,2928.0
288,936,3260.0
288,937,4069.0
288,938,2853.0
288,939,2958.0
288,940,3259.0
288,941,2845.0
288,942,2763.0
288,943,2730.0
288,944,2901.0
288,945,3120.0
288,946,3610.0
288,947,2822.0
288,948,2710.0
288,949,2734.0
288,950,2827.0
288,951,2775.0
288,952,2841.0
288,953,2864.0
288,954,3136.0
288,955,3955.0
288,956,2855.0
288,957,2857.0
288,958,3044.0
288,959,2841.0
288,960,2862.0
288,961,3187.0
288,962,2877.0
288,963,3024.0
288,964,3639.0
288,965,2833.0
288,966,2888.0
288,967,3329.0
288,968,2852.0
288,969,2891.0
288,970,3227.0
288,971,2904.0
288,972,3288.0
288,973,4901.0
288,974,2798.0
288,975,2666.0
288,976,2692.0
288,977,2815.0
288,978,2673.0
288,979,2552.0
288,980,2847.0
288,981,3024.0
288,982,3934.0
288,983,2832.0
288,984,2842.0
288,985,3158.0
288,986,2847.0
288,987,2880.0
288,988,3206.0
288,989,2936.0
288,990,3498.0
288,991,5128.0
288,992,2836.0
288,993,3046.0
288,994,4030.0
288,995,2848.0
288,996,2819.0
288,997,2977.0
288,998,2887.0
288,999,2982.0
288,1000,3313.0
288,1001,2906.0
288,1002,3520.0
288,1003,5263.0
288,1004,2839.0
288,1005,2932.0
288,1006,3604.0
288,1007,2864.0
288,1008,2900.0
288,1009,3256.0
288,1010,2842.0
288,1011,3205.0
288,1012,4725.0
288,1013,2912.0
288,1014,3266.0
288,1015,4500.0
288,1016,2875.0
288,1017,3102.0
288,1018,4066.0
288,1019,2832.0
288,1020,3026.0
288,1021,3948.0
288,1022,2843.0
288,1023,2860.0
288,1024,3088.0
288,1025,2854.0
288,1026,2949.0
288,1027,3356.0
288,1028,2807.0
288,1029,2704.0
288,1030,2774.0
288,1031,2803.0
288,1032,2645.0
288,1033,2533.0
288,1034,2931.0
288,1035,3294.0
288,1036,4628.0
288,1037,2849.0
288,1038,2894.0
288,1039,3152.0
288,1040,2980.0
288,1041,3491.0
288,1042,4654.0
288,1043,2899.0
288,1044,3062.0
288,1045,3387.0
288,1046,2853.0
288,1047,2903.0
288,1048,3150.0
288,1049,2867.0
288,1050,2879.0
288,1051,3082.0
288,1052,2814.0
288,1053,2722.0
288,1054,2694.0
288,1055,2888.0
288,1056,3231.0
288,1057,4316.0
288,1058,2916.0
288,1059,3221.0
288,1060,4300.0
288,1061,3002.0
288,1062,3758.0
288,1063,5538.0
288,1064,2838.0
288,1065,2838.0
288,1066,3053.0
288,1067,2891.0
288,1068,3184.0
288,1069,4116.0
288,1070,2943.0
288,1071,3240.0
288,1072,3960.0
288,1073,2829.0
288,1074,2846.0
288,1075,3103.0
288,1076,3016.0
288,1077,3476.0
288,1078,4583.0
288,1079,2884.0
288,1080,3114.0
288,1081,4001.0
288,1082,2829.0
288,1083,2793.0
288,1084,2947.0
288,1085,2851.0
288,1086,2868.0
288,1087,3086.0
288,1088,2925.0
288,1089,3211.0
288,1090,3863.0
288,1091,2832.0
288,1092,2767.0
288,1093,2720.0
288,1094,2787.0
288,1095,2615.0
288,1096,2485.0
288,1097,2810.0
288,1098,2702.0
288,1099,2776.0
288,1100,2840.0
288,1101,3003.0
288,1102,3718.0
288,1103,2947.0
288,1104,3360.0
288,1105,4558.0
288,1106,2800.0
288,1107,2693.0
288,1108,2785.0
288,1109,2873.0
288,1110,2999.0
288,1111,3449.0
288,1112,2887.0
288,1113,3067.0
288,1114,3443.0
288,1115,2833.0
288,1116,2739.0
288,1117,2794.0
288,1118,2863.0
288,1119,2874.0
288,1120,2984.0
288,1121,2863.0
288,1122,2850.0
288,1123,3029.0
288,1124,2848.0
288,1125,2880.0
288,1126,3160.0
288,1127,2900.0
288,1128,3052.0
288,1129,3412.0
288,1130,2890.0
288,1131,3162.0
288,1132,4171.0
288,1133,2894.0
288,1134,3128.0
288,1135,3953.0
288,1136,2815.0
288,1137,2730.0
288,1138,2910.0
288,1139,2834.0
288,1140,2822.0
288,1141,3012.0
288,1142,3023.0
288,1143,3660.0
288,1144,5676.0
288,1145,2822.0
288,1146,2726.0
288,1147,2793.0
288,1148,2796.0
288,1149,2633.0
288,1150,2527.0
288,1151,2808.0
288,1152,2662.0
288,1153,2579.0
288,1154,2873.0
288,1155,3236.0
288,1156,4477.0
288,1157,2879.0
288,1158,3146.0
288,1159,3928.0
288,1160,2941.0
288,1161,3112.0
288,1162,3528.0
288,1163,2913.0
288,1164,3264.0
288,1165,4461.0
288,1166,2877.0
288,1167,3090.0
288,1168,3885.0
288,1169,2840.0
288,1170,2950.0
288,1171,3596.0
288,1172,2840.0
288,1173,2855.0
288,1174,3102.0
288,1175,2886.0
288,1176,3002.0
288,1177,3245.0
288,1178,2900.0
288,1179,3182.0
288,1180,4169.0
288,1181,2907.0
288,1182,3134.0
288,1183,3771.0
288,1184,3014.0
288,1185,3590.0
288,1186,4830.0
288,1187,2869.0
288,1188,2894.0
288,1189,2965.0
288,1190,2795.0
288,1191,2652.0
288,1192,2512.0
288,1193,2910.0
288,1194,3231.0
288,1195,4207.0
288,1196,2862.0
288,1197,3078.0
288,1198,3807.0
288,1199,2837.0
288,1200,2893.0
288,1201,3207.0
288,1202,2924.0
288,1203,3558.0
288,1204,5526.0
288,1205,2921.0
288,1206,3246.0
288,1207,4204.0
288,1208,2849.0
288,1209,2932.0
288,1210,3308.0
288,1211,2924.0
288,1212,3318.0
288,1213,4458.0
288,1214,2901.0
288,1215,3349.0
288,1216,4883.0
288,1217,2794.0
288,1218,2627.0
288,1219,2493.0
288,1220,2858.0
288,1221,2882.0
288,1222,3110.0
288,1223,2783.0
288,1224,2626.0
288,1225,2490.0
288,1226,2836.0
288,1227,2797.0
288,1228,2955.0
288,1229,2831.0
288,1230,2844.0
288,1231,3153.0
288,1232,2894.0
288,1233,3146.0
288,1234,3765.0
288,1235,2934.0
288,1236,3215.0
288,1237,3853.0
288,1238,2825.0
288,1239,2773.0
288,1240,3072.0
288,1241,2876.0
288,1242,3008.0
288,1243,3595.0
288,1244,2835.0
288,1245,2715.0
288,1246,2665.0
288,1247,2895.0
288,1248,3224.0
288,1249,4435.0
288,1250,2816.0
288,1251,2718.0
288,1252,2806.0
288,1253,2863.0
288,1254,2864.0
288,1255,2974.0
288,1256,2795.0
288,1257,2659.0
288,1258,2532.0
288,1259,2835.0
288,1260,2992.0
288,1261,3686.0
288,1262,2819.0
288,1263,2685.0
288,1264,2570.0
288,1265,2899.0
288,1266,3187.0
288,1267,4020.0
288,1268,2912.0
288,1269,3539.0
288,1270,5309.0
288,1271,2831.0
288,1272,2811.0
288,1273,2857.0
288,1274,2865.0
288,1275,2980.0
288,1276,3421.0
288,1277,2837.0
288,1278,2847.0
288,1279,3020.0
288,1280,2884.0
288,1281,3395.0
288,1282,5167.0
288,1283,2799.0
288,1284,2668.0
288,1285,2591.0
288,1286,2877.0
288,1287,2985.0
288,1288,3428.0
288,1289,2847.0
288,1290,2906.0
288,1291,3430.0
288,1292,2863.0
288,1293,2900.0
288,1294,3256.0
288,1295,2913.0
288,1296,3088.0
288,1297,3465.0
288,1298,2927.0
288,1299,3304.0
288,1300,4491.0
288,1301,2873.0
288,1302,3066.0
288,1303,3801.0
288,1304,2828.0
288,1305,2832.0
288,1306,3163.0
288,1307,2915.0
288,1308,3285.0
288,1309,4514.0
288,1310,3008.0
288,1311,3451.0
288,1312,4484.0
288,1313,2833.0
288,1314,2868.0
288,1315,3154.0
288,1316,2949.0
288,1317,3548.0
288,1318,5074.0
288,1319,2936.0
288,1320,3212.0
288,1321,3741.0
288,1322,2911.0
288,1323,3176.0
288,1324,3802.0
288,1325,2856.0
288,1326,3013.0
288,1327,3728.0
288,1328,2912.0
288,1329,3512.0
288,1330,5384.0
288,1331,2835.0
288,1332,2855.0
288,1333,3121.0
288,1334,2920.0
288,1335,3449.0
288,1336,5308.0
288,1337,2797.0
288,1338,2812.0
288,1339,3558.0
288,1340,2873.0
288,1341,3039.0
288,1342,3560.0
288,1343,2895.0
288,1344,3069.0
288,1345,3519.0
288,1346,2903.0
288,1347,3056.0
288,1348,3536.0
288,1349,2874.0
288,1350,3125.0
288,1351,4048.0
288,1352,2861.0
288,1353,3027.0
288,1354,3770.0
288,1355,2819.0
288,1356,2749.0
288,1357,2914.0
288,1358,2816.0
288,1359,2766.0
288,1360,2992.0
288,1361,2858.0
288,1362,2934.0
288,1363,3382.0
288,1364,2806.0
288,1365,2722.0
288,1366,2847.0
288,1367,2794.0
288,1368,2644.0
288,1369,2587.0
288,1370,2853.0
288,1371,2925.0
288,1372,3423.0
288,1373,2788.0
288,1374,2625.0
288,1375,2538.0
288,1376,2884.0
288,1377,3071.0
288,1378,3642.0
288,1379,2859.0
288,1380,2912.0
288,1381,3357.0
288,1382,2919.0
288,1383,3150.0
288,1384,3769.0
288,1385,2817.0
288,1386,2798.0
288,1387,3061.0
288,1388,2894.0
288,1389,3175.0
288,1390,4069.0
288,1391,2815.0
288,1392,2992.0
288,1393,4139.0
288,1394,2878.0
288,1395,3174.0
288,1396,4027.0
288,1397,2919.0
288,1398,3030.0
288,1399,3348.0
288,1400,2857.0
288,1401,2914.0
288,1402,3395.0
288,1403,2863.0
288,1404,3015.0
288,1405,3378.0
288,1406,2838.0
288,1407,2892.0
288,1408,3256.0
288,1409,2883.0
288,1410,2990.0
288,1411,3435.0
288,1412,2841.0
288,1413,2988.0
288,1414,3707.0
288,1415,2878.0
288,1416,3043.0
288,1417,3560.0
288,1418,2909.0
288,1419,3138.0
288,1420,3772.0
288,1421,2839.0
288,1422,2806.0
288,1423,2971.0
288,1424,2793.0
288,1425,2659.0
288,1426,2669.0
288,1427,2794.0
288,1428,2749.0
288,1429,2886.0
288,1430,2906.0
288,1431,3249.0
288,1432,4405.0
288,1433,2855.0
288,1434,2831.0
288,1435,2888.0
288,1436,2846.0
288,1437,2917.0
288,1438,3410.0
288,1439,2850.0
288,1440,2929.0
288,1441,3127.0
288,1442,2893.0
288,1443,3216.0
288,1444,4334.0
288,1445,2840.0
288,1446,2877.0
288,1447,3337.0
288,1448,2839.0
288,1449,2858.0
288,1450,3120.0
288,1451,2893.0
288,1452,3194.0
288,1453,4266.0
288,1454,2910.0
288,1455,3107.0
288,1456,3541.0
288,1457,2889.0
288,1458,3196.0
288,1459,4271.0
288,1460,2845.0
288,1461,2901.0
288,1462,3247.0
288,1463,2860.0
288,1464,2819.0
288,1465,2810.0
288,1466,2867.0
288,1467,3059.0
288,1468,3885.0
288,1469,2807.0
288,1470,2708.0
288,1471,2780.0
288,1472,2810.0
288,1473,2802.0
288,1474,3059.0
288,1475,2879.0
288,1476,2916.0
288,1477,3058.0
288,1478,2830.0
288,1479,2856.0
288,1480,3166.0
288,1481,2824.0
288,1482,2830.0
288,1483,3103.0
288,1484,2871.0
288,1485,3229.0
288,1486,4492.0
288,1487,2848.0
288,1488,2950.0
288,1489,3460.0
288,1490,2840.0
288,1491,2912.0
288,1492,3161.0
288,1493,3073.0
288,1494,3973.0
288,1495,5999.0
288,1496,2906.0
288,1497,3191.0
288,1498,4233.0
288,1499,2875.0
288,1500,3150.0
288,1501,4227.0
145,1,180.68156178420867
145,2,119.0
145,3,91.0
145,4,86.0
145,5,189.0
145,6,195.0
145,7,104.0
145,8,122.0
145,9,173.0
145,10,144.0
145,11,110.0
145,12,115.0
145,13,93.0
145,14,127.0
145,15,113.0
145,16,99.0
145,17,123.0
145,18,96.0
145,19,79.0
145,20,131.0
145,21,107.0
145,22,95.0
145,23,102.0
145,24,128.0
145,25,99.0
145,26,142.0
145,27,165.0
145,28,119.0
145,29,151.0
145,30,109.0
145,31,97.0
145,32,115.0
145,33,107.0
145,34,101.0
145,35,139.0
145,36,93.0
145,37,87.0
145,38,110.0
145,39,111.0
145,40,123.0
145,41,148.0
145,42,98.0
145,43,106.0
145,44,108.0
145,45,82.0
145,46,106.0
145,47,187.0
145,48,143.0
145,49,121.0
145,50,112.0
145,51,165.0
145,52,119.0
145,53,101.0
145,54,102.0
145,55,138.0
145,56,131.0
145,57,128.0
145,58,120.0
145,59,113.0
145,60,118.0
145,61,103.0
145,62,93.0
145,63,90.0
145,64,89.0
145,65,95.0
145,66,93.0
145,67,123.0
145,68,109.0
145,69,96.0
145,70,108.0
145,71,110.0
145,72,109.0
145,73,95.0
145,74,100.0
145,75,89.0
145,76,136.0
145,77,120.0
145,78,87.0
145,79,82.0
145,80,108.0
145,81,117.0
145,82,99.0
145,83,106.0
145,84,102.0
145,85,125.0
145,86,136.0
145,87,170.0
145,88,122.0
145,89,136.0
145,90,97.0
145,91,131.0
145,92,110.0
145,93,90.0
145,94,80.0
145,95,122.0
145,96,89.0
145,97,88.0
145,98,99.0
145,99,104.0
145,100,93.0
145,101,91.0
145,102,74.0
145,103,81.0
145,104,121.0
145,105,119.0
145,106,102.0
145,107,102.0
145,108,143.0
145,109,154.0
145,110,122.0
145,111,117.0
145,112,127.0
145,113,110.0
145,114,91.0
145,115,192.0
145,116,130.0
145,117,89.0
145,118,86.0
145,119,136.0
145,120,196.0
145,121,141.0
145,122,109.0
145,123,122.0
145,124,101.0
145,125,166.0
145,126,116.0
145,127,86.0
145,128,104.0
145,129,146.0
145,130,134.0
145,131,160.0
145,132,129.0
145,133,141.0
145,134,117.0
145,135,111.0
145,136,99.0
145,137,103.0
145,138,97.0
145,139,100.0
145,140,105.0
145,141,79.0
145,142,85.0
145,143,156.0
145,144,105.0
145,145,105.0
145,146,100.0
145,147,142.0
145,148,148.0
145,149,142.0
145,150,88.0
145,151,105.0
145,152,117.0
145,153,122.0
145,154,101.0
145,155,117.0
145,156,87.0
145,157,87.0
145,158,168.0
145,159,129.0
145,160,126.0
145,161,131.0
145,162,147.0
145,163,144.0
145,164,139.0
145,165,169.0
145,166,107.0
145,167,89.0
145,168,96.0
145,169,95.0
145,170,90.0
145,171,99.0
145,172,131.0
145,173,133.0
145,174,122.0
145,175,99.0
145,176,142.0
145,177,101.0
145,178,80.0
145,179,133.0
145,180,187.0
145,181,136.0
145,182,110.0
145,183,81.0
145,184,98.0
145,185,151.0
145,186,126.0
145,187,97.0
145,188,125.0
145,189,117.0
145,190,128.0
145,191,142.0
145,192,172.0
145,193,121.0
145,194,124.0
145,195,120.0
145,196,92.0
145,197,117.0
145,198,122.0
145,199,153.0
145,200,100.0
145,201,123.0
145,202,130.0
145,203,129.0
145,204,101.0
145,205,77.0
145,206,97.0
145,207,150.0
145,208,137.0
145,209,107.0
145,210,84.0
145,211,109.0
145,212,214.0
145,213,163.0
145,214,122.0
145,215,104.0
145,216,84.0
145,217,93.0
145,218,133.0
145,219,160.0
145,220,144.0
145,221,111.0
145,222,91.0
145,223,81.0
145,224,94.0
145,225,83.0
145,226,88.0
145,227,119.0
145,228,98.0
145,229,80.0
145,230,120.0
145,231,112.0
145,232,100.0
145,233,89.0
145,234,84.0
145,235,80.0
145,236,138.0
145,237,105.0
145,238,185.0
145,239,104.0
145,240,99.0
145,241,127.0
145,242,142.0
145,243,141.0
145,244,145.0
145,245,94.0
145,246,164.0
145,247,146.0
145,248,133.0
145,249,102.0
145,250,177.0
145,251,109.0
145,252,97.0
145,253,113.0
145,254,110.0
145,255,117.0
145,256,103.0
145,257,119.0
145,258,96.0
145,259,78.0
145,260,127.0
145,261,153.0
145,262,111.0
145,263,135.0
145,264,105.0
145,265,91.0
145,266,145.0
145,267,101.0
145,268,88.0
145,269,103.0
145,270,134.0
145,271,154.0
145,272,111.0
145,273,114.0
145,274,111.0
145,275,100.0
145,276,93.0
145,277,109.0
145,278,130.0
145,279,124.0
145,280,185.0
145,281,118.0
145,282,93.0
145,283,129.0
145,284,101.0
145,285,80.0
145,286,86.0
145,287,100.0
145,288,107.0
145,289,130.0
145,290,161.0
145,291,144.0
145,292,105.0
145,293,108.0
145,294,101.0
145,295,255.0
145,296,127.0
145,297,98.0
145,298,95.0
145,299,112.0
145,300,117.0
145,301,94.0
145,302,102.0
145,303,104.0
145,304,115.0
145,305,102.0
145,306,95.0
145,307,120.0
145,308,100.0
145,309,86.0
145,310,119.0
145,311,103.0
145,312,86.0
145,313,153.0
145,314,125.0
145,315,104.0
145,316,103.0
145,317,124.0
145,318,137.0
145,319,157.0
145,320,113.0
145,321,86.0
145,322,84.0
145,323,87.0
145,324,80.0
145,325,81.0
145,326,174.0
145,327,132.0
145,328,120.0
145,329,104.0
145,330,115.0
145,331,112.0
145,332,120.0
145,333,135.0
145,334,122.0
145,335,115.0
145,336,95.0
145,337,100.0
145,338,105.0
145,339,84.0
145,340,100.0
145,341,101.0
145,342,135.0
145,343,114.0
145,344,116.0
145,345,120.0
145,346,100.0
145,347,101.0
145,348,190.0
145,349,164.0
145,350,107.0
145,351,98.0
145,352,84.0
145,353,91.0
145,354,82.0
145,355,77.0
145,356,105.0
145,357,98.0
145,358,125.0
145,359,126.0
145,360,145.0
145,361,107.0
145,362,89.0
145,363,87.0
145,364,100.0
145,365,136.0
145,366,483.0
145,367,606.0
145,368,91.0
145,369,85.0
145,370,90.0
145,371,125.0
145,372,88.0
145,373,87.0
145,374,147.0
145,375,94.0
145,376,95.0
145,377,132.0
145,378,105.0
145,379,129.0
145,380,104.0
145,381,85.0
145,382,125.0
145,383,97.0
145,384,143.0
145,385,147.0
145,386,110.0
145,387,104.0
145,388,152.0
145,389,130.0
145,390,104.0
145,391,113.0
145,392,113.0
145,393,89.0
145,394,118.0
145,395,127.0
145,396,161.0
145,397,137.0
145,398,79.0
145,399,68.0
145,400,67.0
145,401,123.0
145,402,99.0
145,403,105.0
145,404,122.0
145,405,94.0
145,406,127.0
145,407,118.0
145,408,99.0
