NOME_UHE,NO,VAZAO
297,115,8.0
297,118,8.0
297,121,4.0
297,123,9.0
297,124,10.0
297,126,7.0
297,127,6.0
297,128,4.0
297,129,6.0
297,130,8.0
297,132,5.0
297,133,5.0
297,136,6.0
297,139,10.0
297,141,8.0
297,142,7.0
297,145,12.0
297,147,8.0
297,148,8.0
297,151,5.0
297,154,8.0
297,157,5.0
297,159,3.0
297,160,4.0
297,163,4.0
297,165,3.0
297,166,4.0
297,168,8.0
297,169,12.0
297,172,7.0
297,174,13.0
297,175,13.0
297,177,5.0
297,178,6.0
297,181,11.0
297,184,12.0
297,187,5.0
297,190,7.0
297,193,9.0
297,196,6.0
297,197,3.0
297,198,4.0
297,199,3.0
297,202,12.0
297,205,7.0
297,208,10.0
297,211,3.0
297,213,6.0
297,214,10.0
297,217,3.0
297,220,6.0
297,223,4.0
297,226,10.0
297,227,5.0
297,228,5.0
297,229,4.0
297,232,7.0
297,233,4.0
297,234,8.0
297,235,7.0
297,238,4.0
297,241,5.0
297,244,8.0
297,247,8.0
297,249,9.0
297,250,12.0
297,251,3.0
297,252,3.0
297,253,3.0
297,256,6.0
297,259,9.0
297,262,6.0
297,265,7.0
297,267,6.0
297,268,11.0
297,269,3.0
297,270,4.0
297,271,4.0
297,274,10.0
297,277,7.0
297,280,3.0
297,283,6.0
297,285,5.0
297,286,5.0
297,289,12.0
297,292,3.0
297,295,3.0
297,298,6.0
297,301,10.0
297,304,12.0
297,307,6.0
297,310,3.0
297,312,5.0
297,313,4.0
297,315,10.0
297,316,10.0
297,319,4.0
297,322,11.0
297,324,4.0
297,325,3.0
297,328,5.0
297,331,7.0
297,333,9.0
297,334,12.0
297,337,8.0
297,340,6.0
297,343,8.0
297,346,10.0
297,349,3.0
297,350,3.0
297,351,4.0
297,352,4.0
297,355,11.0
297,358,10.0
297,360,5.0
297,361,4.0
297,363,4.0
297,364,5.0
297,367,4.0
297,369,5.0
297,370,5.0
297,373,4.0
297,376,14.0
297,379,5.0
297,382,11.0
297,385,4.0
297,388,4.0
297,391,5.0
297,394,8.0
297,397,8.0
297,400,4.0
297,403,11.0
297,406,7.0
297,409,12.0
297,411,7.0
297,412,10.0
297,415,7.0
297,418,3.0
297,421,4.0
297,423,10.0
297,424,9.0
297,427,8.0
297,430,3.0
297,433,12.0
297,435,5.0
297,436,9.0
297,439,6.0
297,442,10.0
297,444,10.0
297,445,10.0
297,448,10.0
297,450,6.0
297,451,5.0
297,454,5.0
297,457,6.0
297,460,8.0
297,463,4.0
297,466,9.0
297,469,4.0
297,472,9.0
297,473,4.0
297,474,3.0
297,475,3.0
297,478,13.0
297,480,6.0
297,481,7.0
297,484,7.0
297,487,3.0
297,490,11.0
297,492,10.0
297,493,9.0
297,494,5.0
297,495,7.0
297,496,11.0
297,499,5.0
297,502,10.0
297,505,9.0
297,507,6.0
297,508,11.0
297,511,6.0
297,513,11.0
297,514,12.0
297,516,8.0
297,517,7.0
297,519,7.0
297,520,7.0
297,522,5.0
297,523,5.0
297,526,12.0
297,529,6.0
297,531,4.0
297,532,4.0
297,535,4.0
297,537,12.0
297,538,13.0
297,541,5.0
297,542,4.0
297,543,4.0
297,544,6.0
297,547,8.0
297,550,9.0
297,552,12.0
297,553,14.0
297,556,12.0
297,559,4.0
297,562,8.0
297,565,8.0
297,566,8.0
297,567,7.0
297,568,7.0
297,571,4.0
297,574,6.0
297,577,14.0
297,580,13.0
297,582,4.0
297,583,3.0
297,586,5.0
297,589,4.0
297,591,4.0
297,592,5.0
297,594,8.0
297,595,10.0
297,597,11.0
297,598,14.0
297,600,4.0
297,601,4.0
297,603,5.0
297,604,4.0
297,607,11.0
297,608,5.0
297,609,6.0
297,610,7.0
297,612,4.0
297,613,7.0
297,615,8.0
297,616,11.0
297,618,3.0
297,619,2.0
297,622,5.0
297,624,7.0
297,625,10.0
297,627,4.0
297,628,4.0
297,631,9.0
297,634,4.0
297,637,7.0
297,640,7.0
297,643,4.0
297,646,11.0
297,648,5.0
297,649,4.0
297,652,5.0
297,654,4.0
297,655,4.0
297,658,5.0
297,659,3.0
297,660,4.0
297,661,4.0
297,664,6.0
297,667,6.0
297,669,3.0
297,670,4.0
297,672,3.0
297,673,4.0
297,676,6.0
297,678,6.0
297,679,7.0
297,682,4.0
297,684,4.0
297,685,5.0
297,688,3.0
297,691,5.0
297,694,11.0
297,697,6.0
297,700,4.0
297,702,4.0
297,703,3.0
297,705,8.0
297,706,7.0
297,709,5.0
297,712,6.0
297,714,10.0
297,715,9.0
297,718,3.0
297,721,10.0
297,723,7.0
297,724,9.0
297,727,8.0
297,729,9.0
297,730,11.0
297,733,8.0
297,736,4.0
297,739,7.0
297,742,10.0
297,744,5.0
297,745,9.0
297,747,8.0
297,748,12.0
297,749,4.0
297,750,3.0
297,751,4.0
297,753,7.0
297,754,8.0
297,756,4.0
297,757,3.0
297,758,3.0
297,759,3.0
297,760,3.0
297,762,7.0
297,763,10.0
297,764,6.0
297,765,6.0
297,766,6.0
297,768,14.0
297,769,14.0
297,772,3.0
297,774,5.0
297,775,6.0
297,778,5.0
297,781,12.0
297,784,4.0
297,786,7.0
297,787,12.0
297,790,8.0
297,792,5.0
297,793,4.0
297,795,8.0
297,796,7.0
297,799,3.0
297,801,3.0
297,802,4.0
297,803,4.0
297,804,4.0
297,805,6.0
297,808,11.0
297,811,8.0
297,813,9.0
297,814,12.0
297,815,4.0
297,816,9.0
297,817,8.0
297,820,10.0
297,822,6.0
297,823,8.0
297,825,4.0
297,826,7.0
297,829,10.0
297,831,7.0
297,832,8.0
297,835,5.0
297,838,8.0
297,839,4.0
297,840,5.0
297,841,7.0
297,843,13.0
297,844,11.0
297,846,9.0
297,847,10.0
297,849,3.0
297,850,3.0
297,853,10.0
297,856,3.0
297,858,5.0
297,859,4.0
297,862,6.0
297,864,10.0
297,865,12.0
297,867,7.0
297,868,8.0
297,870,10.0
297,871,10.0
297,872,4.0
297,873,4.0
297,874,5.0
297,877,9.0
297,879,4.0
297,880,5.0
297,882,3.0
297,883,4.0
297,885,10.0
297,886,10.0
297,889,3.0
297,890,5.0
297,891,5.0
297,892,5.0
297,895,8.0
297,897,7.0
297,898,9.0
297,900,4.0
297,901,4.0
297,902,9.0
297,903,10.0
297,904,10.0
297,907,9.0
297,910,9.0
297,913,3.0
297,916,6.0
297,918,10.0
297,919,12.0
297,922,7.0
297,924,10.0
297,925,12.0
297,928,8.0
297,931,5.0
297,933,10.0
297,934,9.0
297,937,3.0
297,938,10.0
297,939,12.0
297,940,11.0
297,942,7.0
297,943,7.0
297,944,6.0
297,945,10.0
297,946,12.0
297,949,10.0
297,952,4.0
297,954,11.0
297,955,9.0
297,958,3.0
297,961,10.0
297,964,6.0
297,966,5.0
297,967,4.0
297,970,6.0
297,972,4.0
297,973,4.0
297,976,7.0
297,978,10.0
297,979,10.0
297,981,11.0
297,982,12.0
297,984,10.0
297,985,9.0
297,987,11.0
297,988,12.0
297,991,8.0
297,994,12.0
297,996,7.0
297,997,7.0
297,999,8.0
297,1000,8.0
297,1002,9.0
297,1003,9.0
297,1005,4.0
297,1006,6.0
297,1008,6.0
297,1009,6.0
297,1011,5.0
297,1012,6.0
297,1015,10.0
297,1016,5.0
297,1017,6.0
297,1018,4.0
297,1021,4.0
297,1024,6.0
297,1027,3.0
297,1028,6.0
297,1029,10.0
297,1030,11.0
297,1033,17.0
297,1036,3.0
297,1039,3.0
297,1042,6.0
297,1045,7.0
297,1047,4.0
297,1048,4.0
297,1049,8.0
297,1050,9.0
297,1051,8.0
297,1053,11.0
297,1054,12.0
297,1056,3.0
297,1057,3.0
297,1059,6.0
297,1060,6.0
297,1062,3.0
297,1063,3.0
297,1065,4.0
297,1066,8.0
297,1069,9.0
297,1070,5.0
297,1071,7.0
297,1072,8.0
297,1074,5.0
297,1075,6.0
297,1078,5.0
297,1079,7.0
297,1080,7.0
297,1081,7.0
297,1084,8.0
297,1087,6.0
297,1089,6.0
297,1090,6.0
297,1092,10.0
297,1093,10.0
297,1096,6.0
297,1098,9.0
297,1099,8.0
297,1100,7.0
297,1101,8.0
297,1102,7.0
297,1104,9.0
297,1105,12.0
297,1107,6.0
297,1108,10.0
297,1110,8.0
297,1111,11.0
297,1112,4.0
297,1113,4.0
297,1114,4.0
297,1117,5.0
297,1119,6.0
297,1120,6.0
297,1123,12.0
297,1125,6.0
297,1126,8.0
297,1128,7.0
297,1129,5.0
297,1131,4.0
297,1132,5.0
297,1135,9.0
297,1138,11.0
297,1141,8.0
297,1143,7.0
297,1144,10.0
297,1146,12.0
297,1147,11.0
297,1149,4.0
297,1150,7.0
297,1151,4.0
297,1152,5.0
297,1153,5.0
297,1155,4.0
297,1156,4.0
297,1159,6.0
297,1162,6.0
297,1164,6.0
297,1165,6.0
297,1167,5.0
297,1168,6.0
297,1170,8.0
297,1171,6.0
297,1172,4.0
297,1173,5.0
297,1174,6.0
297,1175,9.0
297,1176,8.0
297,1177,10.0
297,1179,7.0
297,1180,10.0
297,1183,9.0
297,1186,12.0
297,1189,4.0
297,1191,4.0
297,1192,4.0
297,1194,6.0
297,1195,7.0
297,1197,4.0
297,1198,4.0
297,1200,10.0
297,1201,11.0
297,1202,6.0
297,1203,5.0
297,1204,5.0
297,1205,8.0
297,1206,11.0
297,1207,10.0
297,1209,9.0
297,1210,8.0
297,1213,7.0
297,1215,10.0
297,1216,12.0
297,1217,3.0
297,1218,3.0
297,1219,3.0
297,1220,4.0
297,1221,3.0
297,1222,3.0
297,1224,5.0
297,1225,4.0
297,1228,8.0
297,1231,8.0
297,1233,5.0
297,1234,4.0
297,1236,4.0
297,1237,5.0
297,1238,5.0
297,1239,7.0
297,1240,11.0
297,1243,12.0
297,1245,6.0
297,1246,7.0
297,1248,4.0
297,1249,4.0
297,1251,8.0
297,1252,7.0
297,1255,4.0
297,1256,5.0
297,1257,5.0
297,1258,4.0
297,1260,7.0
297,1261,12.0
297,1264,9.0
297,1266,3.0
297,1267,5.0
297,1268,9.0
297,1269,8.0
297,1270,7.0
297,1273,11.0
297,1275,3.0
297,1276,2.0
297,1278,6.0
297,1279,14.0
297,1281,7.0
297,1282,8.0
297,1285,12.0
297,1288,7.0
297,1290,4.0
297,1291,5.0
297,1293,12.0
297,1294,10.0
297,1296,4.0
297,1297,7.0
297,1299,7.0
297,1300,11.0
297,1302,6.0
297,1303,10.0
297,1305,9.0
297,1306,9.0
297,1309,7.0
297,1311,4.0
297,1312,4.0
297,1315,4.0
297,1318,10.0
297,1320,5.0
297,1321,6.0
297,1323,6.0
297,1324,7.0
297,1326,4.0
297,1327,5.0
297,1329,4.0
297,1330,4.0
297,1332,6.0
297,1333,9.0
297,1336,3.0
297,1338,5.0
297,1339,5.0
297,1341,4.0
297,1342,4.0
297,1344,6.0
297,1345,9.0
297,1346,4.0
297,1347,8.0
297,1348,12.0
297,1350,11.0
297,1351,11.0
297,1353,4.0
297,1354,4.0
297,1355,7.0
297,1356,9.0
297,1357,12.0
297,1360,10.0
297,1362,12.0
297,1363,13.0
297,1366,11.0
297,1368,5.0
297,1369,7.0
297,1371,9.0
297,1372,8.0
297,1374,8.0
297,1375,8.0
297,1377,11.0
297,1378,14.0
297,1379,5.0
297,1380,6.0
297,1381,11.0
297,1384,7.0
297,1386,4.0
297,1387,4.0
297,1389,11.0
297,1390,11.0
297,1393,10.0
297,1395,12.0
297,1396,13.0
297,1398,7.0
297,1399,9.0
297,1402,14.0
297,1405,4.0
297,1407,4.0
297,1408,6.0
297,1410,5.0
297,1411,8.0
297,1413,8.0
297,1414,9.0
297,1416,5.0
297,1417,6.0
297,1420,3.0
297,1421,3.0
297,1422,3.0
297,1423,3.0
297,1424,5.0
297,1425,4.0
297,1426,4.0
297,1427,7.0
297,1428,6.0
297,1429,8.0
297,1431,11.0
297,1432,17.0
297,1434,11.0
297,1435,11.0
297,1438,10.0
297,1441,8.0
297,1443,4.0
297,1444,3.0
297,1445,5.0
297,1446,5.0
297,1447,9.0
297,1450,4.0
297,1452,6.0
297,1453,10.0
297,1455,5.0
297,1456,7.0
297,1458,11.0
297,1459,12.0
297,1462,7.0
297,1463,6.0
297,1464,8.0
297,1465,7.0
297,1468,10.0
297,1469,5.0
297,1470,6.0
297,1471,9.0
297,1473,8.0
297,1474,8.0
297,1476,9.0
297,1477,9.0
297,1479,3.0
297,1480,3.0
297,1483,9.0
297,1485,6.0
297,1486,5.0
297,1488,9.0
297,1489,12.0
297,1492,4.0
297,1494,4.0
297,1495,6.0
297,1497,4.0
297,1498,4.0
297,1500,8.0
297,1501,8.0
296,1,42.92470972557564
296,4,49.0
296,7,46.0
296,10,37.0
296,12,45.0
296,13,45.0
296,16,40.0
296,18,45.0
296,19,45.0
296,22,44.0
296,25,41.0
296,28,42.0
296,30,44.0
296,31,47.0
296,33,48.0
296,34,44.0
296,37,54.0
296,40,47.0
296,43,40.0
296,46,41.0
296,48,46.0
296,49,45.0
296,52,41.0
296,55,40.0
296,57,42.0
296,58,42.0
296,61,48.0
296,64,42.0
296,67,41.0
296,69,55.0
296,70,56.0
296,73,43.0
296,75,45.0
296,76,45.0
296,78,42.0
296,79,45.0
296,82,47.0
296,85,40.0
296,88,38.0
296,90,39.0
296,91,39.0
296,94,43.0
296,97,43.0
296,100,46.0
296,103,42.0
296,105,46.0
296,106,42.0
296,109,40.0
296,112,43.0
296,114,42.0
296,115,45.0
296,118,39.0
296,121,41.0
296,123,46.0
296,124,45.0
296,126,47.0
296,127,44.0
296,128,42.0
296,129,47.0
296,130,47.0
296,132,44.0
296,133,47.0
296,136,46.0
296,139,51.0
296,141,39.0
296,142,41.0
296,145,51.0
296,147,46.0
296,148,48.0
296,151,42.0
296,154,40.0
296,157,40.0
296,159,48.0
296,160,47.0
296,163,50.0
296,165,46.0
296,166,50.0
296,168,40.0
296,169,40.0
296,172,43.0
296,174,38.0
296,175,37.0
296,177,40.0
296,178,38.0
296,181,49.0
296,184,43.0
296,187,42.0
296,190,39.0
296,193,42.0
296,196,39.0
296,197,43.0
296,198,46.0
296,199,43.0
296,202,38.0
296,205,51.0
296,208,41.0
296,211,46.0
296,213,44.0
296,214,47.0
296,217,41.0
296,220,46.0
296,223,41.0
296,226,39.0
296,227,42.0
296,228,46.0
296,229,43.0
296,232,39.0
296,233,49.0
296,234,46.0
296,235,44.0
296,238,44.0
296,241,43.0
296,244,44.0
296,247,43.0
296,249,42.0
296,250,44.0
296,251,43.0
296,252,46.0
296,253,49.0
296,256,38.0
296,259,42.0
296,262,41.0
296,265,49.0
296,267,45.0
296,268,44.0
296,269,42.0
296,270,46.0
296,271,42.0
296,274,47.0
296,277,43.0
296,280,46.0
296,283,44.0
296,285,43.0
296,286,45.0
296,289,43.0
296,292,40.0
296,295,47.0
296,298,46.0
296,301,42.0
296,304,41.0
296,307,40.0
296,310,44.0
296,312,42.0
296,313,41.0
296,315,42.0
296,316,39.0
296,319,40.0
296,322,38.0
296,324,42.0
296,325,44.0
296,328,42.0
296,331,42.0
296,333,48.0
296,334,47.0
296,337,40.0
296,340,42.0
296,343,42.0
296,346,51.0
296,349,41.0
296,350,42.0
296,351,46.0
296,352,42.0
296,355,41.0
296,358,52.0
296,360,43.0
296,361,45.0
296,363,51.0
296,364,46.0
296,367,45.0
296,369,42.0
296,370,41.0
296,373,40.0
296,376,39.0
296,379,60.0
296,382,51.0
296,385,46.0
296,388,83.0
296,391,42.0
296,394,40.0
296,397,41.0
296,400,44.0
296,403,36.0
296,406,40.0
296,409,36.0
296,411,40.0
296,412,43.0
296,415,43.0
296,418,41.0
296,421,41.0
296,423,47.0
296,424,44.0
296,427,40.0
296,430,40.0
296,433,42.0
296,435,39.0
296,436,38.0
296,439,43.0
296,442,45.0
296,444,59.0
296,445,50.0
296,448,44.0
296,450,43.0
296,451,43.0
296,454,42.0
296,457,44.0
296,460,42.0
296,463,45.0
296,466,42.0
296,469,45.0
296,472,43.0
296,473,44.0
296,474,42.0
296,475,40.0
296,478,44.0
296,480,45.0
296,481,44.0
296,484,43.0
296,487,50.0
296,490,39.0
296,492,41.0
296,493,42.0
296,494,42.0
296,495,40.0
296,496,43.0
296,499,44.0
296,502,41.0
296,505,42.0
296,507,42.0
296,508,43.0
296,511,46.0
296,513,49.0
296,514,43.0
296,516,42.0
296,517,41.0
296,519,44.0
296,520,47.0
296,522,41.0
296,523,41.0
296,526,48.0
296,529,42.0
296,531,44.0
296,532,47.0
296,535,41.0
296,537,47.0
296,538,53.0
296,541,40.0
296,542,45.0
296,543,47.0
296,544,46.0
296,547,68.0
296,550,49.0
296,552,41.0
296,553,40.0
296,556,41.0
296,559,43.0
296,562,48.0
296,565,48.0
296,566,43.0
296,567,41.0
296,568,42.0
296,571,40.0
296,574,47.0
296,577,38.0
296,580,43.0
296,582,43.0
296,583,41.0
296,586,47.0
296,589,42.0
296,591,43.0
296,592,42.0
296,594,44.0
296,595,48.0
296,597,40.0
296,598,39.0
296,600,47.0
296,601,45.0
296,603,41.0
296,604,40.0
296,607,47.0
296,608,43.0
296,609,42.0
296,610,43.0
296,612,40.0
296,613,38.0
296,615,42.0
296,616,44.0
296,618,43.0
296,619,47.0
296,622,55.0
296,624,45.0
296,625,49.0
296,627,42.0
296,628,43.0
296,631,46.0
296,634,42.0
296,637,50.0
296,640,39.0
296,643,40.0
296,646,44.0
296,648,40.0
296,649,41.0
296,652,41.0
296,654,39.0
296,655,40.0
296,658,60.0
296,659,59.0
296,660,85.0
296,661,84.0
296,664,44.0
296,667,42.0
296,669,45.0
296,670,51.0
296,672,41.0
296,673,43.0
296,676,39.0
296,678,41.0
296,679,43.0
296,682,42.0
296,684,42.0
296,685,57.0
296,688,43.0
296,691,43.0
296,694,40.0
296,697,42.0
296,700,43.0
296,702,45.0
296,703,42.0
296,705,41.0
296,706,39.0
296,709,40.0
296,712,44.0
296,714,43.0
296,715,44.0
296,718,41.0
296,721,39.0
296,723,42.0
296,724,44.0
296,727,47.0
296,729,37.0
296,730,37.0
296,733,44.0
296,736,42.0
296,739,43.0
296,742,47.0
296,744,42.0
296,745,42.0
296,747,43.0
296,748,42.0
296,749,43.0
296,750,42.0
296,751,46.0
296,753,46.0
296,754,48.0
296,756,42.0
296,757,42.0
296,758,45.0
296,759,48.0
296,760,50.0
296,762,67.0
296,763,56.0
296,764,46.0
296,765,45.0
296,766,44.0
296,768,40.0
296,769,39.0
296,772,45.0
296,774,43.0
296,775,41.0
296,778,43.0
296,781,39.0
296,784,42.0
296,786,39.0
296,787,39.0
296,790,41.0
296,792,58.0
296,793,55.0
296,795,45.0
296,796,48.0
296,799,48.0
296,801,68.0
296,802,83.0
296,803,42.0
296,804,41.0
296,805,39.0
296,808,43.0
296,811,41.0
296,813,43.0
296,814,43.0
296,815,41.0
296,816,41.0
296,817,41.0
296,820,38.0
296,822,49.0
296,823,47.0
296,825,44.0
296,826,42.0
296,829,40.0
296,831,46.0
296,832,48.0
296,835,43.0
296,838,43.0
296,839,42.0
296,840,40.0
296,841,40.0
296,843,37.0
296,844,36.0
296,846,49.0
296,847,53.0
296,849,47.0
296,850,48.0
296,853,37.0
296,856,43.0
296,858,85.0
296,859,83.0
296,862,46.0
296,864,42.0
296,865,51.0
296,867,43.0
296,868,43.0
296,870,38.0
296,871,38.0
296,872,50.0
296,873,45.0
296,874,45.0
296,877,46.0
296,879,54.0
296,880,48.0
296,882,47.0
296,883,46.0
296,885,41.0
296,886,40.0
296,889,44.0
296,890,43.0
296,891,46.0
296,892,45.0
296,895,47.0
296,897,46.0
296,898,45.0
296,900,45.0
296,901,47.0
296,902,41.0
296,903,41.0
296,904,39.0
296,907,39.0
296,910,44.0
296,913,47.0
296,916,44.0
296,918,39.0
296,919,38.0
296,922,41.0
296,924,40.0
296,925,41.0
296,928,43.0
296,931,40.0
296,933,39.0
296,934,42.0
296,937,47.0
296,938,40.0
296,939,39.0
296,940,40.0
296,942,42.0
296,943,41.0
296,944,42.0
296,945,43.0
296,946,48.0
296,949,36.0
296,952,41.0
296,954,45.0
296,955,43.0
296,958,40.0
296,961,41.0
296,964,36.0
296,966,39.0
296,967,41.0
296,970,42.0
296,972,43.0
296,973,43.0
296,976,44.0
296,978,43.0
296,979,43.0
296,981,41.0
296,982,45.0
296,984,42.0
296,985,42.0
296,987,45.0
296,988,47.0
296,991,43.0
296,994,42.0
296,996,42.0
296,997,41.0
296,999,40.0
296,1000,48.0
296,1002,40.0
296,1003,41.0
296,1005,42.0
296,1006,44.0
296,1008,40.0
296,1009,42.0
296,1011,42.0
296,1012,42.0
296,1015,51.0
296,1016,45.0
296,1017,44.0
296,1018,41.0
296,1021,40.0
296,1024,44.0
296,1027,43.0
296,1028,68.0
296,1029,57.0
296,1030,50.0
296,1033,39.0
296,1036,49.0
296,1039,41.0
296,1042,41.0
296,1045,43.0
296,1047,40.0
296,1048,40.0
296,1049,42.0
296,1050,41.0
296,1051,41.0
296,1053,44.0
296,1054,47.0
296,1056,40.0
296,1057,46.0
296,1059,42.0
296,1060,40.0
296,1062,39.0
296,1063,42.0
296,1065,40.0
296,1066,41.0
296,1069,44.0
296,1070,40.0
296,1071,40.0
296,1072,41.0
296,1074,43.0
296,1075,44.0
296,1078,41.0
296,1079,43.0
296,1080,42.0
296,1081,42.0
296,1084,39.0
296,1087,44.0
296,1089,46.0
296,1090,45.0
296,1092,43.0
296,1093,42.0
296,1096,57.0
296,1098,40.0
296,1099,48.0
296,1100,42.0
296,1101,43.0
296,1102,41.0
296,1104,41.0
296,1105,39.0
296,1107,41.0
296,1108,42.0
296,1110,39.0
296,1111,47.0
296,1112,43.0
296,1113,42.0
296,1114,43.0
296,1117,46.0
296,1119,43.0
296,1120,41.0
296,1123,47.0
296,1125,42.0
296,1126,42.0
296,1128,45.0
296,1129,48.0
296,1131,39.0
296,1132,39.0
296,1135,41.0
296,1138,46.0
296,1141,42.0
296,1143,45.0
296,1144,43.0
296,1146,44.0
296,1147,46.0
296,1149,44.0
296,1150,46.0
296,1151,41.0
296,1152,42.0
296,1153,42.0
296,1155,44.0
296,1156,42.0
296,1159,42.0
296,1162,42.0
296,1164,45.0
296,1165,44.0
296,1167,44.0
296,1168,43.0
296,1170,42.0
296,1171,43.0
296,1172,43.0
296,1173,41.0
296,1174,42.0
296,1175,41.0
296,1176,41.0
296,1177,43.0
296,1179,42.0
296,1180,45.0
296,1183,46.0
296,1186,46.0
296,1189,41.0
296,1191,41.0
296,1192,42.0
296,1194,41.0
296,1195,41.0
296,1197,40.0
296,1198,40.0
296,1200,40.0
296,1201,40.0
296,1202,42.0
296,1203,41.0
296,1204,40.0
296,1205,44.0
296,1206,49.0
296,1207,47.0
296,1209,43.0
296,1210,46.0
296,1213,42.0
296,1215,42.0
296,1216,42.0
296,1217,44.0
296,1218,41.0
296,1219,41.0
296,1220,43.0
296,1221,43.0
296,1222,44.0
296,1224,61.0
296,1225,52.0
296,1228,38.0
296,1231,51.0
296,1233,46.0
296,1234,42.0
296,1236,39.0
296,1237,40.0
296,1238,42.0
296,1239,42.0
296,1240,44.0
296,1243,46.0
296,1245,42.0
296,1246,42.0
296,1248,41.0
296,1249,40.0
296,1251,44.0
296,1252,47.0
296,1255,45.0
296,1256,40.0
296,1257,40.0
296,1258,41.0
296,1260,40.0
296,1261,47.0
296,1264,52.0
296,1266,40.0
296,1267,43.0
296,1268,41.0
296,1269,41.0
296,1270,39.0
296,1273,45.0
296,1275,44.0
296,1276,46.0
296,1278,38.0
296,1279,39.0
296,1281,38.0
296,1282,39.0
296,1285,48.0
296,1288,50.0
296,1290,44.0
296,1291,45.0
296,1293,45.0
296,1294,44.0
296,1296,43.0
296,1297,44.0
296,1299,48.0
296,1300,47.0
296,1302,66.0
296,1303,62.0
296,1305,46.0
296,1306,47.0
296,1309,43.0
296,1311,45.0
296,1312,41.0
296,1315,42.0
296,1318,44.0
296,1320,46.0
296,1321,45.0
296,1323,41.0
296,1324,43.0
296,1326,41.0
296,1327,39.0
296,1329,42.0
296,1330,46.0
296,1332,44.0
296,1333,42.0
296,1336,42.0
296,1338,39.0
296,1339,41.0
296,1341,41.0
296,1342,42.0
296,1344,39.0
296,1345,38.0
296,1346,45.0
296,1347,47.0
296,1348,47.0
296,1350,41.0
296,1351,40.0
296,1353,48.0
296,1354,46.0
296,1355,41.0
296,1356,39.0
296,1357,38.0
296,1360,42.0
296,1362,42.0
296,1363,40.0
296,1366,46.0
296,1368,44.0
296,1369,43.0
296,1371,46.0
296,1372,44.0
296,1374,39.0
296,1375,39.0
296,1377,38.0
296,1378,37.0
296,1379,39.0
296,1380,39.0
296,1381,41.0
296,1384,42.0
296,1386,42.0
296,1387,44.0
296,1389,41.0
296,1390,44.0
296,1393,49.0
296,1395,41.0
296,1396,40.0
296,1398,46.0
296,1399,48.0
296,1402,40.0
296,1405,40.0
296,1407,52.0
296,1408,59.0
296,1410,54.0
296,1411,67.0
296,1413,47.0
296,1414,52.0
296,1416,46.0
296,1417,46.0
296,1420,42.0
296,1421,46.0
296,1422,46.0
296,1423,47.0
296,1424,44.0
296,1425,41.0
296,1426,40.0
296,1427,41.0
296,1428,42.0
296,1429,42.0
296,1431,40.0
296,1432,39.0
296,1434,37.0
296,1435,36.0
296,1438,46.0
296,1441,42.0
296,1443,43.0
296,1444,41.0
296,1445,42.0
296,1446,39.0
296,1447,38.0
296,1450,45.0
296,1452,38.0
296,1453,41.0
296,1455,44.0
296,1456,43.0
296,1458,44.0
296,1459,47.0
296,1462,43.0
296,1463,44.0
296,1464,49.0
296,1465,48.0
296,1468,44.0
296,1469,45.0
296,1470,44.0
296,1471,44.0
296,1473,52.0
296,1474,48.0
296,1476,44.0
296,1477,42.0
296,1479,44.0
296,1480,45.0
296,1483,47.0
296,1485,44.0
296,1486,45.0
296,1488,40.0
296,1489,42.0
296,1492,50.0
296,1494,41.0
296,1495,43.0
296,1497,40.0
296,1498,39.0
296,1500,47.0
296,1501,43.0
290,1,446.87469587959134
290,4,203.0
290,7,953.0
290,10,2501.0
290,12,1367.0
290,13,1558.0
290,16,335.0
290,18,1261.0
290,19,1078.0
290,22,374.0
290,25,1478.0
290,28,1114.0
290,30,358.0
290,31,346.0
290,33,262.0
290,34,215.0
290,37,608.0
290,40,704.0
290,43,269.0
290,46,1340.0
290,48,330.0
290,49,370.0
290,52,2343.0
290,55,169.0
290,57,255.0
290,58,230.0
290,61,1810.0
290,64,216.0
290,67,319.0
290,69,340.0
290,70,270.0
290,73,420.0
290,75,334.0
290,76,300.0
290,78,214.0
290,79,174.0
290,82,618.0
290,85,356.0
290,88,500.0
290,90,343.0
290,91,384.0
290,94,952.0
290,97,1252.0
290,100,2008.0
290,103,299.0
290,105,255.0
290,106,211.0
290,109,197.0
290,112,337.0
290,114,544.0
290,115,638.0
290,118,903.0
290,121,182.0
290,123,1472.0
290,124,1580.0
290,126,357.0
290,127,304.0
290,128,359.0
290,129,357.0
290,130,587.0
290,132,370.0
290,133,357.0
290,136,374.0
290,139,1020.0
290,141,432.0
290,142,375.0
290,145,2132.0
290,147,900.0
290,148,815.0
290,151,349.0
290,154,943.0
290,157,255.0
290,159,212.0
290,160,219.0
290,163,286.0
290,165,216.0
290,166,211.0
290,168,980.0
290,169,1353.0
290,172,1104.0
290,174,1458.0
290,175,1897.0
290,177,593.0
290,178,500.0
290,181,775.0
290,184,1354.0
290,187,211.0
290,190,883.0
290,193,900.0
290,196,498.0
290,197,276.0
290,198,241.0
290,199,197.0
290,202,1466.0
290,205,992.0
290,208,1646.0
290,211,295.0
290,213,669.0
290,214,788.0
290,217,179.0
290,220,280.0
290,223,321.0
290,226,1076.0
290,227,372.0
290,228,373.0
290,229,287.0
290,232,892.0
290,233,409.0
290,234,1120.0
290,235,1072.0
290,238,288.0
290,241,206.0
290,244,1155.0
290,247,675.0
