,NOME_UHE,NO,VAZAO
870,229,871,1174.0
871,229,872,1316.0
872,229,873,1582.0
873,229,874,1541.0
874,229,875,1055.0
875,229,876,1390.0
876,229,877,1694.0
877,229,878,1063.0
878,229,879,1119.0
879,229,880,960.0
880,229,881,817.0
881,229,882,894.0
882,229,883,858.0
883,229,884,1148.0
884,229,885,1169.0
885,229,886,1037.0
886,229,887,764.0
887,229,888,625.0
888,229,889,627.0
889,229,890,894.0
890,229,891,699.0
891,229,892,652.0
892,229,893,783.0
893,229,894,709.0
894,229,895,751.0
895,229,896,840.0
896,229,897,1521.0
897,229,898,2200.0
898,229,899,876.0
899,229,900,862.0
900,229,901,931.0
901,229,902,1149.0
902,229,903,1214.0
903,229,904,1119.0
904,229,905,1030.0
905,229,906,987.0
906,229,907,1052.0
907,229,908,896.0
908,229,909,884.0
909,229,910,955.0
910,229,911,807.0
911,229,912,776.0
912,229,913,755.0
913,229,914,1057.0
914,229,915,826.0
915,229,916,716.0
916,229,917,1260.0
917,229,918,1350.0
918,229,919,1144.0
919,229,920,811.0
920,229,921,664.0
921,229,922,581.0
922,229,923,955.0
923,229,924,1365.0
924,229,925,1320.0
925,229,926,1026.0
926,229,927,1055.0
927,229,928,1090.0
928,229,929,937.0
929,229,930,777.0
930,229,931,622.0
931,229,932,978.0
932,229,933,1062.0
933,229,934,1368.0
934,229,935,1016.0
935,229,936,1238.0
936,229,937,1638.0
937,229,938,1157.0
938,229,939,1341.0
939,229,940,1301.0
940,229,941,915.0
941,229,942,950.0
942,229,943,1503.0
943,229,944,1322.0
944,229,945,1542.0
945,229,946,1440.0
946,229,947,701.0
947,229,948,537.0
948,229,949,454.0
949,229,950,1076.0
950,229,951,990.0
951,229,952,986.0
952,229,953,799.0
953,229,954,1144.0
954,229,955,1149.0
955,229,956,1295.0
956,229,957,1335.0
957,229,958,1205.0
958,229,959,812.0
959,229,960,710.0
960,229,961,712.0
961,229,962,689.0
962,229,963,542.0
963,229,964,427.0
964,229,965,786.0
965,229,966,755.0
966,229,967,974.0
967,229,968,721.0
968,229,969,606.0
969,229,970,609.0
970,229,971,785.0
971,229,972,914.0
972,229,973,1026.0
973,229,974,835.0
974,229,975,867.0
975,229,976,929.0
976,229,977,890.0
977,229,978,996.0
978,229,979,1190.0
979,229,980,1003.0
980,229,981,1162.0
981,229,982,1307.0
982,229,983,903.0
983,229,984,1165.0
984,229,985,1380.0
985,229,986,864.0
986,229,987,801.0
987,229,988,875.0
988,229,989,1057.0
989,229,990,1071.0
990,229,991,1149.0
991,229,992,1176.0
992,229,993,1098.0
993,229,994,1281.0
994,229,995,847.0
995,229,996,1306.0
996,229,997,1656.0
997,229,998,709.0
998,229,999,610.0
999,229,1000,672.0
1000,229,1001,1013.0
1001,229,1002,965.0
1002,229,1003,991.0
1003,229,1004,867.0
1004,229,1005,977.0
1005,229,1006,1176.0
1006,229,1007,750.0
1007,229,1008,612.0
1008,229,1009,604.0
1009,229,1010,1123.0
1010,229,1011,1044.0
1011,229,1012,1030.0
1012,229,1013,1096.0
1013,229,1014,1254.0
1014,229,1015,1199.0
1015,229,1016,1788.0
1016,229,1017,2230.0
1017,229,1018,2475.0
1018,229,1019,888.0
1019,229,1020,761.0
1020,229,1021,740.0
1021,229,1022,844.0
1022,229,1023,897.0
1023,229,1024,940.0
1024,229,1025,884.0
1025,229,1026,1051.0
1026,229,1027,1142.0
1027,229,1028,1276.0
1028,229,1029,1324.0
1029,229,1030,1213.0
1030,229,1031,743.0
1031,229,1032,646.0
1032,229,1033,606.0
1033,229,1034,1099.0
1034,229,1035,1460.0
1035,229,1036,1802.0
1036,229,1037,915.0
1037,229,1038,901.0
1038,229,1039,948.0
1039,229,1040,1068.0
1040,229,1041,995.0
1041,229,1042,947.0
1042,229,1043,1093.0
1043,229,1044,907.0
1044,229,1045,737.0
1045,229,1046,772.0
1046,229,1047,748.0
1047,229,1048,1115.0
1048,229,1049,784.0
1049,229,1050,647.0
1050,229,1051,564.0
1051,229,1052,884.0
1052,229,1053,794.0
1053,229,1054,836.0
1054,229,1055,740.0
1055,229,1056,612.0
1056,229,1057,628.0
1057,229,1058,1050.0
1058,229,1059,988.0
1059,229,1060,906.0
1060,229,1061,715.0
1061,229,1062,616.0
1062,229,1063,648.0
1063,229,1064,772.0
1064,229,1065,641.0
1065,229,1066,629.0
1066,229,1067,1001.0
1067,229,1068,1261.0
1068,229,1069,1143.0
1069,229,1070,887.0
1070,229,1071,895.0
1071,229,1072,807.0
1072,229,1073,845.0
1073,229,1074,798.0
1074,229,1075,841.0
1075,229,1076,971.0
1076,229,1077,909.0
1077,229,1078,758.0
1078,229,1079,1052.0
1079,229,1080,921.0
1080,229,1081,754.0
1081,229,1082,971.0
1082,229,1083,897.0
1083,229,1084,797.0
1084,229,1085,754.0
1085,229,1086,782.0
1086,229,1087,825.0
1087,229,1088,1443.0
1088,229,1089,1369.0
1089,229,1090,1025.0
1090,229,1091,834.0
1091,229,1092,712.0
1092,229,1093,591.0
1093,229,1094,807.0
1094,229,1095,886.0
1095,229,1096,1093.0
1096,229,1097,1182.0
1097,229,1098,1166.0
1098,229,1099,1281.0
1099,229,1100,1133.0
1100,229,1101,1162.0
1101,229,1102,948.0
1102,229,1103,1170.0
1103,229,1104,1385.0
1104,229,1105,1402.0
1105,229,1106,1511.0
1106,229,1107,1676.0
1107,229,1108,1860.0
1108,229,1109,833.0
1109,229,1110,933.0
1110,229,1111,1334.0
1111,229,1112,934.0
1112,229,1113,818.0
1113,229,1114,820.0
1114,229,1115,800.0
1115,229,1116,638.0
1116,229,1117,628.0
1117,229,1118,874.0
1118,229,1119,1133.0
1119,229,1120,1677.0
1120,229,1121,1278.0
1121,229,1122,1214.0
1122,229,1123,1160.0
1123,229,1124,1006.0
1124,229,1125,1019.0
1125,229,1126,1169.0
1126,229,1127,904.0
1127,229,1128,893.0
1128,229,1129,1120.0
1129,229,1130,806.0
1130,229,1131,689.0
1131,229,1132,671.0
1132,229,1133,892.0
1133,229,1134,946.0
1134,229,1135,1031.0
1135,229,1136,1108.0
1136,229,1137,1198.0
1137,229,1138,1104.0
1138,229,1139,865.0
1139,229,1140,793.0
1140,229,1141,767.0
1141,229,1142,909.0
1142,229,1143,900.0
1143,229,1144,934.0
1144,229,1145,1199.0
1145,229,1146,1262.0
1146,229,1147,1306.0
1147,229,1148,1126.0
1148,229,1149,1435.0
1149,229,1150,2021.0
1150,229,1151,749.0
1151,229,1152,660.0
1152,229,1153,652.0
1153,229,1154,1263.0
1154,229,1155,1584.0
1155,229,1156,1520.0
1156,229,1157,1222.0
1157,229,1158,1162.0
1158,229,1159,955.0
1159,229,1160,986.0
1160,229,1161,884.0
1161,229,1162,1002.0
1162,229,1163,764.0
1163,229,1164,813.0
1164,229,1165,840.0
1165,229,1166,866.0
1166,229,1167,844.0
1167,229,1168,985.0
1168,229,1169,1237.0
1169,229,1170,1074.0
1170,229,1171,906.0
1171,229,1172,1004.0
1172,229,1173,903.0
1173,229,1174,1049.0
1174,229,1175,894.0
1175,229,1176,1030.0
1176,229,1177,1317.0
1177,229,1178,925.0
1178,229,1179,1118.0
1179,229,1180,1339.0
1180,229,1181,1068.0
1181,229,1182,1203.0
1182,229,1183,1069.0
1183,229,1184,1246.0
1184,229,1185,1149.0
1185,229,1186,1137.0
1186,229,1187,1068.0
1187,229,1188,996.0
1188,229,1189,861.0
1189,229,1190,975.0
1190,229,1191,861.0
1191,229,1192,952.0
1192,229,1193,982.0
1193,229,1194,1614.0
1194,229,1195,1696.0
1195,229,1196,1223.0
1196,229,1197,1217.0
1197,229,1198,1109.0
1198,229,1199,955.0
1199,229,1200,1129.0
1200,229,1201,1167.0
1201,229,1202,997.0
1202,229,1203,943.0
1203,229,1204,748.0
1204,229,1205,1075.0
1205,229,1206,1253.0
1206,229,1207,1159.0
1207,229,1208,847.0
1208,229,1209,731.0
1209,229,1210,789.0
1210,229,1211,788.0
1211,229,1212,640.0
1212,229,1213,585.0
1213,229,1214,1044.0
1214,229,1215,1081.0
1215,229,1216,987.0
1216,229,1217,1465.0
1217,229,1218,1475.0
1218,229,1219,1263.0
1219,229,1220,918.0
1220,229,1221,1081.0
1221,229,1222,1188.0
1222,229,1223,1202.0
1223,229,1224,1269.0
1224,229,1225,1185.0
1225,229,1226,1178.0
1226,229,1227,1034.0
1227,229,1228,909.0
1228,229,1229,1198.0
1229,229,1230,1157.0
1230,229,1231,1230.0
1231,229,1232,1776.0
1232,229,1233,2301.0
1233,229,1234,2499.0
1234,229,1235,757.0
1235,229,1236,916.0
1236,229,1237,1279.0
1237,229,1238,1257.0
1238,229,1239,1543.0
1239,229,1240,1570.0
1240,229,1241,917.0
1241,229,1242,889.0
1242,229,1243,972.0
1243,229,1244,1213.0
1244,229,1245,1309.0
1245,229,1246,1157.0
1246,229,1247,927.0
1247,229,1248,765.0
1248,229,1249,842.0
1249,229,1250,1234.0
1250,229,1251,1107.0
1251,229,1252,856.0
1252,229,1253,928.0
1253,229,1254,1090.0
1254,229,1255,1137.0
1255,229,1256,1009.0
1256,229,1257,909.0
1257,229,1258,965.0
1258,229,1259,850.0
1259,229,1260,852.0
1260,229,1261,934.0
1261,229,1262,1206.0
1262,229,1263,1253.0
1263,229,1264,1219.0
1264,229,1265,934.0
1265,229,1266,950.0
1266,229,1267,1038.0
1267,229,1268,962.0
1268,229,1269,1049.0
1269,229,1270,1205.0
1270,229,1271,1322.0
1271,229,1272,1648.0
1272,229,1273,1630.0
1273,229,1274,982.0
1274,229,1275,1167.0
1275,229,1276,1522.0
1276,229,1277,729.0
1277,229,1278,607.0
1278,229,1279,579.0
1279,229,1280,897.0
1280,229,1281,803.0
1281,229,1282,727.0
1282,229,1283,862.0
1283,229,1284,845.0
1284,229,1285,981.0
1285,229,1286,1042.0
1286,229,1287,1097.0
1287,229,1288,1232.0
1288,229,1289,1392.0
1289,229,1290,2222.0
1290,229,1291,2529.0
1291,229,1292,883.0
1292,229,1293,914.0
1293,229,1294,985.0
1294,229,1295,819.0
1295,229,1296,859.0
1296,229,1297,919.0
1297,229,1298,1185.0
1298,229,1299,1207.0
1299,229,1300,1132.0
1300,229,1301,911.0
1301,229,1302,1161.0
1302,229,1303,1356.0
1303,229,1304,731.0
1304,229,1305,660.0
1305,229,1306,724.0
1306,229,1307,862.0
1307,229,1308,900.0
1308,229,1309,863.0
1309,229,1310,1156.0
1310,229,1311,1499.0
1311,229,1312,1559.0
1312,229,1313,971.0
1313,229,1314,1025.0
1314,229,1315,1161.0
1315,229,1316,1220.0
1316,229,1317,1029.0
1317,229,1318,852.0
1318,229,1319,860.0
1319,229,1320,872.0
1320,229,1321,1048.0
1321,229,1322,928.0
1322,229,1323,862.0
1323,229,1324,1043.0
1324,229,1325,929.0
1325,229,1326,741.0
1326,229,1327,593.0
1327,229,1328,864.0
1328,229,1329,907.0
1329,229,1330,1000.0
1330,229,1331,1019.0
1331,229,1332,1059.0
1332,229,1333,1289.0
1333,229,1334,895.0
1334,229,1335,1058.0
1335,229,1336,1119.0
1336,229,1337,1050.0
1337,229,1338,1050.0
1338,229,1339,939.0
1339,229,1340,908.0
1340,229,1341,1022.0
1341,229,1342,1146.0
1342,229,1343,1606.0
1343,229,1344,1479.0
1344,229,1345,1152.0
1345,229,1346,1256.0
1346,229,1347,1191.0
1347,229,1348,1149.0
1348,229,1349,1374.0
1349,229,1350,1583.0
1350,229,1351,1424.0
1351,229,1352,855.0
1352,229,1353,805.0
1353,229,1354,778.0
1354,229,1355,1198.0
1355,229,1356,1370.0
1356,229,1357,1191.0
1357,229,1358,773.0
1358,229,1359,647.0
1359,229,1360,628.0
1360,229,1361,923.0
1361,229,1362,823.0
1362,229,1363,755.0
1363,229,1364,1252.0
1364,229,1365,1599.0
1365,229,1366,1659.0
1366,229,1367,915.0
1367,229,1368,922.0
1368,229,1369,1139.0
1369,229,1370,1145.0
1370,229,1371,1181.0
1371,229,1372,990.0
1372,229,1373,1032.0
1373,229,1374,959.0
1374,229,1375,854.0
1375,229,1376,755.0
1376,229,1377,581.0
1377,229,1378,450.0
1378,229,1379,846.0
1379,229,1380,741.0
1380,229,1381,744.0
1381,229,1382,983.0
1382,229,1383,905.0
1383,229,1384,985.0
1384,229,1385,925.0
1385,229,1386,1091.0
1386,229,1387,1142.0
1387,229,1388,1062.0
1388,229,1389,1117.0
1389,229,1390,1272.0
1390,229,1391,1080.0
1391,229,1392,1285.0
1392,229,1393,1223.0
1393,229,1394,1309.0
1394,229,1395,1606.0
1395,229,1396,1580.0
1396,229,1397,973.0
1397,229,1398,1191.0
1398,229,1399,1180.0
1399,229,1400,1230.0
1400,229,1401,1399.0
1401,229,1402,1414.0
1402,229,1403,1210.0
1403,229,1404,1153.0
1404,229,1405,1057.0
1405,229,1406,773.0
1406,229,1407,833.0
1407,229,1408,1038.0
1408,229,1409,891.0
1409,229,1410,989.0
1410,229,1411,1343.0
1411,229,1412,1261.0
1412,229,1413,1245.0
1413,229,1414,1212.0
1414,229,1415,1011.0
1415,229,1416,1220.0
1416,229,1417,1250.0
1417,229,1418,917.0
1418,229,1419,1050.0
1419,229,1420,1134.0
1420,229,1421,848.0
1421,229,1422,884.0
1422,229,1423,907.0
1423,229,1424,2096.0
1424,229,1425,2334.0
1425,229,1426,2472.0
1426,229,1427,1069.0
1427,229,1428,1080.0
1428,229,1429,1171.0
1429,229,1430,750.0
1430,229,1431,692.0
1431,229,1432,639.0
1432,229,1433,669.0
1433,229,1434,509.0
1434,229,1435,395.0
1435,229,1436,930.0
1436,229,1437,1101.0
1437,229,1438,1389.0
1438,229,1439,746.0
1439,229,1440,594.0
1440,229,1441,562.0
1441,229,1442,873.0
1442,229,1443,1245.0
1443,229,1444,1510.0
1444,229,1445,1533.0
1445,229,1446,1548.0
1446,229,1447,1248.0
1447,229,1448,929.0
1448,229,1449,999.0
1449,229,1450,1028.0
1450,229,1451,1159.0
1451,229,1452,1120.0
1452,229,1453,1358.0
1453,229,1454,789.0
1454,229,1455,835.0
1455,229,1456,755.0
1456,229,1457,990.0
1457,229,1458,908.0
1458,229,1459,950.0
1459,229,1460,984.0
1460,229,1461,917.0
1461,229,1462,965.0
1462,229,1463,1039.0
1463,229,1464,1084.0
1464,229,1465,1230.0
1465,229,1466,1126.0
1466,229,1467,1485.0
1467,229,1468,1694.0
1468,229,1469,1090.0
1469,229,1470,1434.0
1470,229,1471,1675.0
1471,229,1472,1063.0
1472,229,1473,1159.0
1473,229,1474,1009.0
1474,229,1475,965.0
1475,229,1476,1286.0
1476,229,1477,1387.0
1477,229,1478,1130.0
1478,229,1479,1201.0
1479,229,1480,1512.0
1480,229,1481,1001.0
1481,229,1482,809.0
1482,229,1483,659.0
1483,229,1484,999.0
1484,229,1485,1215.0
1485,229,1486,1379.0
1486,229,1487,1001.0
1487,229,1488,1096.0
1488,229,1489,1268.0
1489,229,1490,716.0
1490,229,1491,622.0
1491,229,1492,676.0
1492,229,1493,1293.0
1493,229,1494,1336.0
1494,229,1495,1205.0
1495,229,1496,1158.0
1496,229,1497,1102.0
1497,229,1498,1026.0
1498,229,1499,985.0
1499,229,1500,1226.0
1500,229,1501,1049.0
0,275,1,1757.0
1,275,2,3828.0
2,275,3,4227.0
3,275,4,5029.0
4,275,5,2718.0
5,275,6,2125.0
6,275,7,1819.0
7,275,8,1481.0
8,275,9,1464.0
9,275,10,2127.0
10,275,11,1555.0
11,275,12,1733.0
12,275,13,3348.0
13,275,14,2642.0
14,275,15,4372.0
15,275,16,5674.0
16,275,17,3509.0
17,275,18,3417.0
18,275,19,3062.0
19,275,20,2053.0
20,275,21,2286.0
21,275,22,2493.0
22,275,23,2305.0
23,275,24,2519.0
24,275,25,2940.0
25,275,26,2784.0
26,275,27,2947.0
27,275,28,4350.0
28,275,29,3312.0
29,275,30,5315.0
30,275,31,4679.0
31,275,32,2479.0
32,275,33,3062.0
33,275,34,5359.0
34,275,35,3967.0
35,275,36,5310.0
36,275,37,4614.0
37,275,38,1322.0
38,275,39,2100.0
39,275,40,2600.0
40,275,41,1462.0
41,275,42,1990.0
42,275,43,4069.0
43,275,44,1632.0
44,275,45,2697.0
45,275,46,2955.0
46,275,47,4251.0
47,275,48,3974.0
48,275,49,4655.0
49,275,50,3601.0
50,275,51,4069.0
51,275,52,4484.0
52,275,53,2057.0
53,275,54,3987.0
54,275,55,4743.0
55,275,56,2630.0
56,275,57,3338.0
57,275,58,5486.0
58,275,59,2898.0
59,275,60,3897.0
60,275,61,3423.0
61,275,62,1255.0
62,275,63,1307.0
63,275,64,1277.0
64,275,65,1729.0
65,275,66,3621.0
66,275,67,3991.0
67,275,68,4500.0
68,275,69,5749.0
69,275,70,5859.0
70,275,71,1888.0
71,275,72,1923.0
72,275,73,2224.0
73,275,74,1159.0
74,275,75,2451.0
75,275,76,4405.0
76,275,77,1400.0
77,275,78,1993.0
78,275,79,2885.0
79,275,80,2318.0
80,275,81,4025.0
81,275,82,5177.0
82,275,83,1606.0
83,275,84,1338.0
84,275,85,1693.0
85,275,86,3443.0
86,275,87,2745.0
87,275,88,2550.0
88,275,89,3314.0
89,275,90,2755.0
90,275,91,2492.0
91,275,92,2288.0
92,275,93,2161.0
93,275,94,2326.0
94,275,95,2638.0
95,275,96,3001.0
96,275,97,4810.0
97,275,98,8206.0
98,275,99,14143.0
99,275,100,13205.0
100,275,101,4019.0
101,275,102,4748.0
102,275,103,6449.0
103,275,104,2311.0
104,275,105,2908.0
105,275,106,4985.0
106,275,107,1661.0
107,275,108,1649.0
108,275,109,1667.0
109,275,110,1449.0
110,275,111,2380.0
111,275,112,3255.0
112,275,113,1490.0
113,275,114,1366.0
114,275,115,1744.0
115,275,116,3989.0
116,275,117,5454.0
117,275,118,6724.0
118,275,119,1094.0
119,275,120,1334.0
120,275,121,2085.0
121,275,122,3900.0
122,275,123,4507.0
123,275,124,3588.0
124,275,125,2146.0
125,275,126,3184.0
126,275,127,4686.0
127,275,128,2288.0
128,275,129,4035.0
129,275,130,5397.0
130,275,131,3221.0
131,275,132,5224.0
132,275,133,4540.0
133,275,134,4340.0
134,275,135,4239.0
135,275,136,4549.0
136,275,137,2488.0
137,275,138,3156.0
138,275,139,4527.0
139,275,140,1405.0
140,275,141,1355.0
141,275,142,1631.0
142,275,143,1465.0
143,275,144,3101.0
144,275,145,4242.0
145,275,146,3376.0
146,275,147,4637.0
147,275,148,6570.0
148,275,149,2623.0
149,275,150,3958.0
150,275,151,4286.0
151,275,152,3767.0
152,275,153,5447.0
153,275,154,6639.0
154,275,155,1909.0
155,275,156,1562.0
156,275,157,1349.0
157,275,158,1678.0
158,275,159,2555.0
159,275,160,3375.0
160,275,161,3883.0
161,275,162,4125.0
162,275,163,3755.0
163,275,164,1484.0
164,275,165,2300.0
165,275,166,3073.0
166,275,167,1597.0
167,275,168,2844.0
168,275,169,3135.0
169,275,170,1760.0
170,275,171,2360.0
171,275,172,2189.0
172,275,173,1230.0
173,275,174,1422.0
174,275,175,1592.0
175,275,176,2888.0
176,275,177,4092.0
177,275,178,4966.0
178,275,179,3739.0
179,275,180,4132.0
180,275,181,4802.0
181,275,182,1643.0
182,275,183,2014.0
183,275,184,3099.0
184,275,185,1449.0
185,275,186,1393.0
186,275,187,1246.0
187,275,188,4180.0
188,275,189,5577.0
189,275,190,6770.0
190,275,191,2331.0
191,275,192,2269.0
192,275,193,2331.0
193,275,194,1345.0
194,275,195,1186.0
195,275,196,1930.0
196,275,197,2543.0
197,275,198,3183.0
198,275,199,5379.0
199,275,200,4600.0
200,275,201,7073.0
201,275,202,5978.0
202,275,203,2110.0
203,275,204,2387.0
204,275,205,2373.0
205,275,206,2963.0
206,275,207,2543.0
207,275,208,2279.0
208,275,209,1254.0
209,275,210,1609.0
210,275,211,3805.0
211,275,212,1809.0
212,275,213,1592.0
213,275,214,2448.0
214,275,215,1675.0
215,275,216,2427.0
216,275,217,4364.0
217,275,218,1814.0
218,275,219,2588.0
219,275,220,3201.0
220,275,221,2676.0
221,275,222,4491.0
222,275,223,5859.0
223,275,224,3237.0
224,275,225,5188.0
225,275,226,8254.0
226,275,227,4010.0
227,275,228,4709.0
228,275,229,6343.0
229,275,230,3752.0
230,275,231,5448.0
231,275,232,6660.0
232,275,233,1802.0
233,275,234,2343.0
234,275,235,2173.0
235,275,236,1292.0
236,275,237,1314.0
237,275,238,3281.0
238,275,239,1415.0
239,275,240,1302.0
240,275,241,1185.0
241,275,242,1853.0
242,275,243,2572.0
243,275,244,2524.0
244,275,245,2888.0
245,275,246,2912.0
246,275,247,3821.0
247,275,248,2752.0
248,275,249,3932.0
249,275,250,4720.0
250,275,251,3684.0
251,275,252,4225.0
252,275,253,5099.0
253,275,254,1993.0
254,275,255,2434.0
255,275,256,3318.0
256,275,257,1628.0
257,275,258,3413.0
258,275,259,5243.0
259,275,260,2181.0
260,275,261,2226.0
261,275,262,3006.0
262,275,263,1284.0
263,275,264,2141.0
264,275,265,2549.0
265,275,266,1942.0
266,275,267,3947.0
267,275,268,6795.0
268,275,269,2204.0
269,275,270,2869.0
270,275,271,4697.0
271,275,272,3563.0
272,275,273,2903.0
273,275,274,2402.0
274,275,275,2949.0
275,275,276,3212.0
276,275,277,3708.0
277,275,278,1878.0
278,275,279,3720.0
279,275,280,4327.0
280,275,281,1527.0
281,275,282,1687.0
282,275,283,2097.0
283,275,284,2241.0
284,275,285,4863.0
285,275,286,5087.0
286,275,287,1870.0
287,275,288,2354.0
288,275,289,2567.0
289,275,290,1165.0
290,275,291,1233.0
291,275,292,2159.0
292,275,293,2128.0
293,275,294,4310.0
294,275,295,4244.0
295,275,296,1370.0
296,275,297,1956.0
297,275,298,2210.0
298,275,299,1414.0
299,275,300,1915.0
300,275,301,1704.0
301,275,302,2532.0
302,275,303,3332.0
303,275,304,3711.0
304,275,305,1465.0
305,275,306,1711.0
306,275,307,3428.0
307,275,308,1131.0
308,275,309,1266.0
309,275,310,2646.0
310,275,311,1700.0
311,275,312,1669.0
312,275,313,1643.0
313,275,314,3161.0
314,275,315,5069.0
315,275,316,8072.0
316,275,317,3420.0
317,275,318,4911.0
318,275,319,6979.0
319,275,320,5787.0
320,275,321,5951.0
321,275,322,6275.0
322,275,323,1945.0
323,275,324,4106.0
324,275,325,4902.0
325,275,326,1362.0
326,275,327,1251.0
327,275,328,1115.0
328,275,329,2119.0
329,275,330,2031.0
330,275,331,2242.0
331,275,332,4639.0
332,275,333,4906.0
333,275,334,4913.0
334,275,335,1318.0
335,275,336,1504.0
336,275,337,3100.0
337,275,338,1228.0
338,275,339,1919.0
339,275,340,3082.0
340,275,341,2954.0
341,275,342,2953.0
342,275,343,3835.0
343,275,344,4245.0
344,275,345,5179.0
345,275,346,4606.0
346,275,347,1599.0
347,275,348,2139.0
348,275,349,4164.0
349,275,350,2060.0
350,275,351,2788.0
351,275,352,4328.0
352,275,353,1461.0
353,275,354,1656.0
354,275,355,2049.0
355,275,356,2470.0
356,275,357,3014.0
357,275,358,3304.0
358,275,359,3284.0
359,275,360,4328.0
360,275,361,6667.0
361,275,362,3124.0
362,275,363,2967.0
363,275,364,2773.0
364,275,365,2125.0
365,275,366,3382.0
366,275,367,3343.0
367,275,368,2500.0
368,275,369,3668.0
369,275,370,4513.0
370,275,371,3157.0
371,275,372,4941.0
372,275,373,4015.0
373,275,374,3777.0
374,275,375,4943.0
375,275,376,6325.0
376,275,377,1354.0
377,275,378,1767.0
378,275,379,1661.0
379,275,380,3977.0
380,275,381,4221.0
381,275,382,4658.0
382,275,383,1472.0
383,275,384,2264.0
384,275,385,3026.0
385,275,386,1385.0
386,275,387,1496.0
387,275,388,2499.0
388,275,389,1384.0
389,275,390,1235.0
390,275,391,1106.0
391,275,392,3236.0
392,275,393,4954.0
393,275,394,6334.0
394,275,395,2215.0
395,275,396,1779.0
396,275,397,2878.0
397,275,398,1377.0
398,275,399,1985.0
399,275,400,2718.0
400,275,401,1679.0
401,275,402,1806.0
402,275,403,1952.0
403,275,404,1363.0
404,275,405,1587.0
405,275,406,2609.0
406,275,407,1339.0
407,275,408,1600.0
408,275,409,1733.0
409,275,410,2761.0
410,275,411,2992.0
411,275,412,4631.0
412,275,413,2122.0
413,275,414,3613.0
414,275,415,4686.0
415,275,416,1235.0
416,275,417,1505.0
417,275,418,2574.0
418,275,419,2840.0
419,275,420,4376.0
420,275,421,5646.0
421,275,422,2997.0
422,275,423,3923.0
423,275,424,3659.0
424,275,425,3585.0
425,275,426,5278.0
426,275,427,6486.0
427,275,428,2100.0
428,275,429,4019.0
429,275,430,4736.0
430,275,431,1462.0
431,275,432,2385.0
432,275,433,2758.0
433,275,434,3319.0
434,275,435,4338.0
435,275,436,4384.0
436,275,437,1255.0
437,275,438,1356.0
438,275,439,2271.0
439,275,440,3901.0
440,275,441,6304.0
441,275,442,6349.0
442,275,443,4272.0
443,275,444,4829.0
444,275,445,4625.0
445,275,446,3939.0
446,275,447,5786.0
447,275,448,7402.0
448,275,449,2455.0
449,275,450,4172.0
450,275,451,5213.0
451,275,452,3232.0
452,275,453,4131.0
453,275,454,3892.0
454,275,455,1892.0
455,275,456,2528.0
456,275,457,3685.0
457,275,458,2991.0
458,275,459,2942.0
459,275,460,3806.0
460,275,461,1914.0
461,275,462,3236.0
462,275,463,3362.0
463,275,464,1124.0
464,275,465,1104.0
465,275,466,1423.0
466,275,467,1308.0
467,275,468,1145.0
468,275,469,2563.0
469,275,470,2821.0
470,275,471,2915.0
471,275,472,3882.0
472,275,473,2102.0
473,275,474,4019.0
474,275,475,4760.0
475,275,476,1225.0
476,275,477,1525.0
477,275,478,1800.0
478,275,479,2255.0
479,275,480,2354.0
480,275,481,2644.0
481,275,482,1633.0
482,275,483,1764.0
483,275,484,1782.0
484,275,485,4367.0
485,275,486,4389.0
486,275,487,5607.0
487,275,488,3750.0
488,275,489,6698.0
489,275,490,8242.0
490,275,491,2497.0
491,275,492,2679.0
492,275,493,2540.0
493,275,494,2761.0
494,275,495,3011.0
495,275,496,4456.0
496,275,497,1840.0
497,275,498,1932.0
498,275,499,2401.0
499,275,500,1752.0
500,275,501,2090.0
501,275,502,2282.0
502,275,503,1455.0
503,275,504,1958.0
504,275,505,1697.0
505,275,506,1163.0
506,275,507,1443.0
507,275,508,1711.0
508,275,509,1249.0
509,275,510,1142.0
510,275,511,1193.0
511,275,512,1844.0
512,275,513,2344.0
513,275,514,2547.0
514,275,515,2173.0
515,275,516,1824.0
516,275,517,1717.0
517,275,518,2441.0
518,275,519,3895.0
519,275,520,5105.0
520,275,521,1256.0
521,275,522,1086.0
522,275,523,1014.0
523,275,524,10116.0
524,275,525,14496.0
525,275,526,12078.0
526,275,527,2316.0
527,275,528,2599.0
528,275,529,4585.0
529,275,530,1761.0
530,275,531,3474.0
531,275,532,4258.0
532,275,533,1266.0
533,275,534,1107.0
534,275,535,1053.0
535,275,536,1809.0
536,275,537,3938.0
537,275,538,4105.0
538,275,539,1436.0
539,275,540,2928.0
540,275,541,3945.0
541,275,542,4267.0
542,275,543,4339.0
543,275,544,4415.0
544,275,545,2319.0
545,275,546,4176.0
546,275,547,5172.0
547,275,548,2998.0
548,275,549,4320.0
549,275,550,5156.0
550,275,551,3811.0
551,275,552,4842.0
552,275,553,6172.0
553,275,554,1732.0
554,275,555,2700.0
555,275,556,2892.0
556,275,557,1386.0
557,275,558,2036.0
558,275,559,3134.0
559,275,560,2385.0
560,275,561,4106.0
561,275,562,5392.0
562,275,563,1286.0
563,275,564,1663.0
564,275,565,2182.0
565,275,566,2246.0
566,275,567,2038.0
567,275,568,2299.0
568,275,569,1091.0
569,275,570,1855.0
570,275,571,3342.0
571,275,572,2152.0
572,275,573,1753.0
573,275,574,1611.0
574,275,575,1302.0
575,275,576,1293.0
576,275,577,1587.0
