,NOME_UHE,NO,VAZAO
1193,50,1194,426.0
1194,50,1195,334.0
1195,50,1196,128.0
1196,50,1197,488.0
1197,50,1198,352.0
1198,50,1199,123.0
1199,50,1200,497.0
1200,50,1201,347.0
1201,50,1202,412.0
1202,50,1203,282.0
1203,50,1204,195.0
1204,50,1205,423.0
1205,50,1206,260.0
1206,50,1207,172.0
1207,50,1208,446.0
1208,50,1209,258.0
1209,50,1210,159.0
1210,50,1211,387.0
1211,50,1212,273.0
1212,50,1213,184.0
1213,50,1214,370.0
1214,50,1215,276.0
1215,50,1216,188.0
1216,50,1217,379.0
1217,50,1218,240.0
1218,50,1219,150.0
1219,50,1220,403.0
1220,50,1221,251.0
1221,50,1222,168.0
1222,50,1223,394.0
1223,50,1224,278.0
1224,50,1225,184.0
1225,50,1226,412.0
1226,50,1227,296.0
1227,50,1228,204.0
1228,50,1229,423.0
1229,50,1230,253.0
1230,50,1231,164.0
1231,50,1232,428.0
1232,50,1233,320.0
1233,50,1234,222.0
1234,50,1235,421.0
1235,50,1236,309.0
1236,50,1237,213.0
1237,50,1238,403.0
1238,50,1239,291.0
1239,50,1240,202.0
1240,50,1241,396.0
1241,50,1242,271.0
1242,50,1243,181.0
1243,50,1244,443.0
1244,50,1245,318.0
1245,50,1246,208.0
1246,50,1247,450.0
1247,50,1248,255.0
1248,50,1249,161.0
1249,50,1250,385.0
1250,50,1251,253.0
1251,50,1252,170.0
1252,50,1253,414.0
1253,50,1254,264.0
1254,50,1255,179.0
1255,50,1256,426.0
1256,50,1257,325.0
1257,50,1258,224.0
1258,50,1259,363.0
1259,50,1260,237.0
1260,50,1261,150.0
1261,50,1262,426.0
1262,50,1263,329.0
1263,50,1264,222.0
1264,50,1265,412.0
1265,50,1266,278.0
1266,50,1267,179.0
1267,50,1268,423.0
1268,50,1269,329.0
1269,50,1270,222.0
1270,50,1271,374.0
1271,50,1272,287.0
1272,50,1273,199.0
1273,50,1274,468.0
1274,50,1275,334.0
1275,50,1276,208.0
1276,50,1277,443.0
1277,50,1278,338.0
1278,50,1279,228.0
1279,50,1280,439.0
1280,50,1281,307.0
1281,50,1282,202.0
1282,50,1283,383.0
1283,50,1284,260.0
1284,50,1285,170.0
1285,50,1286,381.0
1286,50,1287,296.0
1287,50,1288,204.0
1288,50,1289,414.0
1289,50,1290,258.0
1290,50,1291,155.0
1291,50,1292,473.0
1292,50,1293,334.0
1293,50,1294,213.0
1294,50,1295,396.0
1295,50,1296,249.0
1296,50,1297,159.0
1297,50,1298,399.0
1298,50,1299,298.0
1299,50,1300,208.0
1300,50,1301,423.0
1301,50,1302,251.0
1302,50,1303,164.0
1303,50,1304,414.0
1304,50,1305,246.0
1305,50,1306,157.0
1306,50,1307,439.0
1307,50,1308,255.0
1308,50,1309,166.0
1309,50,1310,376.0
1310,50,1311,262.0
1311,50,1312,175.0
1312,50,1313,412.0
1313,50,1314,255.0
1314,50,1315,155.0
1315,50,1316,417.0
1316,50,1317,271.0
1317,50,1318,177.0
1318,50,1319,349.0
1319,50,1320,235.0
1320,50,1321,152.0
1321,50,1322,437.0
1322,50,1323,251.0
1323,50,1324,161.0
1324,50,1325,417.0
1325,50,1326,269.0
1326,50,1327,179.0
1327,50,1328,354.0
1328,50,1329,235.0
1329,50,1330,152.0
1330,50,1331,464.0
1331,50,1332,314.0
1332,50,1333,188.0
1333,50,1334,437.0
1334,50,1335,284.0
1335,50,1336,168.0
1336,50,1337,412.0
1337,50,1338,249.0
1338,50,1339,152.0
1339,50,1340,417.0
1340,50,1341,284.0
1341,50,1342,181.0
1342,50,1343,412.0
1343,50,1344,289.0
1344,50,1345,199.0
1345,50,1346,428.0
1346,50,1347,253.0
1347,50,1348,166.0
1348,50,1349,417.0
1349,50,1350,273.0
1350,50,1351,179.0
1351,50,1352,390.0
1352,50,1353,273.0
1353,50,1354,181.0
1354,50,1355,450.0
1355,50,1356,305.0
1356,50,1357,193.0
1357,50,1358,419.0
1358,50,1359,278.0
1359,50,1360,172.0
1360,50,1361,426.0
1361,50,1362,255.0
1362,50,1363,168.0
1363,50,1364,392.0
1364,50,1365,273.0
1365,50,1366,177.0
1366,50,1367,473.0
1367,50,1368,269.0
1368,50,1369,161.0
1369,50,1370,376.0
1370,50,1371,289.0
1371,50,1372,202.0
1372,50,1373,363.0
1373,50,1374,273.0
1374,50,1375,188.0
1375,50,1376,435.0
1376,50,1377,262.0
1377,50,1378,168.0
1378,50,1379,482.0
1379,50,1380,289.0
1380,50,1381,175.0
1381,50,1382,396.0
1382,50,1383,253.0
1383,50,1384,155.0
1384,50,1385,392.0
1385,50,1386,291.0
1386,50,1387,197.0
1387,50,1388,417.0
1388,50,1389,273.0
1389,50,1390,177.0
1390,50,1391,441.0
1391,50,1392,253.0
1392,50,1393,164.0
1393,50,1394,432.0
1394,50,1395,255.0
1395,50,1396,166.0
1396,50,1397,423.0
1397,50,1398,318.0
1398,50,1399,220.0
1399,50,1400,437.0
1400,50,1401,262.0
1401,50,1402,166.0
1402,50,1403,392.0
1403,50,1404,276.0
1404,50,1405,179.0
1405,50,1406,419.0
1406,50,1407,278.0
1407,50,1408,175.0
1408,50,1409,459.0
1409,50,1410,280.0
1410,50,1411,172.0
1411,50,1412,365.0
1412,50,1413,258.0
1413,50,1414,170.0
1414,50,1415,417.0
1415,50,1416,276.0
1416,50,1417,177.0
1417,50,1418,466.0
1418,50,1419,267.0
1419,50,1420,161.0
1420,50,1421,392.0
1421,50,1422,278.0
1422,50,1423,186.0
1423,50,1424,437.0
1424,50,1425,276.0
1425,50,1426,161.0
1426,50,1427,412.0
1427,50,1428,264.0
1428,50,1429,168.0
1429,50,1430,473.0
1430,50,1431,334.0
1431,50,1432,211.0
1432,50,1433,423.0
1433,50,1434,260.0
1434,50,1435,168.0
1435,50,1436,466.0
1436,50,1437,291.0
1437,50,1438,168.0
1438,50,1439,450.0
1439,50,1440,271.0
1440,50,1441,170.0
1441,50,1442,432.0
1442,50,1443,264.0
1443,50,1444,170.0
1444,50,1445,340.0
1445,50,1446,242.0
1446,50,1447,164.0
1447,50,1448,410.0
1448,50,1449,284.0
1449,50,1450,195.0
1450,50,1451,361.0
1451,50,1452,260.0
1452,50,1453,175.0
1453,50,1454,435.0
1454,50,1455,296.0
1455,50,1456,181.0
1456,50,1457,423.0
1457,50,1458,269.0
1458,50,1459,175.0
1459,50,1460,387.0
1460,50,1461,249.0
1461,50,1462,155.0
1462,50,1463,419.0
1463,50,1464,262.0
1464,50,1465,168.0
1465,50,1466,419.0
1466,50,1467,253.0
1467,50,1468,164.0
1468,50,1469,455.0
1469,50,1470,269.0
1470,50,1471,168.0
1471,50,1472,455.0
1472,50,1473,291.0
1473,50,1474,179.0
1474,50,1475,361.0
1475,50,1476,264.0
1476,50,1477,181.0
1477,50,1478,385.0
1478,50,1479,284.0
1479,50,1480,193.0
1480,50,1481,365.0
1481,50,1482,237.0
1482,50,1483,150.0
1483,50,1484,455.0
1484,50,1485,340.0
1485,50,1486,226.0
1486,50,1487,347.0
1487,50,1488,246.0
1488,50,1489,164.0
1489,50,1490,365.0
1490,50,1491,246.0
1491,50,1492,161.0
1492,50,1493,461.0
1493,50,1494,296.0
1494,50,1495,184.0
1495,50,1496,392.0
1496,50,1497,264.0
1497,50,1498,179.0
1498,50,1499,372.0
1499,50,1500,240.0
1500,50,1501,150.0
0,51,1,0.0
1,51,2,10.0
2,51,3,25.0
3,51,4,48.0
4,51,5,8.0
5,51,6,25.0
6,51,7,44.0
7,51,8,13.0
8,51,9,25.0
9,51,10,46.0
10,51,11,6.0
11,51,12,23.0
12,51,13,54.0
13,51,14,8.0
14,51,15,23.0
15,51,16,59.0
16,51,17,15.0
17,51,18,25.0
18,51,19,46.0
19,51,20,10.0
20,51,21,23.0
21,51,22,40.0
22,51,23,8.0
23,51,24,23.0
24,51,25,54.0
25,51,26,10.0
26,51,27,25.0
27,51,28,48.0
28,51,29,8.0
29,51,30,23.0
30,51,31,46.0
31,51,32,13.0
32,51,33,23.0
33,51,34,56.0
34,51,35,13.0
35,51,36,23.0
36,51,37,54.0
37,51,38,10.0
38,51,39,27.0
39,51,40,52.0
40,51,41,6.0
41,51,42,27.0
42,51,43,50.0
43,51,44,13.0
44,51,45,25.0
45,51,46,54.0
46,51,47,8.0
47,51,48,25.0
48,51,49,44.0
49,51,50,8.0
50,51,51,23.0
51,51,52,44.0
52,51,53,8.0
53,51,54,23.0
54,51,55,44.0
55,51,56,10.0
56,51,57,25.0
57,51,58,59.0
58,51,59,13.0
59,51,60,27.0
60,51,61,44.0
61,51,62,10.0
62,51,63,23.0
63,51,64,61.0
64,51,65,8.0
65,51,66,25.0
66,51,67,54.0
67,51,68,10.0
68,51,69,25.0
69,51,70,61.0
70,51,71,8.0
71,51,72,23.0
72,51,73,59.0
73,51,74,17.0
74,51,75,27.0
75,51,76,56.0
76,51,77,15.0
77,51,78,25.0
78,51,79,59.0
79,51,80,13.0
80,51,81,23.0
81,51,82,52.0
82,51,83,8.0
83,51,84,23.0
84,51,85,50.0
85,51,86,8.0
86,51,87,25.0
87,51,88,61.0
88,51,89,17.0
89,51,90,25.0
90,51,91,46.0
91,51,92,17.0
92,51,93,25.0
93,51,94,56.0
94,51,95,10.0
95,51,96,23.0
96,51,97,46.0
97,51,98,8.0
98,51,99,23.0
99,51,100,56.0
100,51,101,6.0
101,51,102,23.0
102,51,103,46.0
103,51,104,10.0
104,51,105,23.0
105,51,106,44.0
106,51,107,8.0
107,51,108,21.0
108,51,109,44.0
109,51,110,8.0
110,51,111,23.0
111,51,112,46.0
112,51,113,15.0
113,51,114,27.0
114,51,115,46.0
115,51,116,8.0
116,51,117,23.0
117,51,118,52.0
118,51,119,10.0
119,51,120,27.0
120,51,121,46.0
121,51,122,8.0
122,51,123,23.0
123,51,124,46.0
124,51,125,8.0
125,51,126,23.0
126,51,127,46.0
127,51,128,10.0
128,51,129,25.0
129,51,130,44.0
130,51,131,17.0
131,51,132,27.0
132,51,133,54.0
133,51,134,17.0
134,51,135,27.0
135,51,136,50.0
136,51,137,13.0
137,51,138,27.0
138,51,139,44.0
139,51,140,8.0
140,51,141,27.0
141,51,142,54.0
142,51,143,10.0
143,51,144,25.0
144,51,145,48.0
145,51,146,8.0
146,51,147,23.0
147,51,148,42.0
148,51,149,8.0
149,51,150,25.0
150,51,151,52.0
151,51,152,8.0
152,51,153,23.0
153,51,154,50.0
154,51,155,10.0
155,51,156,23.0
156,51,157,52.0
157,51,158,10.0
158,51,159,27.0
159,51,160,52.0
160,51,161,8.0
161,51,162,23.0
162,51,163,42.0
163,51,164,8.0
164,51,165,23.0
165,51,166,50.0
166,51,167,8.0
167,51,168,25.0
168,51,169,48.0
169,51,170,6.0
170,51,171,23.0
171,51,172,61.0
172,51,173,8.0
173,51,174,25.0
174,51,175,56.0
175,51,176,8.0
176,51,177,23.0
177,51,178,50.0
178,51,179,10.0
179,51,180,25.0
180,51,181,52.0
181,51,182,15.0
182,51,183,27.0
183,51,184,46.0
184,51,185,8.0
185,51,186,25.0
186,51,187,59.0
187,51,188,8.0
188,51,189,25.0
189,51,190,52.0
190,51,191,8.0
191,51,192,25.0
192,51,193,42.0
193,51,194,8.0
194,51,195,23.0
195,51,196,42.0
196,51,197,13.0
197,51,198,23.0
198,51,199,56.0
199,51,200,6.0
200,51,201,25.0
201,51,202,48.0
202,51,203,8.0
203,51,204,23.0
204,51,205,50.0
205,51,206,10.0
206,51,207,25.0
207,51,208,52.0
208,51,209,8.0
209,51,210,23.0
210,51,211,50.0
211,51,212,8.0
212,51,213,21.0
213,51,214,52.0
214,51,215,8.0
215,51,216,27.0
216,51,217,52.0
217,51,218,10.0
218,51,219,25.0
219,51,220,48.0
220,51,221,6.0
221,51,222,21.0
222,51,223,56.0
223,51,224,17.0
224,51,225,27.0
225,51,226,48.0
226,51,227,8.0
227,51,228,27.0
228,51,229,48.0
229,51,230,17.0
230,51,231,25.0
231,51,232,54.0
232,51,233,8.0
233,51,234,25.0
234,51,235,50.0
235,51,236,15.0
236,51,237,27.0
237,51,238,50.0
238,51,239,6.0
239,51,240,23.0
240,51,241,50.0
241,51,242,8.0
242,51,243,25.0
243,51,244,50.0
244,51,245,8.0
245,51,246,25.0
246,51,247,52.0
247,51,248,10.0
248,51,249,25.0
249,51,250,50.0
250,51,251,8.0
251,51,252,25.0
252,51,253,54.0
253,51,254,15.0
254,51,255,27.0
255,51,256,52.0
256,51,257,8.0
257,51,258,21.0
258,51,259,52.0
259,51,260,13.0
260,51,261,25.0
261,51,262,44.0
262,51,263,8.0
263,51,264,25.0
264,51,265,48.0
265,51,266,8.0
266,51,267,25.0
267,51,268,44.0
268,51,269,8.0
269,51,270,23.0
270,51,271,48.0
271,51,272,10.0
272,51,273,21.0
273,51,274,52.0
274,51,275,8.0
275,51,276,25.0
276,51,277,54.0
277,51,278,8.0
278,51,279,23.0
279,51,280,59.0
280,51,281,13.0
281,51,282,27.0
282,51,283,44.0
283,51,284,15.0
284,51,285,27.0
285,51,286,59.0
286,51,287,6.0
287,51,288,21.0
288,51,289,50.0
289,51,290,10.0
290,51,291,25.0
291,51,292,44.0
292,51,293,10.0
293,51,294,21.0
294,51,295,52.0
295,51,296,8.0
296,51,297,23.0
297,51,298,44.0
298,51,299,15.0
299,51,300,27.0
300,51,301,44.0
301,51,302,31.0
302,51,303,29.0
303,51,304,29.0
304,51,305,25.0
305,51,306,31.0
306,51,307,31.0
307,51,308,19.0
308,51,309,31.0
309,51,310,36.0
310,51,311,27.0
311,51,312,27.0
312,51,313,29.0
313,51,314,23.0
314,51,315,23.0
315,51,316,23.0
316,51,317,23.0
317,51,318,25.0
318,51,319,29.0
319,51,320,25.0
320,51,321,27.0
321,51,322,25.0
322,51,323,19.0
323,51,324,21.0
324,51,325,25.0
325,51,326,33.0
326,51,327,29.0
327,51,328,27.0
328,51,329,21.0
329,51,330,31.0
330,51,331,33.0
331,51,332,33.0
332,51,333,29.0
333,51,334,25.0
334,51,335,33.0
335,51,336,29.0
336,51,337,27.0
337,51,338,29.0
338,51,339,29.0
339,51,340,29.0
340,51,341,27.0
341,51,342,27.0
342,51,343,29.0
343,51,344,31.0
344,51,345,29.0
345,51,346,25.0
346,51,347,19.0
347,51,348,27.0
348,51,349,33.0
349,51,350,25.0
350,51,351,25.0
351,51,352,23.0
352,51,353,25.0
353,51,354,29.0
354,51,355,27.0
355,51,356,31.0
356,51,357,29.0
357,51,358,27.0
358,51,359,23.0
359,51,360,23.0
360,51,361,27.0
361,51,362,27.0
362,51,363,27.0
363,51,364,29.0
364,51,365,17.0
365,51,366,21.0
366,51,367,27.0
367,51,368,27.0
368,51,369,27.0
369,51,370,29.0
370,51,371,25.0
371,51,372,23.0
372,51,373,25.0
373,51,374,23.0
374,51,375,29.0
375,51,376,33.0
376,51,377,29.0
377,51,378,29.0
378,51,379,27.0
379,51,380,29.0
380,51,381,29.0
381,51,382,25.0
382,51,383,25.0
383,51,384,27.0
384,51,385,29.0
385,51,386,25.0
386,51,387,23.0
387,51,388,25.0
388,51,389,19.0
389,51,390,27.0
390,51,391,31.0
391,51,392,25.0
392,51,393,33.0
393,51,394,31.0
394,51,395,19.0
395,51,396,23.0
396,51,397,27.0
397,51,398,29.0
398,51,399,29.0
399,51,400,29.0
400,51,401,17.0
401,51,402,25.0
402,51,403,29.0
403,51,404,21.0
404,51,405,31.0
405,51,406,33.0
406,51,407,21.0
407,51,408,31.0
408,51,409,31.0
409,51,410,27.0
410,51,411,25.0
411,51,412,23.0
412,51,413,19.0
413,51,414,29.0
414,51,415,31.0
415,51,416,17.0
416,51,417,23.0
417,51,418,27.0
418,51,419,23.0
419,51,420,21.0
420,51,421,25.0
421,51,422,19.0
422,51,423,27.0
423,51,424,31.0
424,51,425,27.0
425,51,426,31.0
426,51,427,31.0
427,51,428,23.0
428,51,429,21.0
429,51,430,23.0
430,51,431,19.0
431,51,432,29.0
432,51,433,33.0
433,51,434,17.0
434,51,435,27.0
435,51,436,33.0
436,51,437,21.0
437,51,438,29.0
438,51,439,31.0
439,51,440,17.0
440,51,441,23.0
441,51,442,29.0
442,51,443,31.0
443,51,444,29.0
444,51,445,29.0
445,51,446,21.0
446,51,447,29.0
447,51,448,31.0
448,51,449,17.0
449,51,450,23.0
450,51,451,27.0
451,51,452,29.0
452,51,453,23.0
453,51,454,23.0
454,51,455,27.0
455,51,456,29.0
456,51,457,27.0
457,51,458,15.0
458,51,459,23.0
459,51,460,27.0
460,51,461,23.0
461,51,462,29.0
462,51,463,31.0
463,51,464,29.0
464,51,465,23.0
465,51,466,23.0
466,51,467,17.0
467,51,468,29.0
468,51,469,36.0
469,51,470,25.0
470,51,471,25.0
471,51,472,25.0
472,51,473,25.0
473,51,474,23.0
474,51,475,23.0
475,51,476,15.0
476,51,477,25.0
477,51,478,29.0
478,51,479,19.0
479,51,480,29.0
480,51,481,33.0
481,51,482,19.0
482,51,483,25.0
483,51,484,29.0
484,51,485,23.0
485,51,486,23.0
486,51,487,25.0
487,51,488,17.0
488,51,489,23.0
489,51,490,27.0
490,51,491,17.0
491,51,492,27.0
492,51,493,31.0
493,51,494,21.0
494,51,495,31.0
495,51,496,33.0
496,51,497,33.0
497,51,498,29.0
498,51,499,27.0
499,51,500,17.0
500,51,501,25.0
501,51,502,31.0
502,51,503,29.0
503,51,504,23.0
504,51,505,23.0
505,51,506,17.0
506,51,507,23.0
507,51,508,29.0
508,51,509,19.0
509,51,510,27.0
510,51,511,29.0
511,51,512,27.0
512,51,513,21.0
513,51,514,21.0
514,51,515,17.0
515,51,516,23.0
516,51,517,27.0
517,51,518,17.0
518,51,519,29.0
519,51,520,36.0
520,51,521,21.0
521,51,522,21.0
522,51,523,27.0
523,51,524,19.0
524,51,525,29.0
525,51,526,33.0
526,51,527,17.0
527,51,528,21.0
528,51,529,27.0
529,51,530,25.0
530,51,531,31.0
531,51,532,31.0
532,51,533,15.0
533,51,534,25.0
534,51,535,29.0
535,51,536,19.0
536,51,537,29.0
537,51,538,36.0
538,51,539,19.0
539,51,540,27.0
540,51,541,31.0
541,51,542,17.0
542,51,543,23.0
543,51,544,29.0
544,51,545,25.0
545,51,546,21.0
546,51,547,21.0
547,51,548,29.0
548,51,549,29.0
549,51,550,27.0
550,51,551,25.0
551,51,552,25.0
552,51,553,25.0
553,51,554,19.0
554,51,555,25.0
555,51,556,31.0
556,51,557,19.0
557,51,558,25.0
558,51,559,27.0
559,51,560,19.0
560,51,561,23.0
561,51,562,27.0
562,51,563,17.0
563,51,564,23.0
564,51,565,29.0
565,51,566,15.0
566,51,567,23.0
567,51,568,27.0
568,51,569,17.0
569,51,570,27.0
570,51,571,31.0
571,51,572,23.0
572,51,573,29.0
573,51,574,27.0
574,51,575,25.0
575,51,576,23.0
576,51,577,25.0
577,51,578,21.0
578,51,579,23.0
579,51,580,25.0
580,51,581,23.0
581,51,582,23.0
582,51,583,25.0
583,51,584,29.0
584,51,585,29.0
585,51,586,29.0
586,51,587,27.0
587,51,588,21.0
588,51,589,21.0
589,51,590,25.0
590,51,591,21.0
591,51,592,21.0
592,51,593,21.0
593,51,594,29.0
594,51,595,29.0
595,51,596,27.0
596,51,597,27.0
597,51,598,25.0
598,51,599,21.0
599,51,600,23.0
600,51,601,25.0
601,51,602,13.0
602,51,603,38.0
603,51,604,27.0
604,51,605,13.0
605,51,606,36.0
606,51,607,25.0
607,51,608,10.0
608,51,609,36.0
609,51,610,27.0
610,51,611,10.0
611,51,612,36.0
612,51,613,27.0
613,51,614,10.0
614,51,615,52.0
615,51,616,33.0
616,51,617,13.0
617,51,618,33.0
618,51,619,27.0
619,51,620,17.0
620,51,621,38.0
621,51,622,25.0
622,51,623,10.0
623,51,624,56.0
624,51,625,33.0
625,51,626,13.0
626,51,627,40.0
627,51,628,29.0
628,51,629,13.0
629,51,630,31.0
630,51,631,25.0
631,51,632,10.0
632,51,633,42.0
633,51,634,31.0
634,51,635,10.0
635,51,636,40.0
636,51,637,29.0
637,51,638,10.0
638,51,639,38.0
639,51,640,29.0
640,51,641,10.0
641,51,642,33.0
642,51,643,27.0
643,51,644,10.0
644,51,645,46.0
645,51,646,29.0
646,51,647,15.0
647,51,648,42.0
648,51,649,27.0
649,51,650,15.0
650,51,651,38.0
651,51,652,25.0
652,51,653,15.0
653,51,654,36.0
654,51,655,25.0
655,51,656,10.0
656,51,657,42.0
657,51,658,33.0
658,51,659,10.0
659,51,660,36.0
660,51,661,27.0
661,51,662,8.0
662,51,663,48.0
663,51,664,36.0
664,51,665,8.0
665,51,666,54.0
666,51,667,33.0
667,51,668,8.0
668,51,669,46.0
669,51,670,36.0
670,51,671,10.0
671,51,672,48.0
672,51,673,31.0
673,51,674,8.0
674,51,675,46.0
675,51,676,36.0
676,51,677,8.0
677,51,678,44.0
678,51,679,33.0
679,51,680,10.0
680,51,681,48.0
681,51,682,29.0
682,51,683,13.0
683,51,684,36.0
684,51,685,27.0
685,51,686,10.0
686,51,687,48.0
687,51,688,33.0
688,51,689,13.0
689,51,690,33.0
690,51,691,27.0
691,51,692,8.0
692,51,693,46.0
693,51,694,36.0
694,51,695,15.0
695,51,696,40.0
696,51,697,27.0
697,51,698,10.0
698,51,699,38.0
699,51,700,31.0
700,51,701,15.0
701,51,702,44.0
702,51,703,27.0
703,51,704,13.0
704,51,705,31.0
705,51,706,25.0
706,51,707,15.0
707,51,708,38.0
708,51,709,25.0
709,51,710,13.0
710,51,711,40.0
711,51,712,25.0
712,51,713,13.0
713,51,714,33.0
714,51,715,25.0
715,51,716,10.0
716,51,717,56.0
717,51,718,31.0
718,51,719,10.0
719,51,720,38.0
720,51,721,25.0
721,51,722,15.0
722,51,723,42.0
723,51,724,27.0
724,51,725,13.0
725,51,726,36.0
726,51,727,25.0
727,51,728,15.0
728,51,729,38.0
729,51,730,23.0
730,51,731,8.0
731,51,732,42.0
732,51,733,33.0
733,51,734,10.0
734,51,735,40.0
735,51,736,29.0
736,51,737,13.0
737,51,738,33.0
738,51,739,25.0
739,51,740,10.0
740,51,741,50.0
741,51,742,33.0
742,51,743,13.0
743,51,744,38.0
744,51,745,27.0
745,51,746,15.0
746,51,747,38.0
747,51,748,25.0
748,51,749,10.0
749,51,750,52.0
750,51,751,33.0
751,51,752,13.0
752,51,753,44.0
753,51,754,27.0
754,51,755,8.0
755,51,756,50.0
756,51,757,31.0
757,51,758,10.0
758,51,759,46.0
759,51,760,31.0
760,51,761,17.0
761,51,762,36.0
762,51,763,27.0
763,51,764,10.0
764,51,765,50.0
765,51,766,29.0
766,51,767,10.0
767,51,768,42.0
768,51,769,27.0
769,51,770,10.0
770,51,771,44.0
771,51,772,33.0
772,51,773,10.0
773,51,774,46.0
774,51,775,33.0
775,51,776,10.0
776,51,777,50.0
777,51,778,31.0
778,51,779,8.0
779,51,780,46.0
780,51,781,29.0
781,51,782,13.0
782,51,783,33.0
783,51,784,27.0
784,51,785,8.0
785,51,786,52.0
786,51,787,33.0
787,51,788,10.0
788,51,789,56.0
789,51,790,33.0
790,51,791,13.0
791,51,792,42.0
792,51,793,27.0
793,51,794,15.0
794,51,795,38.0
795,51,796,25.0
796,51,797,10.0
797,51,798,40.0
798,51,799,29.0
799,51,800,13.0
800,51,801,50.0
801,51,802,31.0
802,51,803,13.0
803,51,804,46.0
804,51,805,27.0
805,51,806,13.0
806,51,807,46.0
807,51,808,31.0
808,51,809,8.0
809,51,810,52.0
810,51,811,29.0
811,51,812,13.0
812,51,813,50.0
813,51,814,27.0
814,51,815,10.0
815,51,816,50.0
816,51,817,33.0
817,51,818,10.0
818,51,819,40.0
819,51,820,27.0
820,51,821,10.0
821,51,822,56.0
822,51,823,33.0
823,51,824,10.0
824,51,825,36.0
825,51,826,29.0
826,51,827,13.0
827,51,828,44.0
828,51,829,29.0
829,51,830,8.0
830,51,831,48.0
831,51,832,33.0
832,51,833,13.0
833,51,834,48.0
834,51,835,29.0
835,51,836,8.0
836,51,837,40.0
837,51,838,31.0
838,51,839,8.0
839,51,840,52.0
840,51,841,29.0
841,51,842,10.0
842,51,843,52.0
843,51,844,31.0
844,51,845,10.0
845,51,846,44.0
846,51,847,27.0
847,51,848,13.0
848,51,849,36.0
849,51,850,25.0
850,51,851,10.0
851,51,852,38.0
852,51,853,27.0
853,51,854,8.0
854,51,855,44.0
855,51,856,33.0
856,51,857,10.0
857,51,858,56.0
858,51,859,31.0
859,51,860,13.0
860,51,861,36.0
861,51,862,27.0
862,51,863,13.0
863,51,864,46.0
864,51,865,29.0
865,51,866,15.0
866,51,867,44.0
867,51,868,29.0
868,51,869,10.0
869,51,870,52.0
870,51,871,29.0
871,51,872,10.0
872,51,873,52.0
873,51,874,31.0
874,51,875,10.0
875,51,876,40.0
876,51,877,27.0
877,51,878,10.0
878,51,879,54.0
879,51,880,33.0
880,51,881,13.0
881,51,882,36.0
882,51,883,25.0
883,51,884,8.0
884,51,885,46.0
885,51,886,36.0
886,51,887,10.0
887,51,888,46.0
888,51,889,27.0
889,51,890,13.0
890,51,891,40.0
891,51,892,23.0
892,51,893,8.0
893,51,894,52.0
894,51,895,29.0
895,51,896,15.0
896,51,897,38.0
897,51,898,23.0
898,51,899,13.0
899,51,900,36.0
900,51,901,25.0
901,51,902,8.0
902,51,903,33.0
903,51,904,27.0
904,51,905,6.0
905,51,906,36.0
906,51,907,27.0
907,51,908,6.0
908,51,909,36.0
909,51,910,25.0
910,51,911,8.0
911,51,912,33.0
912,51,913,27.0
913,51,914,6.0
914,51,915,29.0
915,51,916,25.0
916,51,917,8.0
917,51,918,36.0
918,51,919,27.0
919,51,920,6.0
920,51,921,38.0
921,51,922,27.0
922,51,923,8.0
923,51,924,29.0
924,51,925,25.0
925,51,926,6.0
926,51,927,33.0
927,51,928,27.0
928,51,929,8.0
929,51,930,36.0
930,51,931,27.0
931,51,932,8.0
932,51,933,29.0
933,51,934,25.0
934,51,935,8.0
935,51,936,33.0
936,51,937,27.0
937,51,938,6.0
938,51,939,33.0
939,51,940,27.0
940,51,941,8.0
941,51,942,33.0
942,51,943,25.0
943,51,944,6.0
944,51,945,29.0
945,51,946,25.0
946,51,947,6.0
947,51,948,33.0
948,51,949,25.0
949,51,950,8.0
950,51,951,33.0
951,51,952,25.0
952,51,953,6.0
953,51,954,36.0
954,51,955,27.0
955,51,956,6.0
956,51,957,31.0
957,51,958,27.0
958,51,959,8.0
959,51,960,33.0
960,51,961,27.0
961,51,962,6.0
962,51,963,29.0
963,51,964,25.0
964,51,965,8.0
965,51,966,29.0
966,51,967,25.0
967,51,968,8.0
968,51,969,31.0
969,51,970,27.0
970,51,971,8.0
971,51,972,29.0
972,51,973,25.0
973,51,974,8.0
974,51,975,29.0
975,51,976,23.0
976,51,977,6.0
977,51,978,31.0
978,51,979,25.0
979,51,980,6.0
980,51,981,29.0
981,51,982,25.0
982,51,983,8.0
983,51,984,33.0
984,51,985,27.0
985,51,986,6.0
986,51,987,29.0
987,51,988,23.0
988,51,989,8.0
989,51,990,36.0
990,51,991,25.0
991,51,992,8.0
992,51,993,29.0
993,51,994,27.0
994,51,995,8.0
995,51,996,36.0
996,51,997,27.0
997,51,998,6.0
998,51,999,33.0
999,51,1000,25.0
1000,51,1001,6.0
1001,51,1002,33.0
1002,51,1003,25.0
1003,51,1004,8.0
1004,51,1005,36.0
1005,51,1006,27.0
1006,51,1007,6.0
1007,51,1008,36.0
1008,51,1009,27.0
1009,51,1010,6.0
1010,51,1011,33.0
1011,51,1012,25.0
1012,51,1013,8.0
1013,51,1014,36.0
1014,51,1015,27.0
1015,51,1016,8.0
1016,51,1017,29.0
1017,51,1018,25.0
1018,51,1019,6.0
1019,51,1020,33.0
1020,51,1021,25.0
1021,51,1022,6.0
1022,51,1023,36.0
