NOME_UHE,NO,VAZAO
279,1480,579.0
279,1481,852.0
279,1482,830.0
279,1483,774.0
279,1485,1045.0
279,1486,968.0
279,1487,862.0
279,1488,967.0
279,1489,969.0
279,1492,759.0
279,1493,888.0
279,1494,897.0
279,1495,996.0
279,1496,825.0
279,1497,848.0
279,1498,685.0
279,1499,777.0
279,1500,1005.0
279,1501,978.0
287,1,750.1433507225073
287,4,746.0
287,7,814.0
287,10,107.0
287,11,675.0
287,12,704.0
287,13,737.0
287,16,900.0
287,18,977.0
287,19,896.0
287,22,566.0
287,24,826.0
287,25,966.0
287,28,613.0
287,31,820.0
287,34,528.0
287,37,979.0
287,40,766.0
287,43,639.0
287,46,568.0
287,48,872.0
287,49,765.0
287,52,834.0
287,55,805.0
287,57,552.0
287,58,584.0
287,61,720.0
287,64,648.0
287,67,1080.0
287,69,889.0
287,70,917.0
287,73,1032.0
287,75,685.0
287,76,367.0
287,79,831.0
287,82,813.0
287,85,648.0
287,88,766.0
287,90,809.0
287,91,754.0
287,94,751.0
287,97,696.0
287,100,763.0
287,103,893.0
287,105,749.0
287,106,527.0
287,109,528.0
287,112,835.0
287,115,717.0
287,118,692.0
287,121,731.0
287,123,769.0
287,124,781.0
287,126,864.0
287,127,901.0
287,128,784.0
287,129,805.0
287,130,820.0
287,131,759.0
287,132,823.0
287,133,827.0
287,136,789.0
287,139,925.0
287,141,664.0
287,142,626.0
287,145,987.0
287,148,844.0
287,151,944.0
287,154,663.0
287,157,419.0
287,159,872.0
287,160,716.0
287,163,906.0
287,166,791.0
287,168,478.0
287,169,513.0
287,172,824.0
287,174,432.0
287,175,420.0
287,177,693.0
287,178,696.0
287,181,948.0
287,184,913.0
287,187,695.0
287,190,719.0
287,193,774.0
287,196,679.0
287,198,773.0
287,199,572.0
287,202,317.0
287,205,836.0
287,208,449.0
287,211,510.0
287,213,610.0
287,214,721.0
287,217,752.0
287,220,849.0
287,223,864.0
287,226,435.0
287,227,868.0
287,228,884.0
287,229,899.0
287,232,660.0
287,233,843.0
287,234,853.0
287,235,793.0
287,238,634.0
287,241,711.0
287,244,843.0
287,247,804.0
287,249,533.0
287,250,601.0
287,251,732.0
287,252,748.0
287,253,767.0
287,256,727.0
287,259,779.0
287,262,923.0
287,265,839.0
287,267,746.0
287,268,774.0
287,271,541.0
287,274,811.0
287,277,787.0
287,280,699.0
287,282,722.0
287,283,793.0
287,285,779.0
287,286,839.0
287,289,638.0
287,292,699.0
287,295,739.0
287,297,590.0
287,298,650.0
287,301,739.0
287,304,791.0
287,307,584.0
287,309,661.0
287,310,769.0
287,311,610.0
287,312,482.0
287,313,529.0
287,315,662.0
287,316,449.0
287,319,782.0
287,322,463.0
287,324,489.0
287,325,336.0
287,328,676.0
287,331,783.0
287,333,797.0
287,334,817.0
287,337,589.0
287,340,733.0
287,343,786.0
287,346,965.0
287,349,706.0
287,351,772.0
287,352,525.0
287,355,677.0
287,358,880.0
287,360,828.0
287,361,682.0
287,363,865.0
287,364,840.0
287,367,524.0
287,369,995.0
287,370,982.0
287,373,774.0
287,376,618.0
287,379,798.0
287,382,938.0
287,384,840.0
287,385,777.0
287,388,768.0
287,391,710.0
287,393,725.0
287,394,674.0
287,397,628.0
287,400,370.0
287,403,391.0
287,406,570.0
287,409,366.0
287,411,502.0
287,412,683.0
287,415,768.0
287,418,766.0
287,421,919.0
287,422,723.0
287,423,763.0
287,424,726.0
287,427,699.0
287,430,779.0
287,433,724.0
287,436,626.0
287,439,769.0
287,442,742.0
287,444,1017.0
287,445,1004.0
287,448,725.0
287,450,898.0
287,451,813.0
287,454,871.0
287,457,364.0
287,460,797.0
287,463,564.0
287,466,758.0
287,469,720.0
287,472,813.0
287,473,629.0
287,474,724.0
287,475,782.0
287,478,766.0
287,480,668.0
287,481,671.0
287,483,768.0
287,484,735.0
287,487,762.0
287,489,624.0
287,490,336.0
287,491,807.0
287,492,791.0
287,493,780.0
287,494,471.0
287,495,444.0
287,496,637.0
287,499,894.0
287,502,679.0
287,503,755.0
287,504,778.0
287,505,819.0
287,507,714.0
287,508,719.0
287,511,785.0
287,513,643.0
287,514,618.0
287,516,770.0
287,517,607.0
287,520,741.0
287,522,732.0
287,523,699.0
287,526,804.0
287,529,714.0
287,530,681.0
287,531,651.0
287,532,719.0
287,535,485.0
287,537,849.0
287,538,881.0
287,541,763.0
287,542,796.0
287,543,857.0
287,544,812.0
287,547,837.0
287,550,809.0
287,551,784.0
287,552,701.0
287,553,685.0
287,556,849.0
287,559,819.0
287,562,801.0
287,565,420.0
287,566,802.0
287,567,762.0
287,568,775.0
287,571,704.0
287,574,820.0
287,577,404.0
287,580,684.0
287,582,605.0
287,583,772.0
287,585,820.0
287,586,826.0
287,589,886.0
287,590,795.0
287,591,726.0
287,592,647.0
287,594,779.0
287,595,799.0
287,598,1014.0
287,600,771.0
287,601,622.0
287,603,704.0
287,604,715.0
287,607,854.0
287,608,905.0
287,609,909.0
287,610,898.0
287,612,725.0
287,613,689.0
287,614,764.0
287,615,777.0
287,616,751.0
287,618,713.0
287,619,731.0
287,622,888.0
287,623,618.0
287,624,675.0
287,625,749.0
287,626,435.0
287,627,577.0
287,628,740.0
287,631,698.0
287,634,757.0
287,637,863.0
287,640,677.0
287,643,847.0
287,646,750.0
287,648,692.0
287,649,587.0
287,652,744.0
287,654,757.0
287,655,701.0
287,658,835.0
287,659,547.0
287,660,614.0
287,661,800.0
287,664,565.0
287,667,795.0
287,668,852.0
287,669,881.0
287,670,837.0
287,672,664.0
287,673,839.0
287,676,632.0
287,678,811.0
287,679,799.0
287,682,676.0
287,683,646.0
287,684,740.0
287,685,791.0
287,688,710.0
287,691,962.0
287,694,760.0
287,696,648.0
287,697,758.0
287,700,436.0
287,702,547.0
287,703,702.0
287,704,678.0
287,705,717.0
287,706,659.0
287,709,471.0
287,712,769.0
287,714,672.0
287,715,713.0
287,718,874.0
287,721,836.0
287,723,897.0
287,724,901.0
287,726,355.0
287,727,415.0
287,728,221.0
287,729,114.0
287,730,98.0
287,733,529.0
287,736,926.0
287,739,808.0
287,742,718.0
287,743,826.0
287,744,771.0
287,745,745.0
287,746,793.0
287,747,806.0
287,748,863.0
287,751,822.0
287,752,819.0
287,753,832.0
287,754,844.0
287,756,794.0
287,757,650.0
287,758,747.0
287,759,761.0
287,760,767.0
287,761,769.0
287,762,826.0
287,763,946.0
287,764,546.0
287,765,562.0
287,766,530.0
287,768,968.0
287,769,923.0
287,770,717.0
287,771,847.0
287,772,825.0
287,773,758.0
287,774,861.0
287,775,919.0
287,778,637.0
287,781,579.0
287,784,642.0
287,786,839.0
287,787,997.0
287,790,693.0
287,791,917.0
287,792,913.0
287,793,947.0
287,794,606.0
287,795,730.0
287,796,812.0
287,799,770.0
287,801,427.0
287,802,673.0
287,803,801.0
287,804,775.0
287,805,712.0
287,808,858.0
287,810,753.0
287,811,741.0
287,813,697.0
287,814,524.0
287,815,778.0
287,816,760.0
287,817,743.0
287,818,656.0
287,819,668.0
287,820,567.0
287,822,666.0
287,823,688.0
287,824,654.0
287,825,729.0
287,826,586.0
287,829,742.0
287,830,589.0
287,831,672.0
287,832,764.0
287,835,915.0
287,838,729.0
287,839,813.0
287,840,666.0
287,841,594.0
287,842,396.0
287,843,385.0
287,844,324.0
287,845,659.0
287,846,762.0
287,847,884.0
287,849,723.0
287,850,748.0
287,853,376.0
287,856,748.0
287,857,549.0
287,858,727.0
287,859,822.0
287,862,797.0
287,864,767.0
287,865,994.0
287,867,693.0
287,868,727.0
287,869,486.0
287,870,310.0
287,871,445.0
287,872,717.0
287,873,557.0
287,874,646.0
287,877,825.0
287,879,834.0
287,880,862.0
287,881,665.0
287,882,690.0
287,883,691.0
287,884,895.0
287,885,926.0
287,886,847.0
287,889,756.0
287,890,830.0
287,891,791.0
287,892,835.0
287,895,329.0
287,897,764.0
287,898,800.0
287,900,602.0
287,901,698.0
287,902,842.0
287,903,866.0
287,904,803.0
287,907,706.0
287,910,846.0
287,913,724.0
287,916,765.0
287,918,352.0
287,919,381.0
287,922,521.0
287,923,550.0
287,924,722.0
287,925,783.0
287,928,797.0
287,931,757.0
287,933,584.0
287,934,722.0
287,937,760.0
287,938,649.0
287,939,668.0
287,940,731.0
287,942,890.0
287,943,1083.0
287,944,771.0
287,945,778.0
287,946,820.0
287,949,84.0
287,952,609.0
287,953,701.0
287,954,663.0
287,955,510.0
287,958,844.0
287,961,645.0
287,964,75.0
287,966,517.0
287,967,568.0
287,970,753.0
287,972,704.0
287,973,777.0
287,976,844.0
287,978,631.0
287,979,654.0
287,981,551.0
287,982,709.0
287,984,705.0
287,985,782.0
287,987,660.0
287,988,699.0
287,991,800.0
287,994,718.0
287,996,988.0
287,997,1066.0
287,1000,822.0
287,1001,879.0
287,1002,818.0
287,1003,793.0
287,1005,447.0
287,1006,345.0
287,1008,515.0
287,1009,769.0
287,1011,522.0
287,1012,663.0
287,1015,1013.0
287,1016,919.0
287,1017,923.0
287,1018,896.0
287,1021,743.0
287,1024,850.0
287,1027,721.0
287,1028,853.0
287,1029,942.0
287,1030,925.0
287,1033,563.0
287,1036,775.0
287,1039,614.0
287,1042,795.0
287,1045,550.0
287,1047,738.0
287,1048,726.0
287,1049,673.0
287,1050,585.0
287,1051,672.0
287,1052,659.0
287,1053,653.0
287,1054,681.0
287,1055,597.0
287,1056,625.0
287,1057,740.0
287,1059,826.0
287,1060,811.0
287,1063,686.0
287,1064,771.0
287,1065,755.0
287,1066,770.0
287,1069,1044.0
287,1070,888.0
287,1071,839.0
287,1072,762.0
287,1074,728.0
287,1075,772.0
287,1078,876.0
287,1079,713.0
287,1080,724.0
287,1081,523.0
287,1084,665.0
287,1087,488.0
287,1088,601.0
287,1089,521.0
287,1090,537.0
287,1092,657.0
287,1093,582.0
287,1094,701.0
287,1095,811.0
287,1096,875.0
287,1097,893.0
287,1098,960.0
287,1099,1005.0
287,1101,759.0
287,1102,678.0
287,1104,574.0
287,1105,299.0
287,1106,1026.0
287,1107,1051.0
287,1108,962.0
287,1110,582.0
287,1111,756.0
287,1112,524.0
287,1113,554.0
287,1114,644.0
287,1117,837.0
287,1118,892.0
287,1119,1006.0
287,1120,1141.0
287,1123,801.0
287,1124,825.0
287,1125,817.0
287,1126,823.0
287,1129,832.0
287,1132,562.0
287,1135,726.0
287,1137,834.0
287,1138,821.0
287,1141,615.0
287,1143,721.0
287,1144,681.0
287,1146,672.0
287,1147,731.0
287,1148,727.0
287,1149,774.0
287,1150,812.0
287,1151,613.0
287,1152,616.0
287,1153,687.0
287,1154,790.0
287,1155,647.0
287,1156,573.0
287,1159,968.0
287,1162,729.0
287,1164,423.0
287,1165,611.0
287,1166,659.0
287,1167,776.0
287,1168,758.0
287,1169,974.0
287,1170,1049.0
287,1171,941.0
287,1172,521.0
287,1173,538.0
287,1174,719.0
287,1175,439.0
287,1176,548.0
287,1177,712.0
287,1179,778.0
287,1180,782.0
287,1183,735.0
287,1186,802.0
287,1189,577.0
287,1190,476.0
287,1191,517.0
287,1192,661.0
287,1194,1107.0
287,1195,1077.0
287,1196,795.0
287,1197,823.0
287,1198,815.0
287,1200,805.0
287,1201,861.0
287,1203,642.0
287,1204,434.0
287,1205,832.0
287,1206,907.0
287,1207,875.0
287,1209,353.0
287,1210,330.0
287,1213,733.0
287,1215,522.0
287,1216,637.0
287,1217,891.0
287,1218,934.0
287,1219,897.0
287,1220,617.0
287,1221,588.0
287,1222,742.0
287,1223,897.0
287,1224,906.0
287,1225,937.0
287,1228,706.0
287,1231,868.0
287,1232,876.0
287,1233,889.0
287,1234,883.0
287,1236,735.0
287,1237,733.0
287,1238,791.0
287,1239,791.0
287,1240,755.0
287,1243,859.0
287,1244,770.0
287,1245,765.0
287,1246,758.0
287,1249,735.0
287,1250,909.0
287,1251,861.0
287,1252,762.0
287,1255,470.0
287,1258,622.0
287,1259,612.0
287,1260,649.0
287,1261,803.0
287,1264,824.0
287,1265,771.0
287,1266,593.0
287,1267,391.0
287,1268,728.0
287,1269,739.0
287,1270,717.0
287,1273,753.0
287,1275,741.0
287,1276,739.0
287,1279,654.0
287,1281,728.0
287,1282,649.0
287,1285,882.0
287,1288,846.0
287,1289,778.0
287,1290,870.0
287,1291,889.0
287,1292,736.0
287,1293,793.0
287,1294,690.0
287,1295,617.0
287,1296,786.0
287,1297,831.0
287,1298,854.0
287,1299,806.0
287,1300,802.0
287,1302,777.0
287,1303,971.0
287,1304,388.0
287,1305,407.0
287,1306,400.0
287,1309,765.0
287,1310,851.0
287,1311,787.0
287,1312,560.0
287,1315,560.0
287,1318,759.0
287,1319,725.0
287,1320,798.0
287,1321,777.0
287,1322,574.0
287,1323,664.0
287,1324,757.0
287,1326,788.0
287,1327,682.0
287,1328,536.0
287,1329,455.0
287,1330,525.0
287,1332,783.0
287,1333,829.0
287,1336,677.0
287,1338,357.0
287,1339,480.0
287,1341,538.0
287,1342,629.0
287,1345,603.0
287,1346,788.0
287,1347,762.0
287,1348,814.0
287,1350,920.0
287,1351,944.0
287,1352,787.0
287,1353,779.0
287,1354,737.0
287,1355,696.0
287,1356,413.0
287,1357,370.0
287,1360,734.0
287,1361,764.0
287,1362,661.0
287,1363,644.0
287,1366,747.0
287,1368,798.0
287,1369,739.0
287,1370,802.0
287,1371,768.0
287,1372,642.0
287,1373,723.0
287,1374,671.0
287,1375,642.0
287,1376,656.0
287,1377,426.0
287,1378,372.0
287,1380,636.0
287,1381,638.0
287,1384,773.0
287,1385,566.0
287,1386,442.0
287,1387,466.0
287,1389,850.0
287,1390,882.0
287,1393,828.0
287,1395,731.0
287,1396,675.0
287,1397,753.0
287,1398,748.0
287,1399,787.0
287,1402,669.0
287,1404,766.0
287,1405,668.0
287,1408,889.0
287,1409,636.0
287,1410,683.0
287,1411,843.0
287,1412,752.0
287,1413,770.0
287,1414,795.0
287,1416,782.0
287,1417,811.0
287,1420,647.0
287,1421,693.0
287,1422,631.0
287,1423,713.0
287,1424,767.0
287,1425,804.0
287,1426,779.0
287,1427,813.0
287,1428,799.0
287,1429,795.0
287,1431,712.0
287,1432,490.0
287,1433,525.0
287,1434,397.0
287,1435,415.0
287,1438,796.0
287,1441,676.0
287,1442,503.0
287,1443,557.0
287,1444,759.0
287,1445,738.0
287,1446,737.0
287,1447,626.0
287,1449,445.0
287,1450,508.0
287,1452,554.0
287,1453,708.0
287,1455,730.0
287,1456,760.0
287,1458,714.0
287,1459,709.0
287,1462,784.0
287,1463,778.0
287,1464,835.0
287,1465,867.0
287,1468,777.0
287,1469,839.0
287,1470,817.0
287,1471,792.0
287,1473,775.0
287,1474,719.0
287,1475,637.0
287,1476,731.0
287,1477,780.0
287,1479,718.0
287,1480,808.0
287,1481,813.0
287,1482,820.0
287,1483,793.0
287,1485,892.0
287,1486,839.0
287,1487,813.0
287,1488,869.0
287,1489,927.0
287,1492,757.0
287,1493,935.0
287,1494,916.0
287,1495,915.0
287,1496,869.0
287,1497,807.0
287,1498,661.0
287,1499,857.0
287,1500,994.0
287,1501,1053.0
270,1,397.15737729175714
270,4,4145.0
270,7,219.0
270,10,241.0
270,11,327.0
270,12,269.0
270,13,966.0
270,16,5013.0
270,18,944.0
270,19,773.0
270,22,470.0
270,24,476.0
270,25,691.0
270,28,1360.0
270,31,1045.0
270,34,2708.0
270,37,1199.0
270,40,120.0
270,43,855.0
270,46,187.0
270,48,1086.0
270,49,1005.0
270,52,1015.0
270,55,2282.0
270,57,4333.0
270,58,2517.0
270,61,120.0
270,64,266.0
270,67,1550.0
270,69,1825.0
270,70,2126.0
270,73,2449.0
270,75,1277.0
270,76,3311.0
270,79,3364.0
270,82,892.0
270,85,108.0
270,88,187.0
270,90,274.0
270,91,148.0
270,94,1029.0
270,97,1038.0
270,100,4759.0
270,103,4340.0
270,105,4425.0
270,106,2945.0
270,109,554.0
270,112,303.0
270,115,1915.0
270,118,2963.0
270,121,1119.0
270,123,574.0
270,124,351.0
270,126,1104.0
270,127,2557.0
270,128,1088.0
270,129,720.0
270,130,816.0
270,131,609.0
270,132,2785.0
270,133,1114.0
270,136,875.0
270,139,432.0
270,141,81.0
270,142,68.0
270,145,403.0
270,148,1255.0
270,151,839.0
270,154,2947.0
270,157,142.0
270,159,3043.0
270,160,4598.0
270,163,842.0
270,166,4555.0
270,168,295.0
270,169,192.0
270,172,457.0
270,174,163.0
270,175,150.0
270,177,1512.0
270,178,3083.0
270,181,1149.0
270,184,1574.0
270,187,281.0
270,190,2800.0
270,193,162.0
270,196,133.0
270,198,4655.0
270,199,3039.0
270,202,588.0
270,205,191.0
270,208,107.0
270,211,3147.0
270,213,522.0
270,214,303.0
270,217,4279.0
270,220,451.0
270,223,4867.0
270,226,2284.0
270,227,1222.0
270,228,2198.0
270,229,4343.0
270,232,2870.0
270,233,165.0
270,234,432.0
270,235,559.0
270,238,2430.0
270,241,258.0
270,244,369.0
270,247,924.0
270,249,1392.0
270,250,1233.0
270,251,2296.0
270,252,7060.0
270,253,3828.0
270,256,332.0
270,259,2098.0
270,262,468.0
270,265,317.0
270,267,923.0
270,268,869.0
270,271,3222.0
270,274,172.0
270,277,944.0
270,280,2343.0
270,282,147.0
270,283,358.0
270,285,2211.0
270,286,2127.0
270,289,105.0
270,292,64.0
270,295,5631.0
270,297,266.0
270,298,245.0
270,301,219.0
270,304,360.0
270,307,775.0
270,309,1026.0
270,310,1824.0
270,311,691.0
270,312,680.0
270,313,392.0
270,315,1232.0
270,316,2305.0
270,319,2911.0
270,322,756.0
270,324,3530.0
270,325,1301.0
270,328,221.0
270,331,683.0
270,333,645.0
270,334,405.0
270,337,913.0
270,340,309.0
270,343,1034.0
270,346,1193.0
270,349,3787.0
270,351,3799.0
270,352,3606.0
270,355,255.0
270,358,273.0
270,360,3004.0
270,361,5086.0
270,363,756.0
270,364,489.0
270,367,365.0
270,369,1099.0
270,370,982.0
270,373,507.0
270,376,259.0
270,379,528.0
270,382,1231.0
270,384,2429.0
270,385,4083.0
270,388,1219.0
270,391,258.0
270,393,1856.0
270,394,2836.0
270,397,447.0
270,400,1225.0
270,403,920.0
270,406,688.0
270,409,445.0
270,411,1710.0
270,412,1098.0
270,415,1043.0
270,418,102.0
270,421,5064.0
270,422,370.0
270,423,189.0
270,424,128.0
270,427,3002.0
270,430,1907.0
270,433,569.0
270,436,1211.0
270,439,261.0
270,442,809.0
270,444,1823.0
270,445,1189.0
270,448,1262.0
270,450,2391.0
270,451,4565.0
270,454,602.0
270,457,1409.0
270,460,1417.0
270,463,425.0
270,466,58.0
270,469,1273.0
270,472,997.0
270,473,1897.0
270,474,3258.0
270,475,1913.0
270,478,57.0
270,480,299.0
270,481,472.0
270,483,132.0
270,484,475.0
270,487,3996.0
270,489,2380.0
270,490,1274.0
270,491,392.0
270,492,290.0
270,493,202.0
270,494,2744.0
270,495,1942.0
270,496,1215.0
270,499,2814.0
270,502,193.0
270,503,192.0
270,504,321.0
270,505,233.0
270,507,63.0
270,508,57.0
270,511,294.0
270,513,172.0
270,514,93.0
270,516,233.0
270,517,200.0
270,520,585.0
270,522,68.0
270,523,57.0
270,526,2473.0
270,529,1172.0
270,530,1389.0
270,531,4042.0
270,532,2508.0
270,535,86.0
270,537,207.0
270,538,414.0
270,541,951.0
270,542,1953.0
270,543,1620.0
270,544,856.0
270,547,4468.0
270,550,878.0
270,551,124.0
270,552,144.0
270,553,222.0
270,556,662.0
270,559,242.0
270,562,890.0
270,565,394.0
270,566,534.0
270,567,547.0
270,568,738.0
270,571,1406.0
270,574,203.0
270,577,147.0
270,580,132.0
270,582,2674.0
270,583,2345.0
270,585,129.0
270,586,514.0
270,589,4920.0
270,590,203.0
270,591,85.0
270,592,240.0
270,594,184.0
270,595,152.0
270,598,354.0
270,600,219.0
270,601,2785.0
270,603,68.0
270,604,58.0
270,607,2300.0
270,608,1890.0
270,609,1012.0
270,610,1034.0
270,612,2141.0
270,613,1989.0
270,614,259.0
270,615,4585.0
270,616,4724.0
270,618,2114.0
270,619,6363.0
270,622,485.0
270,623,597.0
270,624,1197.0
270,625,777.0
270,626,423.0
270,627,776.0
270,628,1123.0
270,631,2183.0
270,634,782.0
270,637,223.0
270,640,2583.0
270,643,4599.0
270,646,6336.0
270,648,838.0
270,649,774.0
270,652,58.0
270,654,402.0
270,655,681.0
270,658,549.0
270,659,885.0
270,660,1362.0
270,661,1194.0
270,664,309.0
270,667,326.0
270,668,625.0
270,669,2400.0
270,670,4390.0
270,672,63.0
270,673,255.0
270,676,139.0
270,678,750.0
270,679,1311.0
270,682,521.0
270,683,127.0
270,684,519.0
270,685,558.0
270,688,1309.0
270,691,3053.0
270,694,713.0
270,696,616.0
270,697,463.0
270,700,1277.0
270,702,2115.0
270,703,4417.0
270,704,685.0
270,705,2402.0
270,706,2892.0
270,709,224.0
270,712,867.0
270,714,242.0
270,715,198.0
270,718,548.0
270,721,1023.0
270,723,657.0
270,724,3032.0
270,726,343.0
270,727,433.0
270,728,72.0
270,729,72.0
270,730,226.0
270,733,445.0
270,736,4506.0
270,739,485.0
270,742,1496.0
270,743,603.0
270,744,668.0
270,745,2002.0
270,746,349.0
270,747,580.0
270,748,614.0
270,751,3728.0
270,752,774.0
270,753,764.0
270,754,767.0
270,756,3935.0
270,757,4098.0
270,758,5256.0
270,759,5468.0
270,760,3930.0
270,761,1975.0
270,762,4400.0
270,763,1241.0
270,764,95.0
270,765,217.0
270,766,264.0
270,768,351.0
270,769,277.0
270,770,275.0
270,771,1852.0
270,772,3282.0
270,773,371.0
270,774,292.0
270,775,510.0
270,778,2250.0
270,781,198.0
270,784,1236.0
270,786,798.0
270,787,706.0
270,790,280.0
270,791,844.0
270,792,1963.0
270,793,1902.0
270,794,463.0
270,795,507.0
270,796,2211.0
270,799,4040.0
270,801,591.0
270,802,1613.0
270,803,122.0
270,804,77.0
270,805,137.0
270,808,540.0
270,810,364.0
270,811,241.0
270,813,1131.0
270,814,1876.0
270,815,966.0
270,816,1273.0
270,817,2793.0
270,818,79.0
270,819,138.0
270,820,595.0
270,822,525.0
270,823,362.0
270,824,4004.0
270,825,1997.0
270,826,2756.0
270,829,296.0
270,830,352.0
270,831,353.0
270,832,368.0
270,835,2593.0
270,838,380.0
270,839,860.0
270,840,338.0
270,841,783.0
270,842,124.0
270,843,144.0
270,844,867.0
270,845,69.0
270,846,107.0
270,847,277.0
270,849,5625.0
270,850,4693.0
270,853,793.0
270,856,1439.0
270,857,559.0
270,858,1590.0
270,859,1098.0
270,862,829.0
270,864,337.0
270,865,407.0
270,867,66.0
270,868,217.0
270,869,1930.0
270,870,568.0
270,871,1205.0
270,872,3346.0
270,873,4056.0
270,874,2171.0
270,877,6277.0
270,879,1400.0
270,880,612.0
270,881,3382.0
270,882,3775.0
270,883,1886.0
270,884,503.0
270,885,321.0
270,886,896.0
270,889,524.0
270,890,76.0
270,891,144.0
270,892,409.0
270,895,447.0
270,897,811.0
270,898,848.0
270,900,3893.0
270,901,3071.0
270,902,518.0
270,903,281.0
270,904,1016.0
270,907,480.0
270,910,588.0
270,913,763.0
270,916,341.0
270,918,989.0
270,919,619.0
270,922,612.0
270,923,479.0
270,924,383.0
270,925,448.0
270,928,932.0
270,931,83.0
270,933,1076.0
270,934,586.0
270,937,4845.0
270,938,138.0
270,939,297.0
270,940,618.0
270,942,1216.0
270,943,2153.0
270,944,249.0
270,945,7662.0
270,946,1803.0
270,949,176.0
270,952,1362.0
270,953,463.0
270,954,761.0
270,955,452.0
270,958,650.0
270,961,269.0
270,964,79.0
270,966,572.0
270,967,869.0
270,970,296.0
270,972,1149.0
270,973,795.0
270,976,319.0
270,978,1175.0
270,979,1326.0
270,981,611.0
270,982,481.0
270,984,442.0
270,985,303.0
270,987,404.0
270,988,289.0
270,991,989.0
270,994,1440.0
270,996,2508.0
270,997,1379.0
270,1000,344.0
270,1001,129.0
270,1002,901.0
270,1003,581.0
270,1005,1315.0
270,1006,1040.0
270,1008,398.0
270,1009,275.0
270,1011,1731.0
270,1012,1295.0
270,1015,380.0
270,1016,1262.0
270,1017,2482.0
270,1018,5031.0
270,1021,430.0
270,1024,272.0
270,1027,1338.0
270,1028,4825.0
270,1029,1245.0
270,1030,1088.0
270,1033,99.0
270,1036,3814.0
270,1039,1397.0
270,1042,282.0
270,1045,71.0
270,1047,436.0
270,1048,1364.0
270,1049,280.0
270,1050,104.0
270,1051,570.0
270,1052,182.0
270,1053,342.0
270,1054,277.0
270,1055,121.0
270,1056,150.0
270,1057,444.0
270,1059,192.0
270,1060,214.0
270,1063,62.0
270,1064,71.0
270,1065,62.0
270,1066,59.0
270,1069,235.0
270,1070,236.0
270,1071,292.0
270,1072,270.0
270,1074,66.0
270,1075,258.0
270,1078,221.0
270,1079,175.0
270,1080,94.0
270,1081,87.0
270,1084,341.0
270,1087,355.0
270,1088,755.0
270,1089,270.0
270,1090,359.0
270,1092,199.0
270,1093,186.0
270,1094,535.0
270,1095,629.0
270,1096,455.0
270,1097,1040.0
270,1098,1317.0
270,1099,1146.0
270,1101,254.0
270,1102,199.0
270,1104,2540.0
270,1105,855.0
270,1106,2540.0
270,1107,1661.0
270,1108,2547.0
270,1110,1136.0
270,1111,1229.0
270,1112,454.0
270,1113,210.0
270,1114,613.0
270,1117,367.0
270,1118,140.0
270,1119,2111.0
270,1120,1520.0
270,1123,2422.0
270,1124,1149.0
270,1125,811.0
270,1126,1247.0
270,1129,536.0
270,1132,543.0
270,1135,2631.0
270,1137,2476.0
270,1138,1811.0
270,1141,61.0
270,1143,417.0
270,1144,522.0
270,1146,445.0
270,1147,288.0
270,1148,1111.0
270,1149,823.0
270,1150,959.0
270,1151,102.0
270,1152,309.0
270,1153,202.0
270,1154,2854.0
270,1155,4465.0
270,1156,2628.0
270,1159,2519.0
270,1162,1285.0
270,1164,195.0
270,1165,308.0
270,1166,69.0
270,1167,225.0
270,1168,250.0
270,1169,147.0
270,1170,490.0
270,1171,2878.0
270,1172,5261.0
270,1173,1705.0
270,1174,1101.0
270,1175,1163.0
270,1176,893.0
270,1177,1319.0
270,1179,1144.0
270,1180,1157.0
270,1183,116.0
270,1186,2315.0
270,1189,409.0
270,1190,521.0
270,1191,611.0
270,1192,1255.0
270,1194,2163.0
270,1195,1835.0
270,1196,1021.0
270,1197,856.0
270,1198,477.0
270,1200,589.0
270,1201,475.0
270,1203,477.0
270,1204,348.0
270,1205,889.0
270,1206,484.0
270,1207,452.0
270,1209,175.0
270,1210,375.0
270,1213,648.0
270,1215,259.0
270,1216,298.0
270,1217,720.0
270,1218,1145.0
270,1219,638.0
270,1220,1328.0
270,1221,1006.0
270,1222,1352.0
270,1223,973.0
270,1224,2595.0
270,1225,1075.0
270,1228,78.0
270,1231,198.0
270,1232,1200.0
270,1233,2341.0
270,1234,4973.0
270,1236,1111.0
270,1237,945.0
270,1238,323.0
270,1239,2789.0
270,1240,6304.0
270,1243,293.0
270,1244,1175.0
270,1245,760.0
270,1246,466.0
270,1249,808.0
270,1250,309.0
270,1251,132.0
270,1252,178.0
270,1255,370.0
270,1258,1326.0
270,1259,416.0
270,1260,351.0
270,1261,260.0
270,1264,252.0
270,1265,513.0
270,1266,1374.0
270,1267,1105.0
270,1268,987.0
270,1269,2566.0
270,1270,2830.0
270,1273,4933.0
270,1275,5076.0
270,1276,5615.0
270,1279,147.0
270,1281,172.0
270,1282,294.0
270,1285,305.0
270,1288,211.0
270,1289,1231.0
270,1290,1456.0
270,1291,2597.0
270,1292,1024.0
270,1293,1914.0
270,1294,2006.0
270,1295,70.0
270,1296,116.0
270,1297,312.0
270,1298,2411.0
270,1299,2193.0
270,1300,2229.0
270,1302,4812.0
270,1303,1900.0
270,1304,79.0
270,1305,279.0
270,1306,387.0
270,1309,901.0
270,1310,2382.0
270,1311,4104.0
270,1312,3301.0
