,NO_PAI,NO,Abertura,PER,PROB
1748,1748,1749,1,3,0.6667
1749,1749,1750,1,4,0.5
1753,1,1754,585,2,0.006
1754,1754,1755,1,3,0.1923
1755,1755,1756,1,4,1.0
1756,1,1757,586,2,0.003
1757,1757,1758,1,3,0.6667
1758,1758,1759,1,4,1.0
1759,1,1760,587,2,0.002
1760,1760,1761,1,3,1.0
1761,1761,1762,1,4,0.5
1762,1,1763,588,2,0.004
1763,1763,1764,1,3,0.4286
1764,1764,1765,1,4,0.5
1765,1,1766,589,2,0.002
1766,1766,1767,1,3,1.0
1767,1767,1768,1,4,0.5
1768,1,1769,590,2,0.005
1769,1769,1770,1,3,0.8
1770,1770,1771,1,4,0.75
1771,1,1772,591,2,0.006
1772,1772,1773,1,3,0.4545
1773,1773,1774,1,4,0.4286
1774,1,1775,592,2,0.008
1775,1775,1776,1,3,0.2308
1776,1776,1777,1,4,0.6667
1779,1689,1780,1,4,0.2381
1782,1791,1783,1,4,0.1429
1783,1,1784,595,2,0.002
1784,1784,1785,1,3,0.5
1785,1785,1786,1,4,1.0
1788,1746,1789,1,4,0.2
1789,1,1790,597,2,0.004
1790,1790,1791,1,3,1.0
1791,1791,1792,1,4,0.4286
1794,1773,1795,1,4,0.4286
1795,1,1796,599,2,0.002
1796,1796,1797,1,3,1.0
1797,1797,1798,1,4,0.5
1799,1775,1800,1,3,0.2308
1800,1800,1801,1,4,1.0
1805,1961,1806,1,3,0.2414
1806,1806,1807,1,4,1.0
1808,1991,1809,1,3,0.2
1809,1809,1810,1,4,1.0
1815,1971,1816,1,4,0.2
1818,2100,1819,1,4,0.2
1820,1961,1821,1,3,0.0345
1821,1821,1822,1,4,1.0
1824,2079,1825,1,4,0.3333
1830,1905,1831,1,4,0.5
1836,1857,1837,1,4,0.4286
1840,1,1841,614,2,0.004
1841,1841,1842,1,3,0.75
1842,1842,1843,1,4,0.6667
1845,1881,1846,1,4,0.4
1850,1961,1851,1,3,0.2414
1851,1851,1852,1,4,1.0
1854,1962,1855,1,4,0.3333
1855,1,1856,619,2,0.006
1856,1856,1857,1,3,0.6667
1857,1857,1858,1,4,0.4286
1860,2082,1861,1,4,0.4
1863,1869,1864,1,4,0.5
1867,1,1868,623,2,0.006
1868,1868,1869,1,3,0.2857
1869,1869,1870,1,4,0.5
1872,1971,1873,1,4,0.4
1874,1868,1875,1,3,0.2857
1875,1875,1876,1,4,1.0
1878,1857,1879,1,4,0.1429
1879,1,1880,627,2,0.003
1880,1880,1881,1,3,1.0
1881,1881,1882,1,4,0.4
1883,1841,1884,1,3,0.25
1884,1884,1885,1,4,1.0
1887,1986,1888,1,4,0.5
1890,1983,1891,1,4,0.4
1893,2031,1894,1,4,0.5
1898,1856,1899,1,3,0.3333
1899,1899,1900,1,4,1.0
1901,2042,1902,1,3,0.2
1902,1902,1903,1,4,1.0
1904,2099,1905,1,3,0.4
1905,1905,1906,1,4,0.5
1913,2024,1914,1,3,0.25
1914,1914,1915,1,4,1.0
1917,2016,1918,1,4,0.3333
1920,2082,1921,1,4,0.2
1929,2091,1930,1,4,0.5
1932,2055,1933,1,4,0.5
1935,1992,1936,1,4,0.25
1938,1983,1939,1,4,0.2
1942,1,1943,648,2,0.008
1943,1943,1944,1,3,0.4286
1944,1944,1945,1,4,0.8
1946,1961,1947,1,3,0.2414
1947,1947,1948,1,4,1.0
1950,2070,1951,1,4,0.3077
1951,1,1952,651,2,0.007
1952,1952,1953,1,3,0.8571
1953,1953,1954,1,4,0.4545
1956,1881,1957,1,4,0.2
1960,1,1961,654,2,0.008
1961,1961,1962,1,3,0.2414
1962,1962,1963,1,4,0.6667
1965,1953,1966,1,4,0.0909
1968,1980,1969,1,4,0.5
1969,1,1970,657,2,0.005
1970,1970,1971,1,3,0.6
1971,1971,1972,1,4,0.4
1974,2076,1975,1,4,0.3333
1979,2069,1980,1,3,0.2857
1980,1980,1981,1,4,0.5
1981,1,1982,661,2,0.003
1982,1982,1983,1,3,1.0
1983,1983,1984,1,4,0.4
1985,1970,1986,1,3,0.4
1986,1986,1987,1,4,0.5
1989,2070,1990,1,4,0.0769
1990,1,1991,664,2,0.005
1991,1991,1992,1,3,0.8
1992,1992,1993,1,4,0.75
1998,1944,1999,1,4,0.2
2006,2063,2007,1,3,0.4
2007,2007,2008,1,4,1.0
2010,2094,2011,1,4,0.3333
2014,1,2015,672,2,0.003
2015,2015,2016,1,3,1.0
2016,2016,2017,1,4,0.6667
2019,2025,2020,1,4,0.4
2023,1,2024,675,2,0.004
2024,2024,2025,1,3,0.75
2025,2025,2026,1,4,0.4
2027,2054,2028,1,3,0.3333
2028,2028,2029,1,4,1.0
2030,1868,2031,1,3,0.1429
2031,2031,2032,1,4,0.5
2037,2025,2038,1,4,0.2
2040,2070,2041,1,4,0.3077
2041,1,2042,681,2,0.005
2042,2042,2043,1,3,0.8
2043,2043,2044,1,4,1.0
2045,1952,2046,1,3,0.1429
2046,2046,2047,1,4,1.0
2049,1842,2050,1,4,0.3333
2053,1,2054,685,2,0.003
2054,2054,2055,1,3,0.6667
2055,2055,2056,1,4,0.5
2057,2093,2058,1,3,0.25
2058,2058,2059,1,4,1.0
2061,2100,2062,1,4,0.4
2062,1,2063,688,2,0.005
2063,2063,2064,1,3,0.6
2064,2064,2065,1,4,1.0
2068,1,2069,690,2,0.007
2069,2069,2070,1,3,0.7143
2070,2070,2071,1,4,0.3077
2074,1,2075,692,2,0.003
2075,2075,2076,1,3,1.0
2076,2076,2077,1,4,0.6667
2077,1,2078,693,2,0.003
2078,2078,2079,1,3,1.0
2079,2079,2080,1,4,0.6667
2080,1,2081,694,2,0.003
2081,2081,2082,1,3,1.0
2082,2082,2083,1,4,0.4
2084,1868,2085,1,3,0.2857
2085,2085,2086,1,4,1.0
2088,1953,2089,1,4,0.4545
2090,1943,2091,1,3,0.1429
2091,2091,2092,1,4,0.5
2092,1,2093,698,2,0.004
2093,2093,2094,1,3,0.75
2094,2094,2095,1,4,0.6667
2096,1943,2097,1,3,0.4286
2097,2097,2098,1,4,1.0
2098,1,2099,700,2,0.005
2099,2099,2100,1,3,0.6
2100,2100,2101,1,4,0.4
2106,2247,2107,1,4,0.3333
2109,2121,2110,1,4,0.5
2112,2352,2113,1,4,0.3
2120,2153,2121,1,3,0.1429
2121,2121,2122,1,4,0.5
2134,1,2135,712,2,0.003
2135,2135,2136,1,3,1.0
2136,2136,2137,1,4,1.0
2151,2154,2152,1,4,0.25
2152,1,2153,718,2,0.008
2153,2153,2154,1,3,0.4286
2154,2154,2155,1,4,0.75
2159,2351,2160,1,3,0.3043
2160,2160,2161,1,4,1.0
2167,1,2168,723,2,0.003
2168,2168,2169,1,3,1.0
2169,2169,2170,1,4,1.0
2170,1,2171,724,2,0.003
2171,2171,2172,1,3,1.0
2172,2172,2173,1,4,0.6667
2175,2193,2176,1,4,0.3
2181,2394,2182,1,4,0.1429
2184,2352,2185,1,4,0.1
2189,2324,2190,1,3,0.3333
2190,2190,2191,1,4,1.0
2191,1,2192,731,2,0.004
2192,2192,2193,1,3,1.0
2193,2193,2194,1,4,0.3
2196,2364,2197,1,4,0.0455
2199,2349,2200,1,4,0.25
2202,2364,2203,1,4,0.3182
2211,2391,2212,1,4,0.2
2212,1,2213,738,2,0.005
2213,2213,2214,1,3,0.6
2214,2214,2215,1,4,1.0
2220,2382,2221,1,4,0.5
2229,2391,2230,1,4,0.4
2232,2256,2233,1,4,0.3333
2235,2325,2236,1,4,0.5
2239,1,2240,747,2,0.004
2240,2240,2241,1,3,1.0
2241,2241,2242,1,4,0.75
2242,1,2243,748,2,0.004
2243,2243,2244,1,3,1.0
2244,2244,2245,1,4,1.0
2245,1,2246,749,2,0.005
2246,2246,2247,1,3,0.6
2247,2247,2248,1,4,0.6667
2254,1,2255,752,2,0.003
2255,2255,2256,1,3,1.0
2256,2256,2257,1,4,0.6667
2261,2246,2262,1,3,0.4
2262,2262,2263,1,4,1.0
2267,2354,2268,1,3,0.3333
2268,2268,2269,1,4,1.0
2271,2172,2272,1,4,0.3333
2274,2376,2275,1,4,0.5
2280,2370,2281,1,4,0.25
2285,2378,2286,1,3,0.4
2286,2286,2287,1,4,1.0
2288,2369,2289,1,3,0.4286
2289,2289,2290,1,4,1.0
2291,2363,2292,1,3,0.2
2292,2292,2293,1,4,1.0
2302,1,2303,768,2,0.003
2303,2303,2304,1,3,1.0
2304,2304,2305,1,4,1.0
2310,2394,2311,1,4,0.4286
2313,2352,2314,1,4,0.3
2319,2337,2320,1,4,0.5
2323,1,2324,775,2,0.003
2324,2324,2325,1,3,0.6667
2325,2325,2326,1,4,0.5
2328,2364,2329,1,4,0.3182
2331,2193,2332,1,4,0.3
2335,1,2336,779,2,0.002
2336,2336,2337,1,3,1.0
2337,2337,2338,1,4,0.5
2342,2369,2343,1,3,0.1429
2343,2343,2344,1,4,1.0
2347,1,2348,783,2,0.004
2348,2348,2349,1,3,1.0
2349,2349,2350,1,4,0.75
2350,1,2351,784,2,0.009
2351,2351,2352,1,3,0.3043
2352,2352,2353,1,4,0.3
2353,1,2354,785,2,0.003
2354,2354,2355,1,3,0.6667
2355,2355,2356,1,4,1.0
2358,2241,2359,1,4,0.25
2360,2213,2361,1,3,0.4
2361,2361,2362,1,4,1.0
2362,1,2363,788,2,0.01
2363,2363,2364,1,3,0.8
2364,2364,2365,1,4,0.3182
2368,1,2369,790,2,0.008
2369,2369,2370,1,3,0.4286
2370,2370,2371,1,4,0.75
2375,2351,2376,1,3,0.3043
2376,2376,2377,1,4,0.5
2377,1,2378,793,2,0.005
2378,2378,2379,1,3,0.6
2379,2379,2380,1,4,1.0
2381,2390,2382,1,3,0.1667
2382,2382,2383,1,4,0.5
2385,2193,2386,1,4,0.1
2387,2351,2388,1,3,0.087
2388,2388,2389,1,4,1.0
2389,1,2390,797,2,0.007
2390,2390,2391,1,3,0.4167
2391,2391,2392,1,4,0.4
2392,1,2393,798,2,0.004
2393,2393,2394,1,3,1.0
2394,2394,2395,1,4,0.4286
2396,2153,2397,1,3,0.4286
2397,2397,2398,1,4,1.0
2399,2390,2400,1,3,0.4167
2400,2400,2401,1,4,1.0
2406,2442,2407,1,4,0.4444
2409,2541,2410,1,4,0.3333
2415,2487,2416,1,4,0.3
2427,2544,2428,1,4,0.2
2436,2457,2437,1,4,0.3333
2440,1,2441,814,2,0.005
2441,2441,2442,1,3,1.0
2442,2442,2443,1,4,0.4444
2445,2478,2446,1,4,0.5
2451,2442,2452,1,4,0.1111
2452,1,2453,818,2,0.007
2453,2453,2454,1,3,0.7143
2454,2454,2455,1,4,0.3077
2455,1,2456,819,2,0.005
2456,2456,2457,1,3,0.6
2457,2457,2458,1,4,0.6667
2468,2573,2469,1,3,0.1667
2469,2469,2470,1,4,1.0
2477,2456,2478,1,3,0.4
2478,2478,2479,1,4,0.5
2481,2586,2482,1,4,0.3333
2484,2454,2485,1,4,0.0769
2485,1,2486,829,2,0.004
2486,2486,2487,1,3,1.0
2487,2487,2488,1,4,0.3
2496,2595,2497,1,4,0.3333
2499,2487,2500,1,4,0.3
2505,2514,2506,1,4,0.5
2511,2688,2512,1,4,0.2
2512,1,2513,838,2,0.003
2513,2513,2514,1,3,0.6667
2514,2514,2515,1,4,0.5
2519,2513,2520,1,3,0.3333
2520,2520,2521,1,4,1.0
2521,1,2522,841,2,0.007
2522,2522,2523,1,3,1.0
2523,2523,2524,1,4,0.2941
2526,2454,2527,1,4,0.3077
2532,2694,2533,1,4,0.24
2535,2667,2536,1,4,0.3077
2540,2615,2541,1,3,0.2
2541,2541,2542,1,4,0.6667
2542,1,2543,848,2,0.005
2543,2543,2544,1,3,1.0
2544,2544,2545,1,4,0.8
2547,2454,2548,1,4,0.3077
2565,2487,2566,1,4,0.1
2568,2523,2569,1,4,0.2941
2572,1,2573,858,2,0.007
2573,2573,2574,1,3,0.4167
2574,2574,2575,1,4,0.6667
2581,1,2582,861,2,0.003
2582,2582,2583,1,3,1.0
2583,2583,2584,1,4,1.0
2584,1,2585,862,2,0.003
2585,2585,2586,1,3,1.0
2586,2586,2587,1,4,0.6667
2588,2615,2589,1,3,0.4
2589,2589,2590,1,4,1.0
2592,2523,2593,1,4,0.1176
2593,1,2594,865,2,0.003
2594,2594,2595,1,3,1.0
2595,2595,2596,1,4,0.6667
2597,2453,2598,1,3,0.2857
2598,2598,2599,1,4,1.0
2607,2634,2608,1,4,0.3333
2610,2694,2611,1,4,0.24
2611,1,2612,871,2,0.003
2612,2612,2613,1,3,1.0
2613,2613,2614,1,4,1.0
2614,1,2615,872,2,0.009
2615,2615,2616,1,3,0.4
2616,2616,2617,1,4,1.0
2621,2573,2622,1,3,0.4167
2622,2622,2623,1,4,1.0
2625,2667,2626,1,4,0.0769
2631,2694,2632,1,4,0.04
2632,1,2633,878,2,0.005
2633,2633,2634,1,3,0.6
2634,2634,2635,1,4,0.6667
2636,2633,2637,1,3,0.4
2637,2637,2638,1,4,1.0
2639,2669,2640,1,3,0.5
2640,2640,2641,1,4,1.0
2646,2691,2647,1,4,0.3333
2652,2688,2653,1,4,0.4
2655,2667,2656,1,4,0.3077
2659,1,2660,887,2,0.004
2660,2660,2661,1,3,1.0
2661,2661,2662,1,4,1.0
2664,2523,2665,1,4,0.2941
2665,1,2666,889,2,0.005
2666,2666,2667,1,3,1.0
2667,2667,2668,1,4,0.3077
2668,1,2669,890,2,0.004
2669,2669,2670,1,3,0.5
2670,2670,2671,1,4,1.0
2673,2694,2674,1,4,0.24
2676,2574,2677,1,4,0.3333
2681,2690,2682,1,3,0.4
2682,2682,2683,1,4,1.0
2683,1,2684,895,2,0.003
2684,2684,2685,1,3,1.0
2685,2685,2686,1,4,1.0
2686,1,2687,896,2,0.003
2687,2687,2688,1,3,1.0
2688,2688,2689,1,4,0.4
2689,1,2690,897,2,0.005
2690,2690,2691,1,3,0.6
2691,2691,2692,1,4,0.6667
2692,1,2693,898,2,0.007
2693,2693,2694,1,3,1.0
2694,2694,2695,1,4,0.24
2712,2949,2713,1,4,0.1429
2718,2784,2719,1,4,0.5
2721,2862,2722,1,4,0.4286
2727,2742,2728,1,4,0.5
2729,2861,2730,1,3,0.4167
2730,2730,2731,1,4,1.0
2736,2757,2737,1,4,0.3333
2741,2843,2742,1,3,0.4286
2742,2742,2743,1,4,0.5
2745,2985,2746,1,4,0.5
2751,2997,2752,1,4,0.5
2755,1,2756,919,2,0.004
2756,2756,2757,1,3,0.75
2757,2757,2758,1,4,0.6667
2760,3000,2761,1,4,0.5
2767,1,2768,923,2,0.002
2768,2768,2769,1,3,1.0
2769,2769,2770,1,4,1.0
2772,2871,2773,1,4,0.4286
2775,2793,2776,1,4,0.4
2777,2756,2778,1,3,0.25
2778,2778,2779,1,4,1.0
2780,2792,2781,1,3,0.25
2781,2781,2782,1,4,1.0
2783,2975,2784,1,3,0.4
2784,2784,2785,1,4,0.5
2787,2886,2788,1,4,0.5
2789,2924,2790,1,3,0.1429
2790,2790,2791,1,4,1.0
2791,1,2792,931,2,0.004
2792,2792,2793,1,3,0.75
2793,2793,2794,1,4,0.4
2796,2862,2797,1,4,0.1429
2799,2949,2800,1,4,0.4286
2801,2942,2802,1,3,0.2
2802,2802,2803,1,4,1.0
2805,2838,2806,1,4,0.3
2814,2838,2815,1,4,0.1
2820,2829,2821,1,4,0.1429
2827,1,2828,943,2,0.007
2828,2828,2829,1,3,0.4167
2829,2829,2830,1,4,0.4286
2831,2972,2832,1,3,0.25
2832,2832,2833,1,4,1.0
2834,2924,2835,1,3,0.4286
2835,2835,2836,1,4,1.0
2836,1,2837,946,2,0.005
2837,2837,2838,1,3,0.8
2838,2838,2839,1,4,0.3
2842,1,2843,948,2,0.008
2843,2843,2844,1,3,0.4286
2844,2844,2845,1,4,1.0
2846,2861,2847,1,3,0.1667
2847,2847,2848,1,4,1.0
2850,2943,2851,1,4,0.4286
2859,2964,2860,1,4,0.4
2860,1,2861,954,2,0.007
2861,2861,2862,1,3,0.4167
2862,2862,2863,1,4,0.4286
2865,2913,2866,1,4,0.4286
2867,2891,2868,1,3,0.4167
2868,2868,2869,1,4,1.0
2869,1,2870,957,2,0.004
2870,2870,2871,1,3,1.0
2871,2871,2872,1,4,0.4286
2874,2976,2875,1,4,0.3333
2876,2906,2877,1,3,0.1667
2877,2877,2878,1,4,1.0
2883,2838,2884,1,4,0.3
2884,1,2885,962,2,0.002
2885,2885,2886,1,3,1.0
2886,2886,2887,1,4,0.5
2887,1,2888,963,2,0.005
2888,2888,2889,1,3,0.8
2889,2889,2890,1,4,1.0
2890,1,2891,964,2,0.007
2891,2891,2892,1,3,0.4167
2892,2892,2893,1,4,0.75
2895,2892,2896,1,4,0.25
2898,2871,2899,1,4,0.1429
2904,2913,2905,1,4,0.1429
2905,1,2906,969,2,0.006
2906,2906,2907,1,3,0.8333
2907,2907,2908,1,4,0.4444
2909,2888,2910,1,3,0.2
2910,2910,2911,1,4,1.0
2911,1,2912,971,2,0.006
2912,2912,2913,1,3,0.6667
2913,2913,2914,1,4,0.4286
2916,2907,2917,1,4,0.1111
2919,2925,2920,1,4,0.5
2922,2979,2923,1,4,0.5
2923,1,2924,975,2,0.004
2924,2924,2925,1,3,0.4286
2925,2925,2926,1,4,0.5
2928,2967,2929,1,4,0.5
2931,2793,2932,1,4,0.2
2934,2907,2935,1,4,0.4444
2935,1,2936,979,2,0.003
2936,2936,2937,1,3,1.0
2937,2937,2938,1,4,1.0
2941,1,2942,981,2,0.005
2942,2942,2943,1,3,0.8
2943,2943,2944,1,4,0.4286
2946,2988,2947,1,4,0.5
2947,1,2948,983,2,0.004
2948,2948,2949,1,3,1.0
2949,2949,2950,1,4,0.4286
2954,2963,2955,1,3,0.25
2955,2955,2956,1,4,1.0
2958,2964,2959,1,4,0.2
2960,2837,2961,1,3,0.2
2961,2961,2962,1,4,1.0
2962,1,2963,988,2,0.004
2963,2963,2964,1,3,0.75
2964,2964,2965,1,4,0.4
2966,2891,2967,1,3,0.1667
2967,2967,2968,1,4,0.5
2970,2943,2971,1,4,0.1429
2971,1,2972,991,2,0.004
2972,2972,2973,1,3,0.75
2973,2973,2974,1,4,0.6667
2974,1,2975,992,2,0.005
2975,2975,2976,1,3,0.6
2976,2976,2977,1,4,0.6667
2978,2984,2979,1,3,0.5
2979,2979,2980,1,4,0.5
2981,2828,2982,1,3,0.4167
2982,2982,2983,1,4,1.0
2983,1,2984,995,2,0.004
2984,2984,2985,1,3,0.5
2985,2985,2986,1,4,0.5
2987,2912,2988,1,3,0.3333
2988,2988,2989,1,4,0.5
2991,2829,2992,1,4,0.4286
2994,2973,2995,1,4,0.3333
2996,2843,2997,1,3,0.1429
2997,2997,2998,1,4,0.5
2999,2828,3000,1,3,0.1667
3000,3000,3001,1,4,0.5
