,NO_PAI,NO,Abertura,PER,PROB
996,996,997,1,4,1.0
997,1,998,333,2,0.001
998,998,999,1,3,1.0
999,999,1000,1,4,1.0
1000,1,1001,334,2,0.001
1001,1001,1002,1,3,1.0
1002,1002,1003,1,4,1.0
1003,1,1004,335,2,0.001
1004,1004,1005,1,3,1.0
1005,1005,1006,1,4,1.0
1006,1,1007,336,2,0.001
1007,1007,1008,1,3,1.0
1008,1008,1009,1,4,1.0
1009,1,1010,337,2,0.001
1010,1010,1011,1,3,1.0
1011,1011,1012,1,4,1.0
1012,1,1013,338,2,0.001
1013,1013,1014,1,3,1.0
1014,1014,1015,1,4,1.0
1015,1,1016,339,2,0.001
1016,1016,1017,1,3,1.0
1017,1017,1018,1,4,1.0
1018,1,1019,340,2,0.001
1019,1019,1020,1,3,1.0
1020,1020,1021,1,4,1.0
1021,1,1022,341,2,0.001
1022,1022,1023,1,3,1.0
1023,1023,1024,1,4,1.0
1024,1,1025,342,2,0.001
1025,1025,1026,1,3,1.0
1026,1026,1027,1,4,1.0
1027,1,1028,343,2,0.001
1028,1028,1029,1,3,1.0
1029,1029,1030,1,4,1.0
1030,1,1031,344,2,0.001
1031,1031,1032,1,3,1.0
1032,1032,1033,1,4,1.0
1033,1,1034,345,2,0.001
1034,1034,1035,1,3,1.0
1035,1035,1036,1,4,1.0
1036,1,1037,346,2,0.001
1037,1037,1038,1,3,1.0
1038,1038,1039,1,4,1.0
1039,1,1040,347,2,0.001
1040,1040,1041,1,3,1.0
1041,1041,1042,1,4,1.0
1042,1,1043,348,2,0.001
1043,1043,1044,1,3,1.0
1044,1044,1045,1,4,1.0
1045,1,1046,349,2,0.001
1046,1046,1047,1,3,1.0
1047,1047,1048,1,4,1.0
1048,1,1049,350,2,0.001
1049,1049,1050,1,3,1.0
1050,1050,1051,1,4,1.0
1051,1,1052,351,2,0.001
1052,1052,1053,1,3,1.0
1053,1053,1054,1,4,1.0
1054,1,1055,352,2,0.001
1055,1055,1056,1,3,1.0
1056,1056,1057,1,4,1.0
1057,1,1058,353,2,0.001
1058,1058,1059,1,3,1.0
1059,1059,1060,1,4,1.0
1060,1,1061,354,2,0.001
1061,1061,1062,1,3,1.0
1062,1062,1063,1,4,1.0
1063,1,1064,355,2,0.001
1064,1064,1065,1,3,1.0
1065,1065,1066,1,4,1.0
1066,1,1067,356,2,0.001
1067,1067,1068,1,3,1.0
1068,1068,1069,1,4,1.0
1069,1,1070,357,2,0.001
1070,1070,1071,1,3,1.0
1071,1071,1072,1,4,1.0
1072,1,1073,358,2,0.001
1073,1073,1074,1,3,1.0
1074,1074,1075,1,4,1.0
1075,1,1076,359,2,0.001
1076,1076,1077,1,3,1.0
1077,1077,1078,1,4,1.0
1078,1,1079,360,2,0.001
1079,1079,1080,1,3,1.0
1080,1080,1081,1,4,1.0
1081,1,1082,361,2,0.001
1082,1082,1083,1,3,1.0
1083,1083,1084,1,4,1.0
1084,1,1085,362,2,0.001
1085,1085,1086,1,3,1.0
1086,1086,1087,1,4,1.0
1087,1,1088,363,2,0.001
1088,1088,1089,1,3,1.0
1089,1089,1090,1,4,1.0
1090,1,1091,364,2,0.001
1091,1091,1092,1,3,1.0
1092,1092,1093,1,4,1.0
1093,1,1094,365,2,0.001
1094,1094,1095,1,3,1.0
1095,1095,1096,1,4,1.0
1096,1,1097,366,2,0.001
1097,1097,1098,1,3,1.0
1098,1098,1099,1,4,1.0
1099,1,1100,367,2,0.001
1100,1100,1101,1,3,1.0
1101,1101,1102,1,4,1.0
1102,1,1103,368,2,0.001
1103,1103,1104,1,3,1.0
1104,1104,1105,1,4,1.0
1105,1,1106,369,2,0.001
1106,1106,1107,1,3,1.0
1107,1107,1108,1,4,1.0
1108,1,1109,370,2,0.001
1109,1109,1110,1,3,1.0
1110,1110,1111,1,4,1.0
1111,1,1112,371,2,0.001
1112,1112,1113,1,3,1.0
1113,1113,1114,1,4,1.0
1114,1,1115,372,2,0.001
1115,1115,1116,1,3,1.0
1116,1116,1117,1,4,1.0
1117,1,1118,373,2,0.001
1118,1118,1119,1,3,1.0
1119,1119,1120,1,4,1.0
1120,1,1121,374,2,0.001
1121,1121,1122,1,3,1.0
1122,1122,1123,1,4,1.0
1123,1,1124,375,2,0.001
1124,1124,1125,1,3,1.0
1125,1125,1126,1,4,1.0
1126,1,1127,376,2,0.001
1127,1127,1128,1,3,1.0
1128,1128,1129,1,4,1.0
1129,1,1130,377,2,0.001
1130,1130,1131,1,3,1.0
1131,1131,1132,1,4,1.0
1132,1,1133,378,2,0.001
1133,1133,1134,1,3,1.0
1134,1134,1135,1,4,1.0
1135,1,1136,379,2,0.001
1136,1136,1137,1,3,1.0
1137,1137,1138,1,4,1.0
1138,1,1139,380,2,0.001
1139,1139,1140,1,3,1.0
1140,1140,1141,1,4,1.0
1141,1,1142,381,2,0.001
1142,1142,1143,1,3,1.0
1143,1143,1144,1,4,1.0
1144,1,1145,382,2,0.001
1145,1145,1146,1,3,1.0
1146,1146,1147,1,4,1.0
1147,1,1148,383,2,0.001
1148,1148,1149,1,3,1.0
1149,1149,1150,1,4,1.0
1150,1,1151,384,2,0.001
1151,1151,1152,1,3,1.0
1152,1152,1153,1,4,1.0
1153,1,1154,385,2,0.001
1154,1154,1155,1,3,1.0
1155,1155,1156,1,4,1.0
1156,1,1157,386,2,0.001
1157,1157,1158,1,3,1.0
1158,1158,1159,1,4,1.0
1159,1,1160,387,2,0.001
1160,1160,1161,1,3,1.0
1161,1161,1162,1,4,1.0
1162,1,1163,388,2,0.001
1163,1163,1164,1,3,1.0
1164,1164,1165,1,4,1.0
1165,1,1166,389,2,0.001
1166,1166,1167,1,3,1.0
1167,1167,1168,1,4,1.0
1168,1,1169,390,2,0.001
1169,1169,1170,1,3,1.0
1170,1170,1171,1,4,1.0
1171,1,1172,391,2,0.001
1172,1172,1173,1,3,1.0
1173,1173,1174,1,4,1.0
1174,1,1175,392,2,0.001
1175,1175,1176,1,3,1.0
1176,1176,1177,1,4,1.0
1177,1,1178,393,2,0.001
1178,1178,1179,1,3,1.0
1179,1179,1180,1,4,1.0
1180,1,1181,394,2,0.001
1181,1181,1182,1,3,1.0
1182,1182,1183,1,4,1.0
1183,1,1184,395,2,0.001
1184,1184,1185,1,3,1.0
1185,1185,1186,1,4,1.0
1186,1,1187,396,2,0.001
1187,1187,1188,1,3,1.0
1188,1188,1189,1,4,1.0
1189,1,1190,397,2,0.001
1190,1190,1191,1,3,1.0
1191,1191,1192,1,4,1.0
1192,1,1193,398,2,0.001
1193,1193,1194,1,3,1.0
1194,1194,1195,1,4,1.0
1195,1,1196,399,2,0.001
1196,1196,1197,1,3,1.0
1197,1197,1198,1,4,1.0
1198,1,1199,400,2,0.001
1199,1199,1200,1,3,1.0
1200,1200,1201,1,4,1.0
1201,1,1202,401,2,0.001
1202,1202,1203,1,3,1.0
1203,1203,1204,1,4,1.0
1204,1,1205,402,2,0.001
1205,1205,1206,1,3,1.0
1206,1206,1207,1,4,1.0
1207,1,1208,403,2,0.001
1208,1208,1209,1,3,1.0
1209,1209,1210,1,4,1.0
1210,1,1211,404,2,0.001
1211,1211,1212,1,3,1.0
1212,1212,1213,1,4,1.0
1213,1,1214,405,2,0.001
1214,1214,1215,1,3,1.0
1215,1215,1216,1,4,1.0
1216,1,1217,406,2,0.001
1217,1217,1218,1,3,1.0
1218,1218,1219,1,4,1.0
1219,1,1220,407,2,0.001
1220,1220,1221,1,3,1.0
1221,1221,1222,1,4,1.0
1222,1,1223,408,2,0.001
1223,1223,1224,1,3,1.0
1224,1224,1225,1,4,1.0
1225,1,1226,409,2,0.001
1226,1226,1227,1,3,1.0
1227,1227,1228,1,4,1.0
1228,1,1229,410,2,0.001
1229,1229,1230,1,3,1.0
1230,1230,1231,1,4,1.0
1231,1,1232,411,2,0.001
1232,1232,1233,1,3,1.0
1233,1233,1234,1,4,1.0
1234,1,1235,412,2,0.001
1235,1235,1236,1,3,1.0
1236,1236,1237,1,4,1.0
1237,1,1238,413,2,0.001
1238,1238,1239,1,3,1.0
1239,1239,1240,1,4,1.0
1240,1,1241,414,2,0.001
1241,1241,1242,1,3,1.0
1242,1242,1243,1,4,1.0
1243,1,1244,415,2,0.001
1244,1244,1245,1,3,1.0
1245,1245,1246,1,4,1.0
1246,1,1247,416,2,0.001
1247,1247,1248,1,3,1.0
1248,1248,1249,1,4,1.0
1249,1,1250,417,2,0.001
1250,1250,1251,1,3,1.0
1251,1251,1252,1,4,1.0
1252,1,1253,418,2,0.001
1253,1253,1254,1,3,1.0
1254,1254,1255,1,4,1.0
1255,1,1256,419,2,0.001
1256,1256,1257,1,3,1.0
1257,1257,1258,1,4,1.0
1258,1,1259,420,2,0.001
1259,1259,1260,1,3,1.0
1260,1260,1261,1,4,1.0
1261,1,1262,421,2,0.001
1262,1262,1263,1,3,1.0
1263,1263,1264,1,4,1.0
1264,1,1265,422,2,0.001
1265,1265,1266,1,3,1.0
1266,1266,1267,1,4,1.0
1267,1,1268,423,2,0.001
1268,1268,1269,1,3,1.0
1269,1269,1270,1,4,1.0
1270,1,1271,424,2,0.001
1271,1271,1272,1,3,1.0
1272,1272,1273,1,4,1.0
1273,1,1274,425,2,0.001
1274,1274,1275,1,3,1.0
1275,1275,1276,1,4,1.0
1276,1,1277,426,2,0.001
1277,1277,1278,1,3,1.0
1278,1278,1279,1,4,1.0
1279,1,1280,427,2,0.001
1280,1280,1281,1,3,1.0
1281,1281,1282,1,4,1.0
1282,1,1283,428,2,0.001
1283,1283,1284,1,3,1.0
1284,1284,1285,1,4,1.0
1285,1,1286,429,2,0.001
1286,1286,1287,1,3,1.0
1287,1287,1288,1,4,1.0
1288,1,1289,430,2,0.001
1289,1289,1290,1,3,1.0
1290,1290,1291,1,4,1.0
1291,1,1292,431,2,0.001
1292,1292,1293,1,3,1.0
1293,1293,1294,1,4,1.0
1294,1,1295,432,2,0.001
1295,1295,1296,1,3,1.0
1296,1296,1297,1,4,1.0
1297,1,1298,433,2,0.001
1298,1298,1299,1,3,1.0
1299,1299,1300,1,4,1.0
1300,1,1301,434,2,0.001
1301,1301,1302,1,3,1.0
1302,1302,1303,1,4,1.0
1303,1,1304,435,2,0.001
1304,1304,1305,1,3,1.0
1305,1305,1306,1,4,1.0
1306,1,1307,436,2,0.001
1307,1307,1308,1,3,1.0
1308,1308,1309,1,4,1.0
1309,1,1310,437,2,0.001
1310,1310,1311,1,3,1.0
1311,1311,1312,1,4,1.0
1312,1,1313,438,2,0.001
1313,1313,1314,1,3,1.0
1314,1314,1315,1,4,1.0
1315,1,1316,439,2,0.001
1316,1316,1317,1,3,1.0
1317,1317,1318,1,4,1.0
1318,1,1319,440,2,0.001
1319,1319,1320,1,3,1.0
1320,1320,1321,1,4,1.0
1321,1,1322,441,2,0.001
1322,1322,1323,1,3,1.0
1323,1323,1324,1,4,1.0
1324,1,1325,442,2,0.001
1325,1325,1326,1,3,1.0
1326,1326,1327,1,4,1.0
1327,1,1328,443,2,0.001
1328,1328,1329,1,3,1.0
1329,1329,1330,1,4,1.0
1330,1,1331,444,2,0.001
1331,1331,1332,1,3,1.0
1332,1332,1333,1,4,1.0
1333,1,1334,445,2,0.001
1334,1334,1335,1,3,1.0
1335,1335,1336,1,4,1.0
1336,1,1337,446,2,0.001
1337,1337,1338,1,3,1.0
1338,1338,1339,1,4,1.0
1339,1,1340,447,2,0.001
1340,1340,1341,1,3,1.0
1341,1341,1342,1,4,1.0
1342,1,1343,448,2,0.001
1343,1343,1344,1,3,1.0
1344,1344,1345,1,4,1.0
1345,1,1346,449,2,0.001
1346,1346,1347,1,3,1.0
1347,1347,1348,1,4,1.0
1348,1,1349,450,2,0.001
1349,1349,1350,1,3,1.0
1350,1350,1351,1,4,1.0
1351,1,1352,451,2,0.001
1352,1352,1353,1,3,1.0
1353,1353,1354,1,4,1.0
1354,1,1355,452,2,0.001
1355,1355,1356,1,3,1.0
1356,1356,1357,1,4,1.0
1357,1,1358,453,2,0.001
1358,1358,1359,1,3,1.0
1359,1359,1360,1,4,1.0
1360,1,1361,454,2,0.001
1361,1361,1362,1,3,1.0
1362,1362,1363,1,4,1.0
1363,1,1364,455,2,0.001
1364,1364,1365,1,3,1.0
1365,1365,1366,1,4,1.0
1366,1,1367,456,2,0.001
1367,1367,1368,1,3,1.0
1368,1368,1369,1,4,1.0
1369,1,1370,457,2,0.001
1370,1370,1371,1,3,1.0
1371,1371,1372,1,4,1.0
1372,1,1373,458,2,0.001
1373,1373,1374,1,3,1.0
1374,1374,1375,1,4,1.0
1375,1,1376,459,2,0.001
1376,1376,1377,1,3,1.0
1377,1377,1378,1,4,1.0
1378,1,1379,460,2,0.001
1379,1379,1380,1,3,1.0
1380,1380,1381,1,4,1.0
1381,1,1382,461,2,0.001
1382,1382,1383,1,3,1.0
1383,1383,1384,1,4,1.0
1384,1,1385,462,2,0.001
1385,1385,1386,1,3,1.0
1386,1386,1387,1,4,1.0
1387,1,1388,463,2,0.001
1388,1388,1389,1,3,1.0
1389,1389,1390,1,4,1.0
1390,1,1391,464,2,0.001
1391,1391,1392,1,3,1.0
1392,1392,1393,1,4,1.0
1393,1,1394,465,2,0.001
1394,1394,1395,1,3,1.0
1395,1395,1396,1,4,1.0
1396,1,1397,466,2,0.001
1397,1397,1398,1,3,1.0
1398,1398,1399,1,4,1.0
1399,1,1400,467,2,0.001
1400,1400,1401,1,3,1.0
1401,1401,1402,1,4,1.0
1402,1,1403,468,2,0.001
1403,1403,1404,1,3,1.0
1404,1404,1405,1,4,1.0
1405,1,1406,469,2,0.001
1406,1406,1407,1,3,1.0
1407,1407,1408,1,4,1.0
1408,1,1409,470,2,0.001
1409,1409,1410,1,3,1.0
1410,1410,1411,1,4,1.0
1411,1,1412,471,2,0.001
1412,1412,1413,1,3,1.0
1413,1413,1414,1,4,1.0
1414,1,1415,472,2,0.001
1415,1415,1416,1,3,1.0
1416,1416,1417,1,4,1.0
1417,1,1418,473,2,0.001
1418,1418,1419,1,3,1.0
1419,1419,1420,1,4,1.0
1420,1,1421,474,2,0.001
1421,1421,1422,1,3,1.0
1422,1422,1423,1,4,1.0
1423,1,1424,475,2,0.001
1424,1424,1425,1,3,1.0
1425,1425,1426,1,4,1.0
1426,1,1427,476,2,0.001
1427,1427,1428,1,3,1.0
1428,1428,1429,1,4,1.0
1429,1,1430,477,2,0.001
1430,1430,1431,1,3,1.0
1431,1431,1432,1,4,1.0
1432,1,1433,478,2,0.001
1433,1433,1434,1,3,1.0
1434,1434,1435,1,4,1.0
1435,1,1436,479,2,0.001
1436,1436,1437,1,3,1.0
1437,1437,1438,1,4,1.0
1438,1,1439,480,2,0.001
1439,1439,1440,1,3,1.0
1440,1440,1441,1,4,1.0
1441,1,1442,481,2,0.001
1442,1442,1443,1,3,1.0
1443,1443,1444,1,4,1.0
1444,1,1445,482,2,0.001
1445,1445,1446,1,3,1.0
1446,1446,1447,1,4,1.0
1447,1,1448,483,2,0.001
1448,1448,1449,1,3,1.0
1449,1449,1450,1,4,1.0
1450,1,1451,484,2,0.001
1451,1451,1452,1,3,1.0
1452,1452,1453,1,4,1.0
1453,1,1454,485,2,0.001
1454,1454,1455,1,3,1.0
1455,1455,1456,1,4,1.0
1456,1,1457,486,2,0.001
1457,1457,1458,1,3,1.0
1458,1458,1459,1,4,1.0
1459,1,1460,487,2,0.001
1460,1460,1461,1,3,1.0
1461,1461,1462,1,4,1.0
1462,1,1463,488,2,0.001
1463,1463,1464,1,3,1.0
1464,1464,1465,1,4,1.0
1465,1,1466,489,2,0.001
1466,1466,1467,1,3,1.0
1467,1467,1468,1,4,1.0
1468,1,1469,490,2,0.001
1469,1469,1470,1,3,1.0
1470,1470,1471,1,4,1.0
1471,1,1472,491,2,0.001
1472,1472,1473,1,3,1.0
1473,1473,1474,1,4,1.0
1474,1,1475,492,2,0.001
1475,1475,1476,1,3,1.0
1476,1476,1477,1,4,1.0
1477,1,1478,493,2,0.001
1478,1478,1479,1,3,1.0
1479,1479,1480,1,4,1.0
1480,1,1481,494,2,0.001
1481,1481,1482,1,3,1.0
1482,1482,1483,1,4,1.0
1483,1,1484,495,2,0.001
1484,1484,1485,1,3,1.0
1485,1485,1486,1,4,1.0
1486,1,1487,496,2,0.001
1487,1487,1488,1,3,1.0
1488,1488,1489,1,4,1.0
1489,1,1490,497,2,0.001
1490,1490,1491,1,3,1.0
1491,1491,1492,1,4,1.0
1492,1,1493,498,2,0.001
1493,1493,1494,1,3,1.0
1494,1494,1495,1,4,1.0
1495,1,1496,499,2,0.001
1496,1496,1497,1,3,1.0
1497,1497,1498,1,4,1.0
1498,1,1499,500,2,0.001
1499,1499,1500,1,3,1.0
1500,1500,1501,1,4,1.0
1501,1,1502,501,2,0.001
1502,1502,1503,1,3,1.0
1503,1503,1504,1,4,1.0
1504,1,1505,502,2,0.001
1505,1505,1506,1,3,1.0
1506,1506,1507,1,4,1.0
1507,1,1508,503,2,0.001
1508,1508,1509,1,3,1.0
1509,1509,1510,1,4,1.0
1510,1,1511,504,2,0.001
1511,1511,1512,1,3,1.0
1512,1512,1513,1,4,1.0
1513,1,1514,505,2,0.001
1514,1514,1515,1,3,1.0
1515,1515,1516,1,4,1.0
1516,1,1517,506,2,0.001
1517,1517,1518,1,3,1.0
1518,1518,1519,1,4,1.0
1519,1,1520,507,2,0.001
1520,1520,1521,1,3,1.0
1521,1521,1522,1,4,1.0
1522,1,1523,508,2,0.001
1523,1523,1524,1,3,1.0
1524,1524,1525,1,4,1.0
1525,1,1526,509,2,0.001
1526,1526,1527,1,3,1.0
1527,1527,1528,1,4,1.0
1528,1,1529,510,2,0.001
1529,1529,1530,1,3,1.0
1530,1530,1531,1,4,1.0
1531,1,1532,511,2,0.001
1532,1532,1533,1,3,1.0
1533,1533,1534,1,4,1.0
1534,1,1535,512,2,0.001
1535,1535,1536,1,3,1.0
1536,1536,1537,1,4,1.0
1537,1,1538,513,2,0.001
1538,1538,1539,1,3,1.0
1539,1539,1540,1,4,1.0
1540,1,1541,514,2,0.001
1541,1541,1542,1,3,1.0
1542,1542,1543,1,4,1.0
1543,1,1544,515,2,0.001
1544,1544,1545,1,3,1.0
1545,1545,1546,1,4,1.0
1546,1,1547,516,2,0.001
1547,1547,1548,1,3,1.0
1548,1548,1549,1,4,1.0
1549,1,1550,517,2,0.001
1550,1550,1551,1,3,1.0
1551,1551,1552,1,4,1.0
1552,1,1553,518,2,0.001
1553,1553,1554,1,3,1.0
1554,1554,1555,1,4,1.0
1555,1,1556,519,2,0.001
1556,1556,1557,1,3,1.0
1557,1557,1558,1,4,1.0
1558,1,1559,520,2,0.001
1559,1559,1560,1,3,1.0
1560,1560,1561,1,4,1.0
1561,1,1562,521,2,0.001
1562,1562,1563,1,3,1.0
1563,1563,1564,1,4,1.0
1564,1,1565,522,2,0.001
1565,1565,1566,1,3,1.0
1566,1566,1567,1,4,1.0
1567,1,1568,523,2,0.001
1568,1568,1569,1,3,1.0
1569,1569,1570,1,4,1.0
1570,1,1571,524,2,0.001
1571,1571,1572,1,3,1.0
1572,1572,1573,1,4,1.0
1573,1,1574,525,2,0.001
1574,1574,1575,1,3,1.0
1575,1575,1576,1,4,1.0
1576,1,1577,526,2,0.001
1577,1577,1578,1,3,1.0
1578,1578,1579,1,4,1.0
1579,1,1580,527,2,0.001
1580,1580,1581,1,3,1.0
1581,1581,1582,1,4,1.0
1582,1,1583,528,2,0.001
1583,1583,1584,1,3,1.0
1584,1584,1585,1,4,1.0
1585,1,1586,529,2,0.001
1586,1586,1587,1,3,1.0
1587,1587,1588,1,4,1.0
1588,1,1589,530,2,0.001
1589,1589,1590,1,3,1.0
1590,1590,1591,1,4,1.0
1591,1,1592,531,2,0.001
1592,1592,1593,1,3,1.0
1593,1593,1594,1,4,1.0
1594,1,1595,532,2,0.001
1595,1595,1596,1,3,1.0
1596,1596,1597,1,4,1.0
1597,1,1598,533,2,0.001
1598,1598,1599,1,3,1.0
1599,1599,1600,1,4,1.0
1600,1,1601,534,2,0.001
1601,1601,1602,1,3,1.0
1602,1602,1603,1,4,1.0
1603,1,1604,535,2,0.001
1604,1604,1605,1,3,1.0
1605,1605,1606,1,4,1.0
1606,1,1607,536,2,0.001
1607,1607,1608,1,3,1.0
1608,1608,1609,1,4,1.0
1609,1,1610,537,2,0.001
1610,1610,1611,1,3,1.0
1611,1611,1612,1,4,1.0
1612,1,1613,538,2,0.001
1613,1613,1614,1,3,1.0
1614,1614,1615,1,4,1.0
1615,1,1616,539,2,0.001
1616,1616,1617,1,3,1.0
1617,1617,1618,1,4,1.0
1618,1,1619,540,2,0.001
1619,1619,1620,1,3,1.0
1620,1620,1621,1,4,1.0
1621,1,1622,541,2,0.001
1622,1622,1623,1,3,1.0
1623,1623,1624,1,4,1.0
1624,1,1625,542,2,0.001
1625,1625,1626,1,3,1.0
1626,1626,1627,1,4,1.0
1627,1,1628,543,2,0.001
1628,1628,1629,1,3,1.0
1629,1629,1630,1,4,1.0
1630,1,1631,544,2,0.001
1631,1631,1632,1,3,1.0
1632,1632,1633,1,4,1.0
1633,1,1634,545,2,0.001
1634,1634,1635,1,3,1.0
1635,1635,1636,1,4,1.0
1636,1,1637,546,2,0.001
1637,1637,1638,1,3,1.0
1638,1638,1639,1,4,1.0
1639,1,1640,547,2,0.001
1640,1640,1641,1,3,1.0
1641,1641,1642,1,4,1.0
1642,1,1643,548,2,0.001
1643,1643,1644,1,3,1.0
1644,1644,1645,1,4,1.0
1645,1,1646,549,2,0.001
1646,1646,1647,1,3,1.0
1647,1647,1648,1,4,1.0
1648,1,1649,550,2,0.001
1649,1649,1650,1,3,1.0
1650,1650,1651,1,4,1.0
1651,1,1652,551,2,0.001
1652,1652,1653,1,3,1.0
1653,1653,1654,1,4,1.0
1654,1,1655,552,2,0.001
1655,1655,1656,1,3,1.0
1656,1656,1657,1,4,1.0
1657,1,1658,553,2,0.001
1658,1658,1659,1,3,1.0
1659,1659,1660,1,4,1.0
1660,1,1661,554,2,0.001
1661,1661,1662,1,3,1.0
1662,1662,1663,1,4,1.0
1663,1,1664,555,2,0.001
1664,1664,1665,1,3,1.0
1665,1665,1666,1,4,1.0
1666,1,1667,556,2,0.001
1667,1667,1668,1,3,1.0
1668,1668,1669,1,4,1.0
1669,1,1670,557,2,0.001
1670,1670,1671,1,3,1.0
1671,1671,1672,1,4,1.0
1672,1,1673,558,2,0.001
1673,1673,1674,1,3,1.0
1674,1674,1675,1,4,1.0
1675,1,1676,559,2,0.001
1676,1676,1677,1,3,1.0
1677,1677,1678,1,4,1.0
1678,1,1679,560,2,0.001
1679,1679,1680,1,3,1.0
1680,1680,1681,1,4,1.0
1681,1,1682,561,2,0.001
1682,1682,1683,1,3,1.0
1683,1683,1684,1,4,1.0
1684,1,1685,562,2,0.001
1685,1685,1686,1,3,1.0
1686,1686,1687,1,4,1.0
1687,1,1688,563,2,0.001
1688,1688,1689,1,3,1.0
1689,1689,1690,1,4,1.0
1690,1,1691,564,2,0.001
1691,1691,1692,1,3,1.0
1692,1692,1693,1,4,1.0
1693,1,1694,565,2,0.001
1694,1694,1695,1,3,1.0
1695,1695,1696,1,4,1.0
1696,1,1697,566,2,0.001
1697,1697,1698,1,3,1.0
1698,1698,1699,1,4,1.0
1699,1,1700,567,2,0.001
1700,1700,1701,1,3,1.0
1701,1701,1702,1,4,1.0
1702,1,1703,568,2,0.001
1703,1703,1704,1,3,1.0
1704,1704,1705,1,4,1.0
1705,1,1706,569,2,0.001
1706,1706,1707,1,3,1.0
1707,1707,1708,1,4,1.0
1708,1,1709,570,2,0.001
1709,1709,1710,1,3,1.0
1710,1710,1711,1,4,1.0
1711,1,1712,571,2,0.001
1712,1712,1713,1,3,1.0
1713,1713,1714,1,4,1.0
1714,1,1715,572,2,0.001
1715,1715,1716,1,3,1.0
1716,1716,1717,1,4,1.0
1717,1,1718,573,2,0.001
1718,1718,1719,1,3,1.0
1719,1719,1720,1,4,1.0
1720,1,1721,574,2,0.001
1721,1721,1722,1,3,1.0
1722,1722,1723,1,4,1.0
1723,1,1724,575,2,0.001
1724,1724,1725,1,3,1.0
1725,1725,1726,1,4,1.0
1726,1,1727,576,2,0.001
1727,1727,1728,1,3,1.0
1728,1728,1729,1,4,1.0
1729,1,1730,577,2,0.001
1730,1730,1731,1,3,1.0
1731,1731,1732,1,4,1.0
1732,1,1733,578,2,0.001
1733,1733,1734,1,3,1.0
1734,1734,1735,1,4,1.0
1735,1,1736,579,2,0.001
1736,1736,1737,1,3,1.0
1737,1737,1738,1,4,1.0
1738,1,1739,580,2,0.001
1739,1739,1740,1,3,1.0
1740,1740,1741,1,4,1.0
1741,1,1742,581,2,0.001
1742,1742,1743,1,3,1.0
1743,1743,1744,1,4,1.0
1744,1,1745,582,2,0.001
1745,1745,1746,1,3,1.0
1746,1746,1747,1,4,1.0
1747,1,1748,583,2,0.001
1748,1748,1749,1,3,1.0
1749,1749,1750,1,4,1.0
1750,1,1751,584,2,0.001
1751,1751,1752,1,3,1.0
1752,1752,1753,1,4,1.0
1753,1,1754,585,2,0.001
1754,1754,1755,1,3,1.0
1755,1755,1756,1,4,1.0
1756,1,1757,586,2,0.001
1757,1757,1758,1,3,1.0
1758,1758,1759,1,4,1.0
1759,1,1760,587,2,0.001
1760,1760,1761,1,3,1.0
1761,1761,1762,1,4,1.0
1762,1,1763,588,2,0.001
1763,1763,1764,1,3,1.0
1764,1764,1765,1,4,1.0
1765,1,1766,589,2,0.001
1766,1766,1767,1,3,1.0
1767,1767,1768,1,4,1.0
1768,1,1769,590,2,0.001
1769,1769,1770,1,3,1.0
1770,1770,1771,1,4,1.0
1771,1,1772,591,2,0.001
1772,1772,1773,1,3,1.0
1773,1773,1774,1,4,1.0
1774,1,1775,592,2,0.001
1775,1775,1776,1,3,1.0
1776,1776,1777,1,4,1.0
1777,1,1778,593,2,0.001
1778,1778,1779,1,3,1.0
1779,1779,1780,1,4,1.0
1780,1,1781,594,2,0.001
1781,1781,1782,1,3,1.0
1782,1782,1783,1,4,1.0
1783,1,1784,595,2,0.001
1784,1784,1785,1,3,1.0
1785,1785,1786,1,4,1.0
1786,1,1787,596,2,0.001
1787,1787,1788,1,3,1.0
1788,1788,1789,1,4,1.0
1789,1,1790,597,2,0.001
1790,1790,1791,1,3,1.0
1791,1791,1792,1,4,1.0
1792,1,1793,598,2,0.001
1793,1793,1794,1,3,1.0
1794,1794,1795,1,4,1.0
1795,1,1796,599,2,0.001
1796,1796,1797,1,3,1.0
1797,1797,1798,1,4,1.0
1798,1,1799,600,2,0.001
1799,1799,1800,1,3,1.0
1800,1800,1801,1,4,1.0
1801,1,1802,601,2,0.001
1802,1802,1803,1,3,1.0
1803,1803,1804,1,4,1.0
1804,1,1805,602,2,0.001
1805,1805,1806,1,3,1.0
1806,1806,1807,1,4,1.0
1807,1,1808,603,2,0.001
1808,1808,1809,1,3,1.0
1809,1809,1810,1,4,1.0
1810,1,1811,604,2,0.001
1811,1811,1812,1,3,1.0
1812,1812,1813,1,4,1.0
1813,1,1814,605,2,0.001
1814,1814,1815,1,3,1.0
1815,1815,1816,1,4,1.0
1816,1,1817,606,2,0.001
1817,1817,1818,1,3,1.0
1818,1818,1819,1,4,1.0
1819,1,1820,607,2,0.001
1820,1820,1821,1,3,1.0
1821,1821,1822,1,4,1.0
1822,1,1823,608,2,0.001
1823,1823,1824,1,3,1.0
1824,1824,1825,1,4,1.0
1825,1,1826,609,2,0.001
1826,1826,1827,1,3,1.0
1827,1827,1828,1,4,1.0
1828,1,1829,610,2,0.001
1829,1829,1830,1,3,1.0
1830,1830,1831,1,4,1.0
1831,1,1832,611,2,0.001
1832,1832,1833,1,3,1.0
1833,1833,1834,1,4,1.0
1834,1,1835,612,2,0.001
