NOME_UHE,NO,VAZAO
275,1342,3178.0
275,1345,7006.0
275,1348,11873.0
275,1351,6279.0
275,1354,4461.0
275,1357,10083.0
275,1360,2572.0
275,1363,4623.0
275,1366,23825.0
275,1369,7736.0
275,1372,5700.0
275,1375,4865.0
275,1377,2441.0
275,1378,2946.0
275,1381,3549.0
275,1384,4168.0
275,1386,6201.0
275,1387,6410.0
275,1389,5253.0
275,1390,6286.0
275,1393,5949.0
275,1395,8860.0
275,1396,10811.0
275,1399,6059.0
275,1402,9505.0
275,1404,8055.0
275,1405,6410.0
275,1408,3338.0
275,1411,9053.0
275,1414,5676.0
275,1417,6042.0
275,1420,3365.0
275,1423,7859.0
275,1425,8905.0
275,1426,12663.0
275,1429,6888.0
275,1432,5756.0
275,1435,3704.0
275,1438,7398.0
275,1441,3525.0
275,1444,7952.0
275,1447,8042.0
275,1450,6301.0
275,1453,7025.0
275,1456,3770.0
275,1459,3782.0
275,1462,4248.0
275,1465,3984.0
275,1467,21607.0
275,1468,25980.0
275,1471,26871.0
275,1474,5530.0
275,1477,8028.0
275,1480,7255.0
275,1483,3336.0
275,1486,8406.0
275,1489,5916.0
275,1492,2711.0
275,1494,7610.0
275,1495,7076.0
275,1497,7154.0
275,1498,5631.0
275,1501,3768.0
169,1,931.215823971476
169,3,857.0
169,4,2059.0
169,7,354.0
169,10,358.0
169,12,459.0
169,13,439.0
169,16,3229.0
169,18,1284.0
169,19,1000.0
169,22,426.0
169,24,1238.0
169,25,2354.0
169,28,2640.0
169,31,2349.0
169,34,3093.0
169,36,1930.0
169,37,2626.0
169,40,291.0
169,43,924.0
169,45,718.0
169,46,658.0
169,49,2521.0
169,51,1130.0
169,52,887.0
169,55,3045.0
169,58,3142.0
169,61,387.0
169,64,403.0
169,67,376.0
169,69,1445.0
169,70,2539.0
169,73,353.0
169,76,882.0
169,79,1363.0
169,82,2494.0
169,85,317.0
169,88,2300.0
169,91,1865.0
169,94,390.0
169,97,2543.0
169,100,486.0
169,103,2998.0
169,106,3016.0
169,108,1249.0
169,109,1717.0
169,112,287.0
169,115,312.0
169,118,2954.0
169,121,2496.0
169,124,699.0
169,127,1709.0
169,130,2424.0
169,133,2418.0
169,136,2450.0
169,139,839.0
169,142,576.0
169,145,1006.0
169,148,1097.0
169,151,2455.0
169,154,2865.0
169,157,919.0
169,160,2453.0
169,162,1977.0
169,163,2597.0
169,166,2067.0
169,168,709.0
169,169,658.0
169,172,370.0
169,174,873.0
169,175,1292.0
169,178,2461.0
169,181,2535.0
169,184,2503.0
169,187,625.0
169,190,3033.0
169,193,461.0
169,196,317.0
169,199,3038.0
169,202,2508.0
169,205,328.0
169,207,675.0
169,208,669.0
169,211,599.0
169,213,547.0
169,214,465.0
169,217,2741.0
169,220,1171.0
169,223,3209.0
169,226,1568.0
169,229,2992.0
169,232,2864.0
169,235,351.0
169,238,551.0
169,241,864.0
169,244,341.0
169,247,1871.0
169,250,2504.0
169,252,869.0
169,253,2077.0
169,256,375.0
169,259,2117.0
169,261,639.0
169,262,524.0
169,265,296.0
169,268,2224.0
169,271,2954.0
169,274,405.0
169,277,2229.0
169,280,2874.0
169,283,542.0
169,286,2358.0
169,289,307.0
169,292,290.0
169,295,924.0
169,297,554.0
169,298,473.0
169,301,645.0
169,304,1372.0
169,307,1073.0
169,310,2532.0
169,312,1124.0
169,313,1609.0
169,316,1569.0
169,318,2625.0
169,319,3451.0
169,321,2054.0
169,322,2085.0
169,324,742.0
169,325,1748.0
169,328,563.0
169,331,642.0
169,333,942.0
169,334,1029.0
169,337,1560.0
169,340,429.0
169,343,1919.0
169,346,2606.0
169,349,2702.0
169,352,2861.0
169,355,482.0
169,358,318.0
169,361,2673.0
169,363,2191.0
169,364,2200.0
169,367,1282.0
169,370,2024.0
169,373,2567.0
169,375,442.0
169,376,342.0
169,379,555.0
169,382,2545.0
169,385,1820.0
169,387,835.0
169,388,826.0
169,391,933.0
169,394,2790.0
169,397,539.0
169,400,1348.0
169,403,1065.0
169,406,1676.0
169,408,1018.0
169,409,1305.0
169,412,2568.0
169,414,1821.0
169,415,2265.0
169,418,291.0
169,421,3127.0
169,424,369.0
169,427,2818.0
169,430,3060.0
169,433,1290.0
169,436,1943.0
169,439,289.0
169,441,736.0
169,442,1004.0
169,445,2569.0
169,448,1423.0
169,451,2567.0
169,453,1926.0
169,454,2514.0
169,457,1995.0
169,460,1750.0
169,463,1246.0
169,466,285.0
169,469,485.0
169,472,1544.0
169,475,3044.0
169,478,285.0
169,481,378.0
169,483,486.0
169,484,438.0
169,487,2430.0
169,490,2257.0
169,493,582.0
169,496,2599.0
169,499,534.0
169,502,488.0
169,505,650.0
169,508,284.0
169,511,322.0
169,514,305.0
169,516,547.0
169,517,377.0
169,520,896.0
169,523,332.0
169,525,536.0
169,526,508.0
169,529,2018.0
169,531,1236.0
169,532,2783.0
169,535,524.0
169,538,572.0
169,541,1313.0
169,544,2437.0
169,547,1866.0
169,550,1109.0
169,552,440.0
169,553,334.0
169,556,1831.0
169,559,294.0
169,562,2348.0
169,565,300.0
169,568,463.0
169,571,588.0
169,574,318.0
169,576,579.0
169,577,906.0
169,580,316.0
169,583,2874.0
169,586,339.0
169,589,3099.0
169,592,422.0
169,595,403.0
169,598,960.0
169,601,567.0
169,604,334.0
169,607,2546.0
169,609,2433.0
169,610,2344.0
169,613,1794.0
169,616,450.0
169,619,670.0
169,622,884.0
169,624,668.0
169,625,957.0
169,628,2439.0
169,630,759.0
169,631,1681.0
169,634,2060.0
169,637,317.0
169,640,3126.0
169,643,3354.0
169,646,450.0
169,649,1696.0
169,652,321.0
169,655,1624.0
169,658,634.0
169,660,867.0
169,661,861.0
169,663,439.0
169,664,361.0
169,667,475.0
169,670,1885.0
169,673,287.0
169,676,307.0
169,679,2256.0
169,682,1330.0
169,685,506.0
169,688,2586.0
169,691,405.0
169,694,430.0
169,697,902.0
169,700,1152.0
169,703,2549.0
169,706,2873.0
169,709,1517.0
169,712,2548.0
169,715,393.0
169,718,2616.0
169,720,1251.0
169,721,1041.0
169,723,1705.0
169,724,1610.0
169,727,299.0
169,730,361.0
169,732,472.0
169,733,415.0
169,736,2983.0
169,739,338.0
169,742,1911.0
169,745,2193.0
169,748,1526.0
169,751,1571.0
169,754,1450.0
169,757,2757.0
169,760,2424.0
169,762,1665.0
169,763,2620.0
169,765,440.0
169,766,348.0
169,769,1043.0
169,772,1335.0
169,774,632.0
169,775,519.0
169,778,3135.0
169,781,293.0
169,784,2552.0
169,787,2519.0
169,790,389.0
169,792,1325.0
169,793,2556.0
169,796,1210.0
169,798,762.0
169,799,1885.0
169,802,1106.0
169,805,318.0
169,808,1253.0
169,811,566.0
169,814,2258.0
169,817,2677.0
169,820,293.0
169,823,771.0
169,825,2580.0
169,826,3006.0
169,829,399.0
169,832,892.0
169,834,1616.0
169,835,2744.0
169,838,303.0
169,841,1579.0
169,843,922.0
169,844,1104.0
169,847,301.0
169,850,1367.0
169,853,1006.0
169,856,2591.0
169,858,757.0
169,859,870.0
169,862,780.0
169,865,1002.0
169,868,318.0
169,870,2072.0
169,871,1953.0
169,874,3163.0
169,877,764.0
169,879,2134.0
169,880,2466.0
169,882,2278.0
169,883,2962.0
169,885,1384.0
169,886,1088.0
169,889,336.0
169,892,325.0
169,895,294.0
169,898,2077.0
169,901,2647.0
169,903,871.0
169,904,697.0
169,907,734.0
169,910,840.0
169,913,453.0
169,916,301.0
169,919,2407.0
169,922,536.0
169,925,1292.0
169,928,1880.0
169,931,318.0
169,934,1822.0
169,937,1131.0
169,940,425.0
169,943,333.0
169,945,470.0
169,946,472.0
169,949,362.0
169,952,2575.0
169,955,390.0
169,957,2191.0
169,958,2646.0
169,961,461.0
169,964,501.0
169,967,1471.0
169,970,516.0
169,973,2011.0
169,976,290.0
169,979,2400.0
169,982,1831.0
169,985,1029.0
169,987,430.0
169,988,359.0
169,991,1786.0
169,994,1525.0
169,997,453.0
169,1000,295.0
169,1003,732.0
169,1006,1918.0
169,1009,472.0
169,1012,2036.0
169,1015,1131.0
169,1018,3190.0
169,1021,318.0
169,1024,290.0
169,1027,2605.0
169,1030,2534.0
169,1033,558.0
169,1036,2457.0
169,1039,668.0
169,1042,520.0
169,1045,289.0
169,1048,889.0
169,1051,552.0
169,1053,424.0
169,1054,331.0
169,1057,362.0
169,1060,562.0
169,1063,292.0
169,1066,287.0
169,1069,436.0
169,1072,378.0
169,1075,288.0
169,1078,384.0
169,1081,292.0
169,1084,765.0
169,1087,413.0
169,1089,586.0
169,1090,487.0
169,1092,610.0
169,1093,584.0
169,1096,790.0
169,1098,2565.0
169,1099,2676.0
169,1102,463.0
169,1105,2527.0
169,1107,758.0
169,1108,1655.0
169,1111,1061.0
169,1114,1074.0
169,1117,346.0
169,1120,383.0
169,1123,2512.0
169,1126,1542.0
169,1129,326.0
169,1132,651.0
169,1135,2509.0
169,1138,2494.0
169,1141,303.0
169,1144,854.0
169,1147,754.0
169,1150,2539.0
169,1153,706.0
169,1156,3095.0
169,1159,373.0
169,1161,1605.0
169,1162,2103.0
169,1165,410.0
169,1168,365.0
169,1171,466.0
169,1174,2390.0
169,1177,1557.0
169,1180,990.0
169,1183,375.0
169,1186,2507.0
169,1189,1305.0
169,1192,2566.0
169,1195,675.0
169,1198,2575.0
169,1200,1067.0
169,1201,1400.0
169,1204,1411.0
169,1207,804.0
169,1210,315.0
169,1213,478.0
169,1216,582.0
169,1218,2172.0
169,1219,2645.0
169,1222,2601.0
169,1224,1582.0
169,1225,2592.0
169,1228,792.0
169,1231,346.0
169,1234,3100.0
169,1237,1532.0
169,1240,451.0
169,1243,1357.0
169,1246,740.0
169,1249,368.0
169,1252,359.0
169,1254,654.0
169,1255,1155.0
169,1258,2556.0
169,1261,1229.0
169,1264,485.0
169,1267,1422.0
169,1270,2968.0
169,1273,491.0
169,1276,933.0
169,1279,430.0
169,1282,395.0
169,1285,1065.0
169,1288,325.0
169,1290,1620.0
169,1291,2742.0
169,1293,678.0
169,1294,1248.0
169,1297,289.0
169,1300,2516.0
169,1303,2411.0
169,1306,297.0
169,1309,333.0
169,1312,2946.0
169,1314,1954.0
169,1315,2606.0
169,1318,311.0
169,1321,326.0
169,1323,1712.0
169,1324,2110.0
169,1327,317.0
169,1330,1178.0
169,1333,936.0
169,1336,2598.0
169,1339,2634.0
169,1341,2151.0
169,1342,2608.0
169,1345,2293.0
169,1348,2505.0
169,1351,2383.0
169,1354,478.0
169,1357,2493.0
169,1360,284.0
169,1363,297.0
169,1366,501.0
169,1369,457.0
169,1372,386.0
169,1375,970.0
169,1377,638.0
169,1378,991.0
169,1381,506.0
169,1384,529.0
169,1386,660.0
169,1387,1187.0
169,1389,1590.0
169,1390,2497.0
169,1393,599.0
169,1395,815.0
169,1396,605.0
169,1399,643.0
169,1402,403.0
169,1404,2047.0
169,1405,2532.0
169,1408,706.0
169,1411,2076.0
169,1414,451.0
169,1417,1117.0
169,1420,2608.0
169,1423,2801.0
169,1425,2625.0
169,1426,3461.0
169,1429,1728.0
169,1432,727.0
169,1435,1053.0
169,1438,461.0
169,1441,292.0
169,1444,2739.0
169,1447,1898.0
169,1450,1172.0
169,1453,1485.0
169,1456,404.0
169,1459,345.0
169,1462,513.0
169,1465,313.0
169,1467,606.0
169,1468,502.0
169,1471,542.0
169,1474,404.0
169,1477,932.0
169,1480,2179.0
169,1483,366.0
169,1486,2296.0
169,1489,2488.0
169,1492,393.0
169,1494,2002.0
169,1495,2502.0
169,1497,2120.0
169,1498,2502.0
169,1501,421.0
156,1,458.9027391157509
156,3,685.0
156,4,868.0
156,7,175.0
156,10,318.0
156,12,217.0
156,13,327.0
156,16,3411.0
156,18,264.0
156,19,192.0
156,22,290.0
156,24,1130.0
156,25,1220.0
156,28,1350.0
156,31,1076.0
156,34,1967.0
156,36,2576.0
156,37,1998.0
156,40,182.0
156,43,798.0
156,45,453.0
156,46,293.0
156,49,938.0
156,51,739.0
156,52,849.0
156,55,1631.0
156,58,1760.0
156,61,234.0
156,64,367.0
156,67,703.0
156,69,1289.0
156,70,1657.0
156,73,614.0
156,76,1580.0
156,79,1920.0
156,82,1201.0
156,85,154.0
156,88,375.0
156,91,411.0
156,94,698.0
156,97,966.0
156,100,179.0
156,103,3679.0
156,106,2059.0
156,108,1519.0
156,109,1448.0
156,112,178.0
156,115,579.0
156,118,3841.0
156,121,1556.0
156,124,207.0
156,127,934.0
156,130,1104.0
156,133,983.0
156,136,994.0
156,139,415.0
156,142,320.0
156,145,215.0
156,148,1591.0
156,151,1335.0
156,154,3848.0
156,157,467.0
156,160,2596.0
156,162,1768.0
156,163,1039.0
156,166,2549.0
156,168,469.0
156,169,301.0
156,172,240.0
156,174,1105.0
156,175,744.0
156,178,1173.0
156,181,1871.0
156,184,1199.0
156,187,570.0
156,190,3781.0
156,193,244.0
156,196,151.0
156,199,2047.0
156,202,1163.0
156,205,144.0
156,207,706.0
156,208,546.0
156,211,1491.0
156,213,410.0
156,214,260.0
156,217,1722.0
156,220,1031.0
156,223,3725.0
156,226,2311.0
156,229,3696.0
156,232,3880.0
156,235,314.0
156,238,1157.0
156,241,674.0
156,244,174.0
156,247,1299.0
156,250,1798.0
156,252,704.0
156,253,1066.0
156,256,517.0
156,259,1725.0
156,261,232.0
156,262,251.0
156,265,193.0
156,268,586.0
156,271,2174.0
156,274,169.0
156,277,1602.0
156,280,820.0
156,283,186.0
156,286,1127.0
156,289,142.0
156,292,140.0
156,295,915.0
156,297,197.0
156,298,190.0
156,301,887.0
156,304,544.0
156,307,992.0
156,310,1195.0
156,312,1539.0
156,313,1435.0
156,316,2351.0
156,318,3320.0
156,319,3238.0
156,321,1098.0
156,322,926.0
156,324,1291.0
156,325,969.0
156,328,566.0
156,331,695.0
156,333,749.0
156,334,476.0
156,337,1053.0
156,340,666.0
156,343,1258.0
156,346,1995.0
156,349,1799.0
156,352,2301.0
156,355,786.0
156,358,342.0
156,361,467.0
156,363,824.0
156,364,492.0
156,367,560.0
156,370,1555.0
156,373,1348.0
156,375,231.0
156,376,208.0
156,379,845.0
156,382,1785.0
156,385,2412.0
156,387,548.0
156,388,495.0
156,391,592.0
156,394,3517.0
156,397,602.0
156,400,672.0
156,403,726.0
156,406,1001.0
156,408,744.0
156,409,695.0
156,412,1064.0
156,414,1025.0
156,415,852.0
156,418,145.0
156,421,3361.0
156,424,238.0
156,427,3834.0
156,430,1642.0
156,433,1325.0
156,436,892.0
156,439,236.0
156,441,651.0
156,442,664.0
156,445,1947.0
156,448,715.0
156,451,670.0
156,453,1370.0
156,454,1009.0
156,457,635.0
156,460,1375.0
156,463,519.0
156,466,138.0
156,469,1000.0
156,472,1155.0
156,475,1639.0
156,478,138.0
156,481,296.0
156,483,330.0
156,484,420.0
156,487,983.0
156,490,1925.0
156,493,278.0
156,496,1233.0
156,499,769.0
156,502,811.0
156,505,896.0
156,508,138.0
156,511,282.0
156,514,141.0
156,516,193.0
156,517,154.0
156,520,1015.0
156,523,183.0
156,525,209.0
156,526,158.0
156,529,1308.0
156,531,537.0
156,532,644.0
156,535,273.0
156,538,238.0
156,541,1591.0
156,544,969.0
156,547,2514.0
156,550,561.0
156,552,236.0
156,553,213.0
156,556,1416.0
156,559,168.0
156,562,879.0
156,565,143.0
156,568,742.0
156,571,1737.0
156,574,203.0
156,576,1455.0
156,577,906.0
156,580,147.0
156,583,1555.0
156,586,268.0
156,589,3669.0
156,592,332.0
156,595,168.0
156,598,298.0
156,601,1289.0
156,604,219.0
156,607,662.0
156,609,480.0
156,610,311.0
156,613,926.0
156,616,166.0
156,619,533.0
156,622,920.0
156,624,773.0
156,625,700.0
156,628,1592.0
156,630,975.0
156,631,717.0
156,634,995.0
156,637,144.0
156,640,3519.0
156,643,3553.0
156,646,174.0
156,649,574.0
156,652,158.0
156,655,1064.0
156,658,1018.0
156,660,687.0
156,661,659.0
156,663,220.0
156,664,292.0
156,667,440.0
156,670,2421.0
156,673,162.0
156,676,148.0
156,679,1637.0
156,682,1332.0
156,685,778.0
156,688,1458.0
156,691,720.0
156,694,713.0
156,697,324.0
156,700,748.0
156,703,1820.0
156,706,3909.0
156,709,616.0
156,712,1531.0
156,715,274.0
156,718,1462.0
156,720,1063.0
156,721,848.0
156,723,517.0
156,724,324.0
156,727,146.0
156,730,298.0
156,732,452.0
156,733,522.0
156,736,3357.0
156,739,389.0
156,742,878.0
156,745,1737.0
156,748,1350.0
156,751,2194.0
156,754,727.0
156,757,476.0
156,760,731.0
156,762,2561.0
156,763,1956.0
156,765,210.0
156,766,265.0
156,769,232.0
156,772,1924.0
156,774,227.0
156,775,244.0
156,778,1677.0
156,781,147.0
156,784,1892.0
156,787,539.0
156,790,331.0
156,792,1521.0
156,793,1478.0
156,796,1541.0
156,798,464.0
156,799,881.0
156,802,831.0
156,805,152.0
156,808,1286.0
156,811,257.0
156,814,1505.0
156,817,3118.0
156,820,211.0
156,823,601.0
156,825,783.0
156,826,1782.0
156,829,614.0
156,832,933.0
156,834,2332.0
156,835,3577.0
156,838,201.0
156,841,955.0
156,843,556.0
156,844,712.0
156,847,354.0
156,850,722.0
156,853,684.0
156,856,1507.0
156,858,610.0
156,859,515.0
156,862,653.0
156,865,211.0
156,868,168.0
156,870,1012.0
156,871,955.0
156,874,1676.0
156,877,238.0
156,879,1206.0
156,880,684.0
156,882,782.0
156,883,1425.0
156,885,806.0
156,886,829.0
156,889,338.0
156,892,297.0
156,895,140.0
156,898,696.0
156,901,718.0
156,903,830.0
156,904,690.0
156,907,1340.0
156,910,1221.0
156,913,867.0
156,916,271.0
156,919,992.0
156,922,841.0
156,925,581.0
156,928,1426.0
156,931,158.0
156,934,752.0
156,937,945.0
156,940,599.0
156,943,633.0
156,945,178.0
156,946,144.0
156,949,237.0
156,952,1949.0
156,955,478.0
156,957,2281.0
156,958,1617.0
156,961,858.0
156,964,248.0
156,967,723.0
156,970,357.0
156,973,978.0
156,976,199.0
156,979,1094.0
156,982,764.0
156,985,413.0
156,987,224.0
156,988,198.0
156,991,1350.0
156,994,1232.0
156,997,712.0
156,1000,194.0
156,1003,1313.0
156,1006,665.0
156,1009,551.0
156,1012,1247.0
156,1015,438.0
156,1018,3380.0
156,1021,1182.0
156,1024,181.0
156,1027,1521.0
156,1030,1944.0
156,1033,441.0
156,1036,775.0
156,1039,724.0
156,1042,273.0
156,1045,142.0
156,1048,1722.0
156,1051,548.0
156,1053,205.0
156,1054,195.0
156,1057,412.0
156,1060,336.0
156,1063,140.0
156,1066,139.0
156,1069,306.0
156,1072,275.0
156,1075,238.0
156,1078,400.0
156,1081,145.0
156,1084,486.0
156,1087,227.0
156,1089,275.0
156,1090,230.0
156,1092,627.0
156,1093,469.0
156,1096,887.0
156,1098,1553.0
156,1099,1144.0
156,1102,234.0
156,1105,1637.0
156,1107,720.0
156,1108,1294.0
156,1111,1211.0
156,1114,1218.0
156,1117,295.0
156,1120,811.0
156,1123,764.0
156,1126,1168.0
156,1129,268.0
156,1132,781.0
156,1135,2467.0
156,1138,635.0
156,1141,150.0
156,1144,1216.0
156,1147,469.0
156,1150,1393.0
156,1153,612.0
156,1156,1849.0
156,1159,675.0
156,1161,757.0
156,1162,1163.0
156,1165,271.0
156,1168,283.0
156,1171,675.0
156,1174,1003.0
156,1177,717.0
156,1180,448.0
156,1183,218.0
156,1186,881.0
156,1189,1198.0
156,1192,1926.0
156,1195,730.0
156,1198,1261.0
156,1200,1606.0
156,1201,939.0
156,1204,455.0
156,1207,427.0
156,1210,142.0
156,1213,534.0
156,1216,312.0
156,1218,2293.0
156,1219,1639.0
156,1222,1555.0
156,1224,1838.0
156,1225,1230.0
156,1228,324.0
156,1231,156.0
156,1234,3579.0
156,1237,1564.0
156,1240,176.0
156,1243,430.0
156,1246,292.0
156,1249,1516.0
156,1252,172.0
156,1254,647.0
156,1255,499.0
156,1258,1913.0
156,1261,368.0
156,1264,194.0
156,1267,592.0
156,1270,3939.0
156,1273,184.0
156,1276,953.0
156,1279,416.0
156,1282,600.0
156,1285,309.0
156,1288,141.0
156,1290,2414.0
156,1291,3909.0
156,1293,930.0
156,1294,785.0
156,1297,204.0
156,1300,710.0
156,1303,2092.0
156,1306,142.0
156,1309,537.0
156,1312,2136.0
156,1314,1900.0
156,1315,1669.0
156,1318,176.0
156,1321,309.0
156,1323,1168.0
156,1324,987.0
156,1327,153.0
156,1330,534.0
156,1333,616.0
156,1336,1521.0
156,1339,1713.0
156,1341,1857.0
156,1342,1633.0
156,1345,821.0
156,1348,804.0
156,1351,1633.0
156,1354,993.0
156,1357,1019.0
156,1360,138.0
156,1363,148.0
156,1366,200.0
156,1369,244.0
156,1372,202.0
156,1375,531.0
156,1377,1402.0
156,1378,851.0
156,1381,856.0
156,1384,759.0
156,1386,645.0
156,1387,498.0
156,1389,1220.0
156,1390,1029.0
156,1393,302.0
156,1395,425.0
156,1396,332.0
156,1399,336.0
156,1402,384.0
156,1404,1865.0
156,1405,1619.0
156,1408,880.0
156,1411,2401.0
156,1414,192.0
156,1417,1033.0
156,1420,1553.0
156,1423,956.0
156,1425,3305.0
156,1426,3231.0
156,1429,1394.0
156,1432,576.0
156,1435,751.0
156,1438,249.0
156,1441,150.0
156,1444,1713.0
156,1447,904.0
156,1450,524.0
156,1453,1293.0
156,1456,365.0
156,1459,193.0
156,1462,831.0
156,1465,142.0
156,1467,293.0
156,1468,201.0
156,1471,197.0
156,1474,201.0
156,1477,355.0
156,1480,913.0
156,1483,184.0
156,1486,808.0
156,1489,1203.0
156,1492,545.0
156,1494,1214.0
156,1495,973.0
156,1497,1585.0
156,1498,1652.0
156,1501,421.0
237,1,198.44351895932417
237,3,387.0
237,4,753.0
237,7,468.0
237,10,226.0
237,12,148.0
237,13,337.0
237,16,290.0
237,18,279.0
237,19,316.0
237,22,402.0
237,24,119.0
237,25,138.0
237,28,854.0
237,31,374.0
237,34,572.0
237,36,466.0
237,37,691.0
237,40,605.0
237,43,297.0
237,45,170.0
237,46,141.0
237,49,511.0
237,51,845.0
237,52,469.0
237,55,990.0
237,58,531.0
237,61,361.0
237,64,159.0
237,67,762.0
237,69,198.0
237,70,169.0
237,73,1281.0
237,76,166.0
237,79,1887.0
237,82,736.0
237,85,138.0
237,88,240.0
237,91,301.0
237,94,337.0
237,97,633.0
237,100,469.0
237,103,157.0
237,106,533.0
237,108,822.0
237,109,602.0
237,112,149.0
237,115,132.0
237,118,219.0
237,121,1231.0
237,124,145.0
237,127,221.0
237,130,844.0
237,133,376.0
237,136,447.0
237,139,253.0
237,142,246.0
237,145,294.0
237,148,716.0
237,151,368.0
237,154,267.0
237,157,142.0
237,160,862.0
237,162,235.0
237,163,126.0
237,166,1397.0
237,168,159.0
237,169,140.0
237,172,202.0
237,174,165.0
237,175,131.0
237,178,265.0
237,181,1011.0
237,184,231.0
237,187,339.0
237,190,211.0
237,193,734.0
237,196,141.0
237,199,614.0
237,202,172.0
237,205,145.0
237,207,375.0
237,208,344.0
237,211,144.0
237,213,553.0
237,214,240.0
237,217,1283.0
237,220,176.0
237,223,230.0
237,226,409.0
237,229,152.0
237,232,263.0
237,235,167.0
237,238,144.0
237,241,297.0
237,244,149.0
237,247,703.0
237,250,161.0
237,252,517.0
237,253,983.0
237,256,174.0
237,259,237.0
237,261,566.0
237,262,1080.0
237,265,231.0
237,268,150.0
237,271,537.0
237,274,122.0
237,277,406.0
237,280,208.0
237,283,138.0
237,286,312.0
237,289,141.0
237,292,102.0
237,295,567.0
237,297,531.0
237,298,927.0
237,301,637.0
237,304,1579.0
237,307,346.0
237,310,700.0
237,312,710.0
237,313,570.0
237,316,411.0
237,318,164.0
237,319,245.0
237,321,142.0
237,322,319.0
237,324,144.0
237,325,132.0
237,328,332.0
237,331,262.0
237,333,330.0
237,334,244.0
237,337,506.0
237,340,134.0
237,343,696.0
237,346,881.0
237,349,1670.0
237,352,578.0
237,355,731.0
237,358,813.0
237,361,1086.0
237,363,136.0
237,364,105.0
237,367,593.0
237,370,206.0
237,373,718.0
237,375,570.0
237,376,412.0
237,379,584.0
237,382,964.0
237,385,1466.0
237,387,133.0
237,388,293.0
237,391,292.0
237,394,261.0
237,397,146.0
237,400,1115.0
237,403,105.0
237,406,548.0
237,408,137.0
237,409,124.0
237,412,687.0
237,414,1016.0
237,415,1249.0
237,418,111.0
237,421,249.0
237,424,438.0
237,427,234.0
237,430,1437.0
237,433,127.0
237,436,340.0
237,439,131.0
237,441,242.0
237,442,254.0
237,445,981.0
237,448,297.0
237,451,512.0
237,453,240.0
237,454,571.0
237,457,1385.0
237,460,631.0
237,463,486.0
237,466,120.0
237,469,155.0
237,472,827.0
237,475,1367.0
237,478,101.0
237,481,272.0
237,483,344.0
237,484,216.0
237,487,680.0
237,490,264.0
237,493,607.0
237,496,763.0
237,499,943.0
237,502,365.0
237,505,565.0
237,508,105.0
237,511,602.0
237,514,139.0
237,516,205.0
237,517,135.0
237,520,671.0
237,523,137.0
237,525,442.0
237,526,240.0
237,529,1203.0
237,531,123.0
237,532,164.0
237,535,168.0
237,538,206.0
237,541,410.0
237,544,457.0
237,547,521.0
237,550,692.0
237,552,604.0
237,553,388.0
237,556,149.0
237,559,144.0
237,562,904.0
237,565,159.0
237,568,257.0
237,571,308.0
237,574,581.0
237,576,373.0
237,577,158.0
237,580,150.0
237,583,1506.0
237,586,157.0
237,589,203.0
237,592,134.0
237,595,136.0
237,598,112.0
237,601,132.0
237,604,135.0
237,607,373.0
237,609,1227.0
237,610,1290.0
237,613,298.0
237,616,544.0
237,619,490.0
237,622,891.0
237,624,183.0
237,625,287.0
237,628,977.0
237,630,409.0
237,631,188.0
237,634,1177.0
237,637,166.0
237,640,285.0
237,643,282.0
237,646,684.0
237,649,236.0
237,652,124.0
237,655,754.0
237,658,628.0
237,660,188.0
237,661,288.0
237,663,256.0
237,664,429.0
237,667,123.0
237,670,1640.0
237,673,138.0
237,676,143.0
237,679,430.0
237,682,548.0
237,685,513.0
237,688,869.0
237,691,1087.0
237,694,331.0
237,697,286.0
237,700,1049.0
237,703,1316.0
237,706,269.0
237,709,196.0
237,712,661.0
237,715,413.0
237,718,577.0
237,720,971.0
237,721,650.0
237,723,1171.0
237,724,875.0
237,727,135.0
237,730,212.0
237,732,1268.0
237,733,864.0
237,736,145.0
237,739,265.0
237,742,222.0
237,745,218.0
237,748,120.0
237,751,1696.0
237,754,835.0
237,757,1091.0
237,760,678.0
237,762,545.0
237,763,578.0
237,765,267.0
237,766,363.0
237,769,106.0
237,772,1840.0
237,774,563.0
237,775,1075.0
237,778,554.0
237,781,134.0
237,784,710.0
237,787,110.0
237,790,250.0
237,792,232.0
237,793,207.0
237,796,873.0
237,798,403.0
237,799,990.0
237,802,212.0
237,805,137.0
237,808,131.0
237,811,235.0
237,814,181.0
237,817,235.0
237,820,268.0
237,823,853.0
237,825,135.0
237,826,161.0
237,829,303.0
237,832,671.0
237,834,112.0
237,835,101.0
237,838,118.0
237,841,521.0
237,843,134.0
237,844,113.0
237,847,955.0
237,850,746.0
237,853,104.0
237,856,812.0
237,858,215.0
237,859,356.0
237,862,396.0
237,865,298.0
237,868,138.0
237,870,154.0
237,871,338.0
237,874,546.0
237,877,757.0
237,879,165.0
237,880,108.0
237,882,108.0
237,883,136.0
237,885,866.0
237,886,538.0
237,889,377.0
237,892,567.0
237,895,130.0
237,898,159.0
237,901,139.0
237,903,1055.0
237,904,711.0
237,907,163.0
237,910,157.0
237,913,153.0
237,916,466.0
237,919,270.0
237,922,157.0
237,925,1570.0
237,928,567.0
237,931,133.0
237,934,469.0
237,937,853.0
237,940,324.0
237,943,893.0
237,945,398.0
237,946,225.0
237,949,194.0
237,952,664.0
237,955,1151.0
237,957,138.0
237,958,453.0
237,961,622.0
237,964,220.0
237,967,241.0
