NOME_UHE,NO,VAZAO
227,793,1429.0
227,796,1676.0
227,799,2272.0
227,802,6363.0
227,805,660.0
227,808,1175.0
227,810,1365.0
227,811,1225.0
227,814,1581.0
227,817,1528.0
227,820,747.0
227,823,1251.0
227,825,1330.0
227,826,1381.0
227,829,686.0
227,832,1197.0
227,835,2062.0
227,838,760.0
227,841,974.0
227,844,510.0
227,847,711.0
227,850,2143.0
227,853,513.0
227,856,1480.0
227,858,6267.0
227,859,8062.0
227,862,1488.0
227,865,1082.0
227,868,797.0
227,870,1098.0
227,871,1125.0
227,873,1361.0
227,874,1416.0
227,877,1867.0
227,880,1085.0
227,882,1326.0
227,883,1426.0
227,885,1130.0
227,886,1037.0
227,889,576.0
227,892,633.0
227,895,761.0
227,898,2229.0
227,901,1470.0
227,903,1016.0
227,904,946.0
227,907,909.0
227,910,1169.0
227,913,918.0
227,916,684.0
227,918,1256.0
227,919,1090.0
227,922,598.0
227,925,1441.0
227,928,1190.0
227,931,736.0
227,934,1418.0
227,937,2146.0
227,939,1050.0
227,940,1185.0
227,943,1402.0
227,945,1823.0
227,946,1938.0
227,949,510.0
227,952,1298.0
227,955,1246.0
227,957,1600.0
227,958,1548.0
227,961,806.0
227,964,507.0
227,967,936.0
227,970,642.0
227,973,1243.0
227,976,841.0
227,979,1414.0
227,982,1231.0
227,985,1297.0
227,988,893.0
227,991,1214.0
227,994,824.0
227,997,1587.0
227,1000,948.0
227,1003,951.0
227,1006,1260.0
227,1009,629.0
227,1011,1310.0
227,1012,1290.0
227,1015,1426.0
227,1018,1981.0
227,1021,686.0
227,1024,898.0
227,1027,1518.0
227,1029,1603.0
227,1030,1430.0
227,1033,558.0
227,1035,2006.0
227,1036,2342.0
227,1039,1059.0
227,1042,985.0
227,1045,885.0
227,1048,774.0
227,1051,574.0
227,1054,922.0
227,1057,594.0
227,1060,1065.0
227,1063,620.0
227,1066,660.0
227,1069,1246.0
227,1072,775.0
227,1075,669.0
227,1078,724.0
227,1081,916.0
227,1084,763.0
227,1087,1120.0
227,1089,1260.0
227,1090,1037.0
227,1093,601.0
227,1096,1162.0
227,1099,1385.0
227,1101,1294.0
227,1102,1104.0
227,1105,1469.0
227,1108,1997.0
227,1111,951.0
227,1114,905.0
227,1117,638.0
227,1120,1495.0
227,1123,1458.0
227,1126,1279.0
227,1129,1240.0
227,1132,717.0
227,1135,1415.0
227,1138,1510.0
227,1141,694.0
227,1144,1150.0
227,1147,1199.0
227,1150,1764.0
227,1153,723.0
227,1155,1557.0
227,1156,1538.0
227,1159,1090.0
227,1161,1210.0
227,1162,1279.0
227,1165,1044.0
227,1168,991.0
227,1171,1155.0
227,1173,1190.0
227,1174,1311.0
227,1176,844.0
227,1177,1253.0
227,1180,1564.0
227,1183,943.0
227,1186,1494.0
227,1189,1008.0
227,1192,1202.0
227,1195,1687.0
227,1197,1474.0
227,1198,1414.0
227,1200,1189.0
227,1201,1146.0
227,1204,784.0
227,1207,1422.0
227,1210,702.0
227,1213,587.0
227,1216,810.0
227,1218,1895.0
227,1219,1833.0
227,1222,1537.0
227,1225,1280.0
227,1228,736.0
227,1231,1131.0
227,1234,2137.0
227,1237,800.0
227,1239,1756.0
227,1240,2211.0
227,1243,1173.0
227,1245,1639.0
227,1246,1560.0
227,1249,659.0
227,1252,836.0
227,1254,964.0
227,1255,1165.0
227,1258,1316.0
227,1261,1100.0
227,1264,1202.0
227,1267,1219.0
227,1270,1752.0
227,1272,1743.0
227,1273,2146.0
227,1276,1986.0
227,1279,549.0
227,1282,671.0
227,1285,1083.0
227,1288,1143.0
227,1291,2286.0
227,1294,1432.0
227,1297,812.0
227,1300,1470.0
227,1303,2102.0
227,1306,778.0
227,1309,994.0
227,1311,1585.0
227,1312,1593.0
227,1315,1526.0
227,1318,777.0
227,1321,839.0
227,1324,1304.0
227,1327,733.0
227,1330,1178.0
227,1333,1404.0
227,1336,1552.0
227,1339,1230.0
227,1342,1525.0
227,1345,1048.0
227,1348,1510.0
227,1351,1735.0
227,1354,933.0
227,1356,1410.0
227,1357,1225.0
227,1360,688.0
227,1363,801.0
227,1365,1616.0
227,1366,2115.0
227,1369,1125.0
227,1371,981.0
227,1372,832.0
227,1375,842.0
227,1378,621.0
227,1381,834.0
227,1384,1090.0
227,1386,960.0
227,1387,1156.0
227,1390,1303.0
227,1393,1276.0
227,1396,1180.0
227,1399,1393.0
227,1401,1000.0
227,1402,1138.0
227,1404,1310.0
227,1405,1240.0
227,1408,1127.0
227,1411,1984.0
227,1414,1323.0
227,1417,1448.0
227,1420,1547.0
227,1423,1490.0
227,1425,1725.0
227,1426,1775.0
227,1429,1232.0
227,1432,569.0
227,1435,523.0
227,1438,1667.0
227,1441,651.0
227,1444,1674.0
227,1447,1129.0
227,1450,1191.0
227,1453,925.0
227,1456,1024.0
227,1459,1060.0
227,1462,1068.0
227,1465,988.0
227,1468,2076.0
227,1471,2049.0
227,1473,1055.0
227,1474,927.0
227,1477,1229.0
227,1480,1617.0
227,1483,666.0
227,1486,1440.0
227,1489,1038.0
227,1492,669.0
227,1495,1548.0
227,1497,1206.0
227,1498,1221.0
227,1501,1168.0
229,1,1912.145183411491
229,4,3265.0
229,6,2249.0
229,7,1726.0
229,10,1047.0
229,13,2103.0
229,16,5047.0
229,19,2137.0
229,22,1781.0
229,25,2239.0
229,27,2380.0
229,28,2529.0
229,31,2755.0
229,33,3339.0
229,34,3292.0
229,37,2614.0
229,40,1565.0
229,43,1624.0
229,46,2051.0
229,49,2405.0
229,51,2371.0
229,52,2103.0
229,55,2811.0
229,57,3133.0
229,58,2983.0
229,61,2364.0
229,64,1495.0
229,67,3397.0
229,69,2649.0
229,70,2608.0
229,73,1996.0
229,76,1959.0
229,79,3110.0
229,82,4215.0
229,85,1181.0
229,88,2143.0
229,91,2048.0
229,94,1827.0
229,97,2690.0
229,99,3124.0
229,100,3114.0
229,103,5106.0
229,105,3191.0
229,106,3209.0
229,109,2066.0
229,112,1667.0
229,115,1446.0
229,118,2276.0
229,121,2130.0
229,124,2055.0
229,127,2648.0
229,130,4274.0
229,133,2712.0
229,136,2447.0
229,139,2291.0
229,142,1289.0
229,145,2069.0
229,148,3051.0
229,151,2512.0
229,154,2340.0
229,157,1341.0
229,160,3712.0
229,163,2312.0
229,166,3707.0
229,169,2100.0
229,172,1598.0
229,175,860.0
229,178,3332.0
229,180,2685.0
229,181,2475.0
229,184,2614.0
229,187,1364.0
229,190,2465.0
229,193,1955.0
229,196,1162.0
229,198,3341.0
229,199,3325.0
229,202,2463.0
229,205,2472.0
229,208,1117.0
229,211,1893.0
229,214,1966.0
229,217,2997.0
229,220,2510.0
229,223,5070.0
229,226,2876.0
229,229,5166.0
229,232,2219.0
229,235,1714.0
229,238,1641.0
229,241,1403.0
229,244,1889.0
229,247,2234.0
229,250,2690.0
229,253,3614.0
229,256,1193.0
229,259,2063.0
229,262,2827.0
229,265,1358.0
229,268,4520.0
229,270,3237.0
229,271,3350.0
229,274,1446.0
229,277,2304.0
229,280,1838.0
229,283,1916.0
229,286,2869.0
229,289,1535.0
229,292,1337.0
229,295,2967.0
229,298,1601.0
229,301,1565.0
229,304,2661.0
229,307,1619.0
229,310,2541.0
229,313,1939.0
229,316,2941.0
229,318,4732.0
229,319,5003.0
229,321,2522.0
229,322,2291.0
229,325,1922.0
229,328,1263.0
229,331,2049.0
229,334,2676.0
229,337,2016.0
229,340,1201.0
229,343,2393.0
229,345,2960.0
229,346,2566.0
229,349,2947.0
229,351,3245.0
229,352,3472.0
229,355,1467.0
229,358,1643.0
229,361,2806.0
229,363,2258.0
229,364,1851.0
229,367,1970.0
229,370,2700.0
229,372,2412.0
229,373,2185.0
229,375,3044.0
229,376,3249.0
229,379,1785.0
229,381,2707.0
229,382,2413.0
229,385,3355.0
229,387,10749.0
229,388,13238.0
229,391,1319.0
229,394,2208.0
229,397,1122.0
229,400,2098.0
229,403,802.0
229,406,2179.0
229,409,797.0
229,411,2310.0
229,412,2662.0
229,415,2191.0
229,418,1488.0
229,421,5143.0
229,424,2363.0
229,427,2272.0
229,430,2823.0
229,433,2025.0
229,436,2705.0
229,439,1684.0
229,441,2544.0
229,442,2952.0
229,444,2900.0
229,445,2483.0
229,447,2282.0
229,448,2868.0
229,451,2839.0
229,454,2322.0
229,457,2549.0
229,460,2388.0
229,463,2354.0
229,466,1306.0
229,469,1551.0
229,472,2345.0
229,475,2906.0
229,478,1336.0
229,481,1751.0
229,484,1474.0
229,486,3081.0
229,487,3548.0
229,490,3002.0
229,493,2020.0
229,495,2348.0
229,496,2609.0
229,499,1799.0
229,502,1544.0
229,505,1501.0
229,508,1327.0
229,511,1346.0
229,514,1510.0
229,517,1711.0
229,520,2679.0
229,523,1300.0
229,525,3162.0
229,526,3013.0
229,528,2031.0
229,529,2007.0
229,532,1766.0
229,535,1100.0
229,538,2282.0
229,541,2410.0
229,544,2484.0
229,547,2649.0
229,550,4360.0
229,552,3133.0
229,553,3225.0
229,556,2063.0
229,559,1742.0
229,562,4674.0
229,565,1523.0
229,568,1947.0
229,571,2183.0
229,574,1546.0
229,577,1001.0
229,580,1633.0
229,583,3112.0
229,586,2161.0
229,589,5126.0
229,592,1449.0
229,595,1506.0
229,598,2454.0
229,601,1648.0
229,604,1265.0
229,607,2386.0
229,609,2873.0
229,610,3272.0
229,613,2920.0
229,615,3127.0
229,616,3076.0
229,619,2783.0
229,622,2290.0
229,624,2522.0
229,625,3106.0
229,628,1976.0
229,631,2261.0
229,634,2176.0
229,637,2522.0
229,640,2549.0
229,643,5165.0
229,645,3161.0
229,646,3204.0
229,649,2107.0
229,652,1203.0
229,655,1933.0
229,658,1899.0
229,660,10693.0
229,661,12637.0
229,663,1538.0
229,664,1548.0
229,667,1225.0
229,670,3471.0
229,673,1642.0
229,676,1191.0
229,679,2232.0
229,682,1671.0
229,685,1709.0
229,688,2273.0
229,691,1897.0
229,693,2610.0
229,694,2593.0
229,697,1657.0
229,700,2111.0
229,703,2959.0
229,706,2196.0
229,709,1588.0
229,712,3748.0
229,715,1785.0
229,717,2750.0
229,718,2402.0
229,720,2519.0
229,721,2272.0
229,724,3265.0
229,727,1542.0
229,730,1084.0
229,733,2153.0
229,736,5058.0
229,739,1622.0
229,741,2180.0
229,742,2915.0
229,745,1927.0
229,748,2217.0
229,751,3146.0
229,754,4254.0
229,757,2682.0
229,759,2875.0
229,760,3363.0
229,763,2623.0
229,765,1681.0
229,766,1588.0
229,769,2349.0
229,772,3038.0
229,775,2824.0
229,777,3134.0
229,778,3000.0
229,781,1447.0
229,784,1972.0
229,787,2081.0
229,790,1746.0
229,792,2619.0
229,793,2623.0
229,796,3091.0
229,799,3531.0
229,802,10997.0
229,805,1224.0
229,808,1973.0
229,810,2451.0
229,811,2040.0
229,814,2896.0
229,817,2239.0
229,820,1512.0
229,823,2531.0
229,825,1965.0
229,826,1890.0
229,829,1425.0
229,832,2590.0
229,835,5093.0
229,838,1678.0
229,841,2239.0
229,844,786.0
229,847,1683.0
229,850,3175.0
229,853,791.0
229,856,2364.0
229,858,11230.0
229,859,13981.0
229,862,2963.0
229,865,2047.0
229,868,1733.0
229,870,2506.0
229,871,2376.0
229,873,3202.0
229,874,3119.0
229,877,3430.0
229,880,1943.0
229,882,1810.0
229,883,1737.0
229,885,2367.0
229,886,2099.0
229,889,1269.0
229,892,1319.0
229,895,1521.0
229,898,4454.0
229,901,1885.0
229,903,2457.0
229,904,2265.0
229,907,2129.0
229,910,1934.0
229,913,1528.0
229,916,1449.0
229,918,2733.0
229,919,2316.0
229,922,1177.0
229,925,2672.0
229,928,2206.0
229,931,1260.0
229,934,2769.0
229,937,3316.0
229,939,2714.0
229,940,2634.0
229,943,3043.0
229,945,3122.0
229,946,2915.0
229,949,918.0
229,952,1995.0
229,955,2326.0
229,957,2703.0
229,958,2439.0
229,961,1441.0
229,964,864.0
229,967,1972.0
229,970,1232.0
229,973,2076.0
229,976,1881.0
229,979,2409.0
229,982,2646.0
229,985,2793.0
229,988,1771.0
229,991,2325.0
229,994,2593.0
229,997,3352.0
229,1000,1361.0
229,1003,2005.0
229,1006,2380.0
229,1009,1223.0
229,1011,2113.0
229,1012,2085.0
229,1015,2427.0
229,1018,5009.0
229,1021,1497.0
229,1024,1903.0
229,1027,2312.0
229,1029,2680.0
229,1030,2456.0
229,1033,1227.0
229,1035,2955.0
229,1036,3647.0
229,1039,1918.0
229,1042,1916.0
229,1045,1491.0
229,1048,2258.0
229,1051,1142.0
229,1054,1693.0
229,1057,1271.0
229,1060,1834.0
229,1063,1312.0
229,1066,1274.0
229,1069,2313.0
229,1072,1633.0
229,1075,1703.0
229,1078,1535.0
229,1081,1527.0
229,1084,1613.0
229,1087,1669.0
229,1089,2772.0
229,1090,2074.0
229,1093,1197.0
229,1096,2213.0
229,1099,2592.0
229,1101,2353.0
229,1102,1918.0
229,1105,2838.0
229,1108,3765.0
229,1111,2701.0
229,1114,1659.0
229,1117,1272.0
229,1120,3395.0
229,1123,2348.0
229,1126,2366.0
229,1129,2267.0
229,1132,1359.0
229,1135,2086.0
229,1138,2234.0
229,1141,1552.0
229,1144,1890.0
229,1147,2644.0
229,1150,4090.0
229,1153,1319.0
229,1155,3207.0
229,1156,3077.0
229,1159,1934.0
229,1161,1790.0
229,1162,2028.0
229,1165,1700.0
229,1168,1993.0
229,1171,1833.0
229,1173,1827.0
229,1174,2123.0
229,1176,2084.0
229,1177,2665.0
229,1180,2711.0
229,1183,2163.0
229,1186,2301.0
229,1189,1742.0
229,1192,1927.0
229,1195,3433.0
229,1197,2463.0
229,1198,2245.0
229,1200,2285.0
229,1201,2362.0
229,1204,1514.0
229,1207,2347.0
229,1210,1598.0
229,1213,1185.0
229,1216,1997.0
229,1218,2985.0
229,1219,2556.0
229,1222,2404.0
229,1225,2399.0
229,1228,1839.0
229,1231,2489.0
229,1234,5058.0
229,1237,2589.0
229,1239,3123.0
229,1240,3177.0
229,1243,1968.0
229,1245,2650.0
229,1246,2343.0
229,1249,1704.0
229,1252,1732.0
229,1254,2207.0
229,1255,2301.0
229,1258,1953.0
229,1261,1890.0
229,1264,2468.0
229,1267,2102.0
229,1270,2439.0
229,1272,3335.0
229,1273,3300.0
229,1276,3081.0
229,1279,1172.0
229,1282,1471.0
229,1285,1985.0
229,1288,2494.0
229,1291,5119.0
229,1294,1993.0
229,1297,1860.0
229,1300,2291.0
229,1303,2744.0
229,1306,1465.0
229,1309,1747.0
229,1311,3034.0
229,1312,3156.0
229,1315,2350.0
229,1318,1725.0
229,1321,2121.0
229,1324,2111.0
229,1327,1201.0
229,1330,2024.0
229,1333,2609.0
229,1336,2266.0
229,1339,1901.0
229,1342,2320.0
229,1345,2332.0
229,1348,2325.0
229,1351,2883.0
229,1354,1575.0
229,1356,2774.0
229,1357,2410.0
229,1360,1272.0
229,1363,1529.0
229,1365,3237.0
229,1366,3358.0
229,1369,2305.0
229,1371,2391.0
229,1372,2004.0
229,1375,1729.0
229,1378,911.0
229,1381,1506.0
229,1384,1993.0
229,1386,2208.0
229,1387,2311.0
229,1390,2575.0
229,1393,2476.0
229,1396,3198.0
229,1399,2389.0
229,1401,2831.0
229,1402,2862.0
229,1404,2334.0
229,1405,2139.0
229,1408,2102.0
229,1411,2719.0
229,1414,2453.0
229,1417,2530.0
229,1420,2295.0
229,1423,1836.0
229,1425,4724.0
229,1426,5003.0
229,1429,2370.0
229,1432,1294.0
229,1435,799.0
229,1438,2811.0
229,1441,1138.0
229,1444,3056.0
229,1447,2527.0
229,1450,2081.0
229,1453,2749.0
229,1456,1528.0
229,1459,1924.0
229,1462,1954.0
229,1465,2490.0
229,1468,3428.0
229,1471,3391.0
229,1473,2346.0
229,1474,2042.0
229,1477,2807.0
229,1480,3060.0
229,1483,1333.0
229,1486,2792.0
229,1489,2567.0
229,1492,1369.0
229,1495,2439.0
229,1497,2231.0
229,1498,2077.0
229,1501,2124.0
275,1,3186.349687288033
275,4,9118.0
275,6,3854.0
275,7,3299.0
275,10,3857.0
275,13,6070.0
275,16,10288.0
275,19,5553.0
275,22,4521.0
275,25,5331.0
275,27,5343.0
275,28,7888.0
275,31,8484.0
275,33,5553.0
275,34,9717.0
275,37,8366.0
275,40,4715.0
275,43,7379.0
275,46,5358.0
275,49,8441.0
275,51,7378.0
275,52,8130.0
275,55,8601.0
275,57,6052.0
275,58,9948.0
275,61,6206.0
275,64,2316.0
275,67,7236.0
275,69,10424.0
275,70,10623.0
275,73,4033.0
275,76,7987.0
275,79,5232.0
275,82,9388.0
275,85,3069.0
275,88,4624.0
275,91,4519.0
275,94,4217.0
275,97,8722.0
275,99,25645.0
275,100,23944.0
275,103,11693.0
275,105,5273.0
275,106,9039.0
275,109,3022.0
275,112,5903.0
275,115,3163.0
275,118,12193.0
275,121,3781.0
275,124,6506.0
275,127,8496.0
275,130,9787.0
275,133,8232.0
275,136,8248.0
275,139,8208.0
275,142,2957.0
275,145,7691.0
275,148,11913.0
275,151,7771.0
275,154,12038.0
275,157,2446.0
275,160,6120.0
275,163,6809.0
275,166,5573.0
275,169,5684.0
275,172,3969.0
275,175,2887.0
275,178,9005.0
275,180,7493.0
275,181,8707.0
275,184,5620.0
275,187,2260.0
275,190,12275.0
275,193,4227.0
275,196,3499.0
275,198,5771.0
275,199,9753.0
275,202,10840.0
275,205,4302.0
275,208,4133.0
275,211,6899.0
275,214,4438.0
275,217,7913.0
275,220,5804.0
275,223,10624.0
275,226,14967.0
275,229,11502.0
275,232,12076.0
275,235,3940.0
275,238,5949.0
275,241,2148.0
275,244,4577.0
275,247,6929.0
275,250,8558.0
275,253,9245.0
275,256,6016.0
275,259,9507.0
275,262,5451.0
275,265,4622.0
275,268,12321.0
275,270,5203.0
275,271,8517.0
275,274,4356.0
275,277,6724.0
275,280,7846.0
275,283,3802.0
275,286,9224.0
275,289,4654.0
275,292,3914.0
275,295,7696.0
275,298,4007.0
275,301,3089.0
275,304,6729.0
275,307,6216.0
275,310,4797.0
275,313,2980.0
275,316,14636.0
275,318,8904.0
275,319,12655.0
275,321,10791.0
275,322,11378.0
275,325,8888.0
275,328,2022.0
275,331,4065.0
275,334,8908.0
275,337,5621.0
275,340,5588.0
275,343,6954.0
275,345,9391.0
275,346,8351.0
275,349,7551.0
275,351,5055.0
275,352,7848.0
275,355,3716.0
275,358,5991.0
275,361,12089.0
275,363,5380.0
275,364,5028.0
275,367,6062.0
275,370,8183.0
275,372,8959.0
275,373,7281.0
275,375,8962.0
275,376,11468.0
275,379,3012.0
275,381,7653.0
275,382,8446.0
275,385,5486.0
275,387,2713.0
275,388,4532.0
275,391,2005.0
275,394,11485.0
275,397,5218.0
275,400,4929.0
275,403,3539.0
275,406,4731.0
275,409,3143.0
275,411,5426.0
275,412,8397.0
275,415,8497.0
275,418,4668.0
275,421,10237.0
275,424,6635.0
275,427,11760.0
275,430,8587.0
275,433,5001.0
275,436,7950.0
275,439,4118.0
275,441,11431.0
275,442,11513.0
275,444,8757.0
275,445,8386.0
275,447,10491.0
275,448,13422.0
275,451,9452.0
275,454,7057.0
275,457,6682.0
275,460,6902.0
275,463,6096.0
275,466,2581.0
275,469,4648.0
275,472,7039.0
275,475,8631.0
275,478,3263.0
275,481,4795.0
275,484,3232.0
275,486,7958.0
275,487,10167.0
275,490,14944.0
275,493,4606.0
275,495,5459.0
275,496,8080.0
275,499,4354.0
275,502,4137.0
275,505,3077.0
275,508,3103.0
275,511,2164.0
275,514,4619.0
275,517,3113.0
275,520,9256.0
275,523,1838.0
275,525,26284.0
275,526,21901.0
275,528,4713.0
275,529,8314.0
275,532,7720.0
275,535,1909.0
275,538,7443.0
275,541,7154.0
275,544,8005.0
275,547,9379.0
275,550,9349.0
275,552,8780.0
275,553,11192.0
275,556,5244.0
275,559,5682.0
275,562,9777.0
275,565,3956.0
275,568,4169.0
275,571,6059.0
275,574,2921.0
275,577,2878.0
275,580,4821.0
275,583,8220.0
275,586,3748.0
275,589,10657.0
275,592,2415.0
275,595,4488.0
275,598,7715.0
275,601,6411.0
275,604,1815.0
275,607,12207.0
275,609,13453.0
275,610,27095.0
275,613,8599.0
275,615,25172.0
275,616,23644.0
275,619,7660.0
275,622,3638.0
275,624,11186.0
275,625,11293.0
275,628,3333.0
275,631,18389.0
275,634,5155.0
275,637,4122.0
275,640,12400.0
275,643,10734.0
275,645,24552.0
275,646,24617.0
275,649,7950.0
275,652,2014.0
275,655,5204.0
275,658,3364.0
275,660,2587.0
275,661,4223.0
275,663,4064.0
275,664,5023.0
275,667,5895.0
275,670,5159.0
275,673,5814.0
275,676,3464.0
275,679,6489.0
275,682,2286.0
275,685,2996.0
275,688,3573.0
275,691,4007.0
275,693,8612.0
275,694,8450.0
275,697,4427.0
275,700,4627.0
275,703,7229.0
275,706,12137.0
275,709,3173.0
275,712,8383.0
275,715,6498.0
275,717,9193.0
275,718,9115.0
275,720,7515.0
275,721,8236.0
275,724,28355.0
275,727,3999.0
275,730,4058.0
275,733,2869.0
275,736,11140.0
275,739,3864.0
275,741,9166.0
275,742,13697.0
275,745,9626.0
275,748,4941.0
275,751,5412.0
275,754,9980.0
275,757,14441.0
275,759,7898.0
275,760,10131.0
275,763,8365.0
275,765,4198.0
275,766,4680.0
275,769,7851.0
275,772,5340.0
275,775,5528.0
275,777,6308.0
275,778,9926.0
275,781,4945.0
275,784,3422.0
275,787,9147.0
275,790,4015.0
275,792,9567.0
275,793,8873.0
275,796,12505.0
275,799,8786.0
275,802,2708.0
275,805,3495.0
275,808,4759.0
275,810,4089.0
275,811,3775.0
275,814,8604.0
275,817,11086.0
275,820,5149.0
275,823,7858.0
275,825,7629.0
275,826,9275.0
275,829,3939.0
275,832,8708.0
275,835,10578.0
275,838,3524.0
275,841,4822.0
275,844,3397.0
275,847,5647.0
275,850,7956.0
275,853,3701.0
275,856,3514.0
275,858,2946.0
275,859,4930.0
275,862,6164.0
275,865,7818.0
275,868,3515.0
275,870,9803.0
275,871,12495.0
275,873,6213.0
275,874,9747.0
275,877,27950.0
275,880,6468.0
275,882,7094.0
275,883,8609.0
275,885,7432.0
275,886,8235.0
275,889,2779.0
275,892,2292.0
275,895,3930.0
275,898,11063.0
275,901,7568.0
275,903,7182.0
275,904,8110.0
275,907,5674.0
275,910,4708.0
275,913,3654.0
275,916,2420.0
275,918,11192.0
275,919,9856.0
275,922,5733.0
275,925,6952.0
275,928,6982.0
275,931,3050.0
275,934,8141.0
275,937,7790.0
275,939,9126.0
275,940,8602.0
275,943,7472.0
275,945,25877.0
275,946,20999.0
275,949,3687.0
275,952,3721.0
275,955,2832.0
275,957,9503.0
275,958,10173.0
275,961,3646.0
275,964,2633.0
275,967,7951.0
275,970,6348.0
275,973,4457.0
275,976,5940.0
275,979,8442.0
275,982,8450.0
275,985,7797.0
275,988,4465.0
275,991,6912.0
275,994,7105.0
275,997,7412.0
275,1000,4383.0
275,1003,6225.0
275,1006,5799.0
275,1009,5828.0
275,1011,4668.0
275,1012,8245.0
275,1015,7560.0
275,1018,10015.0
275,1021,3866.0
275,1024,5514.0
275,1027,3361.0
275,1029,7614.0
275,1030,8401.0
275,1033,5148.0
275,1035,7953.0
275,1036,10374.0
275,1039,3899.0
275,1042,6126.0
275,1045,2126.0
275,1048,6731.0
275,1051,5595.0
275,1054,3793.0
275,1057,2759.0
275,1060,6208.0
275,1063,3589.0
275,1066,2447.0
275,1069,3585.0
275,1072,4347.0
275,1075,4180.0
275,1078,3438.0
275,1081,2494.0
275,1084,4397.0
275,1087,3859.0
275,1089,7220.0
275,1090,6266.0
275,1093,4242.0
275,1096,3496.0
275,1099,8810.0
275,1101,3553.0
275,1102,3264.0
275,1105,13684.0
275,1108,11573.0
275,1111,6797.0
275,1114,2372.0
275,1117,2278.0
275,1120,7328.0
275,1123,11678.0
275,1126,6998.0
275,1129,4476.0
275,1132,4897.0
275,1135,10092.0
275,1138,13094.0
275,1141,4046.0
275,1144,4925.0
275,1147,8487.0
275,1150,8688.0
275,1153,2076.0
275,1155,5764.0
275,1156,10002.0
275,1159,4205.0
275,1161,5629.0
275,1162,8837.0
275,1165,3787.0
275,1168,7069.0
275,1171,4354.0
275,1173,5742.0
275,1174,8581.0
275,1176,9480.0
275,1177,13227.0
275,1180,6064.0
275,1183,6074.0
275,1186,11335.0
275,1189,2306.0
275,1192,3466.0
275,1195,8477.0
275,1197,9204.0
275,1198,7821.0
275,1200,7990.0
275,1201,8764.0
275,1204,3353.0
275,1207,8292.0
275,1210,4107.0
275,1213,5848.0
275,1216,5766.0
275,1218,9031.0
275,1219,9655.0
275,1222,3398.0
275,1225,7426.0
275,1228,3794.0
275,1231,4881.0
275,1234,10391.0
275,1237,7357.0
275,1239,24628.0
275,1240,24765.0
275,1243,6590.0
275,1245,5984.0
275,1246,5539.0
275,1249,4519.0
275,1252,3144.0
275,1254,6232.0
275,1255,6430.0
275,1258,3521.0
275,1261,7191.0
275,1264,5923.0
275,1267,5217.0
275,1270,12336.0
275,1272,24985.0
275,1273,22803.0
275,1276,7634.0
275,1279,5717.0
275,1282,4123.0
275,1285,7761.0
275,1288,3913.0
275,1291,10645.0
275,1294,16177.0
275,1297,5840.0
275,1300,12246.0
275,1303,8827.0
275,1306,3862.0
275,1309,3951.0
275,1311,5317.0
275,1312,8705.0
275,1315,3330.0
275,1318,3687.0
275,1321,6234.0
275,1324,8739.0
275,1327,3075.0
275,1330,5947.0
275,1333,6872.0
275,1336,3363.0
275,1339,3399.0
275,1342,3178.0
275,1345,7006.0
275,1348,11873.0
275,1351,6279.0
275,1354,4461.0
275,1356,12262.0
275,1357,10083.0
275,1360,2572.0
275,1363,4623.0
275,1365,24584.0
275,1366,23825.0
275,1369,7736.0
275,1371,6579.0
275,1372,5700.0
275,1375,4865.0
275,1378,2946.0
275,1381,3549.0
275,1384,4168.0
275,1386,6201.0
275,1387,6410.0
275,1390,6286.0
275,1393,5949.0
275,1396,10811.0
275,1399,6059.0
275,1401,9999.0
275,1402,9505.0
275,1404,8055.0
275,1405,6410.0
275,1408,3338.0
275,1411,9053.0
275,1414,5676.0
275,1417,6042.0
275,1420,3365.0
275,1423,7859.0
275,1425,8905.0
275,1426,12663.0
275,1429,6888.0
275,1432,5756.0
275,1435,3704.0
275,1438,7398.0
275,1441,3525.0
275,1444,7952.0
275,1447,8042.0
275,1450,6301.0
275,1453,7025.0
275,1456,3770.0
275,1459,3782.0
275,1462,4248.0
275,1465,3984.0
275,1468,25980.0
275,1471,26871.0
275,1473,6760.0
275,1474,5530.0
275,1477,8028.0
275,1480,7255.0
275,1483,3336.0
275,1486,8406.0
275,1489,5916.0
275,1492,2711.0
275,1495,7076.0
275,1497,7154.0
275,1498,5631.0
275,1501,3768.0
169,1,931.215823971476
169,4,2059.0
169,6,506.0
169,7,354.0
169,10,358.0
169,13,439.0
169,16,3229.0
169,19,1000.0
169,22,426.0
169,25,2354.0
169,27,2628.0
169,28,2640.0
169,31,2349.0
169,33,1950.0
169,34,3093.0
169,37,2626.0
169,40,291.0
169,43,924.0
169,46,658.0
169,49,2521.0
169,51,1130.0
169,52,887.0
169,55,3045.0
169,57,2069.0
169,58,3142.0
169,61,387.0
169,64,403.0
169,67,376.0
169,69,1445.0
169,70,2539.0
169,73,353.0
169,76,882.0
169,79,1363.0
169,82,2494.0
169,85,317.0
169,88,2300.0
169,91,1865.0
169,94,390.0
169,97,2543.0
169,99,568.0
169,100,486.0
169,103,2998.0
169,105,1890.0
169,106,3016.0
169,109,1717.0
169,112,287.0
169,115,312.0
169,118,2954.0
169,121,2496.0
169,124,699.0
169,127,1709.0
169,130,2424.0
169,133,2418.0
169,136,2450.0
169,139,839.0
169,142,576.0
169,145,1006.0
169,148,1097.0
169,151,2455.0
169,154,2865.0
169,157,919.0
169,160,2453.0
