NOME_UHE,NO,VAZAO
89,103,231.0
89,105,223.0
89,106,161.0
89,108,251.0
89,109,143.0
89,112,112.0
89,115,203.0
89,118,273.0
89,121,154.0
89,124,150.0
89,127,151.0
89,130,161.0
89,132,299.0
89,133,205.0
89,136,156.0
89,138,233.0
89,139,149.0
89,142,261.0
89,143,254.0
89,144,228.0
89,145,164.0
89,148,151.0
89,151,177.0
89,154,113.0
89,157,205.0
89,160,225.0
89,162,250.0
89,163,137.0
89,166,138.0
89,168,231.0
89,169,192.0
89,172,225.0
89,174,142.0
89,175,127.0
89,178,193.0
89,181,227.0
89,182,319.0
89,183,266.0
89,184,154.0
89,187,265.0
89,189,243.0
89,190,259.0
89,192,238.0
89,193,155.0
89,196,172.0
89,198,157.0
89,199,170.0
89,202,150.0
89,204,175.0
89,205,150.0
89,207,289.0
89,208,255.0
89,210,288.0
89,211,238.0
89,213,180.0
89,214,153.0
89,217,231.0
89,220,153.0
89,222,162.0
89,223,232.0
89,226,166.0
89,228,275.0
89,229,202.0
89,231,228.0
89,232,158.0
89,234,274.0
89,235,243.0
89,237,265.0
89,238,236.0
89,241,157.0
89,244,221.0
89,246,225.0
89,247,196.0
89,250,150.0
89,251,222.0
89,252,192.0
89,253,123.0
89,255,291.0
89,256,219.0
89,258,245.0
89,259,158.0
89,262,162.0
89,264,263.0
89,265,168.0
89,267,230.0
89,268,159.0
89,269,174.0
89,270,224.0
89,271,177.0
89,274,240.0
89,277,146.0
89,278,134.0
89,279,153.0
89,280,241.0
89,282,232.0
89,283,161.0
89,285,135.0
89,286,216.0
89,288,175.0
89,289,120.0
89,291,242.0
89,292,160.0
89,294,267.0
89,295,233.0
89,297,217.0
89,298,144.0
89,300,233.0
89,301,134.0
89,304,91.0
89,307,95.0
89,309,22.0
89,310,78.0
89,313,116.0
89,316,106.0
89,319,79.0
89,322,80.0
89,325,82.0
89,328,113.0
89,331,71.0
89,334,122.0
89,337,120.0
89,340,100.0
89,342,13.0
89,343,113.0
89,345,12.0
89,346,111.0
89,349,72.0
89,352,104.0
89,354,9.0
89,355,81.0
89,356,25.0
89,357,10.0
89,358,120.0
89,360,12.0
89,361,94.0
89,364,95.0
89,367,82.0
89,370,89.0
89,372,9.0
89,373,91.0
89,376,78.0
89,378,17.0
89,379,105.0
89,381,14.0
89,382,92.0
89,384,10.0
89,385,99.0
89,388,114.0
89,391,81.0
89,393,22.0
89,394,77.0
89,396,20.0
89,397,78.0
89,400,121.0
89,403,76.0
89,406,68.0
89,409,69.0
89,412,100.0
89,414,18.0
89,415,75.0
89,418,77.0
89,419,31.0
89,420,13.0
89,421,108.0
89,423,17.0
89,424,64.0
89,427,79.0
89,430,89.0
89,433,79.0
89,436,61.0
89,439,66.0
89,442,76.0
89,444,9.0
89,445,92.0
89,447,17.0
89,448,80.0
89,449,31.0
89,450,16.0
89,451,69.0
89,454,112.0
89,457,99.0
89,460,78.0
89,463,76.0
89,465,10.0
89,466,115.0
89,469,64.0
89,472,94.0
89,474,9.0
89,475,101.0
89,478,67.0
89,481,71.0
89,484,74.0
89,486,24.0
89,487,92.0
89,490,73.0
89,493,61.0
89,496,69.0
89,498,8.0
89,499,95.0
89,502,66.0
89,505,121.0
89,507,24.0
89,508,77.0
89,510,29.0
89,511,80.0
89,514,122.0
89,517,82.0
89,519,18.0
89,520,64.0
89,523,74.0
89,526,60.0
89,529,75.0
89,532,80.0
89,535,74.0
89,537,20.0
89,538,72.0
89,541,70.0
89,544,70.0
89,547,102.0
89,550,115.0
89,553,97.0
89,555,24.0
89,556,79.0
89,559,78.0
89,561,19.0
89,562,78.0
89,563,36.0
89,564,20.0
89,565,70.0
89,568,60.0
89,570,16.0
89,571,67.0
89,574,88.0
89,577,95.0
89,580,76.0
89,582,10.0
89,583,79.0
89,586,80.0
89,589,102.0
89,592,87.0
89,594,27.0
89,595,87.0
89,597,9.0
89,598,84.0
89,600,11.0
89,601,74.0
89,604,33.0
89,606,67.0
89,607,46.0
89,609,53.0
89,610,32.0
89,612,78.0
89,613,67.0
89,616,74.0
89,618,61.0
89,619,39.0
89,621,43.0
89,622,30.0
89,625,52.0
89,627,84.0
89,628,56.0
89,631,28.0
89,634,71.0
89,637,68.0
89,640,38.0
89,642,86.0
89,643,67.0
89,646,78.0
89,648,64.0
89,649,44.0
89,651,73.0
89,652,57.0
89,655,34.0
89,657,72.0
89,658,73.0
89,661,52.0
89,663,71.0
89,664,77.0
89,667,61.0
89,669,58.0
89,670,59.0
89,673,30.0
89,675,26.0
89,676,46.0
89,678,55.0
89,679,79.0
89,681,28.0
89,682,43.0
89,684,79.0
89,685,54.0
89,688,78.0
89,690,68.0
89,691,41.0
89,693,21.0
89,694,39.0
89,696,51.0
89,697,31.0
89,699,88.0
89,700,64.0
89,702,47.0
89,703,31.0
89,705,35.0
89,706,20.0
89,709,31.0
89,712,42.0
89,714,46.0
89,715,27.0
89,717,22.0
89,718,40.0
89,720,72.0
89,721,62.0
89,724,32.0
89,727,27.0
89,729,42.0
89,730,38.0
89,732,61.0
89,733,56.0
89,736,25.0
89,738,41.0
89,739,24.0
89,740,10.0
89,741,24.0
89,742,35.0
89,743,7.0
89,744,34.0
89,745,30.0
89,747,67.0
89,748,39.0
89,751,27.0
89,752,22.0
89,753,72.0
89,754,50.0
89,756,65.0
89,757,86.0
89,760,49.0
89,761,24.0
89,762,57.0
89,763,35.0
89,766,69.0
89,768,29.0
89,769,21.0
89,770,9.0
89,771,26.0
89,772,27.0
89,775,46.0
89,778,20.0
89,780,22.0
89,781,22.0
89,784,38.0
89,786,41.0
89,787,72.0
89,789,21.0
89,790,30.0
89,792,45.0
89,793,26.0
89,796,21.0
89,798,29.0
89,799,25.0
89,802,29.0
89,804,83.0
89,805,69.0
89,807,35.0
89,808,36.0
89,810,31.0
89,811,50.0
89,813,84.0
89,814,68.0
89,817,59.0
89,819,52.0
89,820,35.0
89,822,25.0
89,823,29.0
89,825,36.0
89,826,23.0
89,829,47.0
89,831,67.0
89,832,63.0
89,834,30.0
89,835,29.0
89,837,30.0
89,838,27.0
89,840,45.0
89,841,36.0
89,843,23.0
89,844,22.0
89,846,39.0
89,847,39.0
89,849,83.0
89,850,67.0
89,852,45.0
89,853,33.0
89,855,59.0
89,856,50.0
89,858,65.0
89,859,60.0
89,860,34.0
89,861,68.0
89,862,39.0
89,864,59.0
89,865,45.0
89,867,40.0
89,868,24.0
89,871,24.0
89,874,77.0
89,876,35.0
89,877,26.0
89,879,23.0
89,880,30.0
89,882,38.0
89,883,28.0
89,885,26.0
89,886,31.0
89,888,50.0
89,889,35.0
89,891,39.0
89,892,34.0
89,894,55.0
89,895,78.0
89,897,35.0
89,898,28.0
89,900,46.0
89,901,30.0
89,904,38.0
89,907,61.0
89,910,53.0
89,913,47.0
89,916,44.0
89,918,51.0
89,919,86.0
89,922,46.0
89,925,34.0
89,928,64.0
89,931,67.0
89,934,57.0
89,937,48.0
89,940,36.0
89,943,58.0
89,946,61.0
89,949,75.0
89,951,52.0
89,952,56.0
89,955,67.0
89,956,104.0
89,957,57.0
89,958,53.0
89,961,88.0
89,964,52.0
89,967,40.0
89,970,51.0
89,973,43.0
89,976,34.0
89,978,63.0
89,979,45.0
89,981,57.0
89,982,38.0
89,984,48.0
89,985,71.0
89,988,51.0
89,991,84.0
89,994,29.0
89,996,49.0
89,997,51.0
89,999,50.0
89,1000,61.0
89,1003,49.0
89,1005,55.0
89,1006,48.0
89,1009,73.0
89,1012,60.0
89,1014,49.0
89,1015,45.0
89,1018,30.0
89,1020,52.0
89,1021,51.0
89,1024,62.0
89,1027,47.0
89,1030,41.0
89,1033,49.0
89,1036,41.0
89,1039,58.0
89,1042,32.0
89,1044,50.0
89,1045,39.0
89,1047,50.0
89,1048,94.0
89,1050,51.0
89,1051,22.0
89,1054,69.0
89,1057,48.0
89,1060,62.0
89,1062,51.0
89,1063,83.0
89,1065,57.0
89,1066,67.0
89,1069,30.0
89,1071,57.0
89,1072,38.0
89,1075,63.0
89,1078,25.0
89,1080,56.0
89,1081,25.0
89,1084,85.0
89,1086,62.0
89,1087,40.0
89,1089,55.0
89,1090,26.0
89,1093,50.0
89,1096,44.0
89,1099,43.0
89,1102,37.0
89,1105,63.0
89,1106,147.0
89,1107,60.0
89,1108,41.0
89,1110,61.0
89,1111,37.0
89,1113,54.0
89,1114,61.0
89,1116,62.0
89,1117,46.0
89,1120,57.0
89,1123,25.0
89,1124,114.0
89,1125,55.0
89,1126,39.0
89,1129,70.0
89,1130,98.0
89,1131,53.0
89,1132,38.0
89,1135,35.0
89,1138,34.0
89,1141,29.0
89,1144,26.0
89,1147,36.0
89,1149,51.0
89,1150,52.0
89,1153,52.0
89,1155,59.0
89,1156,58.0
89,1159,36.0
89,1161,50.0
89,1162,92.0
89,1164,55.0
89,1165,60.0
89,1167,55.0
89,1168,43.0
89,1170,53.0
89,1171,24.0
89,1174,42.0
89,1176,49.0
89,1177,45.0
89,1179,52.0
89,1180,27.0
89,1183,45.0
89,1186,31.0
89,1188,46.0
89,1189,58.0
89,1191,52.0
89,1192,42.0
89,1194,62.0
89,1195,42.0
89,1197,51.0
89,1198,47.0
89,1199,116.0
89,1200,53.0
89,1201,71.0
89,1204,17.0
89,1206,34.0
89,1207,16.0
89,1210,16.0
89,1213,19.0
89,1216,13.0
89,1219,24.0
89,1221,40.0
89,1222,15.0
89,1225,9.0
89,1228,24.0
89,1231,19.0
89,1234,17.0
89,1237,17.0
89,1240,15.0
89,1242,29.0
89,1243,20.0
89,1245,18.0
89,1246,17.0
89,1249,21.0
89,1252,18.0
89,1254,38.0
89,1255,22.0
89,1257,16.0
89,1258,16.0
89,1260,40.0
89,1261,25.0
89,1264,15.0
89,1267,8.0
89,1269,21.0
89,1270,16.0
89,1273,15.0
89,1275,12.0
89,1276,7.0
89,1279,13.0
89,1281,14.0
89,1282,13.0
89,1283,13.0
89,1284,38.0
89,1285,26.0
89,1287,15.0
89,1288,15.0
89,1290,29.0
89,1291,21.0
89,1293,13.0
89,1294,9.0
89,1296,31.0
89,1297,15.0
89,1299,22.0
89,1300,21.0
89,1302,27.0
89,1303,15.0
89,1305,35.0
89,1306,14.0
89,1309,20.0
89,1312,24.0
89,1314,34.0
89,1315,15.0
89,1318,7.0
89,1321,18.0
89,1323,31.0
89,1324,18.0
89,1327,16.0
89,1329,37.0
89,1330,16.0
89,1332,18.0
89,1333,14.0
89,1336,14.0
89,1338,33.0
89,1339,16.0
89,1340,16.0
89,1341,15.0
89,1342,8.0
89,1344,29.0
89,1345,16.0
89,1347,39.0
89,1348,24.0
89,1351,9.0
89,1354,22.0
89,1357,12.0
89,1360,17.0
89,1361,17.0
89,1362,38.0
89,1363,23.0
89,1366,19.0
89,1369,13.0
89,1371,16.0
89,1372,13.0
89,1375,19.0
89,1378,10.0
89,1380,21.0
89,1381,9.0
89,1383,36.0
89,1384,23.0
89,1387,10.0
89,1390,8.0
89,1392,30.0
89,1393,16.0
89,1395,37.0
89,1396,14.0
89,1398,19.0
89,1399,15.0
89,1402,12.0
89,1403,7.0
89,1404,19.0
89,1405,18.0
89,1408,11.0
89,1411,8.0
89,1414,18.0
89,1416,15.0
89,1417,11.0
89,1419,28.0
89,1420,18.0
89,1423,10.0
89,1425,31.0
89,1426,14.0
89,1428,26.0
89,1429,21.0
89,1431,18.0
89,1432,11.0
89,1433,15.0
89,1434,21.0
89,1435,11.0
89,1437,24.0
89,1438,12.0
89,1440,19.0
89,1441,9.0
89,1443,22.0
89,1444,9.0
89,1446,24.0
89,1447,16.0
89,1449,28.0
89,1450,20.0
89,1453,21.0
89,1455,20.0
89,1456,16.0
89,1458,17.0
89,1459,10.0
89,1461,37.0
89,1462,24.0
89,1465,18.0
89,1468,15.0
89,1470,21.0
89,1471,9.0
89,1474,9.0
89,1476,23.0
89,1477,17.0
89,1479,15.0
89,1480,11.0
89,1482,39.0
89,1483,15.0
89,1485,16.0
89,1486,12.0
89,1488,25.0
89,1489,21.0
89,1491,37.0
89,1492,16.0
89,1494,13.0
89,1495,9.0
89,1497,32.0
89,1498,18.0
89,1500,37.0
89,1501,20.0
92,1,82.0
92,4,1233.0
92,7,1170.0
92,10,974.0
92,12,562.0
92,13,1221.0
92,16,1034.0
92,18,522.0
92,19,1180.0
92,21,509.0
92,22,1160.0
92,25,908.0
92,27,573.0
92,28,1188.0
92,31,1156.0
92,34,1112.0
92,37,1146.0
92,40,1206.0
92,42,564.0
92,43,1228.0
92,46,1055.0
92,49,936.0
92,51,556.0
92,52,1206.0
92,55,1228.0
92,57,610.0
92,58,1101.0
92,61,1208.0
92,64,1001.0
92,67,870.0
92,69,655.0
92,70,1024.0
92,73,1087.0
92,75,628.0
92,76,876.0
92,79,1022.0
92,81,622.0
92,82,1023.0
92,85,1237.0
92,88,1066.0
92,90,460.0
92,91,988.0
92,93,654.0
92,94,914.0
92,97,971.0
92,100,1161.0
92,102,436.0
92,103,901.0
92,105,468.0
92,106,1137.0
92,108,478.0
92,109,1071.0
92,112,1224.0
92,115,1026.0
92,118,850.0
92,121,1240.0
92,124,977.0
92,127,1235.0
92,130,1233.0
92,132,544.0
92,133,881.0
92,136,926.0
92,138,466.0
92,139,1102.0
92,142,834.0
92,143,471.0
92,144,538.0
92,145,1226.0
92,148,1076.0
92,151,873.0
92,154,1159.0
92,157,977.0
92,160,880.0
92,162,510.0
92,163,1127.0
92,166,1099.0
92,168,428.0
92,169,904.0
92,172,1093.0
92,174,615.0
92,175,1099.0
92,178,851.0
92,181,862.0
92,182,347.0
92,183,472.0
92,184,1049.0
92,187,953.0
92,189,628.0
92,190,841.0
92,192,434.0
92,193,974.0
92,196,1099.0
92,198,565.0
92,199,1149.0
92,202,880.0
92,204,600.0
92,205,1124.0
92,207,493.0
92,208,847.0
92,210,610.0
92,211,844.0
92,213,594.0
92,214,1136.0
92,217,862.0
92,220,937.0
92,222,653.0
92,223,938.0
92,226,953.0
92,228,467.0
92,229,901.0
92,231,682.0
92,232,942.0
92,234,467.0
92,235,837.0
92,237,440.0
92,238,891.0
92,241,882.0
92,244,840.0
92,246,534.0
92,247,1184.0
92,250,1217.0
92,251,474.0
92,252,546.0
92,253,1220.0
92,255,506.0
92,256,886.0
92,258,669.0
92,259,917.0
92,262,1042.0
92,264,472.0
92,265,894.0
92,267,428.0
92,268,937.0
92,269,365.0
92,270,562.0
92,271,871.0
92,274,901.0
92,277,1191.0
92,278,497.0
92,279,653.0
92,280,959.0
92,282,503.0
92,283,1208.0
92,285,648.0
92,286,1017.0
92,288,562.0
92,289,1186.0
92,291,534.0
92,292,1229.0
92,294,662.0
92,295,898.0
92,297,541.0
92,298,1238.0
92,300,504.0
92,301,1180.0
92,304,163.0
92,307,205.0
92,309,162.0
92,310,277.0
92,313,159.0
92,316,224.0
92,319,211.0
92,322,212.0
92,325,257.0
92,328,158.0
92,331,222.0
92,334,181.0
92,337,167.0
92,340,157.0
92,342,99.0
92,343,164.0
92,345,89.0
92,346,211.0
92,349,291.0
92,352,188.0
92,354,123.0
92,355,187.0
92,356,133.0
92,357,77.0
92,358,188.0
92,360,129.0
92,361,194.0
92,364,233.0
92,367,282.0
92,370,227.0
92,372,86.0
92,373,204.0
92,376,269.0
92,378,92.0
92,379,225.0
92,381,95.0
92,382,214.0
92,384,105.0
92,385,166.0
92,388,210.0
92,391,275.0
92,393,105.0
92,394,251.0
92,396,145.0
92,397,284.0
92,400,162.0
92,403,310.0
92,406,229.0
92,409,247.0
92,412,156.0
92,414,158.0
92,415,264.0
92,418,273.0
92,419,190.0
92,420,108.0
92,421,171.0
92,423,161.0
92,424,280.0
92,427,183.0
92,430,179.0
92,433,294.0
92,436,302.0
92,439,241.0
92,442,301.0
92,444,92.0
92,445,158.0
92,447,149.0
92,448,243.0
92,449,211.0
92,450,109.0
92,451,275.0
92,454,165.0
92,457,235.0
92,460,314.0
92,463,226.0
92,465,83.0
92,466,194.0
92,469,299.0
92,472,196.0
92,474,85.0
92,475,195.0
92,478,303.0
92,481,286.0
92,484,256.0
92,486,95.0
92,487,248.0
92,490,276.0
92,493,281.0
92,496,236.0
92,498,77.0
92,499,170.0
92,502,294.0
92,505,178.0
92,507,115.0
92,508,323.0
92,510,107.0
92,511,277.0
92,514,175.0
92,517,292.0
92,519,163.0
92,520,293.0
92,523,250.0
92,526,294.0
92,529,307.0
92,532,248.0
92,535,324.0
92,537,147.0
92,538,302.0
92,541,272.0
92,544,303.0
92,547,161.0
92,550,162.0
92,553,156.0
92,555,133.0
92,556,304.0
92,559,255.0
92,561,155.0
92,562,258.0
92,563,272.0
92,564,145.0
92,565,308.0
92,568,296.0
92,570,120.0
92,571,280.0
92,574,256.0
92,577,159.0
92,580,244.0
92,582,131.0
92,583,199.0
92,586,226.0
92,589,159.0
92,592,176.0
92,594,106.0
92,595,258.0
92,597,108.0
92,598,168.0
92,600,141.0
92,601,213.0
92,604,129.0
92,606,122.0
92,607,161.0
92,609,182.0
92,610,199.0
92,612,95.0
92,613,144.0
92,616,168.0
92,618,129.0
92,619,167.0
92,621,129.0
92,622,158.0
92,625,158.0
92,627,100.0
92,628,143.0
92,631,173.0
92,634,163.0
92,637,154.0
92,640,137.0
92,642,97.0
92,643,143.0
92,646,173.0
92,648,186.0
92,649,207.0
92,651,106.0
92,652,145.0
92,655,143.0
92,657,106.0
92,658,167.0
92,661,154.0
92,663,118.0
92,664,175.0
92,667,164.0
92,669,123.0
92,670,169.0
92,673,161.0
92,675,162.0
92,676,155.0
92,678,115.0
92,679,172.0
92,681,124.0
92,682,159.0
92,684,100.0
92,685,142.0
92,688,173.0
92,690,178.0
92,691,199.0
92,693,146.0
92,694,150.0
92,696,178.0
92,697,191.0
92,699,101.0
92,700,153.0
92,702,190.0
92,703,199.0
92,705,150.0
92,706,176.0
92,709,187.0
92,712,139.0
92,714,175.0
92,715,187.0
92,717,158.0
92,718,156.0
92,720,101.0
92,721,138.0
92,724,202.0
92,727,142.0
92,729,109.0
92,730,138.0
92,732,182.0
92,733,186.0
92,736,197.0
92,738,159.0
92,739,185.0
92,740,157.0
92,741,181.0
92,742,162.0
92,743,73.0
92,744,104.0
92,745,128.0
92,747,154.0
92,748,184.0
92,751,164.0
92,752,84.0
92,753,107.0
92,754,152.0
92,756,118.0
92,757,175.0
92,760,198.0
92,761,101.0
92,762,142.0
92,763,173.0
92,766,167.0
92,768,202.0
92,769,195.0
92,770,97.0
92,771,119.0
92,772,157.0
92,775,163.0
92,778,179.0
92,780,192.0
92,781,171.0
92,784,195.0
92,786,126.0
92,787,167.0
92,789,166.0
92,790,156.0
92,792,185.0
92,793,200.0
92,796,177.0
92,798,113.0
92,799,138.0
92,802,184.0
92,804,106.0
92,805,161.0
92,807,199.0
92,808,180.0
92,810,167.0
92,811,164.0
92,813,104.0
92,814,158.0
92,817,175.0
92,819,192.0
92,820,207.0
92,822,142.0
92,823,157.0
92,825,196.0
92,826,198.0
92,829,207.0
92,831,137.0
92,832,168.0
92,834,201.0
92,835,186.0
92,837,203.0
92,838,185.0
92,840,174.0
92,841,169.0
92,843,195.0
92,844,175.0
92,846,103.0
92,847,137.0
92,849,95.0
92,850,142.0
92,852,104.0
92,853,139.0
92,855,192.0
92,856,194.0
92,858,144.0
92,859,167.0
92,860,122.0
92,861,164.0
92,862,194.0
92,864,193.0
92,865,203.0
92,867,193.0
92,868,202.0
92,871,169.0
92,874,170.0
92,876,107.0
92,877,142.0
92,879,138.0
92,880,157.0
92,882,124.0
92,883,151.0
92,885,133.0
92,886,147.0
92,888,106.0
92,889,145.0
92,891,108.0
92,892,140.0
92,894,139.0
92,895,171.0
92,897,105.0
92,898,133.0
92,900,135.0
92,901,168.0
92,904,553.0
92,907,575.0
92,910,490.0
92,913,541.0
92,916,436.0
92,918,377.0
92,919,573.0
92,922,570.0
92,925,431.0
92,928,515.0
92,931,563.0
92,934,463.0
92,937,477.0
92,940,512.0
92,943,565.0
92,946,453.0
92,949,475.0
92,951,318.0
92,952,579.0
92,955,583.0
92,956,508.0
92,957,422.0
92,958,460.0
92,961,583.0
92,964,459.0
92,967,435.0
92,970,467.0
92,973,473.0
92,976,441.0
92,978,547.0
92,979,435.0
92,981,525.0
92,982,440.0
92,984,286.0
92,985,578.0
92,988,452.0
92,991,489.0
92,994,438.0
92,996,500.0
92,997,504.0
92,999,323.0
92,1000,497.0
92,1003,476.0
92,1005,419.0
92,1006,555.0
92,1009,530.0
92,1012,532.0
92,1014,490.0
92,1015,509.0
92,1018,436.0
92,1020,300.0
92,1021,572.0
92,1024,494.0
92,1027,588.0
92,1030,580.0
92,1033,461.0
92,1036,486.0
92,1039,546.0
92,1042,446.0
92,1044,288.0
92,1045,534.0
92,1047,443.0
92,1048,530.0
92,1050,662.0
92,1051,476.0
92,1054,487.0
92,1057,439.0
92,1060,461.0
92,1062,409.0
92,1063,554.0
92,1065,451.0
92,1066,464.0
92,1069,482.0
92,1071,434.0
92,1072,461.0
92,1075,477.0
92,1078,483.0
92,1080,657.0
92,1081,470.0
92,1084,514.0
92,1086,608.0
92,1087,431.0
92,1089,660.0
92,1090,452.0
92,1093,495.0
92,1096,547.0
92,1099,474.0
92,1102,486.0
92,1105,468.0
92,1106,637.0
92,1107,643.0
92,1108,459.0
92,1110,670.0
92,1111,441.0
92,1113,385.0
92,1114,470.0
92,1116,670.0
92,1117,453.0
92,1120,484.0
92,1123,453.0
92,1124,619.0
92,1125,572.0
92,1126,491.0
92,1129,466.0
92,1130,593.0
92,1131,635.0
92,1132,460.0
92,1135,468.0
92,1138,472.0
92,1141,477.0
92,1144,477.0
92,1147,496.0
92,1149,285.0
92,1150,553.0
92,1153,530.0
92,1155,645.0
92,1156,462.0
92,1159,458.0
92,1161,475.0
92,1162,512.0
92,1164,615.0
92,1165,474.0
92,1167,570.0
92,1168,488.0
92,1170,661.0
92,1171,481.0
92,1174,430.0
92,1176,307.0
92,1177,509.0
92,1179,592.0
92,1180,453.0
92,1183,583.0
92,1186,453.0
92,1188,322.0
92,1189,498.0
92,1191,305.0
92,1192,582.0
92,1194,653.0
92,1195,433.0
92,1197,295.0
92,1198,571.0
92,1199,550.0
92,1200,385.0
92,1201,572.0
92,1204,37.0
92,1206,34.0
92,1207,45.0
92,1210,33.0
92,1213,33.0
92,1216,27.0
92,1219,48.0
92,1221,35.0
92,1222,50.0
92,1225,33.0
92,1228,28.0
92,1231,48.0
92,1234,24.0
92,1237,24.0
92,1240,29.0
92,1242,26.0
92,1243,36.0
92,1245,12.0
92,1246,26.0
92,1249,28.0
92,1252,46.0
92,1254,34.0
92,1255,48.0
92,1257,14.0
92,1258,24.0
92,1260,36.0
92,1261,48.0
92,1264,33.0
92,1267,28.0
92,1269,11.0
92,1270,31.0
92,1273,25.0
92,1275,19.0
92,1276,29.0
92,1279,27.0
92,1281,13.0
92,1282,27.0
92,1283,48.0
92,1284,27.0
92,1285,40.0
92,1287,13.0
92,1288,27.0
92,1290,33.0
92,1291,33.0
92,1293,18.0
92,1294,32.0
92,1296,34.0
92,1297,37.0
92,1299,16.0
92,1300,25.0
92,1302,31.0
92,1303,30.0
92,1305,35.0
92,1306,48.0
92,1309,44.0
92,1312,32.0
92,1314,34.0
92,1315,39.0
92,1318,30.0
92,1321,42.0
92,1323,32.0
92,1324,34.0
92,1327,48.0
92,1329,31.0
92,1330,46.0
92,1332,21.0
92,1333,23.0
92,1336,27.0
92,1338,35.0
92,1339,45.0
92,1340,48.0
92,1341,20.0
92,1342,27.0
92,1344,24.0
92,1345,34.0
92,1347,34.0
92,1348,42.0
92,1351,29.0
92,1354,24.0
92,1357,32.0
92,1360,23.0
92,1361,58.0
92,1362,36.0
92,1363,47.0
92,1366,24.0
92,1369,24.0
92,1371,14.0
92,1372,25.0
92,1375,26.0
92,1378,24.0
92,1380,22.0
92,1381,23.0
92,1383,33.0
92,1384,38.0
92,1387,31.0
92,1390,30.0
92,1392,31.0
92,1393,33.0
92,1395,36.0
92,1396,46.0
92,1398,16.0
92,1399,25.0
92,1402,24.0
92,1403,34.0
92,1404,15.0
92,1405,24.0
92,1408,23.0
92,1411,28.0
92,1414,25.0
92,1416,20.0
92,1417,25.0
92,1419,29.0
92,1420,28.0
92,1423,34.0
92,1425,29.0
92,1426,30.0
92,1428,27.0
92,1429,25.0
92,1431,17.0
92,1432,33.0
92,1433,51.0
92,1434,27.0
92,1435,24.0
92,1437,27.0
92,1438,24.0
92,1440,21.0
92,1441,28.0
92,1443,23.0
92,1444,23.0
92,1446,18.0
92,1447,27.0
92,1449,26.0
92,1450,34.0
92,1453,32.0
92,1455,24.0
92,1456,22.0
92,1458,16.0
92,1459,32.0
92,1461,34.0
92,1462,38.0
92,1465,25.0
92,1468,30.0
92,1470,21.0
92,1471,26.0
92,1474,30.0
92,1476,19.0
92,1477,28.0
92,1479,16.0
92,1480,33.0
92,1482,36.0
92,1483,50.0
92,1485,14.0
92,1486,31.0
92,1488,16.0
92,1489,25.0
92,1491,32.0
92,1492,45.0
92,1494,16.0
92,1495,30.0
92,1497,30.0
92,1498,42.0
92,1500,35.0
92,1501,49.0
93,1,26.0
93,4,142.0
93,7,190.0
93,10,147.0
93,12,88.0
93,13,128.0
93,16,85.0
93,18,87.0
93,19,132.0
93,21,125.0
93,22,184.0
93,25,80.0
93,27,112.0
93,28,112.0
93,31,176.0
93,34,103.0
93,37,105.0
93,40,124.0
93,42,91.0
93,43,136.0
93,46,82.0
93,49,155.0
93,51,111.0
93,52,152.0
93,55,158.0
93,57,108.0
93,58,107.0
93,61,122.0
93,64,86.0
93,67,92.0
93,69,99.0
93,70,89.0
93,73,95.0
93,75,128.0
93,76,72.0
93,79,89.0
93,81,121.0
93,82,77.0
93,85,133.0
93,88,95.0
93,90,114.0
93,91,133.0
93,93,124.0
93,94,67.0
93,97,151.0
93,100,118.0
93,102,149.0
93,103,163.0
93,105,107.0
93,106,158.0
93,108,142.0
93,109,186.0
93,112,98.0
93,115,138.0
93,118,84.0
93,121,110.0
93,124,168.0
93,127,174.0
93,130,109.0
93,132,137.0
93,133,88.0
93,136,113.0
93,138,108.0
93,139,150.0
93,142,102.0
93,143,97.0
93,144,105.0
93,145,130.0
93,148,190.0
93,151,98.0
93,154,82.0
93,157,69.0
93,160,126.0
93,162,134.0
93,163,196.0
93,166,74.0
93,168,162.0
93,169,121.0
93,172,100.0
93,174,82.0
93,175,91.0
93,178,122.0
93,181,86.0
93,182,40.0
93,183,103.0
93,184,131.0
93,187,83.0
93,189,121.0
93,190,88.0
93,192,156.0
93,193,164.0
93,196,191.0
93,198,111.0
93,199,109.0
93,202,123.0
93,204,109.0
93,205,77.0
93,207,136.0
93,208,122.0
93,210,144.0
93,211,77.0
93,213,91.0
93,214,73.0
93,217,108.0
93,220,130.0
93,222,93.0
93,223,81.0
93,226,121.0
93,228,137.0
93,229,141.0
93,231,125.0
93,232,67.0
93,234,148.0
93,235,137.0
93,237,143.0
93,238,104.0
93,241,88.0
93,244,119.0
93,246,73.0
93,247,86.0
93,250,137.0
93,251,67.0
93,252,80.0
93,253,115.0
93,255,133.0
93,256,106.0
93,258,120.0
93,259,77.0
93,262,133.0
93,264,145.0
93,265,143.0
93,267,147.0
93,268,158.0
93,269,60.0
93,270,150.0
93,271,94.0
93,274,67.0
93,277,110.0
93,278,32.0
93,279,88.0
93,280,83.0
93,282,82.0
93,283,123.0
93,285,112.0
93,286,82.0
93,288,80.0
93,289,76.0
93,291,98.0
93,292,123.0
93,294,135.0
93,295,66.0
93,297,111.0
93,298,144.0
93,300,86.0
93,301,126.0
93,304,18.0
93,307,14.0
93,309,12.0
93,310,9.0
93,313,15.0
93,316,11.0
93,319,6.0
93,322,11.0
93,325,10.0
93,328,17.0
93,331,11.0
93,334,18.0
93,337,18.0
93,340,18.0
