NO_PAI,NO,Abertura,PER,VAZAO,PROB,NOME_UHE
2087,2088,1,10,52.0,0.5,1
2088,2089,1,11,60.0,0.5,1
2089,2090,1,12,48.0,0.5,1
2089,2091,2,12,73.0,0.5,1
2088,2092,2,11,70.0,0.5,1
2092,2093,1,12,93.0,0.5,1
2092,2094,2,12,101.0,0.5,1
2087,2095,2,10,54.0,0.5,1
2095,2096,1,11,65.0,0.5,1
2096,2097,1,12,127.0,0.5,1
2096,2098,2,12,92.0,0.5,1
2095,2099,2,11,87.0,0.5,1
2099,2100,1,12,112.0,0.5,1
2099,2101,2,12,131.0,0.5,1
2086,2102,2,9,85.0,0.5,1
2102,2103,1,10,54.0,0.5,1
2103,2104,1,11,87.0,0.5,1
2104,2105,1,12,129.0,0.5,1
2104,2106,2,12,92.0,0.5,1
2103,2107,2,11,102.0,0.5,1
2107,2108,1,12,96.0,0.5,1
2107,2109,2,12,141.0,0.5,1
2102,2110,2,10,106.0,0.5,1
2110,2111,1,11,102.0,0.5,1
2111,2112,1,12,113.0,0.5,1
2111,2113,2,12,169.0,0.5,1
2110,2114,2,11,48.0,0.5,1
2114,2115,1,12,171.0,0.5,1
2114,2116,2,12,72.0,0.5,1
2053,2117,2,7,56.0,0.5,1
2117,2118,1,8,79.0,0.5,1
2118,2119,1,9,78.0,0.5,1
2119,2120,1,10,71.0,0.5,1
2120,2121,1,11,41.0,0.5,1
2121,2122,1,12,72.0,0.5,1
2121,2123,2,12,48.0,0.5,1
2120,2124,2,11,72.0,0.5,1
2124,2125,1,12,72.0,0.5,1
2124,2126,2,12,112.0,0.5,1
2119,2127,2,10,43.0,0.5,1
2127,2128,1,11,41.0,0.5,1
2128,2129,1,12,83.0,0.5,1
2128,2130,2,12,85.0,0.5,1
2127,2131,2,11,65.0,0.5,1
2131,2132,1,12,72.0,0.5,1
2131,2133,2,12,112.0,0.5,1
2118,2134,2,9,79.0,0.5,1
2134,2135,1,10,63.0,0.5,1
2135,2136,1,11,69.0,0.5,1
2136,2137,1,12,58.0,0.5,1
2136,2138,2,12,112.0,0.5,1
2135,2139,2,11,67.0,0.5,1
2139,2140,1,12,58.0,0.5,1
2139,2141,2,12,126.0,0.5,1
2134,2142,2,10,73.0,0.5,1
2142,2143,1,11,56.0,0.5,1
2143,2144,1,12,106.0,0.5,1
2143,2145,2,12,59.0,0.5,1
2142,2146,2,11,52.0,0.5,1
2146,2147,1,12,179.0,0.5,1
2146,2148,2,12,116.0,0.5,1
2117,2149,2,8,57.0,0.5,1
2149,2150,1,9,64.0,0.5,1
2150,2151,1,10,56.0,0.5,1
2151,2152,1,11,58.0,0.5,1
2152,2153,1,12,129.0,0.5,1
2152,2154,2,12,89.0,0.5,1
2151,2155,2,11,63.0,0.5,1
2155,2156,1,12,123.0,0.5,1
2155,2157,2,12,57.0,0.5,1
2150,2158,2,10,84.0,0.5,1
2158,2159,1,11,68.0,0.5,1
2159,2160,1,12,98.0,0.5,1
2159,2161,2,12,179.0,0.5,1
2158,2162,2,11,41.0,0.5,1
2162,2163,1,12,80.0,0.5,1
2162,2164,2,12,92.0,0.5,1
2149,2165,2,9,61.0,0.5,1
2165,2166,1,10,64.0,0.5,1
2166,2167,1,11,52.0,0.5,1
2167,2168,1,12,57.0,0.5,1
2167,2169,2,12,83.0,0.5,1
2166,2170,2,11,84.0,0.5,1
2170,2171,1,12,120.0,0.5,1
2170,2172,2,12,73.0,0.5,1
2165,2173,2,10,30.0,0.5,1
2173,2174,1,11,71.0,0.5,1
2174,2175,1,12,81.0,0.5,1
2174,2176,2,12,155.0,0.5,1
2173,2177,2,11,73.0,0.5,1
2177,2178,1,12,73.0,0.5,1
2177,2179,2,12,81.0,0.5,1
2052,2180,2,6,218.0,0.5,1
2180,2181,1,7,93.0,0.5,1
2181,2182,1,8,110.0,0.5,1
2182,2183,1,9,41.0,0.5,1
2183,2184,1,10,47.0,0.5,1
2184,2185,1,11,60.0,0.5,1
2185,2186,1,12,91.0,0.5,1
2185,2187,2,12,53.0,0.5,1
2184,2188,2,11,74.0,0.5,1
2188,2189,1,12,88.0,0.5,1
2188,2190,2,12,177.0,0.5,1
2183,2191,2,10,69.0,0.5,1
2191,2192,1,11,72.0,0.5,1
2192,2193,1,12,116.0,0.5,1
2192,2194,2,12,155.0,0.5,1
2191,2195,2,11,73.0,0.5,1
2195,2196,1,12,58.0,0.5,1
2195,2197,2,12,113.0,0.5,1
2182,2198,2,9,89.0,0.5,1
2198,2199,1,10,38.0,0.5,1
2199,2200,1,11,80.0,0.5,1
2200,2201,1,12,73.0,0.5,1
2200,2202,2,12,96.0,0.5,1
2199,2203,2,11,67.0,0.5,1
2203,2204,1,12,73.0,0.5,1
2203,2205,2,12,150.0,0.5,1
2198,2206,2,10,52.0,0.5,1
2206,2207,1,11,90.0,0.5,1
2207,2208,1,12,80.0,0.5,1
2207,2209,2,12,155.0,0.5,1
2206,2210,2,11,64.0,0.5,1
2210,2211,1,12,169.0,0.5,1
2210,2212,2,12,58.0,0.5,1
2181,2213,2,8,84.0,0.5,1
2213,2214,1,9,35.0,0.5,1
2214,2215,1,10,43.0,0.5,1
2215,2216,1,11,81.0,0.5,1
2216,2217,1,12,56.0,0.5,1
2216,2218,2,12,158.0,0.5,1
2215,2219,2,11,58.0,0.5,1
2219,2220,1,12,135.0,0.5,1
2219,2221,2,12,102.0,0.5,1
2214,2222,2,10,47.0,0.5,1
2222,2223,1,11,24.0,0.5,1
2223,2224,1,12,94.0,0.5,1
2223,2225,2,12,69.0,0.5,1
2222,2226,2,11,74.0,0.5,1
2226,2227,1,12,73.0,0.5,1
2226,2228,2,12,57.0,0.5,1
2213,2229,2,9,41.0,0.5,1
2229,2230,1,10,62.0,0.5,1
2230,2231,1,11,94.0,0.5,1
2231,2232,1,12,91.0,0.5,1
2231,2233,2,12,119.0,0.5,1
2230,2234,2,11,85.0,0.5,1
2234,2235,1,12,96.0,0.5,1
2234,2236,2,12,96.0,0.5,1
2229,2237,2,10,74.0,0.5,1
2237,2238,1,11,56.0,0.5,1
2238,2239,1,12,56.0,0.5,1
2238,2240,2,12,81.0,0.5,1
2237,2241,2,11,65.0,0.5,1
2241,2242,1,12,126.0,0.5,1
2241,2243,2,12,92.0,0.5,1
2180,2244,2,7,72.0,0.5,1
2244,2245,1,8,61.0,0.5,1
2245,2246,1,9,54.0,0.5,1
2246,2247,1,10,34.0,0.5,1
2247,2248,1,11,158.0,0.5,1
2248,2249,1,12,87.0,0.5,1
2248,2250,2,12,177.0,0.5,1
2247,2251,2,11,69.0,0.5,1
2251,2252,1,12,119.0,0.5,1
2251,2253,2,12,62.0,0.5,1
2246,2254,2,10,42.0,0.5,1
2254,2255,1,11,125.0,0.5,1
2255,2256,1,12,81.0,0.5,1
2255,2257,2,12,194.0,0.5,1
2254,2258,2,11,69.0,0.5,1
2258,2259,1,12,94.0,0.5,1
2258,2260,2,12,116.0,0.5,1
2245,2261,2,9,54.0,0.5,1
2261,2262,1,10,57.0,0.5,1
2262,2263,1,11,50.0,0.5,1
2263,2264,1,12,149.0,0.5,1
2263,2265,2,12,98.0,0.5,1
2262,2266,2,11,63.0,0.5,1
2266,2267,1,12,124.0,0.5,1
2266,2268,2,12,141.0,0.5,1
2261,2269,2,10,55.0,0.5,1
2269,2270,1,11,64.0,0.5,1
2270,2271,1,12,81.0,0.5,1
2270,2272,2,12,102.0,0.5,1
2269,2273,2,11,136.0,0.5,1
2273,2274,1,12,56.0,0.5,1
2273,2275,2,12,100.0,0.5,1
2244,2276,2,8,57.0,0.5,1
2276,2277,1,9,64.0,0.5,1
2277,2278,1,10,89.0,0.5,1
2278,2279,1,11,68.0,0.5,1
2279,2280,1,12,88.0,0.5,1
2279,2281,2,12,77.0,0.5,1
2278,2282,2,11,54.0,0.5,1
2282,2283,1,12,126.0,0.5,1
2282,2284,2,12,102.0,0.5,1
2277,2285,2,10,115.0,0.5,1
2285,2286,1,11,92.0,0.5,1
2286,2287,1,12,167.0,0.5,1
2286,2288,2,12,119.0,0.5,1
2285,2289,2,11,87.0,0.5,1
2289,2290,1,12,91.0,0.5,1
2289,2291,2,12,112.0,0.5,1
2276,2292,2,9,70.0,0.5,1
2292,2293,1,10,43.0,0.5,1
2293,2294,1,11,77.0,0.5,1
2294,2295,1,12,94.0,0.5,1
2294,2296,2,12,92.0,0.5,1
2293,2297,2,11,89.0,0.5,1
2297,2298,1,12,57.0,0.5,1
2297,2299,2,12,57.0,0.5,1
2292,2300,2,10,65.0,0.5,1
2300,2301,1,11,69.0,0.5,1
2301,2302,1,12,88.0,0.5,1
2301,2303,2,12,93.0,0.5,1
2300,2304,2,11,67.0,0.5,1
2304,2305,1,12,119.0,0.5,1
2304,2306,2,12,69.0,0.5,1
2051,2307,2,5,151.0,0.5,1
2307,2308,1,6,96.0,0.5,1
2308,2309,1,7,64.0,0.5,1
2309,2310,1,8,76.0,0.5,1
2310,2311,1,9,68.0,0.5,1
2311,2312,1,10,36.0,0.5,1
2312,2313,1,11,60.0,0.5,1
2313,2314,1,12,58.0,0.5,1
2313,2315,2,12,123.0,0.5,1
2312,2316,2,11,72.0,0.5,1
2316,2317,1,12,79.0,0.5,1
2316,2318,2,12,171.0,0.5,1
2311,2319,2,10,61.0,0.5,1
2319,2320,1,11,77.0,0.5,1
2320,2321,1,12,127.0,0.5,1
2320,2322,2,12,92.0,0.5,1
2319,2323,2,11,41.0,0.5,1
2323,2324,1,12,135.0,0.5,1
2323,2325,2,12,106.0,0.5,1
2310,2326,2,9,67.0,0.5,1
2326,2327,1,10,76.0,0.5,1
2327,2328,1,11,105.0,0.5,1
2328,2329,1,12,94.0,0.5,1
2328,2330,2,12,73.0,0.5,1
2327,2331,2,11,63.0,0.5,1
2331,2332,1,12,112.0,0.5,1
2331,2333,2,12,116.0,0.5,1
2326,2334,2,10,38.0,0.5,1
2334,2335,1,11,94.0,0.5,1
2335,2336,1,12,88.0,0.5,1
2335,2337,2,12,150.0,0.5,1
2334,2338,2,11,74.0,0.5,1
2338,2339,1,12,150.0,0.5,1
2338,2340,2,12,155.0,0.5,1
2309,2341,2,8,60.0,0.5,1
2341,2342,1,9,68.0,0.5,1
2342,2343,1,10,112.0,0.5,1
2343,2344,1,11,68.0,0.5,1
2344,2345,1,12,195.0,0.5,1
2344,2346,2,12,127.0,0.5,1
2343,2347,2,11,136.0,0.5,1
2347,2348,1,12,58.0,0.5,1
2347,2349,2,12,167.0,0.5,1
2342,2350,2,10,65.0,0.5,1
2350,2351,1,11,84.0,0.5,1
2351,2352,1,12,126.0,0.5,1
2351,2353,2,12,116.0,0.5,1
2350,2354,2,11,111.0,0.5,1
2354,2355,1,12,126.0,0.5,1
2354,2356,2,12,58.0,0.5,1
2341,2357,2,9,42.0,0.5,1
2357,2358,1,10,89.0,0.5,1
2358,2359,1,11,56.0,0.5,1
2359,2360,1,12,179.0,0.5,1
2359,2361,2,12,194.0,0.5,1
2358,2362,2,11,69.0,0.5,1
2362,2363,1,12,69.0,0.5,1
2362,2364,2,12,123.0,0.5,1
2357,2365,2,10,61.0,0.5,1
2365,2366,1,11,77.0,0.5,1
2366,2367,1,12,123.0,0.5,1
2366,2368,2,12,59.0,0.5,1
2365,2369,2,11,68.0,0.5,1
2369,2370,1,12,92.0,0.5,1
2369,2371,2,12,171.0,0.5,1
2308,2372,2,7,120.0,0.5,1
2372,2373,1,8,110.0,0.5,1
2373,2374,1,9,54.0,0.5,1
2374,2375,1,10,81.0,0.5,1
2375,2376,1,11,52.0,0.5,1
2376,2377,1,12,48.0,0.5,1
2376,2378,2,12,98.0,0.5,1
2375,2379,2,11,64.0,0.5,1
2379,2380,1,12,77.0,0.5,1
2379,2381,2,12,77.0,0.5,1
2374,2382,2,10,49.0,0.5,1
2382,2383,1,11,105.0,0.5,1
2383,2384,1,12,171.0,0.5,1
2383,2385,2,12,80.0,0.5,1
2382,2386,2,11,41.0,0.5,1
2386,2387,1,12,62.0,0.5,1
2386,2388,2,12,92.0,0.5,1
2373,2389,2,9,38.0,0.5,1
2389,2390,1,10,89.0,0.5,1
2390,2391,1,11,81.0,0.5,1
2391,2392,1,12,72.0,0.5,1
2391,2393,2,12,119.0,0.5,1
2390,2394,2,11,67.0,0.5,1
2394,2395,1,12,119.0,0.5,1
2394,2396,2,12,179.0,0.5,1
2389,2397,2,10,39.0,0.5,1
2397,2398,1,11,41.0,0.5,1
2398,2399,1,12,144.0,0.5,1
2398,2400,2,12,124.0,0.5,1
2397,2401,2,11,68.0,0.5,1
2401,2402,1,12,167.0,0.5,1
2401,2403,2,12,123.0,0.5,1
2372,2404,2,8,74.0,0.5,1
2404,2405,1,9,45.0,0.5,1
2405,2406,1,10,49.0,0.5,1
2406,2407,1,11,24.0,0.5,1
2407,2408,1,12,153.0,0.5,1
2407,2409,2,12,73.0,0.5,1
2406,2410,2,11,55.0,0.5,1
2410,2411,1,12,79.0,0.5,1
2410,2412,2,12,85.0,0.5,1
2405,2413,2,10,42.0,0.5,1
2413,2414,1,11,64.0,0.5,1
2414,2415,1,12,85.0,0.5,1
2414,2416,2,12,101.0,0.5,1
2413,2417,2,11,68.0,0.5,1
2417,2418,1,12,88.0,0.5,1
2417,2419,2,12,116.0,0.5,1
2404,2420,2,9,131.0,0.5,1
2420,2421,1,10,63.0,0.5,1
2421,2422,1,11,68.0,0.5,1
2422,2423,1,12,141.0,0.5,1
2422,2424,2,12,105.0,0.5,1
2421,2425,2,11,60.0,0.5,1
2425,2426,1,12,179.0,0.5,1
2425,2427,2,12,112.0,0.5,1
2420,2428,2,10,57.0,0.5,1
2428,2429,1,11,55.0,0.5,1
2429,2430,1,12,80.0,0.5,1
2429,2431,2,12,123.0,0.5,1
2428,2432,2,11,58.0,0.5,1
2432,2433,1,12,73.0,0.5,1
2432,2434,2,12,67.0,0.5,1
2307,2435,2,6,107.0,0.5,1
2435,2436,1,7,120.0,0.5,1
2436,2437,1,8,53.0,0.5,1
2437,2438,1,9,64.0,0.5,1
2438,2439,1,10,42.0,0.5,1
2439,2440,1,11,72.0,0.5,1
2440,2441,1,12,167.0,0.5,1
2440,2442,2,12,124.0,0.5,1
2439,2443,2,11,71.0,0.5,1
2443,2444,1,12,135.0,0.5,1
2443,2445,2,12,131.0,0.5,1
2438,2446,2,10,30.0,0.5,1
2446,2447,1,11,77.0,0.5,1
2447,2448,1,12,58.0,0.5,1
2447,2449,2,12,57.0,0.5,1
2446,2450,2,11,71.0,0.5,1
2450,2451,1,12,57.0,0.5,1
2450,2452,2,12,104.0,0.5,1
2437,2453,2,9,73.0,0.5,1
2453,2454,1,10,56.0,0.5,1
2454,2455,1,11,72.0,0.5,1
2455,2456,1,12,80.0,0.5,1
2455,2457,2,12,131.0,0.5,1
2454,2458,2,11,50.0,0.5,1
2458,2459,1,12,116.0,0.5,1
2458,2460,2,12,67.0,0.5,1
2453,2461,2,10,106.0,0.5,1
2461,2462,1,11,54.0,0.5,1
2462,2463,1,12,177.0,0.5,1
2462,2464,2,12,105.0,0.5,1
2461,2465,2,11,87.0,0.5,1
2465,2466,1,12,123.0,0.5,1
2465,2467,2,12,100.0,0.5,1
2436,2468,2,8,77.0,0.5,1
2468,2469,1,9,75.0,0.5,1
2469,2470,1,10,54.0,0.5,1
2470,2471,1,11,69.0,0.5,1
2471,2472,1,12,102.0,0.5,1
2471,2473,2,12,116.0,0.5,1
2470,2474,2,11,105.0,0.5,1
2474,2475,1,12,102.0,0.5,1
2474,2476,2,12,89.0,0.5,1
2469,2477,2,10,54.0,0.5,1
2477,2478,1,11,78.0,0.5,1
2478,2479,1,12,85.0,0.5,1
2478,2480,2,12,96.0,0.5,1
2477,2481,2,11,64.0,0.5,1
2481,2482,1,12,67.0,0.5,1
2481,2483,2,12,92.0,0.5,1
2468,2484,2,9,58.0,0.5,1
2484,2485,1,10,64.0,0.5,1
2485,2486,1,11,51.0,0.5,1
2486,2487,1,12,87.0,0.5,1
2486,2488,2,12,105.0,0.5,1
2485,2489,2,11,90.0,0.5,1
2489,2490,1,12,127.0,0.5,1
2489,2491,2,12,123.0,0.5,1
2484,2492,2,10,67.0,0.5,1
2492,2493,1,11,48.0,0.5,1
2493,2494,1,12,116.0,0.5,1
2493,2495,2,12,169.0,0.5,1
2492,2496,2,11,92.0,0.5,1
2496,2497,1,12,80.0,0.5,1
2496,2498,2,12,79.0,0.5,1
2435,2499,2,7,73.0,0.5,1
2499,2500,1,8,78.0,0.5,1
2500,2501,1,9,35.0,0.5,1
2501,2502,1,10,81.0,0.5,1
2502,2503,1,11,56.0,0.5,1
2503,2504,1,12,119.0,0.5,1
2503,2505,2,12,104.0,0.5,1
2502,2506,2,11,41.0,0.5,1
2506,2507,1,12,85.0,0.5,1
2506,2508,2,12,195.0,0.5,1
2501,2509,2,10,52.0,0.5,1
2509,2510,1,11,64.0,0.5,1
2510,2511,1,12,98.0,0.5,1
2510,2512,2,12,83.0,0.5,1
2509,2513,2,11,111.0,0.5,1
2513,2514,1,12,100.0,0.5,1
2513,2515,2,12,179.0,0.5,1
2500,2516,2,9,52.0,0.5,1
2516,2517,1,10,94.0,0.5,1
2517,2518,1,11,81.0,0.5,1
2518,2519,1,12,113.0,0.5,1
2518,2520,2,12,62.0,0.5,1
2517,2521,2,11,192.0,0.5,1
2521,2522,1,12,81.0,0.5,1
2521,2523,2,12,72.0,0.5,1
2516,2524,2,10,62.0,0.5,1
2524,2525,1,11,87.0,0.5,1
2525,2526,1,12,48.0,0.5,1
2525,2527,2,12,101.0,0.5,1
2524,2528,2,11,87.0,0.5,1
2528,2529,1,12,144.0,0.5,1
2528,2530,2,12,100.0,0.5,1
2499,2531,2,8,31.0,0.5,1
2531,2532,1,9,67.0,0.5,1
2532,2533,1,10,45.0,0.5,1
2533,2534,1,11,65.0,0.5,1
2534,2535,1,12,59.0,0.5,1
2534,2536,2,12,77.0,0.5,1
2533,2537,2,11,66.0,0.5,1
2537,2538,1,12,105.0,0.5,1
2537,2539,2,12,119.0,0.5,1
2532,2540,2,10,84.0,0.5,1
2540,2541,1,11,109.0,0.5,1
2541,2542,1,12,92.0,0.5,1
2541,2543,2,12,195.0,0.5,1
2540,2544,2,11,72.0,0.5,1
2544,2545,1,12,72.0,0.5,1
2544,2546,2,12,150.0,0.5,1
2531,2547,2,9,67.0,0.5,1
2547,2548,1,10,71.0,0.5,1
2548,2549,1,11,68.0,0.5,1
2549,2550,1,12,62.0,0.5,1
2549,2551,2,12,102.0,0.5,1
2548,2552,2,11,90.0,0.5,1
2552,2553,1,12,126.0,0.5,1
2552,2554,2,12,57.0,0.5,1
2547,2555,2,10,69.0,0.5,1
2555,2556,1,11,40.0,0.5,1
2556,2557,1,12,73.0,0.5,1
2556,2558,2,12,167.0,0.5,1
2555,2559,2,11,73.0,0.5,1
2559,2560,1,12,73.0,0.5,1
2559,2561,2,12,177.0,0.5,1
2050,2562,2,4,147.0,0.5,1
2562,2563,1,5,156.0,0.5,1
2563,2564,1,6,65.0,0.5,1
2564,2565,1,7,120.0,0.5,1
2565,2566,1,8,72.0,0.5,1
2566,2567,1,9,75.0,0.5,1
2567,2568,1,10,73.0,0.5,1
2568,2569,1,11,136.0,0.5,1
2569,2570,1,12,85.0,0.5,1
2569,2571,2,12,169.0,0.5,1
2568,2572,2,11,63.0,0.5,1
2572,2573,1,12,116.0,0.5,1
2572,2574,2,12,119.0,0.5,1
2567,2575,2,10,41.0,0.5,1
2575,2576,1,11,48.0,0.5,1
2576,2577,1,12,119.0,0.5,1
2576,2578,2,12,80.0,0.5,1
2575,2579,2,11,71.0,0.5,1
2579,2580,1,12,53.0,0.5,1
2579,2581,2,12,113.0,0.5,1
2566,2582,2,9,41.0,0.5,1
2582,2583,1,10,49.0,0.5,1
2583,2584,1,11,99.0,0.5,1
2584,2585,1,12,67.0,0.5,1
2584,2586,2,12,67.0,0.5,1
2583,2587,2,11,84.0,0.5,1
2587,2588,1,12,69.0,0.5,1
2587,2589,2,12,147.0,0.5,1
2582,2590,2,10,39.0,0.5,1
2590,2591,1,11,63.0,0.5,1
2591,2592,1,12,171.0,0.5,1
2591,2593,2,12,105.0,0.5,1
2590,2594,2,11,66.0,0.5,1
2594,2595,1,12,85.0,0.5,1
2594,2596,2,12,119.0,0.5,1
2565,2597,2,8,64.0,0.5,1
2597,2598,1,9,52.0,0.5,1
2598,2599,1,10,63.0,0.5,1
2599,2600,1,11,80.0,0.5,1
2600,2601,1,12,85.0,0.5,1
2600,2602,2,12,126.0,0.5,1
2599,2603,2,11,136.0,0.5,1
2603,2604,1,12,102.0,0.5,1
2603,2605,2,12,112.0,0.5,1
2598,2606,2,10,67.0,0.5,1
2606,2607,1,11,87.0,0.5,1
2607,2608,1,12,81.0,0.5,1
2607,2609,2,12,102.0,0.5,1
2606,2610,2,11,68.0,0.5,1
2610,2611,1,12,195.0,0.5,1
2610,2612,2,12,150.0,0.5,1
2597,2613,2,9,66.0,0.5,1
2613,2614,1,10,89.0,0.5,1
2614,2615,1,11,92.0,0.5,1
2615,2616,1,12,194.0,0.5,1
2615,2617,2,12,102.0,0.5,1
2614,2618,2,11,72.0,0.5,1
2618,2619,1,12,77.0,0.5,1
2618,2620,2,12,135.0,0.5,1
2613,2621,2,10,74.0,0.5,1
2621,2622,1,11,89.0,0.5,1
2622,2623,1,12,102.0,0.5,1
2622,2624,2,12,73.0,0.5,1
2621,2625,2,11,52.0,0.5,1
2625,2626,1,12,102.0,0.5,1
2625,2627,2,12,124.0,0.5,1
2564,2628,2,7,98.0,0.5,1
2628,2629,1,8,84.0,0.5,1
2629,2630,1,9,72.0,0.5,1
2630,2631,1,10,56.0,0.5,1
2631,2632,1,11,52.0,0.5,1
2632,2633,1,12,116.0,0.5,1
2632,2634,2,12,73.0,0.5,1
2631,2635,2,11,73.0,0.5,1
2635,2636,1,12,131.0,0.5,1
2635,2637,2,12,62.0,0.5,1
2630,2638,2,10,61.0,0.5,1
2638,2639,1,11,41.0,0.5,1
2639,2640,1,12,62.0,0.5,1
2639,2641,2,12,77.0,0.5,1
2638,2642,2,11,56.0,0.5,1
2642,2643,1,12,158.0,0.5,1
2642,2644,2,12,194.0,0.5,1
2629,2645,2,9,58.0,0.5,1
2645,2646,1,10,62.0,0.5,1
2646,2647,1,11,92.0,0.5,1
2647,2648,1,12,115.0,0.5,1
2647,2649,2,12,73.0,0.5,1
2646,2650,2,11,90.0,0.5,1
2650,2651,1,12,79.0,0.5,1
2650,2652,2,12,147.0,0.5,1
2645,2653,2,10,53.0,0.5,1
2653,2654,1,11,64.0,0.5,1
2654,2655,1,12,129.0,0.5,1
2654,2656,2,12,126.0,0.5,1
2653,2657,2,11,56.0,0.5,1
2657,2658,1,12,112.0,0.5,1
2657,2659,2,12,144.0,0.5,1
2628,2660,2,8,194.0,0.5,1
2660,2661,1,9,61.0,0.5,1
2661,2662,1,10,59.0,0.5,1
2662,2663,1,11,77.0,0.5,1
2663,2664,1,12,79.0,0.5,1
2663,2665,2,12,48.0,0.5,1
2662,2666,2,11,60.0,0.5,1
2666,2667,1,12,83.0,0.5,1
2666,2668,2,12,141.0,0.5,1
2661,2669,2,10,279.0,0.5,1
2669,2670,1,11,50.0,0.5,1
2670,2671,1,12,179.0,0.5,1
2670,2672,2,12,144.0,0.5,1
2669,2673,2,11,67.0,0.5,1
2673,2674,1,12,85.0,0.5,1
2673,2675,2,12,93.0,0.5,1
2660,2676,2,9,54.0,0.5,1
2676,2677,1,10,69.0,0.5,1
2677,2678,1,11,99.0,0.5,1
2678,2679,1,12,92.0,0.5,1
2678,2680,2,12,67.0,0.5,1
2677,2681,2,11,92.0,0.5,1
2681,2682,1,12,80.0,0.5,1
2681,2683,2,12,112.0,0.5,1
2676,2684,2,10,49.0,0.5,1
2684,2685,1,11,71.0,0.5,1
2685,2686,1,12,167.0,0.5,1
2685,2687,2,12,93.0,0.5,1
2684,2688,2,11,72.0,0.5,1
2688,2689,1,12,72.0,0.5,1
2688,2690,2,12,116.0,0.5,1
2563,2691,2,6,96.0,0.5,1
2691,2692,1,7,109.0,0.5,1
2692,2693,1,8,81.0,0.5,1
2693,2694,1,9,34.0,0.5,1
2694,2695,1,10,115.0,0.5,1
2695,2696,1,11,69.0,0.5,1
2696,2697,1,12,92.0,0.5,1
2696,2698,2,12,104.0,0.5,1
2695,2699,2,11,136.0,0.5,1
2699,2700,1,12,106.0,0.5,1
2699,2701,2,12,102.0,0.5,1
2694,2702,2,10,64.0,0.5,1
2702,2703,1,11,72.0,0.5,1
2703,2704,1,12,123.0,0.5,1
2703,2705,2,12,80.0,0.5,1
2702,2706,2,11,55.0,0.5,1
2706,2707,1,12,58.0,0.5,1
2706,2708,2,12,92.0,0.5,1
2693,2709,2,9,55.0,0.5,1
2709,2710,1,10,62.0,0.5,1
2710,2711,1,11,136.0,0.5,1
2711,2712,1,12,62.0,0.5,1
2711,2713,2,12,147.0,0.5,1
2710,2714,2,11,67.0,0.5,1
2714,2715,1,12,80.0,0.5,1
2714,2716,2,12,87.0,0.5,1
2709,2717,2,10,26.0,0.5,1
2717,2718,1,11,74.0,0.5,1
2718,2719,1,12,72.0,0.5,1
2718,2720,2,12,93.0,0.5,1
2717,2721,2,11,68.0,0.5,1
2721,2722,1,12,69.0,0.5,1
2721,2723,2,12,112.0,0.5,1
2692,2724,2,8,44.0,0.5,1
2724,2725,1,9,69.0,0.5,1
2725,2726,1,10,48.0,0.5,1
2726,2727,1,11,56.0,0.5,1
2727,2728,1,12,73.0,0.5,1
2727,2729,2,12,93.0,0.5,1
2726,2730,2,11,50.0,0.5,1
2730,2731,1,12,129.0,0.5,1
2730,2732,2,12,116.0,0.5,1
2725,2733,2,10,52.0,0.5,1
2733,2734,1,11,33.0,0.5,1
2734,2735,1,12,113.0,0.5,1
2734,2736,2,12,179.0,0.5,1
2733,2737,2,11,52.0,0.5,1
2737,2738,1,12,87.0,0.5,1
2737,2739,2,12,72.0,0.5,1
2724,2740,2,9,65.0,0.5,1
2740,2741,1,10,43.0,0.5,1
2741,2742,1,11,66.0,0.5,1
2742,2743,1,12,57.0,0.5,1
2742,2744,2,12,88.0,0.5,1
2741,2745,2,11,69.0,0.5,1
2745,2746,1,12,102.0,0.5,1
2745,2747,2,12,135.0,0.5,1
2740,2748,2,10,63.0,0.5,1
2748,2749,1,11,63.0,0.5,1
2749,2750,1,12,158.0,0.5,1
2749,2751,2,12,91.0,0.5,1
2748,2752,2,11,50.0,0.5,1
2752,2753,1,12,92.0,0.5,1
2752,2754,2,12,155.0,0.5,1
2691,2755,2,7,74.0,0.5,1
2755,2756,1,8,53.0,0.5,1
2756,2757,1,9,45.0,0.5,1
2757,2758,1,10,48.0,0.5,1
2758,2759,1,11,72.0,0.5,1
2759,2760,1,12,58.0,0.5,1
2759,2761,2,12,106.0,0.5,1
2758,2762,2,11,87.0,0.5,1
2762,2763,1,12,155.0,0.5,1
2762,2764,2,12,195.0,0.5,1
2757,2765,2,10,88.0,0.5,1
2765,2766,1,11,24.0,0.5,1
2766,2767,1,12,119.0,0.5,1
2766,2768,2,12,135.0,0.5,1
2765,2769,2,11,107.0,0.5,1
2769,2770,1,12,112.0,0.5,1
2769,2771,2,12,88.0,0.5,1
2756,2772,2,9,52.0,0.5,1
2772,2773,1,10,41.0,0.5,1
2773,2774,1,11,68.0,0.5,1
2774,2775,1,12,102.0,0.5,1
2774,2776,2,12,169.0,0.5,1
2773,2777,2,11,136.0,0.5,1
2777,2778,1,12,124.0,0.5,1
2777,2779,2,12,87.0,0.5,1
2772,2780,2,10,56.0,0.5,1
2780,2781,1,11,52.0,0.5,1
2781,2782,1,12,123.0,0.5,1
2781,2783,2,12,271.0,0.5,1
2780,2784,2,11,61.0,0.5,1
2784,2785,1,12,73.0,0.5,1
