NOME_UHE,NO,VAZAO
31,1149,1220.0
31,1150,698.0
31,1153,159.0
31,1156,624.0
31,1159,346.0
31,1161,427.0
31,1162,617.0
31,1165,122.0
31,1168,136.0
31,1171,605.0
31,1174,505.0
31,1177,644.0
31,1180,518.0
31,1183,123.0
31,1186,1457.0
31,1189,428.0
31,1192,544.0
31,1195,474.0
31,1198,633.0
31,1201,260.0
31,1204,143.0
31,1207,142.0
31,1210,100.0
31,1213,174.0
31,1216,118.0
31,1218,1580.0
31,1219,788.0
31,1222,918.0
31,1225,630.0
31,1228,119.0
31,1231,133.0
31,1234,1851.0
31,1237,155.0
31,1240,231.0
31,1243,187.0
31,1245,416.0
31,1246,232.0
31,1249,120.0
31,1252,138.0
31,1254,353.0
31,1255,201.0
31,1258,558.0
31,1261,153.0
31,1264,169.0
31,1267,337.0
31,1270,1125.0
31,1273,265.0
31,1276,1764.0
31,1279,166.0
31,1282,153.0
31,1285,142.0
31,1288,114.0
31,1291,3546.0
31,1293,1409.0
31,1294,867.0
31,1297,163.0
31,1300,1164.0
31,1303,609.0
31,1306,99.0
31,1309,398.0
31,1311,1845.0
31,1312,814.0
31,1315,941.0
31,1318,97.0
31,1320,88.0
31,1321,130.0
31,1323,574.0
31,1324,422.0
31,1327,84.0
31,1330,216.0
31,1333,481.0
31,1336,1068.0
31,1339,591.0
31,1342,1025.0
31,1344,493.0
31,1345,264.0
31,1348,1296.0
31,1351,726.0
31,1354,850.0
31,1357,275.0
31,1360,77.0
31,1363,88.0
31,1366,248.0
31,1369,112.0
31,1372,100.0
31,1375,219.0
31,1378,312.0
31,1381,183.0
31,1384,293.0
31,1386,357.0
31,1387,203.0
31,1389,343.0
31,1390,350.0
31,1392,451.0
31,1393,261.0
31,1395,169.0
31,1396,153.0
31,1398,438.0
31,1399,267.0
31,1402,160.0
31,1404,796.0
31,1405,540.0
31,1408,309.0
31,1411,879.0
31,1414,159.0
31,1417,274.0
31,1420,1070.0
31,1423,523.0
31,1425,2099.0
31,1426,1175.0
31,1429,389.0
31,1432,154.0
31,1435,345.0
31,1438,107.0
31,1441,106.0
31,1444,1440.0
31,1447,357.0
31,1450,201.0
31,1453,1168.0
31,1456,131.0
31,1459,175.0
31,1462,342.0
31,1465,123.0
31,1468,251.0
31,1471,234.0
31,1474,112.0
31,1477,190.0
31,1480,548.0
31,1483,185.0
31,1486,381.0
31,1489,429.0
31,1492,257.0
31,1494,588.0
31,1495,483.0
31,1497,632.0
31,1498,532.0
31,1501,203.0
245,1,381.17625403747473
245,3,532.0
245,4,563.0
245,7,562.0
245,10,337.0
245,12,441.0
245,13,532.0
245,16,378.0
245,18,530.0
245,19,433.0
245,22,625.0
245,24,482.0
245,25,497.0
245,27,544.0
245,28,632.0
245,31,422.0
245,34,415.0
245,36,655.0
245,37,520.0
245,40,298.0
245,43,316.0
245,46,337.0
245,49,490.0
245,51,337.0
245,52,372.0
245,55,429.0
245,58,420.0
245,61,495.0
245,64,583.0
245,67,512.0
245,69,605.0
245,70,522.0
245,73,577.0
245,76,795.0
245,79,1036.0
245,82,644.0
245,85,297.0
245,88,332.0
245,91,333.0
245,94,633.0
245,96,595.0
245,97,624.0
245,100,532.0
245,103,365.0
245,106,419.0
245,108,614.0
245,109,768.0
245,112,289.0
245,115,387.0
245,118,600.0
245,121,698.0
245,124,403.0
245,127,388.0
245,130,640.0
245,133,440.0
245,136,479.0
245,139,325.0
245,142,385.0
245,145,441.0
245,148,822.0
245,151,401.0
245,154,607.0
245,157,387.0
245,159,849.0
245,160,629.0
245,163,465.0
245,165,859.0
245,166,822.0
245,169,350.0
245,172,597.0
245,174,583.0
245,175,517.0
245,178,488.0
245,181,591.0
245,184,982.0
245,187,560.0
245,190,605.0
245,193,448.0
245,196,297.0
245,199,431.0
245,202,318.0
245,205,391.0
245,208,394.0
245,211,827.0
245,214,550.0
245,217,494.0
245,220,403.0
245,223,340.0
245,226,448.0
245,229,354.0
245,232,613.0
245,235,617.0
245,238,827.0
245,241,584.0
245,244,575.0
245,247,798.0
245,250,503.0
245,252,504.0
245,253,590.0
245,256,277.0
245,259,466.0
245,262,710.0
245,265,399.0
245,268,307.0
245,271,434.0
245,274,336.0
245,277,664.0
245,280,376.0
245,282,293.0
245,283,343.0
245,286,481.0
245,289,405.0
245,292,268.0
245,295,562.0
245,297,543.0
245,298,607.0
245,301,607.0
245,303,601.0
245,304,607.0
245,307,330.0
245,310,473.0
245,312,665.0
245,313,682.0
245,316,455.0
245,318,372.0
245,319,375.0
245,321,325.0
245,322,337.0
245,324,690.0
245,325,512.0
245,328,554.0
245,331,630.0
245,334,500.0
245,337,335.0
245,340,282.0
245,343,805.0
245,346,537.0
245,349,519.0
245,351,816.0
245,352,477.0
245,355,524.0
245,358,532.0
245,361,442.0
245,364,331.0
245,367,631.0
245,370,364.0
245,373,601.0
245,375,502.0
245,376,531.0
245,379,707.0
245,382,562.0
245,385,862.0
245,387,354.0
245,388,417.0
245,391,576.0
245,394,548.0
245,397,310.0
245,400,761.0
245,403,554.0
245,406,325.0
245,409,555.0
245,411,573.0
245,412,628.0
245,414,458.0
245,415,491.0
245,418,269.0
245,421,386.0
245,424,499.0
245,427,596.0
245,430,425.0
245,433,468.0
245,436,420.0
245,439,311.0
245,441,629.0
245,442,628.0
245,445,559.0
245,448,640.0
245,451,432.0
245,453,318.0
245,454,480.0
245,457,770.0
245,460,833.0
245,463,630.0
245,466,405.0
245,469,776.0
245,471,513.0
245,472,834.0
245,475,425.0
245,478,380.0
245,481,646.0
245,483,447.0
245,484,479.0
245,486,584.0
245,487,535.0
245,490,399.0
245,493,435.0
245,495,569.0
245,496,640.0
245,499,754.0
245,502,457.0
245,505,606.0
245,508,372.0
245,511,639.0
245,514,405.0
245,516,386.0
245,517,321.0
245,520,720.0
245,523,374.0
245,525,507.0
245,526,457.0
245,529,530.0
245,531,365.0
245,532,354.0
245,535,348.0
245,538,409.0
245,541,351.0
245,544,476.0
245,547,651.0
245,550,681.0
245,552,489.0
245,553,549.0
245,556,456.0
245,559,279.0
245,562,651.0
245,565,577.0
245,568,637.0
245,571,350.0
245,574,606.0
245,577,592.0
245,580,398.0
245,583,438.0
245,586,349.0
245,589,339.0
245,592,603.0
245,595,339.0
245,598,267.0
245,601,805.0
245,604,379.0
245,607,770.0
245,609,619.0
245,610,584.0
245,613,434.0
245,616,566.0
245,619,476.0
245,622,703.0
245,624,606.0
245,625,611.0
245,628,692.0
245,630,1002.0
245,631,933.0
245,634,638.0
245,637,435.0
245,640,549.0
245,643,357.0
245,646,595.0
245,649,349.0
245,652,384.0
245,655,633.0
245,658,772.0
245,660,353.0
245,661,413.0
245,663,476.0
245,664,584.0
245,667,276.0
245,670,972.0
245,673,279.0
245,676,307.0
245,679,723.0
245,682,724.0
245,685,711.0
245,688,539.0
245,691,657.0
245,694,590.0
245,697,430.0
245,700,741.0
245,703,548.0
245,706,618.0
245,709,427.0
245,711,540.0
245,712,713.0
245,715,369.0
245,718,475.0
245,721,365.0
245,723,594.0
245,724,545.0
245,727,560.0
245,730,332.0
245,733,581.0
245,736,383.0
245,739,618.0
245,742,611.0
245,745,430.0
245,748,461.0
245,751,956.0
245,754,656.0
245,757,441.0
245,759,571.0
245,760,533.0
245,762,673.0
245,763,509.0
245,765,494.0
245,766,565.0
245,769,269.0
245,772,992.0
245,775,700.0
245,777,443.0
245,778,412.0
245,781,420.0
245,784,629.0
245,787,285.0
245,790,352.0
245,792,614.0
245,793,580.0
245,796,814.0
245,799,579.0
245,802,376.0
245,805,295.0
245,808,499.0
245,810,512.0
245,811,373.0
245,814,391.0
245,817,513.0
245,820,466.0
245,823,628.0
245,825,342.0
245,826,426.0
245,829,354.0
245,832,688.0
245,835,457.0
245,838,312.0
245,841,328.0
245,844,562.0
245,847,465.0
245,850,541.0
245,853,535.0
245,856,543.0
245,858,352.0
245,859,383.0
245,862,326.0
245,865,441.0
245,868,299.0
245,870,319.0
245,871,340.0
245,873,442.0
245,874,405.0
245,877,558.0
245,880,359.0
245,882,376.0
245,883,380.0
245,885,356.0
245,886,374.0
245,889,464.0
245,892,631.0
245,895,601.0
245,898,297.0
245,901,384.0
245,904,357.0
245,906,325.0
245,907,481.0
245,910,496.0
245,913,733.0
245,916,628.0
245,919,322.0
245,922,295.0
245,924,606.0
245,925,632.0
245,928,755.0
245,931,295.0
245,934,585.0
245,937,545.0
245,940,598.0
245,943,560.0
245,945,512.0
245,946,437.0
245,949,317.0
245,952,605.0
245,955,588.0
245,957,358.0
245,958,500.0
245,961,501.0
245,964,310.0
245,967,317.0
245,970,285.0
245,973,627.0
245,976,324.0
245,979,479.0
245,982,555.0
245,985,484.0
245,987,550.0
245,988,486.0
245,991,803.0
245,994,436.0
245,997,466.0
245,1000,408.0
245,1002,342.0
245,1003,555.0
245,1006,743.0
245,1009,279.0
245,1012,539.0
245,1015,327.0
245,1018,391.0
245,1021,371.0
245,1024,338.0
245,1027,567.0
245,1030,619.0
245,1033,304.0
245,1035,540.0
245,1036,561.0
245,1039,645.0
245,1042,309.0
245,1045,290.0
245,1048,348.0
245,1051,292.0
245,1053,537.0
245,1054,526.0
245,1057,492.0
245,1060,316.0
245,1063,267.0
245,1066,414.0
245,1069,429.0
245,1072,311.0
245,1075,323.0
245,1078,369.0
245,1081,295.0
245,1084,342.0
245,1087,597.0
245,1089,508.0
245,1090,557.0
245,1093,390.0
245,1096,665.0
245,1098,415.0
245,1099,459.0
245,1101,456.0
245,1102,351.0
245,1105,366.0
245,1107,475.0
245,1108,501.0
245,1111,532.0
245,1114,699.0
245,1117,636.0
245,1120,485.0
245,1123,845.0
245,1125,531.0
245,1126,871.0
245,1129,334.0
245,1132,336.0
245,1135,451.0
245,1138,686.0
245,1141,270.0
245,1144,483.0
245,1147,553.0
245,1149,629.0
245,1150,695.0
245,1153,555.0
245,1156,414.0
245,1159,631.0
245,1161,398.0
245,1162,463.0
245,1165,580.0
245,1168,318.0
245,1171,723.0
245,1174,497.0
245,1177,639.0
245,1180,958.0
245,1183,471.0
245,1186,893.0
245,1189,702.0
245,1192,618.0
245,1195,455.0
245,1198,558.0
245,1201,360.0
245,1204,383.0
245,1207,330.0
245,1210,571.0
245,1213,279.0
245,1216,333.0
245,1218,350.0
245,1219,463.0
245,1222,569.0
245,1225,459.0
245,1228,357.0
245,1231,377.0
245,1234,350.0
245,1237,353.0
245,1240,591.0
245,1243,531.0
245,1245,596.0
245,1246,447.0
245,1249,360.0
245,1252,560.0
245,1254,701.0
245,1255,637.0
245,1258,619.0
245,1261,517.0
245,1264,426.0
245,1267,735.0
245,1270,616.0
245,1273,569.0
245,1276,538.0
245,1279,291.0
245,1282,346.0
245,1285,482.0
245,1288,469.0
245,1291,395.0
245,1293,867.0
245,1294,863.0
245,1297,324.0
245,1300,741.0
245,1303,515.0
245,1306,594.0
245,1309,621.0
245,1311,769.0
245,1312,446.0
245,1315,637.0
245,1318,298.0
245,1320,383.0
245,1321,345.0
245,1323,476.0
245,1324,506.0
245,1327,299.0
245,1330,614.0
245,1333,902.0
245,1336,564.0
245,1339,597.0
245,1342,623.0
245,1344,481.0
245,1345,393.0
245,1348,828.0
245,1351,1012.0
245,1354,759.0
245,1357,318.0
245,1360,395.0
245,1363,407.0
245,1366,558.0
245,1369,303.0
245,1372,409.0
245,1375,362.0
245,1378,578.0
245,1381,556.0
245,1384,643.0
245,1386,696.0
245,1387,638.0
245,1389,451.0
245,1390,510.0
245,1392,574.0
245,1393,485.0
245,1395,454.0
245,1396,487.0
245,1398,588.0
245,1399,499.0
245,1402,599.0
245,1404,398.0
245,1405,627.0
245,1408,664.0
245,1411,630.0
245,1414,429.0
245,1417,397.0
245,1420,593.0
245,1423,386.0
245,1425,375.0
245,1426,373.0
245,1429,813.0
245,1432,305.0
245,1435,517.0
245,1438,302.0
245,1441,320.0
245,1444,494.0
245,1447,414.0
245,1450,623.0
245,1453,422.0
245,1456,424.0
245,1459,495.0
245,1462,633.0
245,1465,447.0
245,1468,596.0
245,1471,599.0
245,1474,441.0
245,1477,455.0
245,1480,548.0
245,1483,326.0
245,1486,400.0
245,1489,900.0
245,1492,587.0
245,1494,350.0
245,1495,579.0
245,1497,446.0
245,1498,627.0
245,1501,481.0
47,1,106.87912718970658
47,3,204.0
47,4,206.0
47,7,423.0
47,10,147.0
47,12,267.0
47,13,343.0
47,16,87.0
47,18,324.0
47,19,474.0
47,22,316.0
47,24,88.0
47,25,76.0
47,27,250.0
47,28,230.0
47,31,145.0
47,34,262.0
47,36,145.0
47,37,205.0
47,40,206.0
47,43,127.0
47,46,101.0
47,49,249.0
47,51,329.0
47,52,243.0
47,55,142.0
47,58,249.0
47,61,269.0
47,64,102.0
47,67,420.0
47,69,88.0
47,70,79.0
47,73,598.0
47,76,70.0
47,79,955.0
47,82,579.0
47,85,87.0
47,88,164.0
47,91,207.0
47,94,202.0
47,96,256.0
47,97,283.0
47,100,264.0
47,103,69.0
47,106,217.0
47,108,613.0
47,109,337.0
47,112,83.0
47,115,69.0
47,118,95.0
47,121,580.0
47,124,95.0
47,127,170.0
47,130,530.0
47,133,131.0
47,136,203.0
47,139,168.0
47,142,292.0
47,145,308.0
47,148,360.0
47,151,102.0
47,154,143.0
47,157,97.0
47,159,585.0
47,160,390.0
47,163,78.0
47,165,776.0
47,166,720.0
47,169,101.0
47,172,144.0
47,174,90.0
47,175,89.0
47,178,233.0
47,181,130.0
47,184,170.0
47,187,173.0
47,190,81.0
47,193,308.0
47,196,92.0
47,199,361.0
47,202,73.0
47,205,69.0
47,208,188.0
47,211,81.0
47,214,230.0
47,217,101.0
47,220,139.0
47,223,71.0
47,226,126.0
47,229,69.0
47,232,183.0
47,235,131.0
47,238,75.0
47,241,144.0
47,244,89.0
47,247,461.0
47,250,90.0
47,252,184.0
47,253,206.0
47,256,125.0
47,259,101.0
47,262,618.0
47,265,80.0
47,268,81.0
47,271,222.0
47,274,114.0
47,277,332.0
47,280,81.0
47,282,91.0
47,283,105.0
47,286,109.0
47,289,165.0
47,292,92.0
47,295,161.0
47,297,487.0
47,298,761.0
47,301,268.0
47,303,641.0
47,304,654.0
47,307,114.0
47,310,530.0
47,312,543.0
47,313,350.0
47,316,121.0
47,318,72.0
47,319,84.0
47,321,77.0
47,322,74.0
47,324,74.0
47,325,68.0
47,328,123.0
47,331,406.0
47,334,208.0
47,337,199.0
47,340,89.0
47,343,461.0
47,346,145.0
47,349,97.0
47,351,511.0
47,352,247.0
47,355,211.0
47,358,309.0
47,361,558.0
47,364,77.0
47,367,408.0
47,370,98.0
47,373,223.0
47,375,135.0
47,376,150.0
47,379,208.0
47,382,489.0
47,385,680.0
47,387,76.0
47,388,126.0
47,391,114.0
47,394,110.0
47,397,122.0
47,400,484.0
47,403,67.0
47,406,192.0
47,409,73.0
47,411,271.0
47,412,269.0
47,414,263.0
47,415,383.0
47,418,88.0
47,421,79.0
47,424,375.0
47,427,92.0
47,430,129.0
47,433,111.0
47,436,180.0
47,439,112.0
47,441,104.0
47,442,109.0
47,445,141.0
47,448,89.0
47,451,172.0
47,453,85.0
47,454,152.0
47,457,1161.0
47,460,445.0
47,463,334.0
47,466,77.0
47,469,79.0
47,471,338.0
47,472,562.0
47,475,132.0
47,478,75.0
47,481,288.0
47,483,511.0
47,484,260.0
47,486,170.0
47,487,293.0
47,490,109.0
47,493,334.0
47,495,218.0
47,496,215.0
47,499,401.0
47,502,272.0
47,505,228.0
47,508,74.0
47,511,348.0
47,514,170.0
47,516,331.0
47,517,203.0
47,520,282.0
47,523,111.0
47,525,375.0
47,526,198.0
47,529,338.0
47,531,121.0
47,532,99.0
47,535,95.0
47,538,175.0
47,541,111.0
47,544,191.0
47,547,179.0
47,550,538.0
47,552,156.0
47,553,152.0
47,556,82.0
47,559,85.0
47,562,418.0
47,565,263.0
47,568,371.0
47,571,122.0
47,574,515.0
47,577,77.0
47,580,153.0
47,583,97.0
47,586,111.0
47,589,70.0
47,592,117.0
47,595,111.0
47,598,65.0
47,601,72.0
47,604,116.0
47,607,150.0
47,609,169.0
47,610,283.0
47,613,181.0
47,616,244.0
47,619,181.0
47,622,571.0
47,624,106.0
47,625,153.0
47,628,427.0
47,630,173.0
47,631,123.0
47,634,1042.0
47,637,80.0
47,640,123.0
47,643,86.0
47,646,279.0
47,649,112.0
47,652,96.0
47,655,288.0
47,658,409.0
47,660,115.0
47,661,245.0
47,663,159.0
47,664,142.0
47,667,94.0
47,670,860.0
47,673,82.0
47,676,102.0
47,679,355.0
47,682,214.0
47,685,185.0
47,688,622.0
47,691,588.0
47,694,116.0
47,697,444.0
47,700,427.0
47,703,101.0
47,706,204.0
47,709,112.0
47,711,159.0
47,712,281.0
47,715,252.0
47,718,171.0
47,721,287.0
47,723,254.0
47,724,381.0
47,727,187.0
47,730,159.0
47,733,506.0
47,736,79.0
47,739,158.0
47,742,91.0
47,745,95.0
47,748,87.0
47,751,855.0
47,754,542.0
47,757,853.0
47,759,175.0
47,760,246.0
47,762,168.0
47,763,206.0
47,765,168.0
47,766,147.0
47,769,66.0
47,772,910.0
47,775,619.0
47,777,438.0
47,778,331.0
47,781,135.0
47,784,263.0
47,787,70.0
47,790,113.0
47,792,103.0
47,793,88.0
47,796,394.0
47,799,229.0
47,802,161.0
47,805,89.0
47,808,108.0
47,810,553.0
47,811,287.0
47,814,112.0
47,817,99.0
47,820,124.0
47,823,380.0
47,825,71.0
47,826,130.0
47,829,119.0
47,832,432.0
47,835,76.0
47,838,74.0
47,841,162.0
47,844,74.0
47,847,305.0
47,850,183.0
47,853,72.0
47,856,598.0
47,858,151.0
47,859,208.0
47,862,103.0
47,865,293.0
47,868,75.0
47,870,76.0
47,871,82.0
47,873,428.0
47,874,333.0
47,877,397.0
47,880,76.0
47,882,72.0
47,883,79.0
47,885,388.0
47,886,298.0
47,889,157.0
47,892,488.0
47,895,204.0
47,898,86.0
47,901,71.0
47,904,282.0
47,906,254.0
47,907,146.0
47,910,127.0
47,913,82.0
47,916,400.0
47,919,71.0
47,922,130.0
47,924,649.0
47,925,651.0
47,928,374.0
47,931,88.0
47,934,286.0
47,937,158.0
47,940,117.0
47,943,375.0
47,945,347.0
47,946,177.0
47,949,159.0
47,952,181.0
47,955,641.0
47,957,95.0
47,958,137.0
47,961,224.0
47,964,163.0
47,967,109.0
47,970,100.0
47,973,907.0
47,976,96.0
47,979,98.0
47,982,267.0
47,985,227.0
47,987,181.0
47,988,212.0
47,991,456.0
47,994,244.0
47,997,378.0
47,1000,88.0
47,1002,197.0
47,1003,113.0
47,1006,1131.0
47,1009,92.0
47,1012,334.0
47,1015,156.0
47,1018,81.0
47,1021,146.0
47,1024,103.0
47,1027,678.0
47,1030,273.0
47,1033,720.0
47,1035,170.0
47,1036,341.0
47,1039,240.0
47,1042,125.0
47,1045,160.0
47,1048,127.0
47,1051,120.0
47,1053,195.0
47,1054,240.0
47,1057,131.0
47,1060,122.0
47,1063,86.0
47,1066,81.0
47,1069,184.0
47,1072,179.0
47,1075,127.0
47,1078,128.0
47,1081,168.0
47,1084,137.0
47,1087,689.0
47,1089,381.0
47,1090,252.0
47,1093,245.0
47,1096,496.0
47,1098,101.0
47,1099,135.0
47,1101,490.0
47,1102,261.0
47,1105,89.0
47,1107,254.0
47,1108,135.0
47,1111,372.0
47,1114,275.0
47,1117,452.0
47,1120,381.0
47,1123,154.0
47,1125,298.0
47,1126,737.0
47,1129,91.0
47,1132,131.0
47,1135,80.0
47,1138,257.0
47,1141,157.0
47,1144,134.0
47,1147,434.0
47,1149,100.0
47,1150,349.0
47,1153,122.0
47,1156,217.0
47,1159,427.0
47,1161,236.0
47,1162,394.0
47,1165,507.0
47,1168,95.0
47,1171,414.0
47,1174,379.0
47,1177,87.0
47,1180,1404.0
47,1183,415.0
47,1186,201.0
47,1189,184.0
47,1192,305.0
47,1195,215.0
47,1198,227.0
47,1201,292.0
47,1204,100.0
47,1207,179.0
47,1210,177.0
47,1213,106.0
47,1216,89.0
47,1218,119.0
47,1219,155.0
47,1222,619.0
47,1225,75.0
47,1228,246.0
47,1231,68.0
47,1234,69.0
47,1237,120.0
47,1240,277.0
47,1243,403.0
47,1245,582.0
47,1246,445.0
47,1249,126.0
47,1252,295.0
47,1254,1567.0
47,1255,996.0
47,1258,183.0
47,1261,361.0
47,1264,100.0
47,1267,605.0
47,1270,136.0
47,1273,250.0
47,1276,154.0
47,1279,452.0
47,1282,124.0
47,1285,343.0
47,1288,88.0
47,1291,70.0
47,1293,252.0
47,1294,178.0
47,1297,96.0
47,1300,148.0
47,1303,145.0
47,1306,267.0
47,1309,166.0
47,1311,581.0
47,1312,279.0
47,1315,506.0
47,1318,80.0
47,1320,148.0
47,1321,95.0
47,1323,271.0
47,1324,389.0
47,1327,88.0
47,1330,254.0
47,1333,1093.0
47,1336,646.0
47,1339,181.0
47,1342,580.0
47,1344,216.0
47,1345,198.0
47,1348,218.0
47,1351,177.0
47,1354,77.0
47,1357,71.0
47,1360,76.0
47,1363,136.0
47,1366,289.0
47,1369,87.0
47,1372,227.0
47,1375,142.0
47,1378,76.0
47,1381,243.0
47,1384,354.0
47,1386,1401.0
47,1387,913.0
47,1389,82.0
47,1390,76.0
47,1392,142.0
47,1393,104.0
47,1395,134.0
47,1396,150.0
47,1398,147.0
47,1399,105.0
47,1402,131.0
47,1404,106.0
47,1405,275.0
47,1408,431.0
47,1411,154.0
47,1414,85.0
47,1417,124.0
47,1420,680.0
47,1423,68.0
47,1425,72.0
47,1426,85.0
47,1429,453.0
47,1432,595.0
47,1435,66.0
47,1438,100.0
47,1441,102.0
47,1444,101.0
47,1447,212.0
47,1450,644.0
47,1453,210.0
47,1456,318.0
47,1459,385.0
47,1462,294.0
47,1465,94.0
47,1468,363.0
47,1471,367.0
47,1474,360.0
47,1477,178.0
47,1480,339.0
47,1483,126.0
47,1486,127.0
47,1489,147.0
47,1492,120.0
47,1494,81.0
47,1495,279.0
47,1497,153.0
47,1498,274.0
47,1501,331.0
8,1,25.209505904841016
8,3,36.0
8,4,47.0
8,7,18.0
8,10,16.0
8,12,15.0
8,13,20.0
8,16,162.0
8,18,19.0
8,19,17.0
8,22,22.0
8,24,42.0
8,25,44.0
8,27,81.0
8,28,81.0
8,31,28.0
8,34,55.0
8,36,115.0
8,37,105.0
8,40,17.0
8,43,31.0
8,46,17.0
8,49,34.0
8,51,44.0
8,52,46.0
8,55,115.0
8,58,55.0
8,61,43.0
8,64,31.0
8,67,51.0
8,69,45.0
8,70,44.0
8,73,36.0
8,76,60.0
8,79,104.0
8,82,80.0
8,85,13.0
8,88,15.0
8,91,13.0
8,94,45.0
8,96,86.0
8,97,70.0
8,100,27.0
8,103,108.0
8,106,58.0
8,108,81.0
8,109,80.0
8,112,14.0
8,115,34.0
8,118,97.0
8,121,84.0
8,124,32.0
8,127,31.0
8,130,74.0
8,133,25.0
8,136,34.0
8,139,18.0
8,142,13.0
8,145,29.0
8,148,100.0
8,151,104.0
8,154,102.0
8,157,22.0
8,159,89.0
8,160,74.0
8,163,33.0
8,165,75.0
8,166,89.0
8,169,15.0
8,172,32.0
8,174,134.0
8,175,89.0
8,178,23.0
8,181,105.0
8,184,65.0
8,187,25.0
8,190,89.0
8,193,33.0
8,196,12.0
8,199,59.0
8,202,48.0
8,205,11.0
8,208,27.0
8,211,60.0
8,214,23.0
8,217,104.0
8,220,39.0
8,223,137.0
8,226,62.0
8,229,93.0
8,232,102.0
8,235,29.0
8,238,62.0
8,241,27.0
8,244,22.0
8,247,83.0
8,250,51.0
8,252,40.0
8,253,56.0
8,256,36.0
8,259,70.0
8,262,39.0
8,265,16.0
8,268,22.0
8,271,61.0
8,274,24.0
8,277,93.0
8,280,31.0
8,282,13.0
8,283,12.0
8,286,31.0
8,289,11.0
8,292,8.0
8,295,43.0
8,297,20.0
8,298,21.0
8,301,70.0
8,303,62.0
8,304,59.0
8,307,29.0
8,310,80.0
8,312,77.0
8,313,79.0
8,316,75.0
8,318,102.0
8,319,143.0
8,321,33.0
8,322,31.0
8,324,52.0
8,325,44.0
8,328,25.0
8,331,46.0
8,334,34.0
8,337,50.0
8,340,12.0
8,343,80.0
8,346,107.0
8,349,118.0
8,351,97.0
8,352,64.0
8,355,75.0
8,358,33.0
8,361,37.0
8,364,17.0
8,367,35.0
8,370,101.0
8,373,60.0
8,375,26.0
8,376,31.0
8,379,67.0
8,382,102.0
8,385,98.0
8,387,42.0
8,388,46.0
8,391,31.0
8,394,96.0
8,397,20.0
8,400,68.0
8,403,39.0
8,406,52.0
8,409,50.0
8,411,83.0
8,412,74.0
8,414,53.0
8,415,49.0
8,418,9.0
8,421,159.0
8,424,56.0
8,427,99.0
8,430,120.0
8,433,48.0
8,436,18.0
8,439,13.0
8,441,43.0
8,442,49.0
8,445,107.0
8,448,46.0
8,451,32.0
8,453,77.0
8,454,81.0
8,457,56.0
8,460,82.0
8,463,35.0
8,466,8.0
8,469,60.0
8,471,105.0
8,472,76.0
8,475,120.0
8,478,7.0
8,481,25.0
8,483,29.0
8,484,23.0
8,486,51.0
8,487,50.0
8,490,56.0
8,493,37.0
8,495,76.0
8,496,73.0
8,499,45.0
8,502,30.0
8,505,69.0
8,508,7.0
8,511,21.0
8,514,11.0
8,516,19.0
8,517,14.0
8,520,74.0
8,523,19.0
8,525,27.0
8,526,20.0
8,529,81.0
8,531,20.0
8,532,24.0
8,535,18.0
8,538,21.0
8,541,46.0
8,544,33.0
8,547,109.0
8,550,44.0
8,552,26.0
8,553,33.0
8,556,50.0
8,559,13.0
8,562,67.0
8,565,9.0
8,568,45.0
8,571,38.0
8,574,21.0
8,577,65.0
8,580,11.0
8,583,103.0
8,586,17.0
8,589,108.0
8,592,29.0
8,595,25.0
8,598,10.0
8,601,58.0
8,604,22.0
8,607,59.0
8,609,69.0
8,610,46.0
8,613,19.0
8,616,28.0
8,619,35.0
8,622,61.0
8,624,41.0
8,625,42.0
8,628,90.0
8,630,69.0
8,631,54.0
8,634,81.0
8,637,14.0
8,640,88.0
8,643,153.0
8,646,31.0
8,649,28.0
8,652,14.0
8,655,65.0
8,658,62.0
8,660,36.0
8,661,43.0
8,663,13.0
8,664,37.0
8,667,13.0
8,670,98.0
8,673,12.0
8,676,11.0
8,679,93.0
8,682,99.0
8,685,71.0
8,688,101.0
8,691,40.0
8,694,44.0
8,697,25.0
8,700,66.0
8,703,114.0
8,706,103.0
8,709,39.0
8,711,130.0
8,712,103.0
8,715,26.0
8,718,66.0
8,721,47.0
8,723,62.0
8,724,41.0
8,727,11.0
8,730,16.0
8,733,46.0
8,736,117.0
8,739,37.0
8,742,44.0
8,745,72.0
8,748,45.0
8,751,103.0
8,754,48.0
8,757,45.0
8,759,41.0
8,760,49.0
8,762,117.0
8,763,99.0
8,765,14.0
8,766,30.0
8,769,10.0
8,772,105.0
8,775,38.0
8,777,67.0
8,778,50.0
8,781,10.0
8,784,95.0
8,787,17.0
8,790,18.0
8,792,44.0
8,793,38.0
8,796,87.0
8,799,53.0
8,802,42.0
8,805,12.0
8,808,49.0
8,810,39.0
8,811,27.0
8,814,52.0
8,817,91.0
8,820,18.0
8,823,35.0
8,825,26.0
8,826,34.0
8,829,49.0
8,832,63.0
8,835,68.0
8,838,12.0
8,841,42.0
8,844,42.0
8,847,39.0
8,850,44.0
8,853,35.0
8,856,103.0
8,858,35.0
8,859,38.0
8,862,22.0
8,865,27.0
8,868,10.0
8,870,41.0
8,871,38.0
8,873,68.0
8,874,50.0
8,877,35.0
8,880,26.0
8,882,19.0
8,883,35.0
8,885,44.0
8,886,43.0
8,889,25.0
8,892,24.0
8,895,9.0
8,898,21.0
8,901,25.0
8,904,50.0
8,906,22.0
8,907,66.0
8,910,51.0
8,913,59.0
8,916,21.0
8,919,43.0
8,922,21.0
