NOME_UHE,NO,VAZAO
270,795,507.0
270,796,2211.0
270,799,4040.0
270,800,732.0
270,801,591.0
270,802,1613.0
270,803,122.0
270,804,77.0
270,805,137.0
270,811,241.0
270,814,1876.0
270,817,2793.0
270,820,595.0
270,823,362.0
270,824,4004.0
270,825,1997.0
270,826,2756.0
270,832,368.0
270,839,860.0
270,840,338.0
270,841,783.0
270,843,144.0
270,844,867.0
270,847,277.0
270,859,1098.0
270,862,829.0
270,864,337.0
270,865,407.0
270,867,66.0
270,868,217.0
270,869,1930.0
270,870,568.0
270,871,1205.0
270,872,3346.0
270,873,4056.0
270,874,2171.0
270,877,6277.0
270,880,612.0
270,883,1886.0
270,884,503.0
270,885,321.0
270,886,896.0
270,890,76.0
270,891,144.0
270,892,409.0
270,898,848.0
270,901,3071.0
270,902,518.0
270,903,281.0
270,904,1016.0
270,919,619.0
270,924,383.0
270,925,448.0
270,934,586.0
270,937,4845.0
270,938,138.0
270,939,297.0
270,940,618.0
270,943,2153.0
270,944,249.0
270,945,7662.0
270,946,1803.0
270,954,761.0
270,955,452.0
270,958,650.0
270,960,215.0
270,961,269.0
270,964,79.0
270,967,869.0
270,972,1149.0
270,973,795.0
270,978,1175.0
270,979,1326.0
270,982,481.0
270,985,303.0
270,988,289.0
270,997,1379.0
270,1000,344.0
270,1002,901.0
270,1003,581.0
270,1005,1315.0
270,1006,1040.0
270,1007,100.0
270,1008,398.0
270,1009,275.0
270,1010,5238.0
270,1011,1731.0
270,1012,1295.0
270,1017,2482.0
270,1018,5031.0
270,1028,4825.0
270,1029,1245.0
270,1030,1088.0
270,1033,99.0
270,1039,1397.0
270,1048,1364.0
270,1050,104.0
270,1051,570.0
270,1053,342.0
270,1054,277.0
270,1056,150.0
270,1057,444.0
270,1060,214.0
270,1063,62.0
270,1065,62.0
270,1066,59.0
270,1069,235.0
270,1072,270.0
270,1075,258.0
270,1078,221.0
270,1079,175.0
270,1080,94.0
270,1081,87.0
270,1088,755.0
270,1089,270.0
270,1090,359.0
270,1092,199.0
270,1093,186.0
270,1095,629.0
270,1096,455.0
270,1098,1317.0
270,1099,1146.0
270,1101,254.0
270,1102,199.0
270,1104,2540.0
270,1105,855.0
270,1106,2540.0
270,1107,1661.0
270,1108,2547.0
270,1111,1229.0
270,1119,2111.0
270,1120,1520.0
270,1126,1247.0
270,1129,536.0
270,1132,543.0
270,1135,2631.0
270,1138,1811.0
270,1141,61.0
270,1143,417.0
270,1144,522.0
270,1147,288.0
270,1149,823.0
270,1150,959.0
270,1155,4465.0
270,1156,2628.0
270,1159,2519.0
270,1162,1285.0
270,1164,195.0
270,1165,308.0
270,1168,250.0
270,1169,147.0
270,1170,490.0
270,1171,2878.0
270,1174,1101.0
270,1175,1163.0
270,1176,893.0
270,1177,1319.0
270,1179,1144.0
270,1180,1157.0
270,1183,116.0
270,1188,366.0
270,1189,409.0
270,1194,2163.0
270,1195,1835.0
270,1196,1021.0
270,1197,856.0
270,1198,477.0
270,1201,475.0
270,1203,477.0
270,1204,348.0
270,1205,889.0
270,1206,484.0
270,1207,452.0
270,1210,375.0
270,1216,298.0
270,1217,720.0
270,1218,1145.0
270,1219,638.0
270,1220,1328.0
270,1221,1006.0
270,1222,1352.0
270,1224,2595.0
270,1225,1075.0
270,1228,78.0
270,1232,1200.0
270,1233,2341.0
270,1234,4973.0
270,1236,1111.0
270,1237,945.0
270,1238,323.0
270,1239,2789.0
270,1240,6304.0
270,1244,1175.0
270,1245,760.0
270,1246,466.0
270,1249,808.0
270,1251,132.0
270,1252,178.0
270,1256,691.0
270,1257,634.0
270,1258,1326.0
270,1260,351.0
270,1261,260.0
270,1265,513.0
270,1266,1374.0
270,1267,1105.0
270,1268,987.0
270,1269,2566.0
270,1270,2830.0
270,1275,5076.0
270,1276,5615.0
270,1279,147.0
270,1282,294.0
270,1289,1231.0
270,1290,1456.0
270,1291,2597.0
270,1293,1914.0
270,1294,2006.0
270,1295,70.0
270,1296,116.0
270,1297,312.0
270,1299,2193.0
270,1300,2229.0
270,1303,1900.0
270,1305,279.0
270,1306,387.0
270,1310,2382.0
270,1311,4104.0
270,1312,3301.0
270,1319,71.0
270,1320,130.0
270,1321,309.0
270,1322,2130.0
270,1323,1315.0
270,1324,932.0
270,1327,105.0
270,1328,347.0
270,1329,500.0
270,1330,372.0
270,1333,1812.0
270,1339,1013.0
270,1342,1203.0
270,1345,869.0
270,1346,2651.0
270,1347,1748.0
270,1348,2249.0
270,1351,886.0
270,1352,285.0
270,1353,123.0
270,1354,1157.0
270,1356,1362.0
270,1357,548.0
270,1362,155.0
270,1363,178.0
270,1368,362.0
270,1369,134.0
270,1371,182.0
270,1372,147.0
270,1373,864.0
270,1374,509.0
270,1375,443.0
270,1377,111.0
270,1378,139.0
270,1385,364.0
270,1386,834.0
270,1387,376.0
270,1390,587.0
270,1395,222.0
270,1396,336.0
270,1397,780.0
270,1398,441.0
270,1399,333.0
270,1402,359.0
270,1405,579.0
270,1410,2818.0
270,1411,3748.0
270,1412,445.0
270,1413,299.0
270,1414,232.0
270,1415,525.0
270,1416,573.0
270,1417,366.0
270,1421,1919.0
270,1422,4098.0
270,1423,2504.0
270,1424,1831.0
270,1425,4101.0
270,1426,2908.0
270,1432,115.0
270,1434,411.0
270,1435,891.0
270,1438,314.0
270,1443,2203.0
270,1444,4189.0
270,1445,1016.0
270,1446,2617.0
270,1447,1017.0
270,1450,323.0
270,1452,685.0
270,1453,1594.0
270,1456,502.0
270,1459,310.0
270,1463,153.0
270,1464,123.0
270,1465,225.0
270,1468,8045.0
270,1470,292.0
270,1471,7300.0
270,1474,124.0
270,1476,619.0
270,1477,409.0
270,1480,2821.0
270,1483,316.0
270,1485,1981.0
270,1486,3496.0
270,1487,1016.0
270,1488,669.0
270,1489,1604.0
270,1493,1043.0
270,1494,925.0
270,1495,694.0
270,1497,464.0
270,1498,636.0
270,1501,945.0
227,1,745.2153833783542
227,11,699.0
227,12,748.0
227,13,946.0
227,18,1509.0
227,19,1174.0
227,25,1156.0
227,34,1560.0
227,49,1188.0
227,58,1412.0
227,61,1045.0
227,70,1401.0
227,73,1115.0
227,76,1189.0
227,90,820.0
227,91,780.0
227,106,1623.0
227,115,688.0
227,124,1375.0
227,127,1346.0
227,128,1036.0
227,129,1380.0
227,130,1829.0
227,131,724.0
227,132,1062.0
227,133,1246.0
227,142,616.0
227,157,667.0
227,160,1760.0
227,163,1251.0
227,166,1770.0
227,168,785.0
227,169,792.0
227,175,528.0
227,178,1425.0
227,199,1536.0
227,202,1340.0
227,214,1135.0
227,227,1197.0
227,228,1928.0
227,229,2343.0
227,233,827.0
227,234,1078.0
227,235,1090.0
227,250,1817.0
227,251,1042.0
227,252,1866.0
227,253,2307.0
227,256,545.0
227,268,2314.0
227,277,1189.0
227,283,1040.0
227,286,1362.0
227,298,1081.0
227,306,647.0
227,307,737.0
227,310,1547.0
227,311,900.0
227,312,1104.0
227,313,1130.0
227,314,753.0
227,315,1248.0
227,316,1539.0
227,322,1113.0
227,323,703.0
227,324,1001.0
227,325,1323.0
227,334,1291.0
227,341,973.0
227,342,1125.0
227,343,1255.0
227,352,1679.0
227,361,1751.0
227,364,975.0
227,369,1397.0
227,370,1701.0
227,385,1767.0
227,388,8051.0
227,389,656.0
227,390,727.0
227,391,853.0
227,394,1622.0
227,412,1624.0
227,423,1030.0
227,424,1020.0
227,444,1849.0
227,445,1650.0
227,451,1576.0
227,457,1300.0
227,473,1060.0
227,474,1546.0
227,475,1598.0
227,480,1019.0
227,481,1017.0
227,484,910.0
227,490,1501.0
227,492,1288.0
227,493,1112.0
227,494,1313.0
227,495,1476.0
227,496,1561.0
227,502,682.0
227,505,1001.0
227,507,670.0
227,508,697.0
227,513,848.0
227,514,788.0
227,517,987.0
227,520,1298.0
227,523,648.0
227,526,1982.0
227,532,1496.0
227,535,558.0
227,538,1159.0
227,542,926.0
227,543,1337.0
227,544,1236.0
227,550,1915.0
227,551,854.0
227,552,1001.0
227,553,1151.0
227,566,846.0
227,567,884.0
227,568,1057.0
227,571,742.0
227,583,1643.0
227,586,1149.0
227,592,702.0
227,593,1077.0
227,594,1158.0
227,595,928.0
227,598,951.0
227,600,868.0
227,601,1066.0
227,604,641.0
227,608,1063.0
227,609,1259.0
227,610,1686.0
227,613,1263.0
227,614,986.0
227,615,1739.0
227,616,2127.0
227,619,1867.0
227,623,776.0
227,624,1112.0
227,625,1350.0
227,626,777.0
227,627,917.0
227,628,1257.0
227,631,1504.0
227,643,1966.0
227,649,1178.0
227,655,1189.0
227,659,1743.0
227,660,5582.0
227,661,7780.0
227,669,1326.0
227,670,1698.0
227,672,705.0
227,673,802.0
227,679,1190.0
227,684,608.0
227,685,883.0
227,697,1008.0
227,702,1087.0
227,703,1617.0
227,705,1321.0
227,706,1724.0
227,712,1655.0
227,715,654.0
227,723,1162.0
227,724,1712.0
227,727,835.0
227,729,532.0
227,730,528.0
227,744,944.0
227,745,1282.0
227,747,1151.0
227,748,1272.0
227,751,1688.0
227,754,1753.0
227,756,1395.0
227,757,1804.0
227,758,1209.0
227,759,1937.0
227,760,2195.0
227,762,1721.0
227,763,1771.0
227,764,931.0
227,765,852.0
227,766,806.0
227,769,999.0
227,770,787.0
227,771,1219.0
227,772,1633.0
227,773,1227.0
227,774,1401.0
227,775,1682.0
227,787,882.0
227,791,1045.0
227,792,1311.0
227,793,1429.0
227,795,1233.0
227,796,1676.0
227,799,2272.0
227,800,735.0
227,801,2704.0
227,802,6363.0
227,803,819.0
227,804,716.0
227,805,660.0
227,811,1225.0
227,814,1581.0
227,817,1528.0
227,820,747.0
227,823,1251.0
227,824,1104.0
227,825,1330.0
227,826,1381.0
227,832,1197.0
227,839,927.0
227,840,1066.0
227,841,974.0
227,843,549.0
227,844,510.0
227,847,711.0
227,859,8062.0
227,862,1488.0
227,864,860.0
227,865,1082.0
227,867,921.0
227,868,797.0
227,869,1010.0
227,870,1098.0
227,871,1125.0
227,872,1134.0
227,873,1361.0
227,874,1416.0
227,877,1867.0
227,880,1085.0
227,883,1426.0
227,884,1050.0
227,885,1130.0
227,886,1037.0
227,890,686.0
227,891,597.0
227,892,633.0
227,898,2229.0
227,901,1470.0
227,902,898.0
227,903,1016.0
227,904,946.0
227,919,1090.0
227,924,1249.0
227,925,1441.0
227,934,1418.0
227,937,2146.0
227,938,814.0
227,939,1050.0
227,940,1185.0
227,943,1402.0
227,944,1112.0
227,945,1823.0
227,946,1938.0
227,954,1084.0
227,955,1246.0
227,958,1548.0
227,960,622.0
227,961,806.0
227,964,507.0
227,967,936.0
227,972,1077.0
227,973,1243.0
227,978,1229.0
227,979,1414.0
227,982,1231.0
227,985,1297.0
227,988,893.0
227,997,1587.0
227,1000,948.0
227,1002,728.0
227,1003,951.0
227,1005,1081.0
227,1006,1260.0
227,1007,640.0
227,1008,578.0
227,1009,629.0
227,1010,1106.0
227,1011,1310.0
227,1012,1290.0
227,1017,1879.0
227,1018,1981.0
227,1028,1382.0
227,1029,1603.0
227,1030,1430.0
227,1033,558.0
227,1039,1059.0
227,1048,774.0
227,1050,610.0
227,1051,574.0
227,1053,901.0
227,1054,922.0
227,1056,550.0
227,1057,594.0
227,1060,1065.0
227,1063,620.0
227,1065,615.0
227,1066,660.0
227,1069,1246.0
227,1072,775.0
227,1075,669.0
227,1078,724.0
227,1079,1097.0
227,1080,1092.0
227,1081,916.0
227,1088,1114.0
227,1089,1260.0
227,1090,1037.0
227,1092,668.0
227,1093,601.0
227,1095,786.0
227,1096,1162.0
227,1098,1136.0
227,1099,1385.0
227,1101,1294.0
227,1102,1104.0
227,1104,1526.0
227,1105,1469.0
227,1106,1287.0
227,1107,1693.0
227,1108,1997.0
227,1111,951.0
227,1119,863.0
227,1120,1495.0
227,1126,1279.0
227,1129,1240.0
227,1132,717.0
227,1135,1415.0
227,1138,1510.0
227,1141,694.0
227,1143,1178.0
227,1144,1150.0
227,1147,1199.0
227,1149,1354.0
227,1150,1764.0
227,1155,1557.0
227,1156,1538.0
227,1159,1090.0
227,1162,1279.0
227,1164,861.0
227,1165,1044.0
227,1168,991.0
227,1169,1145.0
227,1170,1166.0
227,1171,1155.0
227,1174,1311.0
227,1175,686.0
227,1176,844.0
227,1177,1253.0
227,1179,1078.0
227,1180,1564.0
227,1183,943.0
227,1188,1015.0
227,1189,1008.0
227,1194,1305.0
227,1195,1687.0
227,1196,1230.0
227,1197,1474.0
227,1198,1414.0
227,1201,1146.0
227,1203,914.0
227,1204,784.0
227,1205,1038.0
227,1206,1537.0
227,1207,1422.0
227,1210,702.0
227,1216,810.0
227,1217,1484.0
227,1218,1895.0
227,1219,1833.0
227,1220,1035.0
227,1221,1307.0
227,1222,1537.0
227,1224,1259.0
227,1225,1280.0
227,1228,736.0
227,1232,1289.0
227,1233,1984.0
227,1234,2137.0
227,1236,684.0
227,1237,800.0
227,1238,1093.0
227,1239,1756.0
227,1240,2211.0
227,1244,1260.0
227,1245,1639.0
227,1246,1560.0
227,1249,659.0
227,1251,1050.0
227,1252,836.0
227,1256,1022.0
227,1257,1108.0
227,1258,1316.0
227,1260,933.0
227,1261,1100.0
227,1265,761.0
227,1266,989.0
227,1267,1219.0
227,1268,869.0
227,1269,1368.0
227,1270,1752.0
227,1275,1226.0
227,1276,1986.0
227,1279,549.0
227,1282,671.0
227,1289,988.0
227,1290,1606.0
227,1291,2286.0
227,1293,1257.0
227,1294,1432.0
227,1295,669.0
227,1296,686.0
227,1297,812.0
227,1299,1487.0
227,1300,1470.0
227,1303,2102.0
227,1305,605.0
227,1306,778.0
227,1310,1182.0
227,1311,1585.0
227,1312,1593.0
227,1319,650.0
227,1320,646.0
227,1321,839.0
227,1322,1157.0
227,1323,1179.0
227,1324,1304.0
227,1327,733.0
227,1328,822.0
227,1329,987.0
227,1330,1178.0
227,1333,1404.0
227,1339,1230.0
227,1342,1525.0
227,1345,1048.0
227,1346,1129.0
227,1347,1468.0
227,1348,1510.0
227,1351,1735.0
227,1352,752.0
227,1353,831.0
227,1354,933.0
227,1356,1410.0
227,1357,1225.0
227,1362,824.0
227,1363,801.0
227,1368,779.0
227,1369,1125.0
227,1371,981.0
227,1372,832.0
227,1373,994.0
227,1374,1007.0
227,1375,842.0
227,1377,724.0
227,1378,621.0
227,1385,800.0
227,1386,960.0
227,1387,1156.0
227,1390,1303.0
227,1395,1122.0
227,1396,1180.0
227,1397,995.0
227,1398,1425.0
227,1399,1393.0
227,1402,1138.0
227,1405,1240.0
227,1410,1379.0
227,1411,1984.0
227,1412,1246.0
227,1413,1402.0
227,1414,1323.0
227,1415,806.0
227,1416,1236.0
227,1417,1448.0
227,1421,805.0
227,1422,1267.0
227,1423,1490.0
227,1424,1320.0
227,1425,1725.0
227,1426,1775.0
227,1432,569.0
227,1434,543.0
227,1435,523.0
227,1438,1667.0
227,1443,1232.0
227,1444,1674.0
227,1445,1089.0
227,1446,1334.0
227,1447,1129.0
227,1450,1191.0
227,1452,805.0
227,1453,925.0
227,1456,1024.0
227,1459,1060.0
227,1463,819.0
227,1464,856.0
227,1465,988.0
227,1468,2076.0
227,1470,1315.0
227,1471,2049.0
227,1474,927.0
227,1476,1247.0
227,1477,1229.0
227,1480,1617.0
227,1483,666.0
227,1485,1221.0
227,1486,1440.0
227,1487,830.0
227,1488,937.0
227,1489,1038.0
227,1493,1236.0
227,1494,1626.0
227,1495,1548.0
227,1497,1206.0
227,1498,1221.0
227,1501,1168.0
229,1,1912.145183411491
229,11,1803.0
229,12,1871.0
229,13,2103.0
229,18,2874.0
229,19,2137.0
229,25,2239.0
229,34,3292.0
229,49,2405.0
229,58,2983.0
229,61,2364.0
229,70,2608.0
229,73,1996.0
229,76,1959.0
229,90,2343.0
229,91,2048.0
229,106,3209.0
229,115,1446.0
229,124,2055.0
229,127,2648.0
229,128,2676.0
229,129,3311.0
229,130,4274.0
229,131,2431.0
229,132,2900.0
229,133,2712.0
229,142,1289.0
229,157,1341.0
229,160,3712.0
229,163,2312.0
229,166,3707.0
229,168,2021.0
229,169,2100.0
229,175,860.0
229,178,3332.0
229,199,3325.0
229,202,2463.0
229,214,1966.0
229,227,3352.0
229,228,4965.0
229,229,5166.0
229,233,1798.0
229,234,1808.0
229,235,1714.0
229,250,2690.0
229,251,2098.0
229,252,2882.0
229,253,3614.0
229,256,1193.0
229,268,4520.0
229,277,2304.0
229,283,1916.0
229,286,2869.0
229,298,1601.0
229,306,1462.0
229,307,1619.0
229,310,2541.0
229,311,2131.0
229,312,2157.0
229,313,1939.0
229,314,1896.0
229,315,2416.0
229,316,2941.0
229,322,2291.0
229,323,1643.0
229,324,1751.0
229,325,1922.0
229,334,2676.0
229,341,2140.0
229,342,2187.0
229,343,2393.0
229,352,3472.0
229,361,2806.0
229,364,1851.0
229,369,2645.0
229,370,2700.0
229,385,3355.0
229,388,13238.0
229,389,1477.0
229,390,1345.0
229,391,1319.0
229,394,2208.0
229,412,2662.0
229,423,2514.0
229,424,2363.0
229,444,2900.0
229,445,2483.0
229,451,2839.0
229,457,2549.0
229,473,2473.0
229,474,3098.0
229,475,2906.0
229,480,1900.0
229,481,1751.0
229,484,1474.0
229,490,3002.0
229,492,2399.0
229,493,2020.0
229,494,2502.0
229,495,2348.0
229,496,2609.0
229,502,1544.0
229,505,1501.0
229,507,1341.0
229,508,1327.0
229,513,1681.0
229,514,1510.0
229,517,1711.0
229,520,2679.0
229,523,1300.0
229,526,3013.0
229,532,1766.0
229,535,1100.0
229,538,2282.0
229,542,2702.0
229,543,2791.0
229,544,2484.0
229,550,4360.0
229,551,2978.0
229,552,3133.0
229,553,3225.0
229,566,1939.0
229,567,1808.0
229,568,1947.0
229,571,2183.0
229,583,3112.0
229,586,2161.0
229,592,1449.0
229,593,1936.0
229,594,1857.0
229,595,1506.0
229,598,2454.0
229,600,1600.0
229,601,1648.0
229,604,1265.0
229,608,2834.0
229,609,2873.0
229,610,3272.0
229,613,2920.0
229,614,2516.0
229,615,3127.0
229,616,3076.0
229,619,2783.0
229,623,2013.0
229,624,2522.0
229,625,3106.0
229,626,1842.0
229,627,1683.0
229,628,1976.0
229,631,2261.0
229,643,5165.0
229,649,2107.0
229,655,1933.0
229,659,5105.0
229,660,10693.0
229,661,12637.0
229,669,2847.0
229,670,3471.0
229,672,1498.0
229,673,1642.0
229,679,2232.0
229,684,1453.0
229,685,1709.0
229,697,1657.0
229,702,2184.0
229,703,2959.0
229,705,1971.0
229,706,2196.0
229,712,3748.0
229,715,1785.0
229,723,2701.0
229,724,3265.0
229,727,1542.0
229,729,1091.0
229,730,1084.0
229,744,1844.0
229,745,1927.0
229,747,2044.0
229,748,2217.0
229,751,3146.0
229,754,4254.0
229,756,2682.0
229,757,2682.0
229,758,2239.0
229,759,2875.0
229,760,3363.0
229,762,2737.0
229,763,2623.0
229,764,2040.0
229,765,1681.0
229,766,1588.0
229,769,2349.0
229,770,1930.0
229,771,2562.0
229,772,3038.0
229,773,2514.0
229,774,2555.0
229,775,2824.0
229,787,2081.0
229,791,2444.0
229,792,2619.0
229,793,2623.0
229,795,2584.0
229,796,3091.0
229,799,3531.0
229,800,1845.0
229,801,6960.0
229,802,10997.0
229,803,1860.0
229,804,1477.0
229,805,1224.0
229,811,2040.0
229,814,2896.0
229,817,2239.0
229,820,1512.0
229,823,2531.0
229,824,2067.0
229,825,1965.0
229,826,1890.0
229,832,2590.0
229,839,2232.0
229,840,2430.0
229,841,2239.0
229,843,1015.0
229,844,786.0
229,847,1683.0
229,859,13981.0
229,862,2963.0
229,864,1723.0
229,865,2047.0
229,867,2075.0
229,868,1733.0
229,869,2591.0
229,870,2506.0
229,871,2376.0
229,872,2664.0
229,873,3202.0
229,874,3119.0
229,877,3430.0
229,880,1943.0
229,883,1737.0
229,884,2324.0
229,885,2367.0
229,886,2099.0
229,890,1809.0
229,891,1415.0
229,892,1319.0
229,898,4454.0
229,901,1885.0
229,902,2326.0
229,903,2457.0
229,904,2265.0
229,919,2316.0
229,924,2764.0
229,925,2672.0
229,934,2769.0
229,937,3316.0
229,938,2343.0
229,939,2714.0
229,940,2634.0
229,943,3043.0
229,944,2676.0
229,945,3122.0
229,946,2915.0
229,954,2316.0
229,955,2326.0
229,958,2439.0
229,960,1438.0
229,961,1441.0
229,964,864.0
229,967,1972.0
229,972,1851.0
229,973,2076.0
229,978,2016.0
229,979,2409.0
229,982,2646.0
229,985,2793.0
229,988,1771.0
229,997,3352.0
229,1000,1361.0
229,1002,1954.0
229,1003,2005.0
229,1005,1977.0
229,1006,2380.0
229,1007,1519.0
229,1008,1238.0
229,1009,1223.0
229,1010,2274.0
229,1011,2113.0
229,1012,2085.0
229,1017,4513.0
229,1018,5009.0
229,1028,2582.0
229,1029,2680.0
229,1030,2456.0
229,1033,1227.0
229,1039,1918.0
229,1048,2258.0
229,1050,1309.0
229,1051,1142.0
229,1053,1608.0
229,1054,1693.0
229,1056,1238.0
229,1057,1271.0
229,1060,1834.0
229,1063,1312.0
229,1065,1298.0
229,1066,1274.0
229,1069,2313.0
229,1072,1633.0
229,1075,1703.0
229,1078,1535.0
229,1079,2130.0
229,1080,1864.0
229,1081,1527.0
229,1088,2920.0
229,1089,2772.0
229,1090,2074.0
229,1092,1442.0
229,1093,1197.0
229,1095,1793.0
229,1096,2213.0
229,1098,2360.0
229,1099,2592.0
229,1101,2353.0
229,1102,1918.0
229,1104,2803.0
229,1105,2838.0
229,1106,3059.0
229,1107,3393.0
229,1108,3765.0
229,1111,2701.0
229,1119,2293.0
229,1120,3395.0
229,1126,2366.0
229,1129,2267.0
229,1132,1359.0
229,1135,2086.0
229,1138,2234.0
229,1141,1552.0
229,1143,1821.0
229,1144,1890.0
229,1147,2644.0
229,1149,2904.0
229,1150,4090.0
229,1155,3207.0
229,1156,3077.0
229,1159,1934.0
229,1162,2028.0
229,1164,1646.0
229,1165,1700.0
229,1168,1993.0
229,1169,2504.0
229,1170,2175.0
229,1171,1833.0
229,1174,2123.0
229,1175,1809.0
229,1176,2084.0
229,1177,2665.0
229,1179,2264.0
229,1180,2711.0
229,1183,2163.0
229,1188,2016.0
229,1189,1742.0
229,1194,3267.0
229,1195,3433.0
229,1196,2475.0
229,1197,2463.0
229,1198,2245.0
229,1201,2362.0
229,1203,1909.0
229,1204,1514.0
229,1205,2177.0
229,1206,2537.0
229,1207,2347.0
229,1210,1598.0
229,1216,1997.0
229,1217,2966.0
229,1218,2985.0
229,1219,2556.0
229,1220,1858.0
229,1221,2189.0
229,1222,2404.0
229,1224,2569.0
229,1225,2399.0
229,1228,1839.0
229,1232,3596.0
229,1233,4657.0
229,1234,5058.0
229,1236,1854.0
229,1237,2589.0
229,1238,2545.0
229,1239,3123.0
229,1240,3177.0
229,1244,2455.0
229,1245,2650.0
229,1246,2343.0
229,1249,1704.0
229,1251,2240.0
229,1252,1732.0
229,1256,2043.0
229,1257,1841.0
229,1258,1953.0
229,1260,1724.0
229,1261,1890.0
229,1265,1891.0
229,1266,1923.0
229,1267,2102.0
229,1268,1947.0
229,1269,2124.0
229,1270,2439.0
229,1275,2362.0
229,1276,3081.0
229,1279,1172.0
229,1282,1471.0
229,1289,2817.0
229,1290,4497.0
229,1291,5119.0
229,1293,1850.0
229,1294,1993.0
229,1295,1658.0
229,1296,1738.0
229,1297,1860.0
229,1299,2444.0
229,1300,2291.0
229,1303,2744.0
229,1305,1335.0
229,1306,1465.0
229,1310,2340.0
229,1311,3034.0
229,1312,3156.0
229,1319,1741.0
229,1320,1765.0
229,1321,2121.0
229,1322,1878.0
229,1323,1744.0
229,1324,2111.0
229,1327,1201.0
229,1328,1748.0
229,1329,1835.0
229,1330,2024.0
229,1333,2609.0
229,1339,1901.0
229,1342,2320.0
229,1345,2332.0
229,1346,2543.0
229,1347,2410.0
229,1348,2325.0
229,1351,2883.0
229,1352,1731.0
229,1353,1629.0
229,1354,1575.0
229,1356,2774.0
229,1357,2410.0
229,1362,1665.0
229,1363,1529.0
229,1368,1867.0
229,1369,2305.0
229,1371,2391.0
229,1372,2004.0
229,1373,2088.0
229,1374,1941.0
229,1375,1729.0
229,1377,1176.0
229,1378,911.0
229,1385,1872.0
229,1386,2208.0
229,1387,2311.0
229,1390,2575.0
229,1395,3251.0
229,1396,3198.0
229,1397,1969.0
229,1398,2411.0
229,1399,2389.0
229,1402,2862.0
229,1405,2139.0
229,1410,2001.0
229,1411,2719.0
229,1412,2553.0
229,1413,2521.0
229,1414,2453.0
229,1415,2046.0
229,1416,2469.0
229,1417,2530.0
229,1421,1717.0
229,1422,1789.0
229,1423,1836.0
229,1424,4243.0
229,1425,4724.0
229,1426,5003.0
229,1432,1294.0
229,1434,1030.0
229,1435,799.0
229,1438,2811.0
229,1443,2520.0
229,1444,3056.0
229,1445,3104.0
229,1446,3133.0
229,1447,2527.0
229,1450,2081.0
229,1452,2268.0
229,1453,2749.0
229,1456,1528.0
229,1459,1924.0
229,1463,2103.0
229,1464,2195.0
229,1465,2490.0
229,1468,3428.0
229,1470,2903.0
229,1471,3391.0
229,1474,2042.0
229,1476,2603.0
229,1477,2807.0
229,1480,3060.0
229,1483,1333.0
229,1485,2459.0
229,1486,2792.0
229,1487,2026.0
229,1488,2218.0
229,1489,2567.0
229,1493,2618.0
229,1494,2705.0
229,1495,2439.0
229,1497,2231.0
229,1498,2077.0
229,1501,2124.0
275,1,3186.349687288033
275,11,2820.0
275,12,3143.0
275,13,6070.0
275,18,6196.0
275,19,5553.0
275,25,5331.0
275,34,9717.0
275,49,8441.0
275,58,9948.0
275,61,6206.0
275,70,10623.0
275,73,4033.0
275,76,7987.0
275,90,4995.0
275,91,4519.0
275,106,9039.0
275,115,3163.0
275,124,6506.0
275,127,8496.0
275,128,4149.0
275,129,7316.0
275,130,9787.0
275,131,5840.0
275,132,9473.0
275,133,8232.0
275,142,2957.0
275,157,2446.0
275,160,6120.0
275,163,6809.0
275,166,5573.0
275,168,5157.0
275,169,5684.0
275,175,2887.0
275,178,9005.0
275,199,9753.0
275,202,10840.0
275,214,4438.0
275,227,7271.0
275,228,8538.0
275,229,11502.0
275,233,3267.0
275,234,4249.0
275,235,3940.0
275,250,8558.0
275,251,6680.0
275,252,7661.0
275,253,9245.0
275,256,6016.0
275,268,12321.0
275,277,6724.0
275,283,3802.0
275,286,9224.0
275,298,4007.0
275,306,3103.0
275,307,6216.0
275,310,4797.0
275,311,3082.0
275,312,3026.0
275,313,2980.0
275,314,5731.0
275,315,9191.0
275,316,14636.0
275,322,11378.0
275,323,3527.0
275,324,7445.0
275,325,8888.0
275,334,8908.0
275,341,5356.0
275,342,5354.0
275,343,6954.0
275,352,7848.0
275,361,12089.0
275,364,5028.0
275,369,6651.0
275,370,8183.0
275,385,5486.0
275,388,4532.0
275,389,2509.0
275,390,2239.0
275,391,2005.0
275,394,11485.0
275,412,8397.0
275,423,7113.0
275,424,6635.0
275,444,8757.0
275,445,8386.0
275,451,9452.0
275,457,6682.0
275,473,3812.0
275,474,7287.0
275,475,8631.0
275,480,4269.0
275,481,4795.0
275,484,3232.0
275,490,14944.0
275,492,4858.0
275,493,4606.0
275,494,5006.0
275,495,5459.0
275,496,8080.0
275,502,4137.0
275,505,3077.0
275,507,2616.0
275,508,3103.0
275,513,4251.0
275,514,4619.0
275,517,3113.0
275,520,9256.0
275,523,1838.0
275,526,21901.0
275,532,7720.0
275,535,1909.0
275,538,7443.0
275,542,7738.0
275,543,7868.0
275,544,8005.0
275,550,9349.0
275,551,6911.0
275,552,8780.0
275,553,11192.0
275,566,4073.0
275,567,3696.0
275,568,4169.0
275,571,6059.0
275,583,8220.0
275,586,3748.0
275,592,2415.0
275,593,6519.0
275,594,5426.0
275,595,4488.0
275,598,7715.0
275,600,2600.0
275,601,6411.0
275,604,1815.0
275,608,8059.0
