NO_PAI,NO,Abertura,PER,PROB
1143,1144,1,4,1.0
1,1145,382,2,0.001
1145,1146,1,3,1.0
1146,1147,1,4,1.0
1,1148,383,2,0.001
1148,1149,1,3,1.0
1149,1150,1,4,1.0
1,1151,384,2,0.001
1151,1152,1,3,1.0
1152,1153,1,4,1.0
1,1154,385,2,0.001
1154,1155,1,3,1.0
1155,1156,1,4,1.0
1,1157,386,2,0.001
1157,1158,1,3,1.0
1158,1159,1,4,1.0
1,1160,387,2,0.001
1160,1161,1,3,1.0
1161,1162,1,4,1.0
1,1163,388,2,0.001
1163,1164,1,3,1.0
1164,1165,1,4,1.0
1,1166,389,2,0.001
1166,1167,1,3,1.0
1167,1168,1,4,1.0
1,1169,390,2,0.001
1169,1170,1,3,1.0
1170,1171,1,4,1.0
1,1172,391,2,0.001
1172,1173,1,3,1.0
1173,1174,1,4,1.0
1,1175,392,2,0.001
1175,1176,1,3,1.0
1176,1177,1,4,1.0
1,1178,393,2,0.001
1178,1179,1,3,1.0
1179,1180,1,4,1.0
1,1181,394,2,0.001
1181,1182,1,3,1.0
1182,1183,1,4,1.0
1,1184,395,2,0.001
1184,1185,1,3,1.0
1185,1186,1,4,1.0
1,1187,396,2,0.001
1187,1188,1,3,1.0
1188,1189,1,4,1.0
1,1190,397,2,0.001
1190,1191,1,3,1.0
1191,1192,1,4,1.0
1,1193,398,2,0.001
1193,1194,1,3,1.0
1194,1195,1,4,1.0
1,1196,399,2,0.001
1196,1197,1,3,1.0
1197,1198,1,4,1.0
1,1199,400,2,0.001
1199,1200,1,3,1.0
1200,1201,1,4,1.0
1,1202,401,2,0.001
1202,1203,1,3,1.0
1203,1204,1,4,1.0
1,1205,402,2,0.001
1205,1206,1,3,1.0
1206,1207,1,4,1.0
1,1208,403,2,0.001
1208,1209,1,3,1.0
1209,1210,1,4,1.0
1,1211,404,2,0.001
1211,1212,1,3,1.0
1212,1213,1,4,1.0
1,1214,405,2,0.001
1214,1215,1,3,1.0
1215,1216,1,4,1.0
1,1217,406,2,0.001
1217,1218,1,3,1.0
1218,1219,1,4,1.0
1,1220,407,2,0.001
1220,1221,1,3,1.0
1221,1222,1,4,1.0
1,1223,408,2,0.001
1223,1224,1,3,1.0
1224,1225,1,4,1.0
1,1226,409,2,0.001
1226,1227,1,3,1.0
1227,1228,1,4,1.0
1,1229,410,2,0.001
1229,1230,1,3,1.0
1230,1231,1,4,1.0
1,1232,411,2,0.001
1232,1233,1,3,1.0
1233,1234,1,4,1.0
1,1235,412,2,0.001
1235,1236,1,3,1.0
1236,1237,1,4,1.0
1,1238,413,2,0.001
1238,1239,1,3,1.0
1239,1240,1,4,1.0
1,1241,414,2,0.001
1241,1242,1,3,1.0
1242,1243,1,4,1.0
1,1244,415,2,0.001
1244,1245,1,3,1.0
1245,1246,1,4,1.0
1,1247,416,2,0.001
1247,1248,1,3,1.0
1248,1249,1,4,1.0
1,1250,417,2,0.001
1250,1251,1,3,1.0
1251,1252,1,4,1.0
1,1253,418,2,0.001
1253,1254,1,3,1.0
1254,1255,1,4,1.0
1,1256,419,2,0.001
1256,1257,1,3,1.0
1257,1258,1,4,1.0
1,1259,420,2,0.001
1259,1260,1,3,1.0
1260,1261,1,4,1.0
1,1262,421,2,0.001
1262,1263,1,3,1.0
1263,1264,1,4,1.0
1,1265,422,2,0.001
1265,1266,1,3,1.0
1266,1267,1,4,1.0
1,1268,423,2,0.001
1268,1269,1,3,1.0
1269,1270,1,4,1.0
1,1271,424,2,0.001
1271,1272,1,3,1.0
1272,1273,1,4,1.0
1,1274,425,2,0.001
1274,1275,1,3,1.0
1275,1276,1,4,1.0
1,1277,426,2,0.001
1277,1278,1,3,1.0
1278,1279,1,4,1.0
1,1280,427,2,0.001
1280,1281,1,3,1.0
1281,1282,1,4,1.0
1,1283,428,2,0.001
1283,1284,1,3,1.0
1284,1285,1,4,1.0
1,1286,429,2,0.001
1286,1287,1,3,1.0
1287,1288,1,4,1.0
1,1289,430,2,0.001
1289,1290,1,3,1.0
1290,1291,1,4,1.0
1,1292,431,2,0.001
1292,1293,1,3,1.0
1293,1294,1,4,1.0
1,1295,432,2,0.001
1295,1296,1,3,1.0
1296,1297,1,4,1.0
1,1298,433,2,0.001
1298,1299,1,3,1.0
1299,1300,1,4,1.0
1,1301,434,2,0.001
1301,1302,1,3,1.0
1302,1303,1,4,1.0
1,1304,435,2,0.001
1304,1305,1,3,1.0
1305,1306,1,4,1.0
1,1307,436,2,0.001
1307,1308,1,3,1.0
1308,1309,1,4,1.0
1,1310,437,2,0.001
1310,1311,1,3,1.0
1311,1312,1,4,1.0
1,1313,438,2,0.001
1313,1314,1,3,1.0
1314,1315,1,4,1.0
1,1316,439,2,0.001
1316,1317,1,3,1.0
1317,1318,1,4,1.0
1,1319,440,2,0.001
1319,1320,1,3,1.0
1320,1321,1,4,1.0
1,1322,441,2,0.001
1322,1323,1,3,1.0
1323,1324,1,4,1.0
1,1325,442,2,0.001
1325,1326,1,3,1.0
1326,1327,1,4,1.0
1,1328,443,2,0.001
1328,1329,1,3,1.0
1329,1330,1,4,1.0
1,1331,444,2,0.001
1331,1332,1,3,1.0
1332,1333,1,4,1.0
1,1334,445,2,0.001
1334,1335,1,3,1.0
1335,1336,1,4,1.0
1,1337,446,2,0.001
1337,1338,1,3,1.0
1338,1339,1,4,1.0
1,1340,447,2,0.001
1340,1341,1,3,1.0
1341,1342,1,4,1.0
1,1343,448,2,0.001
1343,1344,1,3,1.0
1344,1345,1,4,1.0
1,1346,449,2,0.001
1346,1347,1,3,1.0
1347,1348,1,4,1.0
1,1349,450,2,0.001
1349,1350,1,3,1.0
1350,1351,1,4,1.0
1,1352,451,2,0.001
1352,1353,1,3,1.0
1353,1354,1,4,1.0
1,1355,452,2,0.001
1355,1356,1,3,1.0
1356,1357,1,4,1.0
1,1358,453,2,0.001
1358,1359,1,3,1.0
1359,1360,1,4,1.0
1,1361,454,2,0.001
1361,1362,1,3,1.0
1362,1363,1,4,1.0
1,1364,455,2,0.001
1364,1365,1,3,1.0
1365,1366,1,4,1.0
1,1367,456,2,0.001
1367,1368,1,3,1.0
1368,1369,1,4,1.0
1,1370,457,2,0.001
1370,1371,1,3,1.0
1371,1372,1,4,1.0
1,1373,458,2,0.001
1373,1374,1,3,1.0
1374,1375,1,4,1.0
1,1376,459,2,0.001
1376,1377,1,3,1.0
1377,1378,1,4,1.0
1,1379,460,2,0.001
1379,1380,1,3,1.0
1380,1381,1,4,1.0
1,1382,461,2,0.001
1382,1383,1,3,1.0
1383,1384,1,4,1.0
1,1385,462,2,0.001
1385,1386,1,3,1.0
1386,1387,1,4,1.0
1,1388,463,2,0.001
1388,1389,1,3,1.0
1389,1390,1,4,1.0
1,1391,464,2,0.001
1391,1392,1,3,1.0
1392,1393,1,4,1.0
1,1394,465,2,0.001
1394,1395,1,3,1.0
1395,1396,1,4,1.0
1,1397,466,2,0.001
1397,1398,1,3,1.0
1398,1399,1,4,1.0
1,1400,467,2,0.001
1400,1401,1,3,1.0
1401,1402,1,4,1.0
1,1403,468,2,0.001
1403,1404,1,3,1.0
1404,1405,1,4,1.0
1,1406,469,2,0.001
1406,1407,1,3,1.0
1407,1408,1,4,1.0
1,1409,470,2,0.001
1409,1410,1,3,1.0
1410,1411,1,4,1.0
1,1412,471,2,0.001
1412,1413,1,3,1.0
1413,1414,1,4,1.0
1,1415,472,2,0.001
1415,1416,1,3,1.0
1416,1417,1,4,1.0
1,1418,473,2,0.001
1418,1419,1,3,1.0
1419,1420,1,4,1.0
1,1421,474,2,0.001
1421,1422,1,3,1.0
1422,1423,1,4,1.0
1,1424,475,2,0.001
1424,1425,1,3,1.0
1425,1426,1,4,1.0
1,1427,476,2,0.001
1427,1428,1,3,1.0
1428,1429,1,4,1.0
1,1430,477,2,0.001
1430,1431,1,3,1.0
1431,1432,1,4,1.0
1,1433,478,2,0.001
1433,1434,1,3,1.0
1434,1435,1,4,1.0
1,1436,479,2,0.001
1436,1437,1,3,1.0
1437,1438,1,4,1.0
1,1439,480,2,0.001
1439,1440,1,3,1.0
1440,1441,1,4,1.0
1,1442,481,2,0.001
1442,1443,1,3,1.0
1443,1444,1,4,1.0
1,1445,482,2,0.001
1445,1446,1,3,1.0
1446,1447,1,4,1.0
1,1448,483,2,0.001
1448,1449,1,3,1.0
1449,1450,1,4,1.0
1,1451,484,2,0.001
1451,1452,1,3,1.0
1452,1453,1,4,1.0
1,1454,485,2,0.001
1454,1455,1,3,1.0
1455,1456,1,4,1.0
1,1457,486,2,0.001
1457,1458,1,3,1.0
1458,1459,1,4,1.0
1,1460,487,2,0.001
1460,1461,1,3,1.0
1461,1462,1,4,1.0
1,1463,488,2,0.001
1463,1464,1,3,1.0
1464,1465,1,4,1.0
1,1466,489,2,0.001
1466,1467,1,3,1.0
1467,1468,1,4,1.0
1,1469,490,2,0.001
1469,1470,1,3,1.0
1470,1471,1,4,1.0
1,1472,491,2,0.001
1472,1473,1,3,1.0
1473,1474,1,4,1.0
1,1475,492,2,0.001
1475,1476,1,3,1.0
1476,1477,1,4,1.0
1,1478,493,2,0.001
1478,1479,1,3,1.0
1479,1480,1,4,1.0
1,1481,494,2,0.001
1481,1482,1,3,1.0
1482,1483,1,4,1.0
1,1484,495,2,0.001
1484,1485,1,3,1.0
1485,1486,1,4,1.0
1,1487,496,2,0.001
1487,1488,1,3,1.0
1488,1489,1,4,1.0
1,1490,497,2,0.001
1490,1491,1,3,1.0
1491,1492,1,4,1.0
1,1493,498,2,0.001
1493,1494,1,3,1.0
1494,1495,1,4,1.0
1,1496,499,2,0.001
1496,1497,1,3,1.0
1497,1498,1,4,1.0
1,1499,500,2,0.001
1499,1500,1,3,1.0
1500,1501,1,4,1.0
1,1502,501,2,0.001
1502,1503,1,3,1.0
1503,1504,1,4,1.0
1,1505,502,2,0.001
1505,1506,1,3,1.0
1506,1507,1,4,1.0
1,1508,503,2,0.001
1508,1509,1,3,1.0
1509,1510,1,4,1.0
1,1511,504,2,0.001
1511,1512,1,3,1.0
1512,1513,1,4,1.0
1,1514,505,2,0.001
1514,1515,1,3,1.0
1515,1516,1,4,1.0
1,1517,506,2,0.001
1517,1518,1,3,1.0
1518,1519,1,4,1.0
1,1520,507,2,0.001
1520,1521,1,3,1.0
1521,1522,1,4,1.0
1,1523,508,2,0.001
1523,1524,1,3,1.0
1524,1525,1,4,1.0
1,1526,509,2,0.001
1526,1527,1,3,1.0
1527,1528,1,4,1.0
1,1529,510,2,0.001
1529,1530,1,3,1.0
1530,1531,1,4,1.0
1,1532,511,2,0.001
1532,1533,1,3,1.0
1533,1534,1,4,1.0
1,1535,512,2,0.001
1535,1536,1,3,1.0
1536,1537,1,4,1.0
1,1538,513,2,0.001
1538,1539,1,3,1.0
1539,1540,1,4,1.0
1,1541,514,2,0.001
1541,1542,1,3,1.0
1542,1543,1,4,1.0
1,1544,515,2,0.001
1544,1545,1,3,1.0
1545,1546,1,4,1.0
1,1547,516,2,0.001
1547,1548,1,3,1.0
1548,1549,1,4,1.0
1,1550,517,2,0.001
1550,1551,1,3,1.0
1551,1552,1,4,1.0
1,1553,518,2,0.001
1553,1554,1,3,1.0
1554,1555,1,4,1.0
1,1556,519,2,0.001
1556,1557,1,3,1.0
1557,1558,1,4,1.0
1,1559,520,2,0.001
1559,1560,1,3,1.0
1560,1561,1,4,1.0
1,1562,521,2,0.001
1562,1563,1,3,1.0
1563,1564,1,4,1.0
1,1565,522,2,0.001
1565,1566,1,3,1.0
1566,1567,1,4,1.0
1,1568,523,2,0.001
1568,1569,1,3,1.0
1569,1570,1,4,1.0
1,1571,524,2,0.001
1571,1572,1,3,1.0
1572,1573,1,4,1.0
1,1574,525,2,0.001
1574,1575,1,3,1.0
1575,1576,1,4,1.0
1,1577,526,2,0.001
1577,1578,1,3,1.0
1578,1579,1,4,1.0
1,1580,527,2,0.001
1580,1581,1,3,1.0
1581,1582,1,4,1.0
1,1583,528,2,0.001
1583,1584,1,3,1.0
1584,1585,1,4,1.0
1,1586,529,2,0.001
1586,1587,1,3,1.0
1587,1588,1,4,1.0
1,1589,530,2,0.001
1589,1590,1,3,1.0
1590,1591,1,4,1.0
1,1592,531,2,0.001
1592,1593,1,3,1.0
1593,1594,1,4,1.0
1,1595,532,2,0.001
1595,1596,1,3,1.0
1596,1597,1,4,1.0
1,1598,533,2,0.001
1598,1599,1,3,1.0
1599,1600,1,4,1.0
1,1601,534,2,0.001
1601,1602,1,3,1.0
1602,1603,1,4,1.0
1,1604,535,2,0.001
1604,1605,1,3,1.0
1605,1606,1,4,1.0
1,1607,536,2,0.001
1607,1608,1,3,1.0
1608,1609,1,4,1.0
1,1610,537,2,0.001
1610,1611,1,3,1.0
1611,1612,1,4,1.0
1,1613,538,2,0.001
1613,1614,1,3,1.0
1614,1615,1,4,1.0
1,1616,539,2,0.001
1616,1617,1,3,1.0
1617,1618,1,4,1.0
1,1619,540,2,0.001
1619,1620,1,3,1.0
1620,1621,1,4,1.0
1,1622,541,2,0.001
1622,1623,1,3,1.0
1623,1624,1,4,1.0
1,1625,542,2,0.001
1625,1626,1,3,1.0
1626,1627,1,4,1.0
1,1628,543,2,0.001
1628,1629,1,3,1.0
1629,1630,1,4,1.0
1,1631,544,2,0.001
1631,1632,1,3,1.0
1632,1633,1,4,1.0
1,1634,545,2,0.001
1634,1635,1,3,1.0
1635,1636,1,4,1.0
1,1637,546,2,0.001
1637,1638,1,3,1.0
1638,1639,1,4,1.0
1,1640,547,2,0.001
1640,1641,1,3,1.0
1641,1642,1,4,1.0
1,1643,548,2,0.001
1643,1644,1,3,1.0
1644,1645,1,4,1.0
1,1646,549,2,0.001
1646,1647,1,3,1.0
1647,1648,1,4,1.0
1,1649,550,2,0.001
1649,1650,1,3,1.0
1650,1651,1,4,1.0
1,1652,551,2,0.001
1652,1653,1,3,1.0
1653,1654,1,4,1.0
1,1655,552,2,0.001
1655,1656,1,3,1.0
1656,1657,1,4,1.0
1,1658,553,2,0.001
1658,1659,1,3,1.0
1659,1660,1,4,1.0
1,1661,554,2,0.001
1661,1662,1,3,1.0
1662,1663,1,4,1.0
1,1664,555,2,0.001
1664,1665,1,3,1.0
1665,1666,1,4,1.0
1,1667,556,2,0.001
1667,1668,1,3,1.0
1668,1669,1,4,1.0
1,1670,557,2,0.001
1670,1671,1,3,1.0
1671,1672,1,4,1.0
1,1673,558,2,0.001
1673,1674,1,3,1.0
1674,1675,1,4,1.0
1,1676,559,2,0.001
1676,1677,1,3,1.0
1677,1678,1,4,1.0
1,1679,560,2,0.001
1679,1680,1,3,1.0
1680,1681,1,4,1.0
1,1682,561,2,0.001
1682,1683,1,3,1.0
1683,1684,1,4,1.0
1,1685,562,2,0.001
1685,1686,1,3,1.0
1686,1687,1,4,1.0
1,1688,563,2,0.001
1688,1689,1,3,1.0
1689,1690,1,4,1.0
1,1691,564,2,0.001
1691,1692,1,3,1.0
1692,1693,1,4,1.0
1,1694,565,2,0.001
1694,1695,1,3,1.0
1695,1696,1,4,1.0
1,1697,566,2,0.001
1697,1698,1,3,1.0
1698,1699,1,4,1.0
1,1700,567,2,0.001
1700,1701,1,3,1.0
1701,1702,1,4,1.0
1,1703,568,2,0.001
1703,1704,1,3,1.0
1704,1705,1,4,1.0
1,1706,569,2,0.001
1706,1707,1,3,1.0
1707,1708,1,4,1.0
1,1709,570,2,0.001
1709,1710,1,3,1.0
1710,1711,1,4,1.0
1,1712,571,2,0.001
1712,1713,1,3,1.0
1713,1714,1,4,1.0
1,1715,572,2,0.001
1715,1716,1,3,1.0
1716,1717,1,4,1.0
1,1718,573,2,0.001
1718,1719,1,3,1.0
1719,1720,1,4,1.0
1,1721,574,2,0.001
1721,1722,1,3,1.0
1722,1723,1,4,1.0
1,1724,575,2,0.001
1724,1725,1,3,1.0
1725,1726,1,4,1.0
1,1727,576,2,0.001
1727,1728,1,3,1.0
1728,1729,1,4,1.0
1,1730,577,2,0.001
1730,1731,1,3,1.0
1731,1732,1,4,1.0
1,1733,578,2,0.001
1733,1734,1,3,1.0
1734,1735,1,4,1.0
1,1736,579,2,0.001
1736,1737,1,3,1.0
1737,1738,1,4,1.0
1,1739,580,2,0.001
1739,1740,1,3,1.0
1740,1741,1,4,1.0
1,1742,581,2,0.001
1742,1743,1,3,1.0
1743,1744,1,4,1.0
1,1745,582,2,0.001
1745,1746,1,3,1.0
1746,1747,1,4,1.0
1,1748,583,2,0.001
1748,1749,1,3,1.0
1749,1750,1,4,1.0
1,1751,584,2,0.001
1751,1752,1,3,1.0
1752,1753,1,4,1.0
1,1754,585,2,0.001
1754,1755,1,3,1.0
1755,1756,1,4,1.0
1,1757,586,2,0.001
1757,1758,1,3,1.0
1758,1759,1,4,1.0
1,1760,587,2,0.001
1760,1761,1,3,1.0
1761,1762,1,4,1.0
1,1763,588,2,0.001
1763,1764,1,3,1.0
1764,1765,1,4,1.0
1,1766,589,2,0.001
1766,1767,1,3,1.0
1767,1768,1,4,1.0
1,1769,590,2,0.001
1769,1770,1,3,1.0
1770,1771,1,4,1.0
1,1772,591,2,0.001
1772,1773,1,3,1.0
1773,1774,1,4,1.0
1,1775,592,2,0.001
1775,1776,1,3,1.0
1776,1777,1,4,1.0
1,1778,593,2,0.001
1778,1779,1,3,1.0
1779,1780,1,4,1.0
1,1781,594,2,0.001
1781,1782,1,3,1.0
1782,1783,1,4,1.0
1,1784,595,2,0.001
1784,1785,1,3,1.0
1785,1786,1,4,1.0
1,1787,596,2,0.001
1787,1788,1,3,1.0
1788,1789,1,4,1.0
1,1790,597,2,0.001
1790,1791,1,3,1.0
1791,1792,1,4,1.0
1,1793,598,2,0.001
1793,1794,1,3,1.0
1794,1795,1,4,1.0
1,1796,599,2,0.001
1796,1797,1,3,1.0
1797,1798,1,4,1.0
1,1799,600,2,0.001
1799,1800,1,3,1.0
1800,1801,1,4,1.0
1,1802,601,2,0.001
1802,1803,1,3,1.0
1803,1804,1,4,1.0
1,1805,602,2,0.001
1805,1806,1,3,1.0
1806,1807,1,4,1.0
1,1808,603,2,0.001
1808,1809,1,3,1.0
1809,1810,1,4,1.0
1,1811,604,2,0.001
1811,1812,1,3,1.0
1812,1813,1,4,1.0
1,1814,605,2,0.001
1814,1815,1,3,1.0
1815,1816,1,4,1.0
1,1817,606,2,0.001
1817,1818,1,3,1.0
1818,1819,1,4,1.0
1,1820,607,2,0.001
1820,1821,1,3,1.0
1821,1822,1,4,1.0
1,1823,608,2,0.001
1823,1824,1,3,1.0
1824,1825,1,4,1.0
1,1826,609,2,0.001
1826,1827,1,3,1.0
1827,1828,1,4,1.0
1,1829,610,2,0.001
1829,1830,1,3,1.0
1830,1831,1,4,1.0
1,1832,611,2,0.001
1832,1833,1,3,1.0
1833,1834,1,4,1.0
1,1835,612,2,0.001
1835,1836,1,3,1.0
1836,1837,1,4,1.0
1,1838,613,2,0.001
1838,1839,1,3,1.0
1839,1840,1,4,1.0
1,1841,614,2,0.001
1841,1842,1,3,1.0
1842,1843,1,4,1.0
1,1844,615,2,0.001
1844,1845,1,3,1.0
1845,1846,1,4,1.0
1,1847,616,2,0.001
1847,1848,1,3,1.0
1848,1849,1,4,1.0
1,1850,617,2,0.001
1850,1851,1,3,1.0
1851,1852,1,4,1.0
1,1853,618,2,0.001
1853,1854,1,3,1.0
1854,1855,1,4,1.0
1,1856,619,2,0.001
1856,1857,1,3,1.0
1857,1858,1,4,1.0
1,1859,620,2,0.001
1859,1860,1,3,1.0
1860,1861,1,4,1.0
1,1862,621,2,0.001
1862,1863,1,3,1.0
1863,1864,1,4,1.0
1,1865,622,2,0.001
1865,1866,1,3,1.0
1866,1867,1,4,1.0
1,1868,623,2,0.001
1868,1869,1,3,1.0
1869,1870,1,4,1.0
1,1871,624,2,0.001
1871,1872,1,3,1.0
1872,1873,1,4,1.0
1,1874,625,2,0.001
1874,1875,1,3,1.0
1875,1876,1,4,1.0
1,1877,626,2,0.001
1877,1878,1,3,1.0
1878,1879,1,4,1.0
1,1880,627,2,0.001
1880,1881,1,3,1.0
1881,1882,1,4,1.0
1,1883,628,2,0.001
1883,1884,1,3,1.0
1884,1885,1,4,1.0
1,1886,629,2,0.001
1886,1887,1,3,1.0
1887,1888,1,4,1.0
1,1889,630,2,0.001
1889,1890,1,3,1.0
1890,1891,1,4,1.0
1,1892,631,2,0.001
1892,1893,1,3,1.0
1893,1894,1,4,1.0
1,1895,632,2,0.001
1895,1896,1,3,1.0
1896,1897,1,4,1.0
1,1898,633,2,0.001
1898,1899,1,3,1.0
1899,1900,1,4,1.0
1,1901,634,2,0.001
1901,1902,1,3,1.0
1902,1903,1,4,1.0
1,1904,635,2,0.001
1904,1905,1,3,1.0
1905,1906,1,4,1.0
1,1907,636,2,0.001
1907,1908,1,3,1.0
1908,1909,1,4,1.0
1,1910,637,2,0.001
1910,1911,1,3,1.0
1911,1912,1,4,1.0
1,1913,638,2,0.001
1913,1914,1,3,1.0
1914,1915,1,4,1.0
1,1916,639,2,0.001
1916,1917,1,3,1.0
1917,1918,1,4,1.0
1,1919,640,2,0.001
1919,1920,1,3,1.0
1920,1921,1,4,1.0
1,1922,641,2,0.001
1922,1923,1,3,1.0
1923,1924,1,4,1.0
1,1925,642,2,0.001
1925,1926,1,3,1.0
1926,1927,1,4,1.0
1,1928,643,2,0.001
1928,1929,1,3,1.0
1929,1930,1,4,1.0
1,1931,644,2,0.001
1931,1932,1,3,1.0
1932,1933,1,4,1.0
1,1934,645,2,0.001
1934,1935,1,3,1.0
1935,1936,1,4,1.0
1,1937,646,2,0.001
1937,1938,1,3,1.0
1938,1939,1,4,1.0
1,1940,647,2,0.001
1940,1941,1,3,1.0
1941,1942,1,4,1.0
1,1943,648,2,0.001
1943,1944,1,3,1.0
1944,1945,1,4,1.0
1,1946,649,2,0.001
1946,1947,1,3,1.0
1947,1948,1,4,1.0
1,1949,650,2,0.001
1949,1950,1,3,1.0
1950,1951,1,4,1.0
1,1952,651,2,0.001
1952,1953,1,3,1.0
1953,1954,1,4,1.0
1,1955,652,2,0.001
1955,1956,1,3,1.0
1956,1957,1,4,1.0
1,1958,653,2,0.001
1958,1959,1,3,1.0
1959,1960,1,4,1.0
1,1961,654,2,0.001
1961,1962,1,3,1.0
1962,1963,1,4,1.0
1,1964,655,2,0.001
1964,1965,1,3,1.0
1965,1966,1,4,1.0
1,1967,656,2,0.001
1967,1968,1,3,1.0
1968,1969,1,4,1.0
1,1970,657,2,0.001
1970,1971,1,3,1.0
1971,1972,1,4,1.0
1,1973,658,2,0.001
1973,1974,1,3,1.0
1974,1975,1,4,1.0
1,1976,659,2,0.001
1976,1977,1,3,1.0
1977,1978,1,4,1.0
1,1979,660,2,0.001
1979,1980,1,3,1.0
1980,1981,1,4,1.0
1,1982,661,2,0.001
1982,1983,1,3,1.0
1983,1984,1,4,1.0
1,1985,662,2,0.001
1985,1986,1,3,1.0
1986,1987,1,4,1.0
1,1988,663,2,0.001
1988,1989,1,3,1.0
1989,1990,1,4,1.0
1,1991,664,2,0.001
1991,1992,1,3,1.0
1992,1993,1,4,1.0
1,1994,665,2,0.001
1994,1995,1,3,1.0
1995,1996,1,4,1.0
1,1997,666,2,0.001
1997,1998,1,3,1.0
1998,1999,1,4,1.0
1,2000,667,2,0.001
2000,2001,1,3,1.0
2001,2002,1,4,1.0
1,2003,668,2,0.001
2003,2004,1,3,1.0
2004,2005,1,4,1.0
1,2006,669,2,0.001
2006,2007,1,3,1.0
2007,2008,1,4,1.0
1,2009,670,2,0.001
2009,2010,1,3,1.0
2010,2011,1,4,1.0
1,2012,671,2,0.001
2012,2013,1,3,1.0
2013,2014,1,4,1.0
1,2015,672,2,0.001
2015,2016,1,3,1.0
2016,2017,1,4,1.0
1,2018,673,2,0.001
2018,2019,1,3,1.0
2019,2020,1,4,1.0
1,2021,674,2,0.001
2021,2022,1,3,1.0
2022,2023,1,4,1.0
1,2024,675,2,0.001
2024,2025,1,3,1.0
2025,2026,1,4,1.0
1,2027,676,2,0.001
2027,2028,1,3,1.0
2028,2029,1,4,1.0
1,2030,677,2,0.001
2030,2031,1,3,1.0
2031,2032,1,4,1.0
1,2033,678,2,0.001
2033,2034,1,3,1.0
2034,2035,1,4,1.0
1,2036,679,2,0.001
2036,2037,1,3,1.0
2037,2038,1,4,1.0
1,2039,680,2,0.001
2039,2040,1,3,1.0
2040,2041,1,4,1.0
1,2042,681,2,0.001
2042,2043,1,3,1.0
2043,2044,1,4,1.0
1,2045,682,2,0.001
2045,2046,1,3,1.0
2046,2047,1,4,1.0
1,2048,683,2,0.001
2048,2049,1,3,1.0
2049,2050,1,4,1.0
1,2051,684,2,0.001
2051,2052,1,3,1.0
2052,2053,1,4,1.0
1,2054,685,2,0.001
2054,2055,1,3,1.0
2055,2056,1,4,1.0
1,2057,686,2,0.001
2057,2058,1,3,1.0
2058,2059,1,4,1.0
1,2060,687,2,0.001
2060,2061,1,3,1.0
2061,2062,1,4,1.0
1,2063,688,2,0.001
2063,2064,1,3,1.0
2064,2065,1,4,1.0
1,2066,689,2,0.001
2066,2067,1,3,1.0
2067,2068,1,4,1.0
1,2069,690,2,0.001
2069,2070,1,3,1.0
2070,2071,1,4,1.0
1,2072,691,2,0.001
2072,2073,1,3,1.0
2073,2074,1,4,1.0
1,2075,692,2,0.001
2075,2076,1,3,1.0
2076,2077,1,4,1.0
1,2078,693,2,0.001
2078,2079,1,3,1.0
2079,2080,1,4,1.0
1,2081,694,2,0.001
2081,2082,1,3,1.0
2082,2083,1,4,1.0
1,2084,695,2,0.001
2084,2085,1,3,1.0
2085,2086,1,4,1.0
1,2087,696,2,0.001
2087,2088,1,3,1.0
2088,2089,1,4,1.0
1,2090,697,2,0.001
2090,2091,1,3,1.0
2091,2092,1,4,1.0
1,2093,698,2,0.001
2093,2094,1,3,1.0
2094,2095,1,4,1.0
1,2096,699,2,0.001
2096,2097,1,3,1.0
2097,2098,1,4,1.0
1,2099,700,2,0.001
2099,2100,1,3,1.0
2100,2101,1,4,1.0
1,2102,701,2,0.001
2102,2103,1,3,1.0
2103,2104,1,4,1.0
1,2105,702,2,0.001
2105,2106,1,3,1.0
2106,2107,1,4,1.0
1,2108,703,2,0.001
2108,2109,1,3,1.0
2109,2110,1,4,1.0
1,2111,704,2,0.001
2111,2112,1,3,1.0
2112,2113,1,4,1.0
1,2114,705,2,0.001
2114,2115,1,3,1.0
2115,2116,1,4,1.0
1,2117,706,2,0.001
2117,2118,1,3,1.0
2118,2119,1,4,1.0
1,2120,707,2,0.001
2120,2121,1,3,1.0
2121,2122,1,4,1.0
1,2123,708,2,0.001
2123,2124,1,3,1.0
2124,2125,1,4,1.0
1,2126,709,2,0.001
2126,2127,1,3,1.0
2127,2128,1,4,1.0
1,2129,710,2,0.001
2129,2130,1,3,1.0
2130,2131,1,4,1.0
1,2132,711,2,0.001
2132,2133,1,3,1.0
2133,2134,1,4,1.0
1,2135,712,2,0.001
2135,2136,1,3,1.0
2136,2137,1,4,1.0
1,2138,713,2,0.001
2138,2139,1,3,1.0
2139,2140,1,4,1.0
1,2141,714,2,0.001
2141,2142,1,3,1.0
2142,2143,1,4,1.0
1,2144,715,2,0.001
2144,2145,1,3,1.0
2145,2146,1,4,1.0
1,2147,716,2,0.001
2147,2148,1,3,1.0
2148,2149,1,4,1.0
1,2150,717,2,0.001
2150,2151,1,3,1.0
2151,2152,1,4,1.0
1,2153,718,2,0.001
2153,2154,1,3,1.0
2154,2155,1,4,1.0
1,2156,719,2,0.001
2156,2157,1,3,1.0
2157,2158,1,4,1.0
1,2159,720,2,0.001
2159,2160,1,3,1.0
2160,2161,1,4,1.0
1,2162,721,2,0.001
2162,2163,1,3,1.0
2163,2164,1,4,1.0
1,2165,722,2,0.001
