NOME_UHE,NO,VAZAO
209,4,216.0
209,7,221.0
209,10,209.0
209,13,214.0
209,16,221.0
209,19,200.0
209,22,228.0
209,25,230.0
209,28,218.0
209,31,193.0
209,34,234.0
209,37,237.0
209,40,211.0
209,43,215.0
209,46,232.0
209,49,206.0
209,52,225.0
209,55,198.0
209,58,232.0
209,61,195.0
209,64,232.0
209,67,225.0
209,70,229.0
209,73,225.0
209,76,223.0
209,79,234.0
209,82,241.0
209,85,207.0
209,88,222.0
209,91,199.0
209,94,227.0
209,97,217.0
209,100,222.0
209,103,228.0
209,106,190.0
209,109,196.0
209,112,201.0
209,115,193.0
209,118,237.0
209,121,199.0
209,124,199.0
209,127,201.0
209,130,213.0
209,133,221.0
209,136,204.0
209,139,193.0
209,142,224.0
209,145,213.0
209,148,203.0
209,151,233.0
209,154,209.0
209,157,238.0
209,160,209.0
209,163,197.0
209,166,216.0
209,169,208.0
209,172,216.0
209,175,225.0
209,178,233.0
209,181,222.0
209,184,200.0
209,187,223.0
209,190,238.0
209,193,201.0
209,196,207.0
209,199,210.0
209,202,217.0
209,205,221.0
209,208,216.0
209,211,241.0
209,214,214.0
209,217,218.0
209,220,199.0
209,223,236.0
209,226,198.0
209,229,206.0
209,232,226.0
209,235,230.0
209,238,205.0
209,241,215.0
209,244,237.0
209,247,214.0
209,250,225.0
209,253,208.0
209,256,212.0
209,259,219.0
209,262,197.0
209,265,210.0
209,268,218.0
209,271,221.0
209,274,238.0
209,277,209.0
209,280,232.0
209,283,200.0
209,286,217.0
209,289,210.0
209,292,224.0
209,295,238.0
209,298,216.0
209,301,202.0
209,304,211.0
209,307,242.0
209,310,236.0
209,313,231.0
209,316,231.0
209,319,227.0
209,322,228.0
209,325,228.0
209,328,230.0
209,331,219.0
209,334,234.0
209,337,234.0
209,340,215.0
209,343,232.0
209,346,233.0
209,349,239.0
209,352,241.0
209,355,214.0
209,358,233.0
209,361,227.0
209,364,228.0
209,367,241.0
209,370,220.0
209,373,207.0
209,376,234.0
209,379,237.0
209,382,218.0
209,385,227.0
209,388,234.0
209,391,242.0
209,394,221.0
209,397,239.0
209,400,230.0
209,403,243.0
209,406,214.0
209,409,224.0
209,412,205.0
209,415,231.0
209,418,230.0
209,421,229.0
209,424,222.0
209,427,209.0
209,430,221.0
209,433,239.0
209,436,223.0
209,439,221.0
209,442,233.0
209,445,206.0
209,448,241.0
209,451,217.0
209,454,210.0
209,457,234.0
209,460,243.0
209,463,228.0
209,466,218.0
209,469,217.0
209,472,208.0
209,475,212.0
209,478,222.0
209,481,220.0
209,484,232.0
209,487,234.0
209,490,226.0
209,493,218.0
209,496,219.0
209,499,198.0
209,502,217.0
209,505,227.0
209,508,241.0
209,511,235.0
209,514,225.0
209,517,242.0
209,520,226.0
209,523,212.0
209,526,220.0
209,529,239.0
209,532,228.0
209,535,238.0
209,538,230.0
209,541,209.0
209,544,228.0
209,547,215.0
209,550,235.0
209,553,211.0
209,556,240.0
209,559,214.0
209,562,233.0
209,565,232.0
209,568,221.0
209,571,212.0
209,574,235.0
209,577,207.0
209,580,211.0
209,583,220.0
209,586,202.0
209,589,201.0
209,592,219.0
209,595,237.0
209,598,208.0
209,601,220.0
209,604,282.0
209,607,333.0
209,610,345.0
209,613,321.0
209,616,321.0
209,619,316.0
209,622,304.0
209,625,328.0
209,628,294.0
209,631,283.0
209,634,327.0
209,637,326.0
209,640,291.0
209,643,329.0
209,646,310.0
209,649,316.0
209,652,323.0
209,655,264.0
209,658,330.0
209,661,321.0
209,664,327.0
209,667,337.0
209,670,307.0
209,673,290.0
209,676,341.0
209,679,338.0
209,682,313.0
209,685,318.0
209,688,324.0
209,691,355.0
209,694,321.0
209,697,334.0
209,700,324.0
209,703,343.0
209,706,287.0
209,709,284.0
209,712,256.0
209,715,325.0
209,718,335.0
209,721,311.0
209,724,285.0
209,727,274.0
209,730,297.0
209,733,353.0
209,736,306.0
209,739,293.0
209,742,337.0
209,745,275.0
209,748,312.0
209,751,302.0
209,754,265.0
209,757,328.0
209,760,336.0
209,763,286.0
209,766,283.0
209,769,301.0
209,772,291.0
209,775,301.0
209,778,310.0
209,781,316.0
209,784,329.0
209,787,329.0
209,790,328.0
209,793,281.0
209,796,287.0
209,799,265.0
209,802,290.0
209,805,296.0
209,808,341.0
209,811,348.0
209,814,295.0
209,817,332.0
209,820,298.0
209,823,302.0
209,826,302.0
209,829,327.0
209,832,304.0
209,835,341.0
209,838,333.0
209,841,279.0
209,844,326.0
209,847,296.0
209,850,327.0
209,853,288.0
209,856,347.0
209,859,285.0
209,862,324.0
209,865,311.0
209,868,298.0
209,871,287.0
209,874,340.0
209,877,281.0
209,880,303.0
209,883,295.0
209,886,276.0
209,889,271.0
209,892,292.0
209,895,341.0
209,898,268.0
209,901,295.0
209,904,165.0
209,907,188.0
209,910,167.0
209,913,168.0
209,916,138.0
209,919,149.0
209,922,189.0
209,925,144.0
209,928,150.0
209,931,145.0
209,934,171.0
209,937,175.0
209,940,157.0
209,943,174.0
209,946,145.0
209,949,143.0
209,952,174.0
209,955,144.0
209,958,169.0
209,961,143.0
209,964,164.0
209,967,140.0
209,970,162.0
209,973,153.0
209,976,148.0
209,979,161.0
209,982,158.0
209,985,162.0
209,988,148.0
209,991,151.0
209,994,147.0
209,997,172.0
209,1000,172.0
209,1003,183.0
209,1006,148.0
209,1009,146.0
209,1012,124.0
209,1015,152.0
209,1018,156.0
209,1021,144.0
209,1024,149.0
209,1027,157.0
209,1030,159.0
209,1033,158.0
209,1036,162.0
209,1039,149.0
209,1042,154.0
209,1045,158.0
209,1048,150.0
209,1051,171.0
209,1054,120.0
209,1057,142.0
209,1060,143.0
209,1063,144.0
209,1066,118.0
209,1069,158.0
209,1072,144.0
209,1075,154.0
209,1078,179.0
209,1081,154.0
209,1084,149.0
209,1087,139.0
209,1090,163.0
209,1093,157.0
209,1096,171.0
209,1099,141.0
209,1102,157.0
209,1105,129.0
209,1108,150.0
209,1111,160.0
209,1114,124.0
209,1117,137.0
209,1120,140.0
209,1123,161.0
209,1126,156.0
209,1129,142.0
209,1132,142.0
209,1135,174.0
209,1138,151.0
209,1141,136.0
209,1144,181.0
209,1147,143.0
209,1150,182.0
209,1153,151.0
209,1156,153.0
209,1159,128.0
209,1162,142.0
209,1165,148.0
209,1168,177.0
209,1171,152.0
209,1174,144.0
209,1177,147.0
209,1180,157.0
209,1183,152.0
209,1186,136.0
209,1189,130.0
209,1192,173.0
209,1195,145.0
209,1198,160.0
209,1201,151.0
209,1204,268.0
209,1207,267.0
209,1210,270.0
209,1213,257.0
209,1216,245.0
209,1219,268.0
209,1222,277.0
209,1225,254.0
209,1228,257.0
209,1231,272.0
209,1234,274.0
209,1237,272.0
209,1240,262.0
209,1243,260.0
209,1246,270.0
209,1249,272.0
209,1252,252.0
209,1255,262.0
209,1258,275.0
209,1261,250.0
209,1264,290.0
209,1267,258.0
209,1270,286.0
209,1273,270.0
209,1276,277.0
209,1279,281.0
209,1282,267.0
209,1285,261.0
209,1288,260.0
209,1291,269.0
209,1294,275.0
209,1297,266.0
209,1300,268.0
209,1303,273.0
209,1306,273.0
209,1309,271.0
209,1312,247.0
209,1315,264.0
209,1318,261.0
209,1321,236.0
209,1324,280.0
209,1327,268.0
209,1330,253.0
209,1333,300.0
209,1336,299.0
209,1339,279.0
209,1342,266.0
209,1345,266.0
209,1348,261.0
209,1351,292.0
209,1354,242.0
209,1357,267.0
209,1360,279.0
209,1363,263.0
209,1366,240.0
209,1369,285.0
209,1372,257.0
209,1375,268.0
209,1378,292.0
209,1381,280.0
209,1384,280.0
209,1387,255.0
209,1390,270.0
209,1393,286.0
209,1396,280.0
209,1399,265.0
209,1402,290.0
209,1405,240.0
209,1408,267.0
209,1411,267.0
209,1414,233.0
209,1417,267.0
209,1420,287.0
209,1423,276.0
209,1426,291.0
209,1429,280.0
209,1432,289.0
209,1435,276.0
209,1438,277.0
209,1441,278.0
209,1444,286.0
209,1447,241.0
209,1450,266.0
209,1453,262.0
209,1456,291.0
209,1459,270.0
209,1462,269.0
209,1465,289.0
209,1468,297.0
209,1471,284.0
209,1474,265.0
209,1477,261.0
209,1480,272.0
209,1483,260.0
209,1486,273.0
209,1489,251.0
209,1492,265.0
209,1495,271.0
209,1498,268.0
209,1501,273.0
211,1,158.0
211,4,78.0
211,7,89.0
211,10,84.0
211,13,92.0
211,16,81.0
211,19,81.0
211,22,81.0
211,25,74.0
211,28,81.0
211,31,77.0
211,34,96.0
211,37,94.0
211,40,81.0
211,43,85.0
211,46,95.0
211,49,70.0
211,52,84.0
211,55,69.0
211,58,93.0
211,61,85.0
211,64,94.0
211,67,86.0
211,70,92.0
211,73,86.0
211,76,84.0
211,79,75.0
211,82,81.0
211,85,79.0
211,88,93.0
211,91,73.0
211,94,70.0
211,97,71.0
211,100,80.0
211,103,69.0
211,106,64.0
211,109,66.0
211,112,79.0
211,115,65.0
211,118,67.0
211,121,82.0
211,124,67.0
211,127,79.0
211,130,80.0
211,133,73.0
211,136,86.0
211,139,75.0
211,142,77.0
211,145,80.0
211,148,69.0
211,151,82.0
211,154,73.0
211,157,73.0
211,160,70.0
211,163,71.0
211,166,71.0
211,169,81.0
211,172,71.0
211,175,71.0
211,178,72.0
211,181,72.0
211,184,70.0
211,187,72.0
211,190,74.0
211,193,71.0
211,196,81.0
211,199,79.0
211,202,69.0
211,205,85.0
211,208,77.0
211,211,86.0
211,214,70.0
211,217,83.0
211,220,67.0
211,223,72.0
211,226,70.0
211,229,78.0
211,232,79.0
211,235,85.0
211,238,74.0
211,241,68.0
211,244,72.0
211,247,74.0
211,250,95.0
211,253,70.0
211,256,75.0
211,259,76.0
211,262,75.0
211,265,85.0
211,268,86.0
211,271,67.0
211,274,71.0
211,277,69.0
211,280,82.0
211,283,66.0
211,286,68.0
211,289,73.0
211,292,83.0
211,295,72.0
211,298,64.0
211,301,74.0
211,304,68.0
211,307,93.0
211,310,92.0
211,313,102.0
211,316,85.0
211,319,114.0
211,322,87.0
211,325,98.0
211,328,127.0
211,331,69.0
211,334,114.0
211,337,108.0
211,340,57.0
211,343,108.0
211,346,114.0
211,349,101.0
211,352,98.0
211,355,93.0
211,358,109.0
211,361,117.0
211,364,113.0
211,367,102.0
211,370,94.0
211,373,70.0
211,376,78.0
211,379,133.0
211,382,86.0
211,385,109.0
211,388,106.0
211,391,116.0
211,394,88.0
211,397,104.0
211,400,143.0
211,403,104.0
211,406,62.0
211,409,93.0
211,412,92.0
211,415,79.0
211,418,86.0
211,421,100.0
211,424,94.0
211,427,52.0
211,430,75.0
211,433,136.0
211,436,65.0
211,439,65.0
211,442,92.0
211,445,55.0
211,448,113.0
211,451,79.0
211,454,91.0
211,457,134.0
211,460,112.0
211,463,91.0
211,466,119.0
211,469,53.0
211,472,52.0
211,475,108.0
211,478,81.0
211,481,56.0
211,484,119.0
211,487,112.0
211,490,87.0
211,493,66.0
211,496,51.0
211,499,53.0
211,502,75.0
211,505,98.0
211,508,102.0
211,511,95.0
211,514,111.0
211,517,96.0
211,520,92.0
211,523,81.0
211,526,77.0
211,529,116.0
211,532,117.0
211,535,83.0
211,538,64.0
211,541,74.0
211,544,68.0
211,547,60.0
211,550,112.0
211,553,97.0
211,556,129.0
211,559,83.0
211,562,99.0
211,565,97.0
211,568,66.0
211,571,68.0
211,574,135.0
211,577,67.0
211,580,55.0
211,583,74.0
211,586,56.0
211,589,97.0
211,592,72.0
211,595,132.0
211,598,79.0
211,601,79.0
211,604,98.0
211,607,149.0
211,610,118.0
211,613,132.0
211,616,139.0
211,619,110.0
211,622,109.0
211,625,115.0
211,628,119.0
211,631,104.0
211,634,152.0
211,637,157.0
211,640,110.0
211,643,151.0
211,646,130.0
211,649,134.0
211,652,155.0
211,655,94.0
211,658,154.0
211,661,118.0
211,664,122.0
211,667,125.0
211,670,108.0
211,673,88.0
211,676,126.0
211,679,159.0
211,682,108.0
211,685,133.0
211,688,131.0
211,691,151.0
211,694,109.0
211,697,135.0
211,700,134.0
211,703,150.0
211,706,101.0
211,709,113.0
211,712,89.0
211,715,123.0
211,718,139.0
211,721,117.0
211,724,103.0
211,727,94.0
211,730,96.0
211,733,144.0
211,736,91.0
211,739,104.0
211,742,114.0
211,745,95.0
211,748,135.0
211,751,84.0
211,754,119.0
211,757,156.0
211,760,144.0
211,763,122.0
211,766,120.0
211,769,87.0
211,772,111.0
211,775,114.0
211,778,102.0
211,781,117.0
211,784,130.0
211,787,131.0
211,790,107.0
211,793,105.0
211,796,101.0
211,799,84.0
211,802,105.0
211,805,136.0
211,808,122.0
211,811,137.0
211,814,139.0
211,817,139.0
211,820,110.0
211,823,92.0
211,826,90.0
211,829,120.0
211,832,112.0
211,835,123.0
211,838,127.0
211,841,102.0
211,844,134.0
211,847,117.0
211,850,145.0
211,853,98.0
211,856,136.0
211,859,112.0
211,862,138.0
211,865,107.0
211,868,92.0
211,871,100.0
211,874,153.0
211,877,107.0
211,880,97.0
211,883,95.0
211,886,99.0
211,889,90.0
211,892,99.0
211,895,157.0
211,898,98.0
211,901,116.0
211,904,62.0
211,907,105.0
211,910,86.0
211,913,85.0
211,916,58.0
211,919,98.0
211,922,74.0
211,925,56.0
211,928,75.0
211,931,79.0
211,934,108.0
211,937,102.0
211,940,59.0
211,943,100.0
211,946,99.0
211,949,67.0
211,952,79.0
211,955,56.0
211,958,104.0
211,961,84.0
211,964,112.0
211,967,65.0
211,970,107.0
211,973,85.0
211,976,92.0
211,979,95.0
211,982,90.0
211,985,100.0
211,988,75.0
211,991,94.0
211,994,77.0
211,997,51.0
211,1000,89.0
211,1003,63.0
211,1006,56.0
211,1009,60.0
211,1012,54.0
211,1015,50.0
211,1018,74.0
211,1021,49.0
211,1024,49.0
211,1027,61.0
211,1030,64.0
211,1033,101.0
211,1036,84.0
211,1039,82.0
211,1042,59.0
211,1045,62.0
211,1048,71.0
211,1051,81.0
211,1054,53.0
211,1057,90.0
211,1060,62.0
211,1063,65.0
211,1066,50.0
211,1069,61.0
211,1072,56.0
211,1075,81.0
211,1078,69.0
211,1081,78.0
211,1084,91.0
211,1087,53.0
211,1090,78.0
211,1093,53.0
211,1096,64.0
211,1099,62.0
211,1102,60.0
211,1105,64.0
211,1108,53.0
211,1111,115.0
211,1114,46.0
211,1117,67.0
211,1120,66.0
211,1123,71.0
211,1126,64.0
211,1129,62.0
211,1132,92.0
211,1135,75.0
211,1138,67.0
211,1141,58.0
211,1144,78.0
211,1147,56.0
211,1150,108.0
211,1153,77.0
211,1156,82.0
211,1159,64.0
211,1162,81.0
211,1165,66.0
211,1168,72.0
211,1171,61.0
211,1174,91.0
211,1177,71.0
211,1180,78.0
211,1183,52.0
211,1186,61.0
211,1189,65.0
211,1192,81.0
211,1195,96.0
211,1198,57.0
211,1201,87.0
211,1204,89.0
211,1207,99.0
211,1210,84.0
211,1213,88.0
211,1216,84.0
211,1219,101.0
211,1222,114.0
211,1225,89.0
211,1228,90.0
211,1231,72.0
211,1234,101.0
211,1237,107.0
211,1240,77.0
211,1243,89.0
211,1246,94.0
211,1249,80.0
211,1252,106.0
211,1255,79.0
211,1258,100.0
211,1261,93.0
211,1264,96.0
211,1267,91.0
211,1270,94.0
211,1273,96.0
211,1276,86.0
211,1279,112.0
211,1282,104.0
211,1285,93.0
211,1288,93.0
211,1291,97.0
211,1294,89.0
211,1297,96.0
211,1300,97.0
211,1303,98.0
211,1306,66.0
211,1309,76.0
211,1312,77.0
211,1315,67.0
211,1318,89.0
211,1321,78.0
211,1324,76.0
211,1327,74.0
211,1330,91.0
211,1333,103.0
211,1336,78.0
211,1339,73.0
211,1342,90.0
211,1345,81.0
211,1348,86.0
211,1351,101.0
211,1354,72.0
211,1357,104.0
211,1360,87.0
211,1363,77.0
211,1366,81.0
211,1369,74.0
211,1372,80.0
211,1375,98.0
211,1378,102.0
211,1381,78.0
211,1384,100.0
211,1387,92.0
211,1390,97.0
211,1393,71.0
211,1396,79.0
211,1399,75.0
211,1402,83.0
211,1405,81.0
211,1408,89.0
211,1411,99.0
211,1414,78.0
211,1417,84.0
211,1420,75.0
211,1423,100.0
211,1426,75.0
211,1429,90.0
211,1432,91.0
211,1435,96.0
211,1438,68.0
211,1441,75.0
211,1444,98.0
211,1447,78.0
211,1450,99.0
211,1453,96.0
211,1456,100.0
211,1459,76.0
211,1462,86.0
211,1465,83.0
211,1468,89.0
211,1471,84.0
211,1474,108.0
211,1477,85.0
211,1480,92.0
211,1483,79.0
211,1486,74.0
211,1489,90.0
211,1492,104.0
211,1495,108.0
211,1498,92.0
211,1501,85.0
215,1,168.0
215,4,1006.0
215,7,970.0
215,10,1073.0
215,13,1052.0
215,16,1098.0
215,19,852.0
215,22,1169.0
215,25,1257.0
215,28,780.0
215,31,902.0
215,34,1204.0
215,37,1218.0
215,40,893.0
215,43,885.0
215,46,932.0
215,49,1091.0
215,52,1025.0
215,55,926.0
215,58,1215.0
215,61,698.0
215,64,1226.0
215,67,1253.0
215,70,1087.0
215,73,789.0
215,76,1157.0
215,79,1208.0
215,82,1110.0
215,85,871.0
215,88,990.0
215,91,1018.0
215,94,1198.0
215,97,1185.0
215,100,1047.0
215,103,1378.0
215,106,857.0
215,109,1020.0
215,112,650.0
215,115,829.0
215,118,1259.0
215,121,755.0
215,124,1209.0
215,127,821.0
215,130,895.0
215,133,1379.0
215,136,1116.0
215,139,780.0
215,142,1254.0
215,145,872.0
215,148,941.0
215,151,1073.0
215,154,601.0
215,157,1141.0
215,160,1351.0
215,163,946.0
215,166,748.0
215,169,1124.0
215,172,926.0
215,175,724.0
215,178,1248.0
215,181,1018.0
215,184,888.0
215,187,1103.0
215,190,1212.0
215,193,1054.0
215,196,1075.0
215,199,892.0
215,202,1075.0
215,205,833.0
215,208,1318.0
215,211,1361.0
215,214,811.0
215,217,1183.0
215,220,997.0
215,223,1147.0
215,226,936.0
215,229,1164.0
215,232,1064.0
215,235,1311.0
215,238,982.0
215,241,1046.0
215,244,1094.0
215,247,870.0
215,250,1018.0
215,253,659.0
215,256,1270.0
215,259,1136.0
215,262,1024.0
215,265,1299.0
215,268,1128.0
215,271,986.0
215,274,1261.0
215,277,679.0
215,280,1061.0
215,283,775.0
215,286,817.0
215,289,669.0
215,292,973.0
215,295,1323.0
215,298,1032.0
215,301,850.0
215,304,622.0
215,307,633.0
215,310,663.0
215,313,750.0
215,316,989.0
215,319,538.0
215,322,509.0
215,325,831.0
215,328,461.0
215,331,595.0
215,334,682.0
215,337,733.0
215,340,629.0
215,343,609.0
215,346,632.0
215,349,466.0
215,352,628.0
215,355,434.0
215,358,696.0
215,361,506.0
215,364,695.0
215,367,867.0
215,370,685.0
215,373,746.0
215,376,724.0
215,379,775.0
215,382,552.0
215,385,610.0
215,388,794.0
215,391,584.0
215,394,720.0
215,397,556.0
215,400,592.0
215,403,651.0
215,406,610.0
215,409,439.0
215,412,276.0
215,415,596.0
215,418,803.0
215,421,691.0
215,424,468.0
215,427,456.0
215,430,457.0
215,433,646.0
215,436,436.0
215,439,472.0
215,442,806.0
215,445,526.0
215,448,459.0
215,451,558.0
215,454,399.0
215,457,720.0
215,460,563.0
215,463,398.0
215,466,556.0
215,469,553.0
215,472,846.0
215,475,636.0
215,478,652.0
215,481,587.0
215,484,400.0
215,487,846.0
215,490,694.0
215,493,375.0
215,496,428.0
215,499,549.0
215,502,478.0
215,505,586.0
215,508,710.0
215,511,743.0
215,514,647.0
215,517,697.0
215,520,471.0
215,523,757.0
215,526,426.0
215,529,406.0
215,532,622.0
215,535,714.0
215,538,580.0
215,541,534.0
215,544,622.0
215,547,793.0
215,550,606.0
215,553,582.0
215,556,505.0
215,559,739.0
215,562,429.0
215,565,483.0
215,568,416.0
215,571,482.0
215,574,830.0
215,577,599.0
215,580,722.0
215,583,432.0
215,586,504.0
215,589,453.0
215,592,310.0
215,595,868.0
215,598,356.0
215,601,362.0
215,604,118.0
215,607,239.0
215,610,88.0
215,613,103.0
215,616,171.0
215,619,122.0
215,622,175.0
215,625,205.0
215,628,218.0
215,631,209.0
215,634,158.0
215,637,169.0
215,640,72.0
215,643,153.0
215,646,134.0
215,649,357.0
215,652,288.0
215,655,231.0
215,658,117.0
215,661,70.0
215,664,135.0
215,667,321.0
215,670,178.0
215,673,147.0
215,676,67.0
215,679,100.0
215,682,64.0
215,685,218.0
215,688,62.0
215,691,65.0
215,694,58.0
215,697,235.0
215,700,174.0
215,703,372.0
215,706,74.0
215,709,259.0
215,712,105.0
215,715,108.0
215,718,341.0
215,721,146.0
215,724,212.0
215,727,100.0
215,730,206.0
215,733,103.0
215,736,124.0
215,739,71.0
215,742,250.0
215,745,98.0
215,748,425.0
215,751,125.0
215,754,108.0
215,757,163.0
215,760,132.0
215,763,285.0
215,766,156.0
215,769,83.0
215,772,115.0
215,775,88.0
215,778,195.0
215,781,78.0
215,784,92.0
215,787,108.0
215,790,220.0
215,793,141.0
215,796,110.0
215,799,138.0
215,802,111.0
215,805,183.0
215,808,231.0
215,811,320.0
215,814,207.0
215,817,243.0
215,820,134.0
215,823,140.0
215,826,100.0
215,829,107.0
215,832,90.0
215,835,313.0
215,838,60.0
215,841,112.0
215,844,236.0
215,847,229.0
215,850,200.0
215,853,157.0
215,856,77.0
215,859,181.0
215,862,96.0
215,865,129.0
215,868,106.0
215,871,106.0
215,874,339.0
215,877,104.0
215,880,102.0
215,883,124.0
215,886,98.0
215,889,106.0
215,892,117.0
215,895,305.0
215,898,94.0
215,901,114.0
215,904,143.0
215,907,334.0
215,910,284.0
215,913,251.0
215,916,270.0
215,919,276.0
215,922,155.0
215,925,219.0
215,928,190.0
215,931,217.0
215,934,294.0
215,937,247.0
215,940,145.0
215,943,334.0
215,946,241.0
215,949,379.0
215,952,196.0
215,955,181.0
215,958,285.0
215,961,219.0
215,964,314.0
215,967,387.0
215,970,280.0
215,973,194.0
215,976,164.0
215,979,331.0
215,982,156.0
215,985,349.0
215,988,243.0
215,991,291.0
215,994,124.0
215,997,147.0
215,1000,336.0
215,1003,278.0
215,1006,125.0
215,1009,238.0
215,1012,123.0
215,1015,140.0
215,1018,345.0
215,1021,140.0
215,1024,247.0
215,1027,127.0
215,1030,143.0
215,1033,381.0
215,1036,151.0
215,1039,121.0
215,1042,277.0
215,1045,125.0
215,1048,410.0
215,1051,198.0
215,1054,97.0
215,1057,254.0
215,1060,331.0
215,1063,241.0
215,1066,136.0
215,1069,146.0
215,1072,172.0
215,1075,213.0
215,1078,170.0
215,1081,151.0
215,1084,346.0
215,1087,223.0
215,1090,221.0
215,1093,201.0
215,1096,139.0
215,1099,121.0
215,1102,154.0
215,1105,142.0
215,1108,226.0
215,1111,347.0
215,1114,148.0
215,1117,364.0
215,1120,165.0
215,1123,175.0
215,1126,113.0
215,1129,277.0
215,1132,152.0
215,1135,217.0
215,1138,117.0
215,1141,116.0
215,1144,209.0
215,1147,178.0
215,1150,277.0
215,1153,211.0
215,1156,380.0
215,1159,231.0
215,1162,299.0
215,1165,269.0
215,1168,175.0
215,1171,121.0
215,1174,416.0
215,1177,129.0
215,1180,130.0
215,1183,93.0
215,1186,102.0
215,1189,162.0
215,1192,110.0
215,1195,398.0
215,1198,112.0
215,1201,203.0
215,1204,65.0
215,1207,119.0
215,1210,67.0
215,1213,57.0
215,1216,66.0
215,1219,76.0
215,1222,84.0
215,1225,76.0
215,1228,69.0
215,1231,39.0
215,1234,76.0
215,1237,79.0
215,1240,63.0
215,1243,102.0
215,1246,65.0
215,1249,64.0
215,1252,46.0
215,1255,32.0
215,1258,70.0
215,1261,52.0
215,1264,97.0
215,1267,98.0
215,1270,148.0
215,1273,171.0
215,1276,69.0
215,1279,103.0
215,1282,72.0
215,1285,111.0
215,1288,60.0
215,1291,48.0
215,1294,42.0
215,1297,54.0
215,1300,93.0
215,1303,110.0
215,1306,31.0
215,1309,28.0
215,1312,38.0
215,1315,37.0
215,1318,139.0
215,1321,14.0
215,1324,41.0
215,1327,39.0
215,1330,47.0
215,1333,109.0
215,1336,67.0
215,1339,34.0
215,1342,115.0
215,1345,61.0
215,1348,77.0
215,1351,181.0
215,1354,27.0
215,1357,37.0
215,1360,57.0
215,1363,30.0
215,1366,25.0
215,1369,73.0
215,1372,83.0
215,1375,140.0
215,1378,131.0
215,1381,88.0
215,1384,86.0
215,1387,67.0
215,1390,121.0
215,1393,65.0
215,1396,44.0
215,1399,39.0
215,1402,88.0
215,1405,15.0
215,1408,65.0
215,1411,79.0
215,1414,13.0
215,1417,82.0
215,1420,32.0
215,1423,169.0
215,1426,49.0
215,1429,44.0
215,1432,44.0
215,1435,102.0
215,1438,44.0
215,1441,57.0
215,1444,163.0
215,1447,47.0
215,1450,88.0
215,1453,134.0
215,1456,99.0
215,1459,76.0
215,1462,48.0
215,1465,51.0
215,1468,109.0
215,1471,94.0
215,1474,80.0
215,1477,79.0
215,1480,132.0
215,1483,32.0
215,1486,55.0
215,1489,81.0
215,1492,39.0
215,1495,68.0
215,1498,30.0
215,1501,82.0
216,1,12.0
216,4,99.0
216,7,105.0
216,10,139.0
216,13,96.0
216,16,146.0
216,19,90.0
216,22,106.0
216,25,167.0
216,28,73.0
216,31,90.0
216,34,102.0
216,37,107.0
216,40,108.0
216,43,91.0
216,46,93.0
216,49,115.0
216,52,98.0
216,55,84.0
216,58,114.0
216,61,94.0
216,64,94.0
216,67,131.0
216,70,89.0
216,73,104.0
216,76,163.0
216,79,141.0
216,82,158.0
216,85,79.0
216,88,127.0
216,91,134.0
216,94,162.0
216,97,134.0
216,100,81.0
216,103,144.0
216,106,101.0
216,109,93.0
216,112,72.0
216,115,129.0
216,118,162.0
216,121,97.0
216,124,96.0
216,127,95.0
216,130,101.0
216,133,124.0
216,136,94.0
216,139,94.0
216,142,155.0
216,145,98.0
216,148,104.0
216,151,103.0
216,154,70.0
216,157,123.0
216,160,140.0
216,163,92.0
216,166,84.0
216,169,114.0
216,172,130.0
216,175,78.0
216,178,113.0
216,181,133.0
216,184,104.0
216,187,158.0
216,190,152.0
216,193,96.0
216,196,107.0
216,199,100.0
216,202,89.0
216,205,91.0
216,208,154.0
216,211,143.0
216,214,91.0
216,217,139.0
216,220,95.0
216,223,135.0
216,226,101.0
216,229,128.0
216,232,94.0
216,235,146.0
216,238,141.0
216,241,91.0
216,244,130.0
216,247,113.0
216,250,93.0
216,253,76.0
216,256,134.0
216,259,93.0
216,262,110.0
216,265,104.0
216,268,97.0
216,271,104.0
216,274,144.0
216,277,88.0
216,280,140.0
216,283,102.0
216,286,127.0
216,289,75.0
216,292,99.0
216,295,139.0
216,298,89.0
216,301,88.0
216,304,50.0
216,307,53.0
216,310,44.0
216,313,64.0
216,316,57.0
216,319,45.0
216,322,44.0
216,325,46.0
216,328,63.0
216,331,40.0
216,334,67.0
216,337,66.0
216,340,55.0
216,343,63.0
216,346,60.0
216,349,40.0
216,352,57.0
216,355,45.0
216,358,66.0
216,361,53.0
216,364,52.0
216,367,46.0
216,370,50.0
216,373,51.0
216,376,43.0
216,379,57.0
216,382,51.0
216,385,55.0
216,388,62.0
216,391,45.0
216,394,43.0
216,397,43.0
216,400,66.0
216,403,42.0
216,406,38.0
216,409,38.0
216,412,56.0
216,415,42.0
216,418,41.0
216,421,59.0
216,424,36.0
216,427,44.0
216,430,49.0
216,433,44.0
216,436,34.0
216,439,37.0
216,442,42.0
216,445,51.0
216,448,44.0
216,451,38.0
216,454,62.0
216,457,54.0
216,460,43.0
216,463,42.0
216,466,64.0
216,469,35.0
216,472,52.0
216,475,56.0
216,478,37.0
216,481,39.0
216,484,41.0
216,487,51.0
216,490,41.0
216,493,34.0
216,496,38.0
216,499,53.0
216,502,36.0
216,505,67.0
216,508,42.0
216,511,44.0
216,514,67.0
216,517,45.0
216,520,36.0
216,523,41.0
