NOME_UHE,NO,VAZAO
241,652,20.0
241,655,20.0
241,658,21.0
241,661,22.0
241,664,22.0
241,667,23.0
241,670,23.0
241,673,22.0
241,676,23.0
241,679,22.0
241,682,21.0
241,685,20.0
241,688,22.0
241,691,21.0
241,694,22.0
241,697,21.0
241,700,21.0
241,703,22.0
241,706,20.0
241,709,21.0
241,712,21.0
241,715,20.0
241,718,22.0
241,721,20.0
241,724,21.0
241,727,19.0
241,730,20.0
241,733,23.0
241,736,23.0
241,739,21.0
241,742,24.0
241,745,19.0
241,748,21.0
241,751,23.0
241,754,21.0
241,757,22.0
241,760,23.0
241,763,21.0
241,766,22.0
241,769,21.0
241,772,22.0
241,775,22.0
241,778,23.0
241,781,22.0
241,784,22.0
241,787,23.0
241,790,23.0
241,793,21.0
241,796,20.0
241,799,21.0
241,802,22.0
241,805,22.0
241,808,23.0
241,811,22.0
241,814,22.0
241,817,23.0
241,820,21.0
241,823,23.0
241,826,23.0
241,829,22.0
241,832,23.0
241,835,22.0
241,838,22.0
241,841,23.0
241,844,22.0
241,847,21.0
241,850,20.0
241,853,21.0
241,856,23.0
241,859,23.0
241,862,22.0
241,865,23.0
241,868,21.0
241,871,23.0
241,874,22.0
241,877,21.0
241,880,23.0
241,883,21.0
241,886,23.0
241,889,22.0
241,892,20.0
241,895,23.0
241,898,19.0
241,901,21.0
241,904,16.0
241,907,17.0
241,910,16.0
241,913,16.0
241,916,17.0
241,919,18.0
241,922,17.0
241,925,18.0
241,928,17.0
241,931,16.0
241,934,17.0
241,937,17.0
241,940,16.0
241,943,16.0
241,946,17.0
241,949,16.0
241,952,18.0
241,955,17.0
241,958,16.0
241,961,18.0
241,964,17.0
241,967,18.0
241,970,16.0
241,973,18.0
241,976,16.0
241,979,16.0
241,982,17.0
241,985,17.0
241,988,16.0
241,991,17.0
241,994,16.0
241,997,18.0
241,1000,16.0
241,1003,17.0
241,1006,16.0
241,1009,16.0
241,1012,18.0
241,1015,16.0
241,1018,18.0
241,1021,18.0
241,1024,16.0
241,1027,15.0
241,1030,19.0
241,1033,17.0
241,1036,17.0
241,1039,17.0
241,1042,17.0
241,1045,16.0
241,1048,16.0
241,1051,17.0
241,1054,18.0
241,1057,17.0
241,1060,17.0
241,1063,16.0
241,1066,18.0
241,1069,16.0
241,1072,17.0
241,1075,17.0
241,1078,17.0
241,1081,16.0
241,1084,18.0
241,1087,16.0
241,1090,18.0
241,1093,16.0
241,1096,16.0
241,1099,16.0
241,1102,17.0
241,1105,19.0
241,1108,17.0
241,1111,17.0
241,1114,19.0
241,1117,17.0
241,1120,16.0
241,1123,18.0
241,1126,17.0
241,1129,17.0
241,1132,17.0
241,1135,17.0
241,1138,16.0
241,1141,17.0
241,1144,18.0
241,1147,18.0
241,1150,16.0
241,1153,18.0
241,1156,17.0
241,1159,17.0
241,1162,18.0
241,1165,17.0
241,1168,17.0
241,1171,17.0
241,1174,18.0
241,1177,17.0
241,1180,17.0
241,1183,18.0
241,1186,16.0
241,1189,19.0
241,1192,19.0
241,1195,18.0
241,1198,18.0
241,1201,19.0
241,1204,21.0
241,1207,21.0
241,1210,21.0
241,1213,22.0
241,1216,22.0
241,1219,22.0
241,1222,20.0
241,1225,22.0
241,1228,22.0
241,1231,20.0
241,1234,22.0
241,1237,22.0
241,1240,21.0
241,1243,22.0
241,1246,22.0
241,1249,21.0
241,1252,21.0
241,1255,20.0
241,1258,22.0
241,1261,22.0
241,1264,23.0
241,1267,22.0
241,1270,22.0
241,1273,22.0
241,1276,22.0
241,1279,22.0
241,1282,21.0
241,1285,22.0
241,1288,23.0
241,1291,22.0
241,1294,22.0
241,1297,22.0
241,1300,22.0
241,1303,21.0
241,1306,21.0
241,1309,21.0
241,1312,21.0
241,1315,21.0
241,1318,21.0
241,1321,22.0
241,1324,21.0
241,1327,20.0
241,1330,21.0
241,1333,22.0
241,1336,21.0
241,1339,21.0
241,1342,21.0
241,1345,21.0
241,1348,21.0
241,1351,21.0
241,1354,21.0
241,1357,22.0
241,1360,23.0
241,1363,21.0
241,1366,22.0
241,1369,20.0
241,1372,21.0
241,1375,22.0
241,1378,21.0
241,1381,21.0
241,1384,22.0
241,1387,23.0
241,1390,21.0
241,1393,20.0
241,1396,20.0
241,1399,21.0
241,1402,20.0
241,1405,22.0
241,1408,22.0
241,1411,21.0
241,1414,22.0
241,1417,22.0
241,1420,21.0
241,1423,22.0
241,1426,21.0
241,1429,22.0
241,1432,22.0
241,1435,22.0
241,1438,21.0
241,1441,21.0
241,1444,21.0
241,1447,21.0
241,1450,22.0
241,1453,22.0
241,1456,22.0
241,1459,21.0
241,1462,21.0
241,1465,21.0
241,1468,20.0
241,1471,21.0
241,1474,22.0
241,1477,22.0
241,1480,21.0
241,1483,21.0
241,1486,21.0
241,1489,21.0
241,1492,21.0
241,1495,22.0
241,1498,20.0
241,1501,21.0
242,1,37.0
242,4,39.0
242,7,42.0
242,10,46.0
242,13,42.0
242,16,38.0
242,19,41.0
242,22,31.0
242,25,37.0
242,28,44.0
242,31,46.0
242,34,44.0
242,37,40.0
242,40,42.0
242,43,45.0
242,46,43.0
242,49,46.0
242,52,32.0
242,55,42.0
242,58,45.0
242,61,41.0
242,64,46.0
242,67,39.0
242,70,46.0
242,73,40.0
242,76,43.0
242,79,43.0
242,82,37.0
242,85,46.0
242,88,42.0
242,91,45.0
242,94,42.0
242,97,34.0
242,100,49.0
242,103,35.0
242,106,42.0
242,109,46.0
242,112,37.0
242,115,39.0
242,118,37.0
242,121,34.0
242,124,42.0
242,127,41.0
242,130,29.0
242,133,46.0
242,136,41.0
242,139,42.0
242,142,38.0
242,145,39.0
242,148,46.0
242,151,39.0
242,154,38.0
242,157,40.0
242,160,41.0
242,163,44.0
242,166,38.0
242,169,44.0
242,172,41.0
242,175,41.0
242,178,37.0
242,181,43.0
242,184,42.0
242,187,38.0
242,190,37.0
242,193,41.0
242,196,41.0
242,199,43.0
242,202,40.0
242,205,38.0
242,208,39.0
242,211,41.0
242,214,37.0
242,217,40.0
242,220,48.0
242,223,36.0
242,226,41.0
242,229,41.0
242,232,46.0
242,235,37.0
242,238,43.0
242,241,41.0
242,244,37.0
242,247,33.0
242,250,44.0
242,253,41.0
242,256,44.0
242,259,40.0
242,262,40.0
242,265,40.0
242,268,37.0
242,271,40.0
242,274,41.0
242,277,40.0
242,280,38.0
242,283,32.0
242,286,43.0
242,289,36.0
242,292,29.0
242,295,42.0
242,298,34.0
242,301,37.0
242,304,44.0
242,307,41.0
242,310,40.0
242,313,45.0
242,316,41.0
242,319,38.0
242,322,38.0
242,325,38.0
242,328,45.0
242,331,41.0
242,334,49.0
242,337,47.0
242,340,47.0
242,343,44.0
242,346,46.0
242,349,37.0
242,352,37.0
242,355,41.0
242,358,50.0
242,361,37.0
242,364,46.0
242,367,36.0
242,370,47.0
242,373,44.0
242,376,43.0
242,379,48.0
242,382,45.0
242,385,43.0
242,388,44.0
242,391,38.0
242,394,45.0
242,397,35.0
242,400,48.0
242,403,35.0
242,406,40.0
242,409,39.0
242,412,39.0
242,415,38.0
242,418,35.0
242,421,37.0
242,424,37.0
242,427,43.0
242,430,36.0
242,433,40.0
242,436,38.0
242,439,39.0
242,442,36.0
242,445,45.0
242,448,38.0
242,451,35.0
242,454,40.0
242,457,42.0
242,460,36.0
242,463,39.0
242,466,40.0
242,469,38.0
242,472,46.0
242,475,43.0
242,478,35.0
242,481,39.0
242,484,36.0
242,487,40.0
242,490,35.0
242,493,37.0
242,496,40.0
242,499,49.0
242,502,35.0
242,505,41.0
242,508,35.0
242,511,38.0
242,514,39.0
242,517,36.0
242,520,38.0
242,523,38.0
242,526,38.0
242,529,35.0
242,532,44.0
242,535,34.0
242,538,39.0
242,541,36.0
242,544,35.0
242,547,38.0
242,550,45.0
242,553,43.0
242,556,37.0
242,559,36.0
242,562,35.0
242,565,34.0
242,568,35.0
242,571,36.0
242,574,38.0
242,577,44.0
242,580,40.0
242,583,37.0
242,586,48.0
242,589,38.0
242,592,36.0
242,595,39.0
242,598,39.0
242,601,36.0
242,604,39.0
242,607,41.0
242,610,45.0
242,613,38.0
242,616,44.0
242,619,38.0
242,622,41.0
242,625,51.0
242,628,40.0
242,631,41.0
242,634,42.0
242,637,41.0
242,640,38.0
242,643,38.0
242,646,45.0
242,649,51.0
242,652,38.0
242,655,41.0
242,658,42.0
242,661,37.0
242,664,48.0
242,667,55.0
242,670,47.0
242,673,43.0
242,676,52.0
242,679,46.0
242,682,45.0
242,685,37.0
242,688,44.0
242,691,43.0
242,694,50.0
242,697,45.0
242,700,40.0
242,703,50.0
242,706,40.0
242,709,45.0
242,712,38.0
242,715,42.0
242,718,54.0
242,721,36.0
242,724,50.0
242,727,40.0
242,730,36.0
242,733,51.0
242,736,48.0
242,739,41.0
242,742,55.0
242,745,39.0
242,748,45.0
242,751,55.0
242,754,39.0
242,757,48.0
242,760,52.0
242,763,43.0
242,766,42.0
242,769,51.0
242,772,42.0
242,775,42.0
242,778,55.0
242,781,54.0
242,784,42.0
242,787,49.0
242,790,55.0
242,793,50.0
242,796,44.0
242,799,40.0
242,802,55.0
242,805,40.0
242,808,53.0
242,811,55.0
242,814,40.0
242,817,55.0
242,820,50.0
242,823,50.0
242,826,46.0
242,829,51.0
242,832,51.0
242,835,54.0
242,838,50.0
242,841,56.0
242,844,55.0
242,847,38.0
242,850,39.0
242,853,37.0
242,856,51.0
242,859,54.0
242,862,41.0
242,865,53.0
242,868,51.0
242,871,55.0
242,874,52.0
242,877,39.0
242,880,49.0
242,883,37.0
242,886,47.0
242,889,38.0
242,892,37.0
242,895,52.0
242,898,39.0
242,901,37.0
242,904,29.0
242,907,30.0
242,910,31.0
242,913,28.0
242,916,28.0
242,919,28.0
242,922,30.0
242,925,30.0
242,928,28.0
242,931,30.0
242,934,29.0
242,937,28.0
242,940,27.0
242,943,28.0
242,946,29.0
242,949,32.0
242,952,29.0
242,955,29.0
242,958,29.0
242,961,28.0
242,964,30.0
242,967,32.0
242,970,30.0
242,973,28.0
242,976,33.0
242,979,30.0
242,982,30.0
242,985,28.0
242,988,28.0
242,991,31.0
242,994,33.0
242,997,31.0
242,1000,28.0
242,1003,33.0
242,1006,30.0
242,1009,31.0
242,1012,28.0
242,1015,31.0
242,1018,31.0
242,1021,27.0
242,1024,32.0
242,1027,29.0
242,1030,27.0
242,1033,34.0
242,1036,32.0
242,1039,30.0
242,1042,32.0
242,1045,28.0
242,1048,31.0
242,1051,31.0
242,1054,28.0
242,1057,31.0
242,1060,32.0
242,1063,30.0
242,1066,28.0
242,1069,34.0
242,1072,28.0
242,1075,28.0
242,1078,33.0
242,1081,33.0
242,1084,30.0
242,1087,30.0
242,1090,32.0
242,1093,32.0
242,1096,31.0
242,1099,29.0
242,1102,33.0
242,1105,28.0
242,1108,32.0
242,1111,32.0
242,1114,27.0
242,1117,32.0
242,1120,33.0
242,1123,30.0
242,1126,32.0
242,1129,33.0
242,1132,32.0
242,1135,32.0
242,1138,33.0
242,1141,32.0
242,1144,32.0
242,1147,27.0
242,1150,28.0
242,1153,27.0
242,1156,33.0
242,1159,31.0
242,1162,30.0
242,1165,32.0
242,1168,33.0
242,1171,33.0
242,1174,32.0
242,1177,27.0
242,1180,29.0
242,1183,29.0
242,1186,31.0
242,1189,27.0
242,1192,28.0
242,1195,32.0
242,1198,29.0
242,1201,29.0
242,1204,37.0
242,1207,37.0
242,1210,40.0
242,1213,37.0
242,1216,35.0
242,1219,34.0
242,1222,34.0
242,1225,36.0
242,1228,37.0
242,1231,39.0
242,1234,38.0
242,1237,37.0
242,1240,38.0
242,1243,37.0
242,1246,38.0
242,1249,39.0
242,1252,33.0
242,1255,36.0
242,1258,39.0
242,1261,33.0
242,1264,41.0
242,1267,37.0
242,1270,41.0
242,1273,36.0
242,1276,43.0
242,1279,41.0
242,1282,37.0
242,1285,37.0
242,1288,37.0
242,1291,39.0
242,1294,42.0
242,1297,37.0
242,1300,38.0
242,1303,37.0
242,1306,37.0
242,1309,38.0
242,1312,33.0
242,1315,38.0
242,1318,36.0
242,1321,32.0
242,1324,38.0
242,1327,37.0
242,1330,31.0
242,1333,41.0
242,1336,39.0
242,1339,38.0
242,1342,38.0
242,1345,37.0
242,1348,38.0
242,1351,36.0
242,1354,32.0
242,1357,38.0
242,1360,38.0
242,1363,37.0
242,1366,32.0
242,1369,40.0
242,1372,37.0
242,1375,35.0
242,1378,36.0
242,1381,40.0
242,1384,37.0
242,1387,38.0
242,1390,37.0
242,1393,39.0
242,1396,38.0
242,1399,38.0
242,1402,36.0
242,1405,32.0
242,1408,38.0
242,1411,38.0
242,1414,31.0
242,1417,37.0
242,1420,40.0
242,1423,37.0
242,1426,39.0
242,1429,38.0
242,1432,43.0
242,1435,36.0
242,1438,41.0
242,1441,36.0
242,1444,36.0
242,1447,32.0
242,1450,38.0
242,1453,35.0
242,1456,40.0
242,1459,36.0
242,1462,36.0
242,1465,38.0
242,1468,37.0
242,1471,37.0
242,1474,38.0
242,1477,36.0
242,1480,37.0
242,1483,33.0
242,1486,42.0
242,1489,32.0
242,1492,32.0
242,1495,38.0
242,1498,34.0
242,1501,33.0
243,1,7.0
243,4,48.0
243,7,56.0
243,10,76.0
243,13,57.0
243,16,55.0
243,19,80.0
243,22,48.0
243,25,60.0
243,28,65.0
243,31,78.0
243,34,56.0
243,37,49.0
243,40,51.0
243,43,62.0
243,46,64.0
243,49,84.0
243,52,46.0
243,55,64.0
243,58,55.0
243,61,73.0
243,64,75.0
243,67,67.0
243,70,72.0
243,73,59.0
243,76,71.0
243,79,57.0
243,82,52.0
243,85,75.0
243,88,59.0
243,91,82.0
243,94,66.0
243,97,63.0
243,100,68.0
243,103,66.0
243,106,71.0
243,109,80.0
243,112,61.0
243,115,71.0
243,118,63.0
243,121,53.0
243,124,81.0
243,127,56.0
243,130,46.0
243,133,84.0
243,136,82.0
243,139,80.0
243,142,69.0
243,145,51.0
243,148,78.0
243,151,71.0
243,154,62.0
243,157,61.0
243,160,79.0
243,163,76.0
243,166,61.0
243,169,75.0
243,172,54.0
243,175,66.0
243,178,67.0
243,181,73.0
243,184,86.0
243,187,62.0
243,190,64.0
243,193,78.0
243,196,63.0
243,199,57.0
243,202,74.0
243,205,56.0
243,208,70.0
243,211,66.0
243,214,56.0
243,217,74.0
243,220,89.0
243,223,62.0
243,226,81.0
243,229,82.0
243,232,78.0
243,235,66.0
243,238,76.0
243,241,74.0
243,244,66.0
243,247,48.0
243,250,55.0
243,253,63.0
243,256,83.0
243,259,73.0
243,262,82.0
243,265,83.0
243,268,74.0
243,271,70.0
243,274,64.0
243,277,58.0
243,280,60.0
243,283,55.0
243,286,64.0
243,289,58.0
243,292,44.0
243,295,65.0
243,298,50.0
243,301,73.0
243,304,26.0
243,307,26.0
243,310,25.0
243,313,26.0
243,316,23.0
243,319,25.0
243,322,25.0
243,325,23.0
243,328,25.0
243,331,26.0
243,334,26.0
243,337,26.0
243,340,27.0
243,343,26.0
243,346,26.0
243,349,24.0
243,352,25.0
243,355,26.0
243,358,27.0
243,361,25.0
243,364,25.0
243,367,23.0
243,370,25.0
243,373,25.0
243,376,26.0
243,379,27.0
243,382,27.0
243,385,26.0
243,388,25.0
243,391,25.0
243,394,27.0
243,397,23.0
243,400,26.0
243,403,23.0
243,406,26.0
243,409,25.0
243,412,25.0
243,415,25.0
243,418,23.0
243,421,24.0
243,424,24.0
243,427,27.0
243,430,24.0
243,433,25.0
243,436,24.0
243,439,26.0
243,442,24.0
243,445,26.0
243,448,25.0
243,451,22.0
243,454,25.0
243,457,25.0
243,460,24.0
243,463,25.0
243,466,23.0
243,469,24.0
243,472,26.0
243,475,24.0
243,478,23.0
243,481,25.0
243,484,25.0
243,487,24.0
243,490,23.0
243,493,23.0
243,496,25.0
243,499,27.0
243,502,23.0
243,505,23.0
243,508,24.0
243,511,23.0
243,514,22.0
243,517,23.0
243,520,25.0
243,523,23.0
243,526,25.0
243,529,23.0
243,532,26.0
243,535,23.0
243,538,25.0
243,541,23.0
243,544,23.0
243,547,24.0
243,550,26.0
243,553,25.0
243,556,25.0
243,559,22.0
243,562,24.0
243,565,24.0
243,568,23.0
243,571,23.0
243,574,24.0
243,577,26.0
243,580,24.0
243,583,24.0
243,586,27.0
243,589,24.0
243,592,25.0
243,595,24.0
243,598,26.0
243,601,24.0
243,604,52.0
243,607,60.0
243,610,68.0
243,613,48.0
243,616,54.0
243,619,50.0
243,622,60.0
243,625,66.0
243,628,50.0
243,631,60.0
243,634,51.0
243,637,50.0
243,640,49.0
243,643,49.0
243,646,54.0
243,649,87.0
243,652,52.0
243,655,57.0
243,658,52.0
243,661,46.0
243,664,60.0
243,667,78.0
243,670,58.0
243,673,51.0
243,676,71.0
243,679,58.0
243,682,54.0
243,685,48.0
243,688,52.0
243,691,62.0
243,694,65.0
243,697,71.0
243,700,49.0
243,703,84.0
243,706,57.0
243,709,73.0
243,712,46.0
243,715,59.0
243,718,76.0
243,721,43.0
243,724,83.0
243,727,55.0
243,730,45.0
243,733,75.0
243,736,72.0
243,739,58.0
243,742,80.0
243,745,51.0
243,748,72.0
243,751,81.0
243,754,47.0
243,757,60.0
243,760,82.0
243,763,68.0
243,766,49.0
243,769,83.0
243,772,50.0
243,775,50.0
243,778,88.0
243,781,80.0
243,784,58.0
243,787,63.0
243,790,77.0
243,793,84.0
243,796,69.0
243,799,51.0
243,802,88.0
243,805,48.0
243,808,82.0
243,811,79.0
243,814,45.0
243,817,83.0
243,820,79.0
243,823,66.0
243,826,69.0
243,829,82.0
243,832,65.0
243,835,87.0
243,838,74.0
243,841,82.0
243,844,87.0
243,847,42.0
243,850,51.0
243,853,45.0
243,856,77.0
243,859,73.0
243,862,61.0
243,865,85.0
243,868,85.0
243,871,85.0
243,874,70.0
243,877,44.0
243,880,62.0
243,883,47.0
243,886,59.0
243,889,43.0
243,892,48.0
243,895,69.0
243,898,51.0
243,901,50.0
243,904,27.0
243,907,28.0
243,910,33.0
243,913,26.0
243,916,30.0
243,919,27.0
243,922,28.0
243,925,33.0
243,928,28.0
243,931,29.0
243,934,30.0
243,937,29.0
243,940,28.0
243,943,26.0
243,946,31.0
243,949,35.0
243,952,26.0
243,955,28.0
243,958,30.0
243,961,25.0
243,964,33.0
243,967,34.0
243,970,32.0
243,973,30.0
243,976,36.0
243,979,33.0
243,982,31.0
243,985,26.0
243,988,30.0
243,991,30.0
243,994,34.0
243,997,31.0
243,1000,28.0
243,1003,33.0
243,1006,29.0
243,1009,32.0
243,1012,25.0
243,1015,30.0
243,1018,34.0
243,1021,25.0
243,1024,33.0
243,1027,28.0
243,1030,25.0
243,1033,35.0
243,1036,34.0
243,1039,29.0
243,1042,35.0
243,1045,28.0
243,1048,31.0
243,1051,35.0
243,1054,27.0
243,1057,32.0
243,1060,35.0
243,1063,30.0
243,1066,28.0
243,1069,36.0
243,1072,29.0
243,1075,29.0
243,1078,35.0
243,1081,37.0
243,1084,29.0
243,1087,32.0
243,1090,34.0
243,1093,34.0
243,1096,30.0
243,1099,29.0
243,1102,35.0
243,1105,27.0
243,1108,35.0
243,1111,36.0
243,1114,26.0
243,1117,35.0
243,1120,35.0
243,1123,33.0
243,1126,33.0
243,1129,33.0
243,1132,35.0
243,1135,35.0
243,1138,36.0
243,1141,36.0
243,1144,36.0
243,1147,25.0
243,1150,28.0
243,1153,26.0
243,1156,35.0
243,1159,33.0
243,1162,29.0
243,1165,35.0
243,1168,33.0
243,1171,35.0
243,1174,34.0
243,1177,27.0
243,1180,32.0
243,1183,25.0
243,1186,33.0
243,1189,26.0
243,1192,26.0
243,1195,34.0
243,1198,27.0
243,1201,26.0
243,1204,63.0
243,1207,64.0
243,1210,84.0
243,1213,63.0
243,1216,62.0
243,1219,60.0
243,1222,58.0
243,1225,67.0
243,1228,63.0
243,1231,68.0
243,1234,70.0
243,1237,67.0
243,1240,65.0
243,1243,63.0
243,1246,69.0
243,1249,80.0
243,1252,52.0
243,1255,59.0
243,1258,71.0
243,1261,55.0
243,1264,79.0
243,1267,71.0
243,1270,77.0
243,1273,63.0
243,1276,89.0
243,1279,79.0
243,1282,65.0
243,1285,60.0
243,1288,66.0
243,1291,80.0
243,1294,86.0
243,1297,72.0
243,1300,67.0
243,1303,77.0
243,1306,70.0
243,1309,73.0
243,1312,52.0
243,1315,78.0
243,1318,68.0
243,1321,51.0
243,1324,77.0
243,1327,61.0
243,1330,48.0
243,1333,86.0
243,1336,85.0
243,1339,72.0
243,1342,73.0
243,1345,64.0
243,1348,69.0
243,1351,70.0
243,1354,55.0
243,1357,70.0
243,1360,77.0
243,1363,66.0
243,1366,54.0
243,1369,82.0
243,1372,63.0
243,1375,59.0
243,1378,70.0
243,1381,79.0
243,1384,73.0
243,1387,70.0
243,1390,68.0
243,1393,78.0
243,1396,70.0
243,1399,68.0
243,1402,70.0
243,1405,54.0
243,1408,75.0
243,1411,71.0
243,1414,51.0
243,1417,72.0
243,1420,85.0
243,1423,66.0
243,1426,85.0
243,1429,77.0
243,1432,86.0
243,1435,73.0
243,1438,86.0
243,1441,70.0
243,1444,70.0
243,1447,52.0
243,1450,65.0
243,1453,59.0
243,1456,82.0
243,1459,66.0
243,1462,70.0
243,1465,74.0
243,1468,76.0
243,1471,70.0
243,1474,71.0
243,1477,59.0
243,1480,68.0
243,1483,54.0
243,1486,79.0
243,1489,50.0
243,1492,49.0
243,1495,75.0
243,1498,54.0
243,1501,58.0
244,1,0.0
244,4,0.0
244,7,0.0
244,10,0.0
244,13,0.0
244,16,0.0
244,19,0.0
244,22,0.0
244,25,0.0
244,28,0.0
244,31,0.0
244,34,0.0
244,37,0.0
244,40,0.0
244,43,0.0
244,46,0.0
244,49,0.0
244,52,0.0
244,55,0.0
244,58,0.0
244,61,0.0
244,64,0.0
244,67,0.0
244,70,0.0
244,73,0.0
244,76,0.0
244,79,0.0
244,82,0.0
244,85,0.0
244,88,0.0
244,91,0.0
244,94,0.0
244,97,0.0
244,100,0.0
244,103,0.0
244,106,0.0
244,109,0.0
244,112,0.0
244,115,0.0
244,118,0.0
244,121,0.0
244,124,0.0
244,127,0.0
244,130,0.0
244,133,0.0
244,136,0.0
244,139,0.0
244,142,0.0
244,145,0.0
244,148,0.0
244,151,0.0
244,154,0.0
244,157,0.0
244,160,0.0
244,163,0.0
244,166,0.0
244,169,0.0
244,172,0.0
244,175,0.0
244,178,0.0
244,181,0.0
244,184,0.0
244,187,0.0
244,190,0.0
244,193,0.0
244,196,0.0
244,199,0.0
244,202,0.0
244,205,0.0
244,208,0.0
244,211,0.0
244,214,0.0
244,217,0.0
244,220,0.0
244,223,0.0
244,226,0.0
244,229,0.0
244,232,0.0
244,235,0.0
244,238,0.0
244,241,0.0
244,244,0.0
244,247,0.0
244,250,0.0
244,253,0.0
244,256,0.0
244,259,0.0
244,262,0.0
244,265,0.0
244,268,0.0
244,271,0.0
244,274,0.0
244,277,0.0
244,280,0.0
244,283,0.0
244,286,0.0
244,289,0.0
244,292,0.0
244,295,0.0
244,298,0.0
244,301,0.0
244,304,0.0
244,307,0.0
244,310,0.0
244,313,0.0
244,316,0.0
244,319,0.0
244,322,0.0
244,325,0.0
244,328,0.0
244,331,0.0
244,334,0.0
244,337,0.0
244,340,0.0
244,343,0.0
244,346,0.0
244,349,0.0
244,352,0.0
244,355,0.0
244,358,0.0
244,361,0.0
244,364,0.0
244,367,0.0
244,370,0.0
244,373,0.0
244,376,0.0
244,379,0.0
244,382,0.0
244,385,0.0
244,388,0.0
244,391,0.0
244,394,0.0
244,397,0.0
244,400,0.0
244,403,0.0
244,406,0.0
244,409,0.0
244,412,0.0
244,415,0.0
244,418,0.0
244,421,0.0
244,424,0.0
244,427,0.0
244,430,0.0
244,433,0.0
244,436,0.0
244,439,0.0
244,442,0.0
244,445,0.0
244,448,0.0
244,451,0.0
244,454,0.0
244,457,0.0
244,460,0.0
244,463,0.0
244,466,0.0
244,469,0.0
244,472,0.0
244,475,0.0
244,478,0.0
244,481,0.0
244,484,0.0
244,487,0.0
244,490,0.0
244,493,0.0
244,496,0.0
244,499,0.0
244,502,0.0
244,505,0.0
244,508,0.0
244,511,0.0
244,514,0.0
244,517,0.0
244,520,0.0
244,523,0.0
244,526,0.0
244,529,0.0
244,532,0.0
244,535,0.0
244,538,0.0
244,541,0.0
244,544,0.0
244,547,0.0
244,550,0.0
244,553,0.0
244,556,0.0
244,559,0.0
244,562,0.0
244,565,0.0
244,568,0.0
244,571,0.0
244,574,0.0
244,577,0.0
244,580,0.0
244,583,0.0
244,586,0.0
244,589,0.0
244,592,0.0
244,595,0.0
244,598,0.0
244,601,0.0
244,604,0.0
244,607,0.0
244,610,0.0
244,613,0.0
244,616,0.0
244,619,0.0
244,622,0.0
244,625,0.0
244,628,0.0
244,631,0.0
244,634,0.0
244,637,0.0
244,640,0.0
244,643,0.0
244,646,0.0
244,649,0.0
244,652,0.0
244,655,0.0
244,658,0.0
244,661,0.0
244,664,0.0
244,667,0.0
244,670,0.0
244,673,0.0
244,676,0.0
244,679,0.0
244,682,0.0
244,685,0.0
244,688,0.0
244,691,0.0
244,694,0.0
244,697,0.0
244,700,0.0
244,703,0.0
244,706,0.0
244,709,0.0
244,712,0.0
244,715,0.0
244,718,0.0
244,721,0.0
244,724,0.0
244,727,0.0
244,730,0.0
244,733,0.0
244,736,0.0
244,739,0.0
244,742,0.0
244,745,0.0
244,748,0.0
244,751,0.0
244,754,0.0
244,757,0.0
244,760,0.0
244,763,0.0
244,766,0.0
244,769,0.0
244,772,0.0
244,775,0.0
244,778,0.0
244,781,0.0
244,784,0.0
244,787,0.0
244,790,0.0
244,793,0.0
244,796,0.0
244,799,0.0
244,802,0.0
244,805,0.0
244,808,0.0
244,811,0.0
244,814,0.0
244,817,0.0
244,820,0.0
244,823,0.0
244,826,0.0
244,829,0.0
244,832,0.0
244,835,0.0
244,838,0.0
244,841,0.0
244,844,0.0
244,847,0.0
244,850,0.0
244,853,0.0
244,856,0.0
244,859,0.0
244,862,0.0
244,865,0.0
244,868,0.0
244,871,0.0
244,874,0.0
244,877,0.0
244,880,0.0
244,883,0.0
244,886,0.0
244,889,0.0
244,892,0.0
244,895,0.0
244,898,0.0
244,901,0.0
244,904,0.0
244,907,0.0
244,910,0.0
244,913,0.0
244,916,0.0
244,919,0.0
244,922,0.0
244,925,0.0
244,928,0.0
244,931,0.0
244,934,0.0
244,937,0.0
244,940,0.0
244,943,0.0
244,946,0.0
244,949,0.0
244,952,0.0
244,955,0.0
244,958,0.0
244,961,0.0
244,964,0.0
244,967,0.0
244,970,0.0
244,973,0.0
244,976,0.0
244,979,0.0
244,982,0.0
244,985,0.0
244,988,0.0
244,991,0.0
244,994,0.0
244,997,0.0
244,1000,0.0
244,1003,0.0
244,1006,0.0
244,1009,0.0
244,1012,0.0
244,1015,0.0
244,1018,0.0
244,1021,0.0
244,1024,0.0
244,1027,0.0
244,1030,0.0
244,1033,0.0
244,1036,0.0
244,1039,0.0
244,1042,0.0
244,1045,0.0
244,1048,0.0
244,1051,0.0
244,1054,0.0
244,1057,0.0
244,1060,0.0
244,1063,0.0
244,1066,0.0
244,1069,0.0
244,1072,0.0
244,1075,0.0
244,1078,0.0
244,1081,0.0
244,1084,0.0
244,1087,0.0
244,1090,0.0
244,1093,0.0
244,1096,0.0
244,1099,0.0
244,1102,0.0
244,1105,0.0
244,1108,0.0
244,1111,0.0
244,1114,0.0
244,1117,0.0
244,1120,0.0
244,1123,0.0
244,1126,0.0
244,1129,0.0
244,1132,0.0
244,1135,0.0
244,1138,0.0
244,1141,0.0
244,1144,0.0
244,1147,0.0
244,1150,0.0
244,1153,0.0
244,1156,0.0
244,1159,0.0
244,1162,0.0
244,1165,0.0
244,1168,0.0
244,1171,0.0
