etapa,iter,miniIter,est,node,prob,nome,usina,generation,VI,AFL,TURB,VERT,VF
FW,2,0,4,25,1.0,273,273,100000.0,4940.0,1022.0,100000.0,83690.00000000003,4940.0
FW,2,0,4,25,1.0,257,257,45667.00000000001,2212.699951171875,823.0,45667.00000000001,0.0,2212.699951171875
FW,2,0,4,25,1.0,253,253,11211.000000000002,952.0,115.0,11211.000000000002,0.0,952.0
FW,2,0,4,25,1.0,302,302,3255.0,4802.2998046875,3255.0,3255.0,0.0,4802.2998046875
FW,2,0,4,25,1.0,277,277,334.0,351.0,116.0,334.0,0.0,133.0
FW,2,0,4,25,1.0,292,292,10824.0,4802.2998046875,10824.0,10824.0,0.0,4802.2998046875
FW,2,0,4,28,1.0,211,211,236.0,304.0,125.0,236.0,0.0,304.0
FW,2,0,4,28,1.0,22,22,64.0,430.04998779296875,64.0,64.0,0.0,430.04998779296875
FW,2,0,4,28,1.0,251,251,104.0,1752.0,40.0,104.0,0.0,1752.0
FW,2,0,4,28,1.0,207,207,2913.819451277559,228.27000427246094,3.0,2913.819451277559,0.0,228.27000427246094
FW,2,0,4,28,1.0,28,28,2920.819451277559,878.0,7.0,2920.819451277559,0.0,878.0
FW,2,0,4,28,1.0,205,205,139.0,2936.60009765625,139.0,139.0,0.0,2936.60009765625
FW,2,0,4,28,1.0,48,48,1505.0,84.0,18.0,1505.0,0.0,84.0
FW,2,0,4,28,1.0,66,66,56416.93995738107,27695.189453125,15506.0,56416.93995738107,0.0,27695.189453125
FW,2,0,4,28,1.0,131,131,1173.0,38.0,85.0,1173.0,0.0,38.0
FW,2,0,4,28,1.0,303,303,95.0,445.3500061035156,30.0,95.0,0.0,445.3500061035156
FW,2,0,4,28,1.0,141,141,699.6499996185303,38.06999969482422,429.0,699.6499996185303,0.0,31.420000076293945
FW,2,0,4,28,1.0,154,154,168.85000610351562,131.3000030517578,154.0,168.85000610351562,0.0,116.44999694824219
FW,2,0,4,28,1.0,155,155,77.0,200.72000122070312,77.0,77.0,0.0,200.72000122070312
FW,2,0,4,28,1.0,156,156,692.0,4250.0,384.0,692.0,0.0,4250.0
FW,2,0,4,28,1.0,158,158,34.0,95.25,34.0,34.0,0.0,95.25
FW,2,0,4,28,1.0,295,295,125.97999954223633,17.149999618530273,125.0,125.97999954223633,0.0,16.170000076293945
FW,2,0,4,28,1.0,296,296,62.0,21.0,62.0,62.0,0.0,21.0
FW,2,0,4,28,1.0,23,23,173.0000000000001,709.0000000000001,34.0,173.0000000000001,0.0,709.0
FW,2,0,4,28,1.0,227,227,4152.7999267578125,3071.199951171875,2094.0,4152.7999267578125,0.0,1012.4000244140625
FW,2,0,4,28,1.0,228,228,4370.7999267578125,1525.0,218.0,4370.7999267578125,0.0,1525.0
FW,2,0,4,28,1.0,229,229,7555.7999267578125,897.219970703125,3185.0,7555.7999267578125,0.0,897.219970703125
FW,2,0,4,28,1.0,230,230,7592.7999267578125,577.219970703125,37.0,7592.7999267578125,0.0,577.219970703125
FW,2,0,4,28,1.0,241,241,269.0,264.4800109863281,26.0,269.0,0.0,264.4800109863281
FW,2,0,4,28,1.0,249,249,2196.0,20.81999969482422,14.0,2196.0,0.0,20.81999969482422
FW,2,0,4,28,1.0,270,270,753.0,11150.0,753.0,753.0,0.0,11150.0
FW,2,0,4,28,1.0,191,191,3108.0,2300.0,96.0,3108.0,0.0,2300.0
FW,2,0,4,28,1.0,253,253,12534.0,952.0,102.0,12534.0,0.0,952.0
FW,2,0,4,28,1.0,257,257,50861.0,2212.699951171875,725.0,50861.0,0.0,2212.699951171875
FW,2,0,4,28,1.0,273,273,100000.0,4940.0,900.0,100000.0,104344.0,4940.0
FW,2,0,4,28,1.0,294,294,243.0,826.0599975585938,243.0,243.0,0.0,826.0599975585938
FW,2,0,4,28,1.0,145,145,413.0,450.1699981689453,155.0,413.0,0.0,192.1699981689453
FW,2,0,4,28,1.0,281,281,107.0,199.0,107.0,107.0,0.0,199.0
FW,2,0,4,28,1.0,285,285,38256.86999511719,2746.699951171875,36698.0,38256.86999511719,0.0,1249.8299560546875
FW,2,0,4,28,1.0,287,287,39301.36999511719,2282.800048828125,839.0,39301.36999511719,0.0,2077.300048828125
FW,2,0,4,28,1.0,99,99,88.0,71.0,88.0,88.0,0.0,71.0
FW,2,0,4,28,1.0,259,259,73.0,5.0,73.0,73.0,0.0,5.0
FW,2,0,4,28,1.0,252,252,73.0,1.0,0.0,73.0,0.0,1.0
FW,2,0,4,28,1.0,291,291,1301.0,0.11999999731779099,1301.0,1301.0,0.0,0.11999999731779099
FW,2,0,4,28,1.0,247,247,243.0,195.75999450683594,243.0,243.0,0.0,195.75999450683594
FW,2,0,4,28,1.0,248,248,254.0,300.0,11.0,254.0,0.0,300.0
FW,2,0,4,28,1.0,261,261,276.0,95.33000183105469,22.0,276.0,0.0,95.33000183105469
FW,2,0,4,28,1.0,57,57,694.0,1473.0,694.0,694.0,0.0,1473.0
FW,2,0,4,28,1.0,117,117,82.0,57.769999980926514,25.0,82.0,0.0,0.7699999809265137
FW,2,0,4,28,1.0,318,318,84.0,1.0,84.0,84.0,0.0,1.0
FW,2,0,4,28,1.0,120,120,59.0,489.0,13.0,59.0,0.0,443.0
FW,2,0,4,28,1.0,121,121,434.0,2446.0,84.0,434.0,0.0,2096.0
FW,2,0,4,28,1.0,122,122,497.0,181.0,13.0,497.0,0.0,131.0
FW,2,0,4,28,1.0,123,123,1088.0,698.0,117.0,1088.0,0.0,283.0
FW,2,0,4,28,1.0,132,132,65.0,43.00999999977648,22.0,65.0,0.0,0.009999999776482582
FW,2,0,4,28,1.0,197,197,17.0,7.0,16.0,17.0,0.0,6.0
FW,2,0,4,28,1.0,198,198,48.0,1.0,31.0,48.0,0.0,1.0
FW,2,0,4,28,1.0,126,126,553.0,126.5,505.0,553.0,0.0,126.5
FW,2,0,4,28,1.0,299,299,1309.0,8.0,756.0,1309.0,0.0,8.0
FW,2,0,4,28,1.0,306,306,1323.0,17.0,55.0,1323.0,0.0,17.0
FW,2,0,4,28,1.0,134,134,46.0,78.0,46.0,46.0,0.0,78.0
FW,2,0,4,28,1.0,263,263,79.0,89.0,0.0,79.0,0.0,56.0
FW,2,0,4,28,1.0,149,149,126.0,54.439998626708984,126.0,126.0,0.0,54.439998626708984
FW,2,0,4,28,1.0,148,148,918.6200008392334,185.52000427246094,190.0,918.6200008392334,0.0,156.5500030517578
FW,2,0,4,28,1.0,144,144,1244.6200008392334,21.68000030517578,326.0,1244.6200008392334,0.0,21.68000030517578
FW,2,0,4,28,1.0,262,262,57.0,12.0,57.0,57.0,0.0,12.0
FW,2,0,4,28,1.0,183,183,59.0,1.0,2.0,59.0,0.0,1.0
FW,2,0,4,28,1.0,196,196,39.0,11.0,39.0,39.0,0.0,11.0
FW,2,0,4,28,1.0,279,279,2570.0,2348.22998046875,1165.0,2570.0,0.0,943.22998046875
FW,2,0,4,28,1.0,255,255,42.0,2267.93994140625,42.0,42.0,0.0,2267.93994140625
FW,2,0,4,28,1.0,283,283,20.0,146.0,20.0,20.0,0.0,146.0
FW,2,0,4,28,1.0,1,1,111.0,120.0,111.0,111.0,0.0,120.0
FW,2,0,4,28,1.0,2,2,111.0,11.0,0.0,111.0,0.0,11.0
FW,2,0,4,28,1.0,6,6,775.0,5733.0,539.0,775.0,0.0,5733.0
FW,2,0,4,28,1.0,7,7,930.0,1540.0,155.0,930.0,0.0,1540.0
FW,2,0,4,28,1.0,8,8,970.0,1423.0,40.0,970.0,0.0,1423.0
FW,2,0,4,28,1.0,9,9,990.0,450.0,20.0,990.0,0.0,450.0
FW,2,0,4,28,1.0,10,10,1041.0,480.0,51.0,1041.0,0.0,480.0
FW,2,0,4,28,1.0,11,11,1139.0,2244.0,98.0,1139.0,0.0,2244.0
FW,2,0,4,28,1.0,12,12,1319.0,1524.0,180.0,1319.0,0.0,1524.0
FW,2,0,4,28,1.0,14,14,44.0,51.0,44.0,44.0,0.0,51.0
FW,2,0,4,28,1.0,15,15,73.0,14.0,29.0,73.0,0.0,14.0
FW,2,0,4,28,1.0,16,16,74.0,25.0,1.0,74.0,0.0,25.0
FW,2,0,4,28,1.0,17,17,1944.0,890.0,551.0,1944.0,0.0,890.0
FW,2,0,4,28,1.0,18,18,2437.0,5856.0,493.0,2437.0,0.0,5856.0
FW,2,0,4,28,1.0,34,34,8832.819451277557,8232.0,658.0,8832.819451277557,0.0,8232.0
FW,2,0,4,28,1.0,24,24,341.0,4669.0,237.0,341.0,0.0,4669.0
FW,2,0,4,28,1.0,25,25,2751.819451277559,4855.819451277559,308.0,2751.819451277559,0.0,2412.0
FW,2,0,4,28,1.0,206,206,2910.819451277559,1120.0,13.0,2910.819451277559,0.0,974.0
FW,2,0,4,28,1.0,209,209,466.99999999999784,469.9999999999977,294.0,466.99999999999784,0.0,470.0
FW,2,0,4,28,1.0,31,31,3967.8194512775567,4573.0,239.0,3967.8194512775567,0.0,4573.0
FW,2,0,4,28,1.0,32,32,4054.8194512775567,460.0,87.0,4054.8194512775567,0.0,460.0
FW,2,0,4,28,1.0,33,33,5104.819451277557,7000.0,1050.0,5104.819451277557,0.0,7000.0
FW,2,0,4,28,1.0,37,37,1244.0,1243.0,570.0,1244.0,0.0,569.0
FW,2,0,4,28,1.0,38,38,1904.0,544.0,660.0,1904.0,0.0,544.0
FW,2,0,4,28,1.0,39,39,2733.0,985.0,829.0,2733.0,0.0,985.0
FW,2,0,4,28,1.0,40,40,3646.0,5280.0,913.0,3646.0,0.0,5280.0
FW,2,0,4,28,1.0,42,42,4591.0,2720.0,945.0,4591.0,0.0,2720.0
FW,2,0,4,28,1.0,43,43,5563.0,9923.0,972.0,5563.0,0.0,9923.0
FW,2,0,4,28,1.0,45,45,22281.81945127756,3354.0,7886.0,22281.81945127756,0.0,3354.0
FW,2,0,4,28,1.0,46,46,31749.669457381075,14400.0,9299.0,31749.669457381075,0.0,14400.0
FW,2,0,4,28,1.0,278,278,627.0,4846.0,167.0,627.0,0.0,4386.0
FW,2,0,4,28,1.0,47,47,1487.0,4387.0,943.0,1487.0,0.0,3843.0
FW,2,0,4,28,1.0,49,49,2182.0,6093.0,338.0,2182.0,0.0,5754.0
FW,2,0,4,28,1.0,50,50,2462.0,45.0,266.0,2462.0,0.0,45.0
FW,2,0,4,28,1.0,51,51,2485.0,151.0,23.0,2485.0,0.0,151.0
FW,2,0,4,28,1.0,52,52,2532.0,212.0,47.0,2532.0,0.0,212.0
FW,2,0,4,28,1.0,61,61,8992.270499999999,10182.270499999999,400.0,8992.270499999999,0.0,4816.0
FW,2,0,4,28,1.0,62,62,9042.270499999999,677.0,50.0,9042.270499999999,0.0,677.0
FW,2,0,4,28,1.0,63,63,9161.270499999999,1918.0,119.0,9161.270499999999,0.0,1918.0
FW,2,0,4,28,1.0,57,57,694.0,1473.0,694.0,694.0,0.0,1473.0
FW,2,0,4,28,1.0,71,71,367.0,431.0,105.0,367.0,0.0,169.0
FW,2,0,4,28,1.0,72,72,374.0,35.0,7.0,374.0,0.0,35.0
FW,2,0,4,28,1.0,74,74,4274.4400000000005,4972.4400000000005,1276.0,4274.4400000000005,0.0,1974.0
FW,2,0,4,28,1.0,81,81,10240.836801220703,211.9199981689453,143.0,10240.836801220703,0.0,178.6999969482422
FW,2,0,4,28,1.0,215,215,2238.0,4372.7900390625,577.0,2238.0,0.0,2711.7900390625
FW,2,0,4,28,1.0,89,89,278.0,296.0,214.0,278.0,0.0,232.0
FW,2,0,4,28,1.0,216,216,545.0,1477.0,110.0,545.0,0.0,1320.0
FW,2,0,4,28,1.0,217,217,3883.0,3102.0,281.0,3883.0,0.0,2283.0
FW,2,0,4,28,1.0,92,92,4456.0,5100.0,573.0,4456.0,0.0,5100.0
FW,2,0,4,28,1.0,93,93,227.0,300.0,112.0,227.0,0.0,185.0
FW,2,0,4,28,1.0,220,220,306.0,150.47999572753906,79.0,306.0,0.0,150.47999572753906
FW,2,0,4,28,1.0,286,286,129.0,137.0,103.0,129.0,0.0,111.0
FW,2,0,4,28,1.0,102,102,584.0,186.3300018310547,584.0,584.0,0.0,186.3300018310547
FW,2,0,4,28,1.0,103,103,596.0,102.4000015258789,12.0,596.0,0.0,102.4000015258789
FW,2,0,4,28,1.0,94,94,5033.300048828125,1501.800048828125,197.0,5033.300048828125,0.0,1427.5
FW,2,0,4,28,1.0,98,98,480.0,92.0,475.0,480.0,0.0,87.0
FW,2,0,4,28,1.0,97,97,692.1799993515015,11.279999732971191,211.0,692.1799993515015,0.0,10.100000381469727
FW,2,0,4,28,1.0,284,284,718.8699979782104,55.0,21.0,718.8699979782104,0.0,49.310001373291016
FW,2,0,4,28,1.0,110,110,281.0,259.0,43.0,281.0,0.0,21.0
FW,2,0,4,28,1.0,111,111,3871.0200999999997,3575.0200999999997,304.0,3871.0200999999997,0.0,289.0
FW,2,0,4,28,1.0,112,112,3876.0200999999997,29.0,5.0,3876.0200999999997,0.0,29.0
FW,2,0,4,28,1.0,113,113,3962.0200999999997,620.0,86.0,3962.0200999999997,0.0,620.0
FW,2,0,4,28,1.0,114,114,4052.0200999999997,330.0,90.0,4052.0200999999997,0.0,330.0
FW,2,0,4,28,1.0,115,115,89.0,80.0,32.0,89.0,0.0,23.0
FW,2,0,4,28,1.0,101,101,291.13999999314547,0.25999999046325684,291.0,291.13999999314547,0.0,0.11999999731779099
FW,2,0,4,28,1.0,75,75,6200.4400000000005,2950.0,1538.0,6200.4400000000005,0.0,2562.0
FW,2,0,4,28,1.0,77,77,9647.6168,5964.1768,145.0,9647.6168,0.0,2662.0
FW,2,0,4,28,1.0,78,78,9706.6168,1124.0,59.0,9706.6168,0.0,1124.0
FW,2,0,4,28,1.0,222,222,10064.6168,3573.0,358.0,10064.6168,0.0,3573.0
FW,2,0,4,28,1.0,169,169,6171.0,9268.0,1624.0,6171.0,0.0,5447.0
FW,2,0,4,28,1.0,172,172,11325.0,10269.0,2119.0,11325.0,0.0,7234.0
FW,2,0,4,28,1.0,176,176,13444.0,1226.0,2119.0,13444.0,0.0,1226.0
FW,2,0,4,28,1.0,178,178,15563.0,3800.0,2119.0,15563.0,0.0,3800.0
FW,2,0,4,28,1.0,158,158,34.0,95.25,34.0,34.0,0.0,95.25
FW,2,0,4,28,1.0,156,156,692.0,4250.0,384.0,692.0,0.0,4250.0
FW,2,0,4,28,1.0,155,155,77.0,200.72000122070312,77.0,77.0,0.0,200.72000122070312
FW,2,0,4,28,1.0,188,188,83.0,1634.0,41.0,83.0,0.0,1634.0
FW,2,0,4,28,1.0,255,255,42.0,2267.93994140625,42.0,42.0,0.0,2267.93994140625
FW,2,0,4,28,1.0,254,254,68.0,2252.0,8.0,68.0,0.0,2192.0
FW,2,0,4,28,1.0,190,190,969.0,3824.0,318.0,969.0,0.0,3173.0
FW,2,0,4,28,1.0,204,204,2061.0,230.55999755859375,2061.0,2061.0,0.0,230.55999755859375
FW,2,0,4,28,1.0,271,271,100000.0,5400.0,1904.0,100000.0,106248.0,5400.0
FW,2,0,4,28,1.0,275,275,100000.0,50275.0,11272.0,100000.0,117520.0,50275.0
FW,2,0,4,28,1.0,269,269,1956.0,11188.900390625,479.0,1956.0,0.0,9711.900390625
FW,2,0,4,28,1.0,280,280,2181.2300033569336,138.8000030517578,6.0,2181.2300033569336,0.0,24.56999969482422
FW,2,0,4,28,1.0,297,297,2197.2300033569336,137.30999755859375,16.0,2197.2300033569336,0.0,137.30999755859375
FW,2,0,4,28,1.0,290,290,851.7799987792969,133.38999938964844,823.0,851.7799987792969,0.0,104.61000061035156
FW,2,0,4,28,1.0,270,270,753.0,11150.0,753.0,753.0,0.0,11150.0
FW,2,0,4,28,1.0,191,191,3108.0,2300.0,96.0,3108.0,0.0,2300.0
FW,2,0,4,28,1.0,273,273,100000.0,4940.0,900.0,100000.0,104344.0,4940.0
FW,2,0,4,28,1.0,257,257,50861.0,2212.699951171875,725.0,50861.0,0.0,2212.699951171875
FW,2,0,4,28,1.0,253,253,12534.0,952.0,102.0,12534.0,0.0,952.0
FW,2,0,4,28,1.0,302,302,3251.0,4802.2998046875,3251.0,3251.0,0.0,4802.2998046875
FW,2,0,4,28,1.0,277,277,402.0,340.0,195.0,402.0,0.0,133.0
FW,2,0,4,28,1.0,292,292,11352.0,4802.2998046875,11352.0,11352.0,0.0,4802.2998046875
FW,2,0,4,31,1.0,211,211,219.0,304.0,113.0,219.0,0.0,304.0
FW,2,0,4,31,1.0,22,22,68.0,430.04998779296875,68.0,68.0,0.0,430.04998779296875
FW,2,0,4,31,1.0,251,251,110.0,1752.0,42.0,110.0,0.0,1752.0
FW,2,0,4,31,1.0,207,207,1367.7897450707173,228.27000427246094,3.0,1367.7897450707173,0.0,228.27000427246094
FW,2,0,4,31,1.0,28,28,1375.7897450707173,878.0,8.0,1375.7897450707173,0.0,878.0
FW,2,0,4,31,1.0,205,205,154.0,2936.60009765625,154.0,154.0,0.0,2936.60009765625
FW,2,0,4,31,1.0,48,48,1491.0,84.0,24.0,1491.0,0.0,84.0
FW,2,0,4,31,1.0,66,66,55222.724336538144,27695.189453125,15369.0,55222.724336538144,0.0,27695.189453125
FW,2,0,4,31,1.0,131,131,1434.0,38.0,149.0,1434.0,0.0,38.0
FW,2,0,4,31,1.0,303,303,98.0,445.3500061035156,37.0,98.0,0.0,445.3500061035156
FW,2,0,4,31,1.0,141,141,788.6499996185303,38.06999969482422,484.0,788.6499996185303,0.0,31.420000076293945
FW,2,0,4,31,1.0,154,154,164.85000610351562,131.3000030517578,150.0,164.85000610351562,0.0,116.44999694824219
FW,2,0,4,31,1.0,155,155,81.0,200.72000122070312,81.0,81.0,0.0,200.72000122070312
FW,2,0,4,31,1.0,156,156,712.0,4250.0,388.0,712.0,0.0,4250.0
FW,2,0,4,31,1.0,158,158,32.0,95.25,32.0,32.0,0.0,95.25
FW,2,0,4,31,1.0,295,295,132.97999954223633,17.149999618530273,132.0,132.97999954223633,0.0,16.170000076293945
FW,2,0,4,31,1.0,296,296,57.0,21.0,57.0,57.0,0.0,21.0
FW,2,0,4,31,1.0,23,23,184.0000000000001,709.0000000000001,30.0,184.0000000000001,0.0,709.0
FW,2,0,4,31,1.0,227,227,4135.7999267578125,3071.199951171875,2077.0,4135.7999267578125,0.0,1012.4000244140625
FW,2,0,4,31,1.0,228,228,4357.7999267578125,1525.0,222.0,4357.7999267578125,0.0,1525.0
FW,2,0,4,31,1.0,229,229,7356.7999267578125,897.219970703125,2999.0,7356.7999267578125,0.0,897.219970703125
FW,2,0,4,31,1.0,230,230,7394.7999267578125,577.219970703125,38.0,7394.7999267578125,0.0,577.219970703125
FW,2,0,4,31,1.0,241,241,282.0,264.4800109863281,27.0,282.0,0.0,264.4800109863281
FW,2,0,4,31,1.0,249,249,2435.0,20.81999969482422,12.0,2435.0,0.0,20.81999969482422
FW,2,0,4,31,1.0,270,270,753.0,11150.0,753.0,753.0,0.0,11150.0
FW,2,0,4,31,1.0,191,191,3103.0,2300.0,91.0,3103.0,0.0,2300.0
FW,2,0,4,31,1.0,253,253,12509.0,952.0,97.0,12509.0,0.0,952.0
FW,2,0,4,31,1.0,257,257,50711.0,2212.699951171875,675.0,50711.0,0.0,2212.699951171875
FW,2,0,4,31,1.0,273,273,100000.0,4940.0,853.0,100000.0,103697.0,4940.0
FW,2,0,4,31,1.0,294,294,255.0,826.0599975585938,255.0,255.0,0.0,826.0599975585938
FW,2,0,4,31,1.0,145,145,447.0,454.1699981689453,185.0,447.0,0.0,192.1699981689453
FW,2,0,4,31,1.0,281,281,116.0,199.0,116.0,116.0,0.0,199.0
FW,2,0,4,31,1.0,285,285,38926.86999511719,2746.699951171875,37373.0,38926.86999511719,0.0,1249.8299560546875
FW,2,0,4,31,1.0,287,287,40025.36999511719,2282.800048828125,893.0,40025.36999511719,0.0,2077.300048828125
FW,2,0,4,31,1.0,99,99,84.0,71.0,84.0,84.0,0.0,71.0
FW,2,0,4,31,1.0,259,259,71.0,5.0,71.0,71.0,0.0,5.0
FW,2,0,4,31,1.0,252,252,71.0,1.0,0.0,71.0,0.0,1.0
FW,2,0,4,31,1.0,291,291,1256.0,0.11999999731779099,1256.0,1256.0,0.0,0.11999999731779099
FW,2,0,4,31,1.0,247,247,220.0,195.75999450683594,220.0,220.0,0.0,195.75999450683594
FW,2,0,4,31,1.0,248,248,230.0,300.0,10.0,230.0,0.0,300.0
FW,2,0,4,31,1.0,261,261,249.0,95.33000183105469,19.0,249.0,0.0,95.33000183105469
FW,2,0,4,31,1.0,57,57,553.0,1473.0,553.0,553.0,0.0,1473.0
FW,2,0,4,31,1.0,117,117,76.0,53.769999980926514,23.0,76.0,0.0,0.7699999809265137
FW,2,0,4,31,1.0,318,318,80.0,1.0,80.0,80.0,0.0,1.0
FW,2,0,4,31,1.0,120,120,88.0,513.0,18.0,88.0,0.0,443.0
FW,2,0,4,31,1.0,121,121,448.0,2454.0,90.0,448.0,0.0,2096.0
FW,2,0,4,31,1.0,122,122,512.0,182.0,13.0,512.0,0.0,131.0
FW,2,0,4,31,1.0,123,123,1285.0,796.0,172.0,1285.0,0.0,283.0
FW,2,0,4,31,1.0,132,132,61.0,40.00999999977648,21.0,61.0,0.0,0.009999999776482582
FW,2,0,4,31,1.0,197,197,17.0,7.0,16.0,17.0,0.0,6.0
FW,2,0,4,31,1.0,198,198,48.0,1.0,31.0,48.0,0.0,1.0
FW,2,0,4,31,1.0,126,126,673.0,126.5,625.0,673.0,0.0,126.5
FW,2,0,4,31,1.0,299,299,1631.0,8.0,958.0,1631.0,0.0,8.0
FW,2,0,4,31,1.0,306,306,1643.0,17.0,111.0,1643.0,0.0,17.0
FW,2,0,4,31,1.0,134,134,48.0,78.0,48.0,48.0,0.0,78.0
FW,2,0,4,31,1.0,263,263,81.0,89.0,0.0,81.0,0.0,56.0
FW,2,0,4,31,1.0,149,149,154.0,54.439998626708984,154.0,154.0,0.0,54.439998626708984
FW,2,0,4,31,1.0,148,148,1030.6200008392334,185.52000427246094,213.0,1030.6200008392334,0.0,156.5500030517578
FW,2,0,4,31,1.0,144,144,1399.6200008392334,21.68000030517578,369.0,1399.6200008392334,0.0,21.68000030517578
FW,2,0,4,31,1.0,262,262,62.0,12.0,62.0,62.0,0.0,12.0
FW,2,0,4,31,1.0,183,183,63.0,1.0,1.0,63.0,0.0,1.0
FW,2,0,4,31,1.0,196,196,47.0,11.0,47.0,47.0,0.0,11.0
FW,2,0,4,31,1.0,279,279,2935.0,2561.22998046875,1317.0,2935.0,0.0,943.22998046875
FW,2,0,4,31,1.0,255,255,36.0,2267.93994140625,36.0,36.0,0.0,2267.93994140625
FW,2,0,4,31,1.0,283,283,29.0,146.0,29.0,29.0,0.0,146.0
FW,2,0,4,31,1.0,1,1,106.0,120.0,106.0,106.0,0.0,120.0
FW,2,0,4,31,1.0,2,2,106.0,11.0,0.0,106.0,0.0,11.0
FW,2,0,4,31,1.0,6,6,731.0,5733.0,512.0,731.0,0.0,5733.0
FW,2,0,4,31,1.0,7,7,880.0,1540.0,149.0,880.0,0.0,1540.0
FW,2,0,4,31,1.0,8,8,918.0,1423.0,38.0,918.0,0.0,1423.0
FW,2,0,4,31,1.0,9,9,937.0,450.0,19.0,937.0,0.0,450.0
FW,2,0,4,31,1.0,10,10,985.0,480.0,48.0,985.0,0.0,480.0
FW,2,0,4,31,1.0,11,11,1079.0,2244.0,94.0,1079.0,0.0,2244.0
FW,2,0,4,31,1.0,12,12,1251.0,1524.0,172.0,1251.0,0.0,1524.0
FW,2,0,4,31,1.0,14,14,44.0,51.0,44.0,44.0,0.0,51.0
FW,2,0,4,31,1.0,15,15,73.0,14.0,29.0,73.0,0.0,14.0
FW,2,0,4,31,1.0,16,16,74.0,25.0,1.0,74.0,0.0,25.0
FW,2,0,4,31,1.0,17,17,1891.0,890.0,566.0,1891.0,0.0,890.0
FW,2,0,4,31,1.0,18,18,2339.0,5856.0,448.0,2339.0,0.0,5856.0
FW,2,0,4,31,1.0,34,34,7062.789745070717,8232.0,623.0,7062.789745070717,0.0,8232.0
FW,2,0,4,31,1.0,24,24,326.0,4669.0,216.0,326.0,0.0,4669.0
FW,2,0,4,31,1.0,25,25,1206.7897450707173,3325.7897450707173,293.0,1206.7897450707173,0.0,2412.0
FW,2,0,4,31,1.0,206,206,1364.7897450707173,1120.0,12.0,1364.7897450707173,0.0,974.0
FW,2,0,4,31,1.0,209,209,448.0000000000001,470.0,264.0,448.0000000000001,0.0,470.0
FW,2,0,4,31,1.0,31,31,2380.789745070717,4573.0,231.0,2380.789745070717,0.0,4573.0
FW,2,0,4,31,1.0,32,32,2463.789745070717,460.0,83.0,2463.789745070717,0.0,460.0
FW,2,0,4,31,1.0,33,33,3485.789745070717,7000.0,1022.0,3485.789745070717,0.0,7000.0
FW,2,0,4,31,1.0,37,37,2624.814085363914,2633.814085363914,560.0,2624.814085363914,0.0,569.0
FW,2,0,4,31,1.0,38,38,3260.814085363914,544.0,636.0,3260.814085363914,0.0,544.0
FW,2,0,4,31,1.0,39,39,4049.814085363914,985.0,789.0,4049.814085363914,0.0,985.0
FW,2,0,4,31,1.0,40,40,4922.814085363914,5280.0,873.0,4922.814085363914,0.0,5280.0
FW,2,0,4,31,1.0,42,42,5825.814085363914,2720.0,903.0,5825.814085363914,0.0,2720.0
FW,2,0,4,31,1.0,43,43,6738.814085363914,9923.0,913.0,6738.814085363914,0.0,9923.0
FW,2,0,4,31,1.0,45,45,21369.60383043463,3354.0,7568.0,21369.60383043463,0.0,3354.0
FW,2,0,4,31,1.0,46,46,30472.453836538145,14400.0,8938.0,30472.453836538145,0.0,14400.0
FW,2,0,4,31,1.0,278,278,540.0,4783.0,143.0,540.0,0.0,4386.0
FW,2,0,4,31,1.0,47,47,1467.0,4377.0,933.0,1467.0,0.0,3843.0
FW,2,0,4,31,1.0,49,49,2423.0,6219.0,467.0,2423.0,0.0,5754.0
FW,2,0,4,31,1.0,50,50,2681.0,45.0,246.0,2681.0,0.0,45.0
FW,2,0,4,31,1.0,51,51,2703.0,151.0,22.0,2703.0,0.0,151.0
FW,2,0,4,31,1.0,52,52,2746.0,212.0,43.0,2746.0,0.0,212.0
FW,2,0,4,31,1.0,61,61,9213.270499999995,10263.270499999995,467.0,9213.270499999995,0.0,4816.0
FW,2,0,4,31,1.0,62,62,9259.270499999995,677.0,46.0,9259.270499999995,0.0,677.0
FW,2,0,4,31,1.0,63,63,9381.270499999995,1918.0,122.0,9381.270499999995,0.0,1918.0
FW,2,0,4,31,1.0,57,57,553.0,1473.0,553.0,553.0,0.0,1473.0
FW,2,0,4,31,1.0,71,71,349.0,431.0,87.0,349.0,0.0,169.0
FW,2,0,4,31,1.0,72,72,358.0,35.0,9.0,358.0,0.0,35.0
FW,2,0,4,31,1.0,74,74,4255.4400000000005,4929.4400000000005,1300.0,4255.4400000000005,0.0,1974.0
FW,2,0,4,31,1.0,81,81,10586.836801220703,211.9199981689453,174.0,10586.836801220703,0.0,178.6999969482422
FW,2,0,4,31,1.0,215,215,2790.0,4699.7900390625,802.0,2790.0,0.0,2711.7900390625
FW,2,0,4,31,1.0,89,89,296.0,296.0,232.0,296.0,0.0,232.0
FW,2,0,4,31,1.0,216,216,573.0,1477.0,120.0,573.0,0.0,1320.0
FW,2,0,4,31,1.0,217,217,4490.0,3169.0,241.0,4490.0,0.0,2283.0
FW,2,0,4,31,1.0,92,92,4983.0,5100.0,493.0,4983.0,0.0,5100.0
FW,2,0,4,31,1.0,93,93,229.0,298.0,116.0,229.0,0.0,185.0
FW,2,0,4,31,1.0,220,220,312.0,150.47999572753906,83.0,312.0,0.0,150.47999572753906
FW,2,0,4,31,1.0,286,286,104.0,137.0,78.0,104.0,0.0,111.0
