Data,vazao
17/04/1947,1501
18/04/1947,1472
19/04/1947,1427
20/04/1947,1406
21/04/1947,1391
22/04/1947,1376
23/04/1947,1369
24/04/1947,1355
25/04/1947,1326
26/04/1947,1298
27/04/1947,1263
28/04/1947,1256
29/04/1947,1235
30/04/1947,1221
01/05/1947,1193
02/05/1947,1179
03/05/1947,1152
04/05/1947,1138
05/05/1947,1125
06/05/1947,1112
07/05/1947,1098
08/05/1947,1098
09/05/1947,1098
10/05/1947,1085
11/05/1947,1085
12/05/1947,1085
13/05/1947,1046
14/05/1947,1033
15/05/1947,1033
16/05/1947,1020
17/05/1947,1007
18/05/1947,1007
19/05/1947,994
20/05/1947,981
21/05/1947,956
22/05/1947,956
23/05/1947,956
24/05/1947,968
25/05/1947,981
26/05/1947,968
27/05/1947,956
28/05/1947,943
29/05/1947,943
30/05/1947,931
31/05/1947,918
01/06/1947,906
02/06/1947,894
03/06/1947,882
04/06/1947,869
05/06/1947,869
06/06/1947,857
07/06/1947,845
08/06/1947,833
09/06/1947,821
10/06/1947,809
11/06/1947,797
12/06/1947,797
13/06/1947,786
14/06/1947,762
15/06/1947,739
16/06/1947,728
17/06/1947,728
18/06/1947,716
19/06/1947,716
20/06/1947,728
21/06/1947,739
22/06/1947,751
23/06/1947,762
24/06/1947,774
25/06/1947,786
26/06/1947,797
27/06/1947,845
28/06/1947,894
29/06/1947,863
30/06/1947,833
01/07/1947,821
02/07/1947,774
03/07/1947,727
04/07/1947,727
05/07/1947,716
06/07/1947,716
07/07/1947,705
08/07/1947,705
09/07/1947,694
10/07/1947,716
11/07/1947,727
12/07/1947,727
13/07/1947,716
14/07/1947,762
15/07/1947,785
16/07/1947,762
17/07/1947,716
18/07/1947,694
19/07/1947,694
20/07/1947,682
21/07/1947,682
22/07/1947,671
23/07/1947,660
24/07/1947,660
25/07/1947,649
26/07/1947,644
27/07/1947,638
28/07/1947,638
29/07/1947,627
30/07/1947,617
31/07/1947,606
01/08/1947,606
02/08/1947,596
03/08/1947,585
04/08/1947,585
05/08/1947,575
06/08/1947,575
07/08/1947,564
08/08/1947,554
09/08/1947,533
10/08/1947,523
11/08/1947,523
12/08/1947,503
13/08/1947,503
14/08/1947,533
15/08/1947,554
16/08/1947,585
17/08/1947,575
18/08/1947,554
19/08/1947,544
20/08/1947,533
21/08/1947,523
22/08/1947,513
23/08/1947,503
24/08/1947,503
25/08/1947,493
26/08/1947,493
27/08/1947,483
28/08/1947,483
29/08/1947,503
30/08/1947,661
31/08/1947,717
01/09/1947,833
02/09/1947,1053
03/09/1947,1146
04/09/1947,1086
05/09/1947,925
06/09/1947,1040
07/09/1947,1092
08/09/1947,1119
09/09/1947,1146
10/09/1947,1166
11/09/1947,1187
12/09/1947,1153
13/09/1947,894
14/09/1947,711
15/09/1947,694
16/09/1947,699
17/09/1947,683
18/09/1947,671
19/09/1947,660
20/09/1947,677
21/09/1947,699
22/09/1947,688
23/09/1947,649
24/09/1947,596
25/09/1947,559
26/09/1947,538
27/09/1947,533
28/09/1947,523
29/09/1947,508
30/09/1947,503
01/10/1947,518
02/10/1947,523
03/10/1947,508
04/10/1947,513
05/10/1947,569
06/10/1947,606
07/10/1947,590
08/10/1947,574
09/10/1947,564
10/10/1947,554
11/10/1947,543
12/10/1947,559
13/10/1947,574
14/10/1947,564
15/10/1947,554
16/10/1947,554
17/10/1947,518
18/10/1947,498
19/10/1947,483
20/10/1947,488
21/10/1947,543
22/10/1947,569
23/10/1947,622
24/10/1947,716
25/10/1947,791
26/10/1947,845
27/10/1947,906
28/10/1947,962
29/10/1947,943
30/10/1947,881
31/10/1947,815
01/11/1947,774
02/11/1947,792
03/11/1947,821
04/11/1947,882
05/11/1947,938
06/11/1947,975
07/11/1947,919
08/11/1947,815
09/11/1947,757
10/11/1947,688
11/11/1947,633
12/11/1947,622
13/11/1947,622
14/11/1947,639
15/11/1947,622
16/11/1947,606
17/11/1947,596
18/11/1947,580
19/11/1947,569
20/11/1947,559
21/11/1947,538
22/11/1947,523
23/11/1947,508
24/11/1947,498
25/11/1947,533
26/11/1947,596
27/11/1947,672
28/11/1947,803
29/11/1947,1020
30/11/1947,1312
01/12/1947,1256
02/12/1947,1180
03/12/1947,1139
04/12/1947,1173
05/12/1947,1119
06/12/1947,1079
07/12/1947,1007
08/12/1947,881
09/12/1947,815
10/12/1947,780
11/12/1947,785
12/12/1947,827
13/12/1947,869
14/12/1947,906
15/12/1947,1066
16/12/1947,1146
17/12/1947,1305
18/12/1947,1795
19/12/1947,1990
20/12/1947,1940
21/12/1947,1779
22/12/1947,1623
23/12/1947,1427
24/12/1947,1398
25/12/1947,1405
26/12/1947,1546
27/12/1947,1562
28/12/1947,1615
29/12/1947,1859
30/12/1947,1990
31/12/1947,2015
01/01/1948,2279
02/01/1948,2394
03/01/1948,2279
04/01/1948,2065
05/01/1948,1811
06/01/1948,1539
07/01/1948,1326
08/01/1948,1249
09/01/1948,1153
10/01/1948,1086
11/01/1948,1053
12/01/1948,1173
13/01/1948,1509
14/01/1948,1835
15/01/1948,2091
16/01/1948,2124
17/01/1948,1965
18/01/1948,1803
19/01/1948,1623
20/01/1948,1472
21/01/1948,1391
22/01/1948,1305
23/01/1948,1207
24/01/1948,1139
25/01/1948,1053
26/01/1948,975
27/01/1948,1046
28/01/1948,1146
29/01/1948,1235
30/01/1948,1146
31/01/1948,1106
01/02/1948,1153
02/02/1948,1221
03/02/1948,1256
04/02/1948,1305
05/02/1948,1327
06/02/1948,1305
07/02/1948,1207
08/02/1948,1160
09/02/1948,1187
10/02/1948,1153
11/02/1948,1187
12/02/1948,1298
13/02/1948,1370
14/02/1948,1420
15/02/1948,1623
16/02/1948,1900
17/02/1948,2323
18/02/1948,2547
19/02/1948,2350
20/02/1948,2306
21/02/1948,2341
22/02/1948,2547
23/02/1948,2684
24/02/1948,2438
25/02/1948,2167
26/02/1948,1941
27/02/1948,1803
28/02/1948,1724
29/02/1948,1662
01/03/1948,1653
02/03/1948,1818
03/03/1948,1779
04/03/1948,1645
05/03/1948,1524
06/03/1948,1413
07/03/1948,1362
08/03/1948,1283
09/03/1948,1207
10/03/1948,1139
11/03/1948,1099
12/03/1948,1072
13/03/1948,1179
14/03/1948,1413
15/03/1948,2253
16/03/1948,2518
17/03/1948,2711
18/03/1948,2720
19/03/1948,2702
20/03/1948,2546
21/03/1948,2349
22/03/1948,2209
23/03/1948,2073
24/03/1948,1965
25/03/1948,1899
26/03/1948,1916
27/03/1948,1867
28/03/1948,1875
29/03/1948,1883
30/03/1948,1827
31/03/1948,1723
01/04/1948,1615
02/04/1948,1479
03/04/1948,1376
04/04/1948,1347
05/04/1948,1290
06/04/1948,1290
07/04/1948,1362
08/04/1948,1362
09/04/1948,1290
10/04/1948,1152
11/04/1948,1052
12/04/1948,1085
13/04/1948,1059
14/04/1948,1046
15/04/1948,1020
16/04/1948,994
17/04/1948,969
18/04/1948,943
19/04/1948,931
20/04/1948,918
21/04/1948,906
22/04/1948,894
23/04/1948,894
24/04/1948,881
25/04/1948,869
26/04/1948,869
27/04/1948,857
28/04/1948,845
29/04/1948,833
30/04/1948,821
01/05/1948,821
02/05/1948,821
03/05/1948,809
04/05/1948,809
05/05/1948,797
06/05/1948,786
07/05/1948,774
08/05/1948,774
09/05/1948,786
10/05/1948,786
11/05/1948,774
12/05/1948,762
13/05/1948,762
14/05/1948,751
15/05/1948,751
16/05/1948,739
17/05/1948,751
18/05/1948,762
19/05/1948,774
20/05/1948,797
21/05/1948,809
22/05/1948,821
23/05/1948,809
24/05/1948,809
25/05/1948,797
26/05/1948,786
27/05/1948,716
28/05/1948,694
29/05/1948,683
30/05/1948,671
31/05/1948,660
01/06/1948,660
02/06/1948,660
03/06/1948,671
04/06/1948,693
05/06/1948,704
06/06/1948,716
07/06/1948,750
08/06/1948,773
09/06/1948,797
10/06/1948,773
11/06/1948,762
12/06/1948,750
13/06/1948,739
14/06/1948,727
15/06/1948,716
16/06/1948,704
17/06/1948,671
18/06/1948,649
19/06/1948,606
20/06/1948,606
21/06/1948,606
22/06/1948,595
23/06/1948,595
24/06/1948,585
25/06/1948,585
26/06/1948,595
27/06/1948,595
28/06/1948,585
29/06/1948,585
30/06/1948,574
01/07/1948,517
02/07/1948,513
03/07/1948,512
04/07/1948,510
05/07/1948,508
06/07/1948,508
07/07/1948,506
08/07/1948,505
09/07/1948,499
10/07/1948,494
11/07/1948,491
12/07/1948,487
13/07/1948,484
14/07/1948,480
15/07/1948,478
16/07/1948,475
17/07/1948,473
18/07/1948,470
19/07/1948,468
20/07/1948,466
21/07/1948,463
22/07/1948,461
23/07/1948,456
24/07/1948,453
25/07/1948,448
26/07/1948,444
27/07/1948,439
28/07/1948,451
29/07/1948,470
30/07/1948,471
31/07/1948,466
01/08/1948,471
02/08/1948,501
03/08/1948,522
04/08/1948,513
05/08/1948,501
06/08/1948,488
07/08/1948,478
08/08/1948,462
09/08/1948,446
10/08/1948,434
11/08/1948,425
12/08/1948,422
13/08/1948,415
14/08/1948,412
15/08/1948,409
16/08/1948,405
17/08/1948,402
18/08/1948,399
19/08/1948,397
20/08/1948,394
21/08/1948,391
22/08/1948,389
23/08/1948,386
24/08/1948,383
25/08/1948,379
26/08/1948,376
27/08/1948,368
28/08/1948,362
29/08/1948,354
30/08/1948,348
31/08/1948,343
01/09/1948,350
02/09/1948,358
03/09/1948,358
04/09/1948,357
05/09/1948,355
06/09/1948,355
07/09/1948,353
08/09/1948,352
09/09/1948,350
10/09/1948,349
11/09/1948,347
12/09/1948,346
13/09/1948,344
14/09/1948,342
15/09/1948,350
16/09/1948,342
17/09/1948,341
18/09/1948,346
19/09/1948,353
20/09/1948,358
21/09/1948,365
22/09/1948,368
23/09/1948,361
24/09/1948,350
25/09/1948,344
26/09/1948,341
27/09/1948,338
28/09/1948,335
29/09/1948,332
30/09/1948,336
01/10/1948,344
02/10/1948,336
03/10/1948,327
04/10/1948,332
05/10/1948,349
06/10/1948,366
07/10/1948,384
08/10/1948,389
09/10/1948,389
10/10/1948,402
11/10/1948,412
12/10/1948,425
13/10/1948,435
14/10/1948,444
15/10/1948,454
16/10/1948,463
17/10/1948,459
18/10/1948,454
19/10/1948,440
20/10/1948,421
21/10/1948,402
22/10/1948,384
23/10/1948,375
24/10/1948,366
25/10/1948,362
26/10/1948,358
27/10/1948,353
28/10/1948,340
29/10/1948,327
30/10/1948,319
31/10/1948,319
01/11/1948,327
02/11/1948,336
03/11/1948,340
04/11/1948,345
05/11/1948,380
06/11/1948,435
07/11/1948,469
08/11/1948,513
09/11/1948,538
10/11/1948,601
11/11/1948,688
12/11/1948,791
13/11/1948,833
14/11/1948,894
15/11/1948,1085
16/11/1948,1152
17/11/1948,1112
18/11/1948,1039
19/11/1948,975
20/11/1948,937
21/11/1948,906
22/11/1948,894
23/11/1948,881
24/11/1948,869
25/11/1948,857
26/11/1948,839
27/11/1948,833
28/11/1948,912
29/11/1948,988
30/11/1948,1186
01/12/1948,1072
02/12/1948,988
03/12/1948,845
04/12/1948,791
05/12/1948,727
06/12/1948,762
07/12/1948,733
08/12/1948,716
09/12/1948,745
10/12/1948,768
11/12/1948,821
12/12/1948,931
13/12/1948,937
14/12/1948,956
15/12/1948,937
16/12/1948,943
17/12/1948,1434
18/12/1948,1990
19/12/1948,2296
20/12/1948,2366
21/12/1948,2393
22/12/1948,2296
23/12/1948,2073
24/12/1948,1835
25/12/1948,1653
26/12/1948,1449
27/12/1948,1305
28/12/1948,1207
29/12/1948,1152
30/12/1948,1066
31/12/1948,969
01/01/1949,1152
02/01/1949,1079
03/01/1949,937
04/01/1949,821
05/01/1949,756
06/01/1949,716
07/01/1949,699
08/01/1949,671
09/01/1949,694
10/01/1949,722
11/01/1949,762
12/01/1949,827
13/01/1949,925
14/01/1949,1119
15/01/1949,1326
16/01/1949,1516
17/01/1949,1677
18/01/1949,1787
19/01/1949,2133
20/01/1949,2646
21/01/1949,2637
22/01/1949,2501
23/01/1949,2384
24/01/1949,2358
25/01/1949,2376
26/01/1949,2402
27/01/1949,2447
28/01/1949,2947
29/01/1949,3034
30/01/1949,3063
31/01/1949,3015
01/02/1949,2967
02/02/1949,2957
03/02/1949,2900
04/02/1949,2638
05/02/1949,2420
06/02/1949,2279
07/02/1949,2210
08/02/1949,2099
09/02/1949,1999
10/02/1949,1884
11/02/1949,2040
12/02/1949,2007
13/02/1949,1941
14/02/1949,1884
15/02/1949,1835
16/02/1949,1569
17/02/1949,1457
18/02/1949,1554
19/02/1949,1900
20/02/1949,2236
21/02/1949,2592
22/02/1949,2592
23/02/1949,2638
24/02/1949,2456
25/02/1949,2358
26/02/1949,2323
27/02/1949,2271
28/02/1949,2176
01/03/1949,2023
02/03/1949,1883
03/03/1949,1787
04/03/1949,1685
05/03/1949,1562
06/03/1949,1509
07/03/1949,1501
08/03/1949,1546
09/03/1949,1577
10/03/1949,1669
11/03/1949,1638
12/03/1949,1607
13/03/1949,1539
14/03/1949,1326
15/03/1949,1200
16/03/1949,1153
17/03/1949,1146
18/03/1949,1119
19/03/1949,1086
20/03/1949,1099
21/03/1949,1086
22/03/1949,1066
23/03/1949,1040
24/03/1949,1014
25/03/1949,994
26/03/1949,982
27/03/1949,1040
28/03/1949,1066
29/03/1949,1027
30/03/1949,1072
31/03/1949,1112
01/04/1949,1119
02/04/1949,1146
03/04/1949,1133
04/04/1949,1119
05/04/1949,1106
06/04/1949,1079
07/04/1949,1053
08/04/1949,1008
09/04/1949,969
10/04/1949,1008
11/04/1949,1066
12/04/1949,1119
13/04/1949,1079
14/04/1949,1008
15/04/1949,957
16/04/1949,919
17/04/1949,864
18/04/1949,827
19/04/1949,809
20/04/1949,798
21/04/1949,815
22/04/1949,839
23/04/1949,833
24/04/1949,845
25/04/1949,864
26/04/1949,839
27/04/1949,821
28/04/1949,839
29/04/1949,833
30/04/1949,821
01/05/1949,821
02/05/1949,833
03/05/1949,845
04/05/1949,833
05/05/1949,821
06/05/1949,809
07/05/1949,797
08/05/1949,809
09/05/1949,821
10/05/1949,833
11/05/1949,833
12/05/1949,845
13/05/1949,833
14/05/1949,821
15/05/1949,809
16/05/1949,797
17/05/1949,786
18/05/1949,774
19/05/1949,751
20/05/1949,716
21/05/1949,705
22/05/1949,694
23/05/1949,661
24/05/1949,661
25/05/1949,650
26/05/1949,650
27/05/1949,639
28/05/1949,650
29/05/1949,650
30/05/1949,661
31/05/1949,661
01/06/1949,590
02/06/1949,600
03/06/1949,597
04/06/1949,590
05/06/1949,584
06/06/1949,580
07/06/1949,574
08/06/1949,568
09/06/1949,593
10/06/1949,631
11/06/1949,645
12/06/1949,651
13/06/1949,637
14/06/1949,626
15/06/1949,607
16/06/1949,617
17/06/1949,642
18/06/1949,670
19/06/1949,739
20/06/1949,793
21/06/1949,766
22/06/1949,713
23/06/1949,667
24/06/1949,626
25/06/1949,587
26/06/1949,550
27/06/1949,538
28/06/1949,529
29/06/1949,525
30/06/1949,518
01/07/1949,513
02/07/1949,509
03/07/1949,506
04/07/1949,502
05/07/1949,499
06/07/1949,497
07/07/1949,494
08/07/1949,492
09/07/1949,490
10/07/1949,488
11/07/1949,485
12/07/1949,481
13/07/1949,478
14/07/1949,475
15/07/1949,471
16/07/1949,469
17/07/1949,464
18/07/1949,461
19/07/1949,457
20/07/1949,454
21/07/1949,449
22/07/1949,446
23/07/1949,444
24/07/1949,440
25/07/1949,439
26/07/1949,435
27/07/1949,432
28/07/1949,429
29/07/1949,427
30/07/1949,425
31/07/1949,425
01/08/1949,422
02/08/1949,419
03/08/1949,415
04/08/1949,412
05/08/1949,409
06/08/1949,405
07/08/1949,402
08/08/1949,399
09/08/1949,397
10/08/1949,397
11/08/1949,395
12/08/1949,392
13/08/1949,391
14/08/1949,389
15/08/1949,387
16/08/1949,386
17/08/1949,383
18/08/1949,378
19/08/1949,374
20/08/1949,373
21/08/1949,371
22/08/1949,370
23/08/1949,368
24/08/1949,366
25/08/1949,365
26/08/1949,363
27/08/1949,362
28/08/1949,360
29/08/1949,358
30/08/1949,358
31/08/1949,360
01/09/1949,365
02/09/1949,368
03/09/1949,366
04/09/1949,363
05/09/1949,360
06/09/1949,357
07/09/1949,354
08/09/1949,350
09/09/1949,347
10/09/1949,347
11/09/1949,346
12/09/1949,344
13/09/1949,342
14/09/1949,339
15/09/1949,336
16/09/1949,333
17/09/1949,330
18/09/1949,327
19/09/1949,328
20/09/1949,327
21/09/1949,325
22/09/1949,324
23/09/1949,321
24/09/1949,319
25/09/1949,318
26/09/1949,316
27/09/1949,313
28/09/1949,312
29/09/1949,310
30/09/1949,310
01/10/1949,309
02/10/1949,306
03/10/1949,309
04/10/1949,305
05/10/1949,302
06/10/1949,300
07/10/1949,309
08/10/1949,318
09/10/1949,315
10/10/1949,312
11/10/1949,309
12/10/1949,306
13/10/1949,303
14/10/1949,300
15/10/1949,328
16/10/1949,335
17/10/1949,359
18/10/1949,385
19/10/1949,401
20/10/1949,414
21/10/1949,428
22/10/1949,456
23/10/1949,486
24/10/1949,501
25/10/1949,510
26/10/1949,517
27/10/1949,528
28/10/1949,589
29/10/1949,630
30/10/1949,609
31/10/1949,585
01/11/1949,762
02/11/1949,744
03/11/1949,722
04/11/1949,710
05/11/1949,693
06/11/1949,677
07/11/1949,665
08/11/1949,665
09/11/1949,688
10/11/1949,705
11/11/1949,716
12/11/1949,750
13/11/1949,809
14/11/1949,833
15/11/1949,815
16/11/1949,803
17/11/1949,785
18/11/1949,773
19/11/1949,756
20/11/1949,733
21/11/1949,710
22/11/1949,682
23/11/1949,671
24/11/1949,660
25/11/1949,671
26/11/1949,677
27/11/1949,665
28/11/1949,654
29/11/1949,644
30/11/1949,638
01/12/1949,628
02/12/1949,644
03/12/1949,655
04/12/1949,649
05/12/1949,655
06/12/1949,660
07/12/1949,677
08/12/1949,716
09/12/1949,722
10/12/1949,728
11/12/1949,716
12/12/1949,705
13/12/1949,756
14/12/1949,863
15/12/1949,988
16/12/1949,1319
17/12/1949,1509
18/12/1949,1700
19/12/1949,1843
20/12/1949,1584
21/12/1949,1326
22/12/1949,1139
23/12/1949,1173
24/12/1949,1001
25/12/1949,1291
26/12/1949,1623
27/12/1949,2073
28/12/1949,2244
29/12/1949,1924
30/12/1949,1700
31/12/1949,1546
01/01/1950,1509
02/01/1950,1173
03/01/1950,1073
04/01/1950,1007
05/01/1950,950
06/01/1950,988
07/01/1950,1099
08/01/1950,1256
09/01/1950,1399
10/01/1950,1443
11/01/1950,1428
12/01/1950,1348
13/01/1950,1348
14/01/1950,1270
15/01/1950,1153
16/01/1950,1092
17/01/1950,1040
18/01/1950,969
19/01/1950,938
20/01/1950,944
21/01/1950,1153
22/01/1950,1348
23/01/1950,1623
24/01/1950,1795
25/01/1950,2108
26/01/1950,2219
27/01/1950,2430
28/01/1950,2825
29/01/1950,3172
30/01/1950,3132
31/01/1950,3093
01/02/1950,2918
02/02/1950,2748
03/02/1950,2711
04/02/1950,2665
05/02/1950,2546
06/02/1950,2331
07/02/1950,2367
08/02/1950,2483
09/02/1950,2384
10/02/1950,2465
11/02/1950,2767
12/02/1950,3044
13/02/1950,3122
14/02/1950,3073
15/02/1950,3015
16/02/1950,2786
17/02/1950,2528
18/02/1950,2420
19/02/1950,2236
20/02/1950,2090
21/02/1950,2048
22/02/1950,2048
23/02/1950,2288
24/02/1950,2465
25/02/1950,2420
26/02/1950,2314
27/02/1950,2175
28/02/1950,2065
01/03/1950,1932
02/03/1950,1811
03/03/1950,1731
04/03/1950,1622
05/03/1950,1524
06/03/1950,1471
07/03/1950,1369
08/03/1950,1340
09/03/1950,1270
10/03/1950,1221
11/03/1950,1256
12/03/1950,1312
13/03/1950,1369
14/03/1950,1362
15/03/1950,1369
16/03/1950,1369
17/03/1950,1355
18/03/1950,1449
19/03/1950,1607
20/03/1950,1684
21/03/1950,1731
22/03/1950,1819
23/03/1950,1940
24/03/1950,2073
25/03/1950,2065
26/03/1950,1949
27/03/1950,1803
28/03/1950,1723
29/03/1950,1607
30/03/1950,1501
31/03/1950,1376
01/04/1950,1291
02/04/1950,1256
03/04/1950,1187
04/04/1950,1221
05/04/1950,1221
06/04/1950,1208
07/04/1950,1146
08/04/1950,1119
09/04/1950,1093
10/04/1950,1086
11/04/1950,1073
12/04/1950,1008
13/04/1950,969
14/04/1950,988
15/04/1950,1099
16/04/1950,1256
17/04/1950,1313
18/04/1950,1370
19/04/1950,1406
20/04/1950,1443
21/04/1950,1457
22/04/1950,1377
23/04/1950,1313
24/04/1950,1194
25/04/1950,1086
26/04/1950,1086
27/04/1950,1053
28/04/1950,1014
29/04/1950,1033
30/04/1950,1173
01/05/1950,1214
02/05/1950,1152
03/05/1950,1099
04/05/1950,1059
05/05/1950,1020
06/05/1950,994
07/05/1950,956
08/05/1950,906
09/05/1950,881
10/05/1950,869
11/05/1950,857
12/05/1950,845
13/05/1950,845
14/05/1950,833
15/05/1950,833
16/05/1950,821
17/05/1950,809
18/05/1950,797
19/05/1950,774
20/05/1950,762
21/05/1950,750
22/05/1950,750
23/05/1950,750
24/05/1950,745
25/05/1950,745
26/05/1950,745
27/05/1950,745
28/05/1950,727
29/05/1950,716
30/05/1950,716
31/05/1950,688
01/06/1950,688
02/06/1950,688
03/06/1950,688
04/06/1950,671
05/06/1950,660
06/06/1950,660
07/06/1950,660
08/06/1950,666
09/06/1950,660
10/06/1950,660
11/06/1950,666
12/06/1950,666
13/06/1950,666
14/06/1950,660
15/06/1950,660
16/06/1950,660
17/06/1950,660
18/06/1950,649
19/06/1950,644
20/06/1950,644
21/06/1950,649
22/06/1950,649
23/06/1950,633
24/06/1950,638
25/06/1950,638
26/06/1950,633
27/06/1950,638
28/06/1950,638
29/06/1950,638
30/06/1950,638
01/07/1950,639
02/07/1950,655
03/07/1950,639
04/07/1950,633
05/07/1950,617
06/07/1950,606
07/07/1950,606
08/07/1950,617
09/07/1950,622
10/07/1950,606
11/07/1950,606
12/07/1950,606
13/07/1950,606
14/07/1950,596
15/07/1950,596
16/07/1950,596
17/07/1950,596
18/07/1950,596
19/07/1950,601
20/07/1950,590
21/07/1950,580
22/07/1950,580
23/07/1950,575
24/07/1950,580
25/07/1950,580
26/07/1950,554
27/07/1950,538
28/07/1950,533
29/07/1950,533
30/07/1950,533
31/07/1950,538
01/08/1950,528
02/08/1950,523
03/08/1950,518
04/08/1950,518
05/08/1950,518
06/08/1950,528
07/08/1950,528
08/08/1950,513
09/08/1950,503
10/08/1950,503
11/08/1950,503
12/08/1950,503
13/08/1950,503
14/08/1950,503
15/08/1950,508
16/08/1950,503
17/08/1950,488
18/08/1950,483
19/08/1950,488
20/08/1950,493
21/08/1950,488
22/08/1950,479
23/08/1950,479
24/08/1950,479
25/08/1950,479
26/08/1950,479
27/08/1950,479
28/08/1950,474
29/08/1950,459
30/08/1950,454
31/08/1950,454
01/09/1950,454
02/09/1950,449
03/09/1950,435
04/09/1950,435
05/09/1950,435
06/09/1950,431
07/09/1950,426
08/09/1950,417
09/09/1950,417
10/09/1950,412
11/09/1950,417
12/09/1950,417
13/09/1950,407
14/09/1950,407
15/09/1950,403
16/09/1950,403
17/09/1950,403
18/09/1950,407
19/09/1950,407
20/09/1950,407
21/09/1950,417
22/09/1950,417
23/09/1950,417
24/09/1950,407
25/09/1950,426
26/09/1950,454
27/09/1950,474
28/09/1950,478
29/09/1950,483
30/09/1950,483
01/10/1950,464
02/10/1950,470
03/10/1950,455
04/10/1950,418
05/10/1950,390
06/10/1950,481
07/10/1950,496
08/10/1950,489
09/10/1950,534
10/10/1950,524
11/10/1950,478
12/10/1950,466
13/10/1950,445
14/10/1950,426
15/10/1950,428
16/10/1950,422
17/10/1950,420
18/10/1950,422
19/10/1950,443
20/10/1950,470
21/10/1950,488
22/10/1950,512
23/10/1950,479
24/10/1950,492
25/10/1950,518
26/10/1950,540
27/10/1950,619
28/10/1950,615
29/10/1950,571
30/10/1950,534
31/10/1950,530
01/11/1950,513
02/11/1950,499
03/11/1950,517
04/11/1950,549
05/11/1950,563
06/11/1950,537
07/11/1950,507
08/11/1950,479
09/11/1950,446
10/11/1950,486
11/11/1950,555
12/11/1950,613
13/11/1950,723
14/11/1950,856
15/11/1950,909
16/11/1950,810
17/11/1950,920
18/11/1950,978
19/11/1950,1031
20/11/1950,1328
21/11/1950,1385
22/11/1950,1967
23/11/1950,2154
24/11/1950,2103
25/11/1950,1967
26/11/1950,1975
27/11/1950,1946
28/11/1950,1621
29/11/1950,1451
30/11/1950,1395
01/12/1950,1554
02/12/1950,1638
03/12/1950,1654
04/12/1950,1608
05/12/1950,1539
06/12/1950,1494
07/12/1950,1623
08/12/1950,1892
09/12/1950,2049
10/12/1950,2271
11/12/1950,2150
12/12/1950,1999
13/12/1950,1740
14/12/1950,1472
15/12/1950,1517
16/12/1950,1835
17/12/1950,2245
18/12/1950,2394
19/12/1950,2367
20/12/1950,2142
21/12/1950,1819
22/12/1950,1732
23/12/1950,1631
24/12/1950,1494
25/12/1950,1334
26/12/1950,1200
27/12/1950,1092
28/12/1950,1001
29/12/1950,925
30/12/1950,876
31/12/1950,845
01/01/1951,821
02/01/1951,839
03/01/1951,875
04/01/1951,937
05/01/1951,943
06/01/1951,981
07/01/1951,988
08/01/1951,1013
09/01/1951,1065
10/01/1951,1186
11/01/1951,1362
12/01/1951,1464
13/01/1951,1561
14/01/1951,1669
15/01/1951,1842
16/01/1951,1684
17/01/1951,1607
18/01/1951,1561
19/01/1951,1661
20/01/1951,1859
21/01/1951,1859
22/01/1951,1956
23/01/1951,2048
24/01/1951,2201
25/01/1951,2209
26/01/1951,2141
27/01/1951,2141
28/01/1951,2014
29/01/1951,1990
30/01/1951,2065
31/01/1951,2065
01/02/1951,2023
02/02/1951,1771
03/02/1951,1607
04/02/1951,1531
05/02/1951,1600
06/02/1951,1509
07/02/1951,1377
08/02/1951,1341
09/02/1951,1600
10/02/1951,1779
11/02/1951,2015
12/02/1951,2262
13/02/1951,2456
14/02/1951,2564
15/02/1951,2447
16/02/1951,2385
17/02/1951,2270
18/02/1951,2175
19/02/1951,2082
20/02/1951,2015
21/02/1951,1982
22/02/1951,2057
23/02/1951,2065
24/02/1951,2141
25/02/1951,2184
26/02/1951,2314
27/02/1951,2279
28/02/1951,2015
01/03/1951,1843
02/03/1951,1763
03/03/1951,1562
04/03/1951,1524
05/03/1951,1435
06/03/1951,1487
07/03/1951,1554
08/03/1951,1638
09/03/1951,1724
10/03/1951,1811
11/03/1951,1892
12/03/1951,1949
13/03/1951,1835
14/03/1951,1732
15/03/1951,1692
16/03/1951,1716
17/03/1951,1724
18/03/1951,1654
19/03/1951,1607
20/03/1951,1600
21/03/1951,1547
22/03/1951,1516
23/03/1951,1502
24/03/1951,1700
25/03/1951,1851
26/03/1951,2065
27/03/1951,2133
28/03/1951,2341
29/03/1951,2730
30/03/1951,2619
31/03/1951,2253
01/04/1951,1965
02/04/1951,1778
03/04/1951,1630
04/04/1951,1539
05/04/1951,1486
06/04/1951,1456
07/04/1951,1501
08/04/1951,1464
09/04/1951,1449
10/04/1951,1464
11/04/1951,1456
12/04/1951,1420
13/04/1951,1298
14/04/1951,1269
15/04/1951,1255
16/04/1951,1276
17/04/1951,1248
18/04/1951,1221
19/04/1951,1152
20/04/1951,1125
21/04/1951,1085
22/04/1951,1072
23/04/1951,1033
24/04/1951,1007
25/04/1951,981
26/04/1951,956
27/04/1951,943
28/04/1951,931
29/04/1951,918
30/04/1951,906
01/05/1951,1041
02/05/1951,1037
03/05/1951,1030
04/05/1951,1018
05/05/1951,1007
06/05/1951,1003
07/05/1951,995
08/05/1951,984
09/05/1951,976
10/05/1951,958
11/05/1951,942
12/05/1951,932
13/05/1951,922
14/05/1951,907
15/05/1951,897
16/05/1951,886
