NOME_UHE,NO,VAZAO
294,339,242.0
295,339,106.0
296,339,49.0
297,339,12.0
301,339,39.0
320,339,0.0
121,339,124.0
122,339,19.0
123,339,226.0
120,339,41.0
125,339,119.0
197,339,32.0
198,339,44.0
130,339,152.0
201,339,19.0
129,339,367.0
202,339,9.0
203,339,9.0
37,339,634.0
38,339,742.0
39,339,928.0
40,339,1117.0
42,339,1193.0
43,339,1278.0
45,339,9547.0
46,339,10674.0
66,339,14285.0
75,339,182.0
292,339,13124.0
302,339,4345.0
318,339,88.0
131,339,266.0
306,339,224.0
132,339,28.0
21,339,410.0
126,339,750.0
299,339,1374.0
19,339,0.0
304,339,0.0
303,339,42.0
1,340,104.0
2,340,0.0
6,340,442.0
7,340,93.0
8,340,23.0
9,340,11.0
10,340,28.0
11,340,58.0
12,340,136.0
14,340,48.0
15,340,30.0
16,340,2.0
17,340,555.0
18,340,259.0
22,340,72.0
23,340,24.0
24,340,198.0
25,340,259.0
28,340,4.0
31,340,173.0
32,340,43.0
33,340,584.0
34,340,367.0
47,340,340.0
48,340,8.0
49,340,156.0
50,340,141.0
51,340,11.0
52,340,24.0
57,340,231.0
61,340,345.0
62,340,76.0
63,340,176.0
71,340,60.0
72,340,6.0
73,340,24.0
74,340,704.0
76,340,118.0
77,340,63.0
78,340,22.0
81,340,63.0
88,340,471.0
89,340,100.0
92,340,157.0
93,340,18.0
94,340,56.0
97,340,51.0
98,340,275.0
99,340,65.0
101,340,131.0
102,340,414.0
103,340,18.0
104,340,0.0
109,340,0.0
110,340,46.0
111,340,114.0
112,340,1.0
113,340,22.0
114,340,26.0
115,340,18.0
116,340,4.0
117,340,13.0
118,340,0.0
119,340,25.0
134,340,40.0
141,340,122.0
144,340,93.0
145,340,123.0
148,340,53.0
149,340,121.0
154,340,119.0
155,340,68.0
156,340,416.0
158,340,20.0
160,340,8.0
161,340,70.0
166,340,0.0
168,340,0.0
169,340,1201.0
171,340,0.0
172,340,1705.0
173,340,1705.0
175,340,1705.0
176,340,1705.0
178,340,1705.0
183,340,1.0
188,340,9.0
190,340,201.0
191,340,39.0
196,340,37.0
204,340,2920.0
205,340,60.0
206,340,8.0
207,340,2.0
209,340,215.0
211,340,57.0
215,340,629.0
216,340,55.0
217,340,88.0
220,340,14.0
222,340,161.0
227,340,755.0
228,340,80.0
229,340,1740.0
230,340,31.0
237,340,297.0
238,340,74.0
239,340,141.0
240,340,119.0
241,340,16.0
242,340,47.0
243,340,27.0
244,340,0.0
245,340,417.0
246,340,928.0
247,340,155.0
248,340,7.0
249,340,6.0
251,340,46.0
252,340,0.0
253,340,40.0
254,340,4.0
255,340,36.0
257,340,305.0
259,340,61.0
261,340,13.0
262,340,61.0
263,340,0.0
266,340,2394.0
269,340,1677.0
270,340,148.0
271,340,1139.0
273,340,344.0
275,340,10499.0
277,340,685.0
278,340,77.0
279,340,453.0
280,340,10.0
281,340,89.0
283,340,14.0
284,340,6.0
285,340,39529.0
286,340,41.0
287,340,638.0
288,340,18951.0
290,340,1749.0
291,340,503.0
294,340,165.0
295,340,93.0
296,340,44.0
297,340,24.0
301,340,21.0
320,340,0.0
121,340,65.0
122,340,10.0
123,340,60.0
120,340,13.0
125,340,33.0
197,340,18.0
198,340,26.0
130,340,96.0
201,340,13.0
129,340,234.0
202,340,6.0
203,340,7.0
37,340,360.0
38,340,434.0
39,340,575.0
40,340,694.0
42,340,741.0
43,340,768.0
45,340,5507.0
46,340,6554.0
66,340,10462.0
75,340,902.0
292,340,12889.0
302,340,6062.0
318,340,45.0
131,340,31.0
306,340,13.0
132,340,20.0
21,340,148.0
126,340,405.0
299,340,592.0
19,340,0.0
304,340,0.0
303,340,18.0
1,342,181.0
2,342,0.0
6,342,964.0
7,342,177.0
8,342,39.0
9,342,17.0
10,342,46.0
11,342,97.0
12,342,203.0
14,342,78.0
15,342,52.0
16,342,1.0
17,342,790.0
18,342,345.0
22,342,172.0
23,342,48.0
24,342,489.0
25,342,383.0
28,342,11.0
31,342,445.0
32,342,87.0
33,342,1052.0
34,342,530.0
47,342,492.0
48,342,9.0
49,342,137.0
50,342,152.0
51,342,14.0
52,342,27.0
57,342,277.0
61,342,324.0
62,342,71.0
63,342,156.0
71,342,30.0
72,342,2.0
73,342,7.0
74,342,114.0
76,342,38.0
77,342,20.0
78,342,9.0
81,342,21.0
88,342,58.0
89,342,13.0
92,342,99.0
93,342,15.0
94,342,38.0
97,342,88.0
98,342,61.0
99,342,92.0
101,342,37.0
102,342,284.0
103,342,12.0
104,342,0.0
109,342,0.0
110,342,17.0
111,342,26.0
112,342,1.0
113,342,15.0
114,342,16.0
115,342,9.0
116,342,10.0
117,342,27.0
118,342,0.0
119,342,51.0
134,342,119.0
141,342,308.0
144,342,230.0
145,342,221.0
148,342,132.0
149,342,167.0
154,342,146.0
155,342,191.0
156,342,1395.0
158,342,40.0
160,342,16.0
161,342,138.0
166,342,0.0
168,342,0.0
169,342,1283.0
171,342,0.0
172,342,2909.0
173,342,2909.0
175,342,2909.0
176,342,2909.0
178,342,2909.0
183,342,5.0
188,342,112.0
190,342,410.0
191,342,120.0
196,342,51.0
204,342,1691.0
205,342,118.0
206,342,24.0
207,342,5.0
209,342,426.0
211,342,230.0
215,342,63.0
216,342,7.0
217,342,23.0
220,342,10.0
222,342,48.0
227,342,1801.0
228,342,168.0
229,342,2700.0
230,342,22.0
237,342,470.0
238,342,122.0
239,342,217.0
240,342,183.0
241,342,24.0
242,342,73.0
243,342,81.0
244,342,0.0
245,342,628.0
246,342,947.0
247,342,247.0
248,342,11.0
249,342,8.0
251,342,111.0
252,342,0.0
253,342,120.0
254,342,31.0
255,342,254.0
257,342,922.0
259,342,77.0
261,342,21.0
262,342,184.0
263,342,0.0
266,342,2157.0
269,342,1422.0
270,342,461.0
271,342,2049.0
273,342,1010.0
275,342,12839.0
277,342,609.0
278,342,180.0
279,342,929.0
280,342,3.0
281,342,107.0
283,342,77.0
284,342,13.0
285,342,40436.0
286,342,36.0
287,342,799.0
288,342,18324.0
290,342,981.0
291,342,761.0
294,342,257.0
295,342,111.0
296,342,51.0
297,342,12.0
301,342,41.0
320,342,0.0
121,342,120.0
122,342,19.0
123,342,204.0
120,342,44.0
125,342,111.0
197,342,30.0
198,342,46.0
130,342,137.0
201,342,18.0
129,342,333.0
202,342,9.0
203,342,9.0
37,342,595.0
38,342,717.0
39,342,934.0
40,342,1117.0
42,342,1190.0
43,342,1271.0
45,342,9672.0
46,342,10765.0
66,342,14589.0
75,342,182.0
292,342,13366.0
302,342,4958.0
318,342,91.0
131,342,243.0
306,342,202.0
132,342,27.0
21,342,387.0
126,342,727.0
299,342,1272.0
19,342,0.0
304,342,0.0
303,342,41.0
1,343,100.0
2,343,0.0
6,343,450.0
7,343,88.0
8,343,22.0
9,343,10.0
10,343,27.0
11,343,55.0
12,343,133.0
14,343,46.0
15,343,30.0
16,343,1.0
17,343,535.0
18,343,248.0
22,343,71.0
23,343,26.0
24,343,196.0
25,343,224.0
28,343,4.0
31,343,179.0
32,343,45.0
33,343,620.0
34,343,366.0
47,343,339.0
48,343,7.0
49,343,135.0
50,343,140.0
51,343,11.0
52,343,24.0
57,343,233.0
61,343,287.0
62,343,74.0
63,343,172.0
71,343,73.0
72,343,6.0
73,343,23.0
74,343,641.0
76,343,115.0
77,343,184.0
78,343,70.0
81,343,183.0
88,343,535.0
89,343,113.0
92,343,164.0
93,343,15.0
94,343,73.0
97,343,58.0
98,343,365.0
99,343,66.0
101,343,137.0
102,343,541.0
103,343,23.0
104,343,0.0
109,343,0.0
110,343,47.0
111,343,150.0
112,343,2.0
113,343,51.0
114,343,57.0
115,343,19.0
116,343,5.0
117,343,15.0
118,343,0.0
119,343,27.0
134,343,40.0
141,343,119.0
144,343,89.0
145,343,118.0
148,343,53.0
149,343,118.0
154,343,125.0
155,343,63.0
156,343,403.0
158,343,19.0
160,343,9.0
161,343,75.0
166,343,0.0
168,343,0.0
169,343,1169.0
171,343,0.0
172,343,1654.0
173,343,1654.0
175,343,1654.0
176,343,1654.0
178,343,1654.0
183,343,1.0
188,343,9.0
190,343,222.0
191,343,42.0
196,343,38.0
204,343,2893.0
205,343,71.0
206,343,8.0
207,343,2.0
209,343,232.0
211,343,108.0
215,343,609.0
216,343,63.0
217,343,78.0
220,343,11.0
222,343,462.0
227,343,818.0
228,343,89.0
229,343,1712.0
230,343,32.0
237,343,289.0
238,343,96.0
239,343,183.0
240,343,113.0
241,343,17.0
242,343,44.0
243,343,26.0
244,343,0.0
245,343,445.0
246,343,921.0
247,343,160.0
248,343,7.0
249,343,6.0
251,343,45.0
252,343,0.0
253,343,43.0
254,343,4.0
255,343,40.0
257,343,327.0
259,343,60.0
261,343,13.0
262,343,56.0
263,343,0.0
266,343,2664.0
269,343,1773.0
270,343,188.0
271,343,1149.0
273,343,369.0
275,343,10784.0
277,343,704.0
278,343,96.0
279,343,471.0
280,343,9.0
281,343,92.0
283,343,14.0
284,343,8.0
285,343,39347.0
286,343,41.0
287,343,744.0
288,343,20010.0
290,343,1855.0
291,343,540.0
294,343,175.0
295,343,96.0
296,343,46.0
297,343,24.0
301,343,22.0
320,343,0.0
121,343,62.0
122,343,9.0
123,343,57.0
120,343,14.0
125,343,31.0
197,343,17.0
198,343,26.0
130,343,91.0
201,343,12.0
129,343,224.0
202,343,6.0
203,343,6.0
37,343,357.0
38,343,453.0
39,343,636.0
40,343,748.0
42,343,793.0
43,343,818.0
45,343,5644.0
46,343,6689.0
66,343,10782.0
75,343,848.0
292,343,13497.0
302,343,6512.0
318,343,49.0
131,343,29.0
306,343,12.0
132,343,18.0
21,343,142.0
126,343,384.0
299,343,564.0
19,343,0.0
304,343,0.0
303,343,17.0
1,346,111.0
2,346,0.0
6,346,438.0
7,346,91.0
8,346,22.0
9,346,11.0
10,346,27.0
11,346,57.0
12,346,133.0
14,346,50.0
15,346,33.0
16,346,1.0
17,346,569.0
18,346,282.0
22,346,80.0
23,346,26.0
24,346,198.0
25,346,247.0
28,346,3.0
31,346,185.0
32,346,42.0
33,346,601.0
34,346,351.0
47,346,386.0
48,346,10.0
49,346,196.0
50,346,138.0
51,346,12.0
52,346,24.0
57,346,346.0
61,346,630.0
62,346,77.0
63,346,175.0
71,346,77.0
72,346,5.0
73,346,22.0
74,346,969.0
76,346,106.0
77,346,39.0
78,346,12.0
81,346,40.0
88,346,506.0
89,346,111.0
92,346,211.0
93,346,13.0
94,346,50.0
97,346,78.0
98,346,360.0
99,346,67.0
101,346,136.0
102,346,317.0
103,346,14.0
104,346,0.0
109,346,0.0
110,346,51.0
111,346,83.0
112,346,1.0
113,346,35.0
114,346,39.0
115,346,16.0
116,346,3.0
117,346,10.0
118,346,0.0
119,346,19.0
134,346,39.0
141,346,130.0
144,346,98.0
145,346,119.0
148,346,58.0
149,346,129.0
154,346,120.0
155,346,74.0
156,346,429.0
158,346,26.0
160,346,6.0
161,346,55.0
166,346,0.0
168,346,0.0
169,346,1243.0
171,346,0.0
172,346,1772.0
173,346,1772.0
175,346,1772.0
176,346,1772.0
178,346,1772.0
183,346,1.0
188,346,10.0
190,346,235.0
191,346,46.0
196,346,34.0
204,346,3078.0
205,346,72.0
206,346,9.0
207,346,2.0
209,346,233.0
211,346,114.0
215,346,632.0
216,346,60.0
217,346,198.0
220,346,9.0
222,346,104.0
227,346,865.0
228,346,95.0
229,346,1841.0
230,346,33.0
237,346,299.0
238,346,102.0
239,346,196.0
240,346,116.0
241,346,17.0
242,346,46.0
243,346,26.0
244,346,0.0
245,346,431.0
246,346,910.0
247,346,156.0
248,346,7.0
249,346,7.0
251,346,51.0
252,346,0.0
253,346,46.0
254,346,4.0
255,346,41.0
257,346,348.0
259,346,63.0
261,346,13.0
262,346,64.0
263,346,0.0
266,346,2559.0
269,346,1772.0
270,346,200.0
271,346,1134.0
273,346,393.0
275,346,11455.0
277,346,694.0
278,346,105.0
279,346,504.0
280,346,10.0
281,346,96.0
283,346,13.0
284,346,10.0
285,346,39162.0
286,346,41.0
287,346,751.0
288,346,20054.0
290,346,1863.0
291,346,536.0
294,346,170.0
295,346,96.0
296,346,48.0
297,346,25.0
301,346,16.0
320,346,0.0
121,346,63.0
122,346,10.0
123,346,66.0
120,346,16.0
125,346,33.0
197,346,19.0
198,346,28.0
130,346,92.0
201,346,14.0
129,346,226.0
202,346,7.0
203,346,7.0
37,346,348.0
38,346,451.0
39,346,646.0
40,346,762.0
42,346,808.0
43,346,834.0
45,346,5734.0
46,346,6764.0
66,346,11324.0
75,346,1169.0
292,346,13510.0
302,346,6543.0
318,346,35.0
131,346,33.0
306,346,15.0
132,346,21.0
21,346,155.0
126,346,409.0
299,346,591.0
19,346,0.0
304,346,0.0
303,346,18.0
1,349,99.0
2,349,0.0
6,349,443.0
7,349,77.0
8,349,19.0
9,349,9.0
10,349,23.0
11,349,48.0
12,349,131.0
14,349,49.0
15,349,32.0
16,349,1.0
17,349,531.0
18,349,245.0
22,349,77.0
23,349,27.0
24,349,194.0
25,349,304.0
28,349,4.0
31,349,156.0
32,349,40.0
33,349,574.0
34,349,351.0
47,349,343.0
48,349,6.0
49,349,112.0
50,349,141.0
51,349,12.0
52,349,25.0
57,349,272.0
61,349,267.0
62,349,76.0
63,349,174.0
71,349,116.0
72,349,5.0
73,349,22.0
74,349,406.0
76,349,111.0
77,349,195.0
78,349,75.0
81,349,193.0
88,349,342.0
89,349,72.0
92,349,291.0
93,349,10.0
94,349,82.0
97,349,63.0
98,349,337.0
99,349,65.0
101,349,112.0
102,349,553.0
103,349,26.0
104,349,0.0
109,349,0.0
110,349,60.0
111,349,83.0
112,349,2.0
113,349,46.0
114,349,50.0
115,349,18.0
116,349,5.0
117,349,16.0
118,349,0.0
119,349,29.0
134,349,44.0
141,349,136.0
144,349,101.0
145,349,126.0
148,349,59.0
149,349,124.0
154,349,122.0
155,349,60.0
156,349,384.0
158,349,22.0
160,349,10.0
161,349,82.0
166,349,0.0
168,349,0.0
169,349,1118.0
171,349,0.0
172,349,1584.0
173,349,1584.0
175,349,1584.0
176,349,1584.0
178,349,1584.0
183,349,1.0
188,349,9.0
190,349,224.0
191,349,44.0
196,349,40.0
204,349,3050.0
205,349,67.0
206,349,8.0
207,349,1.0
209,349,239.0
211,349,101.0
215,349,466.0
216,349,40.0
217,349,97.0
220,349,7.0
222,349,486.0
227,349,804.0
228,349,87.0
229,349,1842.0
230,349,32.0
237,349,264.0
238,349,82.0
239,349,155.0
240,349,93.0
241,349,17.0
242,349,37.0
243,349,24.0
244,349,0.0
245,349,476.0
246,349,882.0
247,349,166.0
248,349,7.0
249,349,6.0
251,349,48.0
252,349,0.0
253,349,44.0
254,349,5.0
255,349,40.0
257,349,337.0
259,349,62.0
261,349,14.0
262,349,66.0
263,349,0.0
266,349,2631.0
269,349,1699.0
270,349,153.0
271,349,1143.0
273,349,375.0
275,349,11100.0
277,349,703.0
278,349,86.0
279,349,439.0
280,349,10.0
281,349,94.0
283,349,12.0
284,349,8.0
285,349,39803.0
286,349,42.0
287,349,609.0
288,349,20362.0
290,349,2180.0
291,349,529.0
294,349,177.0
295,349,95.0
296,349,48.0
297,349,26.0
301,349,24.0
320,349,0.0
121,349,64.0
122,349,9.0
123,349,53.0
120,349,14.0
125,349,30.0
197,349,19.0
198,349,27.0
130,349,106.0
201,349,13.0
129,349,262.0
202,349,6.0
203,349,6.0
37,349,338.0
38,349,419.0
39,349,575.0
40,349,668.0
42,349,705.0
43,349,729.0
45,349,5548.0
46,349,6553.0
66,349,10618.0
75,349,636.0
292,349,13650.0
302,349,6712.0
318,349,54.0
131,349,29.0
306,349,11.0
132,349,19.0
21,349,140.0
126,349,410.0
299,349,618.0
19,349,0.0
304,349,0.0
303,349,17.0
1,352,96.0
2,352,0.0
6,352,435.0
7,352,85.0
8,352,21.0
9,352,9.0
10,352,26.0
11,352,53.0
12,352,132.0
14,352,48.0
15,352,31.0
16,352,2.0
17,352,489.0
18,352,232.0
22,352,69.0
23,352,27.0
24,352,183.0
25,352,265.0
28,352,4.0
31,352,194.0
32,352,44.0
33,352,621.0
34,352,350.0
47,352,328.0
48,352,6.0
49,352,114.0
50,352,115.0
51,352,9.0
52,352,20.0
57,352,240.0
61,352,278.0
62,352,66.0
63,352,154.0
71,352,76.0
72,352,5.0
73,352,19.0
74,352,608.0
76,352,94.0
77,352,280.0
78,352,107.0
81,352,278.0
88,352,487.0
89,352,104.0
92,352,188.0
93,352,10.0
94,352,65.0
97,352,50.0
98,352,338.0
99,352,64.0
101,352,139.0
102,352,329.0
103,352,16.0
104,352,0.0
109,352,0.0
110,352,49.0
111,352,124.0
112,352,0.0
113,352,14.0
114,352,16.0
115,352,19.0
116,352,4.0
117,352,12.0
118,352,0.0
119,352,21.0
134,352,42.0
141,352,117.0
144,352,89.0
145,352,124.0
148,352,52.0
149,352,111.0
154,352,123.0
155,352,56.0
156,352,390.0
158,352,24.0
160,352,7.0
161,352,60.0
166,352,0.0
168,352,0.0
169,352,1072.0
171,352,0.0
172,352,1542.0
173,352,1542.0
175,352,1542.0
176,352,1542.0
178,352,1542.0
183,352,1.0
188,352,9.0
190,352,218.0
191,352,45.0
196,352,36.0
204,352,2961.0
205,352,69.0
206,352,9.0
207,352,2.0
209,352,241.0
211,352,98.0
215,352,628.0
216,352,57.0
217,352,120.0
220,352,8.0
222,352,701.0
227,352,817.0
228,352,89.0
229,352,1801.0
230,352,33.0
237,352,263.0
238,352,88.0
239,352,167.0
240,352,95.0
241,352,17.0
242,352,37.0
243,352,25.0
244,352,0.0
245,352,452.0
246,352,889.0
247,352,159.0
248,352,7.0
249,352,5.0
251,352,44.0
252,352,0.0
253,352,45.0
254,352,4.0
255,352,40.0
257,352,347.0
259,352,60.0
261,352,13.0
262,352,62.0
263,352,0.0
266,352,2589.0
269,352,1804.0
270,352,147.0
271,352,1203.0
273,352,388.0
275,352,10831.0
277,352,714.0
278,352,101.0
279,352,527.0
280,352,9.0
281,352,88.0
283,352,17.0
284,352,6.0
285,352,37641.0
286,352,40.0
287,352,829.0
288,352,19739.0
290,352,1814.0
291,352,550.0
294,352,175.0
295,352,95.0
296,352,47.0
297,352,25.0
301,352,18.0
320,352,0.0
121,352,61.0
122,352,10.0
123,352,54.0
120,352,13.0
125,352,31.0
197,352,18.0
198,352,25.0
130,352,86.0
201,352,13.0
129,352,211.0
202,352,6.0
203,352,6.0
37,352,318.0
38,352,405.0
39,352,573.0
40,352,667.0
42,352,705.0
43,352,730.0
45,352,5495.0
46,352,6508.0
66,352,10432.0
75,352,791.0
292,352,13394.0
302,352,6345.0
318,352,39.0
131,352,29.0
306,352,11.0
132,352,19.0
21,352,138.0
126,352,367.0
299,352,543.0
19,352,0.0
304,352,0.0
303,352,18.0
1,355,111.0
2,355,0.0
6,355,446.0
7,355,76.0
8,355,19.0
9,355,9.0
10,355,23.0
11,355,48.0
12,355,136.0
14,355,50.0
15,355,31.0
16,355,2.0
17,355,521.0
18,355,242.0
22,355,72.0
23,355,24.0
24,355,194.0
25,355,226.0
28,355,3.0
31,355,168.0
32,355,44.0
33,355,612.0
34,355,361.0
47,355,354.0
48,355,6.0
49,355,131.0
50,355,143.0
51,355,12.0
52,355,24.0
57,355,307.0
61,355,316.0
62,355,70.0
63,355,162.0
71,355,125.0
72,355,6.0
73,355,24.0
74,355,583.0
76,355,123.0
77,355,172.0
78,355,65.0
81,355,171.0
88,355,383.0
89,355,81.0
92,355,187.0
93,355,16.0
94,355,71.0
97,355,47.0
98,355,314.0
99,355,65.0
101,355,139.0
102,355,410.0
103,355,19.0
104,355,0.0
109,355,0.0
110,355,49.0
111,355,112.0
112,355,2.0
113,355,43.0
114,355,49.0
115,355,26.0
116,355,5.0
117,355,14.0
118,355,0.0
119,355,27.0
134,355,44.0
141,355,152.0
144,355,115.0
145,355,119.0
148,355,65.0
149,355,122.0
154,355,119.0
155,355,62.0
156,355,400.0
158,355,16.0
160,355,9.0
161,355,76.0
166,355,0.0
168,355,0.0
169,355,1062.0
171,355,0.0
172,355,1540.0
173,355,1540.0
175,355,1540.0
176,355,1540.0
178,355,1540.0
183,355,1.0
188,355,9.0
190,355,204.0
191,355,39.0
196,355,38.0
204,355,2970.0
205,355,55.0
206,355,8.0
207,355,2.0
209,355,214.0
211,355,93.0
215,355,434.0
216,355,45.0
217,355,108.0
220,355,11.0
222,355,432.0
227,355,775.0
228,355,82.0
229,355,1759.0
230,355,31.0
237,355,273.0
238,355,75.0
239,355,143.0
240,355,103.0
241,355,16.0
242,355,41.0
243,355,26.0
244,355,0.0
245,355,456.0
246,355,920.0
247,355,165.0
248,355,7.0
249,355,6.0
251,355,45.0
252,355,0.0
253,355,40.0
254,355,4.0
255,355,37.0
257,355,300.0
259,355,62.0
261,355,14.0
262,355,61.0
263,355,0.0
266,355,2567.0
269,355,1601.0
270,355,131.0
271,355,1134.0
273,355,337.0
275,355,10270.0
277,355,692.0
278,355,84.0
279,355,435.0
280,355,10.0
281,355,87.0
283,355,13.0
284,355,6.0
285,355,39159.0
286,355,40.0
287,355,837.0
288,355,19414.0
290,355,1753.0
291,355,560.0
294,355,167.0
295,355,96.0
296,355,45.0
297,355,25.0
301,355,22.0
320,355,0.0
121,355,59.0
122,355,9.0
123,355,56.0
120,355,14.0
125,355,32.0
197,355,18.0
198,355,26.0
130,355,95.0
201,355,13.0
129,355,234.0
202,355,6.0
203,355,6.0
37,355,341.0
38,355,416.0
39,355,559.0
40,355,662.0
42,355,703.0
43,355,729.0
45,355,5454.0
46,355,6493.0
66,355,10591.0
75,355,832.0
292,355,13160.0
302,355,6254.0
318,355,49.0
131,355,28.0
306,355,10.0
132,355,19.0
21,355,138.0
126,355,389.0
299,355,576.0
19,355,0.0
304,355,0.0
303,355,18.0
1,356,155.0
2,356,0.0
6,356,832.0
7,356,152.0
8,356,38.0
9,356,16.0
10,356,46.0
11,356,97.0
12,356,192.0
14,356,67.0
15,356,43.0
16,356,0.0
17,356,846.0
18,356,349.0
22,356,62.0
23,356,19.0
24,356,192.0
25,356,274.0
28,356,4.0
31,356,146.0
32,356,33.0
33,356,671.0
34,356,472.0
47,356,585.0
48,356,8.0
49,356,221.0
50,356,192.0
51,356,14.0
52,356,31.0
57,356,316.0
61,356,433.0
62,356,55.0
63,356,134.0
71,356,43.0
72,356,3.0
73,356,10.0
74,356,315.0
76,356,52.0
77,356,65.0
78,356,25.0
81,356,64.0
88,356,118.0
89,356,25.0
92,356,133.0
93,356,56.0
94,356,48.0
97,356,292.0
98,356,126.0
99,356,68.0
101,356,84.0
102,356,410.0
103,356,10.0
104,356,0.0
109,356,0.0
110,356,21.0
111,356,57.0
112,356,2.0
113,356,39.0
114,356,43.0
115,356,11.0
116,356,19.0
117,356,53.0
118,356,0.0
119,356,101.0
134,356,47.0
141,356,116.0
144,356,96.0
145,356,205.0
148,356,49.0
149,356,169.0
154,356,136.0
155,356,37.0
156,356,434.0
158,356,10.0
160,356,33.0
161,356,279.0
166,356,0.0
168,356,0.0
169,356,329.0
171,356,0.0
172,356,810.0
173,356,810.0
175,356,810.0
176,356,810.0
178,356,810.0
183,356,1.0
188,356,20.0
190,356,322.0
191,356,45.0
196,356,64.0
204,356,1817.0
205,356,52.0
206,356,1.0
207,356,2.0
209,356,170.0
211,356,137.0
215,356,121.0
216,356,14.0
217,356,61.0
220,356,38.0
222,356,161.0
227,356,1061.0
228,356,106.0
229,356,2085.0
230,356,25.0
237,356,892.0
238,356,110.0
239,356,224.0
240,356,138.0
241,356,11.0
242,356,56.0
243,356,15.0
244,356,0.0
245,356,512.0
246,356,928.0
247,356,186.0
248,356,6.0
249,356,7.0
251,356,35.0
252,356,0.0
253,356,42.0
254,356,5.0
255,356,65.0
257,356,356.0
259,356,85.0
261,356,11.0
262,356,63.0
263,356,0.0
266,356,2560.0
269,356,1524.0
270,356,259.0
271,356,1136.0
273,356,299.0
275,356,7348.0
277,356,536.0
278,356,325.0
279,356,1058.0
280,356,5.0
281,356,78.0
283,356,35.0
284,356,35.0
285,356,35148.0
286,356,53.0
287,356,944.0
288,356,11096.0
290,356,978.0
291,356,807.0
294,356,177.0
295,356,89.0
296,356,47.0
297,356,15.0
301,356,81.0
320,356,0.0
121,356,127.0
122,356,18.0
123,356,64.0
120,356,14.0
125,356,25.0
197,356,17.0
198,356,34.0
130,356,152.0
201,356,26.0
129,356,380.0
202,356,12.0
203,356,12.0
37,356,1142.0
38,356,1252.0
39,356,1477.0
40,356,1614.0
42,356,1670.0
43,356,1685.0
45,356,7748.0
46,356,8812.0
66,356,13367.0
75,356,413.0
292,356,9496.0
302,356,1600.0
318,356,182.0
131,356,84.0
306,356,53.0
132,356,35.0
21,356,223.0
126,356,558.0
299,356,914.0
19,356,0.0
304,356,1.0
303,356,31.0
1,357,179.0
2,357,0.0
6,357,974.0
7,357,180.0
8,357,40.0
9,357,17.0
10,357,46.0
11,357,99.0
12,357,198.0
14,357,77.0
15,357,50.0
16,357,1.0
17,357,854.0
18,357,386.0
22,357,198.0
23,357,46.0
24,357,514.0
25,357,415.0
28,357,12.0
31,357,464.0
32,357,84.0
33,357,1042.0
34,357,546.0
47,357,464.0
48,357,8.0
49,357,128.0
50,357,148.0
51,357,13.0
52,357,26.0
57,357,315.0
61,357,315.0
62,357,69.0
63,357,156.0
71,357,32.0
72,357,3.0
73,357,9.0
74,357,141.0
76,357,48.0
77,357,15.0
78,357,8.0
81,357,19.0
88,357,64.0
89,357,10.0
92,357,77.0
93,357,22.0
94,357,36.0
97,357,92.0
98,357,67.0
99,357,95.0
101,357,42.0
102,357,306.0
103,357,14.0
104,357,0.0
109,357,0.0
110,357,22.0
111,357,29.0
112,357,1.0
113,357,18.0
114,357,22.0
115,357,7.0
116,357,9.0
117,357,24.0
118,357,0.0
119,357,47.0
134,357,113.0
141,357,346.0
144,357,258.0
145,357,231.0
148,357,149.0
149,357,184.0
154,357,145.0
155,357,242.0
156,357,1482.0
158,357,53.0
160,357,15.0
161,357,128.0
166,357,0.0
168,357,0.0
169,357,1174.0
171,357,0.0
172,357,2951.0
173,357,2951.0
175,357,2951.0
176,357,2951.0
178,357,2951.0
183,357,4.0
188,357,118.0
190,357,418.0
191,357,127.0
196,357,47.0
204,357,1754.0
205,357,125.0
206,357,25.0
207,357,6.0
209,357,419.0
211,357,230.0
215,357,71.0
216,357,6.0
217,357,39.0
220,357,15.0
222,357,43.0
227,357,1757.0
228,357,166.0
229,357,2740.0
230,357,21.0
237,357,585.0
238,357,131.0
239,357,230.0
240,357,197.0
241,357,23.0
242,357,79.0
243,357,94.0
244,357,0.0
245,357,602.0
246,357,1021.0
247,357,257.0
248,357,12.0
249,357,7.0
251,357,126.0
252,357,0.0
253,357,125.0
254,357,30.0
255,357,257.0
257,357,970.0
259,357,80.0
261,357,22.0
262,357,182.0
263,357,0.0
266,357,2193.0
269,357,1474.0
270,357,500.0
271,357,2059.0
273,357,1063.0
275,357,13017.0
277,357,632.0
278,357,210.0
279,357,965.0
280,357,3.0
281,357,101.0
283,357,117.0
284,357,13.0
285,357,41036.0
286,357,38.0
287,357,936.0
288,357,18428.0
290,357,966.0
291,357,836.0
294,357,251.0
295,357,113.0
296,357,50.0
297,357,12.0
301,357,37.0
320,357,0.0
121,357,127.0
122,357,20.0
123,357,256.0
120,357,43.0
125,357,101.0
197,357,38.0
198,357,42.0
130,357,170.0
201,357,20.0
129,357,415.0
202,357,9.0
203,357,9.0
37,357,699.0
38,357,830.0
39,357,1060.0
40,357,1257.0
42,357,1337.0
43,357,1431.0
45,357,10046.0
46,357,11211.0
66,357,15054.0
75,357,223.0
292,357,13419.0
302,357,5009.0
318,357,84.0
131,357,302.0
306,357,259.0
132,357,29.0
21,357,446.0
126,357,786.0
299,357,1497.0
19,357,0.0
304,357,0.0
