NOME_UHE,NO,VAZAO
14,781,43.0
14,784,50.0
14,787,50.0
14,789,66.0
14,790,47.0
14,793,47.0
14,796,47.0
14,799,48.0
14,802,46.0
14,804,63.0
14,805,48.0
14,808,50.0
14,811,43.0
14,813,66.0
14,814,48.0
14,817,48.0
14,819,58.0
14,820,45.0
14,823,49.0
14,825,70.0
14,826,48.0
14,828,77.0
14,829,50.0
14,832,46.0
14,835,48.0
14,838,46.0
14,841,44.0
14,843,65.0
14,844,46.0
14,847,48.0
14,850,48.0
14,852,66.0
14,853,50.0
14,856,49.0
14,859,46.0
14,862,51.0
14,864,73.0
14,865,49.0
14,868,48.0
14,871,44.0
14,874,43.0
14,876,66.0
14,877,50.0
14,879,71.0
14,880,50.0
14,882,73.0
14,883,50.0
14,886,47.0
14,889,47.0
14,891,71.0
14,892,48.0
14,895,43.0
14,897,65.0
14,898,47.0
14,900,76.0
14,901,51.0
14,904,25.0
14,907,25.0
14,910,25.0
14,913,25.0
14,916,23.0
14,919,25.0
14,922,25.0
14,925,23.0
14,928,24.0
14,931,25.0
14,934,24.0
14,937,24.0
14,940,25.0
14,943,25.0
14,946,22.0
14,949,25.0
14,951,32.0
14,952,24.0
14,954,34.0
14,955,25.0
14,958,24.0
14,961,24.0
14,964,25.0
14,967,24.0
14,970,25.0
14,973,24.0
14,976,25.0
14,978,34.0
14,979,25.0
14,982,21.0
14,985,25.0
14,988,24.0
14,990,35.0
14,991,26.0
14,994,24.0
14,996,34.0
14,997,26.0
14,1000,25.0
14,1003,25.0
14,1006,25.0
14,1009,25.0
14,1012,22.0
14,1015,26.0
14,1018,23.0
14,1021,24.0
14,1024,25.0
14,1027,25.0
14,1030,23.0
14,1033,26.0
14,1036,26.0
14,1039,25.0
14,1042,25.0
14,1045,25.0
14,1048,25.0
14,1051,24.0
14,1054,21.0
14,1057,21.0
14,1060,26.0
14,1063,25.0
14,1066,20.0
14,1069,24.0
14,1072,24.0
14,1075,23.0
14,1078,24.0
14,1081,23.0
14,1084,26.0
14,1087,24.0
14,1090,23.0
14,1093,25.0
14,1096,25.0
14,1099,24.0
14,1102,24.0
14,1105,21.0
14,1108,26.0
14,1111,22.0
14,1114,21.0
14,1117,24.0
14,1120,25.0
14,1123,23.0
14,1126,26.0
14,1128,35.0
14,1129,26.0
14,1132,24.0
14,1135,25.0
14,1138,25.0
14,1141,22.0
14,1144,24.0
14,1147,22.0
14,1150,25.0
14,1153,24.0
14,1156,26.0
14,1159,22.0
14,1161,34.0
14,1162,26.0
14,1164,34.0
14,1165,26.0
14,1168,26.0
14,1171,22.0
14,1174,21.0
14,1177,24.0
14,1180,24.0
14,1183,24.0
14,1186,24.0
14,1189,21.0
14,1192,23.0
14,1195,21.0
14,1197,32.0
14,1198,24.0
14,1201,25.0
14,1204,41.0
14,1206,58.0
14,1207,43.0
14,1210,43.0
14,1213,40.0
14,1215,48.0
14,1216,36.0
14,1219,41.0
14,1221,56.0
14,1222,42.0
14,1225,36.0
14,1228,39.0
14,1231,43.0
14,1234,39.0
14,1237,39.0
14,1240,40.0
14,1242,54.0
14,1243,41.0
14,1245,51.0
14,1246,38.0
14,1249,42.0
14,1252,40.0
14,1255,42.0
14,1258,39.0
14,1260,53.0
14,1261,40.0
14,1264,39.0
14,1267,38.0
14,1270,38.0
14,1273,36.0
14,1276,40.0
14,1278,52.0
14,1279,39.0
14,1282,37.0
14,1285,40.0
14,1288,37.0
14,1291,41.0
14,1294,39.0
14,1297,41.0
14,1300,39.0
14,1303,42.0
14,1306,42.0
14,1309,44.0
14,1312,38.0
14,1315,41.0
14,1318,37.0
14,1321,38.0
14,1324,42.0
14,1327,43.0
14,1329,51.0
14,1330,38.0
14,1333,41.0
14,1336,41.0
14,1339,42.0
14,1342,39.0
14,1345,40.0
14,1348,43.0
14,1351,38.0
14,1354,36.0
14,1357,37.0
14,1360,40.0
14,1363,43.0
14,1366,35.0
14,1369,42.0
14,1372,37.0
14,1375,36.0
14,1378,40.0
14,1381,41.0
14,1384,41.0
14,1387,37.0
14,1390,37.0
14,1393,43.0
14,1396,44.0
14,1399,39.0
14,1402,40.0
14,1405,36.0
14,1408,40.0
14,1411,39.0
14,1414,35.0
14,1417,39.0
14,1420,43.0
14,1423,36.0
14,1426,41.0
14,1429,41.0
14,1432,39.0
14,1435,40.0
14,1438,41.0
14,1441,39.0
14,1444,40.0
14,1447,36.0
14,1450,41.0
14,1453,38.0
14,1456,40.0
14,1459,37.0
14,1461,54.0
14,1462,41.0
14,1465,40.0
14,1468,41.0
14,1471,39.0
14,1474,38.0
14,1477,37.0
14,1480,36.0
14,1482,53.0
14,1483,40.0
14,1486,39.0
14,1489,35.0
14,1491,52.0
14,1492,39.0
14,1495,38.0
14,1498,40.0
14,1500,54.0
14,1501,40.0
15,1,44.0
15,4,21.0
15,7,20.0
15,10,22.0
15,13,21.0
15,16,22.0
15,19,19.0
15,22,19.0
15,25,22.0
15,28,23.0
15,31,21.0
15,34,24.0
15,37,24.0
15,40,23.0
15,43,22.0
15,46,25.0
15,49,21.0
15,52,19.0
15,55,20.0
15,58,24.0
15,61,19.0
15,64,24.0
15,67,22.0
15,70,24.0
15,73,23.0
15,76,25.0
15,79,25.0
15,82,25.0
15,85,21.0
15,88,23.0
15,91,21.0
15,94,26.0
15,97,19.0
15,100,24.0
15,103,19.0
15,106,21.0
15,109,21.0
15,112,20.0
15,115,21.0
15,118,21.0
15,121,19.0
15,124,20.0
15,127,21.0
15,130,19.0
15,133,23.0
15,136,22.0
15,139,21.0
15,142,22.0
15,145,23.0
15,148,20.0
15,151,21.0
15,154,21.0
15,157,25.0
15,160,21.0
15,163,20.0
15,166,22.0
15,169,23.0
15,172,23.0
15,175,22.0
15,178,21.0
15,181,25.0
15,184,19.0
15,187,22.0
15,190,22.0
15,193,20.0
15,196,21.0
15,199,24.0
15,202,21.0
15,205,22.0
15,208,21.0
15,211,23.0
15,214,21.0
15,217,21.0
15,220,23.0
15,223,22.0
15,226,22.0
15,228,28.0
15,229,20.0
15,232,26.0
15,235,20.0
15,238,23.0
15,241,22.0
15,244,21.0
15,247,20.0
15,250,22.0
15,253,21.0
15,256,22.0
15,259,22.0
15,262,19.0
15,265,20.0
15,268,19.0
15,271,22.0
15,274,25.0
15,277,21.0
15,280,22.0
15,283,19.0
15,286,26.0
15,289,21.0
15,292,19.0
15,295,25.0
15,298,20.0
15,301,18.0
15,304,32.0
15,307,32.0
15,310,30.0
15,313,30.0
15,316,28.0
15,319,28.0
15,322,32.0
15,325,28.0
15,328,32.0
15,331,30.0
15,334,32.0
15,337,33.0
15,340,30.0
15,343,30.0
15,346,33.0
15,349,32.0
15,351,51.0
15,352,31.0
15,355,31.0
15,358,31.0
15,360,46.0
15,361,28.0
15,364,29.0
15,367,29.0
15,370,30.0
15,373,29.0
15,376,28.0
15,379,30.0
15,382,32.0
15,385,29.0
15,388,29.0
15,391,28.0
15,394,30.0
15,397,29.0
15,400,31.0
15,403,31.0
15,406,29.0
15,409,32.0
15,411,49.0
15,412,30.0
15,415,28.0
15,418,29.0
15,421,28.0
15,424,32.0
15,427,31.0
15,430,28.0
15,433,29.0
15,436,28.0
15,439,29.0
15,442,28.0
15,445,32.0
15,448,32.0
15,451,28.0
15,454,31.0
15,457,32.0
15,460,28.0
15,463,32.0
15,466,30.0
15,469,31.0
15,472,29.0
15,475,28.0
15,478,30.0
15,481,30.0
15,484,27.0
15,487,28.0
15,490,28.0
15,493,32.0
15,496,32.0
15,499,32.0
15,502,30.0
15,505,30.0
15,508,28.0
15,511,30.0
15,514,29.0
15,517,29.0
15,520,31.0
15,523,28.0
15,526,29.0
15,529,29.0
15,532,30.0
15,535,29.0
15,538,29.0
15,541,30.0
15,544,29.0
15,547,28.0
15,550,31.0
15,553,28.0
15,556,28.0
15,559,30.0
15,562,28.0
15,565,29.0
15,568,30.0
15,571,30.0
15,574,31.0
15,577,28.0
15,580,28.0
15,583,28.0
15,586,31.0
15,589,29.0
15,591,48.0
15,592,30.0
15,595,31.0
15,598,32.0
15,601,28.0
15,604,31.0
15,607,31.0
15,610,30.0
15,612,40.0
15,613,32.0
15,616,32.0
15,618,45.0
15,619,32.0
15,621,43.0
15,622,31.0
15,624,44.0
15,625,31.0
15,628,31.0
15,630,40.0
15,631,31.0
15,634,31.0
15,637,31.0
15,640,32.0
15,643,32.0
15,646,30.0
15,649,30.0
15,651,44.0
15,652,31.0
15,655,31.0
15,658,31.0
15,660,45.0
15,661,32.0
15,664,32.0
15,667,31.0
15,670,32.0
15,673,33.0
15,675,42.0
15,676,31.0
15,679,31.0
15,682,29.0
15,684,40.0
15,685,32.0
15,688,33.0
15,691,32.0
15,693,38.0
15,694,30.0
15,696,50.0
15,697,32.0
15,700,32.0
15,703,31.0
15,705,41.0
15,706,32.0
15,709,31.0
15,712,30.0
15,715,32.0
15,718,30.0
15,720,44.0
15,721,32.0
15,724,31.0
15,727,31.0
15,730,32.0
15,733,31.0
15,735,46.0
15,736,32.0
15,738,43.0
15,739,31.0
15,742,32.0
15,745,31.0
15,748,30.0
15,751,31.0
15,754,31.0
15,757,29.0
15,760,32.0
15,763,30.0
15,766,31.0
15,769,29.0
15,772,33.0
15,774,44.0
15,775,32.0
15,777,41.0
15,778,30.0
15,781,28.0
15,784,33.0
15,787,33.0
15,789,42.0
15,790,30.0
15,793,30.0
15,796,31.0
15,799,31.0
15,802,30.0
15,804,41.0
15,805,31.0
15,808,32.0
15,811,29.0
15,813,42.0
15,814,31.0
15,817,31.0
15,819,37.0
15,820,30.0
15,823,32.0
15,825,44.0
15,826,31.0
15,828,50.0
15,829,32.0
15,832,29.0
15,835,31.0
15,838,30.0
15,841,29.0
15,843,42.0
15,844,31.0
15,847,31.0
15,850,32.0
15,852,41.0
15,853,32.0
15,856,32.0
15,859,30.0
15,862,33.0
15,864,46.0
15,865,31.0
15,868,31.0
15,871,29.0
15,874,29.0
15,876,42.0
15,877,32.0
15,879,45.0
15,880,32.0
15,882,46.0
15,883,32.0
15,886,30.0
15,889,31.0
15,891,46.0
15,892,32.0
15,895,28.0
15,897,41.0
15,898,31.0
15,900,48.0
15,901,33.0
15,904,16.0
15,907,17.0
15,910,16.0
15,913,16.0
15,916,15.0
15,919,16.0
15,922,16.0
15,925,15.0
15,928,15.0
15,931,16.0
15,934,15.0
15,937,15.0
15,940,16.0
15,943,16.0
15,946,15.0
15,949,16.0
15,951,20.0
15,952,16.0
15,954,21.0
15,955,16.0
15,958,16.0
15,961,16.0
15,964,16.0
15,967,15.0
15,970,16.0
15,973,15.0
15,976,16.0
15,978,21.0
15,979,16.0
15,982,14.0
15,985,16.0
15,988,16.0
15,990,22.0
15,991,17.0
15,994,15.0
15,996,22.0
15,997,16.0
15,1000,16.0
15,1003,17.0
15,1006,16.0
15,1009,16.0
15,1012,15.0
15,1015,16.0
15,1018,14.0
15,1021,15.0
15,1024,16.0
15,1027,17.0
15,1030,16.0
15,1033,16.0
15,1036,17.0
15,1039,17.0
15,1042,16.0
15,1045,16.0
15,1048,16.0
15,1051,15.0
15,1054,14.0
15,1057,14.0
15,1060,17.0
15,1063,16.0
15,1066,14.0
15,1069,16.0
15,1072,16.0
15,1075,15.0
15,1078,15.0
15,1081,15.0
15,1084,16.0
15,1087,15.0
15,1090,15.0
15,1093,16.0
15,1096,16.0
15,1099,16.0
15,1102,15.0
15,1105,13.0
15,1108,17.0
15,1111,14.0
15,1114,13.0
15,1117,16.0
15,1120,15.0
15,1123,15.0
15,1126,17.0
15,1128,22.0
15,1129,17.0
15,1132,15.0
15,1135,16.0
15,1138,17.0
15,1141,15.0
15,1144,15.0
15,1147,15.0
15,1150,16.0
15,1153,16.0
15,1156,17.0
15,1159,14.0
15,1161,22.0
15,1162,16.0
15,1164,22.0
15,1165,16.0
15,1168,16.0
15,1171,15.0
15,1174,14.0
15,1177,15.0
15,1180,15.0
15,1183,16.0
15,1186,16.0
15,1189,14.0
15,1192,16.0
15,1195,14.0
15,1197,20.0
15,1198,16.0
15,1201,16.0
15,1204,27.0
15,1206,36.0
15,1207,28.0
15,1210,28.0
15,1213,25.0
15,1215,31.0
15,1216,23.0
15,1219,26.0
15,1221,36.0
15,1222,27.0
15,1225,23.0
15,1228,26.0
15,1231,28.0
15,1234,25.0
15,1237,25.0
15,1240,25.0
15,1242,35.0
15,1243,26.0
15,1245,33.0
15,1246,24.0
15,1249,28.0
15,1252,26.0
15,1255,28.0
15,1258,24.0
15,1260,35.0
15,1261,25.0
15,1264,24.0
15,1267,24.0
15,1270,25.0
15,1273,24.0
15,1276,25.0
15,1278,34.0
15,1279,25.0
15,1282,24.0
15,1285,26.0
15,1288,24.0
15,1291,27.0
15,1294,25.0
15,1297,27.0
15,1300,25.0
15,1303,27.0
15,1306,28.0
15,1309,28.0
15,1312,24.0
15,1315,27.0
15,1318,24.0
15,1321,25.0
15,1324,28.0
15,1327,27.0
15,1329,33.0
15,1330,25.0
15,1333,26.0
15,1336,26.0
15,1339,27.0
15,1342,25.0
15,1345,27.0
15,1348,28.0
15,1351,25.0
15,1354,24.0
15,1357,24.0
15,1360,26.0
15,1363,28.0
15,1366,23.0
15,1369,28.0
15,1372,24.0
15,1375,23.0
15,1378,26.0
15,1381,26.0
15,1384,26.0
15,1387,24.0
15,1390,24.0
15,1393,27.0
15,1396,28.0
15,1399,25.0
15,1402,26.0
15,1405,23.0
15,1408,26.0
15,1411,25.0
15,1414,22.0
15,1417,25.0
15,1420,27.0
15,1423,23.0
15,1426,27.0
15,1429,26.0
15,1432,25.0
15,1435,26.0
15,1438,27.0
15,1441,25.0
15,1444,25.0
15,1447,23.0
15,1450,26.0
15,1453,25.0
15,1456,26.0
15,1459,23.0
15,1461,35.0
15,1462,26.0
15,1465,27.0
15,1468,27.0
15,1471,26.0
15,1474,24.0
15,1477,24.0
15,1480,24.0
15,1482,35.0
15,1483,26.0
15,1486,25.0
15,1489,22.0
15,1491,34.0
15,1492,25.0
15,1495,25.0
15,1498,26.0
15,1500,34.0
15,1501,26.0
16,1,1.0
16,4,1.0
16,7,1.0
16,10,1.0
16,13,1.0
16,16,1.0
16,19,1.0
16,22,1.0
16,25,1.0
16,28,1.0
16,31,1.0
16,34,1.0
16,37,1.0
16,40,1.0
16,43,1.0
16,46,1.0
16,49,1.0
16,52,1.0
16,55,1.0
16,58,1.0
16,61,1.0
16,64,1.0
16,67,1.0
16,70,1.0
16,73,0.0
16,76,1.0
16,79,1.0
16,82,1.0
16,85,1.0
16,88,1.0
16,91,1.0
16,94,1.0
16,97,1.0
16,100,0.0
16,103,1.0
16,106,1.0
16,109,1.0
16,112,1.0
16,115,1.0
16,118,1.0
16,121,1.0
16,124,1.0
16,127,1.0
16,130,1.0
16,133,1.0
16,136,1.0
16,139,1.0
16,142,1.0
16,145,1.0
16,148,1.0
16,151,1.0
16,154,1.0
16,157,1.0
16,160,1.0
16,163,1.0
16,166,1.0
16,169,1.0
16,172,1.0
16,175,1.0
16,178,1.0
16,181,1.0
16,184,1.0
16,187,1.0
16,190,1.0
16,193,1.0
16,196,1.0
16,199,1.0
16,202,1.0
16,205,1.0
16,208,1.0
16,211,1.0
16,214,1.0
16,217,1.0
16,220,1.0
16,223,1.0
16,226,1.0
16,228,1.0
16,229,1.0
16,232,1.0
16,235,1.0
16,238,1.0
16,241,1.0
16,244,1.0
16,247,1.0
16,250,1.0
16,253,1.0
16,256,1.0
16,259,1.0
16,262,1.0
16,265,1.0
16,268,1.0
16,271,1.0
16,274,1.0
16,277,1.0
16,280,1.0
16,283,1.0
16,286,1.0
16,289,0.0
16,292,1.0
16,295,1.0
16,298,1.0
16,301,1.0
16,304,1.0
16,307,1.0
16,310,1.0
16,313,1.0
16,316,1.0
16,319,1.0
16,322,1.0
16,325,1.0
16,328,1.0
16,331,1.0
16,334,1.0
16,337,1.0
16,340,2.0
16,343,1.0
16,346,1.0
16,349,1.0
16,351,1.0
16,352,2.0
16,355,2.0
16,358,1.0
16,360,1.0
16,361,1.0
16,364,1.0
16,367,1.0
16,370,1.0
16,373,1.0
16,376,2.0
16,379,1.0
16,382,1.0
16,385,1.0
16,388,1.0
16,391,1.0
16,394,1.0
16,397,1.0
16,400,1.0
16,403,1.0
16,406,1.0
16,409,1.0
16,411,2.0
16,412,1.0
16,415,1.0
16,418,1.0
16,421,1.0
16,424,1.0
16,427,1.0
16,430,1.0
16,433,1.0
16,436,1.0
16,439,1.0
16,442,1.0
16,445,1.0
16,448,1.0
16,451,1.0
16,454,1.0
16,457,1.0
16,460,1.0
16,463,1.0
16,466,1.0
16,469,1.0
16,472,1.0
16,475,1.0
16,478,1.0
16,481,1.0
16,484,2.0
16,487,1.0
16,490,1.0
16,493,1.0
16,496,1.0
16,499,1.0
16,502,1.0
16,505,1.0
16,508,1.0
16,511,1.0
16,514,1.0
16,517,1.0
16,520,1.0
16,523,1.0
16,526,1.0
16,529,1.0
16,532,1.0
16,535,1.0
16,538,1.0
16,541,1.0
16,544,1.0
16,547,1.0
16,550,1.0
16,553,1.0
16,556,1.0
16,559,1.0
16,562,1.0
16,565,1.0
16,568,1.0
16,571,1.0
16,574,1.0
16,577,1.0
16,580,1.0
16,583,1.0
16,586,1.0
16,589,1.0
16,591,1.0
16,592,1.0
16,595,1.0
16,598,1.0
16,601,1.0
16,604,2.0
16,607,1.0
16,610,2.0
16,612,2.0
16,613,1.0
16,616,2.0
16,618,1.0
16,619,1.0
16,621,1.0
16,622,2.0
16,624,2.0
16,625,2.0
16,628,2.0
16,630,1.0
16,631,1.0
16,634,2.0
16,637,1.0
16,640,1.0
16,643,2.0
16,646,1.0
16,649,2.0
16,651,1.0
16,652,1.0
16,655,1.0
16,658,2.0
16,660,2.0
16,661,2.0
16,664,2.0
16,667,2.0
16,670,1.0
16,673,2.0
16,675,2.0
16,676,1.0
16,679,2.0
16,682,2.0
16,684,2.0
16,685,1.0
16,688,2.0
16,691,1.0
16,693,2.0
16,694,1.0
16,696,1.0
16,697,2.0
16,700,1.0
16,703,1.0
16,705,2.0
16,706,1.0
16,709,1.0
16,712,2.0
16,715,1.0
16,718,1.0
16,720,1.0
16,721,1.0
16,724,1.0
16,727,2.0
16,730,1.0
16,733,1.0
16,735,1.0
16,736,1.0
16,738,1.0
16,739,2.0
16,742,1.0
16,745,2.0
16,748,2.0
16,751,2.0
16,754,1.0
16,757,1.0
16,760,1.0
16,763,2.0
16,766,2.0
16,769,1.0
16,772,2.0
16,774,1.0
16,775,2.0
16,777,1.0
16,778,2.0
16,781,2.0
16,784,1.0
16,787,1.0
16,789,2.0
16,790,2.0
16,793,1.0
16,796,1.0
16,799,2.0
16,802,1.0
16,804,1.0
16,805,2.0
16,808,1.0
16,811,1.0
16,813,1.0
16,814,1.0
16,817,2.0
16,819,2.0
16,820,1.0
16,823,1.0
16,825,2.0
16,826,2.0
16,828,1.0
16,829,1.0
16,832,2.0
16,835,1.0
16,838,1.0
16,841,1.0
16,843,1.0
16,844,1.0
16,847,1.0
16,850,1.0
16,852,2.0
16,853,2.0
16,856,1.0
16,859,1.0
16,862,2.0
16,864,2.0
16,865,1.0
16,868,2.0
16,871,1.0
16,874,1.0
16,876,2.0
16,877,2.0
16,879,1.0
16,880,2.0
16,882,2.0
16,883,2.0
16,886,2.0
16,889,1.0
16,891,1.0
16,892,1.0
16,895,2.0
16,897,2.0
16,898,2.0
16,900,1.0
16,901,1.0
16,904,1.0
16,907,1.0
16,910,1.0
16,913,1.0
16,916,1.0
16,919,1.0
16,922,1.0
16,925,1.0
16,928,1.0
16,931,1.0
16,934,1.0
16,937,1.0
16,940,1.0
16,943,1.0
16,946,0.0
16,949,0.0
16,951,1.0
16,952,0.0
16,954,0.0
16,955,1.0
16,958,1.0
16,961,1.0
16,964,1.0
16,967,1.0
16,970,1.0
16,973,1.0
16,976,1.0
16,978,0.0
16,979,0.0
16,982,1.0
16,985,1.0
16,988,0.0
16,990,1.0
16,991,1.0
16,994,1.0
16,996,1.0
16,997,1.0
16,1000,1.0
16,1003,1.0
16,1006,1.0
16,1009,1.0
16,1012,1.0
16,1015,1.0
16,1018,1.0
16,1021,1.0
16,1024,1.0
16,1027,1.0
16,1030,0.0
16,1033,1.0
16,1036,1.0
16,1039,1.0
16,1042,1.0
16,1045,1.0
16,1048,1.0
16,1051,1.0
16,1054,1.0
16,1057,1.0
16,1060,1.0
16,1063,1.0
16,1066,0.0
16,1069,1.0
16,1072,0.0
16,1075,1.0
16,1078,1.0
16,1081,1.0
16,1084,1.0
16,1087,1.0
16,1090,1.0
16,1093,1.0
16,1096,1.0
16,1099,1.0
16,1102,1.0
16,1105,1.0
16,1108,0.0
16,1111,0.0
16,1114,1.0
16,1117,1.0
16,1120,1.0
16,1123,1.0
16,1126,1.0
16,1128,1.0
16,1129,1.0
16,1132,1.0
16,1135,1.0
16,1138,1.0
16,1141,0.0
16,1144,1.0
16,1147,1.0
16,1150,1.0
16,1153,0.0
16,1156,1.0
16,1159,1.0
16,1161,1.0
16,1162,1.0
16,1164,1.0
16,1165,1.0
16,1168,1.0
16,1171,1.0
16,1174,1.0
16,1177,1.0
16,1180,1.0
16,1183,1.0
16,1186,1.0
16,1189,1.0
16,1192,0.0
16,1195,1.0
16,1197,1.0
16,1198,0.0
16,1201,1.0
16,1204,1.0
16,1206,2.0
16,1207,2.0
16,1210,1.0
16,1213,2.0
16,1215,2.0
16,1216,1.0
16,1219,1.0
16,1221,1.0
16,1222,1.0
16,1225,2.0
16,1228,1.0
16,1231,2.0
16,1234,1.0
16,1237,1.0
16,1240,1.0
16,1242,2.0
16,1243,1.0
16,1245,1.0
16,1246,1.0
16,1249,1.0
16,1252,2.0
16,1255,1.0
16,1258,2.0
16,1260,1.0
16,1261,2.0
16,1264,2.0
16,1267,2.0
16,1270,2.0
16,1273,1.0
16,1276,2.0
16,1278,1.0
16,1279,1.0
16,1282,1.0
16,1285,2.0
16,1288,1.0
16,1291,1.0
16,1294,2.0
16,1297,1.0
16,1300,1.0
16,1303,1.0
16,1306,1.0
16,1309,1.0
16,1312,1.0
16,1315,1.0
16,1318,1.0
16,1321,1.0
16,1324,1.0
16,1327,2.0
16,1329,2.0
16,1330,1.0
16,1333,1.0
16,1336,1.0
16,1339,1.0
16,1342,1.0
16,1345,1.0
16,1348,2.0
16,1351,1.0
16,1354,1.0
16,1357,1.0
16,1360,1.0
16,1363,2.0
16,1366,1.0
16,1369,1.0
16,1372,1.0
16,1375,1.0
16,1378,1.0
16,1381,1.0
16,1384,1.0
16,1387,1.0
16,1390,2.0
16,1393,1.0
16,1396,1.0
16,1399,1.0
16,1402,1.0
16,1405,1.0
16,1408,1.0
16,1411,1.0
16,1414,1.0
16,1417,1.0
16,1420,2.0
16,1423,2.0
16,1426,1.0
16,1429,1.0
16,1432,2.0
16,1435,2.0
16,1438,1.0
16,1441,1.0
16,1444,1.0
16,1447,1.0
16,1450,2.0
16,1453,1.0
16,1456,2.0
16,1459,2.0
16,1461,2.0
16,1462,1.0
16,1465,1.0
16,1468,1.0
16,1471,1.0
16,1474,1.0
16,1477,2.0
16,1480,1.0
16,1482,1.0
16,1483,1.0
16,1486,1.0
16,1489,2.0
16,1491,1.0
16,1492,1.0
16,1495,1.0
16,1498,2.0
16,1500,2.0
16,1501,1.0
17,1,487.0
17,4,398.0
17,7,411.0
17,10,416.0
17,13,401.0
17,16,353.0
17,19,388.0
17,22,381.0
17,25,350.0
17,28,383.0
17,31,418.0
17,34,392.0
17,37,386.0
17,40,402.0
17,43,404.0
17,46,374.0
17,49,388.0
17,52,368.0
17,55,395.0
17,58,399.0
17,61,375.0
17,64,394.0
17,67,360.0
17,70,393.0
17,73,368.0
17,76,406.0
17,79,400.0
17,82,364.0
17,85,399.0
17,88,373.0
17,91,403.0
17,94,402.0
17,97,378.0
17,100,400.0
17,103,379.0
17,106,414.0
17,109,403.0
17,112,349.0
17,115,404.0
17,118,351.0
17,121,363.0
17,124,385.0
17,127,409.0
17,130,352.0
17,133,405.0
17,136,399.0
17,139,410.0
17,142,371.0
17,145,396.0
17,148,395.0
17,151,360.0
17,154,342.0
17,157,363.0
17,160,381.0
17,163,396.0
17,166,333.0
17,169,396.0
17,172,374.0
17,175,357.0
17,178,365.0
17,181,388.0
17,184,390.0
17,187,364.0
17,190,353.0
17,193,387.0
17,196,405.0
17,199,394.0
17,202,364.0
17,205,338.0
17,208,378.0
17,211,362.0
17,214,329.0
17,217,367.0
17,220,405.0
17,223,352.0
17,226,404.0
17,228,570.0
17,229,377.0
17,232,400.0
17,235,370.0
17,238,408.0
17,241,359.0
17,244,364.0
17,247,342.0
17,250,404.0
17,253,379.0
17,256,392.0
17,259,346.0
17,262,380.0
17,265,372.0
17,268,376.0
17,271,363.0
17,274,359.0
17,277,375.0
17,280,358.0
17,283,375.0
17,286,398.0
17,289,331.0
17,292,354.0
17,295,365.0
17,298,371.0
17,301,376.0
17,304,541.0
17,307,529.0
17,310,533.0
17,313,535.0
17,316,524.0
17,319,491.0
17,322,501.0
17,325,524.0
17,328,543.0
17,331,522.0
17,334,583.0
17,337,564.0
17,340,555.0
17,343,535.0
17,346,569.0
17,349,531.0
17,351,734.0
17,352,489.0
17,355,521.0
17,358,591.0
17,360,706.0
17,361,484.0
17,364,591.0
17,367,529.0
17,370,589.0
17,373,540.0
17,376,601.0
17,379,605.0
17,382,552.0
17,385,519.0
17,388,550.0
17,391,517.0
17,394,601.0
17,397,492.0
17,400,564.0
17,403,513.0
17,406,511.0
17,409,526.0
17,411,751.0
17,412,485.0
17,415,514.0
17,418,525.0
17,421,482.0
17,424,523.0
17,427,533.0
17,430,473.0
17,433,585.0
17,436,543.0
17,439,512.0
17,442,533.0
17,445,548.0
17,448,521.0
17,451,528.0
17,454,498.0
17,457,551.0
17,460,518.0
17,463,519.0
17,466,502.0
17,469,547.0
17,472,546.0
17,475,524.0
17,478,526.0
17,481,559.0
17,484,498.0
17,487,538.0
17,490,527.0
17,493,527.0
17,496,526.0
17,499,579.0
17,502,526.0
17,505,500.0
17,508,523.0
17,511,539.0
17,514,488.0
17,517,527.0
17,520,546.0
17,523,524.0
17,526,538.0
17,529,507.0
17,532,600.0
17,535,520.0
17,538,567.0
17,541,531.0
17,544,525.0
17,547,487.0
17,550,549.0
17,553,515.0
17,556,550.0
17,559,523.0
17,562,487.0
17,565,513.0
17,568,510.0
17,571,532.0
17,574,542.0
17,577,521.0
17,580,531.0
17,583,481.0
17,586,604.0
17,589,479.0
17,591,715.0
17,592,477.0
17,595,549.0
17,598,499.0
17,601,481.0
17,604,595.0
17,607,579.0
17,610,575.0
17,612,733.0
17,613,592.0
17,616,613.0
17,618,670.0
17,619,546.0
17,621,688.0
17,622,571.0
17,624,827.0
17,625,619.0
17,628,606.0
17,630,693.0
17,631,569.0
17,634,623.0
17,637,616.0
17,640,605.0
17,643,588.0
17,646,625.0
17,649,586.0
17,651,685.0
17,652,571.0
17,655,581.0
17,658,629.0
17,660,664.0
17,661,543.0
17,664,641.0
17,667,624.0
17,670,639.0
17,673,616.0
17,675,846.0
17,676,637.0
17,679,640.0
17,682,619.0
17,684,712.0
17,685,577.0
17,688,623.0
17,691,563.0
17,693,840.0
17,694,638.0
17,696,704.0
17,697,568.0
17,700,614.0
17,703,586.0
17,705,686.0
17,706,561.0
17,709,577.0
17,712,577.0
17,715,559.0
17,718,619.0
17,720,674.0
17,721,550.0
17,724,582.0
17,727,580.0
17,730,545.0
17,733,617.0
17,735,740.0
17,736,586.0
17,738,686.0
17,739,556.0
17,742,625.0
17,745,600.0
17,748,576.0
17,751,621.0
17,754,592.0
17,757,624.0
17,760,604.0
17,763,574.0
17,766,594.0
17,769,595.0
17,772,616.0
17,774,795.0
17,775,608.0
17,777,778.0
17,778,609.0
17,781,614.0
