NOME_UHE,NO,VAZAO
245,277,664.0
245,280,376.0
245,283,343.0
245,286,481.0
245,289,405.0
245,292,268.0
245,295,562.0
245,298,607.0
245,301,607.0
245,304,607.0
245,307,330.0
245,310,473.0
245,313,682.0
245,316,455.0
245,319,375.0
245,322,337.0
245,325,512.0
245,328,554.0
245,331,630.0
245,334,500.0
245,337,335.0
245,340,282.0
245,343,805.0
245,346,537.0
245,349,519.0
245,352,477.0
245,355,524.0
245,358,532.0
245,361,442.0
245,364,331.0
245,367,631.0
245,370,364.0
245,373,601.0
245,376,531.0
245,379,707.0
245,382,562.0
245,385,862.0
245,388,417.0
245,391,576.0
245,394,548.0
245,397,310.0
245,400,761.0
245,403,554.0
245,406,325.0
245,409,555.0
245,412,628.0
245,415,491.0
245,418,269.0
245,421,386.0
245,424,499.0
245,427,596.0
245,430,425.0
245,433,468.0
245,436,420.0
245,439,311.0
245,442,628.0
245,445,559.0
245,448,640.0
245,451,432.0
245,454,480.0
245,457,770.0
245,460,833.0
245,463,630.0
245,466,405.0
245,469,776.0
245,472,834.0
245,475,425.0
245,478,380.0
245,481,646.0
245,484,479.0
245,487,535.0
245,490,399.0
245,493,435.0
245,496,640.0
245,499,754.0
245,502,457.0
245,505,606.0
245,508,372.0
245,511,639.0
245,514,405.0
245,517,321.0
245,520,720.0
245,523,374.0
245,526,457.0
245,529,530.0
245,532,354.0
245,535,348.0
245,538,409.0
245,541,351.0
245,544,476.0
245,547,651.0
245,550,681.0
245,553,549.0
245,556,456.0
245,559,279.0
245,562,651.0
245,565,577.0
245,568,637.0
245,571,350.0
245,574,606.0
245,577,592.0
245,580,398.0
245,583,438.0
245,586,349.0
245,589,339.0
245,592,603.0
245,595,339.0
245,598,267.0
245,601,805.0
245,604,379.0
245,607,770.0
245,610,584.0
245,613,434.0
245,616,566.0
245,619,476.0
245,622,703.0
245,625,611.0
245,628,692.0
245,631,933.0
245,634,638.0
245,637,435.0
245,640,549.0
245,643,357.0
245,646,595.0
245,649,349.0
245,652,384.0
245,655,633.0
245,658,772.0
245,661,413.0
245,664,584.0
245,667,276.0
245,670,972.0
245,673,279.0
245,676,307.0
245,679,723.0
245,682,724.0
245,685,711.0
245,688,539.0
245,691,657.0
245,694,590.0
245,697,430.0
245,700,741.0
245,703,548.0
245,706,618.0
245,709,427.0
245,712,713.0
245,715,369.0
245,718,475.0
245,721,365.0
245,724,545.0
245,727,560.0
245,730,332.0
245,733,581.0
245,736,383.0
245,739,618.0
245,742,611.0
245,745,430.0
245,748,461.0
245,751,956.0
245,754,656.0
245,757,441.0
245,760,533.0
245,763,509.0
245,766,565.0
245,769,269.0
245,772,992.0
245,775,700.0
245,778,412.0
245,781,420.0
245,784,629.0
245,787,285.0
245,790,352.0
245,793,580.0
245,796,814.0
245,799,579.0
245,802,376.0
245,805,295.0
245,808,499.0
245,811,373.0
245,814,391.0
245,817,513.0
245,820,466.0
245,823,628.0
245,826,426.0
245,829,354.0
245,832,688.0
245,835,457.0
245,838,312.0
245,841,328.0
245,844,562.0
245,847,465.0
245,850,541.0
245,853,535.0
245,856,543.0
245,859,383.0
245,862,326.0
245,865,441.0
245,868,299.0
245,871,340.0
245,874,405.0
245,877,558.0
245,880,359.0
245,883,380.0
245,886,374.0
245,889,464.0
245,892,631.0
245,895,601.0
245,898,297.0
245,901,384.0
245,904,357.0
245,907,481.0
245,910,496.0
245,913,733.0
245,916,628.0
245,919,322.0
245,922,295.0
245,925,632.0
245,928,755.0
245,931,295.0
245,934,585.0
245,937,545.0
245,940,598.0
245,943,560.0
245,946,437.0
245,949,317.0
245,952,605.0
245,955,588.0
245,958,500.0
245,961,501.0
245,964,310.0
245,967,317.0
245,970,285.0
245,973,627.0
245,976,324.0
245,979,479.0
245,982,555.0
245,985,484.0
245,988,486.0
245,991,803.0
245,994,436.0
245,997,466.0
245,1000,408.0
245,1003,555.0
245,1006,743.0
245,1009,279.0
245,1012,539.0
245,1015,327.0
245,1018,391.0
245,1021,371.0
245,1024,338.0
245,1027,567.0
245,1030,619.0
245,1033,304.0
245,1036,561.0
245,1039,645.0
245,1042,309.0
245,1045,290.0
245,1048,348.0
245,1051,292.0
245,1054,526.0
245,1057,492.0
245,1060,316.0
245,1063,267.0
245,1066,414.0
245,1069,429.0
245,1072,311.0
245,1075,323.0
245,1078,369.0
245,1081,295.0
245,1084,342.0
245,1087,597.0
245,1090,557.0
245,1093,390.0
245,1096,665.0
245,1099,459.0
245,1102,351.0
245,1105,366.0
245,1108,501.0
245,1111,532.0
245,1114,699.0
245,1117,636.0
245,1120,485.0
245,1123,845.0
245,1126,871.0
245,1129,334.0
245,1132,336.0
245,1135,451.0
245,1138,686.0
245,1141,270.0
245,1144,483.0
245,1147,553.0
245,1150,695.0
245,1153,555.0
245,1156,414.0
245,1159,631.0
245,1162,463.0
245,1165,580.0
245,1168,318.0
245,1171,723.0
245,1174,497.0
245,1177,639.0
245,1180,958.0
245,1183,471.0
245,1186,893.0
245,1189,702.0
245,1192,618.0
245,1195,455.0
245,1198,558.0
245,1201,360.0
245,1204,383.0
245,1207,330.0
245,1210,571.0
245,1213,279.0
245,1216,333.0
245,1219,463.0
245,1222,569.0
245,1225,459.0
245,1228,357.0
245,1231,377.0
245,1234,350.0
245,1237,353.0
245,1240,591.0
245,1243,531.0
245,1246,447.0
245,1249,360.0
245,1252,560.0
245,1255,637.0
245,1258,619.0
245,1261,517.0
245,1264,426.0
245,1267,735.0
245,1270,616.0
245,1273,569.0
245,1276,538.0
245,1279,291.0
245,1282,346.0
245,1285,482.0
245,1288,469.0
245,1291,395.0
245,1294,863.0
245,1297,324.0
245,1300,741.0
245,1303,515.0
245,1306,594.0
245,1309,621.0
245,1312,446.0
245,1315,637.0
245,1318,298.0
245,1321,345.0
245,1324,506.0
245,1327,299.0
245,1330,614.0
245,1333,902.0
245,1336,564.0
245,1339,597.0
245,1342,623.0
245,1345,393.0
245,1348,828.0
245,1351,1012.0
245,1354,759.0
245,1357,318.0
245,1360,395.0
245,1363,407.0
245,1366,558.0
245,1369,303.0
245,1372,409.0
245,1375,362.0
245,1378,578.0
245,1381,556.0
245,1384,643.0
245,1387,638.0
245,1390,510.0
245,1393,485.0
245,1396,487.0
245,1399,499.0
245,1402,599.0
245,1405,627.0
245,1408,664.0
245,1411,630.0
245,1414,429.0
245,1417,397.0
245,1420,593.0
245,1423,386.0
245,1426,373.0
245,1429,813.0
245,1432,305.0
245,1435,517.0
245,1438,302.0
245,1441,320.0
245,1444,494.0
245,1447,414.0
245,1450,623.0
245,1453,422.0
245,1456,424.0
245,1459,495.0
245,1462,633.0
245,1465,447.0
245,1468,596.0
245,1471,599.0
245,1474,441.0
245,1477,455.0
245,1480,548.0
245,1483,326.0
245,1486,400.0
245,1489,900.0
245,1492,587.0
245,1495,579.0
245,1498,627.0
245,1501,481.0
47,1,106.87912718970658
47,4,206.0
47,7,423.0
47,10,147.0
47,13,343.0
47,16,87.0
47,19,474.0
47,22,316.0
47,25,76.0
47,28,230.0
47,31,145.0
47,34,262.0
47,37,205.0
47,40,206.0
47,43,127.0
47,46,101.0
47,49,249.0
47,52,243.0
47,55,142.0
47,58,249.0
47,61,269.0
47,64,102.0
47,67,420.0
47,70,79.0
47,73,598.0
47,76,70.0
47,79,955.0
47,82,579.0
47,85,87.0
47,88,164.0
47,91,207.0
47,94,202.0
47,97,283.0
47,100,264.0
47,103,69.0
47,106,217.0
47,109,337.0
47,112,83.0
47,115,69.0
47,118,95.0
47,121,580.0
47,124,95.0
47,127,170.0
47,130,530.0
47,133,131.0
47,136,203.0
47,139,168.0
47,142,292.0
47,145,308.0
47,148,360.0
47,151,102.0
47,154,143.0
47,157,97.0
47,160,390.0
47,163,78.0
47,166,720.0
47,169,101.0
47,172,144.0
47,175,89.0
47,178,233.0
47,181,130.0
47,184,170.0
47,187,173.0
47,190,81.0
47,193,308.0
47,196,92.0
47,199,361.0
47,202,73.0
47,205,69.0
47,208,188.0
47,211,81.0
47,214,230.0
47,217,101.0
47,220,139.0
47,223,71.0
47,226,126.0
47,229,69.0
47,232,183.0
47,235,131.0
47,238,75.0
47,241,144.0
47,244,89.0
47,247,461.0
47,250,90.0
47,253,206.0
47,256,125.0
47,259,101.0
47,262,618.0
47,265,80.0
47,268,81.0
47,271,222.0
47,274,114.0
47,277,332.0
47,280,81.0
47,283,105.0
47,286,109.0
47,289,165.0
47,292,92.0
47,295,161.0
47,298,761.0
47,301,268.0
47,304,654.0
47,307,114.0
47,310,530.0
47,313,350.0
47,316,121.0
47,319,84.0
47,322,74.0
47,325,68.0
47,328,123.0
47,331,406.0
47,334,208.0
47,337,199.0
47,340,89.0
47,343,461.0
47,346,145.0
47,349,97.0
47,352,247.0
47,355,211.0
47,358,309.0
47,361,558.0
47,364,77.0
47,367,408.0
47,370,98.0
47,373,223.0
47,376,150.0
47,379,208.0
47,382,489.0
47,385,680.0
47,388,126.0
47,391,114.0
47,394,110.0
47,397,122.0
47,400,484.0
47,403,67.0
47,406,192.0
47,409,73.0
47,412,269.0
47,415,383.0
47,418,88.0
47,421,79.0
47,424,375.0
47,427,92.0
47,430,129.0
47,433,111.0
47,436,180.0
47,439,112.0
47,442,109.0
47,445,141.0
47,448,89.0
47,451,172.0
47,454,152.0
47,457,1161.0
47,460,445.0
47,463,334.0
47,466,77.0
47,469,79.0
47,472,562.0
47,475,132.0
47,478,75.0
47,481,288.0
47,484,260.0
47,487,293.0
47,490,109.0
47,493,334.0
47,496,215.0
47,499,401.0
47,502,272.0
47,505,228.0
47,508,74.0
47,511,348.0
47,514,170.0
47,517,203.0
47,520,282.0
47,523,111.0
47,526,198.0
47,529,338.0
47,532,99.0
47,535,95.0
47,538,175.0
47,541,111.0
47,544,191.0
47,547,179.0
47,550,538.0
47,553,152.0
47,556,82.0
47,559,85.0
47,562,418.0
47,565,263.0
47,568,371.0
47,571,122.0
47,574,515.0
47,577,77.0
47,580,153.0
47,583,97.0
47,586,111.0
47,589,70.0
47,592,117.0
47,595,111.0
47,598,65.0
47,601,72.0
47,604,116.0
47,607,150.0
47,610,283.0
47,613,181.0
47,616,244.0
47,619,181.0
47,622,571.0
47,625,153.0
47,628,427.0
47,631,123.0
47,634,1042.0
47,637,80.0
47,640,123.0
47,643,86.0
47,646,279.0
47,649,112.0
47,652,96.0
47,655,288.0
47,658,409.0
47,661,245.0
47,664,142.0
47,667,94.0
47,670,860.0
47,673,82.0
47,676,102.0
47,679,355.0
47,682,214.0
47,685,185.0
47,688,622.0
47,691,588.0
47,694,116.0
47,697,444.0
47,700,427.0
47,703,101.0
47,706,204.0
47,709,112.0
47,712,281.0
47,715,252.0
47,718,171.0
47,721,287.0
47,724,381.0
47,727,187.0
47,730,159.0
47,733,506.0
47,736,79.0
47,739,158.0
47,742,91.0
47,745,95.0
47,748,87.0
47,751,855.0
47,754,542.0
47,757,853.0
47,760,246.0
47,763,206.0
47,766,147.0
47,769,66.0
47,772,910.0
47,775,619.0
47,778,331.0
47,781,135.0
47,784,263.0
47,787,70.0
47,790,113.0
47,793,88.0
47,796,394.0
47,799,229.0
47,802,161.0
47,805,89.0
47,808,108.0
47,811,287.0
47,814,112.0
47,817,99.0
47,820,124.0
47,823,380.0
47,826,130.0
47,829,119.0
47,832,432.0
47,835,76.0
47,838,74.0
47,841,162.0
47,844,74.0
47,847,305.0
47,850,183.0
47,853,72.0
47,856,598.0
47,859,208.0
47,862,103.0
47,865,293.0
47,868,75.0
47,871,82.0
47,874,333.0
47,877,397.0
47,880,76.0
47,883,79.0
47,886,298.0
47,889,157.0
47,892,488.0
47,895,204.0
47,898,86.0
47,901,71.0
47,904,282.0
47,907,146.0
47,910,127.0
47,913,82.0
47,916,400.0
47,919,71.0
47,922,130.0
47,925,651.0
47,928,374.0
47,931,88.0
47,934,286.0
47,937,158.0
47,940,117.0
47,943,375.0
47,946,177.0
47,949,159.0
47,952,181.0
47,955,641.0
47,958,137.0
47,961,224.0
47,964,163.0
47,967,109.0
47,970,100.0
47,973,907.0
47,976,96.0
47,979,98.0
47,982,267.0
47,985,227.0
47,988,212.0
47,991,456.0
47,994,244.0
47,997,378.0
47,1000,88.0
47,1003,113.0
47,1006,1131.0
47,1009,92.0
47,1012,334.0
47,1015,156.0
47,1018,81.0
47,1021,146.0
47,1024,103.0
47,1027,678.0
47,1030,273.0
47,1033,720.0
47,1036,341.0
47,1039,240.0
47,1042,125.0
47,1045,160.0
47,1048,127.0
47,1051,120.0
47,1054,240.0
47,1057,131.0
47,1060,122.0
47,1063,86.0
47,1066,81.0
47,1069,184.0
47,1072,179.0
47,1075,127.0
47,1078,128.0
47,1081,168.0
47,1084,137.0
47,1087,689.0
47,1090,252.0
47,1093,245.0
47,1096,496.0
47,1099,135.0
47,1102,261.0
47,1105,89.0
47,1108,135.0
47,1111,372.0
47,1114,275.0
47,1117,452.0
47,1120,381.0
47,1123,154.0
47,1126,737.0
47,1129,91.0
47,1132,131.0
47,1135,80.0
47,1138,257.0
47,1141,157.0
47,1144,134.0
47,1147,434.0
47,1150,349.0
47,1153,122.0
47,1156,217.0
47,1159,427.0
47,1162,394.0
47,1165,507.0
47,1168,95.0
47,1171,414.0
47,1174,379.0
47,1177,87.0
47,1180,1404.0
47,1183,415.0
47,1186,201.0
47,1189,184.0
47,1192,305.0
47,1195,215.0
47,1198,227.0
47,1201,292.0
47,1204,100.0
47,1207,179.0
47,1210,177.0
47,1213,106.0
47,1216,89.0
47,1219,155.0
47,1222,619.0
47,1225,75.0
47,1228,246.0
47,1231,68.0
47,1234,69.0
47,1237,120.0
47,1240,277.0
47,1243,403.0
47,1246,445.0
47,1249,126.0
47,1252,295.0
47,1255,996.0
47,1258,183.0
47,1261,361.0
47,1264,100.0
47,1267,605.0
47,1270,136.0
47,1273,250.0
47,1276,154.0
47,1279,452.0
47,1282,124.0
47,1285,343.0
47,1288,88.0
47,1291,70.0
47,1294,178.0
47,1297,96.0
47,1300,148.0
47,1303,145.0
47,1306,267.0
47,1309,166.0
47,1312,279.0
47,1315,506.0
47,1318,80.0
47,1321,95.0
47,1324,389.0
47,1327,88.0
47,1330,254.0
47,1333,1093.0
47,1336,646.0
47,1339,181.0
47,1342,580.0
47,1345,198.0
47,1348,218.0
47,1351,177.0
47,1354,77.0
47,1357,71.0
47,1360,76.0
47,1363,136.0
47,1366,289.0
47,1369,87.0
47,1372,227.0
47,1375,142.0
47,1378,76.0
47,1381,243.0
47,1384,354.0
47,1387,913.0
47,1390,76.0
47,1393,104.0
47,1396,150.0
47,1399,105.0
47,1402,131.0
47,1405,275.0
47,1408,431.0
47,1411,154.0
47,1414,85.0
47,1417,124.0
47,1420,680.0
47,1423,68.0
47,1426,85.0
47,1429,453.0
47,1432,595.0
47,1435,66.0
47,1438,100.0
47,1441,102.0
47,1444,101.0
47,1447,212.0
47,1450,644.0
47,1453,210.0
47,1456,318.0
47,1459,385.0
47,1462,294.0
47,1465,94.0
47,1468,363.0
47,1471,367.0
47,1474,360.0
47,1477,178.0
47,1480,339.0
47,1483,126.0
47,1486,127.0
47,1489,147.0
47,1492,120.0
47,1495,279.0
47,1498,274.0
47,1501,331.0
8,1,25.209505904841016
8,4,47.0
8,7,18.0
8,10,16.0
8,13,20.0
8,16,162.0
8,19,17.0
8,22,22.0
8,25,44.0
8,28,81.0
8,31,28.0
8,34,55.0
8,37,105.0
8,40,17.0
8,43,31.0
8,46,17.0
8,49,34.0
8,52,46.0
8,55,115.0
8,58,55.0
8,61,43.0
8,64,31.0
8,67,51.0
8,70,44.0
8,73,36.0
8,76,60.0
8,79,104.0
8,82,80.0
8,85,13.0
8,88,15.0
8,91,13.0
8,94,45.0
8,97,70.0
8,100,27.0
8,103,108.0
8,106,58.0
8,109,80.0
8,112,14.0
8,115,34.0
8,118,97.0
8,121,84.0
8,124,32.0
8,127,31.0
8,130,74.0
8,133,25.0
8,136,34.0
8,139,18.0
8,142,13.0
8,145,29.0
8,148,100.0
8,151,104.0
8,154,102.0
8,157,22.0
8,160,74.0
8,163,33.0
8,166,89.0
8,169,15.0
8,172,32.0
8,175,89.0
8,178,23.0
8,181,105.0
8,184,65.0
8,187,25.0
8,190,89.0
8,193,33.0
8,196,12.0
8,199,59.0
8,202,48.0
8,205,11.0
8,208,27.0
8,211,60.0
8,214,23.0
8,217,104.0
8,220,39.0
8,223,137.0
8,226,62.0
8,229,93.0
8,232,102.0
8,235,29.0
8,238,62.0
8,241,27.0
8,244,22.0
8,247,83.0
8,250,51.0
8,253,56.0
8,256,36.0
8,259,70.0
8,262,39.0
8,265,16.0
8,268,22.0
8,271,61.0
8,274,24.0
8,277,93.0
8,280,31.0
8,283,12.0
8,286,31.0
8,289,11.0
8,292,8.0
8,295,43.0
8,298,21.0
8,301,70.0
8,304,59.0
8,307,29.0
8,310,80.0
8,313,79.0
8,316,75.0
8,319,143.0
8,322,31.0
8,325,44.0
8,328,25.0
8,331,46.0
8,334,34.0
8,337,50.0
8,340,12.0
8,343,80.0
8,346,107.0
8,349,118.0
8,352,64.0
8,355,75.0
8,358,33.0
8,361,37.0
8,364,17.0
8,367,35.0
8,370,101.0
8,373,60.0
8,376,31.0
8,379,67.0
8,382,102.0
8,385,98.0
8,388,46.0
8,391,31.0
8,394,96.0
8,397,20.0
8,400,68.0
8,403,39.0
8,406,52.0
8,409,50.0
8,412,74.0
8,415,49.0
8,418,9.0
8,421,159.0
8,424,56.0
8,427,99.0
8,430,120.0
8,433,48.0
8,436,18.0
8,439,13.0
8,442,49.0
8,445,107.0
8,448,46.0
8,451,32.0
8,454,81.0
8,457,56.0
8,460,82.0
8,463,35.0
8,466,8.0
8,469,60.0
8,472,76.0
8,475,120.0
8,478,7.0
8,481,25.0
8,484,23.0
8,487,50.0
8,490,56.0
8,493,37.0
8,496,73.0
8,499,45.0
8,502,30.0
8,505,69.0
8,508,7.0
8,511,21.0
8,514,11.0
8,517,14.0
8,520,74.0
8,523,19.0
8,526,20.0
8,529,81.0
8,532,24.0
8,535,18.0
8,538,21.0
8,541,46.0
8,544,33.0
8,547,109.0
8,550,44.0
8,553,33.0
8,556,50.0
8,559,13.0
8,562,67.0
8,565,9.0
8,568,45.0
8,571,38.0
8,574,21.0
8,577,65.0
8,580,11.0
8,583,103.0
8,586,17.0
8,589,108.0
8,592,29.0
8,595,25.0
8,598,10.0
8,601,58.0
8,604,22.0
8,607,59.0
8,610,46.0
8,613,19.0
8,616,28.0
8,619,35.0
8,622,61.0
8,625,42.0
8,628,90.0
8,631,54.0
8,634,81.0
8,637,14.0
8,640,88.0
8,643,153.0
8,646,31.0
8,649,28.0
8,652,14.0
8,655,65.0
8,658,62.0
8,661,43.0
8,664,37.0
8,667,13.0
8,670,98.0
8,673,12.0
8,676,11.0
8,679,93.0
8,682,99.0
8,685,71.0
8,688,101.0
8,691,40.0
8,694,44.0
8,697,25.0
8,700,66.0
8,703,114.0
8,706,103.0
8,709,39.0
8,712,103.0
8,715,26.0
8,718,66.0
8,721,47.0
8,724,41.0
8,727,11.0
8,730,16.0
8,733,46.0
8,736,117.0
8,739,37.0
8,742,44.0
8,745,72.0
8,748,45.0
8,751,103.0
8,754,48.0
8,757,45.0
8,760,49.0
8,763,99.0
8,766,30.0
8,769,10.0
8,772,105.0
8,775,38.0
8,778,50.0
8,781,10.0
8,784,95.0
8,787,17.0
8,790,18.0
8,793,38.0
8,796,87.0
8,799,53.0
8,802,42.0
8,805,12.0
8,808,49.0
8,811,27.0
8,814,52.0
8,817,91.0
8,820,18.0
8,823,35.0
8,826,34.0
8,829,49.0
8,832,63.0
8,835,68.0
8,838,12.0
8,841,42.0
8,844,42.0
8,847,39.0
8,850,44.0
8,853,35.0
8,856,103.0
8,859,38.0
8,862,22.0
8,865,27.0
8,868,10.0
8,871,38.0
8,874,50.0
8,877,35.0
8,880,26.0
8,883,35.0
8,886,43.0
8,889,25.0
8,892,24.0
8,895,9.0
8,898,21.0
8,901,25.0
8,904,50.0
8,907,66.0
8,910,51.0
8,913,59.0
8,916,21.0
8,919,43.0
8,922,21.0
8,925,60.0
8,928,88.0
8,931,13.0
8,934,56.0
8,937,52.0
8,940,40.0
8,943,54.0
8,946,13.0
8,949,14.0
8,952,94.0
8,955,50.0
8,958,64.0
8,961,68.0
8,964,18.0
8,967,28.0
8,970,14.0
8,973,83.0
8,976,16.0
8,979,43.0
8,982,89.0
8,985,35.0
8,988,16.0
8,991,86.0
8,994,64.0
8,997,46.0
8,1000,14.0
8,1003,66.0
8,1006,57.0
8,1009,12.0
8,1012,70.0
8,1015,22.0
8,1018,157.0
8,1021,26.0
8,1024,16.0
8,1027,107.0
8,1030,114.0
8,1033,20.0
8,1036,52.0
8,1039,59.0
8,1042,18.0
8,1045,8.0
8,1048,39.0
8,1051,21.0
8,1054,13.0
8,1057,34.0
8,1060,20.0
8,1063,8.0
8,1066,9.0
8,1069,24.0
8,1072,15.0
8,1075,13.0
8,1078,28.0
8,1081,8.0
8,1084,34.0
8,1087,21.0
8,1090,20.0
8,1093,27.0
8,1096,63.0
8,1099,35.0
8,1102,22.0
8,1105,58.0
8,1108,98.0
8,1111,64.0
8,1114,89.0
8,1117,24.0
8,1120,52.0
8,1123,65.0
8,1126,77.0
8,1129,13.0
8,1132,34.0
8,1135,76.0
8,1138,39.0
8,1141,13.0
8,1144,50.0
8,1147,77.0
8,1150,87.0
8,1153,28.0
8,1156,56.0
8,1159,32.0
8,1162,59.0
8,1165,18.0
8,1168,14.0
8,1171,42.0
8,1174,57.0
8,1177,45.0
8,1180,40.0
8,1183,46.0
8,1186,61.0
8,1189,81.0
8,1192,90.0
8,1195,54.0
8,1198,64.0
8,1201,53.0
8,1204,33.0
8,1207,17.0
8,1210,9.0
8,1213,20.0
8,1216,20.0
8,1219,66.0
8,1222,108.0
8,1225,37.0
8,1228,12.0
8,1231,18.0
8,1234,109.0
8,1237,49.0
8,1240,32.0
8,1243,38.0
8,1246,36.0
8,1249,27.0
8,1252,16.0
8,1255,36.0
8,1258,99.0
8,1261,32.0
8,1264,28.0
8,1267,64.0
8,1270,97.0
8,1273,28.0
8,1276,47.0
8,1279,20.0
8,1282,41.0
8,1285,29.0
8,1288,11.0
8,1291,73.0
8,1294,49.0
8,1297,17.0
8,1300,51.0
8,1303,81.0
8,1306,9.0
8,1309,41.0
8,1312,64.0
8,1315,110.0
8,1318,12.0
8,1321,13.0
8,1324,60.0
8,1327,13.0
8,1330,34.0
8,1333,39.0
8,1336,106.0
8,1339,85.0
8,1342,112.0
8,1345,21.0
8,1348,57.0
8,1351,83.0
8,1354,58.0
8,1357,39.0
8,1360,8.0
8,1363,12.0
8,1366,30.0
8,1369,12.0
8,1372,37.0
8,1375,35.0
8,1378,63.0
8,1381,76.0
8,1384,38.0
8,1387,36.0
8,1390,37.0
8,1393,35.0
8,1396,26.0
8,1399,32.0
8,1402,39.0
8,1405,54.0
8,1408,65.0
8,1411,89.0
8,1414,25.0
8,1417,35.0
8,1420,108.0
8,1423,29.0
8,1426,143.0
8,1429,87.0
8,1432,22.0
8,1435,34.0
8,1438,13.0
8,1441,11.0
8,1444,103.0
8,1447,20.0
8,1450,36.0
8,1453,60.0
8,1456,24.0
8,1459,16.0
8,1462,41.0
8,1465,12.0
8,1468,33.0
8,1471,33.0
8,1474,36.0
8,1477,29.0
8,1480,78.0
8,1483,13.0
8,1486,26.0
8,1489,67.0
8,1492,53.0
8,1495,93.0
8,1498,55.0
8,1501,28.0
17,1,241.48128690578164
17,4,562.0
17,7,310.0
17,10,219.0
17,13,334.0
17,16,506.0
17,19,243.0
17,22,421.0
17,25,306.0
17,28,805.0
17,31,463.0
17,34,759.0
17,37,728.0
17,40,264.0
17,43,296.0
17,46,205.0
17,49,496.0
17,52,824.0
17,55,906.0
17,58,710.0
17,61,512.0
17,64,321.0
17,67,545.0
17,70,455.0
17,73,458.0
17,76,479.0
17,79,1468.0
17,82,624.0
17,85,209.0
17,88,225.0
17,91,238.0
17,94,331.0
17,97,740.0
17,100,442.0
17,103,377.0
17,106,781.0
17,109,1200.0
17,112,215.0
17,115,229.0
17,118,823.0
17,121,895.0
17,124,577.0
17,127,310.0
17,130,547.0
17,133,439.0
17,136,520.0
17,139,285.0
17,142,259.0
17,145,376.0
17,148,823.0
17,151,636.0
17,154,822.0
17,157,289.0
17,160,1193.0
17,163,348.0
17,166,1463.0
17,169,211.0
17,172,243.0
17,175,461.0
17,178,289.0
17,181,859.0
17,184,495.0
17,187,361.0
17,190,783.0
17,193,520.0
17,196,207.0
17,199,762.0
17,202,263.0
17,205,180.0
17,208,394.0
17,211,477.0
17,214,403.0
17,217,847.0
17,220,580.0
17,223,538.0
17,226,492.0
17,229,385.0
17,232,820.0
17,235,237.0
17,238,491.0
17,241,359.0
17,244,227.0
17,247,509.0
17,250,425.0
17,253,577.0
17,256,219.0
17,259,560.0
17,262,450.0
17,265,218.0
17,268,266.0
17,271,821.0
17,274,404.0
17,277,471.0
17,280,411.0
17,283,185.0
17,286,497.0
17,289,190.0
17,292,163.0
17,295,364.0
17,298,458.0
17,301,819.0
17,304,761.0
17,307,306.0
17,310,933.0
17,313,1253.0
17,316,502.0
17,319,679.0
17,322,276.0
17,325,297.0
17,328,387.0
17,331,344.0
17,334,383.0
17,337,573.0
17,340,223.0
17,343,492.0
17,346,741.0
17,349,869.0
17,352,888.0
17,355,668.0
17,358,577.0
17,361,450.0
17,364,229.0
17,367,736.0
17,370,628.0
17,373,573.0
17,376,457.0
17,379,893.0
17,382,995.0
17,385,1483.0
17,388,263.0
17,391,366.0
17,394,667.0
17,397,310.0
17,400,978.0
17,403,286.0
17,406,491.0
17,409,358.0
17,412,778.0
17,415,846.0
17,418,167.0
17,421,433.0
17,424,701.0
17,427,792.0
17,430,899.0
17,433,397.0
17,436,259.0
17,439,203.0
17,442,534.0
17,445,781.0
17,448,552.0
17,451,275.0
17,454,763.0
17,457,1034.0
17,460,477.0
17,463,565.0
17,466,168.0
17,469,533.0
17,472,491.0
17,475,899.0
17,478,163.0
17,481,399.0
17,484,276.0
17,487,560.0
17,490,407.0
17,493,502.0
17,496,732.0
17,499,578.0
17,502,563.0
17,505,774.0
17,508,163.0
17,511,368.0
17,514,191.0
17,517,204.0
17,520,754.0
17,523,298.0
17,526,301.0
17,529,945.0
17,532,428.0
17,535,282.0
17,538,324.0
17,541,337.0
17,544,500.0
17,547,802.0
17,550,445.0
17,553,438.0
17,556,354.0
17,559,189.0
17,562,515.0
17,565,202.0
17,568,338.0
17,571,308.0
17,574,344.0
17,577,641.0
17,580,187.0
17,583,811.0
17,586,180.0
17,589,484.0
17,592,306.0
17,595,451.0
17,598,165.0
17,601,431.0
17,604,291.0
17,607,501.0
17,610,710.0
17,613,258.0
17,616,483.0
17,619,298.0
17,622,673.0
17,625,484.0
17,628,709.0
17,631,478.0
17,634,879.0
17,637,189.0
17,640,724.0
17,643,575.0
17,646,542.0
17,649,306.0
17,652,223.0
17,655,748.0
17,658,760.0
17,661,304.0
17,664,468.0
17,667,237.0
17,670,1551.0
17,673,204.0
17,676,192.0
17,679,477.0
17,682,1148.0
17,685,859.0
17,688,1050.0
17,691,505.0
17,694,521.0
17,697,303.0
17,700,807.0
17,703,821.0
17,706,844.0
17,709,401.0
17,712,649.0
17,715,276.0
17,718,602.0
17,721,912.0
17,724,613.0
17,727,199.0
17,730,201.0
17,733,681.0
17,736,351.0
17,739,282.0
17,742,465.0
17,745,574.0
17,748,347.0
17,751,1491.0
17,754,432.0
17,757,484.0
17,760,582.0
17,763,721.0
17,766,381.0
17,769,170.0
17,772,1472.0
17,775,445.0
17,778,723.0
17,781,215.0
17,784,681.0
17,787,197.0
17,790,208.0
17,793,443.0
17,796,799.0
17,799,586.0
17,802,282.0
17,805,210.0
17,808,359.0
