,NO_PAI,NO,Abertura,PER,VAZAO,PROB,POSTO
695,94,95,1,11,437.0,1.0,2
696,95,96,1,12,1059.0,1.0,2
697,96,97,1,13,1163.0,1.0,2
698,1,98,9,2,1300.0,0.02,2
699,98,99,1,3,2198.0,1.0,2
700,99,100,1,4,994.0,1.0,2
701,100,101,1,5,704.0,1.0,2
702,101,102,1,6,662.0,1.0,2
703,102,103,1,7,563.0,1.0,2
704,103,104,1,8,419.0,1.0,2
705,104,105,1,9,552.0,1.0,2
706,105,106,1,10,307.0,1.0,2
707,106,107,1,11,437.0,1.0,2
708,107,108,1,12,1188.0,1.0,2
709,108,109,1,13,2343.0,1.0,2
710,1,110,10,2,1716.0,0.02,2
711,110,111,1,3,1929.0,1.0,2
712,111,112,1,4,2434.0,1.0,2
713,112,113,1,5,1103.0,1.0,2
714,113,114,1,6,859.0,1.0,2
715,114,115,1,7,527.0,1.0,2
716,115,116,1,8,442.0,1.0,2
717,116,117,1,9,476.0,1.0,2
718,117,118,1,10,538.0,1.0,2
719,118,119,1,11,299.0,1.0,2
720,119,120,1,12,394.0,1.0,2
721,120,121,1,13,650.0,1.0,2
722,1,122,11,2,1003.0,0.02,2
723,122,123,1,3,2413.0,1.0,2
724,123,124,1,4,1245.0,1.0,2
725,124,125,1,5,893.0,1.0,2
726,125,126,1,6,899.0,1.0,2
727,126,127,1,7,680.0,1.0,2
728,127,128,1,8,579.0,1.0,2
729,128,129,1,9,189.0,1.0,2
730,129,130,1,10,1068.0,1.0,2
731,130,131,1,11,210.0,1.0,2
732,131,132,1,12,866.0,1.0,2
733,132,133,1,13,1651.0,1.0,2
734,1,134,12,2,1650.0,0.02,2
735,134,135,1,3,722.0,1.0,2
736,135,136,1,4,1268.0,1.0,2
737,136,137,1,5,942.0,1.0,2
738,137,138,1,6,717.0,1.0,2
739,138,139,1,7,356.0,1.0,2
740,139,140,1,8,456.0,1.0,2
741,140,141,1,9,476.0,1.0,2
742,141,142,1,10,248.0,1.0,2
743,142,143,1,11,805.0,1.0,2
744,143,144,1,12,832.0,1.0,2
745,144,145,1,13,1010.0,1.0,2
746,1,146,13,2,2959.0,0.02,2
747,146,147,1,3,1297.0,1.0,2
748,147,148,1,4,1544.0,1.0,2
749,148,149,1,5,401.0,1.0,2
750,149,150,1,6,662.0,1.0,2
751,150,151,1,7,703.0,1.0,2
752,151,152,1,8,676.0,1.0,2
753,152,153,1,9,430.0,1.0,2
754,153,154,1,10,298.0,1.0,2
755,154,155,1,11,420.0,1.0,2
756,155,156,1,12,567.0,1.0,2
757,156,157,1,13,1013.0,1.0,2
758,1,158,14,2,612.0,0.02,2
759,158,159,1,3,639.0,1.0,2
760,159,160,1,4,1916.0,1.0,2
761,160,161,1,5,1334.0,1.0,2
762,161,162,1,6,693.0,1.0,2
763,162,163,1,7,420.0,1.0,2
764,163,164,1,8,579.0,1.0,2
765,164,165,1,9,386.0,1.0,2
766,165,166,1,10,506.0,1.0,2
767,166,167,1,11,453.0,1.0,2
768,167,168,1,12,1188.0,1.0,2
769,168,169,1,13,1326.0,1.0,2
770,1,170,15,2,1301.0,0.02,2
771,170,171,1,3,576.0,1.0,2
772,171,172,1,4,1249.0,1.0,2
773,172,173,1,5,761.0,1.0,2
774,173,174,1,6,838.0,1.0,2
775,174,175,1,7,436.0,1.0,2
776,175,176,1,8,385.0,1.0,2
777,176,177,1,9,363.0,1.0,2
778,177,178,1,10,620.0,1.0,2
779,178,179,1,11,102.0,1.0,2
780,179,180,1,12,343.0,1.0,2
781,180,181,1,13,1649.0,1.0,2
782,1,182,16,2,3621.0,0.02,2
783,182,183,1,3,1788.0,1.0,2
784,183,184,1,4,913.0,1.0,2
785,184,185,1,5,387.0,1.0,2
786,185,186,1,6,771.0,1.0,2
787,186,187,1,7,706.0,1.0,2
788,187,188,1,8,546.0,1.0,2
789,188,189,1,9,430.0,1.0,2
790,189,190,1,10,333.0,1.0,2
791,190,191,1,11,477.0,1.0,2
792,191,192,1,12,703.0,1.0,2
793,192,193,1,13,1337.0,1.0,2
794,1,194,17,2,1114.0,0.02,2
795,194,195,1,3,2519.0,1.0,2
796,195,196,1,4,1408.0,1.0,2
797,196,197,1,5,1063.0,1.0,2
798,197,198,1,6,1254.0,1.0,2
799,198,199,1,7,294.0,1.0,2
800,199,200,1,8,442.0,1.0,2
801,200,201,1,9,334.0,1.0,2
802,201,202,1,10,503.0,1.0,2
803,202,203,1,11,398.0,1.0,2
804,203,204,1,12,590.0,1.0,2
805,204,205,1,13,1651.0,1.0,2
806,1,206,18,2,3621.0,0.02,2
807,206,207,1,3,1268.0,1.0,2
808,207,208,1,4,1224.0,1.0,2
809,208,209,1,5,665.0,1.0,2
810,209,210,1,6,765.0,1.0,2
811,210,211,1,7,559.0,1.0,2
812,211,212,1,8,587.0,1.0,2
813,212,213,1,9,347.0,1.0,2
814,213,214,1,10,547.0,1.0,2
815,214,215,1,11,459.0,1.0,2
816,215,216,1,12,601.0,1.0,2
817,216,217,1,13,1736.0,1.0,2
818,1,218,19,2,1568.0,0.02,2
819,218,219,1,3,2389.0,1.0,2
820,219,220,1,4,752.0,1.0,2
821,220,221,1,5,1063.0,1.0,2
822,221,222,1,6,441.0,1.0,2
823,222,223,1,7,577.0,1.0,2
824,223,224,1,8,456.0,1.0,2
825,224,225,1,9,261.0,1.0,2
826,225,226,1,10,307.0,1.0,2
827,226,227,1,11,424.0,1.0,2
828,227,228,1,12,507.0,1.0,2
829,228,229,1,13,1013.0,1.0,2
830,1,230,20,2,3014.0,0.02,2
831,230,231,1,3,1982.0,1.0,2
832,231,232,1,4,1327.0,1.0,2
833,232,233,1,5,1103.0,1.0,2
834,233,234,1,6,618.0,1.0,2
835,234,235,1,7,354.0,1.0,2
836,235,236,1,8,430.0,1.0,2
837,236,237,1,9,258.0,1.0,2
838,237,238,1,10,1889.0,1.0,2
839,238,239,1,11,464.0,1.0,2
840,239,240,1,12,997.0,1.0,2
841,240,241,1,13,3123.0,1.0,2
842,1,242,21,2,497.0,0.02,2
843,242,243,1,3,1820.0,1.0,2
844,243,244,1,4,1408.0,1.0,2
845,244,245,1,5,494.0,1.0,2
846,245,246,1,6,741.0,1.0,2
847,246,247,1,7,532.0,1.0,2
848,247,248,1,8,280.0,1.0,2
849,248,249,1,9,385.0,1.0,2
850,249,250,1,10,261.0,1.0,2
851,250,251,1,11,523.0,1.0,2
852,251,252,1,12,653.0,1.0,2
853,252,253,1,13,1094.0,1.0,2
854,1,254,22,2,1309.0,0.02,2
855,254,255,1,3,1981.0,1.0,2
856,255,256,1,4,1764.0,1.0,2
857,256,257,1,5,752.0,1.0,2
858,257,258,1,6,540.0,1.0,2
859,258,259,1,7,740.0,1.0,2
860,259,260,1,8,624.0,1.0,2
861,260,261,1,9,525.0,1.0,2
862,261,262,1,10,487.0,1.0,2
863,262,263,1,11,662.0,1.0,2
864,263,264,1,12,573.0,1.0,2
865,264,265,1,13,1915.0,1.0,2
866,1,266,23,2,743.0,0.02,2
867,266,267,1,3,3125.0,1.0,2
868,267,268,1,4,1112.0,1.0,2
869,268,269,1,5,752.0,1.0,2
870,269,270,1,6,495.0,1.0,2
871,270,271,1,7,680.0,1.0,2
872,271,272,1,8,456.0,1.0,2
873,272,273,1,9,408.0,1.0,2
874,273,274,1,10,352.0,1.0,2
875,274,275,1,11,805.0,1.0,2
876,275,276,1,12,1132.0,1.0,2
877,276,277,1,13,925.0,1.0,2
878,1,278,24,2,1330.0,0.02,2
879,278,279,1,3,2425.0,1.0,2
880,279,280,1,4,994.0,1.0,2
881,280,281,1,5,868.0,1.0,2
882,281,282,1,6,741.0,1.0,2
883,282,283,1,7,442.0,1.0,2
884,283,284,1,8,579.0,1.0,2
885,284,285,1,9,487.0,1.0,2
886,285,286,1,10,314.0,1.0,2
887,286,287,1,11,302.0,1.0,2
888,287,288,1,12,704.0,1.0,2
889,288,289,1,13,1188.0,1.0,2
890,1,290,25,2,1775.0,0.02,2
891,290,291,1,3,2406.0,1.0,2
892,291,292,1,4,823.0,1.0,2
893,292,293,1,5,951.0,1.0,2
894,293,294,1,6,611.0,1.0,2
895,294,295,1,7,785.0,1.0,2
896,295,296,1,8,504.0,1.0,2
897,296,297,1,9,313.0,1.0,2
898,297,298,1,10,225.0,1.0,2
899,298,299,1,11,443.0,1.0,2
900,299,300,1,12,827.0,1.0,2
901,300,301,1,13,1029.0,1.0,2
902,1,302,26,2,924.0,0.02,2
903,302,303,1,3,1978.0,1.0,2
904,303,304,1,4,1365.0,1.0,2
905,304,305,1,5,1152.0,1.0,2
906,305,306,1,6,632.0,1.0,2
907,306,307,1,7,680.0,1.0,2
908,307,308,1,8,339.0,1.0,2
909,308,309,1,9,261.0,1.0,2
910,309,310,1,10,225.0,1.0,2
911,310,311,1,11,385.0,1.0,2
912,311,312,1,12,416.0,1.0,2
913,312,313,1,13,692.0,1.0,2
914,1,314,27,2,2018.0,0.02,2
915,314,315,1,3,1261.0,1.0,2
916,315,316,1,4,1321.0,1.0,2
917,316,317,1,5,1132.0,1.0,2
918,317,318,1,6,417.0,1.0,2
919,318,319,1,7,442.0,1.0,2
920,319,320,1,8,554.0,1.0,2
921,320,321,1,9,301.0,1.0,2
922,321,322,1,10,488.0,1.0,2
923,322,323,1,11,330.0,1.0,2
924,323,324,1,12,690.0,1.0,2
925,324,325,1,13,925.0,1.0,2
926,1,326,28,2,1899.0,0.02,2
927,326,327,1,3,1161.0,1.0,2
928,327,328,1,4,1421.0,1.0,2
929,328,329,1,5,942.0,1.0,2
930,329,330,1,6,524.0,1.0,2
931,330,331,1,7,645.0,1.0,2
932,331,332,1,8,487.0,1.0,2
933,332,333,1,9,334.0,1.0,2
934,333,334,1,10,607.0,1.0,2
935,334,335,1,11,477.0,1.0,2
936,335,336,1,12,946.0,1.0,2
937,336,337,1,13,1331.0,1.0,2
938,1,338,29,2,1171.0,0.02,2
939,338,339,1,3,1261.0,1.0,2
940,339,340,1,4,1086.0,1.0,2
941,340,341,1,5,1232.0,1.0,2
942,341,342,1,6,915.0,1.0,2
943,342,343,1,7,420.0,1.0,2
944,343,344,1,8,760.0,1.0,2
945,344,345,1,9,189.0,1.0,2
946,345,346,1,10,143.0,1.0,2
947,346,347,1,11,769.0,1.0,2
948,347,348,1,12,601.0,1.0,2
949,348,349,1,13,2073.0,1.0,2
950,1,350,30,2,1830.0,0.02,2
951,350,351,1,3,1655.0,1.0,2
952,351,352,1,4,871.0,1.0,2
953,352,353,1,5,892.0,1.0,2
954,353,354,1,6,512.0,1.0,2
955,354,355,1,7,637.0,1.0,2
956,355,356,1,8,458.0,1.0,2
957,356,357,1,9,283.0,1.0,2
958,357,358,1,10,294.0,1.0,2
959,358,359,1,11,627.0,1.0,2
960,359,360,1,12,858.0,1.0,2
961,360,361,1,13,810.0,1.0,2
962,1,362,31,2,594.0,0.02,2
963,362,363,1,3,1231.0,1.0,2
964,363,364,1,4,1916.0,1.0,2
965,364,365,1,5,718.0,1.0,2
966,365,366,1,6,761.0,1.0,2
967,366,367,1,7,356.0,1.0,2
968,367,368,1,8,638.0,1.0,2
969,368,369,1,9,442.0,1.0,2
970,369,370,1,10,814.0,1.0,2
971,370,371,1,11,769.0,1.0,2
972,371,372,1,12,1989.0,1.0,2
973,372,373,1,13,1512.0,1.0,2
974,1,374,32,2,2600.0,0.02,2
975,374,375,1,3,2406.0,1.0,2
976,375,376,1,4,1431.0,1.0,2
977,376,377,1,5,2327.0,1.0,2
978,377,378,1,6,446.0,1.0,2
979,378,379,1,7,328.0,1.0,2
980,379,380,1,8,497.0,1.0,2
981,380,381,1,9,465.0,1.0,2
982,381,382,1,10,307.0,1.0,2
983,382,383,1,11,695.0,1.0,2
984,383,384,1,12,1325.0,1.0,2
985,384,385,1,13,796.0,1.0,2
986,1,386,33,2,2028.0,0.02,2
987,386,387,1,3,1978.0,1.0,2
988,387,388,1,4,2434.0,1.0,2
989,388,389,1,5,1040.0,1.0,2
990,389,390,1,6,859.0,1.0,2
991,390,391,1,7,532.0,1.0,2
992,391,392,1,8,784.0,1.0,2
993,392,393,1,9,472.0,1.0,2
994,393,394,1,10,369.0,1.0,2
995,394,395,1,11,272.0,1.0,2
996,395,396,1,12,658.0,1.0,2
997,396,397,1,13,2073.0,1.0,2
998,1,398,34,2,2239.0,0.02,2
999,398,399,1,3,722.0,1.0,2
1000,399,400,1,4,3046.0,1.0,2
1001,400,401,1,5,1334.0,1.0,2
1002,401,402,1,6,673.0,1.0,2
1003,402,403,1,7,428.0,1.0,2
1004,403,404,1,8,561.0,1.0,2
1005,404,405,1,9,525.0,1.0,2
1006,405,406,1,10,307.0,1.0,2
1007,406,407,1,11,210.0,1.0,2
1008,407,408,1,12,390.0,1.0,2
1009,408,409,1,13,880.0,1.0,2
1010,1,410,35,2,1927.0,0.02,2
1011,410,411,1,3,1721.0,1.0,2
1012,411,412,1,4,965.0,1.0,2
1013,412,413,1,5,1132.0,1.0,2
1014,413,414,1,6,728.0,1.0,2
1015,414,415,1,7,563.0,1.0,2
1016,415,416,1,8,362.0,1.0,2
1017,416,417,1,9,176.0,1.0,2
1018,417,418,1,10,333.0,1.0,2
1019,418,419,1,11,518.0,1.0,2
1020,419,420,1,12,559.0,1.0,2
1021,420,421,1,13,1700.0,1.0,2
1022,1,422,36,2,2713.0,0.02,2
1023,422,423,1,3,1999.0,1.0,2
1024,423,424,1,4,1467.0,1.0,2
1025,424,425,1,5,1063.0,1.0,2
1026,425,426,1,6,417.0,1.0,2
1027,426,427,1,7,354.0,1.0,2
1028,427,428,1,8,463.0,1.0,2
1029,428,429,1,9,204.0,1.0,2
1030,429,430,1,10,607.0,1.0,2
1031,430,431,1,11,222.0,1.0,2
1032,431,432,1,12,987.0,1.0,2
1033,432,433,1,13,1029.0,1.0,2
1034,1,434,37,2,3014.0,0.02,2
1035,434,435,1,3,3230.0,1.0,2
1036,435,436,1,4,696.0,1.0,2
1037,436,437,1,5,1585.0,1.0,2
1038,437,438,1,6,1254.0,1.0,2
1039,438,439,1,7,637.0,1.0,2
1040,439,440,1,8,495.0,1.0,2
1041,440,441,1,9,476.0,1.0,2
1042,441,442,1,10,1068.0,1.0,2
1043,442,443,1,11,210.0,1.0,2
1044,443,444,1,12,1132.0,1.0,2
1045,444,445,1,13,1558.0,1.0,2
1046,1,446,38,2,1364.0,0.02,2
1047,446,447,1,3,1428.0,1.0,2
1048,447,448,1,4,1184.0,1.0,2
1049,448,449,1,5,1343.0,1.0,2
1050,449,450,1,6,611.0,1.0,2
1051,450,451,1,7,493.0,1.0,2
1052,451,452,1,8,1308.0,1.0,2
1053,452,453,1,9,434.0,1.0,2
1054,453,454,1,10,442.0,1.0,2
1055,454,455,1,11,351.0,1.0,2
1056,455,456,1,12,533.0,1.0,2
1057,456,457,1,13,671.0,1.0,2
1058,1,458,39,2,896.0,0.02,2
1059,458,459,1,3,1540.0,1.0,2
1060,459,460,1,4,994.0,1.0,2
1061,460,461,1,5,480.0,1.0,2
1062,461,462,1,6,728.0,1.0,2
1063,462,463,1,7,680.0,1.0,2
1064,463,464,1,8,358.0,1.0,2
1065,464,465,1,9,469.0,1.0,2
1066,465,466,1,10,333.0,1.0,2
1067,466,467,1,11,369.0,1.0,2
1068,467,468,1,12,703.0,1.0,2
1069,468,469,1,13,1062.0,1.0,2
1070,1,470,40,2,1811.0,0.02,2
1071,470,471,1,3,1999.0,1.0,2
1072,471,472,1,4,595.0,1.0,2
1073,472,473,1,5,612.0,1.0,2
1074,473,474,1,6,698.0,1.0,2
1075,474,475,1,7,380.0,1.0,2
1076,475,476,1,8,422.0,1.0,2
1077,476,477,1,9,482.0,1.0,2
1078,477,478,1,10,247.0,1.0,2
1079,478,479,1,11,662.0,1.0,2
1080,479,480,1,12,671.0,1.0,2
1081,480,481,1,13,1647.0,1.0,2
1082,1,482,41,2,1240.0,0.02,2
1083,482,483,1,3,1954.0,1.0,2
1084,483,484,1,4,1147.0,1.0,2
1085,484,485,1,5,1040.0,1.0,2
1086,485,486,1,6,826.0,1.0,2
1087,486,487,1,7,628.0,1.0,2
1088,487,488,1,8,378.0,1.0,2
1089,488,489,1,9,189.0,1.0,2
1090,489,490,1,10,261.0,1.0,2
1091,490,491,1,11,294.0,1.0,2
1092,491,492,1,12,416.0,1.0,2
1093,492,493,1,13,1762.0,1.0,2
1094,1,494,42,2,1815.0,0.02,2
1095,494,495,1,3,1193.0,1.0,2
1096,495,496,1,4,1619.0,1.0,2
1097,496,497,1,5,1066.0,1.0,2
1098,497,498,1,6,628.0,1.0,2
1099,498,499,1,7,637.0,1.0,2
1100,499,500,1,8,597.0,1.0,2
1101,500,501,1,9,419.0,1.0,2
1102,501,502,1,10,388.0,1.0,2
1103,502,503,1,11,662.0,1.0,2
1104,503,504,1,12,1043.0,1.0,2
1105,504,505,1,13,593.0,1.0,2
1106,1,506,43,2,1882.0,0.02,2
1107,506,507,1,3,1261.0,1.0,2
1108,507,508,1,4,1147.0,1.0,2
1109,508,509,1,5,1709.0,1.0,2
1110,509,510,1,6,596.0,1.0,2
1111,510,511,1,7,238.0,1.0,2
1112,511,512,1,8,456.0,1.0,2
1113,512,513,1,9,548.0,1.0,2
1114,513,514,1,10,492.0,1.0,2
1115,514,515,1,11,349.0,1.0,2
1116,515,516,1,12,573.0,1.0,2
1117,516,517,1,13,1526.0,1.0,2
1118,1,518,44,2,1568.0,0.02,2
1119,518,519,1,3,1840.0,1.0,2
1120,519,520,1,4,2523.0,1.0,2
1121,520,521,1,5,874.0,1.0,2
1122,521,522,1,6,388.0,1.0,2
1123,522,523,1,7,513.0,1.0,2
1124,523,524,1,8,400.0,1.0,2
1125,524,525,1,9,437.0,1.0,2
1126,525,526,1,10,464.0,1.0,2
1127,526,527,1,11,662.0,1.0,2
1128,527,528,1,12,703.0,1.0,2
1129,528,529,1,13,1454.0,1.0,2
1130,1,530,45,2,1928.0,0.02,2
1131,530,531,1,3,1315.0,1.0,2
1132,531,532,1,4,1916.0,1.0,2
1133,532,533,1,5,944.0,1.0,2
1134,533,534,1,6,1034.0,1.0,2
1135,534,535,1,7,632.0,1.0,2
1136,535,536,1,8,624.0,1.0,2
1137,536,537,1,9,468.0,1.0,2
1138,537,538,1,10,641.0,1.0,2
1139,538,539,1,11,349.0,1.0,2
1140,539,540,1,12,1298.0,1.0,2
1141,540,541,1,13,916.0,1.0,2
1142,1,542,46,2,2690.0,0.02,2
1143,542,543,1,3,1614.0,1.0,2
1144,543,544,1,4,1421.0,1.0,2
1145,544,545,1,5,597.0,1.0,2
1146,545,546,1,6,1438.0,1.0,2
1147,546,547,1,7,252.0,1.0,2
1148,547,548,1,8,419.0,1.0,2
1149,548,549,1,9,360.0,1.0,2
1150,549,550,1,10,273.0,1.0,2
1151,550,551,1,11,472.0,1.0,2
1152,551,552,1,12,437.0,1.0,2
1153,552,553,1,13,1449.0,1.0,2
1154,1,554,47,2,594.0,0.02,2
1155,554,555,1,3,1087.0,1.0,2
1156,555,556,1,4,1245.0,1.0,2
1157,556,557,1,5,754.0,1.0,2
1158,557,558,1,6,1034.0,1.0,2
1159,558,559,1,7,555.0,1.0,2
1160,559,560,1,8,438.0,1.0,2
1161,560,561,1,9,627.0,1.0,2
1162,561,562,1,10,681.0,1.0,2
1163,562,563,1,11,369.0,1.0,2
1164,563,564,1,12,429.0,1.0,2
1165,564,565,1,13,1649.0,1.0,2
1166,1,566,48,2,743.0,0.02,2
1167,566,567,1,3,1982.0,1.0,2
1168,567,568,1,4,1764.0,1.0,2
1169,568,569,1,5,1103.0,1.0,2
1170,569,570,1,6,698.0,1.0,2
1171,570,571,1,7,409.0,1.0,2
1172,571,572,1,8,699.0,1.0,2
1173,572,573,1,9,433.0,1.0,2
1174,573,574,1,10,337.0,1.0,2
1175,574,575,1,11,302.0,1.0,2
1176,575,576,1,12,290.0,1.0,2
1177,576,577,1,13,1512.0,1.0,2
1178,1,578,49,2,1092.0,0.02,2
1179,578,579,1,3,1225.0,1.0,2
1180,579,580,1,4,1327.0,1.0,2
1181,580,581,1,5,1048.0,1.0,2
1182,581,582,1,6,698.0,1.0,2
1183,582,583,1,7,356.0,1.0,2
1184,583,584,1,8,430.0,1.0,2
1185,584,585,1,9,218.0,1.0,2
1186,585,586,1,10,487.0,1.0,2
1187,586,587,1,11,426.0,1.0,2
1188,587,588,1,12,997.0,1.0,2
1189,588,589,1,13,1185.0,1.0,2
1190,1,590,50,2,1815.0,0.02,2
1191,590,591,1,3,1898.0,1.0,2
1192,591,592,1,4,2057.0,1.0,2
1193,592,593,1,5,676.0,1.0,2
1194,593,594,1,6,1438.0,1.0,2
1195,594,595,1,7,727.0,1.0,2
1196,595,596,1,8,458.0,1.0,2
1197,596,597,1,9,465.0,1.0,2
1198,597,598,1,10,1889.0,1.0,2
1199,598,599,1,11,769.0,1.0,2
1200,599,600,1,12,437.0,1.0,2
1201,600,601,1,13,534.0,1.0,2
