Data,vazao
16/07/1955,53
17/07/1955,53
18/07/1955,53
19/07/1955,53
20/07/1955,53
21/07/1955,53
22/07/1955,52
23/07/1955,51
24/07/1955,50
25/07/1955,50
26/07/1955,50
27/07/1955,50
28/07/1955,50
29/07/1955,50
30/07/1955,49
31/07/1955,49
01/08/1955,60
02/08/1955,60
03/08/1955,60
04/08/1955,59
05/08/1955,57
06/08/1955,56
07/08/1955,56
08/08/1955,56
09/08/1955,56
10/08/1955,56
11/08/1955,56
12/08/1955,55
13/08/1955,55
14/08/1955,55
15/08/1955,55
16/08/1955,54
17/08/1955,54
18/08/1955,54
19/08/1955,53
20/08/1955,52
21/08/1955,52
22/08/1955,52
23/08/1955,52
24/08/1955,51
25/08/1955,50
26/08/1955,50
27/08/1955,50
28/08/1955,51
29/08/1955,53
30/08/1955,55
31/08/1955,54
01/09/1955,60
02/09/1955,60
03/09/1955,59
04/09/1955,57
05/09/1955,57
06/09/1955,56
07/09/1955,56
08/09/1955,56
09/09/1955,57
10/09/1955,58
11/09/1955,57
12/09/1955,55
13/09/1955,55
14/09/1955,54
15/09/1955,54
16/09/1955,53
17/09/1955,53
18/09/1955,52
19/09/1955,52
20/09/1955,52
21/09/1955,52
22/09/1955,52
23/09/1955,52
24/09/1955,51
25/09/1955,49
26/09/1955,50
27/09/1955,50
28/09/1955,50
29/09/1955,49
30/09/1955,49
01/10/1955,51
02/10/1955,51
03/10/1955,51
04/10/1955,52
05/10/1955,51
06/10/1955,50
07/10/1955,51
08/10/1955,52
09/10/1955,54
10/10/1955,57
11/10/1955,58
12/10/1955,61
13/10/1955,67
14/10/1955,68
15/10/1955,64
16/10/1955,65
17/10/1955,76
18/10/1955,86
19/10/1955,85
20/10/1955,83
21/10/1955,81
22/10/1955,76
23/10/1955,72
24/10/1955,68
25/10/1955,65
26/10/1955,66
27/10/1955,68
28/10/1955,71
29/10/1955,75
30/10/1955,76
31/10/1955,76
01/11/1955,75
02/11/1955,81
03/11/1955,95
04/11/1955,108
05/11/1955,108
06/11/1955,93
07/11/1955,87
08/11/1955,105
09/11/1955,122
10/11/1955,121
11/11/1955,115
12/11/1955,113
13/11/1955,111
14/11/1955,106
15/11/1955,98
16/11/1955,90
17/11/1955,86
18/11/1955,85
19/11/1955,87
20/11/1955,86
21/11/1955,87
22/11/1955,107
23/11/1955,124
24/11/1955,115
25/11/1955,102
26/11/1955,94
27/11/1955,89
28/11/1955,86
29/11/1955,77
30/11/1955,71
01/12/1955,65
02/12/1955,63
03/12/1955,66
04/12/1955,79
05/12/1955,97
06/12/1955,164
07/12/1955,279
08/12/1955,353
09/12/1955,432
10/12/1955,433
11/12/1955,347
12/12/1955,251
13/12/1955,208
14/12/1955,216
15/12/1955,242
16/12/1955,241
17/12/1955,226
18/12/1955,234
19/12/1955,252
20/12/1955,249
21/12/1955,219
22/12/1955,175
23/12/1955,158
24/12/1955,159
25/12/1955,175
26/12/1955,189
27/12/1955,219
28/12/1955,291
29/12/1955,307
30/12/1955,300
31/12/1955,323
01/01/1956,266
02/01/1956,276
03/01/1956,319
04/01/1956,334
05/01/1956,301
06/01/1956,263
07/01/1956,217
08/01/1956,189
09/01/1956,173
10/01/1956,160
11/01/1956,146
12/01/1956,135
13/01/1956,128
14/01/1956,124
15/01/1956,115
16/01/1956,105
17/01/1956,101
18/01/1956,98
19/01/1956,98
20/01/1956,103
21/01/1956,109
22/01/1956,102
23/01/1956,94
24/01/1956,90
25/01/1956,87
26/01/1956,84
27/01/1956,82
28/01/1956,82
29/01/1956,83
30/01/1956,81
31/01/1956,79
01/02/1956,81
02/02/1956,79
03/02/1956,77
04/02/1956,75
05/02/1956,73
06/02/1956,73
07/02/1956,71
08/02/1956,69
09/02/1956,68
10/02/1956,67
11/02/1956,66
12/02/1956,66
13/02/1956,69
14/02/1956,77
15/02/1956,91
16/02/1956,105
17/02/1956,117
18/02/1956,124
19/02/1956,143
20/02/1956,183
21/02/1956,215
22/02/1956,240
23/02/1956,240
24/02/1956,203
25/02/1956,183
26/02/1956,194
27/02/1956,224
28/02/1956,234
29/02/1956,273
01/03/1956,309
02/03/1956,314
03/03/1956,338
04/03/1956,349
05/03/1956,324
06/03/1956,283
07/03/1956,239
08/03/1956,219
09/03/1956,206
10/03/1956,200
11/03/1956,204
12/03/1956,201
13/03/1956,189
14/03/1956,180
15/03/1956,178
16/03/1956,178
17/03/1956,175
18/03/1956,173
19/03/1956,176
20/03/1956,177
21/03/1956,181
22/03/1956,185
23/03/1956,175
24/03/1956,169
25/03/1956,172
26/03/1956,169
27/03/1956,163
28/03/1956,165
29/03/1956,160
30/03/1956,152
31/03/1956,151
01/04/1956,136
02/04/1956,135
03/04/1956,130
04/04/1956,126
05/04/1956,122
06/04/1956,118
07/04/1956,114
08/04/1956,108
09/04/1956,103
10/04/1956,100
11/04/1956,99
12/04/1956,97
13/04/1956,95
14/04/1956,94
15/04/1956,93
16/04/1956,91
17/04/1956,90
18/04/1956,88
19/04/1956,89
20/04/1956,92
21/04/1956,90
22/04/1956,87
23/04/1956,86
24/04/1956,84
25/04/1956,83
26/04/1956,83
27/04/1956,84
28/04/1956,86
29/04/1956,91
30/04/1956,93
01/05/1956,87
02/05/1956,87
03/05/1956,91
04/05/1956,91
05/05/1956,91
06/05/1956,88
07/05/1956,85
08/05/1956,83
09/05/1956,83
10/05/1956,87
11/05/1956,90
12/05/1956,87
13/05/1956,81
14/05/1956,78
15/05/1956,78
16/05/1956,77
17/05/1956,79
18/05/1956,80
19/05/1956,79
20/05/1956,79
21/05/1956,82
22/05/1956,85
23/05/1956,84
24/05/1956,83
25/05/1956,85
26/05/1956,101
27/05/1956,119
28/05/1956,116
29/05/1956,107
30/05/1956,97
31/05/1956,92
01/06/1956,90
02/06/1956,87
03/06/1956,86
04/06/1956,86
05/06/1956,83
06/06/1956,79
07/06/1956,75
08/06/1956,74
09/06/1956,74
10/06/1956,75
11/06/1956,75
12/06/1956,77
13/06/1956,80
14/06/1956,81
15/06/1956,85
16/06/1956,88
17/06/1956,88
18/06/1956,85
19/06/1956,83
20/06/1956,83
21/06/1956,83
22/06/1956,78
23/06/1956,77
24/06/1956,75
25/06/1956,73
26/06/1956,72
27/06/1956,72
28/06/1956,70
29/06/1956,69
30/06/1956,68
01/07/1956,73
02/07/1956,73
03/07/1956,73
04/07/1956,73
05/07/1956,73
06/07/1956,73
07/07/1956,73
08/07/1956,72
09/07/1956,72
10/07/1956,71
11/07/1956,70
12/07/1956,70
13/07/1956,70
14/07/1956,69
15/07/1956,69
16/07/1956,69
17/07/1956,67
18/07/1956,67
19/07/1956,67
20/07/1956,66
21/07/1956,66
22/07/1956,67
23/07/1956,67
24/07/1956,68
25/07/1956,71
26/07/1956,74
27/07/1956,73
28/07/1956,70
29/07/1956,68
30/07/1956,66
31/07/1956,69
01/08/1956,66
02/08/1956,68
03/08/1956,67
04/08/1956,66
05/08/1956,70
06/08/1956,71
07/08/1956,68
08/08/1956,70
09/08/1956,68
10/08/1956,67
11/08/1956,65
12/08/1956,64
13/08/1956,63
14/08/1956,62
15/08/1956,61
16/08/1956,60
17/08/1956,59
18/08/1956,58
19/08/1956,57
20/08/1956,57
21/08/1956,56
22/08/1956,55
23/08/1956,55
24/08/1956,54
25/08/1956,54
26/08/1956,54
27/08/1956,53
28/08/1956,53
29/08/1956,53
30/08/1956,52
31/08/1956,51
01/09/1956,51
02/09/1956,50
03/09/1956,50
04/09/1956,50
05/09/1956,50
06/09/1956,50
07/09/1956,49
08/09/1956,49
09/09/1956,49
10/09/1956,51
11/09/1956,56
12/09/1956,62
13/09/1956,71
14/09/1956,81
15/09/1956,87
16/09/1956,84
17/09/1956,72
18/09/1956,62
19/09/1956,61
20/09/1956,58
21/09/1956,54
22/09/1956,53
23/09/1956,52
24/09/1956,51
25/09/1956,51
26/09/1956,50
27/09/1956,49
28/09/1956,50
29/09/1956,57
30/09/1956,68
01/10/1956,86
02/10/1956,86
03/10/1956,86
04/10/1956,85
05/10/1956,82
06/10/1956,77
07/10/1956,73
08/10/1956,69
09/10/1956,63
10/10/1956,59
11/10/1956,57
12/10/1956,57
13/10/1956,59
14/10/1956,58
15/10/1956,57
16/10/1956,59
17/10/1956,59
18/10/1956,58
19/10/1956,58
20/10/1956,58
21/10/1956,57
22/10/1956,57
23/10/1956,60
24/10/1956,65
25/10/1956,70
26/10/1956,73
27/10/1956,73
28/10/1956,74
29/10/1956,76
30/10/1956,81
31/10/1956,95
01/11/1956,89
02/11/1956,85
03/11/1956,76
04/11/1956,68
05/11/1956,66
06/11/1956,66
07/11/1956,68
08/11/1956,66
09/11/1956,63
10/11/1956,61
11/11/1956,64
12/11/1956,68
13/11/1956,69
14/11/1956,69
15/11/1956,66
16/11/1956,61
17/11/1956,59
18/11/1956,58
19/11/1956,55
20/11/1956,52
21/11/1956,49
22/11/1956,48
23/11/1956,48
24/11/1956,53
25/11/1956,61
26/11/1956,70
27/11/1956,81
28/11/1956,108
29/11/1956,125
30/11/1956,104
01/12/1956,90
02/12/1956,79
03/12/1956,78
04/12/1956,78
05/12/1956,80
06/12/1956,82
07/12/1956,76
08/12/1956,79
09/12/1956,105
10/12/1956,133
11/12/1956,139
12/12/1956,121
13/12/1956,103
14/12/1956,95
15/12/1956,98
16/12/1956,139
17/12/1956,208
18/12/1956,200
19/12/1956,147
20/12/1956,121
21/12/1956,108
22/12/1956,118
23/12/1956,157
24/12/1956,195
25/12/1956,238
26/12/1956,319
27/12/1956,402
28/12/1956,466
29/12/1956,490
30/12/1956,428
31/12/1956,324
01/01/1957,246
02/01/1957,224
03/01/1957,209
04/01/1957,197
05/01/1957,175
06/01/1957,154
07/01/1957,145
08/01/1957,138
09/01/1957,130
10/01/1957,122
11/01/1957,126
12/01/1957,144
13/01/1957,162
14/01/1957,185
15/01/1957,210
16/01/1957,247
17/01/1957,275
18/01/1957,302
19/01/1957,314
20/01/1957,319
21/01/1957,348
22/01/1957,375
23/01/1957,345
24/01/1957,286
25/01/1957,253
26/01/1957,226
27/01/1957,198
28/01/1957,184
29/01/1957,189
30/01/1957,204
31/01/1957,194
01/02/1957,205
02/02/1957,185
03/02/1957,177
04/02/1957,180
05/02/1957,204
06/02/1957,219
07/02/1957,220
08/02/1957,226
09/02/1957,224
10/02/1957,218
11/02/1957,219
12/02/1957,214
13/02/1957,206
14/02/1957,197
15/02/1957,197
16/02/1957,220
17/02/1957,240
18/02/1957,237
19/02/1957,224
20/02/1957,209
21/02/1957,201
22/02/1957,185
23/02/1957,178
24/02/1957,176
25/02/1957,176
26/02/1957,175
27/02/1957,179
28/02/1957,198
01/03/1957,229
02/03/1957,227
03/03/1957,198
04/03/1957,181
05/03/1957,173
06/03/1957,172
07/03/1957,205
08/03/1957,244
09/03/1957,240
10/03/1957,244
11/03/1957,280
12/03/1957,350
13/03/1957,454
14/03/1957,505
15/03/1957,445
16/03/1957,342
17/03/1957,276
18/03/1957,234
19/03/1957,213
20/03/1957,207
21/03/1957,217
22/03/1957,237
23/03/1957,249
24/03/1957,266
25/03/1957,298
26/03/1957,350
27/03/1957,376
28/03/1957,338
29/03/1957,285
30/03/1957,254
31/03/1957,242
01/04/1957,208
02/04/1957,214
03/04/1957,241
04/04/1957,285
05/04/1957,354
06/04/1957,373
07/04/1957,409
08/04/1957,390
09/04/1957,313
10/04/1957,242
11/04/1957,224
12/04/1957,216
13/04/1957,206
14/04/1957,198
15/04/1957,193
16/04/1957,190
17/04/1957,189
18/04/1957,190
19/04/1957,186
20/04/1957,180
21/04/1957,172
22/04/1957,167
23/04/1957,161
24/04/1957,152
25/04/1957,148
26/04/1957,146
27/04/1957,145
28/04/1957,145
29/04/1957,142
30/04/1957,138
01/05/1957,149
02/05/1957,151
03/05/1957,152
04/05/1957,149
05/05/1957,141
06/05/1957,138
07/05/1957,136
08/05/1957,136
09/05/1957,140
10/05/1957,145
11/05/1957,147
12/05/1957,148
13/05/1957,146
14/05/1957,145
15/05/1957,144
16/05/1957,146
17/05/1957,150
18/05/1957,149
19/05/1957,143
20/05/1957,140
21/05/1957,137
22/05/1957,133
23/05/1957,128
24/05/1957,125
25/05/1957,124
26/05/1957,123
27/05/1957,121
28/05/1957,119
29/05/1957,118
30/05/1957,117
31/05/1957,115
01/06/1957,90
02/06/1957,89
03/06/1957,89
04/06/1957,89
05/06/1957,88
06/06/1957,88
07/06/1957,88
08/06/1957,87
09/06/1957,87
10/06/1957,86
11/06/1957,85
12/06/1957,85
13/06/1957,84
14/06/1957,83
15/06/1957,83
16/06/1957,82
17/06/1957,81
18/06/1957,81
19/06/1957,81
20/06/1957,80
21/06/1957,79
22/06/1957,79
23/06/1957,78
24/06/1957,77
25/06/1957,77
26/06/1957,77
27/06/1957,76
28/06/1957,76
29/06/1957,75
30/06/1957,75
01/07/1957,84
02/07/1957,83
03/07/1957,83
04/07/1957,82
05/07/1957,82
06/07/1957,81
07/07/1957,81
08/07/1957,82
09/07/1957,83
10/07/1957,84
11/07/1957,82
12/07/1957,79
13/07/1957,78
14/07/1957,77
15/07/1957,77
16/07/1957,77
17/07/1957,77
18/07/1957,79
19/07/1957,83
20/07/1957,87
21/07/1957,89
22/07/1957,88
23/07/1957,87
24/07/1957,86
25/07/1957,84
26/07/1957,82
27/07/1957,81
28/07/1957,81
29/07/1957,79
30/07/1957,76
31/07/1957,73
01/08/1957,74
02/08/1957,72
03/08/1957,71
04/08/1957,70
05/08/1957,68
06/08/1957,69
07/08/1957,70
08/08/1957,71
09/08/1957,71
10/08/1957,71
11/08/1957,71
12/08/1957,71
13/08/1957,71
14/08/1957,71
15/08/1957,71
16/08/1957,72
17/08/1957,72
18/08/1957,72
19/08/1957,71
20/08/1957,70
21/08/1957,69
22/08/1957,69
23/08/1957,68
24/08/1957,66
25/08/1957,65
26/08/1957,64
27/08/1957,64
28/08/1957,64
29/08/1957,63
30/08/1957,62
31/08/1957,62
01/09/1957,77
02/09/1957,78
03/09/1957,82
04/09/1957,90
05/09/1957,119
06/09/1957,156
07/09/1957,144
08/09/1957,117
09/09/1957,107
10/09/1957,102
11/09/1957,96
12/09/1957,92
13/09/1957,90
14/09/1957,93
15/09/1957,99
16/09/1957,98
17/09/1957,102
18/09/1957,101
19/09/1957,95
20/09/1957,94
21/09/1957,102
22/09/1957,115
23/09/1957,130
24/09/1957,136
25/09/1957,129
26/09/1957,117
27/09/1957,108
28/09/1957,105
29/09/1957,108
30/09/1957,106
01/10/1957,100
02/10/1957,95
03/10/1957,90
04/10/1957,86
05/10/1957,84
06/10/1957,82
07/10/1957,81
08/10/1957,80
09/10/1957,78
10/10/1957,77
11/10/1957,76
12/10/1957,74
13/10/1957,73
14/10/1957,72
15/10/1957,72
16/10/1957,74
17/10/1957,78
18/10/1957,74
19/10/1957,71
20/10/1957,69
21/10/1957,68
22/10/1957,67
23/10/1957,66
24/10/1957,66
25/10/1957,69
26/10/1957,72
27/10/1957,79
28/10/1957,82
29/10/1957,92
30/10/1957,121
31/10/1957,132
01/11/1957,134
02/11/1957,119
03/11/1957,113
04/11/1957,103
05/11/1957,96
06/11/1957,99
07/11/1957,101
08/11/1957,100
09/11/1957,122
10/11/1957,175
11/11/1957,201
12/11/1957,173
13/11/1957,132
14/11/1957,113
15/11/1957,109
16/11/1957,114
17/11/1957,115
18/11/1957,118
19/11/1957,140
20/11/1957,164
21/11/1957,163
22/11/1957,187
23/11/1957,219
24/11/1957,206
25/11/1957,204
26/11/1957,226
27/11/1957,225
28/11/1957,192
29/11/1957,175
30/11/1957,170
01/12/1957,133
02/12/1957,135
03/12/1957,144
04/12/1957,157
05/12/1957,171
06/12/1957,161
07/12/1957,147
08/12/1957,145
09/12/1957,168
10/12/1957,188
11/12/1957,171
12/12/1957,151
13/12/1957,148
14/12/1957,150
15/12/1957,146
16/12/1957,150
17/12/1957,181
18/12/1957,215
19/12/1957,203
20/12/1957,175
21/12/1957,172
22/12/1957,180
23/12/1957,172
24/12/1957,158
25/12/1957,145
26/12/1957,132
27/12/1957,126
28/12/1957,133
29/12/1957,128
30/12/1957,115
31/12/1957,111
01/01/1958,121
02/01/1958,114
03/01/1958,108
04/01/1958,104
05/01/1958,101
06/01/1958,98
07/01/1958,96
08/01/1958,91
09/01/1958,84
10/01/1958,79
11/01/1958,77
12/01/1958,79
13/01/1958,83
14/01/1958,90
15/01/1958,105
16/01/1958,129
17/01/1958,157
18/01/1958,183
19/01/1958,210
20/01/1958,233
21/01/1958,286
22/01/1958,376
23/01/1958,451
24/01/1958,521
25/01/1958,572
26/01/1958,557
27/01/1958,483
28/01/1958,429
29/01/1958,416
30/01/1958,432
31/01/1958,427
01/02/1958,414
02/02/1958,401
03/02/1958,357
04/02/1958,285
05/02/1958,289
06/02/1958,284
07/02/1958,284
08/02/1958,319
09/02/1958,356
10/02/1958,349
11/02/1958,339
12/02/1958,325
13/02/1958,296
14/02/1958,269
15/02/1958,247
16/02/1958,228
17/02/1958,220
18/02/1958,206
19/02/1958,195
20/02/1958,189
21/02/1958,184
22/02/1958,179
23/02/1958,170
24/02/1958,161
25/02/1958,160
26/02/1958,166
27/02/1958,208
28/02/1958,259
01/03/1958,217
02/03/1958,219
03/03/1958,216
04/03/1958,200
05/03/1958,189
06/03/1958,183
07/03/1958,176
08/03/1958,167
09/03/1958,164
10/03/1958,160
11/03/1958,149
12/03/1958,137
13/03/1958,134
14/03/1958,130
15/03/1958,128
16/03/1958,125
17/03/1958,123
18/03/1958,123
19/03/1958,132
20/03/1958,150
21/03/1958,158
22/03/1958,150
23/03/1958,146
24/03/1958,155
25/03/1958,159
26/03/1958,141
27/03/1958,131
28/03/1958,126
29/03/1958,124
30/03/1958,121
31/03/1958,117
01/04/1958,123
02/04/1958,120
03/04/1958,119
04/04/1958,118
05/04/1958,116
06/04/1958,115
07/04/1958,114
08/04/1958,115
09/04/1958,115
10/04/1958,112
11/04/1958,111
12/04/1958,110
13/04/1958,110
14/04/1958,110
15/04/1958,108
16/04/1958,107
17/04/1958,105
18/04/1958,105
19/04/1958,110
20/04/1958,127
21/04/1958,145
22/04/1958,140
23/04/1958,126
24/04/1958,121
25/04/1958,117
26/04/1958,110
27/04/1958,108
28/04/1958,107
29/04/1958,107
30/04/1958,108
01/05/1958,102
02/05/1958,102
03/05/1958,103
04/05/1958,104
05/05/1958,102
06/05/1958,104
07/05/1958,108
08/05/1958,112
09/05/1958,120
10/05/1958,130
11/05/1958,136
12/05/1958,131
13/05/1958,122
14/05/1958,118
15/05/1958,112
16/05/1958,109
17/05/1958,107
18/05/1958,104
19/05/1958,101
20/05/1958,100
21/05/1958,99
22/05/1958,98
23/05/1958,103
24/05/1958,119
25/05/1958,141
26/05/1958,156
27/05/1958,150
28/05/1958,133
29/05/1958,124
30/05/1958,116
31/05/1958,110
01/06/1958,114
02/06/1958,110
03/06/1958,107
04/06/1958,104
05/06/1958,101
06/06/1958,99
07/06/1958,98
08/06/1958,96
09/06/1958,94
10/06/1958,93
11/06/1958,92
12/06/1958,92
13/06/1958,93
14/06/1958,91
15/06/1958,89
16/06/1958,103
17/06/1958,124
18/06/1958,122
19/06/1958,112
20/06/1958,112
21/06/1958,113
22/06/1958,108
23/06/1958,103
24/06/1958,98
25/06/1958,94
26/06/1958,91
27/06/1958,90
28/06/1958,88
29/06/1958,87
30/06/1958,86
01/07/1958,95
02/07/1958,94
03/07/1958,93
04/07/1958,93
05/07/1958,94
06/07/1958,93
07/07/1958,93
08/07/1958,91
09/07/1958,91
10/07/1958,92
11/07/1958,92
12/07/1958,93
13/07/1958,95
14/07/1958,94
15/07/1958,92
16/07/1958,91
17/07/1958,92
18/07/1958,94
19/07/1958,97
20/07/1958,98
21/07/1958,97
22/07/1958,98
23/07/1958,96
24/07/1958,94
25/07/1958,93
26/07/1958,92
27/07/1958,92
28/07/1958,90
29/07/1958,90
30/07/1958,89
31/07/1958,88
01/08/1958,85
02/08/1958,84
03/08/1958,83
04/08/1958,82
05/08/1958,82
06/08/1958,85
07/08/1958,87
08/08/1958,84
09/08/1958,82
10/08/1958,80
11/08/1958,79
12/08/1958,78
13/08/1958,78
14/08/1958,77
15/08/1958,76
16/08/1958,76
17/08/1958,75
18/08/1958,74
19/08/1958,74
20/08/1958,74
21/08/1958,73
22/08/1958,73
23/08/1958,73
24/08/1958,72
25/08/1958,71
26/08/1958,70
27/08/1958,70
28/08/1958,69
29/08/1958,69
30/08/1958,68
31/08/1958,68
01/09/1958,91
02/09/1958,92
03/09/1958,93
04/09/1958,93
05/09/1958,91
06/09/1958,89
07/09/1958,88
08/09/1958,87
09/09/1958,88
10/09/1958,99
11/09/1958,130
12/09/1958,147
13/09/1958,141
14/09/1958,150
15/09/1958,183
16/09/1958,188
17/09/1958,162
18/09/1958,137
19/09/1958,128
20/09/1958,121
21/09/1958,118
22/09/1958,115
23/09/1958,110
24/09/1958,101
25/09/1958,97
26/09/1958,99
27/09/1958,104
28/09/1958,111
29/09/1958,106
30/09/1958,98
01/10/1958,100
02/10/1958,98
03/10/1958,99
04/10/1958,109
05/10/1958,117
06/10/1958,115
07/10/1958,112
08/10/1958,114
09/10/1958,117
10/10/1958,121
11/10/1958,128
12/10/1958,133
13/10/1958,132
14/10/1958,127
15/10/1958,120
16/10/1958,113
17/10/1958,113
18/10/1958,141
19/10/1958,201
20/10/1958,202
21/10/1958,160
22/10/1958,139
23/10/1958,131
24/10/1958,124
25/10/1958,116
26/10/1958,111
27/10/1958,116
28/10/1958,177
29/10/1958,360
30/10/1958,505
31/10/1958,456
01/11/1958,338
02/11/1958,294
03/11/1958,265
04/11/1958,243
05/11/1958,210
06/11/1958,174
07/11/1958,158
08/11/1958,144
09/11/1958,132
10/11/1958,124
11/11/1958,117
12/11/1958,112
13/11/1958,111
14/11/1958,143
15/11/1958,209
16/11/1958,233
17/11/1958,197
18/11/1958,160
19/11/1958,138
20/11/1958,132
21/11/1958,122
22/11/1958,115
23/11/1958,124
24/11/1958,130
25/11/1958,148
26/11/1958,183
27/11/1958,192
28/11/1958,171
29/11/1958,165
30/11/1958,155
01/12/1958,157
02/12/1958,148
03/12/1958,146
04/12/1958,140
05/12/1958,133
06/12/1958,129
07/12/1958,127
08/12/1958,129
09/12/1958,135
10/12/1958,154
11/12/1958,170
12/12/1958,185
13/12/1958,226
14/12/1958,292
15/12/1958,357
16/12/1958,337
17/12/1958,324
18/12/1958,325
19/12/1958,305
20/12/1958,290
21/12/1958,270
22/12/1958,244
23/12/1958,221
24/12/1958,203
25/12/1958,200
26/12/1958,195
27/12/1958,175
28/12/1958,164
29/12/1958,158
30/12/1958,158
31/12/1958,164
01/01/1959,71
02/01/1959,71
03/01/1959,72
04/01/1959,81
05/01/1959,108
06/01/1959,138
07/01/1959,181
08/01/1959,210
09/01/1959,221
10/01/1959,266
11/01/1959,336
12/01/1959,420
13/01/1959,431
14/01/1959,420
15/01/1959,392
16/01/1959,340
17/01/1959,283
18/01/1959,236
19/01/1959,205
20/01/1959,197
21/01/1959,206
22/01/1959,210
23/01/1959,213
24/01/1959,214
25/01/1959,211
26/01/1959,214
27/01/1959,222
28/01/1959,218
29/01/1959,200
30/01/1959,176
31/01/1959,157
01/02/1959,168
02/02/1959,159
03/02/1959,156
04/02/1959,152
05/02/1959,148
06/02/1959,145
07/02/1959,141
08/02/1959,137
09/02/1959,137
10/02/1959,140
11/02/1959,140
12/02/1959,134
13/02/1959,141
14/02/1959,153
15/02/1959,164
16/02/1959,172
17/02/1959,160
18/02/1959,147
19/02/1959,148
20/02/1959,141
21/02/1959,134
22/02/1959,130
23/02/1959,123
24/02/1959,116
25/02/1959,114
26/02/1959,112
27/02/1959,108
28/02/1959,108
01/03/1959,113
02/03/1959,113
03/03/1959,112
04/03/1959,109
05/03/1959,112
06/03/1959,124
07/03/1959,134
08/03/1959,134
09/03/1959,137
10/03/1959,152
11/03/1959,153
12/03/1959,141
13/03/1959,131
14/03/1959,119
15/03/1959,114
16/03/1959,113
17/03/1959,116
18/03/1959,119
19/03/1959,130
20/03/1959,147
21/03/1959,158
22/03/1959,152
23/03/1959,149
24/03/1959,163
25/03/1959,189
26/03/1959,194
27/03/1959,192
28/03/1959,202
29/03/1959,217
30/03/1959,216
31/03/1959,210
01/04/1959,196
02/04/1959,206
03/04/1959,229
04/04/1959,231
05/04/1959,214
06/04/1959,194
07/04/1959,173
08/04/1959,155
09/04/1959,146
10/04/1959,139
11/04/1959,128
12/04/1959,121
13/04/1959,117
14/04/1959,112
15/04/1959,108
16/04/1959,105
17/04/1959,101
18/04/1959,99
19/04/1959,96
20/04/1959,95
21/04/1959,94
22/04/1959,92
23/04/1959,91
24/04/1959,89
25/04/1959,90
26/04/1959,95
27/04/1959,97
28/04/1959,99
29/04/1959,99
30/04/1959,98
01/05/1959,97
02/05/1959,96
03/05/1959,96
04/05/1959,95
05/05/1959,93
06/05/1959,91
07/05/1959,90
08/05/1959,88
09/05/1959,85
10/05/1959,82
11/05/1959,80
12/05/1959,79
13/05/1959,78
14/05/1959,78
15/05/1959,77
16/05/1959,76
17/05/1959,75
18/05/1959,75
19/05/1959,75
20/05/1959,75
21/05/1959,75
22/05/1959,75
23/05/1959,74
24/05/1959,73
25/05/1959,73
26/05/1959,72
27/05/1959,72
28/05/1959,71
29/05/1959,71
30/05/1959,71
31/05/1959,70
01/06/1959,80
02/06/1959,80
03/06/1959,79
04/06/1959,78
05/06/1959,77
06/06/1959,77
07/06/1959,77
08/06/1959,76
09/06/1959,76
10/06/1959,76
11/06/1959,76
12/06/1959,75
13/06/1959,75
14/06/1959,74
15/06/1959,74
16/06/1959,74
17/06/1959,73
18/06/1959,73
19/06/1959,72
20/06/1959,72
21/06/1959,72
22/06/1959,71
23/06/1959,71
24/06/1959,70
25/06/1959,70
26/06/1959,69
27/06/1959,69
28/06/1959,68
29/06/1959,68
30/06/1959,68
01/07/1959,77
02/07/1959,77
03/07/1959,76
04/07/1959,76
05/07/1959,75
06/07/1959,75
07/07/1959,75
08/07/1959,76
09/07/1959,75
10/07/1959,75
11/07/1959,74
12/07/1959,74
13/07/1959,73
14/07/1959,73
15/07/1959,72
16/07/1959,72
17/07/1959,73
18/07/1959,73
19/07/1959,72
20/07/1959,72
21/07/1959,71
22/07/1959,71
23/07/1959,71
24/07/1959,70
25/07/1959,69
26/07/1959,69
27/07/1959,69
28/07/1959,69
29/07/1959,69
30/07/1959,68
31/07/1959,67
01/08/1959,72
02/08/1959,72
03/08/1959,74
04/08/1959,75
05/08/1959,74
06/08/1959,72
07/08/1959,73
08/08/1959,74
09/08/1959,78
10/08/1959,84
11/08/1959,87
12/08/1959,87
13/08/1959,90
14/08/1959,94
15/08/1959,90
16/08/1959,93
17/08/1959,94
18/08/1959,92
19/08/1959,86
20/08/1959,82
21/08/1959,82
22/08/1959,82
23/08/1959,78
24/08/1959,76
25/08/1959,76
26/08/1959,74
27/08/1959,73
28/08/1959,72
29/08/1959,72
30/08/1959,70
31/08/1959,69
01/09/1959,96
02/09/1959,96
03/09/1959,95
04/09/1959,95
05/09/1959,95
06/09/1959,95
07/09/1959,95
08/09/1959,94
09/09/1959,93
10/09/1959,92
11/09/1959,91
12/09/1959,91
13/09/1959,90
14/09/1959,89
15/09/1959,88
16/09/1959,88
17/09/1959,88
18/09/1959,88
19/09/1959,88
20/09/1959,87
21/09/1959,86
22/09/1959,85
23/09/1959,84
24/09/1959,85
25/09/1959,86
26/09/1959,86
27/09/1959,85
28/09/1959,84
29/09/1959,83
30/09/1959,83
01/10/1959,53
02/10/1959,53
03/10/1959,52
04/10/1959,52
05/10/1959,52
06/10/1959,51
07/10/1959,51
08/10/1959,51
09/10/1959,52
10/10/1959,52
11/10/1959,52
12/10/1959,51
13/10/1959,52
14/10/1959,55
15/10/1959,59
16/10/1959,60
